caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case77,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 15:06:08,14,0,2021-01-25 15:01:44
Case77,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 15:06:57,14,0,2021-01-25 15:06:08
Case75,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 15:08:11,14,0,2021-01-25 15:08:11
Case70,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 15:09:21,14,0,2021-01-25 15:08:34
Case78,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 15:11:17,14,0,2021-01-25 15:07:05
Case74,Q,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 15:21:35,12,0,2021-01-25 13:51:41
Case69,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 15:22:29,14,0,2021-01-25 15:21:11
Case64,DD,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 1,2021-01-25 15:31:12,12,0,2021-01-25 14:01:16
Case76,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 15:53:28,14,0,2021-01-25 15:46:32
Case70,K,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-25 15:58:18,14,0,2021-01-25 15:51:53
Case74,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 15:59:52,14,0,2021-01-25 15:53:36
Case64,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 16:06:08,14,1,2021-01-25 15:59:21
Case75,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 16:06:44,14,0,2021-01-25 15:59:53
Case78,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 16:12:57,14,0,2021-01-25 16:11:30
Case44,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 16:14:15,14,1,2021-01-25 14:50:12
Case78,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 16:19:18,14,0,2021-01-25 16:12:57
Case81,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 16:22:06,15,0,2021-01-25 16:15:48
Case78,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 16:27:13,15,0,2021-01-25 16:19:18
Case79,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 16:27:23,15,0,2021-01-25 16:23:14
Case78,H,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-25 16:30:20,15,0,2021-01-25 16:27:13
Case74,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 16:34:13,15,0,2021-01-25 16:29:06
Case78,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 16:34:23,15,0,2021-01-25 16:30:20
Case78,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 16:36:42,15,0,2021-01-25 16:35:43
Case76,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 16:45:57,15,0,2021-01-25 16:45:54
Case69,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 16:48:29,15,0,2021-01-25 16:42:24
Case64,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 16:50:00,15,0,2021-01-25 16:43:33
Case80,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 16:50:13,15,0,2021-01-25 16:46:08
Case70,M,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 16:52:45,15,0,2021-01-25 16:45:41
Case77,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 17:04:54,15,0,2021-01-25 16:58:03
Case79,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 17:31:24,15,0,2021-01-25 17:30:02
Case76,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 17:37:03,15,0,2021-01-25 17:30:10
Case79,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 17:39:52,15,0,2021-01-25 17:33:30
Case80,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 17:44:53,15,0,2021-01-25 17:43:24
Case79,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 17:47:43,15,0,2021-01-25 17:39:52
Case79,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 17:50:50,15,0,2021-01-25 17:47:43
Case80,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 17:51:16,15,1,2021-01-25 17:44:53
Case64,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 17:53:03,15,0,2021-01-25 17:51:54
Case79,C,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-25 17:54:54,15,0,2021-01-25 17:50:50
Case79,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 17:55:45,14,0,2021-01-25 17:54:54
Case74,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 17:58:33,14,0,2021-01-25 17:57:28
Case80,H,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-25 17:58:46,15,0,2021-01-25 17:51:16
Case69,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 18:00:07,14,0,2021-01-25 17:59:52
Case80,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 18:01:57,14,0,2021-01-25 17:58:46
Case80,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 18:06:02,14,0,2021-01-25 18:01:57
Case80,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 18:06:54,14,0,2021-01-25 18:06:02
Case76,N,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 18:09:19,14,0,2021-01-25 18:01:37
Case82,A,res_74630796-e4fd-4782-9a22-2cfd2350faca,Role 5,2021-01-25 18:17:06,15,0,2021-01-25 18:10:49
Case81,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 18:24:50,15,0,2021-01-25 18:20:54
Case70,U,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-25 18:29:06,15,0,2021-01-25 17:23:28
Case75,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 18:33:24,15,0,2021-01-25 16:42:29
Case83,A,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-01-25 18:44:58,16,0,2021-01-25 18:38:38
Case69,K,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-01-25 18:46:58,16,0,2021-01-25 18:40:16
Case70,V,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-25 18:47:57,16,0,2021-01-25 18:41:34
Case77,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 18:50:35,16,0,2021-01-25 18:50:31
Case78,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 18:54:37,16,0,2021-01-25 18:47:31
Case81,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 19:02:15,16,0,2021-01-25 19:00:49
Case81,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 19:08:39,16,0,2021-01-25 19:02:15
Case81,D,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-25 19:16:38,16,0,2021-01-25 19:08:39
Case81,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 19:19:45,16,0,2021-01-25 19:16:38
Case75,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 19:20:14,16,0,2021-01-25 19:13:59
Case81,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 19:23:55,16,0,2021-01-25 19:19:45
Case81,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 19:24:57,16,0,2021-01-25 19:23:55
Case74,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 19:25:06,16,0,2021-01-25 19:19:08
Case76,Y,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-25 19:33:43,15,0,2021-01-25 18:14:05
Case84,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 19:46:57,17,0,2021-01-25 19:40:40
Case69,L,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 19:48:33,17,0,2021-01-25 19:40:57
Case79,I,res_64c74659-f9f7-41a5-91fa-242adde2ddc1,Role 5,2021-01-25 19:53:53,17,0,2021-01-25 19:46:53
Case76,Z,res_64c74659-f9f7-41a5-91fa-242adde2ddc1,Role 3,2021-01-25 19:57:13,16,0,2021-01-25 19:51:54
Case78,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 20:01:58,16,1,2021-01-25 20:01:36
Case80,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 20:06:36,16,0,2021-01-25 19:59:37
Case75,S,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 20:17:32,16,0,2021-01-25 20:11:04
Case85,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 20:29:40,17,0,2021-01-25 20:23:21
Case82,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 20:31:07,17,0,2021-01-25 20:26:59
Case70,X,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-25 20:34:42,16,0,2021-01-25 19:17:33
Case74,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 20:47:13,17,0,2021-01-25 20:46:57
Case77,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 20:49:39,17,0,2021-01-25 20:42:43
Case79,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 20:51:19,17,0,2021-01-25 20:51:00
Case83,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 20:55:56,17,0,2021-01-25 20:51:54
Case78,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 21:03:52,17,0,2021-01-25 20:57:02
Case80,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 21:16:59,17,0,2021-01-25 21:16:54
Case82,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 21:17:50,17,0,2021-01-25 21:16:31
Case81,I,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-25 21:22:47,17,0,2021-01-25 21:15:55
Case82,F,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-25 21:24:24,17,0,2021-01-25 21:18:02
Case70,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 21:24:40,17,0,2021-01-25 21:17:59
Case75,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 21:31:50,17,0,2021-01-25 21:31:09
Case82,D,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-25 21:32:30,17,0,2021-01-25 21:24:24
Case83,G,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-25 21:35:24,17,0,2021-01-25 21:34:08
Case82,H,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-25 21:35:40,17,0,2021-01-25 21:32:30
Case82,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 21:39:58,17,0,2021-01-25 21:35:40
Case82,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 21:40:57,17,0,2021-01-25 21:39:58
Case70,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 21:41:44,17,0,2021-01-25 21:35:10
Case83,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 21:42:51,17,0,2021-01-25 21:36:28
Case76,AA,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 3,2021-01-25 21:44:50,16,0,2021-01-25 20:19:21
Case70,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 21:45:37,17,0,2021-01-25 21:44:12
Case84,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 21:49:15,17,0,2021-01-25 21:45:12
Case83,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 21:50:42,17,0,2021-01-25 21:42:51
Case74,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 21:52:59,16,0,2021-01-25 21:46:26
Case83,H,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-25 21:53:43,16,0,2021-01-25 21:50:42
Case83,C,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-25 21:58:03,16,0,2021-01-25 21:53:43
Case83,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 21:58:59,16,0,2021-01-25 21:58:03
Case81,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 21:59:18,16,0,2021-01-25 21:59:09
Case79,K,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-25 22:06:01,16,0,2021-01-25 21:59:14
Case76,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 22:11:08,16,0,2021-01-25 22:04:40
Case86,A,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-25 22:31:11,17,0,2021-01-25 22:24:54
Case84,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 22:34:34,17,0,2021-01-25 22:33:13
Case76,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 22:35:59,17,0,2021-01-25 22:29:36
Case85,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 22:38:07,17,0,2021-01-25 22:34:05
Case84,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 22:40:54,17,0,2021-01-25 22:34:34
Case79,O,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 22:42:18,17,0,2021-01-25 22:33:35
Case75,I,res_26f30a2e-6eb1-4f28-ad18-01f86bdc6bb8,Role 5,2021-01-25 22:42:20,17,0,2021-01-25 22:36:35
Case81,K,res_26f30a2e-6eb1-4f28-ad18-01f86bdc6bb8,Role 5,2021-01-25 22:47:34,17,0,2021-01-25 22:40:47
Case84,D,res_26f30a2e-6eb1-4f28-ad18-01f86bdc6bb8,Role 5,2021-01-25 22:48:39,17,0,2021-01-25 22:40:54
Case84,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 22:51:48,17,0,2021-01-25 22:48:39
Case84,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 22:56:02,17,0,2021-01-25 22:51:48
Case84,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 22:56:52,17,0,2021-01-25 22:56:02
Case75,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 23:03:46,17,0,2021-01-25 23:03:09
Case76,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 23:07:10,17,0,2021-01-25 23:05:33
Case74,Q,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 23:09:25,16,2,2021-01-25 21:53:26
Case74,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 23:15:39,16,0,2021-01-25 23:09:25
Case78,Q,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 23:19:51,17,0,2021-01-25 21:09:27
Case81,N,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-25 23:22:19,16,0,2021-01-25 23:11:36
Case75,K,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-25 23:22:57,16,0,2021-01-25 23:15:57
Case74,S,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 23:24:14,16,0,2021-01-25 23:16:04
Case77,Q,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 23:25:21,17,1,2021-01-25 21:20:32
Case78,R,res_e5fffc5f-286f-451e-9067-ba39fb6c1b41,Role 2,2021-01-25 23:26:06,16,0,2021-01-25 23:19:51
Case85,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 23:30:05,16,0,2021-01-25 23:28:42
Case77,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 23:31:36,16,1,2021-01-25 23:25:21
Case78,S,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-25 23:32:14,16,0,2021-01-25 23:26:06
Case78,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 23:32:38,16,0,2021-01-25 23:32:14
Case82,I,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-25 23:34:10,16,0,2021-01-25 23:27:11
Case74,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 23:35:56,15,0,2021-01-25 23:35:30
Case85,F,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-25 23:37:18,16,0,2021-01-25 23:30:56
Case77,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 23:38:23,16,1,2021-01-25 23:31:36
Case77,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-25 23:38:58,15,0,2021-01-25 23:38:23
Case75,M,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-25 23:44:31,15,0,2021-01-25 23:34:33
Case85,D,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-01-25 23:45:02,15,0,2021-01-25 23:37:18
Case85,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 23:48:11,14,0,2021-01-25 23:45:02
Case85,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 23:52:44,14,0,2021-01-25 23:48:11
Case85,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 23:53:44,14,0,2021-01-25 23:52:54
Case80,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 23:56:47,16,3,2021-01-25 21:56:56
Case83,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 23:56:50,14,0,2021-01-25 23:49:53
Case79,BB,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 1,2021-01-26 00:04:47,17,0,2021-01-25 22:42:18
Case80,R,res_26f30a2e-6eb1-4f28-ad18-01f86bdc6bb8,Role 2,2021-01-26 00:10:39,14,0,2021-01-26 00:04:24
Case79,CC,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 1,2021-01-26 00:14:53,14,0,2021-01-26 00:09:02
Case87,B,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-26 00:17:38,15,0,2021-01-26 00:11:18
Case82,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 00:18:46,15,0,2021-01-26 00:18:23
Case80,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-26 00:22:24,15,0,2021-01-26 00:14:49
Case74,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 00:26:14,15,0,2021-01-26 00:20:15
Case80,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-26 00:30:27,15,0,2021-01-26 00:29:30
Case81,Y,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 3,2021-01-26 00:39:05,16,0,2021-01-25 23:25:33
Case86,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 00:43:34,15,0,2021-01-26 00:39:06
Case84,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 00:53:25,15,0,2021-01-26 00:46:35
Case83,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 00:54:56,15,0,2021-01-26 00:54:27
Case81,Z,res_74630796-e4fd-4782-9a22-2cfd2350faca,Role 3,2021-01-26 01:01:52,15,0,2021-01-26 00:55:19
Case75,U,res_74630796-e4fd-4782-9a22-2cfd2350faca,Role 4,2021-01-26 01:05:43,14,0,2021-01-25 23:44:31
Case82,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 01:20:03,15,0,2021-01-26 01:13:24
Case75,V,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-26 01:31:41,15,0,2021-01-26 01:25:23
Case74,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 01:33:21,15,0,2021-01-26 01:33:21
Case80,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 01:36:41,15,0,2021-01-26 01:30:55
Case86,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 01:41:05,15,0,2021-01-26 01:39:55
Case85,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 01:41:17,15,1,2021-01-26 01:34:14
Case86,F,res_c1313225-1e89-4f9f-a0bd-3867cc569e19,Role 5,2021-01-26 01:47:50,15,0,2021-01-26 01:41:30
Case79,DD,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-26 01:48:59,15,0,2021-01-26 00:19:35
Case86,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 01:56:04,15,0,2021-01-26 01:47:50
Case86,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 01:59:15,15,0,2021-01-26 01:56:04
Case83,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 02:00:56,15,0,2021-01-26 01:54:14
Case86,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 02:03:17,15,0,2021-01-26 01:59:15
Case86,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 02:04:20,15,0,2021-01-26 02:03:17
Case79,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-26 02:12:08,15,0,2021-01-26 02:05:43
Case84,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 02:23:07,15,0,2021-01-26 02:22:45
Case79,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-26 02:28:41,15,0,2021-01-26 02:22:22
Case80,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 02:34:22,15,0,2021-01-26 02:34:13
Case74,P,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-26 02:37:04,15,0,2021-01-26 02:30:16
Case79,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-26 02:37:17,15,0,2021-01-26 02:35:58
Case87,G,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-26 02:38:05,15,0,2021-01-26 02:34:04
Case81,AA,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-26 02:51:25,15,0,2021-01-26 01:21:36
Case80,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 02:56:33,15,0,2021-01-26 02:50:07
Case85,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 03:00:25,15,0,2021-01-26 03:00:02
Case84,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 03:11:24,15,0,2021-01-26 03:04:51
Case81,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-26 03:11:28,15,0,2021-01-26 03:04:58
Case80,L,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 03:14:00,15,0,2021-01-26 03:07:19
Case75,X,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 4,2021-01-26 03:14:53,15,0,2021-01-26 01:44:05
Case81,S,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-26 03:20:54,14,0,2021-01-26 03:14:30
Case81,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-26 03:23:27,14,0,2021-01-26 03:21:58
Case75,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-26 03:26:34,14,0,2021-01-26 03:20:02
Case84,N,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-26 03:27:28,14,0,2021-01-26 03:19:32
Case75,S,res_e5fffc5f-286f-451e-9067-ba39fb6c1b41,Role 2,2021-01-26 03:32:56,13,0,2021-01-26 03:26:34
Case79,I,res_e5fffc5f-286f-451e-9067-ba39fb6c1b41,Role 5,2021-01-26 03:33:38,13,0,2021-01-26 03:27:58
Case75,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-26 03:35:20,13,0,2021-01-26 03:34:15
Case74,Q,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-26 03:39:20,15,2,2021-01-26 02:37:34
Case74,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-26 03:45:35,12,0,2021-01-26 03:39:20
Case87,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 03:51:20,12,0,2021-01-26 03:49:57
Case74,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-26 03:56:13,12,0,2021-01-26 03:48:50
Case87,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 03:58:13,12,0,2021-01-26 03:51:52
Case82,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-26 03:59:26,15,0,2021-01-26 01:49:42
Case86,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-26 03:59:39,12,0,2021-01-26 03:52:53
Case85,P,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-26 04:01:09,12,0,2021-01-26 03:54:38
