caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case26,Q,res_9e4e4a0a-58eb-432d-bb76-1f4458ff8c38,Role 2,2021-01-23 02:34:51,20,5,2021-01-23 02:04:17
Case32,R,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-23 02:35:55,19,0,2021-01-23 02:29:46
Case26,R,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-23 02:41:04,19,1,2021-01-23 02:34:51
Case32,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 02:41:05,19,0,2021-01-23 02:35:55
Case45,BB,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 1,2021-01-23 02:41:08,20,0,2021-01-23 02:16:29
Case46,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 02:42:00,19,0,2021-01-23 02:41:37
Case32,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 02:42:48,19,0,2021-01-23 02:41:05
Case26,S,res_52ca1443-a87c-425e-ae8a-4c0c5a93207a,Role 2,2021-01-23 02:45:47,19,1,2021-01-23 02:41:04
Case26,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 02:47:22,18,0,2021-01-23 02:45:47
Case33,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 02:47:25,18,0,2021-01-23 02:47:03
Case45,CC,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-23 02:51:57,18,0,2021-01-23 02:45:20
Case42,Q,res_52ca1443-a87c-425e-ae8a-4c0c5a93207a,Role 2,2021-01-23 02:53:12,22,1,2021-01-23 00:41:18
Case33,K,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-23 02:53:50,18,0,2021-01-23 02:47:28
Case26,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 02:55:30,18,0,2021-01-23 02:50:11
Case42,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 02:59:27,18,0,2021-01-23 02:53:12
Case47,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 03:01:26,18,0,2021-01-23 03:01:16
Case33,N,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 03:02:56,18,0,2021-01-23 02:53:50
Case38,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 03:04:16,21,2,2021-01-23 00:50:58
Case26,J,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 5,2021-01-23 03:05:07,18,0,2021-01-23 03:04:34
Case42,S,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 2,2021-01-23 03:06:10,18,0,2021-01-23 02:59:27
Case42,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 03:07:24,18,0,2021-01-23 03:06:10
Case38,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 03:10:31,18,0,2021-01-23 03:04:16
Case42,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 03:15:08,18,0,2021-01-23 03:09:48
Case36,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 03:16:28,20,5,2021-01-23 02:20:22
Case38,S,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-23 03:16:48,18,0,2021-01-23 03:10:31
Case38,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 03:17:36,18,0,2021-01-23 03:16:48
Case26,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 03:19:27,18,0,2021-01-23 03:13:06
Case39,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 03:20:45,21,3,2021-01-23 01:10:20
Case42,J,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-23 03:20:46,17,0,2021-01-23 03:20:02
Case36,R,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-23 03:22:29,18,0,2021-01-23 03:16:28
Case47,M,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 03:25:03,17,0,2021-01-23 03:17:48
Case49,G,res_03db18b3-d41d-401f-b680-6ed7f872a20c,Role 5,2021-01-23 03:25:52,17,0,2021-01-23 03:24:25
Case39,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 03:27:01,17,1,2021-01-23 03:20:45
Case43,X,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 4,2021-01-23 03:27:46,20,0,2021-01-23 02:01:19
Case36,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 03:28:46,17,0,2021-01-23 03:22:29
Case36,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 03:29:39,17,0,2021-01-23 03:28:46
Case39,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 03:32:32,17,1,2021-01-23 03:27:01
Case49,F,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-23 03:32:47,17,0,2021-01-23 03:26:31
Case39,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 03:33:41,17,0,2021-01-23 03:32:32
Case43,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 03:34:05,17,0,2021-01-23 03:27:46
Case42,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 03:34:27,17,0,2021-01-23 03:28:11
Case36,I,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-23 03:36:05,17,0,2021-01-23 03:30:44
Case39,I,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-23 03:38:43,17,1,2021-01-23 03:33:41
Case49,D,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-23 03:40:27,17,0,2021-01-23 03:33:10
Case43,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 03:40:53,17,0,2021-01-23 03:34:35
Case39,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 03:41:21,17,0,2021-01-23 03:40:35
Case36,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 03:42:10,17,0,2021-01-23 03:41:28
Case44,BB,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-23 03:43:04,20,1,2021-01-23 02:18:22
Case49,H,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-23 03:45:02,17,0,2021-01-23 03:41:42
Case43,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 03:46:00,17,0,2021-01-23 03:44:18
Case47,U,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-23 03:47:20,17,0,2021-01-23 03:25:03
Case44,CC,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 1,2021-01-23 03:50:33,17,0,2021-01-23 03:44:15
Case48,I,res_16ec0925-57d4-444e-a9dd-dd7b1b958263,Role 5,2021-01-23 03:50:39,17,0,2021-01-23 03:43:52
Case49,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 03:50:45,16,0,2021-01-23 03:46:38
Case49,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 03:53:46,16,0,2021-01-23 03:52:36
Case47,V,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-23 03:54:15,16,0,2021-01-23 03:47:45
Case36,P,res_03db18b3-d41d-401f-b680-6ed7f872a20c,Role 5,2021-01-23 03:57:03,16,0,2021-01-23 03:50:43
Case39,P,res_03db18b3-d41d-401f-b680-6ed7f872a20c,Role 5,2021-01-23 03:57:32,16,1,2021-01-23 03:51:24
Case26,Q,res_03db18b3-d41d-401f-b680-6ed7f872a20c,Role 2,2021-01-23 04:00:51,17,1,2021-01-23 03:22:19
Case41,X,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 4,2021-01-23 04:01:30,19,1,2021-01-23 02:30:47
Case42,Q,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 04:07:46,17,2,2021-01-23 03:41:22
Case41,R,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 04:07:47,16,0,2021-01-23 04:01:30
Case26,R,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 04:11:14,16,1,2021-01-23 04:04:59
Case48,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 04:14:21,16,0,2021-01-23 04:13:59
Case41,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 04:15:11,16,0,2021-01-23 04:08:55
Case46,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 04:15:52,18,3,2021-01-23 02:57:33
Case45,DD,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-23 04:16:57,18,0,2021-01-23 02:52:29
Case42,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 04:17:11,16,1,2021-01-23 04:11:01
Case26,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 04:17:51,16,1,2021-01-23 04:13:25
Case41,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 04:18:50,16,0,2021-01-23 04:17:22
Case26,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 04:20:16,15,0,2021-01-23 04:19:39
Case36,Q,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 04:22:08,16,3,2021-01-23 04:03:38
Case42,S,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 04:22:22,16,0,2021-01-23 04:18:00
Case46,R,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-23 04:23:23,16,1,2021-01-23 04:17:08
Case42,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 04:23:43,14,0,2021-01-23 04:22:50
Case50,B,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-23 04:27:45,14,0,2021-01-23 04:23:34
Case46,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 04:30:23,14,0,2021-01-23 04:26:30
Case48,K,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-23 04:32:46,14,0,2021-01-23 04:26:02
Case36,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 04:33:41,14,0,2021-01-23 04:27:32
Case39,Q,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 04:33:49,16,2,2021-01-23 04:01:22
Case46,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 04:34:18,14,0,2021-01-23 04:33:38
Case33,Y,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 3,2021-01-23 04:36:58,18,0,2021-01-23 03:04:58
Case45,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 04:39:09,14,1,2021-01-23 04:32:54
Case36,S,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 04:39:12,14,0,2021-01-23 04:36:07
Case36,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 04:42:08,14,0,2021-01-23 04:40:59
Case39,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 04:43:13,14,1,2021-01-23 04:37:10
Case42,I,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-23 04:46:40,14,0,2021-01-23 04:41:04
Case48,M,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-23 04:46:49,14,0,2021-01-23 04:37:08
Case39,S,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 2,2021-01-23 04:49:46,14,0,2021-01-23 04:45:30
Case39,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-23 04:50:29,14,0,2021-01-23 04:49:46
Case33,Z,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-01-23 04:58:23,14,0,2021-01-23 04:52:05
Case51,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 05:03:48,15,0,2021-01-23 04:57:30
Case46,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 05:09:39,15,0,2021-01-23 05:03:56
Case45,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 05:18:57,15,0,2021-01-23 05:12:42
Case47,X,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-23 05:19:10,16,1,2021-01-23 03:57:02
Case44,DD,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-23 05:19:23,16,1,2021-01-23 03:50:33
Case49,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 05:25:27,15,0,2021-01-23 05:18:38
Case50,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 05:34:28,15,0,2021-01-23 05:32:55
Case42,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 05:34:30,15,0,2021-01-23 05:34:10
Case50,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 05:40:48,15,0,2021-01-23 05:34:28
Case45,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 05:43:59,15,0,2021-01-23 05:42:43
Case36,I,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-23 05:45:16,15,0,2021-01-23 05:40:03
Case47,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 05:45:45,15,0,2021-01-23 05:39:14
Case50,D,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-23 05:48:19,15,0,2021-01-23 05:40:48
Case50,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 05:51:29,14,0,2021-01-23 05:48:19
Case48,U,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-23 05:53:58,14,0,2021-01-23 04:49:28
Case50,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 05:55:22,14,0,2021-01-23 05:51:29
Case50,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 05:56:15,14,0,2021-01-23 05:55:22
Case39,I,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-23 06:11:41,14,0,2021-01-23 06:06:18
Case48,V,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 4,2021-01-23 06:14:33,14,0,2021-01-23 06:07:44
Case52,B,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-23 06:14:56,15,0,2021-01-23 06:08:38
Case44,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 06:17:06,15,0,2021-01-23 06:10:40
Case46,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 06:26:48,15,0,2021-01-23 06:26:31
Case47,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 06:27:36,15,0,2021-01-23 06:21:11
Case44,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 07:09:16,15,0,2021-01-23 07:02:57
Case47,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 07:10:00,15,0,2021-01-23 07:08:46
Case36,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 07:18:14,14,0,2021-01-23 07:18:01
Case42,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 07:20:23,14,0,2021-01-23 07:14:02
Case49,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 07:21:20,14,0,2021-01-23 07:20:38
Case51,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 07:22:47,14,0,2021-01-23 07:18:37
Case44,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 07:24:07,14,0,2021-01-23 07:22:53
Case39,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 07:29:01,14,0,2021-01-23 07:28:56
Case33,AA,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-01-23 07:33:47,14,0,2021-01-23 06:01:58
Case46,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 07:35:52,14,0,2021-01-23 07:29:33
Case48,X,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-23 07:48:55,15,0,2021-01-23 06:21:43
Case51,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 08:00:24,14,0,2021-01-23 07:58:53
Case50,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 08:05:25,14,0,2021-01-23 07:58:34
Case51,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 08:06:44,14,0,2021-01-23 08:00:24
Case51,D,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-23 08:14:16,14,0,2021-01-23 08:06:44
Case51,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 08:17:14,14,0,2021-01-23 08:14:16
Case48,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 08:18:49,14,0,2021-01-23 08:12:34
Case51,C,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-23 08:21:17,14,0,2021-01-23 08:17:14
Case51,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 08:22:04,14,0,2021-01-23 08:21:17
Case39,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 08:28:30,14,0,2021-01-23 08:22:07
Case52,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 08:35:11,14,0,2021-01-23 08:31:02
Case42,L,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 08:43:58,14,0,2021-01-23 08:37:09
Case36,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 08:47:18,14,0,2021-01-23 08:40:52
Case44,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 08:47:25,14,0,2021-01-23 08:41:47
Case53,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 08:51:16,14,0,2021-01-23 08:45:00
Case49,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 08:55:16,14,0,2021-01-23 08:48:28
Case50,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 09:00:36,14,0,2021-01-23 09:00:18
Case46,Q,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 09:10:47,14,0,2021-01-23 08:20:05
Case48,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 09:14:05,14,0,2021-01-23 09:07:54
Case39,O,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-23 09:23:24,14,0,2021-01-23 09:16:24
Case52,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 09:27:53,14,0,2021-01-23 09:26:24
Case52,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 09:34:14,14,0,2021-01-23 09:27:53
Case49,O,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 09:39:09,14,0,2021-01-23 09:31:48
Case52,H,res_d456bdf9-8173-401c-a961-a72a295db325,Role 5,2021-01-23 09:41:32,14,0,2021-01-23 09:34:14
Case52,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 09:44:28,14,0,2021-01-23 09:41:32
Case52,E,res_d456bdf9-8173-401c-a961-a72a295db325,Role 5,2021-01-23 09:48:34,14,0,2021-01-23 09:44:28
Case52,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 09:50:21,14,0,2021-01-23 09:49:47
Case50,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 09:50:49,14,0,2021-01-23 09:44:13
Case46,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 09:57:05,14,0,2021-01-23 09:50:49
Case44,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 09:57:28,14,0,2021-01-23 09:57:18
Case33,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 10:04:19,14,1,2021-01-23 09:57:03
Case46,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 10:13:19,14,0,2021-01-23 10:06:37
Case50,L,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 10:13:27,14,0,2021-01-23 10:03:04
Case44,K,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-23 10:17:35,14,0,2021-01-23 10:11:17
Case46,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 10:17:37,13,0,2021-01-23 10:15:52
Case51,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 10:22:33,13,0,2021-01-23 10:15:44
Case44,M,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 10:27:08,12,0,2021-01-23 10:20:01
Case48,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-23 10:31:18,12,0,2021-01-23 10:29:50
Case36,Q,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-23 10:31:27,14,0,2021-01-23 09:17:25
Case36,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 10:43:49,11,0,2021-01-23 10:37:33
Case36,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 10:55:33,11,0,2021-01-23 10:48:47
Case51,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 10:55:34,11,0,2021-01-23 10:55:33
Case49,BB,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 1,2021-01-23 11:02:13,14,0,2021-01-23 09:39:09
Case36,T,res_52ca1443-a87c-425e-ae8a-4c0c5a93207a,Role 2,2021-01-23 11:03:16,11,0,2021-01-23 11:01:19
Case49,CC,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-23 11:08:25,11,0,2021-01-23 11:02:13
Case53,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 11:08:32,10,0,2021-01-23 11:04:14
Case39,BB,res_d456bdf9-8173-401c-a961-a72a295db325,Role 1,2021-01-23 11:12:54,14,1,2021-01-23 09:44:38
Case51,K,res_52ca1443-a87c-425e-ae8a-4c0c5a93207a,Role 5,2021-01-23 11:26:12,10,0,2021-01-23 11:19:36
Case39,CC,res_52ca1443-a87c-425e-ae8a-4c0c5a93207a,Role 1,2021-01-23 11:27:34,10,0,2021-01-23 11:21:16
Case52,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 11:39:29,10,0,2021-01-23 11:32:54
Case51,O,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 11:42:00,10,0,2021-01-23 11:34:39
Case54,A,res_52ca1443-a87c-425e-ae8a-4c0c5a93207a,Role 5,2021-01-23 11:44:35,11,0,2021-01-23 11:38:18
Case44,U,res_52ca1443-a87c-425e-ae8a-4c0c5a93207a,Role 4,2021-01-23 11:51:15,12,0,2021-01-23 10:27:08
Case53,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 11:55:08,11,0,2021-01-23 11:53:48
Case44,V,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-23 11:57:30,11,0,2021-01-23 11:51:15
Case53,F,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 5,2021-01-23 12:02:11,11,0,2021-01-23 11:55:52
Case52,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 12:08:21,11,0,2021-01-23 12:08:21
Case53,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 12:10:06,11,0,2021-01-23 12:02:46
Case53,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 12:14:20,11,0,2021-01-23 12:11:01
Case53,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 12:19:49,11,0,2021-01-23 12:15:33
Case53,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 12:22:01,11,0,2021-01-23 12:20:52
Case52,M,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 12:32:09,11,0,2021-01-23 12:25:07
Case49,DD,res_9e4e4a0a-58eb-432d-bb76-1f4458ff8c38,Role 1,2021-01-23 12:36:54,10,0,2021-01-23 11:10:59
Case55,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 12:44:24,12,0,2021-01-23 12:38:08
Case54,B,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-23 12:50:12,12,0,2021-01-23 12:45:57
Case49,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-23 12:54:55,12,0,2021-01-23 12:48:45
Case52,U,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 4,2021-01-23 12:55:16,11,0,2021-01-23 12:34:34
Case51,BB,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 1,2021-01-23 13:01:58,11,0,2021-01-23 11:42:39
Case33,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 13:03:08,12,0,2021-01-23 12:56:30
Case52,V,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 4,2021-01-23 13:03:17,12,0,2021-01-23 12:55:57
Case39,DD,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 1,2021-01-23 13:03:28,10,1,2021-01-23 11:37:01
Case51,CC,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 1,2021-01-23 13:10:25,12,0,2021-01-23 13:04:18
Case49,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 13:13:36,12,0,2021-01-23 13:07:24
