caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case204,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 01:29:07,15,1,2021-02-02 01:24:06
Case210,D,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-02 01:29:31,15,0,2021-02-02 01:22:08
Case204,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 01:29:44,14,0,2021-02-02 01:29:07
Case210,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 01:32:50,14,0,2021-02-02 01:29:31
Case211,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 01:33:10,14,0,2021-02-02 01:29:02
Case203,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 01:35:10,14,0,2021-02-02 01:28:43
Case207,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 01:36:02,13,0,2021-02-02 01:35:49
Case210,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 01:37:28,13,0,2021-02-02 01:33:23
Case210,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 01:39:45,13,0,2021-02-02 01:38:40
Case203,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 01:41:27,13,0,2021-02-02 01:35:10
Case203,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 01:44:40,13,0,2021-02-02 01:43:23
Case208,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 02:04:19,12,0,2021-02-02 01:57:25
Case212,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 02:17:57,13,0,2021-02-02 02:11:40
Case209,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 02:23:08,13,0,2021-02-02 02:16:04
Case206,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 02:24:07,13,0,2021-02-02 02:17:25
Case200,BB,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-02-02 02:33:57,16,0,2021-02-02 01:03:58
Case207,P,res_eee84762-3660-4b1c-b574-27222ada0f6f,Role 5,2021-02-02 02:34:18,13,0,2021-02-02 02:27:25
Case211,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 02:36:08,13,0,2021-02-02 02:34:43
Case199,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 02:37:08,15,1,2021-02-02 01:24:03
Case200,CC,res_74b381a8-b201-492e-82b6-753b59742294,Role 1,2021-02-02 02:40:13,13,0,2021-02-02 02:33:57
Case211,D,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-02 02:42:32,13,0,2021-02-02 02:36:14
Case199,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 02:43:18,13,0,2021-02-02 02:37:08
Case205,Q,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-02 02:45:02,16,1,2021-02-02 00:51:00
Case199,S,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-02 02:49:25,13,0,2021-02-02 02:44:00
Case208,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 02:50:01,13,0,2021-02-02 02:49:46
Case211,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 02:50:05,13,0,2021-02-02 02:42:32
Case205,R,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-02 02:51:17,13,0,2021-02-02 02:45:02
Case199,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-02 02:51:37,13,0,2021-02-02 02:51:00
Case211,C,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-02 02:53:28,13,0,2021-02-02 02:50:05
Case205,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 02:55:55,13,0,2021-02-02 02:51:17
Case205,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 02:56:14,12,0,2021-02-02 02:55:55
Case211,E,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-02 02:57:21,12,0,2021-02-02 02:53:28
Case211,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 02:58:33,11,0,2021-02-02 02:57:28
Case213,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 03:07:22,12,0,2021-02-02 03:01:05
Case209,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 03:15:17,12,0,2021-02-02 03:14:47
Case208,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 03:31:17,12,0,2021-02-02 03:24:27
Case210,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 03:32:43,12,0,2021-02-02 03:25:56
Case208,O,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 03:47:24,12,0,2021-02-02 03:39:23
Case209,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 04:05:36,12,0,2021-02-02 03:58:55
Case200,DD,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 1,2021-02-02 04:12:54,13,0,2021-02-02 02:43:57
Case207,Q,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-02 04:24:16,13,3,2021-02-02 02:34:18
Case200,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 04:25:38,12,0,2021-02-02 04:19:17
Case206,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 04:27:41,13,2,2021-02-02 02:24:07
Case212,B,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-02 04:29:09,12,0,2021-02-02 04:24:54
Case207,R,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 04:30:31,12,1,2021-02-02 04:24:16
Case206,R,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-02 04:33:56,12,1,2021-02-02 04:27:41
Case207,S,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 04:34:16,12,1,2021-02-02 04:30:31
Case200,S,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 04:34:42,12,0,2021-02-02 04:28:26
Case207,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 04:36:22,12,0,2021-02-02 04:35:42
Case206,S,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 04:37:51,12,2,2021-02-02 04:33:56
Case200,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 04:40:45,12,0,2021-02-02 04:39:39
Case210,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 04:40:51,12,0,2021-02-02 04:40:16
Case206,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 04:46:10,11,0,2021-02-02 04:45:23
Case211,J,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-02 04:49:53,11,0,2021-02-02 04:43:07
Case214,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 05:09:30,12,0,2021-02-02 05:03:12
Case208,BB,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-02-02 05:16:16,12,0,2021-02-02 03:51:34
Case215,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 05:20:18,13,0,2021-02-02 05:14:00
Case213,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 05:21:53,13,0,2021-02-02 05:17:35
Case207,I,res_4c70295d-7d0b-4e0e-9f63-e9767a2fce18,Role 5,2021-02-02 05:38:01,13,0,2021-02-02 05:32:28
Case212,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 05:40:01,13,0,2021-02-02 05:38:37
Case208,CC,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-02-02 05:42:20,13,0,2021-02-02 05:36:22
Case212,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 05:46:21,13,0,2021-02-02 05:40:01
Case206,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 05:51:22,13,0,2021-02-02 05:45:43
Case212,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 05:53:53,13,0,2021-02-02 05:46:21
Case212,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 05:57:07,13,0,2021-02-02 05:53:53
Case209,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 05:59:15,12,2,2021-02-02 04:08:25
Case210,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 06:00:16,13,0,2021-02-02 05:53:50
Case212,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 06:01:17,13,0,2021-02-02 05:57:07
Case212,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 06:03:56,13,0,2021-02-02 06:02:53
Case211,P,res_eee84762-3660-4b1c-b574-27222ada0f6f,Role 5,2021-02-02 06:08:02,13,0,2021-02-02 06:07:29
Case213,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 06:32:10,13,0,2021-02-02 06:30:51
Case213,F,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-02 06:38:30,13,0,2021-02-02 06:32:10
Case209,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 06:39:49,13,0,2021-02-02 06:33:34
Case213,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 06:46:12,13,0,2021-02-02 06:38:30
Case213,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 06:49:24,13,0,2021-02-02 06:46:12
Case213,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 06:53:32,13,0,2021-02-02 06:49:24
Case213,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 06:54:26,13,0,2021-02-02 06:53:32
Case207,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 07:08:43,13,0,2021-02-02 07:08:43
Case209,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 07:11:59,13,0,2021-02-02 07:08:07
Case206,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 07:27:05,13,0,2021-02-02 07:27:05
Case214,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 07:28:53,13,0,2021-02-02 07:24:40
Case208,DD,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-02-02 07:36:52,13,0,2021-02-02 06:07:42
Case215,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 07:39:28,13,0,2021-02-02 07:35:15
Case209,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 07:43:40,13,0,2021-02-02 07:42:11
Case208,R,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 07:59:58,13,0,2021-02-02 07:53:41
Case207,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 08:17:25,13,0,2021-02-02 08:11:06
Case206,K,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-02 08:22:21,13,0,2021-02-02 08:16:02
Case212,I,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-02 08:22:58,13,0,2021-02-02 08:16:11
Case208,S,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 08:28:26,13,0,2021-02-02 08:22:11
Case214,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 08:43:10,13,0,2021-02-02 08:41:49
Case215,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 08:47:44,13,0,2021-02-02 08:46:24
Case210,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 08:49:20,13,0,2021-02-02 06:35:15
Case214,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 08:49:29,13,0,2021-02-02 08:43:10
Case206,L,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 08:53:03,13,0,2021-02-02 08:46:04
Case215,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 08:54:44,13,1,2021-02-02 08:48:24
Case213,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 08:55:52,13,0,2021-02-02 08:49:08
Case214,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 08:57:14,13,0,2021-02-02 08:49:29
Case214,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 09:00:28,12,0,2021-02-02 08:57:14
Case215,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 09:02:19,12,1,2021-02-02 08:54:44
Case216,A,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-02 09:04:06,13,0,2021-02-02 08:57:48
Case208,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 09:04:35,13,0,2021-02-02 09:03:18
Case214,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 09:04:44,13,0,2021-02-02 09:00:28
Case215,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 09:05:31,13,0,2021-02-02 09:02:19
Case214,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 09:05:44,13,0,2021-02-02 09:04:44
Case215,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 09:09:46,13,0,2021-02-02 09:05:31
Case209,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 09:09:51,13,0,2021-02-02 09:04:20
Case212,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 09:10:06,13,0,2021-02-02 09:09:34
Case210,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 09:10:31,13,0,2021-02-02 09:04:16
Case211,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 09:10:41,13,1,2021-02-02 07:15:40
Case215,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 09:10:47,13,0,2021-02-02 09:09:46
Case210,S,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-02 09:31:00,13,0,2021-02-02 09:25:35
Case212,P,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-02 09:47:10,13,0,2021-02-02 09:40:40
Case213,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 09:48:58,13,0,2021-02-02 09:48:16
Case211,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 09:49:01,13,0,2021-02-02 09:42:46
Case209,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 09:52:06,13,0,2021-02-02 09:51:48
Case207,Q,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-02 09:59:34,13,2,2021-02-02 08:32:47
Case208,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 10:11:32,13,0,2021-02-02 10:05:42
Case210,T,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-02 10:23:12,13,0,2021-02-02 10:22:26
Case211,S,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-02 10:45:22,12,0,2021-02-02 10:40:35
Case207,R,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-02 10:45:53,12,0,2021-02-02 10:39:38
Case213,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 10:52:25,12,0,2021-02-02 10:45:55
Case209,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 10:59:46,12,0,2021-02-02 10:53:29
Case214,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 10:59:47,12,0,2021-02-02 10:53:08
Case217,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 11:02:36,13,0,2021-02-02 10:56:18
Case211,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 11:15:56,13,0,2021-02-02 11:14:54
Case216,B,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-02 11:16:29,13,0,2021-02-02 11:12:20
Case215,I,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-02 11:18:56,13,0,2021-02-02 11:12:14
Case208,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 11:42:09,13,0,2021-02-02 11:42:00
Case218,A,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-02 11:51:43,14,0,2021-02-02 11:45:26
Case207,S,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 11:56:08,14,0,2021-02-02 11:45:47
Case212,Q,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 12:05:58,13,1,2021-02-02 09:53:38
Case214,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 12:13:33,14,0,2021-02-02 12:13:03
Case215,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 12:20:40,14,0,2021-02-02 12:20:11
Case212,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 12:22:04,14,0,2021-02-02 12:15:49
Case216,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 12:23:04,14,0,2021-02-02 12:21:52
Case208,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 12:29:09,14,0,2021-02-02 12:22:52
Case216,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 12:29:24,14,0,2021-02-02 12:23:04
Case211,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 12:29:44,14,0,2021-02-02 12:23:50
Case216,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 12:37:16,14,0,2021-02-02 12:29:24
Case216,H,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-02 12:40:32,14,0,2021-02-02 12:37:16
Case207,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-02 12:41:50,14,0,2021-02-02 12:40:19
Case216,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 12:44:44,14,0,2021-02-02 12:40:32
Case216,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 12:45:40,15,0,2021-02-02 12:44:44
Case212,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 12:47:02,14,0,2021-02-02 12:41:40
Case219,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 12:50:34,15,0,2021-02-02 12:44:17
Case209,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 12:52:57,13,2,2021-02-02 11:25:25
Case208,M,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 13:09:45,15,0,2021-02-02 13:02:41
Case217,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 13:18:52,15,0,2021-02-02 13:14:47
Case215,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 13:19:03,15,0,2021-02-02 13:12:29
Case212,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 13:24:59,15,0,2021-02-02 13:24:05
Case214,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 13:25:31,15,1,2021-02-02 13:19:00
Case213,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 13:26:05,13,1,2021-02-02 11:13:08
Case220,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 13:31:48,16,0,2021-02-02 13:25:30
Case211,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 13:39:25,16,0,2021-02-02 13:39:14
Case209,R,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 13:47:46,16,0,2021-02-02 13:41:31
Case207,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 13:56:46,16,0,2021-02-02 13:50:44
Case215,O,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 14:09:31,16,0,2021-02-02 14:00:23
Case218,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 14:13:54,16,0,2021-02-02 14:09:30
Case214,O,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 14:23:31,16,0,2021-02-02 14:14:10
Case217,G,res_2b250f41-f173-4617-a300-838ed74a77f6,Role 5,2021-02-02 14:27:05,16,0,2021-02-02 14:25:45
Case217,F,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-02 14:33:35,16,0,2021-02-02 14:27:14
Case213,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 14:38:20,16,0,2021-02-02 14:32:05
Case217,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 14:41:18,16,0,2021-02-02 14:33:35
Case216,I,res_4c70295d-7d0b-4e0e-9f63-e9767a2fce18,Role 5,2021-02-02 14:42:54,16,0,2021-02-02 14:36:10
Case217,H,res_4c70295d-7d0b-4e0e-9f63-e9767a2fce18,Role 5,2021-02-02 14:44:28,16,0,2021-02-02 14:41:18
Case217,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 14:48:38,16,0,2021-02-02 14:44:28
Case217,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 14:49:27,17,0,2021-02-02 14:48:38
Case221,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 14:53:57,17,0,2021-02-02 14:47:40
Case208,U,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-02-02 15:02:59,16,0,2021-02-02 13:38:24
Case212,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 15:06:26,17,0,2021-02-02 15:00:39
Case219,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 15:08:20,17,0,2021-02-02 15:04:04
Case211,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 15:26:23,17,0,2021-02-02 15:19:59
Case218,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 15:31:50,17,0,2021-02-02 15:30:42
Case209,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 15:33:57,17,0,2021-02-02 15:15:54
Case220,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 15:35:44,17,0,2021-02-02 15:31:39
Case208,V,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-02-02 15:39:09,17,0,2021-02-02 15:32:53
Case218,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 15:39:32,17,0,2021-02-02 15:33:14
Case218,D,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-02 15:47:09,17,0,2021-02-02 15:39:32
Case215,BB,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-02-02 15:47:13,16,0,2021-02-02 14:25:48
Case218,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 15:50:15,17,0,2021-02-02 15:47:09
Case213,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 15:51:34,17,0,2021-02-02 15:42:47
Case216,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 15:52:45,17,0,2021-02-02 15:52:15
Case207,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 15:54:08,17,0,2021-02-02 15:54:08
Case218,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 15:54:26,17,0,2021-02-02 15:50:15
Case214,BB,res_4c70295d-7d0b-4e0e-9f63-e9767a2fce18,Role 1,2021-02-02 16:01:47,16,1,2021-02-02 14:42:02
Case215,CC,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-02-02 16:04:20,17,0,2021-02-02 15:58:25
Case222,A,res_94c6b2b4-9829-44c3-8461-4542eed4872d,Role 5,2021-02-02 16:09:32,18,0,2021-02-02 16:03:14
Case218,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 16:11:21,18,0,2021-02-02 16:10:22
Case219,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 16:13:02,18,0,2021-02-02 16:11:46
Case219,F,res_eee84762-3660-4b1c-b574-27222ada0f6f,Role 5,2021-02-02 16:19:21,18,0,2021-02-02 16:13:02
Case211,O,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 16:21:00,18,0,2021-02-02 16:13:43
Case214,CC,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-02-02 16:22:57,18,0,2021-02-02 16:16:59
Case219,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 16:27:16,18,0,2021-02-02 16:19:21
Case219,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 16:30:36,18,0,2021-02-02 16:27:16
Case220,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 16:33:30,19,0,2021-02-02 16:32:05
Case219,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 16:34:43,19,0,2021-02-02 16:30:36
Case223,B,res_eee84762-3660-4b1c-b574-27222ada0f6f,Role 5,2021-02-02 16:35:58,19,0,2021-02-02 16:29:41
Case219,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 16:37:37,19,0,2021-02-02 16:36:46
Case220,F,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-02 16:39:51,19,0,2021-02-02 16:33:30
Case209,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 16:41:13,19,0,2021-02-02 16:38:02
Case220,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 16:47:28,19,0,2021-02-02 16:39:51
Case217,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 16:49:20,18,0,2021-02-02 16:42:36
Case212,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 16:50:33,18,0,2021-02-02 16:50:19
Case220,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 16:50:42,18,0,2021-02-02 16:47:28
