caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case96,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 17:42:56,17,0,2021-01-25 17:41:27
Case93,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 17:44:51,17,0,2021-01-25 17:44:44
Case96,F,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-25 17:49:13,17,0,2021-01-25 17:42:56
Case87,T,res_23db2d41-278d-4a25-a343-4e3634791bc5,Role 2,2021-01-25 17:50:58,17,0,2021-01-25 17:49:01
Case89,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-25 17:52:44,16,0,2021-01-25 17:51:34
Case94,I,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-25 17:55:03,17,0,2021-01-25 17:48:02
Case83,K,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-25 17:55:04,17,0,2021-01-25 17:48:30
Case96,D,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-25 17:56:54,17,0,2021-01-25 17:49:13
Case96,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 18:00:13,15,0,2021-01-25 17:56:54
Case81,DD,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-25 18:02:53,16,0,2021-01-25 16:35:35
Case96,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 18:04:37,15,0,2021-01-25 18:00:13
Case96,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 18:05:40,15,0,2021-01-25 18:04:37
Case82,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-25 18:12:17,16,0,2021-01-25 18:11:20
Case99,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 18:16:39,16,0,2021-01-25 18:10:20
Case92,Y,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-01-25 18:17:40,17,0,2021-01-25 17:50:13
Case81,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 18:17:59,16,0,2021-01-25 18:11:14
Case100,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 18:21:13,17,0,2021-01-25 18:14:53
Case83,M,res_5e4b0163-02f9-4636-8a99-41238aa77687,Role 5,2021-01-25 18:24:18,17,0,2021-01-25 18:14:59
Case97,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 18:26:00,17,0,2021-01-25 18:24:28
Case91,Q,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 2,2021-01-25 18:28:47,16,1,2021-01-25 16:34:09
Case92,Z,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 3,2021-01-25 18:30:30,17,0,2021-01-25 18:23:56
Case97,F,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 5,2021-01-25 18:32:21,17,0,2021-01-25 18:26:00
Case97,D,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-25 18:39:50,17,0,2021-01-25 18:32:21
Case97,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 18:42:59,17,0,2021-01-25 18:39:50
Case94,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 18:43:32,17,0,2021-01-25 18:43:30
Case91,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 18:44:24,17,0,2021-01-25 18:38:09
Case90,Q,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-25 18:46:32,16,2,2021-01-25 16:39:40
Case97,C,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-25 18:47:12,17,0,2021-01-25 18:42:59
Case97,E,res_5e4b0163-02f9-4636-8a99-41238aa77687,Role 5,2021-01-25 18:48:06,17,0,2021-01-25 18:47:12
Case93,P,res_5e4b0163-02f9-4636-8a99-41238aa77687,Role 5,2021-01-25 18:49:55,17,0,2021-01-25 18:42:49
Case81,S,res_5e4b0163-02f9-4636-8a99-41238aa77687,Role 2,2021-01-25 18:51:54,17,0,2021-01-25 18:45:28
Case98,B,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-25 19:07:38,17,0,2021-01-25 19:03:27
Case90,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 19:12:17,17,0,2021-01-25 19:06:02
Case82,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 19:16:13,17,0,2021-01-25 19:10:11
Case91,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-25 19:26:41,17,0,2021-01-25 19:21:46
Case95,I,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-25 19:27:26,17,0,2021-01-25 19:20:31
Case83,U,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 4,2021-01-25 19:37:42,17,0,2021-01-25 18:28:20
Case90,S,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 2,2021-01-25 19:39:53,17,0,2021-01-25 19:34:00
Case83,V,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 4,2021-01-25 19:45:04,17,0,2021-01-25 19:38:44
Case98,G,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-25 19:54:09,17,0,2021-01-25 19:52:49
Case91,T,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 19:54:27,17,0,2021-01-25 19:53:46
Case94,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 19:55:01,17,0,2021-01-25 19:48:11
Case81,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-25 19:58:28,16,0,2021-01-25 19:57:05
Case98,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 20:00:31,17,0,2021-01-25 19:54:09
Case90,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-25 20:02:23,16,0,2021-01-25 20:01:50
Case96,I,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-25 20:07:09,16,0,2021-01-25 20:00:05
Case98,D,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 5,2021-01-25 20:08:24,16,0,2021-01-25 20:00:31
Case92,AA,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-01-25 20:11:05,17,0,2021-01-25 18:47:15
Case98,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 20:11:30,15,0,2021-01-25 20:08:24
Case98,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 20:15:31,16,0,2021-01-25 20:11:30
Case98,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 20:16:18,16,0,2021-01-25 20:15:31
Case101,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 20:16:24,16,0,2021-01-25 20:10:04
Case100,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 20:31:10,16,0,2021-01-25 20:26:58
Case92,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 20:31:51,16,0,2021-01-25 20:25:14
Case99,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 20:34:59,16,0,2021-01-25 20:30:44
Case94,M,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 20:38:08,16,0,2021-01-25 20:29:42
Case82,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 20:38:54,16,0,2021-01-25 20:38:37
Case97,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 20:48:25,16,0,2021-01-25 20:41:27
Case95,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 20:55:32,16,0,2021-01-25 20:55:17
Case92,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 20:59:46,16,0,2021-01-25 20:53:20
Case93,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 21:04:28,17,0,2021-01-25 19:03:07
Case99,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 21:15:44,16,0,2021-01-25 21:14:23
Case96,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 21:18:12,16,0,2021-01-25 21:18:12
Case100,G,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-25 21:20:25,16,0,2021-01-25 21:18:57
Case99,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 21:22:05,16,0,2021-01-25 21:15:44
Case93,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-25 21:25:37,16,0,2021-01-25 21:19:22
Case92,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-25 21:25:46,16,0,2021-01-25 21:23:52
Case100,F,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-25 21:26:48,16,0,2021-01-25 21:20:25
Case99,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 21:30:17,16,0,2021-01-25 21:22:05
Case99,C,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-25 21:33:25,15,0,2021-01-25 21:30:17
Case81,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 21:33:53,15,0,2021-01-25 21:27:56
Case100,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 21:34:17,15,0,2021-01-25 21:26:48
Case83,X,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-25 21:35:23,15,0,2021-01-25 20:07:13
Case100,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 21:37:24,15,0,2021-01-25 21:34:17
Case99,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 21:37:46,15,0,2021-01-25 21:33:25
Case97,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 21:38:33,15,0,2021-01-25 21:38:22
Case99,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 21:38:40,15,0,2021-01-25 21:37:46
Case93,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 21:40:22,15,0,2021-01-25 21:30:49
Case100,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 21:41:43,15,0,2021-01-25 21:37:24
Case100,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 21:42:32,16,0,2021-01-25 21:41:43
Case102,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 21:47:26,16,0,2021-01-25 21:41:08
Case83,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 21:56:32,16,0,2021-01-25 21:49:52
Case94,U,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-25 21:58:50,16,0,2021-01-25 20:41:19
Case95,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 22:01:37,16,0,2021-01-25 21:55:04
Case93,T,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 22:09:32,16,0,2021-01-25 22:08:20
Case94,V,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-25 22:14:54,16,0,2021-01-25 22:08:51
Case82,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 22:15:42,16,0,2021-01-25 22:08:55
Case101,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 22:21:19,16,0,2021-01-25 22:17:14
Case98,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 22:22:15,16,0,2021-01-25 22:15:21
Case97,K,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-25 22:28:52,16,0,2021-01-25 22:22:04
Case81,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 22:33:42,16,0,2021-01-25 22:33:05
Case83,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-25 22:41:41,16,0,2021-01-25 22:35:13
Case96,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 22:48:21,16,0,2021-01-25 22:41:42
Case97,N,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 22:51:04,16,0,2021-01-25 22:42:26
Case101,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 23:10:31,16,0,2021-01-25 23:09:16
Case83,T,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 23:12:57,16,0,2021-01-25 23:11:44
Case101,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 23:18:17,16,0,2021-01-25 23:11:55
Case101,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 23:26:29,16,0,2021-01-25 23:18:17
Case98,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 23:28:24,16,0,2021-01-25 23:28:24
Case83,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 23:29:34,16,0,2021-01-25 23:23:57
Case101,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 23:29:40,16,0,2021-01-25 23:26:29
Case81,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 23:33:40,16,0,2021-01-25 23:26:40
Case101,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 23:34:09,16,0,2021-01-25 23:29:40
Case101,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 23:35:08,16,0,2021-01-25 23:34:09
Case83,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 23:36:05,16,1,2021-01-25 23:35:37
Case99,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 23:39:40,16,0,2021-01-25 23:32:24
Case102,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 23:44:12,16,0,2021-01-25 23:40:22
Case93,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 23:45:26,16,0,2021-01-25 23:40:00
Case81,O,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 23:45:51,16,0,2021-01-25 23:36:50
Case83,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 23:49:21,16,0,2021-01-25 23:42:54
Case94,X,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-25 23:50:32,16,0,2021-01-25 22:21:24
Case100,I,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-25 23:55:11,16,0,2021-01-25 23:47:55
Case93,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 23:55:34,16,0,2021-01-25 23:55:18
Case94,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 23:57:02,16,0,2021-01-25 23:50:32
Case93,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 00:02:26,16,0,2021-01-25 23:55:34
Case94,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-26 00:03:22,16,0,2021-01-25 23:57:02
Case83,L,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-26 00:04:57,16,0,2021-01-25 23:57:20
Case94,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-26 00:05:08,16,0,2021-01-26 00:03:22
Case98,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 00:12:22,14,0,2021-01-26 00:05:39
Case82,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-26 00:13:22,16,1,2021-01-25 22:56:55
Case97,Y,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-01-26 00:15:54,16,0,2021-01-25 22:51:55
Case99,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 00:16:04,14,0,2021-01-26 00:15:39
Case82,R,res_1161c38e-cff0-4b00-8bc5-65d29c6dd79f,Role 2,2021-01-26 00:19:38,14,0,2021-01-26 00:13:22
Case97,Z,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 3,2021-01-26 00:22:48,14,0,2021-01-26 00:16:58
Case98,M,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-26 00:24:34,14,0,2021-01-26 00:14:48
Case95,Q,res_5e4b0163-02f9-4636-8a99-41238aa77687,Role 2,2021-01-26 00:25:40,16,0,2021-01-25 22:23:20
Case82,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-26 00:29:27,14,0,2021-01-26 00:19:38
Case82,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-26 00:30:28,14,0,2021-01-26 00:29:27
Case95,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-26 00:31:55,14,0,2021-01-26 00:25:40
Case100,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 00:33:24,14,0,2021-01-26 00:32:51
Case95,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-26 00:37:31,14,0,2021-01-26 00:31:55
Case95,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-26 00:37:54,14,0,2021-01-26 00:37:31
Case102,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 00:39:43,13,0,2021-01-26 00:38:19
Case102,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 00:46:37,13,0,2021-01-26 00:40:15
Case82,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 00:49:54,13,0,2021-01-26 00:43:50
Case99,N,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 00:52:31,13,0,2021-01-26 00:45:37
Case102,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 00:54:35,13,0,2021-01-26 00:46:48
Case102,H,res_1161c38e-cff0-4b00-8bc5-65d29c6dd79f,Role 5,2021-01-26 00:57:45,13,0,2021-01-26 00:54:35
Case82,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 00:59:02,14,0,2021-01-26 00:59:02
Case100,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 01:00:33,13,0,2021-01-26 00:53:49
Case102,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 01:02:25,14,0,2021-01-26 00:58:09
Case103,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 01:04:12,14,0,2021-01-26 00:57:51
Case102,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 01:04:21,14,0,2021-01-26 01:03:13
Case96,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-26 01:05:49,16,2,2021-01-25 22:58:38
Case93,Q,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-26 01:06:52,16,3,2021-01-26 00:02:26
Case82,P,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-26 01:11:27,14,0,2021-01-26 01:04:58
Case96,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-26 01:12:04,14,0,2021-01-26 01:05:49
Case93,R,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-26 01:13:03,14,1,2021-01-26 01:06:52
Case100,L,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-26 01:13:18,14,0,2021-01-26 01:02:04
Case81,BB,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 1,2021-01-26 01:13:58,16,0,2021-01-25 23:45:51
Case96,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-26 01:19:33,14,0,2021-01-26 01:12:04
Case93,S,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-26 01:19:48,14,1,2021-01-26 01:13:03
Case81,CC,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 1,2021-01-26 01:20:15,13,0,2021-01-26 01:13:58
Case96,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-26 01:20:16,13,0,2021-01-26 01:19:33
Case93,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-26 01:20:43,13,1,2021-01-26 01:19:48
Case99,Y,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 3,2021-01-26 01:22:42,13,0,2021-01-26 00:57:42
Case101,J,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-26 01:24:35,13,0,2021-01-26 01:17:34
Case99,Z,res_23db2d41-278d-4a25-a343-4e3634791bc5,Role 3,2021-01-26 01:31:58,12,0,2021-01-26 01:25:10
Case98,U,res_23db2d41-278d-4a25-a343-4e3634791bc5,Role 4,2021-01-26 01:34:03,14,0,2021-01-26 00:24:34
Case98,V,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-26 01:40:39,12,0,2021-01-26 01:34:19
Case104,A,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 5,2021-01-26 01:45:07,13,0,2021-01-26 01:38:45
Case93,I,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 5,2021-01-26 01:46:07,13,0,2021-01-26 01:40:07
Case97,AA,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 3,2021-01-26 01:54:59,14,0,2021-01-26 00:25:17
Case93,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 02:07:26,13,0,2021-01-26 02:07:23
Case101,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 02:08:19,13,0,2021-01-26 02:07:48
Case97,R,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-26 02:16:36,13,0,2021-01-26 02:10:14
Case82,Q,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-26 02:18:34,13,0,2021-01-26 01:13:57
Case103,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 02:29:41,13,0,2021-01-26 02:25:42
Case82,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-26 02:30:33,13,0,2021-01-26 02:24:17
Case102,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 02:37:50,13,0,2021-01-26 02:31:06
Case97,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-26 02:40:46,13,1,2021-01-26 02:34:24
Case93,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 02:43:53,13,0,2021-01-26 02:37:28
Case97,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-26 02:50:19,13,0,2021-01-26 02:49:06
Case101,M,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-26 02:52:49,13,0,2021-01-26 02:45:43
Case82,S,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-26 02:53:12,13,0,2021-01-26 02:30:33
Case81,DD,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 1,2021-01-26 02:56:36,12,0,2021-01-26 01:25:04
Case82,T,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 2,2021-01-26 02:57:31,12,0,2021-01-26 02:53:36
Case103,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 02:59:54,13,0,2021-01-26 02:58:25
Case99,AA,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-01-26 03:02:36,12,1,2021-01-26 01:34:29
Case105,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 03:04:05,13,0,2021-01-26 02:57:47
Case103,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 03:06:16,13,0,2021-01-26 02:59:54
Case102,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 03:07:43,13,0,2021-01-26 03:07:37
Case98,X,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-26 03:11:45,13,0,2021-01-26 01:41:03
Case103,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 03:13:48,13,0,2021-01-26 03:06:16
Case103,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 03:16:53,13,0,2021-01-26 03:13:48
Case103,C,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-26 03:21:07,13,0,2021-01-26 03:16:53
Case104,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 03:21:55,13,0,2021-01-26 03:17:44
Case103,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 03:22:03,13,0,2021-01-26 03:21:07
Case101,U,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-26 03:22:30,12,0,2021-01-26 02:56:24
Case98,R,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 2,2021-01-26 03:25:17,13,0,2021-01-26 03:18:48
Case101,V,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 4,2021-01-26 03:31:30,13,0,2021-01-26 03:25:07
Case81,R,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-26 03:48:55,13,0,2021-01-26 03:42:02
Case98,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-26 03:51:58,13,0,2021-01-26 03:45:36
Case99,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-26 03:53:50,13,1,2021-01-26 03:47:07
Case82,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 03:56:27,13,0,2021-01-26 03:50:17
Case98,T,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-26 04:05:50,14,0,2021-01-26 04:04:26
Case104,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-26 04:06:01,14,0,2021-01-26 04:04:34
Case93,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-26 04:08:30,12,0,2021-01-26 02:53:02
