caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case190,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 15:17:20,18,0,2021-02-01 15:10:56
Case194,J,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-01 15:18:14,18,0,2021-02-01 15:17:11
Case197,X,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 4,2021-02-01 15:19:53,18,1,2021-02-01 14:00:30
Case190,S,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-01 15:23:44,18,0,2021-02-01 15:17:20
Case190,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-01 15:28:22,18,0,2021-02-01 15:27:00
Case201,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 15:28:48,18,1,2021-02-01 15:28:33
Case197,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 15:29:00,18,0,2021-02-01 15:22:38
Case205,B,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-01 15:34:10,18,0,2021-02-01 15:30:08
Case202,J,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-01 15:34:14,18,0,2021-02-01 15:27:25
Case192,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 15:35:10,18,0,2021-02-01 15:27:47
Case197,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 15:36:58,18,1,2021-02-01 15:30:38
Case195,DD,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-01 15:39:27,18,0,2021-02-01 14:15:57
Case194,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 15:41:08,18,0,2021-02-01 15:34:14
Case191,I,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-01 15:43:22,18,0,2021-02-01 15:37:41
Case192,T,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 15:44:50,18,0,2021-02-01 15:44:01
Case204,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 15:46:04,18,0,2021-02-01 15:44:36
Case195,R,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-01 15:47:38,18,0,2021-02-01 15:41:14
Case197,T,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-01 15:48:17,17,0,2021-02-01 15:46:54
Case204,F,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-01 15:52:19,17,0,2021-02-01 15:46:04
Case199,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 15:53:17,18,1,2021-02-01 13:44:45
Case195,S,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-01 15:53:56,17,0,2021-02-01 15:47:38
Case195,T,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-01 15:55:15,16,0,2021-02-01 15:53:56
Case199,R,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-01 15:59:32,16,0,2021-02-01 15:53:17
Case204,D,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-01 16:00:12,16,0,2021-02-01 15:52:19
Case204,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 16:03:27,16,0,2021-02-01 16:00:12
Case204,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 16:07:40,16,0,2021-02-01 16:03:27
Case204,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 16:08:32,16,0,2021-02-01 16:07:40
Case201,K,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 16:14:08,16,0,2021-02-01 16:07:23
Case207,A,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 16:15:03,17,0,2021-02-01 16:08:45
Case199,S,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-01 16:17:00,17,0,2021-02-01 16:11:16
Case194,L,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 16:17:26,17,0,2021-02-01 16:09:10
Case202,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 16:22:39,16,0,2021-02-01 16:22:22
Case198,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 16:22:47,18,2,2021-02-01 14:24:05
Case190,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 16:29:33,16,0,2021-02-01 16:23:41
Case205,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 16:31:59,16,0,2021-02-01 16:30:25
Case198,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 16:35:56,16,0,2021-02-01 16:29:41
Case205,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 16:38:18,16,0,2021-02-01 16:31:59
Case208,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 16:40:41,17,0,2021-02-01 16:34:23
Case203,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 16:44:14,17,0,2021-02-01 16:37:23
Case205,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 16:46:07,17,0,2021-02-01 16:38:18
Case201,N,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 16:46:28,17,0,2021-02-01 16:38:09
Case205,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 16:49:21,17,0,2021-02-01 16:46:07
Case195,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 16:51:53,17,0,2021-02-01 16:46:36
Case205,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 16:53:26,17,0,2021-02-01 16:49:21
Case205,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 16:54:27,17,0,2021-02-01 16:53:26
Case199,T,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-01 16:56:34,17,0,2021-02-01 16:56:05
Case206,B,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-01 16:57:48,17,0,2021-02-01 16:53:37
Case200,Q,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-01 16:59:00,18,2,2021-02-01 15:14:24
Case191,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 17:03:38,16,0,2021-02-01 17:02:44
Case198,S,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-01 17:28:10,16,0,2021-02-01 17:24:09
Case200,R,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-01 17:34:56,16,0,2021-02-01 17:28:41
Case206,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 17:49:54,16,0,2021-02-01 17:48:30
Case206,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 17:56:16,16,0,2021-02-01 17:49:54
Case190,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 18:02:10,16,0,2021-02-01 18:01:51
Case206,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 18:04:13,16,0,2021-02-01 17:56:16
Case206,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 18:07:29,16,0,2021-02-01 18:04:13
Case198,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-01 18:10:46,17,0,2021-02-01 18:10:14
Case206,C,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 18:11:33,16,0,2021-02-01 18:07:29
Case204,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 18:12:13,16,0,2021-02-01 18:05:12
Case206,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 18:12:33,17,0,2021-02-01 18:11:33
Case209,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 18:15:09,17,0,2021-02-01 18:08:49
Case200,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 18:17:36,17,0,2021-02-01 18:13:14
Case210,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 18:20:31,18,1,2021-02-01 18:14:10
Case201,Y,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-01 18:23:53,16,0,2021-02-01 17:00:32
Case195,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 18:28:21,18,0,2021-02-01 18:28:07
Case207,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 18:30:19,18,0,2021-02-01 18:26:09
Case191,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 18:30:31,18,0,2021-02-01 18:24:18
Case203,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 18:35:53,18,0,2021-02-01 18:35:29
Case211,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 18:43:22,19,0,2021-02-01 18:37:05
Case208,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 18:44:00,19,1,2021-02-01 18:39:54
Case201,Z,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-01 18:57:21,19,0,2021-02-01 18:51:50
Case202,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 18:58:01,16,0,2021-02-01 17:02:41
Case205,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 19:01:47,19,0,2021-02-01 18:54:43
Case190,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 19:18:10,19,0,2021-02-01 19:11:45
Case204,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 19:18:54,19,0,2021-02-01 19:18:25
Case200,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-01 19:20:14,19,0,2021-02-01 19:19:18
Case207,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 19:30:40,19,0,2021-02-01 19:29:21
Case207,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 19:38:50,19,0,2021-02-01 19:32:29
Case198,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 19:39:02,19,0,2021-02-01 19:33:28
Case208,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 19:44:52,19,0,2021-02-01 19:43:30
Case207,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 19:46:55,19,0,2021-02-01 19:38:50
Case207,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 19:50:05,19,0,2021-02-01 19:46:55
Case208,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 19:52:14,19,0,2021-02-01 19:45:51
Case207,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 19:54:17,19,0,2021-02-01 19:50:05
Case207,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 19:55:15,19,0,2021-02-01 19:54:17
Case208,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 20:00:10,19,0,2021-02-01 19:52:14
Case208,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 20:03:23,19,0,2021-02-01 20:00:10
Case208,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 20:09:41,19,0,2021-02-01 20:05:27
Case208,E,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-01 20:10:40,19,0,2021-02-01 20:09:41
Case206,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 20:13:00,19,0,2021-02-01 20:05:59
Case195,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 20:19:20,19,0,2021-02-01 20:12:30
Case210,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 20:19:38,19,0,2021-02-01 20:15:33
Case212,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 20:22:30,20,0,2021-02-01 20:16:10
Case191,O,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 20:24:43,20,0,2021-02-01 20:17:10
Case209,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 20:28:04,20,0,2021-02-01 20:24:05
Case205,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 20:33:24,20,0,2021-02-01 20:33:03
Case202,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 20:38:41,20,0,2021-02-01 20:32:26
Case211,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 20:40:34,20,0,2021-02-01 20:36:33
Case201,AA,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 3,2021-02-01 20:54:58,19,0,2021-02-01 19:27:21
Case210,G,res_990b93d5-a6c6-4215-9476-c1b9352930f2,Role 5,2021-02-01 21:05:59,20,0,2021-02-01 21:04:43
Case201,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 21:09:13,20,0,2021-02-01 21:02:44
Case210,F,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 21:12:12,20,0,2021-02-01 21:05:59
Case206,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:13:08,20,0,2021-02-01 21:13:07
Case204,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:14:42,20,0,2021-02-01 21:07:45
Case201,S,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-01 21:15:34,20,0,2021-02-01 21:09:13
Case209,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:19:51,20,0,2021-02-01 21:18:29
Case210,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:19:55,20,0,2021-02-01 21:12:12
Case210,H,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-01 21:23:07,20,0,2021-02-01 21:19:55
Case209,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:27:01,20,0,2021-02-01 21:20:43
Case213,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:27:22,21,0,2021-02-01 21:21:05
Case210,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:27:27,21,0,2021-02-01 21:23:07
Case211,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:28:24,21,0,2021-02-01 21:27:04
Case210,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:28:29,21,0,2021-02-01 21:27:38
Case198,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:28:52,21,0,2021-02-01 21:28:29
Case205,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:30:40,21,0,2021-02-01 21:23:52
Case202,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 21:32:56,21,0,2021-02-01 21:21:26
Case209,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:34:36,21,0,2021-02-01 21:27:01
Case211,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:34:57,21,1,2021-02-01 21:28:39
Case201,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-01 21:37:20,21,0,2021-02-01 21:35:32
Case209,H,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-01 21:37:49,21,0,2021-02-01 21:34:36
Case205,O,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:41:01,21,0,2021-02-01 21:30:40
Case209,C,res_66c05c00-306d-48b3-92ac-cf66676c08e3,Role 5,2021-02-01 21:42:12,21,0,2021-02-01 21:37:49
Case211,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:42:21,21,1,2021-02-01 21:34:57
Case209,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:43:03,21,0,2021-02-01 21:42:12
Case211,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:45:29,21,0,2021-02-01 21:42:21
Case211,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:49:35,21,0,2021-02-01 21:45:29
Case200,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:50:47,21,0,2021-02-01 21:45:47
Case211,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 21:52:25,21,0,2021-02-01 21:51:32
Case202,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-01 21:54:09,21,0,2021-02-01 21:53:15
Case203,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 22:01:09,19,0,2021-02-01 20:10:22
Case207,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 22:03:41,21,0,2021-02-01 21:56:44
Case206,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 22:04:17,21,1,2021-02-01 21:57:11
Case190,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 22:04:17,20,1,2021-02-01 20:36:24
Case198,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 22:05:33,21,0,2021-02-01 21:56:03
Case208,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 22:08:47,21,1,2021-02-01 22:01:49
Case195,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 22:13:19,20,2,2021-02-01 20:43:35
Case212,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 22:23:35,21,0,2021-02-01 22:19:31
Case206,N,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 22:29:00,21,0,2021-02-01 22:19:36
Case203,R,res_4072d2a4-ddd3-4d31-be7c-b445f6f9126e,Role 2,2021-02-01 22:30:10,21,0,2021-02-01 22:23:54
Case198,L,res_4072d2a4-ddd3-4d31-be7c-b445f6f9126e,Role 5,2021-02-01 22:31:52,21,0,2021-02-01 22:21:59
Case191,BB,res_4072d2a4-ddd3-4d31-be7c-b445f6f9126e,Role 1,2021-02-01 22:32:46,20,0,2021-02-01 21:04:47
Case207,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 22:38:41,20,0,2021-02-01 22:38:24
Case190,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 22:45:27,20,0,2021-02-01 22:39:12
Case201,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 22:48:40,20,0,2021-02-01 22:44:16
Case195,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 22:49:22,20,1,2021-02-01 22:43:10
Case202,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 22:52:41,20,1,2021-02-01 22:47:13
Case208,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 22:53:06,20,1,2021-02-01 22:52:58
Case200,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 22:53:25,20,0,2021-02-01 22:52:35
Case191,CC,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-01 22:57:20,20,0,2021-02-01 22:51:02
Case203,S,res_990b93d5-a6c6-4215-9476-c1b9352930f2,Role 2,2021-02-01 23:01:27,20,0,2021-02-01 22:53:32
Case205,BB,res_990b93d5-a6c6-4215-9476-c1b9352930f2,Role 1,2021-02-01 23:02:01,21,1,2021-02-01 21:41:01
Case214,A,res_45e2e15f-da23-4069-a3db-a01967f7b2a8,Role 5,2021-02-01 23:02:16,21,0,2021-02-01 22:55:58
Case205,CC,res_45e2e15f-da23-4069-a3db-a01967f7b2a8,Role 1,2021-02-01 23:08:02,21,0,2021-02-01 23:02:01
Case212,G,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-01 23:09:50,21,0,2021-02-01 23:08:25
Case212,F,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-01 23:16:53,21,0,2021-02-01 23:10:39
Case204,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 23:20:39,20,3,2021-02-01 21:14:42
Case212,D,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-01 23:24:22,21,0,2021-02-01 23:16:53
Case204,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 23:26:54,21,0,2021-02-01 23:20:39
Case212,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 23:27:37,21,0,2021-02-01 23:24:22
Case190,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 23:29:29,21,0,2021-02-01 23:09:17
Case195,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 23:29:41,21,1,2021-02-01 23:15:36
Case212,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 23:32:56,21,0,2021-02-01 23:28:37
Case204,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 23:33:29,21,2,2021-02-01 23:26:54
Case203,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-01 23:34:09,21,0,2021-02-01 23:33:34
Case200,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 23:35:33,21,0,2021-02-01 23:27:33
Case210,I,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 23:36:35,21,0,2021-02-01 23:29:47
Case207,P,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 23:36:39,21,1,2021-02-01 23:29:33
Case213,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 23:39:12,20,0,2021-02-01 23:35:02
Case208,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 23:40:36,21,0,2021-02-01 23:33:33
Case209,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 23:44:24,20,0,2021-02-01 23:37:31
Case212,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 23:51:12,20,0,2021-02-01 23:50:09
Case206,Y,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-01 23:52:14,21,0,2021-02-01 22:29:00
Case202,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 23:53:16,20,0,2021-02-01 23:52:31
Case201,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 23:53:54,20,1,2021-02-01 23:52:55
Case190,T,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 23:56:23,20,0,2021-02-01 23:54:24
Case195,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-02 00:00:03,20,0,2021-02-01 23:59:20
Case211,J,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-02 00:02:18,20,0,2021-02-01 23:55:31
Case206,Z,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 3,2021-02-02 00:02:37,20,0,2021-02-01 23:56:29
Case208,M,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-02 00:08:46,20,0,2021-02-01 23:57:32
Case204,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-02 00:19:32,20,0,2021-02-02 00:18:31
Case213,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-02 00:22:58,20,0,2021-02-02 00:21:47
Case191,DD,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-02 00:23:34,21,0,2021-02-01 22:57:20
Case213,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-02 00:29:53,20,0,2021-02-02 00:23:37
Case191,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-02 00:30:02,20,0,2021-02-02 00:23:34
Case205,DD,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 1,2021-02-02 00:30:32,21,1,2021-02-01 23:08:02
Case191,S,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-02 00:36:23,20,0,2021-02-02 00:30:02
Case205,R,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-02 00:37:06,20,0,2021-02-02 00:30:32
Case213,D,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-02 00:37:34,20,0,2021-02-02 00:29:53
Case191,T,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-02 00:37:34,20,0,2021-02-02 00:36:23
Case213,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-02 00:41:01,20,0,2021-02-02 00:37:34
Case205,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-02 00:43:30,20,0,2021-02-02 00:37:06
Case213,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-02 00:44:59,20,0,2021-02-02 00:41:01
Case213,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-02 00:46:09,20,0,2021-02-02 00:44:59
Case202,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-02 00:47:57,20,0,2021-02-02 00:41:14
Case195,I,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-02 00:49:26,20,0,2021-02-02 00:43:43
Case200,Q,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-02 00:51:07,20,0,2021-02-01 23:36:28
Case210,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-02 00:55:34,20,0,2021-02-02 00:55:00
Case200,R,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-02 00:57:12,20,0,2021-02-02 00:51:07
Case205,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-02 00:58:38,20,0,2021-02-02 00:57:07
Case200,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-02 01:03:32,20,0,2021-02-02 00:57:12
Case200,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-02 01:04:00,20,0,2021-02-02 01:03:32
Case214,B,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-02 01:04:42,20,0,2021-02-02 01:00:33
Case201,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-02 01:06:16,20,0,2021-02-02 00:59:01
