caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case111,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 19:26:49,18,0,2021-01-26 19:22:50
Case110,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 19:27:37,18,1,2021-01-26 19:26:20
Case110,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 19:33:57,18,0,2021-01-26 19:27:37
Case106,J,res_fce173ac-7c70-42f8-bded-a004466f370b,Role 5,2021-01-26 19:40:15,18,0,2021-01-26 19:33:41
Case110,D,res_fce173ac-7c70-42f8-bded-a004466f370b,Role 5,2021-01-26 19:41:37,18,0,2021-01-26 19:33:57
Case110,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 19:44:39,18,0,2021-01-26 19:41:37
Case110,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 19:48:34,18,0,2021-01-26 19:44:39
Case110,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 19:49:31,18,0,2021-01-26 19:48:34
Case104,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 19:50:18,18,0,2021-01-26 19:49:38
Case105,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 19:51:27,18,0,2021-01-26 19:50:52
Case100,Z,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-26 20:01:20,18,0,2021-01-26 19:55:31
Case102,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 20:03:19,18,0,2021-01-26 19:55:58
Case107,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 20:07:30,18,0,2021-01-26 20:00:50
Case113,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 20:09:41,19,0,2021-01-26 20:03:23
Case108,I,res_22733987-8e50-4c46-a103-6fb71f971932,Role 5,2021-01-26 20:19:03,19,0,2021-01-26 20:12:23
Case111,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 20:26:58,19,0,2021-01-26 20:25:37
Case103,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 20:27:50,19,0,2021-01-26 20:20:55
Case106,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 20:35:18,20,0,2021-01-26 20:35:01
Case111,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 20:35:21,19,0,2021-01-26 20:28:59
Case114,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 20:39:35,20,0,2021-01-26 20:33:16
Case96,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-26 20:41:36,20,0,2021-01-26 20:39:44
Case111,H,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-26 20:42:54,20,0,2021-01-26 20:35:21
Case111,C,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-26 20:46:02,20,0,2021-01-26 20:42:54
Case111,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 20:50:05,20,0,2021-01-26 20:46:02
Case111,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 20:51:11,20,0,2021-01-26 20:50:05
Case108,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 20:56:01,20,0,2021-01-26 20:55:41
Case105,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 20:57:37,20,0,2021-01-26 20:50:39
Case107,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 20:58:53,20,0,2021-01-26 20:58:22
Case101,BB,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-26 21:01:44,18,0,2021-01-26 19:39:23
Case92,O,res_68abc024-9643-4cf6-a608-0113e4d07222,Role 5,2021-01-26 21:02:53,20,0,2021-01-26 20:55:32
Case104,P,res_68abc024-9643-4cf6-a608-0113e4d07222,Role 5,2021-01-26 21:04:25,20,0,2021-01-26 20:57:31
Case109,J,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-26 21:06:30,20,0,2021-01-26 20:59:44
Case101,CC,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-26 21:08:11,20,0,2021-01-26 21:02:13
Case112,B,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-26 21:10:42,20,0,2021-01-26 21:06:54
Case102,N,res_68abc024-9643-4cf6-a608-0113e4d07222,Role 5,2021-01-26 21:30:59,20,0,2021-01-26 21:22:04
Case105,L,res_fd55a0fc-9a82-4348-a591-af408a630631,Role 5,2021-01-26 21:32:38,20,0,2021-01-26 21:20:28
Case109,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 21:37:29,19,0,2021-01-26 21:37:00
Case100,AA,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-26 21:41:55,19,0,2021-01-26 20:15:02
Case108,P,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-26 21:43:07,19,0,2021-01-26 21:35:12
Case100,R,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-26 21:48:15,19,0,2021-01-26 21:41:55
Case107,O,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-26 21:48:22,19,0,2021-01-26 21:40:47
Case100,S,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-26 21:54:30,19,0,2021-01-26 21:48:15
Case100,T,res_af403db6-2112-4af6-a728-68d32d886593,Role 2,2021-01-26 21:56:35,19,0,2021-01-26 21:54:30
Case109,M,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 22:04:06,19,0,2021-01-26 21:57:15
Case110,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 22:04:31,19,0,2021-01-26 21:57:53
Case113,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 22:11:49,19,0,2021-01-26 22:07:57
Case112,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 22:15:22,19,0,2021-01-26 22:13:55
Case107,BB,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-26 22:18:14,19,1,2021-01-26 21:55:52
Case112,F,res_68abc024-9643-4cf6-a608-0113e4d07222,Role 5,2021-01-26 22:22:10,19,0,2021-01-26 22:15:54
Case100,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 22:22:40,19,0,2021-01-26 22:18:06
Case107,CC,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-26 22:25:09,19,0,2021-01-26 22:18:14
Case109,U,res_68abc024-9643-4cf6-a608-0113e4d07222,Role 4,2021-01-26 22:28:12,19,0,2021-01-26 22:05:52
Case112,D,res_68abc024-9643-4cf6-a608-0113e4d07222,Role 5,2021-01-26 22:29:45,19,0,2021-01-26 22:22:30
Case112,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 22:34:09,19,0,2021-01-26 22:30:52
Case101,DD,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-26 22:35:42,20,0,2021-01-26 21:08:11
Case109,V,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 4,2021-01-26 22:37:20,19,0,2021-01-26 22:30:14
Case100,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 22:37:40,19,0,2021-01-26 22:36:30
Case110,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 22:38:48,19,0,2021-01-26 22:38:07
Case112,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 22:41:58,19,0,2021-01-26 22:37:38
Case101,R,res_def71faf-ad09-46d5-a51d-18f9ceb1fcab,Role 2,2021-01-26 22:43:03,19,0,2021-01-26 22:36:43
Case111,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 22:48:48,19,0,2021-01-26 22:42:09
Case101,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 22:49:19,19,0,2021-01-26 22:43:03
Case114,B,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-26 22:50:39,19,0,2021-01-26 22:46:50
Case103,Q,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-26 22:50:48,20,0,2021-01-26 20:44:04
Case101,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-26 22:51:25,19,0,2021-01-26 22:49:19
Case96,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 22:51:56,19,0,2021-01-26 22:46:16
Case112,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 22:52:27,18,0,2021-01-26 22:51:26
Case102,Y,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-26 22:54:56,20,0,2021-01-26 21:30:59
Case103,R,res_22733987-8e50-4c46-a103-6fb71f971932,Role 2,2021-01-26 22:57:03,19,0,2021-01-26 22:50:48
Case96,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 22:57:45,18,0,2021-01-26 22:57:10
Case92,BB,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-26 22:59:59,20,0,2021-01-26 21:30:30
Case102,Z,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-26 23:01:13,18,0,2021-01-26 22:54:56
Case103,S,res_22733987-8e50-4c46-a103-6fb71f971932,Role 2,2021-01-26 23:04:29,18,0,2021-01-26 22:57:03
Case103,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-26 23:06:03,18,0,2021-01-26 23:04:29
Case96,P,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-26 23:06:52,18,0,2021-01-26 22:59:33
Case110,K,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-26 23:07:52,18,0,2021-01-26 23:00:56
Case92,CC,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 1,2021-01-26 23:09:04,18,0,2021-01-26 23:02:49
Case106,Q,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-26 23:09:36,20,2,2021-01-26 21:09:37
Case106,R,res_af403db6-2112-4af6-a728-68d32d886593,Role 2,2021-01-26 23:15:51,17,0,2021-01-26 23:09:36
Case108,Q,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-26 23:16:11,19,3,2021-01-26 21:46:29
Case104,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 23:18:33,20,1,2021-01-26 21:04:25
Case111,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 23:19:11,18,1,2021-01-26 23:18:50
Case100,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 23:20:10,17,0,2021-01-26 23:13:55
Case113,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 23:22:25,18,0,2021-01-26 23:20:38
Case108,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 23:22:31,17,0,2021-01-26 23:16:16
Case110,L,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 23:23:21,17,0,2021-01-26 23:12:42
Case115,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 23:23:47,18,0,2021-01-26 23:17:29
Case104,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 23:24:48,18,1,2021-01-26 23:18:33
Case106,S,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-26 23:24:50,17,0,2021-01-26 23:15:51
Case106,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-26 23:26:02,17,0,2021-01-26 23:24:50
Case113,F,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-26 23:29:11,18,0,2021-01-26 23:22:52
Case108,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 23:30:31,17,1,2021-01-26 23:26:15
Case104,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 23:33:28,17,1,2021-01-26 23:24:48
Case96,Q,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-26 23:34:14,17,3,2021-01-26 23:06:52
Case104,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-26 23:34:41,17,0,2021-01-26 23:33:28
Case113,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 23:36:46,17,0,2021-01-26 23:29:24
Case108,T,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 23:36:59,17,0,2021-01-26 23:34:43
Case96,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 23:40:26,17,0,2021-01-26 23:34:14
Case113,H,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-26 23:41:12,16,0,2021-01-26 23:37:46
Case106,I,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-26 23:41:26,17,0,2021-01-26 23:35:58
Case107,DD,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-26 23:43:42,19,1,2021-01-26 22:25:09
Case96,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 23:47:00,16,0,2021-01-26 23:40:26
Case113,C,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-26 23:47:17,16,0,2021-01-26 23:43:11
Case96,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-26 23:48:24,16,0,2021-01-26 23:47:00
Case114,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 23:51:11,16,0,2021-01-26 23:49:32
Case113,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 23:53:01,16,0,2021-01-26 23:51:49
Case106,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 23:56:46,16,0,2021-01-26 23:56:17
Case114,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 23:58:06,16,0,2021-01-26 23:51:46
Case109,X,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 4,2021-01-27 00:03:12,19,0,2021-01-26 22:42:41
Case114,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 00:05:38,16,0,2021-01-26 23:58:06
Case107,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-27 00:06:47,16,0,2021-01-27 00:00:22
Case114,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 00:09:00,16,0,2021-01-27 00:05:38
Case104,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 00:09:53,16,0,2021-01-27 00:04:22
Case114,C,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-27 00:13:03,16,0,2021-01-27 00:09:00
Case114,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 00:14:21,16,0,2021-01-27 00:13:13
Case109,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-27 00:18:50,16,0,2021-01-27 00:12:31
Case106,K,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-27 00:31:27,16,0,2021-01-27 00:25:07
Case102,AA,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 3,2021-01-27 00:34:13,18,0,2021-01-26 23:04:25
Case107,S,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-27 00:37:10,16,0,2021-01-27 00:30:50
Case109,S,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-27 00:38:14,16,1,2021-01-27 00:31:57
Case100,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-27 00:42:44,18,1,2021-01-26 23:22:44
Case92,DD,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 1,2021-01-27 00:44:40,17,1,2021-01-26 23:15:26
Case112,I,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-27 00:45:22,16,0,2021-01-27 00:38:53
Case104,J,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-27 00:45:26,16,0,2021-01-27 00:44:51
Case107,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-27 00:46:36,16,0,2021-01-27 00:45:11
Case100,R,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-27 00:48:52,16,0,2021-01-27 00:42:44
Case102,R,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-27 00:51:15,16,1,2021-01-27 00:44:53
Case96,I,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-27 00:57:47,15,0,2021-01-27 00:52:18
Case92,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-27 01:01:23,15,0,2021-01-27 00:54:57
Case109,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-27 01:05:03,15,0,2021-01-27 01:03:35
Case106,O,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-27 01:05:30,15,0,2021-01-27 00:58:40
Case115,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 01:15:16,14,0,2021-01-27 01:11:00
Case102,S,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-27 01:27:51,14,0,2021-01-27 01:21:34
Case111,Q,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-27 01:28:43,16,1,2021-01-26 23:37:10
Case100,S,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-27 01:28:51,14,2,2021-01-27 01:24:33
Case92,S,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-27 01:30:14,14,1,2021-01-27 01:23:56
Case104,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 01:42:40,14,0,2021-01-27 01:36:25
Case102,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-27 01:45:42,14,0,2021-01-27 01:44:31
Case111,R,res_af403db6-2112-4af6-a728-68d32d886593,Role 2,2021-01-27 01:51:59,13,0,2021-01-27 01:45:44
Case113,I,res_af403db6-2112-4af6-a728-68d32d886593,Role 5,2021-01-27 01:52:40,13,0,2021-01-27 01:46:01
Case115,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 01:57:28,13,0,2021-01-27 01:55:41
Case115,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 02:03:50,13,0,2021-01-27 01:57:28
Case112,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 02:08:47,13,0,2021-01-27 02:08:22
Case114,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 02:10:13,13,0,2021-01-27 02:03:33
Case115,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 02:10:45,13,0,2021-01-27 02:03:50
Case115,H,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-27 02:13:54,13,0,2021-01-27 02:10:45
Case111,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-27 02:16:19,13,0,2021-01-27 02:12:08
Case115,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 02:17:36,13,0,2021-01-27 02:13:54
Case115,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 02:18:34,13,0,2021-01-27 02:17:36
Case96,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 02:29:45,13,0,2021-01-27 02:29:29
Case92,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-27 02:40:49,13,0,2021-01-27 02:39:33
Case100,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-27 02:49:08,12,0,2021-01-27 02:48:26
Case111,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-27 02:57:15,11,0,2021-01-27 02:55:57
Case106,BB,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 1,2021-01-27 03:18:30,13,0,2021-01-27 01:50:04
Case104,O,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 03:28:33,10,0,2021-01-27 03:21:57
Case113,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 03:33:35,10,0,2021-01-27 03:33:09
Case114,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 03:48:22,10,0,2021-01-27 03:48:04
Case116,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 03:58:09,11,0,2021-01-27 03:51:53
Case112,P,res_af403db6-2112-4af6-a728-68d32d886593,Role 5,2021-01-27 04:00:00,11,0,2021-01-27 03:53:10
Case106,CC,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 1,2021-01-27 04:04:43,11,0,2021-01-27 03:58:26
Case96,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 04:13:39,11,0,2021-01-27 04:07:16
Case115,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 04:23:32,11,0,2021-01-27 04:16:48
Case117,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 05:03:38,12,0,2021-01-27 04:57:21
Case96,M,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 05:08:37,12,0,2021-01-27 05:01:52
Case115,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 05:12:49,12,0,2021-01-27 05:12:45
Case113,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 05:27:08,12,0,2021-01-27 05:19:21
Case104,BB,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-27 05:28:41,11,0,2021-01-27 03:59:53
Case114,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 05:29:53,12,0,2021-01-27 05:23:08
Case104,CC,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-27 05:39:05,12,0,2021-01-27 05:32:49
Case113,O,res_68abc024-9643-4cf6-a608-0113e4d07222,Role 5,2021-01-27 05:43:54,12,0,2021-01-27 05:36:31
Case106,DD,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-27 05:56:12,11,0,2021-01-27 04:27:03
Case115,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 05:56:25,12,0,2021-01-27 05:49:20
Case112,Q,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-27 05:59:57,11,0,2021-01-27 04:00:00
Case112,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-27 06:06:12,12,0,2021-01-27 05:59:57
Case106,R,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-27 06:06:20,12,1,2021-01-27 06:00:01
Case118,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 06:08:26,13,0,2021-01-27 06:02:10
Case112,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-27 06:11:13,13,0,2021-01-27 06:06:12
Case112,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-27 06:12:18,13,0,2021-01-27 06:11:13
Case116,B,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-27 06:12:42,13,0,2021-01-27 06:08:19
Case106,S,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-27 06:13:59,13,1,2021-01-27 06:07:44
Case115,Q,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-27 06:16:29,12,2,2021-01-27 05:57:42
Case106,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-27 06:17:22,13,0,2021-01-27 06:16:12
Case115,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-27 06:22:44,13,0,2021-01-27 06:16:29
Case112,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 06:24:03,12,0,2021-01-27 06:18:14
Case119,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 06:24:42,13,0,2021-01-27 06:18:25
Case115,S,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-27 06:27:48,13,0,2021-01-27 06:24:49
Case115,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-27 06:32:55,13,0,2021-01-27 06:30:26
Case96,U,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-01-27 06:44:32,12,0,2021-01-27 05:15:41
Case117,G,res_8269b7d0-e882-4563-af10-92ae9a6a0302,Role 5,2021-01-27 06:46:09,13,0,2021-01-27 06:41:39
Case112,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 06:48:46,13,0,2021-01-27 06:48:30
Case96,V,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-01-27 06:50:47,13,0,2021-01-27 06:44:32
Case118,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 07:00:07,13,0,2021-01-27 06:55:32
Case113,BB,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-27 07:08:17,12,0,2021-01-27 05:43:54
Case104,DD,res_68abc024-9643-4cf6-a608-0113e4d07222,Role 1,2021-01-27 07:10:19,12,1,2021-01-27 05:41:28
Case114,Q,res_68abc024-9643-4cf6-a608-0113e4d07222,Role 2,2021-01-27 07:10:39,12,1,2021-01-27 05:34:24
Case113,CC,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 1,2021-01-27 07:16:38,13,0,2021-01-27 07:10:14
Case114,R,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-27 07:16:54,13,0,2021-01-27 07:10:39
Case104,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-27 07:24:10,13,0,2021-01-27 07:17:52
Case115,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 07:24:30,13,0,2021-01-27 07:20:00
Case116,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-27 07:29:13,13,0,2021-01-27 07:27:37
Case112,P,res_af403db6-2112-4af6-a728-68d32d886593,Role 5,2021-01-27 07:35:12,13,0,2021-01-27 07:28:54
