caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case68,M,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 21:20:41,12,0,2021-01-24 21:13:46
Case69,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 21:22:17,12,0,2021-01-24 21:21:32
Case72,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 21:24:29,12,0,2021-01-24 21:20:25
Case65,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-24 21:35:36,12,0,2021-01-24 21:34:03
Case71,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 21:40:46,11,0,2021-01-24 21:39:30
Case66,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 21:41:00,11,1,2021-01-24 19:31:31
Case74,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 21:46:48,12,0,2021-01-24 21:40:34
Case71,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 21:47:04,12,0,2021-01-24 21:40:46
Case71,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 21:54:19,12,0,2021-01-24 21:47:04
Case68,U,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 4,2021-01-24 21:54:55,12,0,2021-01-24 21:20:41
Case71,H,res_d9aae432-ed50-44b0-a7c8-a5f788a60be9,Role 5,2021-01-24 21:57:39,12,0,2021-01-24 21:54:19
Case71,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 22:01:30,12,0,2021-01-24 21:57:39
Case66,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 22:01:56,12,0,2021-01-24 21:55:41
Case68,V,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 4,2021-01-24 22:02:17,12,0,2021-01-24 21:56:41
Case71,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 22:02:54,12,0,2021-01-24 22:01:30
Case69,P,res_d9aae432-ed50-44b0-a7c8-a5f788a60be9,Role 5,2021-01-24 22:09:52,12,0,2021-01-24 22:03:32
Case72,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 22:20:44,12,0,2021-01-24 22:19:28
Case67,Q,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-24 22:25:31,11,2,2021-01-24 20:19:36
Case72,F,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-24 22:27:02,12,0,2021-01-24 22:20:44
Case66,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 22:29:04,12,0,2021-01-24 22:24:24
Case72,D,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-24 22:34:25,12,0,2021-01-24 22:27:02
Case72,H,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-24 22:37:46,12,0,2021-01-24 22:34:25
Case72,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 22:41:39,12,0,2021-01-24 22:37:46
Case67,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 22:42:21,12,0,2021-01-24 22:36:06
Case72,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 22:43:01,12,0,2021-01-24 22:41:39
Case70,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 22:52:40,12,0,2021-01-24 22:46:09
Case67,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 23:05:36,12,0,2021-01-24 23:01:31
Case73,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 23:06:37,12,0,2021-01-24 23:02:23
Case68,X,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 4,2021-01-24 23:18:33,12,0,2021-01-24 22:04:30
Case66,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-24 23:21:41,12,0,2021-01-24 23:19:57
Case67,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-24 23:34:00,12,0,2021-01-24 23:32:06
Case74,B,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-24 23:35:24,12,0,2021-01-24 23:31:24
Case68,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-24 23:39:38,12,0,2021-01-24 23:33:22
Case73,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 23:54:50,11,0,2021-01-24 23:53:42
Case70,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 23:55:08,11,0,2021-01-24 23:54:03
Case73,D,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-25 00:01:08,11,0,2021-01-24 23:54:50
Case71,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 00:05:22,11,0,2021-01-24 23:58:49
Case68,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 00:06:55,11,0,2021-01-25 00:00:40
Case73,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 00:09:15,11,0,2021-01-25 00:01:08
Case73,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 00:12:27,11,0,2021-01-25 00:09:15
Case73,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 00:16:06,11,0,2021-01-25 00:12:27
Case73,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 00:17:03,11,0,2021-01-25 00:16:06
Case74,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 00:23:39,11,0,2021-01-25 00:22:20
Case74,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 00:30:00,11,0,2021-01-25 00:23:39
Case69,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 00:30:02,12,0,2021-01-24 22:33:17
Case68,T,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 00:36:26,11,0,2021-01-25 00:34:40
Case74,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 00:37:48,11,0,2021-01-25 00:30:00
Case74,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 00:40:54,11,0,2021-01-25 00:37:48
Case72,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 00:42:14,11,0,2021-01-25 00:35:26
Case74,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 00:44:33,11,0,2021-01-25 00:40:54
Case74,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 00:45:23,11,0,2021-01-25 00:44:33
Case66,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 00:49:33,11,0,2021-01-25 00:43:26
Case70,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 00:52:26,11,0,2021-01-25 00:45:59
Case71,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 00:56:39,11,0,2021-01-25 00:56:09
Case69,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 01:01:06,11,0,2021-01-25 00:54:51
Case72,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 01:46:47,11,0,2021-01-25 01:46:20
Case71,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 01:54:32,11,0,2021-01-25 01:48:01
Case69,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-25 02:02:25,11,0,2021-01-25 01:56:50
Case66,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 02:04:42,11,0,2021-01-25 02:04:34
Case68,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 02:08:09,11,0,2021-01-25 02:02:34
Case73,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 02:19:28,11,0,2021-01-25 02:12:45
Case75,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 02:23:36,12,0,2021-01-25 02:17:18
Case71,O,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 02:36:17,12,0,2021-01-25 02:28:33
Case66,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 02:37:14,12,0,2021-01-25 02:30:57
Case74,I,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-25 02:48:33,12,0,2021-01-25 02:41:50
Case72,P,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-25 02:48:36,12,0,2021-01-25 02:42:06
Case69,T,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 03:02:31,12,0,2021-01-25 03:01:17
Case68,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 03:02:46,12,0,2021-01-25 03:02:18
Case73,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 03:15:12,11,0,2021-01-25 03:15:07
Case68,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 03:22:19,11,0,2021-01-25 03:16:02
Case74,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 03:31:39,11,0,2021-01-25 03:31:33
Case70,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 03:36:50,11,0,2021-01-25 01:23:38
Case70,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-25 03:44:08,11,0,2021-01-25 03:37:53
Case70,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-25 03:49:30,11,0,2021-01-25 03:44:23
Case70,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-25 03:51:59,11,0,2021-01-25 03:50:55
Case66,Q,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-25 03:56:32,12,1,2021-01-25 02:47:09
Case71,BB,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 1,2021-01-25 03:57:29,12,0,2021-01-25 02:40:35
Case66,R,res_922825f2-b310-4f24-9afb-f0653f6f33dc,Role 2,2021-01-25 04:02:47,10,0,2021-01-25 03:56:32
Case71,CC,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-01-25 04:07:18,10,0,2021-01-25 04:01:24
Case66,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 04:08:42,10,0,2021-01-25 04:02:47
Case74,P,res_922825f2-b310-4f24-9afb-f0653f6f33dc,Role 5,2021-01-25 04:09:38,10,0,2021-01-25 04:02:53
Case66,T,res_922825f2-b310-4f24-9afb-f0653f6f33dc,Role 2,2021-01-25 04:10:50,10,0,2021-01-25 04:09:20
Case68,Q,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-25 04:16:39,11,3,2021-01-25 03:25:53
Case68,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-25 04:25:35,10,0,2021-01-25 04:19:21
Case68,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 04:33:36,10,0,2021-01-25 04:28:13
Case66,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 04:33:38,10,0,2021-01-25 04:27:34
Case75,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 04:34:11,10,0,2021-01-25 04:30:06
Case68,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-25 04:36:44,10,0,2021-01-25 04:35:33
Case66,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 04:42:06,10,0,2021-01-25 04:41:48
Case66,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 04:55:13,10,0,2021-01-25 04:48:52
Case68,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 04:56:40,10,0,2021-01-25 04:50:33
Case66,N,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 05:07:52,10,0,2021-01-25 05:01:01
Case68,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 05:09:30,10,0,2021-01-25 05:09:21
Case72,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 05:12:37,11,2,2021-01-25 03:08:48
Case72,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 05:20:01,10,0,2021-01-25 05:13:46
Case72,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-25 05:24:38,10,0,2021-01-25 05:20:32
Case68,K,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-25 05:25:35,10,0,2021-01-25 05:19:13
Case72,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-25 05:27:48,10,0,2021-01-25 05:26:41
Case71,DD,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 1,2021-01-25 05:27:50,10,0,2021-01-25 04:09:34
Case73,Q,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-25 05:30:46,11,3,2021-01-25 03:46:14
Case75,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 05:41:25,10,0,2021-01-25 05:39:55
Case68,N,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-25 05:41:43,10,0,2021-01-25 05:34:54
Case71,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 05:43:48,10,0,2021-01-25 05:37:23
Case72,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 05:47:13,10,0,2021-01-25 05:41:11
Case73,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 05:47:49,10,1,2021-01-25 05:41:34
Case75,F,res_2cfe0ccb-3cb3-4bd9-b14d-3429f635962f,Role 5,2021-01-25 05:48:12,10,0,2021-01-25 05:41:48
Case73,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-25 05:54:44,10,0,2021-01-25 05:50:59
Case73,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-25 05:55:57,10,0,2021-01-25 05:54:52
Case75,D,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-25 05:56:54,10,0,2021-01-25 05:48:28
Case74,Q,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-25 05:57:09,10,3,2021-01-25 04:16:29
Case71,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 05:57:37,10,1,2021-01-25 05:51:19
Case75,H,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-25 06:00:38,9,0,2021-01-25 05:57:18
Case72,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 06:02:48,9,0,2021-01-25 06:02:30
Case74,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-25 06:04:57,9,0,2021-01-25 05:58:42
Case75,C,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-25 06:05:35,9,0,2021-01-25 06:01:08
Case71,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-25 06:05:46,9,0,2021-01-25 06:03:56
Case75,E,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-25 06:07:30,9,0,2021-01-25 06:06:26
Case74,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-25 06:10:13,9,0,2021-01-25 06:06:42
Case72,P,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-25 06:17:39,9,0,2021-01-25 06:11:21
Case74,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-25 06:17:56,9,0,2021-01-25 06:16:27
Case66,Y,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 3,2021-01-25 06:25:13,10,0,2021-01-25 05:16:02
Case66,Z,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-25 06:49:10,9,0,2021-01-25 06:42:50
Case71,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 06:52:51,9,0,2021-01-25 06:48:32
Case68,Y,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-25 07:00:20,10,1,2021-01-25 05:48:11
Case76,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 07:13:36,10,0,2021-01-25 07:07:18
Case74,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 07:20:25,10,0,2021-01-25 07:14:25
Case72,Q,res_571f3d91-e51f-41ec-bb40-e580f2693b35,Role 2,2021-01-25 07:28:06,9,0,2021-01-25 06:20:55
Case77,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 07:35:38,11,0,2021-01-25 07:29:18
Case71,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 07:36:16,11,0,2021-01-25 07:35:07
Case68,Z,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-25 07:36:41,11,0,2021-01-25 07:30:06
Case72,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-25 07:43:17,11,0,2021-01-25 07:37:01
Case75,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 07:54:33,11,0,2021-01-25 07:47:15
Case71,K,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-25 08:29:45,11,0,2021-01-25 08:23:49
Case72,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-25 08:38:58,11,0,2021-01-25 08:27:52
Case74,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 08:47:33,11,0,2021-01-25 08:47:02
Case66,AA,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-25 08:51:57,10,0,2021-01-25 07:24:28
Case75,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 09:07:54,11,0,2021-01-25 09:07:54
Case71,M,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 09:09:41,11,0,2021-01-25 09:02:55
Case76,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 09:22:22,11,0,2021-01-25 09:18:12
Case77,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 09:38:01,11,0,2021-01-25 09:33:55
Case72,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-25 09:45:14,12,0,2021-01-25 09:43:17
Case78,A,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-01-25 09:47:43,12,0,2021-01-25 09:41:23
Case74,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 10:05:05,11,0,2021-01-25 09:58:36
Case77,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 10:12:10,11,0,2021-01-25 10:10:41
Case76,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 10:19:16,12,0,2021-01-25 10:17:52
Case77,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 10:19:19,11,0,2021-01-25 10:12:56
Case75,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 10:19:55,11,0,2021-01-25 10:12:43
Case79,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 10:20:23,12,0,2021-01-25 10:14:03
Case76,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 10:25:59,12,0,2021-01-25 10:19:36
Case77,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 10:27:33,12,0,2021-01-25 10:19:19
Case68,AA,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-25 10:29:12,11,0,2021-01-25 08:54:01
Case77,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 10:30:37,12,0,2021-01-25 10:27:33
Case76,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 10:34:24,12,1,2021-01-25 10:25:59
Case77,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 10:34:50,12,0,2021-01-25 10:30:37
Case77,E,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-25 10:35:37,12,0,2021-01-25 10:34:50
Case76,H,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-25 10:37:27,12,0,2021-01-25 10:34:24
Case71,U,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 4,2021-01-25 10:39:10,11,0,2021-01-25 09:25:57
Case76,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 10:41:21,12,0,2021-01-25 10:37:27
Case76,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 10:42:20,12,0,2021-01-25 10:41:21
Case74,N,res_06bf6d22-0984-4c32-9cd3-7283509fe417,Role 5,2021-01-25 10:50:05,12,0,2021-01-25 10:43:16
Case71,V,res_06bf6d22-0984-4c32-9cd3-7283509fe417,Role 4,2021-01-25 10:51:58,12,0,2021-01-25 10:45:35
Case66,R,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-25 11:02:40,12,0,2021-01-25 10:54:56
Case78,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 11:59:57,12,0,2021-01-25 11:55:54
Case80,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 12:11:41,13,0,2021-01-25 12:05:22
Case75,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 12:24:49,12,0,2021-01-25 10:35:14
Case77,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 12:30:27,13,0,2021-01-25 12:23:23
Case79,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 12:31:13,13,0,2021-01-25 12:27:13
Case71,X,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 4,2021-01-25 12:36:22,12,0,2021-01-25 11:04:36
Case74,Y,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-25 12:39:48,12,0,2021-01-25 11:09:02
Case75,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 12:43:21,13,0,2021-01-25 12:37:05
Case76,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 12:46:00,13,0,2021-01-25 12:38:51
Case78,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 12:51:55,13,0,2021-01-25 12:50:23
Case78,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 12:58:19,13,0,2021-01-25 12:51:55
Case81,A,res_2cfe0ccb-3cb3-4bd9-b14d-3429f635962f,Role 5,2021-01-25 13:03:22,14,0,2021-01-25 12:57:04
Case78,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 13:06:14,14,0,2021-01-25 12:58:19
Case79,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 13:06:19,14,0,2021-01-25 13:04:47
Case74,Z,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-25 13:06:43,14,0,2021-01-25 13:00:22
Case78,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 13:09:15,14,0,2021-01-25 13:06:14
Case79,F,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-25 13:12:44,14,0,2021-01-25 13:06:19
Case77,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 13:13:32,14,0,2021-01-25 13:13:11
Case78,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 13:13:42,14,0,2021-01-25 13:09:15
Case78,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 13:14:29,14,0,2021-01-25 13:13:42
Case68,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 13:17:02,14,0,2021-01-25 13:09:31
Case79,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 13:20:34,14,0,2021-01-25 13:12:44
Case79,H,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-25 13:23:37,14,0,2021-01-25 13:20:34
Case79,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 13:28:06,14,0,2021-01-25 13:23:37
Case79,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 13:28:58,14,0,2021-01-25 13:28:06
Case71,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 13:30:10,14,0,2021-01-25 13:23:11
Case75,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-25 13:42:24,14,0,2021-01-25 13:37:16
Case76,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 14:03:28,14,0,2021-01-25 14:03:06
Case77,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 14:12:15,14,0,2021-01-25 14:05:02
Case82,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 14:16:18,15,0,2021-01-25 14:09:57
Case66,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 14:23:50,15,0,2021-01-25 14:16:54
Case80,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 14:26:49,15,0,2021-01-25 14:22:43
Case83,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 14:43:07,16,0,2021-01-25 14:36:47
Case77,N,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-25 15:06:36,16,0,2021-01-25 14:58:21
Case71,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-25 15:13:48,16,0,2021-01-25 15:06:58
