caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case162,C,res_af462257-8c6a-4a70-a4ff-4c42152dfe42,Role 5,2021-01-29 13:07:21,13,0,2021-01-29 13:02:59
Case162,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 13:08:31,13,0,2021-01-29 13:07:21
Case159,CC,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-29 13:13:23,13,0,2021-01-29 13:07:14
Case164,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 13:26:32,13,0,2021-01-29 13:22:15
Case157,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-29 13:41:20,13,0,2021-01-29 13:40:12
Case160,Q,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-29 13:49:29,12,0,2021-01-29 11:58:33
Case142,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 14:00:54,13,0,2021-01-29 13:54:49
Case161,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 14:06:31,14,0,2021-01-29 14:05:59
Case166,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 14:06:38,14,0,2021-01-29 14:00:20
Case163,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 14:12:54,14,0,2021-01-29 14:11:28
Case163,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 14:19:14,14,0,2021-01-29 14:12:54
Case163,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 14:26:48,14,0,2021-01-29 14:19:14
Case163,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 14:30:09,14,0,2021-01-29 14:26:48
Case164,G,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 14:33:07,14,0,2021-01-29 14:31:37
Case163,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 14:34:22,14,0,2021-01-29 14:30:09
Case163,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 14:35:24,14,0,2021-01-29 14:34:22
Case153,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 14:35:39,14,0,2021-01-29 14:35:33
Case160,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 14:38:34,14,0,2021-01-29 14:32:19
Case164,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 14:39:54,14,0,2021-01-29 14:33:33
Case164,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 14:47:13,14,0,2021-01-29 14:39:54
Case167,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 14:49:03,15,0,2021-01-29 14:42:45
Case164,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 14:50:29,15,0,2021-01-29 14:47:13
Case164,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 14:54:40,15,0,2021-01-29 14:50:29
Case164,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 14:55:45,15,0,2021-01-29 14:54:40
Case165,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 14:56:56,15,0,2021-01-29 14:52:28
Case159,DD,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-29 15:09:21,13,0,2021-01-29 13:38:22
Case162,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 15:12:55,15,0,2021-01-29 15:05:54
Case157,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 15:23:25,15,0,2021-01-29 15:17:36
Case168,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 15:28:58,16,0,2021-01-29 15:22:40
Case142,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 15:45:21,16,0,2021-01-29 15:45:16
Case169,A,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-29 15:53:26,17,0,2021-01-29 15:47:08
Case160,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 15:57:19,17,0,2021-01-29 15:52:03
Case161,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 16:03:17,17,0,2021-01-29 15:56:33
Case165,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 16:05:52,17,0,2021-01-29 16:04:31
Case153,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 16:12:20,17,0,2021-01-29 16:05:59
Case165,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 16:13:48,17,0,2021-01-29 16:07:29
Case166,B,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-29 16:21:03,17,0,2021-01-29 16:16:51
Case159,R,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-29 16:23:23,17,0,2021-01-29 16:16:53
Case165,D,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-29 16:23:50,17,0,2021-01-29 16:15:57
Case165,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 16:30:48,17,0,2021-01-29 16:27:23
Case165,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 16:35:04,17,0,2021-01-29 16:30:48
Case163,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 16:35:08,17,0,2021-01-29 16:28:15
Case165,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 16:36:13,17,0,2021-01-29 16:35:04
Case170,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 16:43:28,18,0,2021-01-29 16:37:10
Case167,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 17:04:47,18,0,2021-01-29 17:00:35
Case164,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 17:05:45,18,0,2021-01-29 16:58:57
Case162,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 17:05:55,18,0,2021-01-29 17:05:17
Case171,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 17:28:58,19,0,2021-01-29 17:22:40
Case157,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 17:33:07,19,0,2021-01-29 17:33:06
Case166,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 17:36:10,19,0,2021-01-29 17:34:38
Case168,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 17:37:55,19,0,2021-01-29 17:33:45
Case166,F,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-29 17:43:06,19,0,2021-01-29 17:36:45
Case166,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 17:50:34,19,0,2021-01-29 17:43:06
Case166,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 17:53:58,19,0,2021-01-29 17:50:34
Case166,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 17:58:13,19,0,2021-01-29 17:53:58
Case166,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 17:59:22,19,0,2021-01-29 17:58:13
Case142,P,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-29 18:01:40,19,0,2021-01-29 17:55:18
Case160,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-29 18:02:28,19,0,2021-01-29 18:01:23
Case169,B,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-29 18:04:48,19,0,2021-01-29 18:00:30
Case163,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 18:21:47,19,0,2021-01-29 18:21:11
Case153,N,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 18:23:38,19,0,2021-01-29 18:16:38
Case167,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 18:28:47,19,0,2021-01-29 18:27:24
Case159,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 18:29:36,19,0,2021-01-29 18:23:16
Case167,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 18:35:05,19,0,2021-01-29 18:28:47
Case167,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 18:42:35,19,0,2021-01-29 18:35:05
Case167,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 18:46:00,19,0,2021-01-29 18:42:35
Case164,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 18:47:46,19,0,2021-01-29 18:47:10
Case170,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 18:49:45,19,0,2021-01-29 18:45:28
Case167,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 18:50:13,19,0,2021-01-29 18:46:00
Case167,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 18:51:22,19,1,2021-01-29 18:50:13
Case165,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 18:55:38,19,0,2021-01-29 18:48:38
Case168,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 19:05:52,20,0,2021-01-29 19:04:26
Case172,A,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-29 19:08:07,20,0,2021-01-29 19:01:50
Case168,F,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-29 19:13:10,20,0,2021-01-29 19:06:49
Case168,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 19:20:33,20,0,2021-01-29 19:13:10
Case168,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 19:23:51,20,0,2021-01-29 19:20:33
Case162,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 19:24:57,20,0,2021-01-29 19:18:05
Case169,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 19:26:41,20,0,2021-01-29 19:25:21
Case168,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 19:28:08,20,0,2021-01-29 19:23:51
Case168,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 19:29:19,20,0,2021-01-29 19:28:08
Case169,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 19:33:00,20,0,2021-01-29 19:26:41
Case171,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 19:34:00,20,0,2021-01-29 19:29:45
Case169,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 19:40:36,20,0,2021-01-29 19:33:00
Case161,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 19:41:58,19,0,2021-01-29 17:41:43
Case169,H,res_fe7df14d-b20f-4b23-8640-b22d6d86f811,Role 5,2021-01-29 19:43:57,21,0,2021-01-29 19:40:36
Case173,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 19:45:30,21,0,2021-01-29 19:39:13
Case157,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 19:47:21,21,0,2021-01-29 19:41:00
Case169,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 19:48:22,21,0,2021-01-29 19:43:57
Case169,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 19:49:49,21,0,2021-01-29 19:48:22
Case165,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 20:03:12,21,0,2021-01-29 20:02:36
Case170,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 20:03:32,21,0,2021-01-29 20:02:15
Case170,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 20:09:51,21,0,2021-01-29 20:03:32
Case166,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 20:10:38,21,0,2021-01-29 20:03:40
Case163,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 20:12:39,21,0,2021-01-29 20:05:48
Case170,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 20:17:34,21,0,2021-01-29 20:09:51
Case170,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 20:20:56,21,0,2021-01-29 20:17:34
Case164,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 20:21:48,21,0,2021-01-29 20:14:59
Case142,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 20:22:35,20,1,2021-01-29 19:07:10
Case160,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 20:24:32,21,0,2021-01-29 20:19:02
Case170,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 20:25:19,21,0,2021-01-29 20:20:56
Case159,T,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 20:28:28,21,0,2021-01-29 20:27:01
Case170,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 20:28:47,21,0,2021-01-29 20:27:34
Case162,O,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 20:29:50,21,0,2021-01-29 20:21:35
Case171,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 20:46:44,20,0,2021-01-29 20:45:26
Case171,F,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-29 20:53:03,20,0,2021-01-29 20:46:44
Case171,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 21:00:40,20,0,2021-01-29 20:53:03
Case167,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 21:03:07,20,0,2021-01-29 20:56:12
Case171,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 21:04:03,20,0,2021-01-29 21:00:40
Case171,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 21:08:22,20,0,2021-01-29 21:04:03
Case153,Y,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-01-29 21:09:18,21,0,2021-01-29 19:43:37
Case171,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 21:09:33,20,0,2021-01-29 21:08:22
Case165,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 21:09:56,20,0,2021-01-29 21:02:56
Case166,J,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-29 21:11:21,20,0,2021-01-29 21:10:31
Case161,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 21:16:56,20,0,2021-01-29 21:10:41
Case163,O,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 21:21:45,20,0,2021-01-29 21:12:54
Case172,B,res_af462257-8c6a-4a70-a4ff-4c42152dfe42,Role 5,2021-01-29 21:22:28,20,0,2021-01-29 21:18:10
Case168,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 21:37:18,20,0,2021-01-29 21:30:31
Case174,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 21:46:30,21,0,2021-01-29 21:40:13
Case167,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 21:48:52,21,0,2021-01-29 21:48:07
Case165,O,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 21:52:35,21,0,2021-01-29 21:44:23
Case142,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 21:56:21,21,0,2021-01-29 21:50:04
Case153,Z,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-01-29 21:57:33,21,0,2021-01-29 21:51:12
Case173,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 21:58:05,21,0,2021-01-29 21:53:58
Case166,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 21:58:52,21,0,2021-01-29 21:51:41
Case169,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 22:06:01,21,0,2021-01-29 21:59:05
Case162,BB,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-29 22:09:20,20,0,2021-01-29 20:43:52
Case162,CC,res_448adab0-524c-4962-871a-612834e6910a,Role 1,2021-01-29 22:18:05,21,0,2021-01-29 22:11:54
Case157,Q,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-29 22:18:11,20,0,2021-01-29 20:40:48
Case161,S,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-29 22:19:05,21,0,2021-01-29 22:11:23
Case157,R,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-29 22:27:56,21,0,2021-01-29 22:21:41
Case168,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 22:31:31,21,0,2021-01-29 22:30:50
Case172,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 22:38:07,21,0,2021-01-29 22:36:47
Case142,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 22:38:16,21,0,2021-01-29 22:27:34
Case163,BB,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-29 22:38:26,20,1,2021-01-29 21:21:45
Case160,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 22:40:29,21,0,2021-01-29 22:40:14
Case142,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-29 22:42:46,21,0,2021-01-29 22:40:33
Case170,I,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 22:43:49,21,0,2021-01-29 22:36:40
Case172,F,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 22:45:12,21,0,2021-01-29 22:38:55
Case163,CC,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-29 22:46:27,21,0,2021-01-29 22:39:53
Case157,S,res_af462257-8c6a-4a70-a4ff-4c42152dfe42,Role 2,2021-01-29 22:49:26,21,1,2021-01-29 22:35:03
Case169,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 22:51:36,20,0,2021-01-29 22:51:00
Case157,T,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 22:51:53,20,0,2021-01-29 22:49:26
Case172,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 22:52:50,20,0,2021-01-29 22:45:20
Case172,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 22:56:34,20,0,2021-01-29 22:53:05
Case172,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 23:04:40,20,0,2021-01-29 23:00:21
Case164,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 23:04:52,20,1,2021-01-29 20:50:33
Case160,K,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-29 23:05:35,20,0,2021-01-29 22:58:48
Case161,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-29 23:08:39,20,0,2021-01-29 23:08:00
Case164,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 23:11:07,20,0,2021-01-29 23:04:52
Case170,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 23:12:09,20,0,2021-01-29 23:11:21
Case173,G,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-29 23:12:36,20,0,2021-01-29 23:11:03
Case172,E,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-29 23:12:39,20,0,2021-01-29 23:11:26
Case168,P,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-29 23:12:49,20,0,2021-01-29 23:05:52
Case175,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 23:15:59,20,0,2021-01-29 23:09:41
Case165,BB,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-29 23:17:18,21,2,2021-01-29 21:52:35
Case173,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 23:19:25,20,0,2021-01-29 23:13:08
Case160,N,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 23:20:24,20,0,2021-01-29 23:11:31
Case171,I,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-29 23:22:27,20,0,2021-01-29 23:15:25
Case165,CC,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 1,2021-01-29 23:26:42,20,0,2021-01-29 23:20:28
Case169,K,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-29 23:26:44,20,0,2021-01-29 23:19:38
Case173,D,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-29 23:26:58,20,0,2021-01-29 23:19:25
Case164,S,res_98786414-c546-4c39-aeb2-a1d7842e3506,Role 2,2021-01-29 23:30:05,20,0,2021-01-29 23:12:12
Case173,H,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 23:30:38,20,0,2021-01-29 23:26:58
Case164,T,res_7b721942-7898-4084-a50f-fa899e61ea61,Role 2,2021-01-29 23:31:59,20,0,2021-01-29 23:30:05
Case173,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 23:37:04,20,0,2021-01-29 23:32:45
Case173,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 23:41:06,20,0,2021-01-29 23:39:36
Case157,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 23:44:04,20,0,2021-01-29 23:38:15
Case170,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 23:46:03,20,0,2021-01-29 23:38:18
Case162,DD,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-29 23:49:29,21,0,2021-01-29 22:19:37
Case169,N,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 23:53:53,20,0,2021-01-29 23:41:29
Case153,AA,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 3,2021-01-29 23:54:22,21,0,2021-01-29 22:28:15
Case174,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-30 00:05:25,20,0,2021-01-30 00:01:18
Case162,R,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-30 00:06:38,20,0,2021-01-30 00:00:19
Case167,Q,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-30 00:09:35,21,2,2021-01-29 22:20:53
Case171,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-30 00:11:05,20,0,2021-01-30 00:10:43
Case153,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-30 00:12:40,20,1,2021-01-30 00:06:16
Case163,DD,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 1,2021-01-30 00:13:33,20,1,2021-01-29 22:48:58
Case164,I,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-30 00:17:08,20,0,2021-01-30 00:11:41
Case166,Q,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-30 00:17:34,21,2,2021-01-29 22:17:36
Case153,S,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-30 00:18:58,20,0,2021-01-30 00:12:40
Case153,T,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-30 00:20:11,20,0,2021-01-30 00:18:58
Case157,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-30 00:20:26,20,0,2021-01-30 00:19:37
Case162,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-30 00:22:16,20,1,2021-01-30 00:16:00
Case167,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-30 00:23:31,20,0,2021-01-30 00:17:16
Case166,R,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-30 00:23:49,20,1,2021-01-30 00:17:34
Case162,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-30 00:27:10,19,0,2021-01-30 00:25:51
Case166,S,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-30 00:27:39,19,1,2021-01-30 00:23:49
Case167,S,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-30 00:27:44,19,0,2021-01-30 00:23:31
Case167,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-30 00:28:11,19,1,2021-01-30 00:27:44
Case166,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-30 00:28:20,19,0,2021-01-30 00:27:39
Case163,R,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-30 00:40:51,17,0,2021-01-30 00:34:35
Case169,Y,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-01-30 00:46:05,20,1,2021-01-29 23:56:29
Case171,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-30 00:48:28,17,0,2021-01-30 00:41:33
Case157,K,res_fe7df14d-b20f-4b23-8640-b22d6d86f811,Role 5,2021-01-30 00:49:53,17,0,2021-01-30 00:44:01
Case168,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-30 00:55:00,20,2,2021-01-29 23:21:42
Case164,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-30 00:55:28,17,0,2021-01-30 00:54:49
Case165,DD,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-30 00:57:18,20,2,2021-01-29 23:27:56
Case169,Z,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-01-30 00:58:28,17,0,2021-01-30 00:49:22
Case163,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-30 01:05:16,17,0,2021-01-30 00:59:03
Case160,Y,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 3,2021-01-30 01:06:34,20,0,2021-01-29 23:31:33
Case168,R,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-30 01:06:44,17,0,2021-01-30 01:00:29
Case163,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-30 01:07:29,17,0,2021-01-30 01:06:11
Case172,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-30 01:10:36,17,0,2021-01-30 01:03:39
Case162,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-30 01:15:51,16,1,2021-01-30 01:10:13
Case174,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-30 01:18:33,16,0,2021-01-30 01:16:56
Case157,L,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-30 01:21:50,16,0,2021-01-30 01:14:55
Case168,S,res_fe7df14d-b20f-4b23-8640-b22d6d86f811,Role 2,2021-01-30 01:24:07,16,0,2021-01-30 01:20:14
Case174,F,res_fe7df14d-b20f-4b23-8640-b22d6d86f811,Role 5,2021-01-30 01:24:51,16,0,2021-01-30 01:18:33
