caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case195,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 19:59:28,13,0,2021-01-31 19:52:56
Case197,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 19:59:59,13,0,2021-01-31 19:56:42
Case197,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 20:03:49,13,0,2021-01-31 19:59:59
Case197,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 20:05:15,13,0,2021-01-31 20:03:49
Case196,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 20:21:50,13,0,2021-01-31 20:15:20
Case194,N,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 20:31:29,13,0,2021-01-31 20:24:44
Case198,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 20:39:59,14,0,2021-01-31 20:38:43
Case201,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 20:41:34,14,0,2021-01-31 20:35:19
Case198,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 20:46:18,14,0,2021-01-31 20:39:59
Case199,B,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-31 20:49:25,14,0,2021-01-31 20:45:24
Case198,H,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-31 20:53:45,14,0,2021-01-31 20:46:18
Case193,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 20:53:46,14,0,2021-01-31 20:47:31
Case198,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 20:57:08,14,0,2021-01-31 20:53:45
Case198,E,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-31 21:01:12,14,0,2021-01-31 20:57:08
Case198,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 21:02:32,14,0,2021-01-31 21:01:12
Case192,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 21:04:46,14,0,2021-01-31 20:58:30
Case195,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 21:13:28,14,0,2021-01-31 21:12:27
Case199,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 21:33:45,14,0,2021-01-31 21:32:37
Case194,Y,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-01-31 21:34:17,14,0,2021-01-31 20:43:18
Case199,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 21:40:03,14,0,2021-01-31 21:33:45
Case196,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 21:41:42,14,0,2021-01-31 21:40:52
Case199,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 21:47:25,14,0,2021-01-31 21:40:03
Case199,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 21:50:40,14,0,2021-01-31 21:47:25
Case199,C,res_6d67c625-be6d-405b-ba5d-28d185281af2,Role 5,2021-01-31 21:54:27,14,0,2021-01-31 21:50:40
Case199,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 21:55:49,14,0,2021-01-31 21:54:27
Case194,Z,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-01-31 21:56:08,14,0,2021-01-31 21:51:44
Case200,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 22:04:33,14,0,2021-01-31 22:00:35
Case197,I,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-31 22:13:43,14,0,2021-01-31 22:07:07
Case193,S,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-31 22:16:17,14,0,2021-01-31 22:10:13
Case195,O,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 22:24:15,14,0,2021-01-31 22:17:56
Case192,S,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-31 22:40:28,14,0,2021-01-31 22:33:55
Case200,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 22:44:05,14,0,2021-01-31 22:42:56
Case201,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 22:49:29,14,0,2021-01-31 22:45:33
Case200,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 22:50:24,14,0,2021-01-31 22:44:05
Case200,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 22:57:42,14,0,2021-01-31 22:50:24
Case198,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 23:00:39,14,0,2021-01-31 22:54:02
Case200,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 23:01:02,14,0,2021-01-31 22:57:42
Case196,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 23:03:52,14,0,2021-01-31 22:57:28
Case200,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 23:04:54,14,0,2021-01-31 23:01:02
Case200,E,res_9d28fca5-2fb7-460d-bc14-6f00a909ee80,Role 5,2021-01-31 23:06:22,14,0,2021-01-31 23:04:54
Case197,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 23:11:48,14,0,2021-01-31 23:11:00
Case201,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 23:16:29,14,0,2021-01-31 23:15:21
Case201,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 23:23:30,14,0,2021-01-31 23:17:12
Case202,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 23:27:18,15,0,2021-01-31 23:21:02
Case195,BB,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 1,2021-01-31 23:29:01,14,0,2021-01-31 23:05:57
Case201,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 23:31:03,15,0,2021-01-31 23:23:30
Case194,AA,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-01-31 23:32:03,14,0,2021-01-31 22:25:53
Case201,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 23:34:23,15,0,2021-01-31 23:31:03
Case201,C,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-31 23:38:17,15,0,2021-01-31 23:34:23
Case201,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 23:39:27,15,0,2021-01-31 23:38:17
Case195,CC,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 1,2021-01-31 23:41:23,15,0,2021-01-31 23:35:10
Case198,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 23:54:26,15,0,2021-01-31 23:53:38
Case199,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 23:58:10,15,0,2021-01-31 23:51:40
Case193,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-01 00:04:13,15,0,2021-02-01 00:02:41
Case45,I,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-01 00:04:43,15,0,2021-02-01 00:00:06
Case197,P,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-01 00:05:54,15,0,2021-01-31 23:59:33
Case195,DD,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 1,2021-02-01 00:16:54,15,0,2021-01-31 23:52:25
Case192,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-01 00:22:06,14,0,2021-02-01 00:20:24
Case194,R,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-01 00:28:39,14,0,2021-02-01 00:22:14
Case195,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 00:48:48,14,0,2021-02-01 00:42:25
Case199,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 00:50:03,14,0,2021-02-01 00:49:39
Case198,M,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 00:50:14,14,0,2021-02-01 00:43:28
Case200,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 01:05:53,14,0,2021-02-01 00:59:20
Case195,S,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-01 01:28:58,14,0,2021-02-01 01:22:43
Case198,U,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-02-01 01:33:44,14,0,2021-02-01 01:13:16
Case202,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 01:36:20,14,0,2021-02-01 01:32:35
Case194,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 01:39:48,14,0,2021-02-01 01:33:32
Case201,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 01:40:17,14,0,2021-02-01 01:33:40
Case198,V,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-02-01 01:40:32,14,0,2021-02-01 01:33:44
Case199,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 01:42:22,14,0,2021-02-01 01:35:20
Case196,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 01:43:08,15,0,2021-01-31 23:36:27
Case200,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 01:58:09,14,0,2021-02-01 01:57:50
Case195,T,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 01:58:23,14,0,2021-02-01 01:56:21
Case196,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 02:03:56,14,0,2021-02-01 01:57:41
Case194,T,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 02:11:21,13,0,2021-02-01 02:08:51
Case199,L,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 02:18:28,13,0,2021-02-01 02:11:05
Case192,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 02:26:07,12,0,2021-02-01 02:20:04
Case202,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 02:26:59,13,0,2021-02-01 02:25:16
Case203,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 02:28:04,13,0,2021-02-01 02:21:46
Case196,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 02:29:09,13,0,2021-02-01 02:23:30
Case201,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 02:30:14,13,0,2021-02-01 02:29:35
Case202,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 02:33:54,13,0,2021-02-01 02:27:30
Case202,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 02:41:01,13,0,2021-02-01 02:33:54
Case198,X,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-02-01 02:42:21,14,0,2021-02-01 01:43:29
Case197,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 02:42:35,14,1,2021-02-01 00:33:33
Case202,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 02:44:03,13,0,2021-02-01 02:41:01
Case200,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 02:46:02,13,0,2021-02-01 02:39:36
Case202,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 02:47:41,13,0,2021-02-01 02:44:03
Case202,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 02:49:25,13,0,2021-02-01 02:48:25
Case196,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-01 02:57:27,13,0,2021-02-01 02:55:54
Case192,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 03:04:27,12,0,2021-02-01 03:04:12
Case198,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 03:04:51,12,0,2021-02-01 02:58:31
Case197,R,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-01 03:17:37,12,0,2021-02-01 03:11:22
Case201,P,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-01 03:22:38,12,0,2021-02-01 03:16:02
Case194,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 03:28:56,12,0,2021-02-01 03:24:18
Case192,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 03:31:18,12,0,2021-02-01 03:24:58
Case204,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 03:34:51,13,0,2021-02-01 03:28:33
Case197,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 03:53:33,13,0,2021-02-01 03:48:45
Case198,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 03:55:07,13,1,2021-02-01 03:48:49
Case192,O,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 03:59:59,13,0,2021-02-01 03:53:18
Case197,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-01 04:06:15,13,0,2021-02-01 04:05:04
Case198,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-01 04:22:48,13,0,2021-02-01 04:20:51
Case192,BB,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 1,2021-02-01 04:26:56,13,0,2021-02-01 04:00:58
Case203,G,res_d0eda1c4-72b5-4da8-b0ae-00571a1a30e4,Role 5,2021-02-01 04:35:03,12,0,2021-02-01 04:30:55
Case194,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 04:36:13,12,0,2021-02-01 04:35:04
Case192,CC,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 1,2021-02-01 04:38:19,12,0,2021-02-01 04:32:00
Case194,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 04:58:30,12,0,2021-02-01 04:52:20
Case197,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 05:00:39,12,0,2021-02-01 04:54:37
Case202,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 05:06:49,12,0,2021-02-01 04:59:50
Case194,L,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 05:11:04,12,0,2021-02-01 05:04:15
Case200,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 05:21:42,12,0,2021-02-01 03:16:04
Case197,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 05:23:35,11,0,2021-02-01 05:23:11
Case203,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 05:29:03,11,0,2021-02-01 05:27:36
Case192,DD,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 1,2021-02-01 05:34:41,12,0,2021-02-01 04:50:33
Case203,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 05:35:27,11,0,2021-02-01 05:29:03
Case200,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 05:38:39,11,0,2021-02-01 05:32:24
Case205,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 05:39:38,12,0,2021-02-01 05:33:20
Case203,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 05:43:03,12,0,2021-02-01 05:35:27
Case204,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 05:43:31,12,1,2021-02-01 05:39:27
Case203,C,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-01 05:46:04,12,0,2021-02-01 05:43:03
Case197,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 05:48:19,12,0,2021-02-01 05:42:01
Case203,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 05:50:17,12,0,2021-02-01 05:46:04
Case202,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 05:50:31,12,0,2021-02-01 05:50:19
Case192,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 05:50:36,12,0,2021-02-01 05:44:02
Case203,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 05:51:12,12,0,2021-02-01 05:50:17
Case201,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 05:51:55,13,1,2021-02-01 03:46:46
Case200,S,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-01 06:08:26,12,0,2021-02-01 06:03:51
Case192,S,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-01 06:11:31,12,1,2021-02-01 06:05:07
Case201,R,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-01 06:27:16,12,0,2021-02-01 06:21:01
Case204,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 06:30:18,12,0,2021-02-01 06:28:56
Case204,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 06:36:40,12,0,2021-02-01 06:30:18
Case200,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-01 06:39:47,13,0,2021-02-01 06:38:44
Case206,A,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-01 06:42:19,13,0,2021-02-01 06:36:01
Case204,D,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-01 06:44:51,13,0,2021-02-01 06:36:40
Case192,T,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 06:45:43,13,0,2021-02-01 06:43:47
Case204,H,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-01 06:47:57,13,0,2021-02-01 06:44:51
Case204,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 06:52:06,12,0,2021-02-01 06:47:57
Case201,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 06:52:26,12,0,2021-02-01 06:47:49
Case204,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 06:52:51,12,0,2021-02-01 06:52:06
Case201,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-01 07:05:13,12,0,2021-02-01 07:04:17
Case197,Q,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-01 07:07:09,12,0,2021-02-01 05:55:16
Case197,R,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-01 07:29:23,12,0,2021-02-01 07:23:08
Case205,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 07:49:56,12,0,2021-02-01 07:45:42
Case203,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 07:55:35,12,0,2021-02-01 07:48:43
Case200,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 07:55:59,12,0,2021-02-01 07:49:58
Case201,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 08:06:13,12,0,2021-02-01 08:00:10
Case202,Q,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-01 08:11:38,12,1,2021-02-01 06:20:12
Case197,S,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-01 08:13:20,12,0,2021-02-01 08:06:55
Case205,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 08:31:20,13,0,2021-02-01 08:29:52
Case207,A,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-01 08:32:33,13,0,2021-02-01 08:26:15
Case205,D,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-01 08:37:43,13,0,2021-02-01 08:31:20
Case202,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 08:37:50,13,0,2021-02-01 08:31:35
Case205,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 08:45:19,13,0,2021-02-01 08:37:43
Case205,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 08:48:20,13,0,2021-02-01 08:45:19
Case204,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 08:50:23,13,0,2021-02-01 08:43:33
Case205,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 08:52:19,13,0,2021-02-01 08:48:20
Case206,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 08:53:07,13,0,2021-02-01 08:48:52
Case205,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 08:53:09,13,0,2021-02-01 08:52:19
Case203,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 08:57:10,13,0,2021-02-01 08:56:58
Case200,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 09:00:53,13,0,2021-02-01 09:00:37
Case201,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 09:07:17,13,0,2021-02-01 09:07:08
Case208,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 09:21:11,14,0,2021-02-01 09:14:53
Case197,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-01 09:31:33,14,0,2021-02-01 09:30:10
Case206,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 09:34:39,14,0,2021-02-01 09:33:19
Case206,F,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-01 09:41:01,14,0,2021-02-01 09:34:39
Case202,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-01 09:43:38,14,0,2021-02-01 09:38:42
Case206,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 09:49:04,14,0,2021-02-01 09:41:01
Case206,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 09:52:08,14,0,2021-02-01 09:49:04
Case206,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 09:56:18,14,0,2021-02-01 09:52:08
Case206,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 09:57:05,14,0,2021-02-01 09:56:18
Case203,O,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 10:16:55,14,0,2021-02-01 10:10:13
Case200,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 10:19:32,14,0,2021-02-01 10:13:12
Case204,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 10:21:55,14,0,2021-02-01 10:21:55
Case201,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 10:25:17,14,1,2021-02-01 10:18:57
Case207,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 10:43:56,14,0,2021-02-01 10:39:43
Case203,BB,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 1,2021-02-01 10:57:55,14,0,2021-02-01 10:32:54
Case205,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 11:02:49,14,0,2021-02-01 10:55:55
Case209,B,res_9d28fca5-2fb7-460d-bc14-6f00a909ee80,Role 5,2021-02-01 11:06:34,15,0,2021-02-01 11:00:16
Case203,CC,res_9d28fca5-2fb7-460d-bc14-6f00a909ee80,Role 1,2021-02-01 11:11:31,15,0,2021-02-01 11:05:03
Case202,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-01 11:14:31,15,0,2021-02-01 11:13:30
Case208,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 11:19:06,15,0,2021-02-01 11:14:54
Case200,M,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 11:22:14,15,0,2021-02-01 11:15:13
Case207,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 11:28:35,15,0,2021-02-01 11:27:10
Case201,N,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 11:33:11,15,0,2021-02-01 11:25:33
Case207,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 11:34:57,15,0,2021-02-01 11:28:35
Case197,I,res_c0aea96f-8abd-4981-b96a-586e39f4d79d,Role 5,2021-02-01 11:39:30,15,0,2021-02-01 11:33:23
Case207,D,res_c0aea96f-8abd-4981-b96a-586e39f4d79d,Role 5,2021-02-01 11:42:35,15,0,2021-02-01 11:34:57
Case207,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 11:45:34,15,0,2021-02-01 11:42:35
Case207,C,res_2c554939-fcb2-4bef-a708-814b0318d2a0,Role 5,2021-02-01 11:49:39,16,0,2021-02-01 11:45:34
Case210,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 11:50:29,16,0,2021-02-01 11:44:11
Case207,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 11:50:30,16,0,2021-02-01 11:49:39
Case204,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 12:03:36,16,0,2021-02-01 11:56:09
Case205,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 12:09:08,16,0,2021-02-01 12:09:08
Case208,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 12:09:17,16,0,2021-02-01 12:07:57
Case206,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 12:09:20,16,0,2021-02-01 12:02:21
Case208,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 12:18:05,16,0,2021-02-01 12:11:43
Case208,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 12:26:02,16,0,2021-02-01 12:18:05
Case208,H,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-01 12:29:03,16,0,2021-02-01 12:26:02
Case208,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 12:33:12,16,0,2021-02-01 12:29:03
Case208,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-01 12:34:08,17,0,2021-02-01 12:33:12
