caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case279,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 21:21:11,17,0,2021-02-06 20:02:36
Case297,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 21:24:01,17,0,2021-02-06 21:23:47
Case295,O,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 21:27:02,17,0,2021-02-06 21:18:04
Case294,R,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-06 21:36:48,17,0,2021-02-06 21:30:33
Case279,R,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-06 21:46:43,17,0,2021-02-06 21:40:27
Case292,Q,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-06 21:56:17,18,2,2021-02-06 20:36:38
Case302,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 22:02:32,17,0,2021-02-06 21:58:20
Case292,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 22:09:25,17,0,2021-02-06 22:03:10
Case298,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 22:09:39,17,0,2021-02-06 22:02:44
Case291,I,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-02-06 22:13:58,17,1,2021-02-06 22:08:03
Case297,K,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-02-06 22:14:18,17,0,2021-02-06 22:07:32
Case279,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-06 22:19:01,17,0,2021-02-06 22:11:22
Case301,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 22:21:44,17,0,2021-02-06 22:20:25
Case296,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 22:22:51,18,1,2021-02-06 20:27:23
Case301,F,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-02-06 22:28:01,17,0,2021-02-06 22:21:44
Case294,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 22:29:57,17,0,2021-02-06 22:24:29
Case301,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 22:35:18,17,0,2021-02-06 22:28:01
Case301,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 22:38:27,17,0,2021-02-06 22:35:18
Case303,G,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-02-06 22:40:34,17,0,2021-02-06 22:36:19
Case301,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 22:42:18,17,0,2021-02-06 22:38:27
Case301,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 22:43:05,17,0,2021-02-06 22:42:18
Case292,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 22:47:07,17,0,2021-02-06 22:40:02
Case299,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 22:47:24,17,0,2021-02-06 22:40:45
Case297,L,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 22:49:20,17,0,2021-02-06 22:41:12
Case295,BB,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-02-06 22:50:39,17,0,2021-02-06 21:29:56
Case302,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 22:50:47,16,0,2021-02-06 22:49:25
Case291,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 22:54:54,16,0,2021-02-06 22:54:54
Case298,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 22:56:08,16,0,2021-02-06 22:55:54
Case302,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 22:57:06,16,0,2021-02-06 22:50:47
Case302,D,res_0a3587c0-dda2-46bf-bba4-649a654e95d2,Role 5,2021-02-06 23:04:18,16,0,2021-02-06 22:57:06
Case300,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 23:05:22,16,0,2021-02-06 22:58:39
Case295,CC,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-02-06 23:06:46,16,0,2021-02-06 23:00:51
Case302,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 23:07:21,16,0,2021-02-06 23:04:18
Case302,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 23:11:09,16,0,2021-02-06 23:07:21
Case302,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 23:11:56,16,0,2021-02-06 23:11:09
Case257,M,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 23:14:44,16,0,2021-02-06 23:07:58
Case279,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-06 23:16:56,16,0,2021-02-06 23:15:54
Case303,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 23:33:24,15,0,2021-02-06 23:32:09
Case303,D,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-02-06 23:39:42,15,0,2021-02-06 23:33:24
Case296,R,res_c5063f92-b768-4a26-8218-0afaf5286942,Role 2,2021-02-06 23:43:11,15,0,2021-02-06 23:36:56
Case303,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 23:47:06,15,0,2021-02-06 23:39:42
Case294,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-06 23:49:41,15,0,2021-02-06 23:48:48
Case303,C,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-02-06 23:50:10,15,0,2021-02-06 23:47:06
Case291,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 23:52:09,15,0,2021-02-06 23:45:40
Case299,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 23:52:36,14,0,2021-02-06 23:52:34
Case298,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 23:52:40,15,1,2021-02-06 23:45:54
Case303,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 23:53:58,14,0,2021-02-06 23:50:10
Case303,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 23:54:42,14,0,2021-02-06 23:53:58
Case300,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 00:08:41,14,0,2021-02-07 00:07:57
Case292,T,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-07 00:13:07,14,0,2021-02-07 00:11:48
Case296,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-07 00:25:20,13,0,2021-02-07 00:20:28
Case296,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-07 00:32:32,13,0,2021-02-07 00:31:43
Case301,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 00:42:59,12,0,2021-02-07 00:36:15
Case257,U,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 4,2021-02-07 00:43:34,15,0,2021-02-06 23:41:17
Case299,N,res_2914b443-3587-4e08-a23b-92d6093dde79,Role 5,2021-02-07 00:46:20,12,0,2021-02-07 00:39:53
Case295,DD,res_2914b443-3587-4e08-a23b-92d6093dde79,Role 1,2021-02-07 00:47:09,15,0,2021-02-06 23:21:07
Case257,V,res_2914b443-3587-4e08-a23b-92d6093dde79,Role 4,2021-02-07 00:49:51,12,0,2021-02-07 00:43:34
Case300,K,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-02-07 01:04:01,12,0,2021-02-07 00:57:39
Case295,R,res_37b4cc34-d39e-4356-84db-364e02bf6e28,Role 2,2021-02-07 01:08:27,12,0,2021-02-07 01:02:09
Case295,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-07 01:15:51,12,0,2021-02-07 01:09:35
Case302,I,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-02-07 01:17:26,12,0,2021-02-07 01:10:48
Case295,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-07 01:17:44,12,0,2021-02-07 01:15:51
Case301,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 01:25:49,12,0,2021-02-07 01:25:11
Case299,Y,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 3,2021-02-07 01:27:43,12,0,2021-02-07 01:05:17
Case300,M,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 01:28:04,12,0,2021-02-07 01:20:30
Case291,Q,res_3a02379b-e2f4-46e2-996f-ceae9c813c69,Role 2,2021-02-07 01:28:06,14,0,2021-02-07 00:06:33
Case291,R,res_84613cf4-ce0c-4f34-92ca-5b36f67160be,Role 2,2021-02-07 01:34:21,12,0,2021-02-07 01:28:06
Case299,Z,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 3,2021-02-07 01:36:38,12,0,2021-02-07 01:30:14
Case291,S,res_84613cf4-ce0c-4f34-92ca-5b36f67160be,Role 2,2021-02-07 01:41:00,12,0,2021-02-07 01:34:21
Case291,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-07 01:42:27,12,0,2021-02-07 01:41:00
Case303,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 01:53:24,12,0,2021-02-07 01:46:43
Case302,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 01:55:18,12,0,2021-02-07 01:54:20
Case295,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 01:55:20,12,0,2021-02-07 01:50:16
Case301,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 02:03:54,12,0,2021-02-07 01:57:25
Case300,U,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 4,2021-02-07 02:06:57,12,0,2021-02-07 01:28:04
Case300,V,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 4,2021-02-07 02:13:13,12,0,2021-02-07 02:06:57
Case257,X,res_3a02379b-e2f4-46e2-996f-ceae9c813c69,Role 4,2021-02-07 02:15:04,12,0,2021-02-07 00:49:51
Case298,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-07 02:18:00,13,1,2021-02-07 00:15:04
Case257,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-07 02:21:27,12,0,2021-02-07 02:15:04
Case302,P,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-02-07 02:21:31,12,0,2021-02-07 02:15:04
Case298,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-07 02:24:15,12,1,2021-02-07 02:18:00
Case291,I,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-02-07 02:27:13,12,0,2021-02-07 02:21:06
Case257,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-07 02:27:47,12,0,2021-02-07 02:21:27
Case298,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-07 02:28:19,12,1,2021-02-07 02:24:15
Case295,J,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-02-07 02:28:37,12,0,2021-02-07 02:28:04
Case257,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-07 02:29:08,12,0,2021-02-07 02:27:47
Case298,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-07 02:29:38,12,1,2021-02-07 02:28:19
Case303,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 02:31:21,10,0,2021-02-07 02:30:24
Case291,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 02:40:27,10,0,2021-02-07 02:40:24
Case295,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 02:46:36,10,0,2021-02-07 02:40:27
Case291,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 02:48:15,10,0,2021-02-07 02:41:59
Case291,O,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 02:58:37,10,0,2021-02-07 02:52:05
Case299,AA,res_93427bd8-a907-4eec-9027-1ae1fbff6c9e,Role 3,2021-02-07 03:01:50,12,0,2021-02-07 01:40:21
Case299,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-07 03:14:14,10,0,2021-02-07 03:07:49
Case299,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-07 03:27:44,10,0,2021-02-07 03:21:24
Case299,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-07 03:33:12,10,0,2021-02-07 03:31:22
Case295,Q,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-07 03:41:44,10,3,2021-02-07 02:49:40
Case300,X,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 4,2021-02-07 03:42:47,12,1,2021-02-07 02:13:13
Case295,R,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-07 03:48:16,9,0,2021-02-07 03:42:01
Case300,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-07 03:49:14,9,1,2021-02-07 03:42:47
Case295,S,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-07 03:54:44,9,0,2021-02-07 03:48:16
Case300,S,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-07 03:55:37,9,1,2021-02-07 03:49:14
Case295,T,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-07 03:57:16,9,0,2021-02-07 03:55:43
Case300,T,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-07 03:57:52,9,1,2021-02-07 03:56:13
Case301,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-07 04:08:03,12,1,2021-02-07 02:10:09
Case295,I,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-02-07 04:12:57,8,0,2021-02-07 04:06:54
Case301,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-07 04:16:27,8,0,2021-02-07 04:10:12
Case295,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 04:18:44,8,0,2021-02-07 04:18:44
Case291,BB,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-02-07 04:19:17,10,0,2021-02-07 02:59:24
Case301,S,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-07 04:24:18,8,0,2021-02-07 04:20:05
Case302,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-07 04:29:21,12,1,2021-02-07 02:22:46
Case301,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-07 04:32:03,8,0,2021-02-07 04:30:05
Case291,CC,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 1,2021-02-07 04:32:23,8,0,2021-02-07 04:26:08
Case295,K,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-02-07 04:32:29,8,0,2021-02-07 04:26:13
Case302,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-07 04:44:35,8,0,2021-02-07 04:38:20
Case303,Q,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-07 04:44:57,10,2,2021-02-07 02:48:43
Case302,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-07 05:07:54,8,0,2021-02-07 05:03:19
Case301,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 05:09:53,8,0,2021-02-07 05:04:14
Case295,N,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-02-07 05:16:01,8,0,2021-02-07 05:09:36
Case303,R,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-07 05:18:58,8,0,2021-02-07 05:12:43
Case302,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-07 05:39:14,8,0,2021-02-07 05:37:36
Case303,S,res_37b4cc34-d39e-4356-84db-364e02bf6e28,Role 2,2021-02-07 05:44:22,8,0,2021-02-07 05:39:40
Case301,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 05:54:05,8,0,2021-02-07 05:53:53
Case303,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-07 06:01:14,8,0,2021-02-07 05:59:34
Case291,DD,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 1,2021-02-07 06:18:31,8,0,2021-02-07 04:46:56
Case301,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 06:25:38,8,0,2021-02-07 06:19:24
Case291,R,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-07 06:39:44,8,0,2021-02-07 06:32:43
Case295,Y,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 3,2021-02-07 06:46:33,8,0,2021-02-07 05:42:19
Case301,M,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-02-07 06:56:54,8,0,2021-02-07 06:50:34
Case302,I,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-02-07 06:59:00,8,0,2021-02-07 06:52:53
Case303,I,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-02-07 06:59:27,8,1,2021-02-07 06:53:24
Case291,S,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-07 06:59:54,8,0,2021-02-07 06:53:27
Case291,T,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-07 07:20:14,8,0,2021-02-07 07:18:54
Case295,Z,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 3,2021-02-07 07:23:22,8,0,2021-02-07 07:17:06
Case301,U,res_9139d502-733d-45fc-9fc7-7409446bbdb9,Role 4,2021-02-07 07:52:03,8,0,2021-02-07 07:00:46
Case302,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 07:54:30,7,0,2021-02-07 07:54:26
Case301,V,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 4,2021-02-07 07:59:50,7,0,2021-02-07 07:53:35
Case303,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 08:02:02,7,0,2021-02-07 08:01:52
Case302,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 08:17:52,7,0,2021-02-07 08:11:36
Case302,L,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 08:31:56,7,0,2021-02-07 08:25:35
Case303,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 08:34:15,7,0,2021-02-07 08:28:00
Case303,O,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 08:48:33,6,0,2021-02-07 08:42:11
Case304,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 09:06:13,7,0,2021-02-07 08:59:56
Case295,AA,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 3,2021-02-07 09:17:02,7,0,2021-02-07 07:50:57
Case301,X,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 4,2021-02-07 09:31:21,7,0,2021-02-07 08:01:14
Case295,R,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-07 09:33:57,7,0,2021-02-07 09:26:58
Case301,R,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-07 09:40:04,7,1,2021-02-07 09:33:22
Case304,B,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-02-07 09:44:11,7,0,2021-02-07 09:40:10
Case295,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-07 09:48:12,7,0,2021-02-07 09:41:38
Case301,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-07 09:52:40,7,1,2021-02-07 09:46:12
Case295,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-07 09:55:59,7,0,2021-02-07 09:54:32
Case301,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-07 10:02:34,7,0,2021-02-07 10:01:02
Case304,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 10:12:35,6,0,2021-02-07 10:10:58
Case303,BB,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-02-07 10:14:19,6,0,2021-02-07 08:51:04
Case304,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 10:18:53,6,0,2021-02-07 10:12:35
Case304,D,res_0a3587c0-dda2-46bf-bba4-649a654e95d2,Role 5,2021-02-07 10:25:56,6,0,2021-02-07 10:18:53
Case303,CC,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-02-07 10:26:30,6,0,2021-02-07 10:20:15
Case304,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 10:29:51,6,0,2021-02-07 10:26:20
Case304,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 10:33:43,6,0,2021-02-07 10:29:51
Case304,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 10:36:17,7,0,2021-02-07 10:34:50
Case305,A,res_1041c9e6-b073-48b9-8530-ce21cce58d08,Role 5,2021-02-07 10:40:38,7,0,2021-02-07 10:34:23
Case295,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 10:55:55,7,0,2021-02-07 10:49:55
Case306,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 11:43:24,8,0,2021-02-07 11:37:08
Case305,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 11:56:00,8,0,2021-02-07 11:51:59
Case295,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 11:59:05,8,0,2021-02-07 11:58:41
Case303,DD,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-02-07 12:09:11,7,0,2021-02-07 10:39:51
Case304,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 12:33:53,8,0,2021-02-07 12:27:13
Case303,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-07 12:41:02,8,0,2021-02-07 12:34:28
Case305,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 12:50:57,8,0,2021-02-07 12:49:25
Case307,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 12:56:36,9,0,2021-02-07 12:50:21
Case305,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 12:57:14,9,0,2021-02-07 12:50:57
Case295,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 13:03:48,9,0,2021-02-07 12:57:34
Case305,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 13:04:22,9,0,2021-02-07 12:57:14
Case305,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 13:07:57,9,0,2021-02-07 13:04:22
Case305,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 13:11:22,9,0,2021-02-07 13:07:57
Case306,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 13:11:38,9,0,2021-02-07 13:07:34
Case305,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 13:12:51,9,0,2021-02-07 13:11:22
Case303,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-07 13:23:04,9,0,2021-02-07 13:16:42
Case308,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 13:26:06,10,0,2021-02-07 13:19:51
Case304,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 13:38:12,10,0,2021-02-07 13:37:04
Case306,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 13:59:11,10,0,2021-02-07 13:57:45
Case306,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 14:05:28,10,0,2021-02-07 13:59:11
Case295,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-07 14:05:38,10,0,2021-02-07 13:30:37
Case306,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 14:12:43,10,0,2021-02-07 14:05:28
Case306,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 14:16:13,10,0,2021-02-07 14:12:43
Case306,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 14:19:47,10,0,2021-02-07 14:16:13
Case306,I,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-02-07 14:21:12,11,0,2021-02-07 14:19:47
Case303,T,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-07 14:21:56,11,0,2021-02-07 14:20:31
Case309,A,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-02-07 14:24:50,11,0,2021-02-07 14:18:35
Case307,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 14:34:54,10,0,2021-02-07 14:30:57
Case304,P,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-02-07 14:39:46,10,0,2021-02-07 14:33:26
Case295,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-07 14:44:30,10,0,2021-02-07 14:38:15
Case307,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 15:10:55,10,0,2021-02-07 15:09:37
Case305,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 15:13:16,10,0,2021-02-07 15:06:38
Case307,F,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-02-07 15:17:13,10,0,2021-02-07 15:10:55
Case307,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 15:24:27,10,0,2021-02-07 15:17:13
Case308,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 15:27:23,10,0,2021-02-07 15:23:17
Case307,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 15:27:40,10,0,2021-02-07 15:24:27
Case307,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 15:31:25,10,0,2021-02-07 15:27:40
Case307,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-07 15:32:49,10,0,2021-02-07 15:31:25
Case295,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-07 15:53:38,10,0,2021-02-07 15:48:44
