caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case46,R,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 09:39:05,10,1,2021-01-23 09:32:50
Case49,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 09:39:12,10,0,2021-01-23 09:38:18
Case26,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 09:40:31,9,0,2021-01-23 09:39:20
Case50,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 09:45:14,11,1,2021-01-23 08:08:13
Case51,D,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-23 09:46:46,9,0,2021-01-23 09:39:12
Case48,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 09:48:57,8,0,2021-01-23 09:42:50
Case46,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 09:49:36,8,0,2021-01-23 09:45:18
Case51,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 09:50:21,8,0,2021-01-23 09:47:03
Case51,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 09:54:20,8,0,2021-01-23 09:50:21
Case51,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 09:55:33,8,0,2021-01-23 09:54:43
Case46,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 10:00:12,8,0,2021-01-23 09:59:12
Case50,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 10:04:33,8,0,2021-01-23 09:58:17
Case48,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 10:08:52,7,0,2021-01-23 10:08:44
Case42,S,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 10:18:25,7,0,2021-01-23 10:11:57
Case50,S,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 10:25:45,8,0,2021-01-23 10:21:53
Case52,B,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-23 10:26:04,8,0,2021-01-23 10:19:47
Case48,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 10:42:40,8,0,2021-01-23 10:36:22
Case42,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-23 10:46:38,8,0,2021-01-23 10:45:39
Case50,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-23 10:49:16,7,0,2021-01-23 10:47:36
Case53,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 11:36:11,7,0,2021-01-23 11:29:55
Case51,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 11:55:30,7,0,2021-01-23 11:48:31
Case48,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 12:13:33,6,0,2021-01-23 10:58:59
Case52,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 12:23:32,7,0,2021-01-23 12:19:13
Case48,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 12:33:47,7,0,2021-01-23 12:27:31
Case51,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 12:38:42,8,0,2021-01-23 12:38:30
Case54,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 12:41:17,8,0,2021-01-23 12:35:00
Case53,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 12:50:16,8,0,2021-01-23 12:45:52
Case48,S,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-23 12:58:25,8,0,2021-01-23 12:52:09
Case51,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 13:19:02,8,0,2021-01-23 13:12:22
Case48,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 13:31:40,8,0,2021-01-23 13:30:00
Case55,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 13:38:56,8,0,2021-01-23 13:32:39
Case52,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 13:39:02,8,0,2021-01-23 13:37:35
Case52,D,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-23 13:45:56,8,0,2021-01-23 13:39:36
Case52,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 13:54:39,8,0,2021-01-23 13:46:58
Case52,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 13:58:48,8,0,2021-01-23 13:55:43
Case52,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 14:03:35,8,0,2021-01-23 13:59:55
Case52,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 14:06:14,8,0,2021-01-23 14:05:28
Case53,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 14:08:26,8,0,2021-01-23 14:07:06
Case53,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 14:14:59,8,0,2021-01-23 14:08:40
Case53,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 14:23:33,8,0,2021-01-23 14:15:45
Case53,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 14:27:27,8,0,2021-01-23 14:24:20
Case53,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 14:32:02,8,0,2021-01-23 14:28:19
Case53,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 14:34:21,8,0,2021-01-23 14:33:36
Case54,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 14:38:44,8,0,2021-01-23 14:34:26
Case56,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 14:53:07,9,0,2021-01-23 14:46:51
Case55,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 15:11:28,9,0,2021-01-23 15:07:10
Case51,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 15:40:31,8,0,2021-01-23 13:43:21
Case57,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 15:42:16,10,0,2021-01-23 15:36:00
Case52,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 15:56:59,10,0,2021-01-23 15:50:11
Case54,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 15:59:55,10,0,2021-01-23 15:58:27
Case54,D,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-23 16:06:15,10,0,2021-01-23 15:59:55
Case51,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 16:10:25,10,0,2021-01-23 16:04:10
Case54,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 16:14:04,10,0,2021-01-23 16:06:32
Case55,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 16:15:25,10,0,2021-01-23 16:13:56
Case54,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 16:17:09,10,0,2021-01-23 16:14:04
Case54,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 16:20:50,10,0,2021-01-23 16:17:09
Case55,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 16:21:44,10,0,2021-01-23 16:15:25
Case54,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 16:22:22,10,1,2021-01-23 16:21:36
Case53,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 16:25:30,10,0,2021-01-23 16:18:42
Case55,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 16:29:10,10,0,2021-01-23 16:21:44
Case55,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 16:32:13,11,0,2021-01-23 16:29:10
Case58,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 16:35:22,11,0,2021-01-23 16:29:05
Case55,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 16:35:54,11,0,2021-01-23 16:32:13
Case55,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 16:36:41,11,0,2021-01-23 16:35:54
Case56,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 16:42:47,11,0,2021-01-23 16:38:23
Case52,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 16:51:35,11,0,2021-01-23 16:51:21
Case51,S,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 16:57:45,11,0,2021-01-23 16:53:14
Case53,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 17:14:03,11,0,2021-01-23 17:13:46
Case59,A,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-23 17:47:25,12,0,2021-01-23 17:41:09
Case56,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 17:54:52,12,0,2021-01-23 17:53:36
Case57,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 17:55:08,12,0,2021-01-23 17:50:46
Case56,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 18:01:34,12,0,2021-01-23 17:55:14
Case56,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 18:09:13,12,0,2021-01-23 18:01:34
Case53,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 18:12:04,12,0,2021-01-23 18:05:33
Case56,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 18:12:13,12,0,2021-01-23 18:09:13
Case51,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 18:14:02,12,0,2021-01-23 18:12:49
Case56,C,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-23 18:16:03,12,0,2021-01-23 18:12:13
Case56,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 18:17:12,11,0,2021-01-23 18:16:28
Case54,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 18:17:35,12,0,2021-01-23 18:10:48
Case55,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 18:37:45,11,0,2021-01-23 18:30:56
Case60,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 18:42:57,12,0,2021-01-23 18:36:41
Case58,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 18:44:46,12,0,2021-01-23 18:40:36
Case53,M,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 19:01:33,12,0,2021-01-23 18:53:32
Case54,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 19:02:30,12,0,2021-01-23 19:02:12
Case57,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 19:05:02,12,0,2021-01-23 19:03:45
Case57,F,res_a94b0685-c773-406d-9d2d-e0a12732a577,Role 5,2021-01-23 19:11:22,12,0,2021-01-23 19:05:02
Case57,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 19:19:24,12,0,2021-01-23 19:11:46
Case55,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 19:21:44,12,0,2021-01-23 19:21:44
Case57,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 19:22:38,12,0,2021-01-23 19:19:34
Case57,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 19:26:43,12,0,2021-01-23 19:22:50
Case57,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 19:28:34,12,0,2021-01-23 19:27:53
Case52,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 19:32:32,12,0,2021-01-23 17:41:38
Case58,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 19:40:11,12,0,2021-01-23 19:38:48
Case58,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 19:46:39,12,0,2021-01-23 19:40:18
Case54,N,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 19:51:49,12,0,2021-01-23 19:45:17
Case58,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 19:54:23,12,0,2021-01-23 19:46:47
Case53,U,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-01-23 19:56:02,12,0,2021-01-23 19:05:50
Case61,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 19:56:11,13,0,2021-01-23 19:49:55
Case58,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 19:57:26,13,0,2021-01-23 19:54:23
Case55,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 19:59:55,13,0,2021-01-23 19:53:20
Case58,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 20:01:25,13,0,2021-01-23 19:57:26
Case58,I,res_a94b0685-c773-406d-9d2d-e0a12732a577,Role 5,2021-01-23 20:02:04,13,0,2021-01-23 20:01:25
Case59,B,res_a94b0685-c773-406d-9d2d-e0a12732a577,Role 5,2021-01-23 20:03:04,13,0,2021-01-23 19:58:44
Case53,V,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-01-23 20:07:47,13,0,2021-01-23 20:01:52
Case56,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 20:10:34,13,0,2021-01-23 20:03:49
Case52,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 20:38:38,13,0,2021-01-23 20:32:23
Case55,L,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 20:48:17,13,0,2021-01-23 20:39:07
Case60,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 20:49:45,13,0,2021-01-23 20:45:35
Case54,Y,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-01-23 20:57:12,13,0,2021-01-23 20:31:40
Case59,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 20:58:31,12,0,2021-01-23 20:57:16
Case59,F,res_bf95c3c1-af75-467d-9b86-ce4dc128e828,Role 5,2021-01-23 21:05:09,12,0,2021-01-23 20:58:49
Case56,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 21:07:38,12,0,2021-01-23 21:07:37
Case54,Z,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-01-23 21:10:47,12,0,2021-01-23 21:04:24
Case52,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 21:11:53,12,0,2021-01-23 21:06:47
Case59,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 21:13:59,12,0,2021-01-23 21:05:46
Case59,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 21:17:02,12,0,2021-01-23 21:13:59
Case59,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 21:21:23,12,0,2021-01-23 21:17:29
Case59,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 21:22:47,12,0,2021-01-23 21:22:03
Case57,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 21:23:22,12,0,2021-01-23 21:16:34
Case60,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 21:30:57,12,0,2021-01-23 21:29:41
Case60,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 21:38:00,12,0,2021-01-23 21:31:39
Case53,X,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-01-23 21:40:57,13,0,2021-01-23 20:17:53
Case60,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 21:46:29,12,0,2021-01-23 21:38:21
Case56,P,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-23 21:48:29,12,0,2021-01-23 21:42:00
Case52,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 21:49:22,12,0,2021-01-23 21:48:09
Case60,H,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-23 21:49:36,12,0,2021-01-23 21:46:29
Case60,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 21:53:41,11,0,2021-01-23 21:49:44
Case60,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 21:55:59,11,0,2021-01-23 21:55:12
Case53,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 21:58:26,11,0,2021-01-23 21:52:10
Case58,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 21:59:09,11,0,2021-01-23 21:52:13
Case57,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 22:04:30,11,0,2021-01-23 22:04:07
Case61,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 22:12:17,11,0,2021-01-23 22:08:18
Case53,S,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 22:21:50,11,0,2021-01-23 22:15:34
Case54,AA,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 3,2021-01-23 22:30:37,12,0,2021-01-23 21:14:51
Case58,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 22:37:23,11,0,2021-01-23 22:36:58
Case53,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 22:39:10,11,0,2021-01-23 22:37:25
Case57,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 22:50:32,10,0,2021-01-23 22:44:00
Case54,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 22:58:20,10,0,2021-01-23 22:52:00
Case61,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 23:02:15,10,0,2021-01-23 23:00:50
Case59,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 23:07:43,10,0,2021-01-23 23:00:56
Case61,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 23:09:44,10,0,2021-01-23 23:03:23
Case61,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 23:17:35,10,0,2021-01-23 23:10:05
Case58,N,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 23:20:38,10,0,2021-01-23 23:14:09
Case61,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 23:20:47,10,0,2021-01-23 23:17:49
Case61,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 23:24:40,10,0,2021-01-23 23:20:47
Case61,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 23:26:16,10,0,2021-01-23 23:25:34
Case57,N,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-23 23:28:39,10,0,2021-01-23 23:21:29
Case62,A,res_eace2d7f-4fc5-4d76-b6e4-2b82f23c2461,Role 5,2021-01-23 23:33:08,11,0,2021-01-23 23:26:52
Case54,S,res_eace2d7f-4fc5-4d76-b6e4-2b82f23c2461,Role 2,2021-01-23 23:33:52,11,0,2021-01-23 23:27:35
Case59,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 23:33:59,11,0,2021-01-23 23:33:54
Case60,I,res_97d225d2-c6e1-4439-9277-9ebb6f95012c,Role 5,2021-01-23 23:45:09,11,0,2021-01-23 23:38:16
Case54,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-23 23:51:19,11,0,2021-01-23 23:50:12
Case59,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 00:09:32,11,0,2021-01-24 00:02:57
Case60,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 00:10:51,11,0,2021-01-24 00:09:55
Case58,Y,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-01-24 00:11:16,11,1,2021-01-23 23:44:08
Case56,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-24 00:15:22,11,0,2021-01-23 22:06:43
Case58,Z,res_eace2d7f-4fc5-4d76-b6e4-2b82f23c2461,Role 3,2021-01-24 00:26:29,11,0,2021-01-24 00:20:12
Case56,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-24 00:40:33,11,0,2021-01-24 00:34:18
Case59,O,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 00:42:45,11,0,2021-01-24 00:36:16
Case54,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 00:45:32,11,0,2021-01-24 00:39:31
Case60,P,res_eace2d7f-4fc5-4d76-b6e4-2b82f23c2461,Role 5,2021-01-24 00:47:41,11,0,2021-01-24 00:41:19
Case57,Y,res_bf52c5ec-2257-4298-87da-3c96c7534c36,Role 3,2021-01-24 00:52:05,11,0,2021-01-23 23:32:35
Case62,B,res_eace2d7f-4fc5-4d76-b6e4-2b82f23c2461,Role 5,2021-01-24 01:06:55,11,0,2021-01-24 01:02:39
Case57,Z,res_eace2d7f-4fc5-4d76-b6e4-2b82f23c2461,Role 3,2021-01-24 01:09:51,11,0,2021-01-24 01:04:03
Case61,I,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-24 01:18:35,11,0,2021-01-24 01:11:58
Case56,S,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-24 01:19:10,11,0,2021-01-24 01:13:55
Case62,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 01:44:45,12,0,2021-01-24 01:43:35
Case63,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 01:48:11,12,0,2021-01-24 01:41:53
Case62,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 01:51:18,12,0,2021-01-24 01:44:58
Case56,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-24 01:58:08,12,0,2021-01-24 01:56:53
Case61,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 01:59:11,11,0,2021-01-24 01:58:33
Case62,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 01:59:14,12,0,2021-01-24 01:51:27
Case62,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 02:02:41,11,0,2021-01-24 01:59:15
Case62,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 02:07:33,11,0,2021-01-24 02:03:15
Case58,AA,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-01-24 02:08:45,11,0,2021-01-24 00:47:03
Case62,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 02:09:43,11,0,2021-01-24 02:08:25
Case54,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 02:14:13,11,0,2021-01-24 02:14:13
Case59,BB,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-24 02:15:37,11,0,2021-01-24 00:51:03
Case61,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 02:31:39,11,0,2021-01-24 02:25:17
Case59,CC,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 1,2021-01-24 02:38:13,11,0,2021-01-24 02:32:04
Case58,R,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-24 02:40:30,11,0,2021-01-24 02:34:01
Case57,AA,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 3,2021-01-24 02:53:10,11,1,2021-01-24 01:26:46
Case63,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 03:01:32,11,0,2021-01-24 02:57:30
Case61,M,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 03:05:31,11,0,2021-01-24 02:58:50
Case54,P,res_3e0408b4-9bd7-4c92-807e-57910af17865,Role 5,2021-01-24 03:10:01,11,0,2021-01-24 03:03:44
Case58,S,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-24 03:23:43,11,0,2021-01-24 03:17:24
Case63,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 03:29:04,11,0,2021-01-24 03:27:39
Case60,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-24 03:33:21,11,0,2021-01-24 01:19:21
Case63,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 03:35:22,11,0,2021-01-24 03:29:04
Case63,D,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-24 03:42:30,11,0,2021-01-24 03:35:22
Case58,T,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-24 03:43:07,11,0,2021-01-24 03:40:54
Case63,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 03:45:46,11,0,2021-01-24 03:42:31
Case57,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-24 03:47:34,11,0,2021-01-24 03:41:10
Case63,C,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-24 03:49:50,11,0,2021-01-24 03:45:46
Case63,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 03:51:18,11,0,2021-01-24 03:50:04
Case60,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-24 03:55:13,11,0,2021-01-24 03:48:58
Case62,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-24 04:05:33,11,0,2021-01-24 03:59:04
