caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case240,R,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 14:54:43,14,0,2021-02-04 14:48:24
Case249,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 15:05:51,14,0,2021-02-04 14:58:51
Case258,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 15:20:42,14,0,2021-02-04 15:19:19
Case256,O,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 15:22:00,14,0,2021-02-04 15:14:37
Case259,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 15:26:50,14,0,2021-02-04 15:22:43
Case258,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 15:27:01,14,0,2021-02-04 15:20:42
Case255,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 15:27:25,14,2,2021-02-04 13:21:15
Case252,T,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 15:30:51,14,0,2021-02-04 15:29:43
Case258,D,res_4c0218d1-d7d8-4d2c-a639-f1e503b175cb,Role 5,2021-02-04 15:34:23,14,0,2021-02-04 15:27:01
Case262,B,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-04 15:36:48,15,0,2021-02-04 15:30:32
Case258,H,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-04 15:37:18,14,0,2021-02-04 15:34:23
Case258,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 15:41:07,14,0,2021-02-04 15:37:18
Case258,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 15:42:02,14,0,2021-02-04 15:41:07
Case240,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 15:44:13,14,0,2021-02-04 15:35:24
Case241,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 15:46:32,14,0,2021-02-04 15:38:32
Case255,R,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 16:12:37,14,0,2021-02-04 16:06:22
Case260,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 16:17:30,14,0,2021-02-04 16:13:12
Case257,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 16:23:46,14,0,2021-02-04 16:16:56
Case240,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-04 16:25:05,14,0,2021-02-04 16:23:46
Case259,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 16:27:32,13,0,2021-02-04 16:26:09
Case259,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 16:34:33,13,0,2021-02-04 16:28:14
Case259,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 16:41:50,13,0,2021-02-04 16:34:33
Case255,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 16:42:18,13,0,2021-02-04 16:37:50
Case261,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 16:43:12,13,0,2021-02-04 16:39:04
Case259,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 16:45:10,13,0,2021-02-04 16:42:11
Case249,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 16:45:31,14,0,2021-02-04 15:35:00
Case259,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 16:49:03,13,0,2021-02-04 16:45:10
Case259,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 16:49:53,14,0,2021-02-04 16:49:03
Case256,BB,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 1,2021-02-04 16:51:05,14,0,2021-02-04 15:33:50
Case263,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 16:54:16,14,0,2021-02-04 16:47:59
Case255,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-04 17:00:39,14,0,2021-02-04 16:59:40
Case249,R,res_4c0218d1-d7d8-4d2c-a639-f1e503b175cb,Role 2,2021-02-04 17:09:32,14,0,2021-02-04 17:03:07
Case256,CC,res_4c0218d1-d7d8-4d2c-a639-f1e503b175cb,Role 1,2021-02-04 17:11:50,14,0,2021-02-04 17:06:18
Case257,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 17:13:34,14,0,2021-02-04 17:13:01
Case260,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 17:26:33,14,0,2021-02-04 17:25:09
Case260,F,res_667cd82d-00c3-4976-a9ad-a4532b291266,Role 5,2021-02-04 17:32:52,14,0,2021-02-04 17:26:33
Case258,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 17:34:58,14,0,2021-02-04 17:28:11
Case260,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 17:40:20,14,0,2021-02-04 17:32:52
Case260,H,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-02-04 17:43:18,15,0,2021-02-04 17:40:20
Case264,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 17:44:50,15,0,2021-02-04 17:38:34
Case241,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 17:45:21,14,1,2021-02-04 16:09:17
Case260,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 17:47:10,15,0,2021-02-04 17:43:18
Case260,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 17:48:04,15,0,2021-02-04 17:47:10
Case262,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 17:48:14,15,0,2021-02-04 17:44:09
Case249,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 17:49:43,15,0,2021-02-04 17:40:25
Case261,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 17:51:25,15,0,2021-02-04 17:49:53
Case261,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 17:57:44,15,0,2021-02-04 17:51:25
Case261,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 18:04:54,15,0,2021-02-04 17:57:44
Case261,C,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-04 18:07:57,15,0,2021-02-04 18:04:54
Case261,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 18:11:47,15,0,2021-02-04 18:07:57
Case241,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 18:11:54,15,0,2021-02-04 18:05:31
Case261,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 18:12:44,15,0,2021-02-04 18:11:47
Case257,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 18:19:24,15,0,2021-02-04 18:12:45
Case258,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 18:31:40,15,0,2021-02-04 18:31:29
Case255,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 18:32:01,15,0,2021-02-04 18:26:18
Case262,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 18:47:18,16,0,2021-02-04 18:45:46
Case265,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 18:48:22,16,0,2021-02-04 18:42:06
Case259,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 18:50:47,16,0,2021-02-04 18:44:05
Case262,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 18:53:38,16,0,2021-02-04 18:47:18
Case256,DD,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 1,2021-02-04 18:56:58,14,0,2021-02-04 17:30:20
Case262,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 19:00:47,16,0,2021-02-04 18:53:38
Case262,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 19:03:51,16,0,2021-02-04 19:00:47
Case262,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 19:07:41,16,0,2021-02-04 19:03:51
Case262,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 19:08:37,16,0,2021-02-04 19:07:41
Case263,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 19:11:00,16,0,2021-02-04 19:06:50
Case249,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 19:14:12,16,0,2021-02-04 19:12:54
Case257,M,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-04 19:14:37,16,0,2021-02-04 19:07:21
Case241,S,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-04 19:26:13,16,0,2021-02-04 19:14:37
Case266,A,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-04 19:48:45,17,0,2021-02-04 19:42:29
Case260,I,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-04 19:50:48,17,0,2021-02-04 19:44:05
Case258,P,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-04 19:51:35,17,0,2021-02-04 19:45:01
Case256,R,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-04 19:53:17,17,0,2021-02-04 19:46:56
Case264,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 20:02:06,17,0,2021-02-04 19:57:55
Case255,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 20:10:53,17,0,2021-02-04 20:10:53
Case263,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 20:12:48,17,0,2021-02-04 20:11:18
Case267,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 20:18:58,18,0,2021-02-04 20:12:42
Case263,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 20:19:07,18,0,2021-02-04 20:12:48
Case261,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 20:21:29,18,0,2021-02-04 20:14:42
Case263,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 20:26:22,18,0,2021-02-04 20:19:07
Case259,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 20:29:13,18,0,2021-02-04 20:28:55
Case263,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 20:29:28,18,0,2021-02-04 20:26:22
Case263,E,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-04 20:33:11,18,0,2021-02-04 20:29:28
Case263,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 20:34:08,18,0,2021-02-04 20:33:11
Case257,U,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-02-04 20:43:37,16,0,2021-02-04 19:28:11
Case265,B,res_44a18bd1-7c0b-44a0-8ce1-a2cb33689b3f,Role 5,2021-02-04 21:03:46,18,0,2021-02-04 20:59:34
Case264,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 21:05:23,18,0,2021-02-04 21:03:51
Case257,V,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-02-04 21:06:25,18,0,2021-02-04 21:00:36
Case260,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 21:07:18,18,0,2021-02-04 21:06:48
Case264,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 21:11:41,18,0,2021-02-04 21:05:23
Case264,D,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-04 21:18:47,18,0,2021-02-04 21:11:41
Case262,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 21:18:58,18,0,2021-02-04 21:12:10
Case241,T,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 21:19:36,18,0,2021-02-04 21:18:17
Case264,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 21:21:49,18,0,2021-02-04 21:18:47
Case264,C,res_44a18bd1-7c0b-44a0-8ce1-a2cb33689b3f,Role 5,2021-02-04 21:25:30,17,0,2021-02-04 21:21:49
Case249,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 21:26:00,17,0,2021-02-04 21:19:50
Case264,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 21:26:24,17,0,2021-02-04 21:25:30
Case256,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 21:30:57,17,0,2021-02-04 21:24:40
Case268,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 21:50:24,18,0,2021-02-04 21:44:09
Case261,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 21:53:39,18,1,2021-02-04 21:53:19
Case255,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 21:54:20,18,0,2021-02-04 21:47:58
Case265,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 22:02:43,18,0,2021-02-04 22:01:13
Case266,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 22:06:26,18,0,2021-02-04 22:02:16
Case265,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 22:09:02,18,0,2021-02-04 22:02:43
Case262,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 22:12:32,18,0,2021-02-04 22:12:16
Case265,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 22:16:11,18,0,2021-02-04 22:09:02
Case265,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 22:19:13,18,0,2021-02-04 22:16:11
Case265,C,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-04 22:22:55,18,0,2021-02-04 22:19:13
Case258,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 22:23:54,18,0,2021-02-04 20:30:22
Case265,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 22:23:56,18,0,2021-02-04 22:22:55
Case267,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 22:30:33,18,0,2021-02-04 22:26:33
Case259,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 22:31:09,18,0,2021-02-04 22:24:26
Case260,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 22:32:57,18,0,2021-02-04 22:26:20
Case263,J,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-04 22:38:42,18,0,2021-02-04 22:31:59
Case256,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 22:38:44,18,0,2021-02-04 22:37:20
Case249,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 22:39:58,17,0,2021-02-04 22:39:58
Case257,X,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-02-04 22:51:46,17,0,2021-02-04 21:25:07
Case269,A,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-02-04 22:55:09,18,0,2021-02-04 22:48:54
Case258,R,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-04 22:59:01,18,0,2021-02-04 22:52:46
Case266,G,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-04 23:06:42,18,0,2021-02-04 23:05:18
Case257,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 23:11:21,18,0,2021-02-04 23:05:04
Case266,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 23:12:56,18,0,2021-02-04 23:06:42
Case266,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 23:20:08,18,0,2021-02-04 23:12:56
Case266,H,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-02-04 23:23:11,18,0,2021-02-04 23:20:08
Case263,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 23:26:08,18,0,2021-02-04 23:25:41
Case264,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 23:26:31,18,0,2021-02-04 23:19:55
Case266,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 23:27:01,18,0,2021-02-04 23:23:11
Case266,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 23:28:03,18,0,2021-02-04 23:27:01
Case267,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 23:28:51,18,0,2021-02-04 23:27:17
Case258,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 23:29:24,18,0,2021-02-04 23:22:48
Case257,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 23:29:49,18,1,2021-02-04 23:23:32
Case259,M,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 23:32:23,18,0,2021-02-04 23:24:47
Case267,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 23:35:29,18,0,2021-02-04 23:29:11
Case249,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 23:39:16,18,0,2021-02-04 23:32:06
Case267,D,res_38f9e868-e529-4045-ab07-a65500579713,Role 5,2021-02-04 23:42:36,18,0,2021-02-04 23:35:29
Case267,H,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-02-04 23:45:39,18,0,2021-02-04 23:42:36
Case257,T,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 23:46:56,18,0,2021-02-04 23:45:37
Case255,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 23:49:21,18,1,2021-02-04 22:20:55
Case267,C,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-02-04 23:49:30,18,0,2021-02-04 23:45:39
Case267,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 23:50:27,17,0,2021-02-04 23:49:30
Case255,R,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-04 23:55:38,17,0,2021-02-04 23:49:21
Case258,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-05 00:00:17,17,0,2021-02-04 23:59:40
Case268,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 00:06:30,17,0,2021-02-05 00:02:14
Case255,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-05 00:07:11,16,0,2021-02-05 00:00:44
Case270,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 00:07:20,17,0,2021-02-05 00:01:03
Case264,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 00:16:46,17,0,2021-02-05 00:16:04
Case255,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-05 00:25:08,17,0,2021-02-05 00:24:35
Case265,I,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-05 00:30:37,17,0,2021-02-05 00:24:01
Case261,Q,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-05 00:33:26,17,1,2021-02-04 22:47:54
Case262,Q,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-05 00:50:45,18,2,2021-02-04 22:54:44
Case259,U,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 4,2021-02-05 00:53:28,18,0,2021-02-04 23:40:53
Case261,R,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-05 00:56:56,16,0,2021-02-05 00:50:41
Case259,V,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 4,2021-02-05 01:04:13,16,0,2021-02-05 00:58:09
Case261,S,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-05 01:07:47,16,0,2021-02-05 01:01:59
Case264,K,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-05 01:08:10,16,0,2021-02-05 01:01:21
Case262,R,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 2,2021-02-05 01:09:02,16,0,2021-02-05 01:02:47
Case260,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-05 01:11:03,18,3,2021-02-04 23:06:18
Case262,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-05 01:13:17,16,0,2021-02-05 01:09:02
Case262,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-05 01:13:54,16,0,2021-02-05 01:13:17
Case269,B,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-05 01:15:14,16,0,2021-02-05 01:10:55
Case265,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 01:16:07,16,0,2021-02-05 01:15:23
Case260,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-05 01:17:18,16,0,2021-02-05 01:11:03
Case268,G,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-02-05 01:22:30,17,0,2021-02-05 01:20:58
Case261,T,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-05 01:22:49,17,0,2021-02-05 01:22:13
Case249,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-05 01:23:38,17,3,2021-02-04 23:52:56
Case271,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 01:26:12,17,0,2021-02-05 01:19:55
Case268,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 01:28:54,17,0,2021-02-05 01:22:34
Case266,I,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-05 01:29:28,17,0,2021-02-05 01:22:45
Case260,S,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-05 01:34:07,17,0,2021-02-05 01:28:57
Case268,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 01:36:00,17,0,2021-02-05 01:28:54
Case268,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 01:39:15,17,0,2021-02-05 01:36:00
Case264,M,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 01:43:04,17,0,2021-02-05 01:35:19
Case268,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 01:43:14,17,0,2021-02-05 01:39:15
Case268,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 01:44:27,17,0,2021-02-05 01:43:14
Case267,I,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 5,2021-02-05 01:47:39,17,0,2021-02-05 01:40:59
Case249,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-05 01:55:59,17,0,2021-02-05 01:49:38
Case265,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 02:00:18,17,0,2021-02-05 01:53:24
Case262,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 02:01:52,17,0,2021-02-05 01:56:08
Case263,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-05 02:01:55,17,4,2021-02-05 00:01:52
Case270,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 02:28:56,17,0,2021-02-05 02:24:25
Case266,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 02:29:47,17,0,2021-02-05 02:29:06
Case260,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-05 02:31:11,17,0,2021-02-05 02:30:45
Case269,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 02:33:27,16,0,2021-02-05 02:31:54
Case259,X,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 4,2021-02-05 02:37:08,16,0,2021-02-05 01:08:28
Case269,F,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-02-05 02:39:46,16,0,2021-02-05 02:33:27
Case261,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 02:40:26,16,0,2021-02-05 02:34:28
Case263,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-05 02:41:20,16,0,2021-02-05 02:35:05
Case269,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 02:46:57,16,0,2021-02-05 02:39:46
Case249,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-05 02:50:10,16,0,2021-02-05 02:38:35
Case269,H,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-02-05 02:50:13,16,0,2021-02-05 02:46:57
Case267,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 02:51:56,16,0,2021-02-05 02:51:24
Case269,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 02:54:08,16,0,2021-02-05 02:50:13
Case259,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-05 02:54:48,16,0,2021-02-05 02:48:25
Case269,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 02:55:25,16,0,2021-02-05 02:54:08
Case263,S,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-05 03:01:05,16,0,2021-02-05 02:55:37
Case264,U,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-02-05 03:06:32,17,0,2021-02-05 01:46:57
Case272,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 03:08:40,17,0,2021-02-05 03:02:23
Case262,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 03:16:57,17,0,2021-02-05 03:16:57
Case261,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-05 03:21:47,17,0,2021-02-05 03:21:47
Case264,V,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 4,2021-02-05 03:25:36,17,0,2021-02-05 03:19:25
Case249,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-05 03:25:46,17,0,2021-02-05 03:24:44
Case259,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-05 03:27:58,17,0,2021-02-05 03:21:41
