caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case257,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 17:43:30,17,0,2021-02-04 17:36:52
Case264,A,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-02-04 17:46:27,18,0,2021-02-04 17:40:10
Case248,R,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-04 17:51:03,18,0,2021-02-04 17:44:27
Case252,R,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-04 17:54:37,18,1,2021-02-04 17:48:21
Case265,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 18:19:22,19,0,2021-02-04 18:13:06
Case244,BB,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-02-04 18:21:35,17,0,2021-02-04 16:55:54
Case260,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 18:22:25,19,0,2021-02-04 18:20:55
Case261,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 18:26:00,19,0,2021-02-04 18:24:29
Case256,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 18:28:16,19,0,2021-02-04 18:21:47
Case262,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 18:28:23,19,0,2021-02-04 18:23:58
Case260,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 18:28:43,19,0,2021-02-04 18:22:25
Case247,T,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-02-04 18:31:32,19,0,2021-02-04 18:30:23
Case261,F,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-02-04 18:32:19,19,1,2021-02-04 18:26:00
Case260,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 18:35:51,19,0,2021-02-04 18:28:43
Case167,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 18:37:21,19,0,2021-02-04 18:31:04
Case260,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 18:38:49,19,0,2021-02-04 18:35:51
Case261,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 18:39:32,19,1,2021-02-04 18:32:19
Case261,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 18:42:33,19,0,2021-02-04 18:39:32
Case260,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 18:42:35,19,0,2021-02-04 18:38:49
Case260,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 18:43:33,19,0,2021-02-04 18:42:35
Case257,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 18:43:39,19,0,2021-02-04 18:43:04
Case261,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 18:46:19,19,1,2021-02-04 18:42:33
Case261,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 18:47:19,19,0,2021-02-04 18:46:19
Case258,I,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-04 18:49:51,19,0,2021-02-04 18:43:12
Case259,I,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-04 18:52:29,19,1,2021-02-04 18:45:49
Case244,CC,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 1,2021-02-04 18:56:05,19,0,2021-02-04 18:49:33
Case248,S,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-04 19:00:37,19,0,2021-02-04 18:49:49
Case253,R,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-02-04 19:03:06,19,0,2021-02-04 18:56:51
Case252,S,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-02-04 19:11:39,19,0,2021-02-04 19:02:00
Case263,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 19:29:24,19,0,2021-02-04 19:24:59
Case262,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 19:43:16,19,0,2021-02-04 19:42:02
Case257,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 19:48:57,19,0,2021-02-04 19:42:09
Case266,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 19:49:43,20,0,2021-02-04 19:43:27
Case262,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 19:50:37,20,0,2021-02-04 19:44:20
Case262,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 19:57:52,20,0,2021-02-04 19:50:37
Case264,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 19:59:11,20,0,2021-02-04 19:55:08
Case262,H,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-04 20:00:53,20,0,2021-02-04 19:57:52
Case262,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 20:04:30,20,0,2021-02-04 20:00:53
Case262,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 20:05:33,20,0,2021-02-04 20:04:30
Case253,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 20:08:25,20,0,2021-02-04 20:00:51
Case258,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 20:09:38,20,0,2021-02-04 20:09:25
Case257,O,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 20:17:54,20,0,2021-02-04 20:08:46
Case259,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 20:22:42,20,0,2021-02-04 20:22:34
Case247,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 20:23:56,20,0,2021-02-04 20:17:39
Case265,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 20:25:00,20,0,2021-02-04 20:20:47
Case248,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-04 20:28:45,20,0,2021-02-04 20:27:04
Case263,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 20:37:15,20,0,2021-02-04 20:35:52
Case263,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 20:43:28,20,0,2021-02-04 20:37:15
Case244,DD,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 1,2021-02-04 20:44:40,19,0,2021-02-04 19:13:52
Case252,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-04 20:45:18,20,0,2021-02-04 20:44:20
Case263,D,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-02-04 20:50:32,20,0,2021-02-04 20:43:28
Case263,H,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-04 20:53:42,19,0,2021-02-04 20:50:32
Case263,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 20:57:16,19,0,2021-02-04 20:53:42
Case260,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 20:57:51,19,0,2021-02-04 20:51:11
Case263,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 20:58:21,19,0,2021-02-04 20:57:16
Case244,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 20:59:43,19,0,2021-02-04 20:52:30
Case261,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:01:08,19,1,2021-02-04 20:54:16
Case264,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:04:49,19,0,2021-02-04 21:03:12
Case267,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:10:30,20,0,2021-02-04 21:04:14
Case264,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:11:06,20,0,2021-02-04 21:04:49
Case256,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 21:13:46,19,0,2021-02-04 19:02:18
Case264,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:18:08,20,0,2021-02-04 21:11:06
Case264,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:21:17,20,0,2021-02-04 21:18:08
Case265,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:25:36,20,0,2021-02-04 21:24:02
Case264,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:25:41,20,0,2021-02-04 21:22:05
Case264,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:26:41,20,0,2021-02-04 21:25:41
Case258,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:29:25,20,0,2021-02-04 21:22:53
Case265,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:31:54,20,0,2021-02-04 21:25:36
Case253,T,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 21:32:13,20,0,2021-02-04 21:31:33
Case268,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:38:09,21,0,2021-02-04 21:31:53
Case257,BB,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-02-04 21:38:29,20,0,2021-02-04 20:17:55
Case265,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:39:08,21,0,2021-02-04 21:31:54
Case244,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 21:39:34,21,0,2021-02-04 21:32:50
Case265,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:42:16,21,0,2021-02-04 21:39:08
Case259,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:43:14,21,0,2021-02-04 21:36:35
Case265,C,res_ead48810-c09e-4db0-a033-ef75b7204dcf,Role 5,2021-02-04 21:49:19,21,0,2021-02-04 21:45:39
Case260,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:50:14,21,0,2021-02-04 21:49:40
Case247,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:51:07,21,0,2021-02-04 21:50:18
Case265,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 21:52:37,21,0,2021-02-04 21:51:35
Case257,CC,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-02-04 21:53:36,21,0,2021-02-04 21:47:59
Case261,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 22:01:06,21,0,2021-02-04 22:00:33
Case256,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 22:02:27,21,0,2021-02-04 21:56:12
Case266,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 22:02:53,21,0,2021-02-04 21:58:48
Case248,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 22:06:51,21,0,2021-02-04 22:00:59
Case262,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 22:09:45,21,1,2021-02-04 22:03:06
Case269,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 22:23:35,22,0,2021-02-04 22:17:19
Case261,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 22:54:23,22,0,2021-02-04 22:47:26
Case260,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 22:56:11,22,1,2021-02-04 22:49:30
Case263,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 23:02:29,22,0,2021-02-04 22:55:51
Case266,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 23:12:10,22,0,2021-02-04 23:10:33
Case256,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 23:15:02,22,0,2021-02-04 23:07:13
Case266,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 23:18:40,22,0,2021-02-04 23:12:24
Case259,M,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 23:19:50,22,1,2021-02-04 23:10:42
Case261,M,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 23:19:53,22,0,2021-02-04 23:09:58
Case244,T,res_da52c564-1aac-484d-bded-e576c5f86959,Role 2,2021-02-04 23:20:22,22,0,2021-02-04 23:19:05
Case260,O,res_da52c564-1aac-484d-bded-e576c5f86959,Role 5,2021-02-04 23:23:14,22,0,2021-02-04 23:14:05
Case267,B,res_ead48810-c09e-4db0-a033-ef75b7204dcf,Role 5,2021-02-04 23:23:40,22,0,2021-02-04 23:19:35
Case266,D,res_ead48810-c09e-4db0-a033-ef75b7204dcf,Role 5,2021-02-04 23:25:32,22,0,2021-02-04 23:18:40
Case266,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 23:28:32,21,0,2021-02-04 23:25:32
Case266,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 23:32:07,21,0,2021-02-04 23:28:32
Case266,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 23:33:00,21,0,2021-02-04 23:32:07
Case253,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 23:37:10,21,0,2021-02-04 23:31:43
Case264,I,res_da52c564-1aac-484d-bded-e576c5f86959,Role 5,2021-02-04 23:39:53,21,1,2021-02-04 23:33:08
Case247,P,res_da52c564-1aac-484d-bded-e576c5f86959,Role 5,2021-02-04 23:41:09,21,0,2021-02-04 23:32:42
Case262,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 23:41:58,21,0,2021-02-04 23:41:52
Case257,DD,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-02-04 23:42:01,21,0,2021-02-04 22:16:08
Case268,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 23:49:48,21,0,2021-02-04 23:45:40
Case248,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 23:50:01,21,0,2021-02-04 23:50:01
Case257,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 23:50:23,21,0,2021-02-04 23:43:58
Case257,S,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-02-04 23:56:40,21,0,2021-02-04 23:50:23
Case257,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-04 23:59:53,21,0,2021-02-04 23:57:37
Case258,Q,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-05 00:02:06,21,0,2021-02-04 22:00:37
Case265,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 00:11:18,21,0,2021-02-05 00:04:28
Case248,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 00:14:58,21,0,2021-02-05 00:08:07
Case261,U,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 4,2021-02-05 00:27:37,22,0,2021-02-04 23:19:53
Case258,R,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-05 00:28:14,21,0,2021-02-05 00:21:59
Case256,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-05 00:28:20,21,0,2021-02-05 00:27:48
Case267,G,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-05 00:28:50,21,0,2021-02-05 00:27:05
Case269,B,res_c8e049c1-ab7b-42ba-a92b-7b707334ae3e,Role 5,2021-02-05 00:29:51,21,0,2021-02-05 00:25:30
Case267,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 00:35:08,21,0,2021-02-05 00:28:50
Case264,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 00:35:31,21,0,2021-02-05 00:34:48
Case261,V,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 4,2021-02-05 00:38:03,21,0,2021-02-05 00:29:46
Case267,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 00:42:16,21,0,2021-02-05 00:35:08
Case262,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 00:44:58,21,0,2021-02-05 00:38:31
Case267,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 00:45:46,21,0,2021-02-05 00:42:16
Case260,BB,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-02-05 00:48:53,21,0,2021-02-04 23:23:14
Case267,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 00:49:32,21,0,2021-02-05 00:45:46
Case267,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 00:52:52,21,0,2021-02-05 00:51:38
Case257,I,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-05 00:54:23,21,0,2021-02-05 00:49:29
Case253,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 00:55:27,21,0,2021-02-05 00:55:01
Case248,N,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 00:55:42,21,0,2021-02-05 00:46:55
Case259,U,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 4,2021-02-05 00:56:23,21,1,2021-02-04 23:37:19
Case263,J,res_9b5f3e36-99c2-4ba0-9e56-67abe915b96d,Role 5,2021-02-05 00:57:13,21,0,2021-02-05 00:56:07
Case260,CC,res_df3051c2-b779-45fe-ae64-3a4d97da18a7,Role 1,2021-02-05 01:03:10,21,0,2021-02-05 00:57:04
Case258,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-05 01:04:03,21,0,2021-02-05 00:54:32
Case268,G,res_9b5f3e36-99c2-4ba0-9e56-67abe915b96d,Role 5,2021-02-05 01:05:24,21,0,2021-02-05 01:03:34
Case259,V,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 4,2021-02-05 01:06:41,21,0,2021-02-05 01:00:25
Case247,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-05 01:08:04,21,1,2021-02-04 23:45:08
Case268,F,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-05 01:11:41,21,0,2021-02-05 01:05:24
Case265,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 01:13:08,21,0,2021-02-05 01:12:15
Case247,R,res_da52c564-1aac-484d-bded-e576c5f86959,Role 2,2021-02-05 01:14:22,21,0,2021-02-05 01:08:04
Case268,D,res_da52c564-1aac-484d-bded-e576c5f86959,Role 5,2021-02-05 01:18:46,21,0,2021-02-05 01:11:41
Case268,H,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-05 01:22:09,21,0,2021-02-05 01:18:46
Case268,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 01:26:00,21,0,2021-02-05 01:22:09
Case268,E,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-02-05 01:27:19,21,0,2021-02-05 01:26:00
Case258,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-05 01:27:22,21,0,2021-02-05 01:26:44
Case264,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 01:30:51,21,0,2021-02-05 01:23:30
Case266,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 01:34:18,20,0,2021-02-05 01:27:34
Case253,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 01:35:27,20,0,2021-02-05 01:27:28
Case247,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-05 01:37:13,21,0,2021-02-05 01:20:16
Case247,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-05 01:39:02,20,0,2021-02-05 01:37:13
Case269,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 01:43:55,20,0,2021-02-05 01:42:18
Case264,L,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 01:47:06,20,0,2021-02-05 01:35:39
Case256,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 01:49:56,20,0,2021-02-05 01:44:27
Case269,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 01:50:51,20,0,2021-02-05 01:44:32
Case263,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 01:55:10,19,0,2021-02-05 01:48:33
Case265,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 01:56:11,19,1,2021-02-05 01:48:49
Case269,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 01:57:54,19,0,2021-02-05 01:50:51
Case257,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 01:59:13,19,0,2021-02-05 01:58:30
Case269,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 02:01:19,19,0,2021-02-05 01:57:54
Case256,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 02:02:41,19,0,2021-02-05 02:02:16
Case265,L,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 02:05:00,19,0,2021-02-05 01:56:11
Case269,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 02:05:09,19,0,2021-02-05 02:01:19
Case269,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 02:06:35,18,0,2021-02-05 02:05:09
Case256,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 02:10:12,19,0,2021-02-05 02:02:54
Case263,O,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 02:16:39,18,0,2021-02-05 02:06:03
Case261,X,res_9b5f3e36-99c2-4ba0-9e56-67abe915b96d,Role 4,2021-02-05 02:17:58,21,0,2021-02-05 00:50:18
Case257,P,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-02-05 02:19:44,18,0,2021-02-05 02:12:49
Case256,M,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-02-05 02:20:07,18,0,2021-02-05 02:12:33
Case261,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-05 02:24:23,18,0,2021-02-05 02:17:58
Case266,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 02:25:50,18,0,2021-02-05 02:25:00
Case247,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 02:26:59,18,0,2021-02-05 02:21:23
Case261,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-05 02:30:40,18,0,2021-02-05 02:24:23
Case261,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-05 02:34:18,18,0,2021-02-05 02:32:13
Case260,DD,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 1,2021-02-05 02:35:20,21,0,2021-02-05 01:05:07
Case248,Y,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 3,2021-02-05 02:37:50,21,0,2021-02-05 00:55:42
Case247,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 02:45:02,17,0,2021-02-05 02:44:34
Case259,X,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 4,2021-02-05 02:45:26,21,1,2021-02-05 01:13:45
Case260,R,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-02-05 02:47:13,17,0,2021-02-05 02:40:49
Case248,Z,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 3,2021-02-05 02:49:17,17,0,2021-02-05 02:42:54
Case253,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-05 02:51:36,20,1,2021-02-05 01:35:27
Case259,R,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-05 02:52:08,17,1,2021-02-05 02:45:38
Case266,P,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-05 02:56:15,17,0,2021-02-05 02:49:34
Case253,R,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-05 02:57:43,17,1,2021-02-05 02:51:36
Case262,Q,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-02-05 02:57:47,21,1,2021-02-05 00:52:58
Case259,S,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-05 03:01:24,17,0,2021-02-05 02:55:05
Case247,P,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-05 03:01:32,17,1,2021-02-05 02:55:05
Case260,S,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-05 03:02:05,17,1,2021-02-05 02:55:46
Case262,R,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-05 03:04:02,17,0,2021-02-05 02:57:47
Case253,S,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-05 03:04:04,17,2,2021-02-05 02:57:43
Case259,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-05 03:07:28,17,0,2021-02-05 03:06:01
Case260,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-05 03:10:17,16,0,2021-02-05 03:08:49
Case267,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-05 03:11:12,17,0,2021-02-05 03:04:32
Case262,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-05 03:12:33,17,0,2021-02-05 03:05:54
Case262,T,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-02-05 03:12:40,17,0,2021-02-05 03:12:33
Case253,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-05 03:14:11,16,0,2021-02-05 03:13:24
Case270,B,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-02-05 03:17:12,17,0,2021-02-05 03:10:53
