caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case217,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 22:01:38,16,0,2021-02-01 22:00:47
Case206,M,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 22:03:53,16,0,2021-02-01 21:56:26
Case215,J,res_0fdbf803-4d1b-4595-8aa3-2a4a1dfe9e34,Role 5,2021-02-01 22:04:50,16,0,2021-02-01 21:57:57
Case210,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-01 22:07:32,16,0,2021-02-01 22:07:08
Case211,S,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-01 22:12:44,16,0,2021-02-01 22:07:23
Case197,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 22:17:42,18,2,2021-02-01 21:00:02
Case218,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 22:19:53,15,0,2021-02-01 22:15:43
Case197,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 22:28:16,15,0,2021-02-01 22:22:11
Case214,K,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-01 22:31:48,15,0,2021-02-01 22:24:42
Case211,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-01 22:33:12,15,0,2021-02-01 22:32:49
Case209,S,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-01 22:37:32,15,0,2021-02-01 22:30:44
Case214,L,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 22:45:56,14,0,2021-02-01 22:38:04
Case213,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 22:49:13,14,0,2021-02-01 22:42:31
Case212,Q,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-01 22:53:55,17,1,2021-02-01 20:45:53
Case216,J,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-01 22:57:11,13,0,2021-02-01 22:50:08
Case212,R,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-01 23:00:10,13,0,2021-02-01 22:53:55
Case197,S,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-01 23:01:06,13,0,2021-02-01 22:52:33
Case218,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 23:03:56,13,0,2021-02-01 23:02:34
Case215,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 23:04:18,13,0,2021-02-01 23:04:14
Case212,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 23:05:00,13,1,2021-02-01 23:00:23
Case197,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-01 23:06:36,13,0,2021-02-01 23:05:37
Case209,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-01 23:08:36,13,0,2021-02-01 23:07:18
Case218,F,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-01 23:11:01,13,0,2021-02-01 23:04:39
Case212,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-01 23:13:30,13,0,2021-02-01 23:13:05
Case218,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 23:18:46,13,0,2021-02-01 23:11:01
Case219,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 23:21:33,12,0,2021-02-01 23:17:26
Case218,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 23:21:52,12,0,2021-02-01 23:18:46
Case218,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 23:25:59,12,0,2021-02-01 23:21:52
Case206,U,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-01 23:26:21,16,0,2021-02-01 22:04:16
Case218,E,res_4aba5652-ea59-4257-9493-3347c53e2ead,Role 5,2021-02-01 23:26:54,12,0,2021-02-01 23:25:59
Case206,V,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-01 23:32:41,12,0,2021-02-01 23:26:21
Case220,A,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 5,2021-02-01 23:35:29,13,0,2021-02-01 23:29:12
Case216,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 23:36:07,13,0,2021-02-01 23:36:00
Case215,M,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 23:55:44,13,0,2021-02-01 23:49:08
Case219,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 23:59:26,13,0,2021-02-01 23:58:02
Case217,I,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-02 00:04:12,13,0,2021-02-01 23:57:17
Case219,F,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-02 00:05:58,13,0,2021-02-01 23:59:35
Case219,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 00:13:35,13,0,2021-02-02 00:05:59
Case219,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 00:16:45,13,0,2021-02-02 00:13:35
Case197,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 00:16:55,13,0,2021-02-02 00:10:41
Case209,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 00:19:10,13,1,2021-02-02 00:13:13
Case219,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 00:20:51,13,0,2021-02-02 00:16:45
Case219,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 00:21:50,13,0,2021-02-02 00:20:51
Case215,U,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-02 00:22:14,13,0,2021-02-02 00:00:58
Case215,V,res_4aba5652-ea59-4257-9493-3347c53e2ead,Role 4,2021-02-02 00:29:58,13,0,2021-02-02 00:22:14
Case221,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 00:37:50,14,0,2021-02-02 00:31:34
Case209,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 00:40:24,14,0,2021-02-02 00:40:15
Case197,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 00:46:01,14,1,2021-02-02 00:46:01
Case217,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 00:46:07,14,0,2021-02-02 00:45:59
Case206,X,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-02 00:54:55,13,0,2021-02-01 23:32:41
Case209,P,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-02 00:55:42,14,0,2021-02-02 00:49:20
Case213,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 00:58:17,13,1,2021-02-01 22:49:13
Case206,R,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-02 01:01:21,14,0,2021-02-02 00:54:55
Case197,P,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-02 01:02:32,14,0,2021-02-02 00:55:51
Case213,R,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-02 01:04:32,14,1,2021-02-02 00:58:17
Case206,S,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-02 01:07:40,14,0,2021-02-02 01:01:21
Case213,S,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-02 01:09:02,14,1,2021-02-02 01:04:32
Case206,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-02 01:09:08,14,0,2021-02-02 01:07:40
Case213,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-02 01:09:15,14,1,2021-02-02 01:09:02
Case222,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 01:18:43,15,0,2021-02-02 01:12:27
Case218,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 01:25:25,15,0,2021-02-02 01:18:29
Case217,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 01:27:19,15,0,2021-02-02 01:20:45
Case206,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 01:38:29,15,0,2021-02-02 01:33:12
Case213,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 01:45:05,15,0,2021-02-02 01:39:23
Case220,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 01:48:19,15,0,2021-02-02 01:44:06
Case215,X,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-02 01:54:44,13,1,2021-02-02 00:29:58
Case216,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 01:57:29,13,1,2021-02-02 00:03:50
Case206,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 02:03:25,15,0,2021-02-02 02:03:08
Case216,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 02:03:44,15,0,2021-02-02 01:57:29
Case215,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 02:08:15,15,1,2021-02-02 02:01:58
Case216,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 02:08:43,15,0,2021-02-02 02:03:44
Case216,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-02 02:08:47,15,0,2021-02-02 02:08:43
Case218,J,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-02 02:08:52,15,0,2021-02-02 02:08:26
Case219,I,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-02 02:11:27,15,0,2021-02-02 02:04:37
Case213,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 02:12:27,15,0,2021-02-02 02:12:27
Case209,Q,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-02 02:15:45,14,2,2021-02-02 00:55:42
Case197,Q,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-02 02:19:58,14,2,2021-02-02 01:02:32
Case215,S,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-02 02:21:40,15,0,2021-02-02 02:15:23
Case209,R,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-02 02:22:00,15,0,2021-02-02 02:15:45
Case197,R,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-02 02:26:14,15,1,2021-02-02 02:19:58
Case215,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-02 02:33:42,15,0,2021-02-02 02:32:27
Case206,K,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-02 02:34:37,15,0,2021-02-02 02:28:21
Case213,P,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-02 02:50:17,14,0,2021-02-02 02:43:56
Case216,I,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-02 02:53:30,14,0,2021-02-02 02:47:30
Case218,K,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-02 02:54:55,14,0,2021-02-02 02:48:22
Case209,S,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-02 02:56:18,14,0,2021-02-02 02:48:29
Case221,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 02:59:27,14,0,2021-02-02 02:55:12
Case219,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 03:00:13,15,0,2021-02-02 03:00:00
Case223,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 03:03:04,15,0,2021-02-02 02:56:46
Case220,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 03:05:41,15,0,2021-02-02 03:04:22
Case220,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 03:12:01,15,0,2021-02-02 03:05:41
Case220,D,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-02 03:19:45,15,0,2021-02-02 03:12:01
Case209,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 03:20:22,15,0,2021-02-02 03:19:33
Case220,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 03:22:53,15,0,2021-02-02 03:19:45
Case218,M,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-02 03:24:06,15,0,2021-02-02 03:15:42
Case220,C,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-02 03:27:06,15,0,2021-02-02 03:22:53
Case220,E,res_0fdbf803-4d1b-4595-8aa3-2a4a1dfe9e34,Role 5,2021-02-02 03:28:12,15,0,2021-02-02 03:27:06
Case197,S,res_0fdbf803-4d1b-4595-8aa3-2a4a1dfe9e34,Role 2,2021-02-02 03:30:44,15,0,2021-02-02 03:23:37
Case216,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 03:34:26,15,0,2021-02-02 03:34:26
Case217,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 03:36:31,15,3,2021-02-02 01:29:18
Case222,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 03:37:44,15,0,2021-02-02 03:33:24
Case206,O,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 03:39:40,15,0,2021-02-02 03:32:29
Case217,R,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-02 03:47:19,15,0,2021-02-02 03:41:04
Case221,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 04:09:03,15,0,2021-02-02 04:07:42
Case219,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 04:09:31,15,0,2021-02-02 04:02:29
Case216,P,res_9164a8ce-8026-428e-8197-c3cab18e8441,Role 5,2021-02-02 04:10:55,15,0,2021-02-02 04:04:34
Case221,F,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-02 04:15:24,15,0,2021-02-02 04:09:03
Case217,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 04:16:34,15,0,2021-02-02 04:11:30
Case197,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-02 04:18:36,15,0,2021-02-02 04:17:47
Case213,Q,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-02 04:22:32,14,1,2021-02-02 02:56:03
Case221,D,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-02 04:23:02,15,0,2021-02-02 04:15:24
Case221,H,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-02 04:26:06,14,0,2021-02-02 04:23:02
Case221,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 04:30:28,14,0,2021-02-02 04:26:06
Case221,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 04:31:17,15,0,2021-02-02 04:30:28
Case213,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 04:32:02,14,0,2021-02-02 04:25:47
Case217,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-02 04:32:56,15,0,2021-02-02 04:32:15
Case222,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 04:35:50,14,0,2021-02-02 04:34:36
Case224,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 04:36:21,15,0,2021-02-02 04:30:04
Case218,U,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-02 04:39:52,15,0,2021-02-02 03:27:38
Case222,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 04:42:33,14,0,2021-02-02 04:36:13
Case209,I,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 5,2021-02-02 04:45:16,14,0,2021-02-02 04:39:11
Case218,V,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-02 04:50:05,14,0,2021-02-02 04:43:56
Case222,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 04:50:21,14,0,2021-02-02 04:42:33
Case222,H,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-02 04:53:26,14,0,2021-02-02 04:50:21
Case219,N,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 5,2021-02-02 04:55:43,14,0,2021-02-02 04:48:08
Case222,C,res_7aae55ed-48ad-4e28-999b-baacb4ff935f,Role 5,2021-02-02 04:57:42,14,0,2021-02-02 04:53:26
Case222,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 04:58:38,14,0,2021-02-02 04:57:42
Case213,S,res_3015dd8e-e86e-43e6-8ed8-d06d9706ff80,Role 2,2021-02-02 05:04:35,14,0,2021-02-02 04:51:50
Case213,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-02 05:18:41,14,0,2021-02-02 05:16:49
Case223,B,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-02 05:20:38,14,0,2021-02-02 05:16:34
Case220,I,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-02 05:22:37,14,0,2021-02-02 05:15:50
Case206,BB,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 1,2021-02-02 05:37:19,15,0,2021-02-02 04:10:33
Case216,Q,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-02 05:45:34,15,1,2021-02-02 04:17:09
Case209,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 05:50:24,13,0,2021-02-02 05:50:24
Case206,CC,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 1,2021-02-02 05:55:18,13,0,2021-02-02 05:49:02
Case216,R,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-02 06:01:19,13,0,2021-02-02 05:55:04
Case220,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 06:05:26,13,0,2021-02-02 06:04:48
Case223,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 06:17:11,13,0,2021-02-02 06:15:52
Case221,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 06:23:04,13,0,2021-02-02 06:16:23
Case223,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 06:23:53,13,0,2021-02-02 06:17:32
Case218,X,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-02 06:24:00,14,0,2021-02-02 04:55:40
Case219,Y,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 3,2021-02-02 06:28:23,14,0,2021-02-02 05:01:59
Case223,D,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-02 06:32:08,13,0,2021-02-02 06:23:53
Case209,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 06:32:48,13,0,2021-02-02 06:26:25
Case223,H,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-02 06:35:19,13,0,2021-02-02 06:32:08
Case218,R,res_f4c19f00-fcd7-4078-8f03-df817f265557,Role 2,2021-02-02 06:39:13,13,0,2021-02-02 06:32:56
Case223,C,res_f4c19f00-fcd7-4078-8f03-df817f265557,Role 5,2021-02-02 06:39:25,13,0,2021-02-02 06:35:19
Case223,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 06:40:20,13,0,2021-02-02 06:39:25
Case219,Z,res_7af67516-f565-450c-9943-6312b1b075c4,Role 3,2021-02-02 06:44:29,13,0,2021-02-02 06:38:27
Case216,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 06:46:05,13,0,2021-02-02 06:26:27
Case222,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 06:52:17,13,0,2021-02-02 06:45:32
Case218,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 06:54:58,13,0,2021-02-02 06:48:42
Case224,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 06:55:31,13,0,2021-02-02 06:51:25
Case220,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 07:05:03,13,0,2021-02-02 06:58:22
Case216,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-02 07:09:09,13,0,2021-02-02 07:06:27
Case221,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 07:12:40,12,0,2021-02-02 07:12:05
Case218,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 07:12:49,12,0,2021-02-02 07:11:28
Case206,DD,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 1,2021-02-02 07:37:50,13,0,2021-02-02 06:07:13
Case222,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 07:40:00,12,0,2021-02-02 07:39:35
Case224,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 07:52:20,12,0,2021-02-02 07:50:58
Case206,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 07:54:38,12,0,2021-02-02 07:48:07
Case221,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 07:57:35,12,0,2021-02-02 07:51:01
Case224,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 07:59:19,12,0,2021-02-02 07:52:58
Case218,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 08:01:07,12,0,2021-02-02 07:55:29
Case206,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 08:01:26,12,0,2021-02-02 07:55:06
Case206,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-02 08:03:27,12,0,2021-02-02 08:02:27
Case224,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 08:07:32,12,0,2021-02-02 07:59:35
Case224,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 08:10:56,11,0,2021-02-02 08:07:32
Case209,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 08:14:25,13,0,2021-02-02 06:42:46
Case221,M,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 08:14:49,11,0,2021-02-02 08:07:17
Case224,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 08:15:10,11,0,2021-02-02 08:10:56
Case224,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 08:16:17,11,0,2021-02-02 08:15:10
Case218,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 08:19:52,11,0,2021-02-02 08:19:25
Case209,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 08:26:44,11,0,2021-02-02 08:20:29
Case219,AA,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-02-02 08:27:28,13,0,2021-02-02 06:56:54
Case222,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 08:31:03,11,0,2021-02-02 08:24:12
Case223,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 08:35:58,11,0,2021-02-02 08:29:11
Case218,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 08:40:59,11,0,2021-02-02 08:34:44
Case209,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 08:47:29,11,0,2021-02-02 08:32:30
Case222,M,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-02 08:56:17,11,0,2021-02-02 08:49:29
Case219,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-02 08:57:51,11,0,2021-02-02 08:51:22
Case209,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-02 09:02:31,12,0,2021-02-02 09:00:03
Case218,O,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-02 09:03:58,11,0,2021-02-02 08:57:16
Case225,B,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-02 09:06:04,12,0,2021-02-02 08:59:47
Case219,S,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-02 09:22:04,12,0,2021-02-02 09:15:43
Case223,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 09:22:42,12,0,2021-02-02 09:22:22
Case220,Q,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-02 09:28:29,12,1,2021-02-02 07:18:37
Case219,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-02 09:29:01,12,0,2021-02-02 09:27:28
Case221,U,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 4,2021-02-02 09:34:03,11,0,2021-02-02 08:16:36
Case220,R,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-02 09:35:52,12,0,2021-02-02 09:29:37
Case221,V,res_0fdbf803-4d1b-4595-8aa3-2a4a1dfe9e34,Role 4,2021-02-02 09:42:54,12,0,2021-02-02 09:36:41
Case220,S,res_0fdbf803-4d1b-4595-8aa3-2a4a1dfe9e34,Role 2,2021-02-02 09:50:12,12,0,2021-02-02 09:44:44
Case220,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-02 09:58:09,12,0,2021-02-02 09:56:11
Case222,U,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 4,2021-02-02 10:05:50,11,1,2021-02-02 08:58:14
Case223,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 10:12:50,12,0,2021-02-02 10:06:16
Case224,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 10:14:29,12,0,2021-02-02 10:07:31
Case209,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 10:15:25,12,1,2021-02-02 10:09:16
Case226,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 10:16:20,13,0,2021-02-02 10:10:03
Case222,V,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-02 10:17:17,12,0,2021-02-02 10:09:44
Case227,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 10:36:48,14,0,2021-02-02 10:30:31
Case218,BB,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 1,2021-02-02 10:43:55,12,0,2021-02-02 09:14:17
Case219,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-02 10:49:12,14,0,2021-02-02 10:43:35
