caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case199,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:37:26,25,0,2021-02-01 17:34:13
Case201,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:37:38,25,0,2021-02-01 17:36:18
Case199,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:41:42,25,0,2021-02-01 17:37:26
Case199,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:42:50,25,0,2021-02-01 17:41:42
Case201,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:43:56,25,0,2021-02-01 17:37:38
Case200,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:44:06,25,0,2021-02-01 17:42:32
Case186,AA,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 3,2021-02-01 17:46:58,23,0,2021-02-01 16:15:47
Case185,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 17:51:17,25,0,2021-02-01 17:44:37
Case202,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:51:22,25,0,2021-02-01 17:47:16
Case201,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:51:38,25,0,2021-02-01 17:43:56
Case203,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:52:35,25,1,2021-02-01 17:48:39
Case201,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:54:49,25,0,2021-02-01 17:51:38
Case200,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:57:11,25,0,2021-02-01 17:50:54
Case201,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:58:39,25,0,2021-02-01 17:54:49
Case201,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:59:40,25,0,2021-02-01 17:58:39
Case200,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 18:04:26,25,0,2021-02-01 17:57:11
Case204,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 18:05:48,25,0,2021-02-01 18:01:52
Case200,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 18:07:45,25,0,2021-02-01 18:04:26
Case200,C,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-01 18:13:05,25,0,2021-02-01 18:09:14
Case200,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 18:14:29,25,0,2021-02-01 18:13:17
Case193,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 18:15:04,24,0,2021-02-01 16:19:27
Case191,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 18:16:08,25,0,2021-02-01 18:09:37
Case190,T,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-01 18:35:01,25,0,2021-02-01 18:33:50
Case195,P,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-01 18:36:25,25,0,2021-02-01 18:29:13
Case189,K,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-01 18:47:33,24,0,2021-02-01 18:42:01
Case188,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 18:53:07,25,2,2021-02-01 17:48:06
Case206,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 18:53:53,25,0,2021-02-01 18:47:36
Case192,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 18:54:59,24,0,2021-02-01 18:47:08
Case202,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 18:59:28,25,0,2021-02-01 18:58:05
Case203,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:00:51,25,1,2021-02-01 18:59:18
Case185,T,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 19:05:23,25,0,2021-02-01 19:03:56
Case194,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 19:06:46,24,1,2021-02-01 17:14:08
Case204,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:07:10,24,0,2021-02-01 19:05:34
Case184,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 19:08:20,25,0,2021-02-01 19:01:58
Case202,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:10:14,25,0,2021-02-01 19:04:00
Case198,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:10:16,25,0,2021-02-01 19:03:20
Case204,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:14:58,24,1,2021-02-01 19:08:38
Case197,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:15:57,24,1,2021-02-01 19:08:54
Case203,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:18:32,24,1,2021-02-01 19:12:12
Case205,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:20:26,24,0,2021-02-01 19:16:11
Case203,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:27:21,24,0,2021-02-01 19:20:04
Case193,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 19:29:36,24,0,2021-02-01 19:23:21
Case202,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:30:02,24,1,2021-02-01 19:22:38
Case203,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:30:27,24,0,2021-02-01 19:27:21
Case204,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:33:28,24,2,2021-02-01 19:25:52
Case196,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:37:43,24,0,2021-02-01 19:30:49
Case203,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:38:02,24,0,2021-02-01 19:34:04
Case202,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:41:51,24,0,2021-02-01 19:38:41
Case199,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:46:32,24,0,2021-02-01 19:39:49
Case204,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:47:30,24,0,2021-02-01 19:44:18
Case202,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:51:27,24,0,2021-02-01 19:47:29
Case203,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:53:10,24,0,2021-02-01 19:52:08
Case204,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 19:59:10,24,0,2021-02-01 19:54:57
Case204,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 20:00:17,24,0,2021-02-01 19:59:10
Case202,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 20:04:43,24,0,2021-02-01 20:03:44
Case201,I,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-01 20:05:06,24,0,2021-02-01 19:58:18
Case188,R,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-01 20:11:00,24,0,2021-02-01 20:04:50
Case191,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-01 20:12:52,24,0,2021-02-01 20:11:31
Case194,R,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-01 20:19:59,24,0,2021-02-01 20:13:43
Case200,I,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-01 20:20:53,24,0,2021-02-01 20:14:02
Case186,R,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-01 20:23:04,24,1,2021-02-01 20:15:40
Case205,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 20:30:34,24,0,2021-02-01 20:29:16
Case198,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 20:35:51,24,0,2021-02-01 20:35:40
Case189,N,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 20:37:37,24,0,2021-02-01 20:28:50
Case206,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 20:37:46,24,0,2021-02-01 20:33:32
Case205,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 20:40:28,24,0,2021-02-01 20:34:09
Case197,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 20:44:10,25,0,2021-02-01 20:44:01
Case192,T,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-01 20:46:15,25,0,2021-02-01 20:45:03
Case205,D,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-01 20:48:09,24,0,2021-02-01 20:40:28
Case196,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 20:48:47,25,0,2021-02-01 20:48:36
Case207,A,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-01 20:50:11,25,0,2021-02-01 20:43:52
Case205,H,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-01 20:51:19,25,0,2021-02-01 20:48:09
Case205,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 20:55:23,25,0,2021-02-01 20:51:19
Case205,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 20:56:32,25,0,2021-02-01 20:55:23
Case195,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 20:58:10,24,0,2021-02-01 19:16:04
Case193,S,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-01 20:58:10,25,0,2021-02-01 20:48:08
Case194,S,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-01 21:00:41,25,1,2021-02-01 20:50:04
Case195,R,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-01 21:04:27,25,0,2021-02-01 20:58:10
Case184,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-01 21:04:49,25,0,2021-02-01 21:03:43
Case199,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 21:07:19,24,0,2021-02-01 21:06:59
Case186,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 21:10:24,25,0,2021-02-01 21:03:37
Case195,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 21:11:12,25,1,2021-02-01 21:04:27
Case201,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 21:14:08,24,0,2021-02-01 21:13:40
Case187,AA,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 3,2021-02-01 21:21:32,24,0,2021-02-01 19:53:47
Case200,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 21:22:23,24,0,2021-02-01 21:21:50
Case195,T,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-01 21:23:19,24,0,2021-02-01 21:22:52
Case194,T,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-01 21:25:06,23,0,2021-02-01 21:24:09
Case188,S,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-01 21:25:42,24,0,2021-02-01 21:18:11
Case186,T,res_5c343017-74ec-4d32-8943-88591ccb4343,Role 2,2021-02-01 21:33:43,22,0,2021-02-01 21:31:51
Case206,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 21:38:59,21,0,2021-02-01 21:37:49
Case206,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 21:45:19,21,0,2021-02-01 21:38:59
Case198,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 21:45:22,21,0,2021-02-01 21:38:29
Case193,T,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-01 21:51:01,21,0,2021-02-01 21:50:37
Case206,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 21:53:28,21,0,2021-02-01 21:45:19
Case206,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 21:56:38,20,0,2021-02-01 21:53:28
Case199,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 21:58:03,20,0,2021-02-01 21:51:27
Case197,K,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-01 21:59:31,20,0,2021-02-01 21:52:36
Case206,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 22:00:30,20,0,2021-02-01 21:56:38
Case206,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 22:01:32,20,0,2021-02-01 22:00:30
Case204,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 22:08:49,20,0,2021-02-01 22:01:55
Case197,M,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 22:09:02,20,0,2021-02-01 21:59:31
Case191,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 22:10:59,20,1,2021-02-01 22:05:36
Case202,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 22:17:46,20,1,2021-02-01 22:10:51
Case203,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 22:20:29,20,1,2021-02-01 22:13:30
Case201,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 22:25:53,20,0,2021-02-01 22:18:55
Case200,P,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-01 22:30:36,20,1,2021-02-01 22:23:24
Case204,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 22:36:46,20,0,2021-02-01 22:36:33
Case188,T,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-01 22:39:17,20,0,2021-02-01 22:38:43
Case191,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 22:42:09,20,0,2021-02-01 22:41:35
Case202,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 22:50:02,20,0,2021-02-01 22:49:38
Case192,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 22:51:43,20,0,2021-02-01 22:46:33
Case189,Y,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 3,2021-02-01 22:52:52,22,0,2021-02-01 21:32:53
Case207,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 22:54:07,20,0,2021-02-01 22:50:16
Case196,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 22:55:24,25,0,2021-02-01 21:00:40
Case205,I,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-01 22:55:53,20,1,2021-02-01 22:48:49
Case203,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 22:57:26,20,0,2021-02-01 22:57:01
Case191,K,res_5c343017-74ec-4d32-8943-88591ccb4343,Role 5,2021-02-01 22:58:50,20,0,2021-02-01 22:52:09
Case196,R,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-01 23:01:39,20,0,2021-02-01 22:55:24
Case189,Z,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 3,2021-02-01 23:05:10,20,0,2021-02-01 22:58:29
Case196,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 23:07:45,20,0,2021-02-01 23:01:39
Case196,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-01 23:08:10,20,0,2021-02-01 23:07:45
Case187,R,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-01 23:08:28,20,1,2021-02-01 23:01:25
Case204,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 23:13:05,20,0,2021-02-01 23:06:24
Case187,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 23:15:03,20,0,2021-02-01 23:08:28
Case192,J,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-01 23:15:25,21,0,2021-02-01 23:14:46
Case191,M,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-01 23:15:26,20,0,2021-02-01 23:03:59
Case208,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 23:16:45,21,0,2021-02-01 23:10:27
Case187,T,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 23:17:20,21,0,2021-02-01 23:15:19
Case197,U,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-02-01 23:21:46,20,0,2021-02-01 22:09:02
Case188,I,res_be40b31e-7eca-42fe-a417-8619796aa443,Role 5,2021-02-01 23:22:33,21,0,2021-02-01 23:16:36
Case202,P,res_be40b31e-7eca-42fe-a417-8619796aa443,Role 5,2021-02-01 23:23:10,21,0,2021-02-01 23:15:57
Case192,K,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-01 23:23:45,21,0,2021-02-01 23:16:25
Case197,V,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-02-01 23:27:58,21,0,2021-02-01 23:21:46
Case188,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 23:28:41,21,0,2021-02-01 23:28:09
Case196,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 23:32:05,21,0,2021-02-01 23:27:04
Case203,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 23:35:48,21,0,2021-02-01 23:28:30
Case192,M,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 23:35:58,21,0,2021-02-01 23:27:11
Case205,J,res_be40b31e-7eca-42fe-a417-8619796aa443,Role 5,2021-02-01 23:36:05,21,0,2021-02-01 23:35:51
Case188,P,res_be40b31e-7eca-42fe-a417-8619796aa443,Role 5,2021-02-01 23:36:38,21,1,2021-02-01 23:28:41
Case196,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 23:47:03,21,0,2021-02-01 23:45:41
Case207,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 23:51:41,21,0,2021-02-01 23:50:07
Case198,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 23:52:43,21,1,2021-02-01 21:45:22
Case188,Q,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-01 23:54:17,21,7,2021-02-01 23:36:38
Case206,I,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-01 23:56:58,21,0,2021-02-01 23:49:58
Case207,F,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-01 23:58:46,21,0,2021-02-01 23:52:25
Case198,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 23:58:58,21,0,2021-02-01 23:52:43
Case188,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-02 00:00:40,21,1,2021-02-01 23:54:17
Case196,K,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-02 00:01:52,21,0,2021-02-01 23:52:24
Case187,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-02 00:05:33,21,0,2021-02-02 00:00:03
Case207,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-02 00:06:31,21,0,2021-02-01 23:58:46
Case199,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-02 00:09:00,20,2,2021-02-01 21:58:03
Case198,S,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-02 00:09:36,21,0,2021-02-01 23:58:58
Case207,H,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-02 00:09:52,21,0,2021-02-02 00:06:31
Case188,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-02 00:10:36,21,1,2021-02-02 00:00:40
Case198,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-02 00:10:48,21,0,2021-02-02 00:09:36
Case196,N,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-02 00:11:11,21,0,2021-02-02 00:01:52
Case188,T,res_945866c3-fd46-41e9-ac93-f3778bbf3f7f,Role 2,2021-02-02 00:12:01,21,1,2021-02-02 00:10:36
Case205,K,res_945866c3-fd46-41e9-ac93-f3778bbf3f7f,Role 5,2021-02-02 00:13:01,21,0,2021-02-02 00:05:57
Case207,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-02 00:14:05,21,0,2021-02-02 00:09:52
Case199,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-02 00:15:15,21,0,2021-02-02 00:09:00
Case207,E,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-02 00:15:22,19,0,2021-02-02 00:14:05
Case189,AA,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 3,2021-02-02 00:18:50,20,0,2021-02-01 23:05:10
Case199,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-02 00:24:15,19,0,2021-02-02 00:15:15
Case199,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-02 00:24:55,20,0,2021-02-02 00:24:15
Case189,R,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-02 00:25:39,19,0,2021-02-02 00:18:50
Case191,U,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 4,2021-02-02 00:25:46,21,1,2021-02-01 23:15:26
Case205,M,res_051f2351-7ac6-4db5-bb85-a3ff57f1c0f5,Role 5,2021-02-02 00:25:52,19,0,2021-02-02 00:13:01
Case209,A,res_be40b31e-7eca-42fe-a417-8619796aa443,Role 5,2021-02-02 00:27:45,20,0,2021-02-02 00:21:28
Case201,Q,res_be40b31e-7eca-42fe-a417-8619796aa443,Role 2,2021-02-02 00:30:52,20,3,2021-02-01 22:25:53
Case189,S,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-02 00:32:01,19,0,2021-02-02 00:25:39
Case191,V,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 4,2021-02-02 00:32:10,19,0,2021-02-02 00:25:46
Case200,Q,res_be40b31e-7eca-42fe-a417-8619796aa443,Role 2,2021-02-02 00:32:55,20,4,2021-02-01 22:30:36
Case189,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-02 00:33:57,19,0,2021-02-02 00:32:01
Case201,R,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-02 00:37:07,19,0,2021-02-02 00:30:52
Case200,R,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-02 00:39:10,19,1,2021-02-02 00:32:55
Case206,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-02 00:42:03,19,0,2021-02-02 00:41:30
Case201,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-02 00:42:48,19,0,2021-02-02 00:37:07
Case201,T,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-02 00:43:31,19,0,2021-02-02 00:42:48
Case187,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-02 00:44:00,19,0,2021-02-02 00:43:11
Case200,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-02 00:44:22,19,1,2021-02-02 00:39:10
Case200,T,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-02 00:45:16,19,0,2021-02-02 00:44:22
Case187,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-02 00:51:58,19,0,2021-02-02 00:44:54
Case201,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-02 00:52:37,19,0,2021-02-02 00:47:14
Case192,U,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-02-02 00:54:33,21,1,2021-02-01 23:35:58
Case200,I,res_051f2351-7ac6-4db5-bb85-a3ff57f1c0f5,Role 5,2021-02-02 00:55:10,19,1,2021-02-02 00:49:58
Case197,X,res_051f2351-7ac6-4db5-bb85-a3ff57f1c0f5,Role 4,2021-02-02 00:56:24,21,0,2021-02-01 23:27:58
Case201,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-02 00:56:57,19,0,2021-02-02 00:56:46
Case187,L,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-02 00:59:53,19,0,2021-02-02 00:51:58
Case200,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-02 01:00:30,18,0,2021-02-02 01:00:14
Case192,V,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-02-02 01:00:54,19,0,2021-02-02 00:54:33
Case197,R,res_051f2351-7ac6-4db5-bb85-a3ff57f1c0f5,Role 2,2021-02-02 01:02:54,19,0,2021-02-02 00:56:24
Case197,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-02 01:09:16,18,0,2021-02-02 01:02:54
Case201,P,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-02 01:09:58,18,0,2021-02-02 01:03:24
Case197,T,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-02 01:11:07,18,0,2021-02-02 01:09:16
Case189,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-02 01:12:14,18,0,2021-02-02 01:07:40
Case205,U,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-02-02 01:13:50,19,1,2021-02-02 00:25:52
Case200,P,res_21e70de3-9496-467f-bf33-be5a9f7302cf,Role 5,2021-02-02 01:15:32,18,1,2021-02-02 01:09:09
Case206,K,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-02 01:17:21,18,0,2021-02-02 01:10:00
Case204,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-02 01:18:44,21,4,2021-02-01 23:13:05
Case205,V,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 4,2021-02-02 01:21:40,17,0,2021-02-02 01:13:50
Case202,Q,res_051f2351-7ac6-4db5-bb85-a3ff57f1c0f5,Role 2,2021-02-02 01:24:22,21,5,2021-02-01 23:23:10
Case204,R,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-02 01:24:59,17,0,2021-02-02 01:18:44
Case206,L,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-02 01:28:31,17,0,2021-02-02 01:17:21
Case202,R,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-02 01:30:38,17,1,2021-02-02 01:24:22
Case204,S,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-02 01:31:39,17,0,2021-02-02 01:24:59
