caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
40,S,2020-08-21 06:34:32,2020-08-21 06:36:17,Role 2,12,2.0618556701030926,0
45,F,2020-08-21 06:33:41,2020-08-21 06:36:34,Role 5,12,2.0253521126760563,3
40,T,2020-08-21 06:36:17,2020-08-21 06:36:35,Role 2,12,2.09020618556701,0
46,F,2020-08-21 06:36:34,2020-08-21 06:39:26,Role 5,12,2.0253521126760563,2
44,D,2020-08-21 06:39:26,2020-08-21 06:46:54,Role 5,12,2.0225352112676056,2
45,C,2020-08-21 06:46:54,2020-08-21 06:52:52,Role 5,12,2.0140845070422535,2
46,C,2020-08-21 06:52:52,2020-08-21 06:58:51,Role 5,11,2.0140845070422535,2
44,H,2020-08-21 06:58:51,2020-08-21 07:01:46,Role 5,11,2.028169014084507,2
39,Y,2020-08-21 05:17:18,2020-08-21 07:02:48,Role 3,12,2.017543859649123,0
39,Z,2020-08-21 07:02:57,2020-08-21 07:08:32,Role 3,11,2.114035087719298,0
45,D,2020-08-21 07:01:46,2020-08-21 07:09:54,Role 5,11,2.0225352112676056,2
42,Q,2020-08-21 06:03:34,2020-08-21 07:15:45,Role 2,12,3.017857142857143,0
46,D,2020-08-21 07:09:54,2020-08-21 07:17:55,Role 5,11,2.0225352112676056,2
41,U,2020-08-21 05:47:56,2020-08-21 07:25:33,Role 4,12,2.0530973451327434,0
41,V,2020-08-21 07:25:33,2020-08-21 07:30:28,Role 4,11,2.079646017699115,0
42,R,2020-08-21 07:15:45,2020-08-21 07:34:30,Role 2,11,2.1288659793814433,0
42,S,2020-08-21 07:34:30,2020-08-21 07:35:52,Role 2,11,2.0618556701030926,0
42,T,2020-08-21 07:35:52,2020-08-21 07:35:59,Role 2,12,2.09020618556701,0
43,U,2020-08-21 06:25:28,2020-08-21 07:55:57,Role 4,12,3.0530973451327434,0
43,V,2020-08-21 07:55:57,2020-08-21 07:59:53,Role 4,12,2.079646017699115,0
44,G,2020-08-21 08:18:54,2020-08-21 08:19:39,Role 5,11,2.0338028169014084,2
45,H,2020-08-21 08:19:39,2020-08-21 08:22:33,Role 5,11,2.028169014084507,2
46,H,2020-08-21 08:22:33,2020-08-21 08:25:27,Role 5,11,2.028169014084507,2
47,A,2020-08-21 08:25:27,2020-08-21 08:31:16,Role 5,12,2.008450704225352,3
39,AA,2020-08-21 07:08:44,2020-08-21 08:32:32,Role 3,11,2.0701754385964914,0
42,I,2020-08-21 08:31:16,2020-08-21 08:33:56,Role 5,12,2.0405405405405403,4
39,R,2020-08-21 08:32:38,2020-08-21 08:38:35,Role 2,12,2.1288659793814433,0
44,I,2020-08-21 08:35:05,2020-08-21 08:42:28,Role 5,12,2.0405405405405403,4
41,X,2020-08-21 07:30:28,2020-08-21 08:43:02,Role 4,11,2.0442477876106198,0
39,S,2020-08-21 08:38:58,2020-08-21 08:43:07,Role 2,12,2.0618556701030926,0
39,T,2020-08-21 08:43:07,2020-08-21 08:44:18,Role 2,13,2.09020618556701,0
41,R,2020-08-21 08:43:02,2020-08-21 08:49:02,Role 2,13,2.1288659793814433,0
41,S,2020-08-21 08:49:02,2020-08-21 08:53:17,Role 2,12,2.0618556701030926,0
41,T,2020-08-21 08:53:17,2020-08-21 08:54:31,Role 2,12,2.09020618556701,0
43,X,2020-08-21 07:59:53,2020-08-21 09:13:36,Role 4,12,3.0442477876106198,0
43,R,2020-08-21 09:13:36,2020-08-21 09:19:50,Role 2,12,2.1288659793814433,0
43,S,2020-08-21 09:19:50,2020-08-21 09:24:26,Role 2,12,2.0618556701030926,0
43,T,2020-08-21 09:24:26,2020-08-21 09:25:49,Role 2,12,2.09020618556701,0
45,G,2020-08-21 09:39:49,2020-08-21 09:40:17,Role 5,12,2.0338028169014084,4
46,G,2020-08-21 09:42:29,2020-08-21 09:42:59,Role 5,12,2.0338028169014084,4
47,B,2020-08-21 09:42:59,2020-08-21 09:45:44,Role 5,12,2.028169014084507,4
42,J,2020-08-21 09:45:44,2020-08-21 09:45:51,Role 5,12,2.0367504835589942,4
48,A,2020-08-21 09:45:51,2020-08-21 09:52:06,Role 5,13,2.008450704225352,5
44,J,2020-08-21 09:52:06,2020-08-21 09:52:06,Role 5,13,2.0367504835589942,5
49,A,2020-08-21 09:52:06,2020-08-21 09:58:21,Role 5,12,2.008450704225352,6
43,I,2020-08-21 09:58:21,2020-08-21 10:01:35,Role 5,12,2.0405405405405403,7
45,I,2020-08-21 10:01:35,2020-08-21 10:08:58,Role 5,12,2.0405405405405403,7
46,I,2020-08-21 10:08:58,2020-08-21 10:16:16,Role 5,12,2.0405405405405403,7
47,E,2020-08-21 10:16:16,2020-08-21 10:18:30,Role 5,12,2.0140845070422535,7
42,P,2020-08-21 10:18:30,2020-08-21 10:20:43,Role 5,12,2.017857142857143,7
42,Q,2020-08-21 10:20:43,2020-08-21 10:22:37,Role 2,12,2.017857142857143,0
48,B,2020-08-21 10:20:43,2020-08-21 10:23:36,Role 5,12,2.028169014084507,7
42,R,2020-08-21 10:22:37,2020-08-21 10:25:40,Role 2,12,2.1288659793814433,0
42,S,2020-08-21 10:25:40,2020-08-21 10:26:50,Role 2,12,2.0618556701030926,0
42,T,2020-08-21 10:26:50,2020-08-21 10:26:55,Role 2,13,2.09020618556701,0
44,P,2020-08-21 10:23:36,2020-08-21 10:30:11,Role 5,12,2.017857142857143,7
49,B,2020-08-21 10:30:11,2020-08-21 10:33:04,Role 5,12,2.028169014084507,7
43,J,2020-08-21 10:33:04,2020-08-21 10:33:30,Role 5,12,2.0367504835589942,7
45,J,2020-08-21 10:33:30,2020-08-21 10:33:30,Role 5,12,2.0367504835589942,7
46,J,2020-08-21 10:33:30,2020-08-21 10:33:30,Role 5,12,2.0367504835589942,7
47,F,2020-08-21 10:33:30,2020-08-21 10:36:20,Role 5,12,2.0253521126760563,7
48,E,2020-08-21 10:36:20,2020-08-21 10:38:38,Role 5,12,2.0140845070422535,6
50,A,2020-08-21 10:38:38,2020-08-21 10:44:58,Role 5,13,2.008450704225352,7
49,E,2020-08-21 10:44:58,2020-08-21 10:47:16,Role 5,12,2.0140845070422535,6
43,P,2020-08-21 10:47:16,2020-08-21 10:49:59,Role 5,12,2.017857142857143,6
43,Q,2020-08-21 10:49:59,2020-08-21 10:52:08,Role 2,12,3.017857142857143,0
43,R,2020-08-21 10:52:08,2020-08-21 10:55:17,Role 2,12,2.1288659793814433,0
45,P,2020-08-21 10:49:59,2020-08-21 10:56:17,Role 5,12,2.017857142857143,6
43,S,2020-08-21 10:55:17,2020-08-21 10:56:31,Role 2,12,2.0618556701030926,0
43,T,2020-08-21 10:56:31,2020-08-21 10:56:40,Role 2,12,2.09020618556701,0
46,K,2020-08-21 10:56:17,2020-08-21 11:02:16,Role 5,12,2.025974025974026,6
47,C,2020-08-21 11:02:16,2020-08-21 11:08:26,Role 5,12,2.0140845070422535,6
48,F,2020-08-21 11:08:26,2020-08-21 11:11:19,Role 5,12,2.0253521126760563,6
50,B,2020-08-21 11:11:19,2020-08-21 11:14:11,Role 5,12,2.028169014084507,6
49,F,2020-08-21 11:14:11,2020-08-21 11:17:04,Role 5,12,2.0253521126760563,6
46,M,2020-08-21 11:17:04,2020-08-21 11:25:04,Role 5,11,2.0265486725663715,4
47,D,2020-08-21 11:25:04,2020-08-21 11:32:21,Role 5,11,2.0225352112676056,4
48,C,2020-08-21 11:32:21,2020-08-21 11:38:12,Role 5,11,2.0140845070422535,4
44,Q,2020-08-21 10:30:11,2020-08-21 11:39:17,Role 2,12,2.017857142857143,0
50,E,2020-08-21 11:38:12,2020-08-21 11:40:31,Role 5,11,2.0140845070422535,4
49,C,2020-08-21 11:40:31,2020-08-21 11:46:22,Role 5,11,2.0140845070422535,4
47,H,2020-08-21 11:46:22,2020-08-21 11:49:02,Role 5,11,2.028169014084507,3
44,R,2020-08-21 11:39:17,2020-08-21 11:54:34,Role 2,11,2.1288659793814433,0
44,S,2020-08-21 11:54:34,2020-08-21 11:56:03,Role 2,12,2.0618556701030926,0
44,T,2020-08-21 11:56:03,2020-08-21 11:56:10,Role 2,12,2.09020618556701,0
48,D,2020-08-21 11:49:02,2020-08-21 11:56:38,Role 5,11,2.0225352112676056,3
50,F,2020-08-21 11:56:38,2020-08-21 11:59:26,Role 5,11,2.0253521126760563,3
45,Q,2020-08-21 10:56:17,2020-08-21 12:02:27,Role 2,12,3.017857142857143,0
49,D,2020-08-21 11:59:26,2020-08-21 12:06:56,Role 5,11,2.0225352112676056,3
45,R,2020-08-21 12:02:27,2020-08-21 12:18:04,Role 2,11,2.1288659793814433,0
45,S,2020-08-21 12:18:04,2020-08-21 12:19:37,Role 2,11,2.0618556701030926,0
45,T,2020-08-21 12:19:37,2020-08-21 12:19:51,Role 2,11,2.09020618556701,0
46,U,2020-08-21 11:25:04,2020-08-21 12:50:23,Role 4,11,2.0530973451327434,0
46,V,2020-08-21 12:50:23,2020-08-21 12:54:19,Role 4,11,2.079646017699115,0
47,G,2020-08-21 13:04:06,2020-08-21 13:04:59,Role 5,11,2.0338028169014084,3
51,A,2020-08-21 13:04:59,2020-08-21 13:10:56,Role 5,12,2.008450704225352,4
48,H,2020-08-21 13:10:56,2020-08-21 13:13:55,Role 5,11,2.028169014084507,4
50,C,2020-08-21 13:13:55,2020-08-21 13:19:52,Role 5,11,2.0140845070422535,4
49,H,2020-08-21 13:19:52,2020-08-21 13:22:52,Role 5,11,2.028169014084507,4
52,A,2020-08-21 13:22:52,2020-08-21 13:28:48,Role 5,11,2.008450704225352,5
47,I,2020-08-21 13:28:48,2020-08-21 13:36:31,Role 5,11,2.0405405405405403,5
51,B,2020-08-21 13:36:31,2020-08-21 13:39:16,Role 5,11,2.028169014084507,5
46,X,2020-08-21 12:54:19,2020-08-21 14:12:04,Role 4,11,2.0442477876106198,0
46,R,2020-08-21 14:12:04,2020-08-21 14:18:45,Role 2,13,2.1288659793814433,0
46,S,2020-08-21 14:18:45,2020-08-21 14:23:50,Role 2,13,2.0618556701030926,0
46,T,2020-08-21 14:23:50,2020-08-21 14:25:35,Role 2,13,2.09020618556701,0
48,G,2020-08-21 14:27:01,2020-08-21 14:27:40,Role 5,11,2.0338028169014084,5
50,D,2020-08-21 14:27:40,2020-08-21 14:35:50,Role 5,11,2.0225352112676056,5
49,G,2020-08-21 14:35:50,2020-08-21 14:36:30,Role 5,11,2.0338028169014084,5
52,B,2020-08-21 14:36:30,2020-08-21 14:39:16,Role 5,11,2.028169014084507,5
47,J,2020-08-21 14:39:16,2020-08-21 14:39:16,Role 5,11,2.0367504835589942,5
51,E,2020-08-21 14:39:16,2020-08-21 14:41:28,Role 5,11,2.0140845070422535,5
53,A,2020-08-21 14:41:28,2020-08-21 14:47:37,Role 5,12,2.008450704225352,6
54,A,2020-08-21 14:47:37,2020-08-21 14:53:46,Role 5,13,2.008450704225352,7
46,I,2020-08-21 14:53:46,2020-08-21 14:57:06,Role 5,13,2.0405405405405403,8
48,I,2020-08-21 14:57:06,2020-08-21 15:04:25,Role 5,13,2.0405405405405403,8
50,H,2020-08-21 15:04:25,2020-08-21 15:07:26,Role 5,13,2.028169014084507,8
49,I,2020-08-21 15:07:26,2020-08-21 15:14:45,Role 5,13,2.0405405405405403,8
52,E,2020-08-21 15:14:45,2020-08-21 15:16:58,Role 5,13,2.0140845070422535,8
47,P,2020-08-21 15:16:58,2020-08-21 15:23:02,Role 5,13,2.017857142857143,8
51,F,2020-08-21 15:23:02,2020-08-21 15:25:50,Role 5,13,2.0253521126760563,8
53,B,2020-08-21 15:25:50,2020-08-21 15:28:36,Role 5,13,2.028169014084507,8
54,B,2020-08-21 15:28:36,2020-08-21 15:31:22,Role 5,13,2.028169014084507,8
46,J,2020-08-21 15:31:22,2020-08-21 15:31:41,Role 5,13,2.0367504835589942,8
48,J,2020-08-21 15:31:41,2020-08-21 15:31:41,Role 5,13,2.0367504835589942,8
50,G,2020-08-21 16:19:09,2020-08-21 16:19:51,Role 5,13,2.0338028169014084,8
49,J,2020-08-21 16:19:51,2020-08-21 16:19:51,Role 5,13,2.0367504835589942,8
55,A,2020-08-21 16:19:51,2020-08-21 16:26:05,Role 5,14,2.008450704225352,9
52,F,2020-08-21 16:26:05,2020-08-21 16:28:54,Role 5,14,2.0253521126760563,9
51,C,2020-08-21 16:28:54,2020-08-21 16:34:47,Role 5,14,2.0140845070422535,8
47,Q,2020-08-21 15:23:02,2020-08-21 16:35:26,Role 2,14,2.017857142857143,0
53,E,2020-08-21 16:34:47,2020-08-21 16:37:02,Role 5,14,2.0140845070422535,8
54,E,2020-08-21 16:37:02,2020-08-21 16:39:17,Role 5,14,2.0140845070422535,8
46,K,2020-08-21 16:39:17,2020-08-21 16:42:16,Role 5,14,2.025974025974026,8
48,P,2020-08-21 16:42:16,2020-08-21 16:48:28,Role 5,14,2.017857142857143,8
47,R,2020-08-21 16:35:26,2020-08-21 16:49:58,Role 2,14,2.1288659793814433,0
47,S,2020-08-21 16:49:58,2020-08-21 16:51:45,Role 2,15,2.0618556701030926,0
47,T,2020-08-21 16:51:45,2020-08-21 16:52:13,Role 2,15,2.09020618556701,0
50,I,2020-08-21 16:48:28,2020-08-21 16:55:33,Role 5,14,2.0405405405405403,8
49,P,2020-08-21 16:55:33,2020-08-21 17:01:51,Role 5,14,2.017857142857143,8
55,B,2020-08-21 17:01:51,2020-08-21 17:04:35,Role 5,14,2.028169014084507,8
52,C,2020-08-21 17:04:35,2020-08-21 17:10:38,Role 5,14,2.0140845070422535,8
51,D,2020-08-21 17:10:38,2020-08-21 17:18:28,Role 5,14,2.0225352112676056,8
53,F,2020-08-21 17:18:28,2020-08-21 17:21:20,Role 5,14,2.0253521126760563,8
54,F,2020-08-21 17:21:20,2020-08-21 17:24:12,Role 5,14,2.0253521126760563,8
46,M,2020-08-21 17:24:12,2020-08-21 17:29:41,Role 5,14,2.0265486725663715,8
56,A,2020-08-21 17:29:41,2020-08-21 17:35:48,Role 5,15,2.008450704225352,8
50,J,2020-08-21 17:35:48,2020-08-21 17:35:48,Role 5,14,2.0367504835589942,8
57,A,2020-08-21 17:35:48,2020-08-21 17:41:55,Role 5,15,2.008450704225352,8
55,E,2020-08-21 17:41:55,2020-08-21 17:44:11,Role 5,15,2.0140845070422535,8
52,D,2020-08-21 17:44:11,2020-08-21 17:51:29,Role 5,15,2.0225352112676056,8
51,H,2020-08-21 17:51:29,2020-08-21 17:54:21,Role 5,15,2.028169014084507,8
48,Q,2020-08-21 16:48:28,2020-08-21 17:58:42,Role 2,14,2.017857142857143,0
53,C,2020-08-21 17:54:21,2020-08-21 18:00:12,Role 5,15,2.0140845070422535,8
54,C,2020-08-21 18:00:12,2020-08-21 18:06:03,Role 5,15,2.0140845070422535,8
56,B,2020-08-21 18:06:03,2020-08-21 18:08:41,Role 5,15,2.028169014084507,7
49,Q,2020-08-21 17:01:51,2020-08-21 18:10:45,Role 2,14,3.017857142857143,0
48,R,2020-08-21 17:58:42,2020-08-21 18:12:24,Role 2,15,2.1288659793814433,0
48,S,2020-08-21 18:12:24,2020-08-21 18:14:14,Role 2,16,2.0618556701030926,0
50,P,2020-08-21 18:08:41,2020-08-21 18:14:18,Role 5,15,2.017857142857143,7
48,T,2020-08-21 18:14:14,2020-08-21 18:14:23,Role 2,16,2.09020618556701,0
57,B,2020-08-21 18:14:18,2020-08-21 18:16:56,Role 5,15,2.028169014084507,7
55,F,2020-08-21 18:16:56,2020-08-21 18:19:46,Role 5,15,2.0253521126760563,7
52,H,2020-08-21 18:19:46,2020-08-21 18:22:40,Role 5,15,2.028169014084507,7
49,R,2020-08-21 18:10:45,2020-08-21 18:25:41,Role 2,16,3.1288659793814433,0
49,S,2020-08-21 18:25:41,2020-08-21 18:27:32,Role 2,15,2.0618556701030926,0
49,T,2020-08-21 18:27:32,2020-08-21 18:27:43,Role 2,15,2.09020618556701,0
46,U,2020-08-21 17:29:41,2020-08-21 18:31:51,Role 4,15,2.0530973451327434,0
46,V,2020-08-21 18:31:51,2020-08-21 18:35:37,Role 4,15,2.079646017699115,0
51,G,2020-08-21 19:09:39,2020-08-21 19:10:32,Role 5,15,2.0338028169014084,7
53,D,2020-08-21 19:10:32,2020-08-21 19:18:04,Role 5,15,2.0225352112676056,7
50,Q,2020-08-21 18:14:18,2020-08-21 19:20:11,Role 2,16,2.017857142857143,0
58,A,2020-08-21 19:18:04,2020-08-21 19:24:03,Role 5,16,2.008450704225352,8
54,D,2020-08-21 19:24:03,2020-08-21 19:31:35,Role 5,16,2.0225352112676056,8
56,E,2020-08-21 19:31:35,2020-08-21 19:33:45,Role 5,16,2.0140845070422535,8
50,R,2020-08-21 19:20:11,2020-08-21 19:34:27,Role 2,16,2.1288659793814433,0
57,E,2020-08-21 19:33:45,2020-08-21 19:35:58,Role 5,15,2.0140845070422535,7
50,S,2020-08-21 19:34:27,2020-08-21 19:36:13,Role 2,16,2.0618556701030926,0
50,T,2020-08-21 19:36:13,2020-08-21 19:36:27,Role 2,16,2.09020618556701,0
55,C,2020-08-21 19:35:58,2020-08-21 19:41:50,Role 5,15,2.0140845070422535,7
52,G,2020-08-21 19:41:50,2020-08-21 19:42:41,Role 5,15,2.0338028169014084,7
49,I,2020-08-21 19:42:41,2020-08-21 19:46:33,Role 5,15,2.0405405405405403,8
46,X,2020-08-21 18:35:37,2020-08-21 19:52:47,Role 4,15,2.0442477876106198,0
51,I,2020-08-21 19:46:33,2020-08-21 19:54:04,Role 5,15,2.0405405405405403,8
46,R,2020-08-21 19:52:47,2020-08-21 19:59:50,Role 2,15,2.1288659793814433,0
59,A,2020-08-21 19:54:04,2020-08-21 20:00:14,Role 5,16,2.008450704225352,9
53,H,2020-08-21 20:00:14,2020-08-21 20:03:19,Role 5,16,2.028169014084507,9
46,S,2020-08-21 19:59:50,2020-08-21 20:05:33,Role 2,15,2.0618556701030926,0
58,B,2020-08-21 20:03:19,2020-08-21 20:05:56,Role 5,16,2.028169014084507,9
46,T,2020-08-21 20:05:33,2020-08-21 20:07:38,Role 2,15,2.09020618556701,0
54,H,2020-08-21 20:05:56,2020-08-21 20:09:01,Role 5,16,2.028169014084507,9
56,F,2020-08-21 20:09:01,2020-08-21 20:11:48,Role 5,16,2.0253521126760563,9
57,F,2020-08-21 20:11:48,2020-08-21 20:14:35,Role 5,16,2.0253521126760563,9
55,D,2020-08-21 20:14:35,2020-08-21 20:22:36,Role 5,15,2.0225352112676056,9
52,I,2020-08-21 20:22:36,2020-08-21 20:30:44,Role 5,15,2.0405405405405403,9
49,J,2020-08-21 20:30:44,2020-08-21 20:30:44,Role 5,15,2.0367504835589942,9
51,J,2020-08-21 20:30:44,2020-08-21 20:30:44,Role 5,15,2.0367504835589942,9
59,B,2020-08-21 20:30:44,2020-08-21 20:33:23,Role 5,15,2.028169014084507,9
53,G,2020-08-21 21:17:58,2020-08-21 21:18:40,Role 5,15,2.0338028169014084,9
58,E,2020-08-21 21:18:40,2020-08-21 21:20:49,Role 5,15,2.0140845070422535,9
46,I,2020-08-21 21:20:49,2020-08-21 21:24:20,Role 5,15,2.0405405405405403,10
54,G,2020-08-21 21:24:20,2020-08-21 21:25:02,Role 5,15,2.0338028169014084,10
56,C,2020-08-21 21:25:02,2020-08-21 21:31:20,Role 5,15,2.0140845070422535,10
57,C,2020-08-21 21:31:20,2020-08-21 21:37:39,Role 5,15,2.0140845070422535,10
55,H,2020-08-21 21:37:39,2020-08-21 21:40:43,Role 5,15,2.028169014084507,10
52,J,2020-08-21 21:40:43,2020-08-21 21:40:43,Role 5,15,2.0367504835589942,10
49,K,2020-08-21 21:40:43,2020-08-21 21:43:39,Role 5,15,2.025974025974026,10
51,P,2020-08-21 21:43:39,2020-08-21 21:50:36,Role 5,15,2.017857142857143,10
59,E,2020-08-21 21:50:36,2020-08-21 21:52:45,Role 5,15,2.0140845070422535,10
53,I,2020-08-21 21:52:45,2020-08-21 22:00:43,Role 5,15,2.0405405405405403,10
58,F,2020-08-21 22:00:43,2020-08-21 22:03:33,Role 5,15,2.0253521126760563,10
46,J,2020-08-21 22:03:33,2020-08-21 22:03:48,Role 5,15,2.0367504835589942,10
54,I,2020-08-21 22:03:48,2020-08-21 22:11:47,Role 5,15,2.0405405405405403,10
56,D,2020-08-21 22:11:47,2020-08-21 22:19:59,Role 5,15,2.0225352112676056,10
57,D,2020-08-21 22:19:59,2020-08-21 22:28:09,Role 5,15,2.0225352112676056,10
55,G,2020-08-21 22:53:04,2020-08-21 22:53:35,Role 5,15,2.0338028169014084,10
52,P,2020-08-21 22:53:35,2020-08-21 23:00:34,Role 5,15,2.017857142857143,10
51,Q,2020-08-21 21:50:36,2020-08-21 23:03:44,Role 2,16,2.017857142857143,0
60,A,2020-08-21 23:00:34,2020-08-21 23:06:47,Role 5,16,2.008450704225352,11
49,M,2020-08-21 23:06:47,2020-08-21 23:12:34,Role 5,16,2.0265486725663715,11
59,F,2020-08-21 23:12:34,2020-08-21 23:15:24,Role 5,16,2.0253521126760563,10
53,J,2020-08-21 23:15:24,2020-08-21 23:15:24,Role 5,16,2.0367504835589942,10
58,C,2020-08-21 23:15:24,2020-08-21 23:21:24,Role 5,16,2.0140845070422535,10
51,R,2020-08-21 23:03:44,2020-08-21 23:21:47,Role 2,17,2.1288659793814433,0
51,S,2020-08-21 23:21:47,2020-08-21 23:23:50,Role 2,18,2.0618556701030926,0
51,T,2020-08-21 23:23:50,2020-08-21 23:24:12,Role 2,18,2.09020618556701,0
46,P,2020-08-21 23:21:24,2020-08-21 23:24:31,Role 5,16,2.017857142857143,10
54,J,2020-08-21 23:24:31,2020-08-21 23:24:31,Role 5,16,2.0367504835589942,10
56,H,2020-08-21 23:24:31,2020-08-21 23:27:25,Role 5,16,2.028169014084507,10
46,Q,2020-08-21 23:24:31,2020-08-21 23:28:33,Role 2,18,3.017857142857143,0
57,H,2020-08-21 23:27:25,2020-08-21 23:30:19,Role 5,16,2.028169014084507,10
46,R,2020-08-21 23:28:33,2020-08-21 23:31:54,Role 2,18,2.1288659793814433,0
46,S,2020-08-21 23:31:54,2020-08-21 23:33:11,Role 2,18,2.0618556701030926,0
46,T,2020-08-21 23:33:11,2020-08-21 23:33:20,Role 2,18,2.09020618556701,0
61,A,2020-08-21 23:30:19,2020-08-21 23:36:20,Role 5,17,2.008450704225352,11
55,I,2020-08-21 23:36:20,2020-08-21 23:43:27,Role 5,17,2.0405405405405403,11
60,B,2020-08-21 23:43:27,2020-08-21 23:46:00,Role 5,17,2.028169014084507,10
62,A,2020-08-21 23:46:00,2020-08-21 23:51:55,Role 5,18,2.008450704225352,10
59,C,2020-08-21 23:51:55,2020-08-21 23:57:41,Role 5,18,2.0140845070422535,10
53,K,2020-08-21 23:57:41,2020-08-22 00:03:45,Role 5,18,2.025974025974026,10
52,Q,2020-08-21 23:00:34,2020-08-22 00:09:15,Role 2,17,3.017857142857143,0
58,D,2020-08-22 00:03:45,2020-08-22 00:13:10,Role 5,18,2.0225352112676056,10
51,I,2020-08-22 00:13:10,2020-08-22 00:18:08,Role 5,18,2.0405405405405403,11
49,U,2020-08-21 23:12:34,2020-08-22 00:20:37,Role 4,17,2.0530973451327434,0
49,V,2020-08-22 00:20:37,2020-08-22 00:22:41,Role 4,18,2.079646017699115,0
54,K,2020-08-22 00:18:08,2020-08-22 00:26:28,Role 5,18,2.025974025974026,10
52,R,2020-08-22 00:09:15,2020-08-22 00:33:13,Role 2,18,2.1288659793814433,0
52,S,2020-08-22 00:33:13,2020-08-22 00:36:00,Role 2,18,2.0618556701030926,0
52,T,2020-08-22 00:36:06,2020-08-22 00:37:02,Role 2,18,2.09020618556701,0
56,G,2020-08-22 00:39:26,2020-08-22 00:39:34,Role 5,18,2.0338028169014084,10
57,G,2020-08-22 00:42:23,2020-08-22 00:42:32,Role 5,18,2.0338028169014084,10
46,I,2020-08-22 00:42:32,2020-08-22 00:46:35,Role 5,18,2.0405405405405403,11
61,B,2020-08-22 00:46:35,2020-08-22 00:49:11,Role 5,18,2.028169014084507,11
55,J,2020-08-22 00:49:11,2020-08-22 00:49:11,Role 5,18,2.0367504835589942,11
60,E,2020-08-22 00:49:11,2020-08-22 00:51:18,Role 5,18,2.0140845070422535,11
62,B,2020-08-22 00:51:18,2020-08-22 00:53:54,Role 5,18,2.028169014084507,11
59,D,2020-08-22 00:53:54,2020-08-22 01:04:05,Role 5,18,2.0225352112676056,11
53,M,2020-08-22 01:04:05,2020-08-22 01:16:59,Role 5,18,2.0265486725663715,11
58,H,2020-08-22 01:16:59,2020-08-22 01:20:04,Role 5,18,2.028169014084507,11
51,J,2020-08-22 01:20:04,2020-08-22 01:20:54,Role 5,18,2.0367504835589942,11
54,M,2020-08-22 01:20:54,2020-08-22 01:32:55,Role 5,18,2.0265486725663715,11
52,I,2020-08-22 01:32:55,2020-08-22 01:37:30,Role 5,18,2.0405405405405403,12
56,I,2020-08-22 01:37:30,2020-08-22 01:46:16,Role 5,18,2.0405405405405403,12
57,I,2020-08-22 01:46:16,2020-08-22 01:54:58,Role 5,18,2.0405405405405403,12
46,J,2020-08-22 01:54:58,2020-08-22 01:55:42,Role 5,18,2.0367504835589942,12
49,X,2020-08-22 00:22:41,2020-08-22 01:57:48,Role 4,18,2.0442477876106198,0
61,E,2020-08-22 01:55:42,2020-08-22 01:57:54,Role 5,18,2.0140845070422535,12
49,R,2020-08-22 01:57:48,2020-08-22 02:06:07,Role 2,19,2.1288659793814433,0
55,P,2020-08-22 01:57:54,2020-08-22 02:07:04,Role 5,18,2.017857142857143,12
60,F,2020-08-22 02:07:04,2020-08-22 02:10:10,Role 5,18,2.0253521126760563,12
62,E,2020-08-22 02:10:10,2020-08-22 02:12:27,Role 5,18,2.0140845070422535,12
49,S,2020-08-22 02:06:11,2020-08-22 02:13:09,Role 2,19,2.0618556701030926,0
49,T,2020-08-22 02:13:20,2020-08-22 02:15:48,Role 2,19,2.09020618556701,0
63,A,2020-08-22 02:12:27,2020-08-22 02:19:13,Role 5,19,2.008450704225352,13
59,H,2020-08-22 02:19:13,2020-08-22 02:22:28,Role 5,19,2.028169014084507,13
58,G,2020-08-22 02:33:37,2020-08-22 02:33:37,Role 5,19,2.0338028169014084,12
51,K,2020-08-22 02:33:37,2020-08-22 02:37:11,Role 5,19,2.025974025974026,12
52,J,2020-08-22 02:37:11,2020-08-22 02:37:59,Role 5,19,2.0367504835589942,11
56,J,2020-08-22 02:37:59,2020-08-22 02:37:59,Role 5,19,2.0367504835589942,11
57,J,2020-08-22 02:37:59,2020-08-22 02:37:59,Role 5,19,2.0367504835589942,11
46,P,2020-08-22 02:37:59,2020-08-22 02:41:09,Role 5,19,2.017857142857143,11
61,F,2020-08-22 02:41:09,2020-08-22 02:44:14,Role 5,19,2.0253521126760563,11
60,C,2020-08-22 02:44:14,2020-08-22 02:51:15,Role 5,19,2.0140845070422535,10
46,Q,2020-08-22 02:41:09,2020-08-22 02:51:52,Role 2,18,3.017857142857143,0
62,F,2020-08-22 02:51:15,2020-08-22 02:54:21,Role 5,19,2.0253521126760563,10
46,R,2020-08-22 02:51:53,2020-08-22 02:56:18,Role 2,18,2.1288659793814433,0
63,B,2020-08-22 02:54:21,2020-08-22 02:57:13,Role 5,18,2.028169014084507,10
53,U,2020-08-22 01:17:04,2020-08-22 02:57:50,Role 4,19,2.0530973451327434,0
46,S,2020-08-22 02:56:22,2020-08-22 02:58:38,Role 2,18,2.0618556701030926,0
46,T,2020-08-22 02:58:47,2020-08-22 02:59:37,Role 2,18,2.09020618556701,0
53,V,2020-08-22 02:57:54,2020-08-22 03:01:44,Role 4,18,2.079646017699115,0
54,U,2020-08-22 01:33:02,2020-08-22 03:17:55,Role 4,19,3.0530973451327434,0
