caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
48,H,2020-08-20 21:51:49,2020-08-20 21:54:56,Role 5,21,2.028169014084507,15
51,E,2020-08-20 21:54:56,2020-08-20 21:57:01,Role 5,21,2.0140845070422535,15
50,C,2020-08-20 21:57:01,2020-08-20 22:04:19,Role 5,21,2.0140845070422535,15
52,B,2020-08-20 22:04:19,2020-08-20 22:06:43,Role 5,21,2.028169014084507,15
53,A,2020-08-20 22:06:43,2020-08-20 22:12:51,Role 5,22,2.008450704225352,16
45,I,2020-08-20 22:12:51,2020-08-20 22:23:03,Role 5,22,2.0405405405405403,16
42,AA,2020-08-20 21:21:35,2020-08-20 22:23:39,Role 3,22,2.0701754385964914,0
33,J,2020-08-20 22:23:03,2020-08-20 22:24:08,Role 5,22,2.0367504835589942,16
42,R,2020-08-20 22:23:39,2020-08-20 22:26:41,Role 2,22,2.1288659793814433,0
38,K,2020-08-20 22:24:08,2020-08-20 22:27:10,Role 5,22,2.025974025974026,16
42,S,2020-08-20 22:26:41,2020-08-20 22:30:02,Role 2,22,2.0618556701030926,0
42,T,2020-08-20 22:30:02,2020-08-20 22:31:06,Role 2,23,2.09020618556701,0
47,G,2020-08-20 22:44:06,2020-08-20 22:44:06,Role 5,22,2.0338028169014084,16
46,I,2020-08-20 22:44:06,2020-08-20 22:53:54,Role 5,22,2.0405405405405403,16
49,D,2020-08-20 22:53:54,2020-08-20 23:03:12,Role 5,22,2.0225352112676056,16
41,P,2020-08-20 23:03:12,2020-08-20 23:06:12,Role 5,22,2.017857142857143,16
41,Q,2020-08-20 23:06:12,2020-08-20 23:06:48,Role 2,22,3.017857142857143,0
41,R,2020-08-20 23:06:48,2020-08-20 23:09:23,Role 2,22,2.1288659793814433,0
41,S,2020-08-20 23:09:23,2020-08-20 23:11:14,Role 2,22,2.0618556701030926,0
39,M,2020-08-20 23:06:12,2020-08-20 23:11:20,Role 5,22,2.0265486725663715,16
37,J,2020-08-20 23:11:20,2020-08-20 23:12:39,Role 5,22,2.0367504835589942,16
41,T,2020-08-20 23:11:14,2020-08-20 23:12:47,Role 2,22,2.09020618556701,0
43,Q,2020-08-20 21:47:54,2020-08-20 23:13:26,Role 2,22,2.017857142857143,0
44,K,2020-08-20 23:12:39,2020-08-20 23:21:33,Role 5,22,2.025974025974026,16
34,J,2020-08-20 23:21:33,2020-08-20 23:23:12,Role 5,22,2.0367504835589942,15
48,G,2020-08-20 23:23:12,2020-08-20 23:23:12,Role 5,22,2.0338028169014084,15
51,F,2020-08-20 23:23:12,2020-08-20 23:26:04,Role 5,22,2.0253521126760563,15
50,D,2020-08-20 23:26:04,2020-08-20 23:34:52,Role 5,22,2.0225352112676056,15
52,E,2020-08-20 23:34:52,2020-08-20 23:36:59,Role 5,22,2.0140845070422535,15
53,B,2020-08-20 23:36:59,2020-08-20 23:39:22,Role 5,22,2.028169014084507,15
45,J,2020-08-20 23:39:22,2020-08-20 23:39:22,Role 5,22,2.0367504835589942,15
33,P,2020-08-20 23:39:22,2020-08-20 23:42:01,Role 5,22,2.017857142857143,15
33,Q,2020-08-20 23:42:01,2020-08-20 23:42:44,Role 2,22,2.017857142857143,0
33,R,2020-08-20 23:42:44,2020-08-20 23:45:37,Role 2,22,3.1288659793814433,0
38,N,2020-08-20 23:42:01,2020-08-20 23:46:54,Role 5,22,2.052631578947368,15
33,S,2020-08-20 23:45:37,2020-08-20 23:47:04,Role 2,22,2.0618556701030926,0
33,T,2020-08-20 23:47:04,2020-08-20 23:47:59,Role 2,22,2.09020618556701,0
43,R,2020-08-20 23:13:26,2020-08-20 23:48:28,Role 2,22,2.1288659793814433,0
43,S,2020-08-20 23:48:28,2020-08-20 23:49:52,Role 2,21,2.0618556701030926,0
43,T,2020-08-20 23:49:52,2020-08-20 23:49:52,Role 2,21,2.09020618556701,0
54,A,2020-08-20 23:46:54,2020-08-20 23:52:54,Role 5,23,2.008450704225352,16
39,U,2020-08-20 23:11:20,2020-08-20 23:57:46,Role 4,22,2.0530973451327434,0
39,V,2020-08-20 23:57:46,2020-08-21 00:01:35,Role 4,21,2.079646017699115,0
47,I,2020-08-20 23:52:54,2020-08-21 00:01:54,Role 5,22,2.0405405405405403,16
46,J,2020-08-21 00:01:54,2020-08-21 00:02:09,Role 5,22,2.0367504835589942,16
49,H,2020-08-21 00:02:09,2020-08-21 00:05:14,Role 5,22,2.028169014084507,16
37,P,2020-08-21 00:05:14,2020-08-21 00:08:23,Role 5,22,2.017857142857143,14
37,Q,2020-08-21 00:08:23,2020-08-21 00:12:21,Role 2,21,2.017857142857143,0
41,I,2020-08-21 00:08:23,2020-08-21 00:13:01,Role 5,22,2.0405405405405403,15
37,R,2020-08-21 00:12:21,2020-08-21 00:15:20,Role 2,21,2.1288659793814433,0
37,S,2020-08-21 00:15:20,2020-08-21 00:16:42,Role 2,21,2.0618556701030926,0
37,T,2020-08-21 00:16:42,2020-08-21 00:17:06,Role 2,21,2.09020618556701,0
44,M,2020-08-21 00:13:01,2020-08-21 00:20:38,Role 5,22,2.0265486725663715,15
34,K,2020-08-21 00:20:38,2020-08-21 00:23:32,Role 5,22,2.025974025974026,15
48,I,2020-08-21 00:23:32,2020-08-21 00:31:51,Role 5,22,2.0405405405405403,15
51,C,2020-08-21 00:31:51,2020-08-21 00:37:52,Role 5,22,2.0140845070422535,15
50,H,2020-08-21 00:37:52,2020-08-21 00:40:55,Role 5,22,2.028169014084507,15
52,F,2020-08-21 00:40:55,2020-08-21 00:43:44,Role 5,22,2.0253521126760563,15
53,E,2020-08-21 00:43:44,2020-08-21 00:45:55,Role 5,22,2.0140845070422535,15
38,Y,2020-08-20 23:46:54,2020-08-21 00:46:50,Role 3,22,2.017543859649123,0
38,Z,2020-08-21 00:46:50,2020-08-21 00:50:26,Role 3,21,2.114035087719298,0
45,K,2020-08-21 00:45:55,2020-08-21 00:53:20,Role 5,22,2.025974025974026,15
43,I,2020-08-21 00:53:20,2020-08-21 00:56:24,Role 5,21,2.0405405405405403,14
54,B,2020-08-21 00:56:24,2020-08-21 00:58:56,Role 5,21,2.028169014084507,14
47,J,2020-08-21 00:58:56,2020-08-21 00:58:56,Role 5,21,2.0367504835589942,14
46,K,2020-08-21 00:58:56,2020-08-21 01:07:26,Role 5,21,2.025974025974026,14
39,X,2020-08-21 00:01:35,2020-08-21 01:12:00,Role 4,21,2.0442477876106198,0
39,R,2020-08-21 01:12:00,2020-08-21 01:19:21,Role 2,21,2.1288659793814433,0
39,S,2020-08-21 01:19:21,2020-08-21 01:24:34,Role 2,21,2.0618556701030926,0
39,T,2020-08-21 01:24:34,2020-08-21 01:26:32,Role 2,21,2.09020618556701,0
49,G,2020-08-21 01:29:02,2020-08-21 01:29:02,Role 5,21,2.0338028169014084,14
41,J,2020-08-21 01:29:02,2020-08-21 01:30:28,Role 5,21,2.0367504835589942,13
37,I,2020-08-21 01:30:28,2020-08-21 01:33:53,Role 5,21,2.0405405405405403,14
34,N,2020-08-21 01:33:53,2020-08-21 01:36:44,Role 5,21,2.052631578947368,13
48,J,2020-08-21 01:36:44,2020-08-21 01:36:44,Role 5,21,2.0367504835589942,13
51,D,2020-08-21 01:36:44,2020-08-21 01:46:25,Role 5,21,2.0225352112676056,13
50,G,2020-08-21 02:03:39,2020-08-21 02:03:39,Role 5,21,2.0338028169014084,13
38,AA,2020-08-21 00:50:26,2020-08-21 02:09:28,Role 3,21,2.0701754385964914,0
52,C,2020-08-21 02:03:39,2020-08-21 02:10:51,Role 5,21,2.0140845070422535,13
53,F,2020-08-21 02:10:51,2020-08-21 02:13:46,Role 5,21,2.0253521126760563,13
44,U,2020-08-21 00:20:38,2020-08-21 02:16:20,Role 4,21,2.0530973451327434,0
44,V,2020-08-21 02:16:20,2020-08-21 02:19:27,Role 4,21,2.079646017699115,0
38,R,2020-08-21 02:13:08,2020-08-21 02:19:39,Role 2,21,2.1288659793814433,0
45,N,2020-08-21 02:13:46,2020-08-21 02:24:19,Role 5,21,2.052631578947368,13
43,J,2020-08-21 02:24:19,2020-08-21 02:25:25,Role 5,21,2.0367504835589942,13
54,E,2020-08-21 02:25:25,2020-08-21 02:27:29,Role 5,21,2.0140845070422535,13
34,Y,2020-08-21 01:36:44,2020-08-21 02:31:20,Role 3,20,2.017543859649123,0
34,Z,2020-08-21 02:31:20,2020-08-21 02:31:20,Role 3,21,2.114035087719298,0
38,S,2020-08-21 02:31:41,2020-08-21 02:36:38,Role 2,21,2.0618556701030926,0
47,P,2020-08-21 02:27:29,2020-08-21 02:37:21,Role 5,21,2.017857142857143,13
46,M,2020-08-21 02:37:21,2020-08-21 02:47:27,Role 5,21,2.0265486725663715,13
49,I,2020-08-21 02:47:27,2020-08-21 02:57:19,Role 5,20,2.0405405405405403,13
41,P,2020-08-21 02:57:19,2020-08-21 03:01:27,Role 5,20,2.017857142857143,13
37,J,2020-08-21 03:01:27,2020-08-21 03:02:45,Role 5,20,2.0367504835589942,13
38,T,2020-08-21 03:01:31,2020-08-21 03:03:18,Role 2,21,2.09020618556701,0
41,Q,2020-08-21 03:01:27,2020-08-21 03:06:20,Role 2,21,3.017857142857143,0
41,R,2020-08-21 03:06:20,2020-08-21 03:08:30,Role 2,20,2.1288659793814433,0
41,S,2020-08-21 03:08:30,2020-08-21 03:09:26,Role 2,20,2.0618556701030926,0
41,T,2020-08-21 03:09:26,2020-08-21 03:09:52,Role 2,20,2.09020618556701,0
48,P,2020-08-21 03:02:45,2020-08-21 03:12:32,Role 5,20,2.017857142857143,12
55,A,2020-08-21 03:12:32,2020-08-21 03:18:49,Role 5,21,2.008450704225352,13
51,H,2020-08-21 03:18:49,2020-08-21 03:21:58,Role 5,21,2.028169014084507,13
44,X,2020-08-21 02:19:27,2020-08-21 03:30:45,Role 4,21,2.0442477876106198,0
50,I,2020-08-21 03:21:58,2020-08-21 03:32:01,Role 5,21,2.0405405405405403,13
44,R,2020-08-21 03:30:45,2020-08-21 03:35:37,Role 2,19,2.1288659793814433,0
44,S,2020-08-21 03:35:37,2020-08-21 03:40:46,Role 2,19,2.0618556701030926,0
52,D,2020-08-21 03:32:01,2020-08-21 03:41:46,Role 5,21,2.0225352112676056,13
44,T,2020-08-21 03:40:46,2020-08-21 03:42:32,Role 2,19,2.09020618556701,0
53,C,2020-08-21 03:41:46,2020-08-21 03:48:40,Role 5,21,2.0140845070422535,13
34,AA,2020-08-21 02:31:20,2020-08-21 03:49:57,Role 3,21,2.0701754385964914,0
43,K,2020-08-21 03:48:40,2020-08-21 03:52:54,Role 5,21,2.025974025974026,12
34,R,2020-08-21 03:49:57,2020-08-21 03:55:54,Role 2,18,2.1288659793814433,0
54,F,2020-08-21 03:52:54,2020-08-21 03:55:54,Role 5,21,2.0253521126760563,12
49,J,2020-08-21 03:55:54,2020-08-21 03:55:54,Role 5,21,2.0367504835589942,10
47,Q,2020-08-21 02:37:21,2020-08-21 03:58:27,Role 2,21,2.017857142857143,0
37,P,2020-08-21 03:55:54,2020-08-21 04:00:07,Role 5,21,2.017857142857143,9
34,S,2020-08-21 03:55:54,2020-08-21 04:01:28,Role 2,18,2.0618556701030926,0
55,B,2020-08-21 04:00:07,2020-08-21 04:02:49,Role 5,19,2.028169014084507,8
37,Q,2020-08-21 04:01:28,2020-08-21 04:04:48,Role 2,18,3.017857142857143,1
34,T,2020-08-21 04:04:48,2020-08-21 04:06:42,Role 2,18,2.09020618556701,1
37,R,2020-08-21 04:06:42,2020-08-21 04:09:45,Role 2,18,3.1288659793814433,1
37,S,2020-08-21 04:09:45,2020-08-21 04:11:09,Role 2,17,2.0618556701030926,0
37,T,2020-08-21 04:11:09,2020-08-21 04:11:33,Role 2,17,2.09020618556701,0
48,Q,2020-08-21 03:12:32,2020-08-21 04:22:23,Role 2,19,3.017857142857143,0
45,Y,2020-08-21 02:24:19,2020-08-21 04:25:27,Role 3,21,3.017543859649123,0
47,R,2020-08-21 03:58:27,2020-08-21 04:29:47,Role 2,18,2.1288659793814433,0
45,Z,2020-08-21 04:25:27,2020-08-21 04:29:47,Role 3,16,2.114035087719298,0
47,S,2020-08-21 04:29:47,2020-08-21 04:31:44,Role 2,16,2.0618556701030926,0
47,T,2020-08-21 04:31:44,2020-08-21 04:31:44,Role 2,16,2.09020618556701,0
51,G,2020-08-21 04:38:35,2020-08-21 04:38:39,Role 5,19,2.0338028169014084,8
50,J,2020-08-21 04:38:39,2020-08-21 04:38:57,Role 5,19,2.0367504835589942,8
46,U,2020-08-21 02:47:27,2020-08-21 04:41:10,Role 4,21,2.0530973451327434,0
52,H,2020-08-21 04:38:57,2020-08-21 04:41:56,Role 5,19,2.028169014084507,8
46,V,2020-08-21 04:41:10,2020-08-21 04:44:02,Role 4,16,2.079646017699115,0
53,D,2020-08-21 04:41:56,2020-08-21 04:50:02,Role 5,18,2.0225352112676056,8
43,M,2020-08-21 04:50:02,2020-08-21 04:54:32,Role 5,18,2.0265486725663715,8
48,R,2020-08-21 04:22:23,2020-08-21 04:54:49,Role 2,16,3.1288659793814433,0
48,S,2020-08-21 04:54:49,2020-08-21 04:56:20,Role 2,17,2.0618556701030926,0
48,T,2020-08-21 04:56:20,2020-08-21 04:56:20,Role 2,17,2.09020618556701,0
54,C,2020-08-21 04:54:32,2020-08-21 05:00:25,Role 5,18,2.0140845070422535,8
49,P,2020-08-21 05:00:25,2020-08-21 05:07:11,Role 5,18,2.017857142857143,8
55,E,2020-08-21 05:07:11,2020-08-21 05:09:27,Role 5,18,2.0140845070422535,7
47,I,2020-08-21 05:09:27,2020-08-21 05:13:07,Role 5,16,2.0405405405405403,8
51,I,2020-08-21 05:13:07,2020-08-21 05:22:07,Role 5,16,2.0405405405405403,8
50,K,2020-08-21 05:22:07,2020-08-21 05:29:12,Role 5,16,2.025974025974026,8
43,U,2020-08-21 04:54:32,2020-08-21 05:47:02,Role 4,17,2.0530973451327434,0
43,V,2020-08-21 05:47:02,2020-08-21 05:47:16,Role 4,17,2.079646017699115,0
45,AA,2020-08-21 04:29:47,2020-08-21 05:54:58,Role 3,16,2.0701754385964914,0
46,X,2020-08-21 04:44:02,2020-08-21 05:57:11,Role 4,16,2.0442477876106198,0
45,R,2020-08-21 05:54:58,2020-08-21 05:59:45,Role 2,17,2.1288659793814433,0
46,R,2020-08-21 05:57:11,2020-08-21 06:02:01,Role 2,17,3.1288659793814433,0
45,S,2020-08-21 05:59:45,2020-08-21 06:04:02,Role 2,17,2.0618556701030926,0
52,G,2020-08-21 06:04:32,2020-08-21 06:04:32,Role 5,16,2.0338028169014084,8
45,T,2020-08-21 06:04:02,2020-08-21 06:05:02,Role 2,17,2.09020618556701,0
46,S,2020-08-21 06:02:01,2020-08-21 06:06:01,Role 2,17,3.0618556701030926,0
46,T,2020-08-21 06:06:01,2020-08-21 06:06:54,Role 2,16,2.09020618556701,0
56,A,2020-08-21 06:04:32,2020-08-21 06:11:08,Role 5,17,2.008450704225352,9
53,H,2020-08-21 06:11:08,2020-08-21 06:14:08,Role 5,17,2.028169014084507,9
48,I,2020-08-21 06:14:08,2020-08-21 06:17:12,Role 5,17,2.0405405405405403,9
54,D,2020-08-21 06:17:12,2020-08-21 06:26:03,Role 5,17,2.0225352112676056,9
55,F,2020-08-21 06:26:03,2020-08-21 06:28:54,Role 5,17,2.0253521126760563,8
49,Q,2020-08-21 05:07:11,2020-08-21 06:29:07,Role 2,17,2.017857142857143,0
47,J,2020-08-21 06:28:54,2020-08-21 06:29:16,Role 5,17,2.0367504835589942,8
51,J,2020-08-21 06:29:16,2020-08-21 06:29:20,Role 5,17,2.0367504835589942,8
50,M,2020-08-21 06:29:20,2020-08-21 06:37:19,Role 5,17,2.0265486725663715,8
52,I,2020-08-21 06:37:19,2020-08-21 06:44:45,Role 5,17,2.0405405405405403,8
46,I,2020-08-21 06:44:45,2020-08-21 06:48:16,Role 5,16,2.0405405405405403,9
56,B,2020-08-21 06:48:16,2020-08-21 06:51:00,Role 5,16,2.028169014084507,9
49,R,2020-08-21 06:29:07,2020-08-21 06:53:54,Role 2,17,2.1288659793814433,0
49,S,2020-08-21 06:53:54,2020-08-21 06:54:50,Role 2,17,2.0618556701030926,0
49,T,2020-08-21 06:54:50,2020-08-21 06:54:50,Role 2,17,2.09020618556701,0
43,X,2020-08-21 05:47:16,2020-08-21 06:59:13,Role 4,17,3.0442477876106198,0
43,R,2020-08-21 06:59:13,2020-08-21 07:04:56,Role 2,16,2.1288659793814433,0
43,S,2020-08-21 07:04:56,2020-08-21 07:09:22,Role 2,16,2.0618556701030926,0
43,T,2020-08-21 07:09:22,2020-08-21 07:10:40,Role 2,16,2.09020618556701,0
53,G,2020-08-21 07:33:56,2020-08-21 07:34:05,Role 5,16,2.0338028169014084,9
48,J,2020-08-21 07:34:05,2020-08-21 07:34:18,Role 5,16,2.0367504835589942,9
57,A,2020-08-21 07:34:18,2020-08-21 07:40:29,Role 5,17,2.008450704225352,10
54,H,2020-08-21 07:40:29,2020-08-21 07:43:17,Role 5,17,2.028169014084507,10
55,C,2020-08-21 07:43:17,2020-08-21 07:49:24,Role 5,17,2.0140845070422535,10
47,K,2020-08-21 07:49:24,2020-08-21 07:51:47,Role 5,17,2.025974025974026,10
51,K,2020-08-21 07:51:47,2020-08-21 07:58:07,Role 5,17,2.025974025974026,10
52,J,2020-08-21 07:58:07,2020-08-21 07:58:08,Role 5,17,2.0367504835589942,9
46,J,2020-08-21 07:58:08,2020-08-21 07:58:17,Role 5,17,2.0367504835589942,9
56,E,2020-08-21 07:58:17,2020-08-21 08:00:25,Role 5,17,2.0140845070422535,9
43,I,2020-08-21 08:00:25,2020-08-21 08:03:17,Role 5,16,2.0405405405405403,10
53,I,2020-08-21 08:03:17,2020-08-21 08:11:32,Role 5,16,2.0405405405405403,10
48,P,2020-08-21 08:11:32,2020-08-21 08:13:20,Role 5,16,2.017857142857143,10
48,Q,2020-08-21 08:13:20,2020-08-21 08:14:37,Role 2,16,2.017857142857143,0
57,B,2020-08-21 08:13:20,2020-08-21 08:16:06,Role 5,16,2.028169014084507,10
48,R,2020-08-21 08:14:37,2020-08-21 08:17:13,Role 2,16,2.1288659793814433,0
48,S,2020-08-21 08:17:13,2020-08-21 08:18:01,Role 2,16,2.0618556701030926,0
48,T,2020-08-21 08:18:01,2020-08-21 08:18:01,Role 2,16,2.09020618556701,0
50,U,2020-08-21 06:37:19,2020-08-21 08:18:38,Role 4,17,2.0530973451327434,0
50,V,2020-08-21 08:18:38,2020-08-21 08:20:25,Role 4,15,2.079646017699115,0
54,G,2020-08-21 09:01:48,2020-08-21 09:01:56,Role 5,16,2.0338028169014084,10
55,D,2020-08-21 09:01:56,2020-08-21 09:09:59,Role 5,16,2.0225352112676056,10
47,M,2020-08-21 09:09:59,2020-08-21 09:13:21,Role 5,16,2.0265486725663715,10
51,M,2020-08-21 09:13:21,2020-08-21 09:21:28,Role 5,16,2.0265486725663715,10
52,K,2020-08-21 09:21:28,2020-08-21 09:27:33,Role 5,16,2.025974025974026,10
50,X,2020-08-21 08:20:25,2020-08-21 09:28:26,Role 4,15,2.0442477876106198,0
46,K,2020-08-21 09:27:33,2020-08-21 09:29:25,Role 5,16,2.025974025974026,10
56,F,2020-08-21 09:29:25,2020-08-21 09:32:13,Role 5,16,2.0253521126760563,10
43,J,2020-08-21 09:32:13,2020-08-21 09:32:29,Role 5,16,2.0367504835589942,10
53,J,2020-08-21 09:32:29,2020-08-21 09:32:35,Role 5,16,2.0367504835589942,10
50,R,2020-08-21 09:28:26,2020-08-21 09:33:14,Role 2,15,2.1288659793814433,0
57,E,2020-08-21 09:32:35,2020-08-21 09:34:50,Role 5,16,2.0140845070422535,9
50,S,2020-08-21 09:33:14,2020-08-21 09:37:08,Role 2,15,2.0618556701030926,0
50,T,2020-08-21 09:37:08,2020-08-21 09:38:10,Role 2,15,2.09020618556701,0
54,I,2020-08-21 09:34:50,2020-08-21 09:42:36,Role 5,15,2.0405405405405403,9
55,H,2020-08-21 09:42:36,2020-08-21 09:45:17,Role 5,15,2.028169014084507,9
52,N,2020-08-21 09:45:17,2020-08-21 09:53:50,Role 5,15,2.052631578947368,7
46,N,2020-08-21 09:53:50,2020-08-21 09:57:06,Role 5,15,2.052631578947368,7
56,C,2020-08-21 09:57:06,2020-08-21 10:02:57,Role 5,15,2.0140845070422535,7
43,P,2020-08-21 10:02:57,2020-08-21 10:05:14,Role 5,15,2.017857142857143,7
47,U,2020-08-21 09:13:21,2020-08-21 10:06:46,Role 4,15,2.0530973451327434,0
43,Q,2020-08-21 10:05:21,2020-08-21 10:08:34,Role 2,15,2.017857142857143,0
47,V,2020-08-21 10:06:46,2020-08-21 10:09:44,Role 4,15,2.079646017699115,0
43,R,2020-08-21 10:08:47,2020-08-21 10:11:08,Role 2,15,2.1288659793814433,0
53,P,2020-08-21 10:05:14,2020-08-21 10:12:03,Role 5,15,2.017857142857143,7
43,S,2020-08-21 10:11:30,2020-08-21 10:12:30,Role 2,15,2.0618556701030926,0
43,T,2020-08-21 10:12:45,2020-08-21 10:13:05,Role 2,15,2.09020618556701,0
57,F,2020-08-21 10:12:03,2020-08-21 10:14:54,Role 5,15,2.0253521126760563,7
58,A,2020-08-21 10:14:54,2020-08-21 10:20:47,Role 5,15,2.008450704225352,8
54,J,2020-08-21 10:20:47,2020-08-21 10:21:14,Role 5,15,2.0367504835589942,8
51,U,2020-08-21 09:21:28,2020-08-21 10:57:30,Role 4,15,3.0530973451327434,0
46,Y,2020-08-21 09:57:10,2020-08-21 10:59:07,Role 3,15,3.017543859649123,0
51,V,2020-08-21 10:57:30,2020-08-21 11:00:33,Role 4,16,2.079646017699115,0
55,G,2020-08-21 11:00:16,2020-08-21 11:00:43,Role 5,15,2.0338028169014084,8
46,Z,2020-08-21 10:59:25,2020-08-21 11:02:59,Role 3,16,2.114035087719298,0
56,D,2020-08-21 11:00:43,2020-08-21 11:09:32,Role 5,15,2.0225352112676056,6
43,I,2020-08-21 11:09:32,2020-08-21 11:12:32,Role 5,15,2.0405405405405403,5
57,C,2020-08-21 11:12:32,2020-08-21 11:18:38,Role 5,15,2.0140845070422535,5
47,X,2020-08-21 10:09:44,2020-08-21 11:21:36,Role 4,15,2.0442477876106198,0
59,A,2020-08-21 11:18:38,2020-08-21 11:24:32,Role 5,16,2.008450704225352,6
58,B,2020-08-21 11:24:32,2020-08-21 11:27:08,Role 5,16,2.028169014084507,6
47,R,2020-08-21 11:21:36,2020-08-21 11:28:00,Role 2,17,2.1288659793814433,0
53,Q,2020-08-21 10:12:03,2020-08-21 11:28:34,Role 2,15,2.017857142857143,0
52,Y,2020-08-21 09:53:50,2020-08-21 11:31:40,Role 3,15,2.017543859649123,0
47,S,2020-08-21 11:28:00,2020-08-21 11:32:56,Role 2,17,2.0618556701030926,0
54,P,2020-08-21 11:27:08,2020-08-21 11:34:30,Role 5,16,2.017857142857143,6
47,T,2020-08-21 11:33:01,2020-08-21 11:35:01,Role 2,17,2.09020618556701,0
52,Z,2020-08-21 11:31:40,2020-08-21 11:36:19,Role 3,17,2.114035087719298,0
55,I,2020-08-21 11:34:30,2020-08-21 11:42:37,Role 5,16,2.0405405405405403,6
53,R,2020-08-21 11:28:34,2020-08-21 11:47:31,Role 2,17,2.1288659793814433,0
60,A,2020-08-21 11:42:37,2020-08-21 11:48:47,Role 5,17,2.008450704225352,7
53,S,2020-08-21 11:47:31,2020-08-21 11:49:16,Role 2,16,2.0618556701030926,0
53,T,2020-08-21 11:49:16,2020-08-21 11:49:55,Role 2,16,2.09020618556701,0
56,H,2020-08-21 11:48:47,2020-08-21 11:51:45,Role 5,17,2.028169014084507,7
43,J,2020-08-21 11:51:45,2020-08-21 11:52:38,Role 5,17,2.0367504835589942,7
57,D,2020-08-21 11:52:38,2020-08-21 12:00:53,Role 5,17,2.0225352112676056,7
59,B,2020-08-21 12:00:53,2020-08-21 12:03:28,Role 5,17,2.028169014084507,7
58,E,2020-08-21 12:03:28,2020-08-21 12:05:42,Role 5,17,2.0140845070422535,7
55,J,2020-08-21 12:05:42,2020-08-21 12:05:49,Role 5,16,2.0367504835589942,6
51,X,2020-08-21 11:00:33,2020-08-21 12:11:43,Role 4,16,3.0442477876106198,0
46,AA,2020-08-21 11:04:11,2020-08-21 12:12:57,Role 3,16,2.0701754385964914,0
60,B,2020-08-21 12:13:19,2020-08-21 12:15:59,Role 5,16,2.028169014084507,6
51,R,2020-08-21 12:11:43,2020-08-21 12:17:24,Role 2,15,2.1288659793814433,0
46,R,2020-08-21 12:12:57,2020-08-21 12:18:51,Role 2,15,3.1288659793814433,0
51,S,2020-08-21 12:17:24,2020-08-21 12:22:13,Role 2,15,2.0618556701030926,0
46,S,2020-08-21 12:18:51,2020-08-21 12:23:26,Role 2,15,3.0618556701030926,0
51,T,2020-08-21 12:22:13,2020-08-21 12:24:05,Role 2,15,2.09020618556701,0
46,T,2020-08-21 12:23:26,2020-08-21 12:25:15,Role 2,15,3.09020618556701,0
54,Q,2020-08-21 11:34:30,2020-08-21 12:46:41,Role 2,17,2.017857142857143,0
54,R,2020-08-21 12:46:41,2020-08-21 13:05:10,Role 2,14,2.1288659793814433,0
52,AA,2020-08-21 11:36:38,2020-08-21 13:05:35,Role 3,16,3.0701754385964914,0
54,S,2020-08-21 13:05:10,2020-08-21 13:06:48,Role 2,14,2.0618556701030926,0
54,T,2020-08-21 13:06:48,2020-08-21 13:07:18,Role 2,14,2.09020618556701,0
56,G,2020-08-21 13:09:00,2020-08-21 13:09:35,Role 5,15,2.0338028169014084,6
52,R,2020-08-21 13:05:35,2020-08-21 13:11:29,Role 2,14,2.1288659793814433,0
43,K,2020-08-21 13:09:35,2020-08-21 13:12:02,Role 5,15,2.025974025974026,6
57,H,2020-08-21 13:12:02,2020-08-21 13:14:53,Role 5,15,2.028169014084507,6
52,S,2020-08-21 13:11:29,2020-08-21 13:16:23,Role 2,13,2.0618556701030926,0
59,E,2020-08-21 13:14:53,2020-08-21 13:17:04,Role 5,15,2.0140845070422535,6
52,T,2020-08-21 13:16:23,2020-08-21 13:18:01,Role 2,13,2.09020618556701,0
58,F,2020-08-21 13:17:04,2020-08-21 13:19:56,Role 5,15,2.0253521126760563,6
55,K,2020-08-21 13:19:56,2020-08-21 13:26:25,Role 5,15,2.025974025974026,6
60,E,2020-08-21 13:26:25,2020-08-21 13:28:40,Role 5,15,2.0140845070422535,6
61,A,2020-08-21 13:28:40,2020-08-21 13:34:52,Role 5,14,2.008450704225352,7
56,I,2020-08-21 13:34:52,2020-08-21 13:42:12,Role 5,13,2.0405405405405403,7
43,M,2020-08-21 13:42:12,2020-08-21 13:45:32,Role 5,13,2.0265486725663715,7
57,G,2020-08-21 14:35:51,2020-08-21 14:36:34,Role 5,13,2.0338028169014084,7
43,U,2020-08-21 13:45:32,2020-08-21 14:38:50,Role 4,14,2.0530973451327434,0
59,F,2020-08-21 14:36:34,2020-08-21 14:39:21,Role 5,13,2.0253521126760563,7
43,V,2020-08-21 14:38:50,2020-08-21 14:41:27,Role 4,15,2.079646017699115,0
52,I,2020-08-21 14:39:21,2020-08-21 14:42:33,Role 5,13,2.0405405405405403,8
58,C,2020-08-21 14:42:33,2020-08-21 14:48:38,Role 5,13,2.0140845070422535,8
62,A,2020-08-21 14:48:38,2020-08-21 14:54:37,Role 5,14,2.008450704225352,9
55,M,2020-08-21 14:54:37,2020-08-21 15:05:22,Role 5,14,2.0265486725663715,9
60,F,2020-08-21 15:05:22,2020-08-21 15:08:10,Role 5,14,2.0253521126760563,9
61,B,2020-08-21 15:08:10,2020-08-21 15:10:51,Role 5,14,2.028169014084507,9
56,J,2020-08-21 15:10:51,2020-08-21 15:10:51,Role 5,14,2.0367504835589942,9
