caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
49,D,2020-08-21 01:59:08,2020-08-21 02:07:11,Role 5,13,2.0225352112676056,8
51,E,2020-08-21 02:07:11,2020-08-21 02:09:23,Role 5,13,2.0140845070422535,8
52,B,2020-08-21 02:09:23,2020-08-21 02:12:24,Role 5,13,2.028169014084507,8
47,G,2020-08-21 02:42:23,2020-08-21 02:42:42,Role 5,13,2.0338028169014084,8
50,F,2020-08-21 02:42:42,2020-08-21 02:45:32,Role 5,13,2.0253521126760563,8
45,L,2020-08-21 02:45:32,2020-08-21 02:53:53,Role 5,13,2.0355029585798814,8
46,J,2020-08-21 02:53:53,2020-08-21 02:53:53,Role 5,13,2.0367504835589942,8
48,H,2020-08-21 02:53:53,2020-08-21 02:56:53,Role 5,13,2.028169014084507,8
42,J,2020-08-21 02:56:53,2020-08-21 02:57:34,Role 5,13,2.0367504835589942,8
49,H,2020-08-21 02:57:34,2020-08-21 03:00:34,Role 5,13,2.028169014084507,8
51,F,2020-08-21 03:00:34,2020-08-21 03:03:25,Role 5,13,2.0253521126760563,8
52,E,2020-08-21 03:03:25,2020-08-21 03:05:44,Role 5,13,2.0140845070422535,8
47,I,2020-08-21 03:05:44,2020-08-21 03:14:18,Role 5,13,2.0405405405405403,8
50,C,2020-08-21 03:14:18,2020-08-21 03:20:36,Role 5,13,2.0140845070422535,8
53,A,2020-08-21 03:20:36,2020-08-21 03:27:02,Role 5,14,2.008450704225352,9
46,P,2020-08-21 03:27:02,2020-08-21 03:35:01,Role 5,13,2.017857142857143,8
48,G,2020-08-21 04:14:57,2020-08-21 04:15:14,Role 5,13,2.0338028169014084,8
42,P,2020-08-21 04:15:14,2020-08-21 04:18:11,Role 5,13,2.017857142857143,8
49,G,2020-08-21 04:18:46,2020-08-21 04:19:01,Role 5,13,2.0338028169014084,8
42,Q,2020-08-21 04:18:11,2020-08-21 04:20:13,Role 2,14,3.017857142857143,0
42,R,2020-08-21 04:20:13,2020-08-21 04:23:52,Role 2,14,2.1288659793814433,0
42,S,2020-08-21 04:23:52,2020-08-21 04:25:18,Role 2,14,2.0618556701030926,0
42,T,2020-08-21 04:25:18,2020-08-21 04:25:24,Role 2,14,2.09020618556701,0
51,C,2020-08-21 04:19:01,2020-08-21 04:25:32,Role 5,13,2.0140845070422535,8
52,F,2020-08-21 04:25:32,2020-08-21 04:28:26,Role 5,13,2.0253521126760563,8
47,J,2020-08-21 04:28:26,2020-08-21 04:28:26,Role 5,13,2.0367504835589942,8
50,D,2020-08-21 04:28:26,2020-08-21 04:36:51,Role 5,13,2.0225352112676056,8
53,B,2020-08-21 04:36:51,2020-08-21 04:39:49,Role 5,13,2.028169014084507,8
54,A,2020-08-21 04:39:49,2020-08-21 04:46:23,Role 5,14,2.008450704225352,8
46,Q,2020-08-21 03:35:01,2020-08-21 04:51:41,Role 2,13,2.017857142857143,0
48,I,2020-08-21 04:46:23,2020-08-21 04:54:37,Role 5,14,2.0405405405405403,8
49,I,2020-08-21 04:54:37,2020-08-21 05:02:29,Role 5,14,2.0405405405405403,7
42,I,2020-08-21 05:02:29,2020-08-21 05:08:20,Role 5,14,2.0405405405405403,8
46,R,2020-08-21 04:51:41,2020-08-21 05:15:07,Role 2,15,2.1288659793814433,0
51,D,2020-08-21 05:08:20,2020-08-21 05:16:03,Role 5,14,2.0225352112676056,8
46,S,2020-08-21 05:15:07,2020-08-21 05:17:21,Role 2,15,2.0618556701030926,0
46,T,2020-08-21 05:17:21,2020-08-21 05:17:41,Role 2,15,2.09020618556701,0
52,C,2020-08-21 05:16:03,2020-08-21 05:22:09,Role 5,14,2.0140845070422535,8
47,P,2020-08-21 05:22:09,2020-08-21 05:28:44,Role 5,14,2.017857142857143,8
55,A,2020-08-21 05:28:44,2020-08-21 05:35:15,Role 5,15,2.008450704225352,9
50,H,2020-08-21 05:35:15,2020-08-21 05:38:17,Role 5,15,2.028169014084507,9
53,E,2020-08-21 05:38:17,2020-08-21 05:40:38,Role 5,15,2.0140845070422535,9
54,B,2020-08-21 05:40:38,2020-08-21 05:43:33,Role 5,15,2.028169014084507,9
48,J,2020-08-21 05:43:33,2020-08-21 05:43:43,Role 5,15,2.0367504835589942,9
49,J,2020-08-21 05:43:43,2020-08-21 05:43:49,Role 5,15,2.0367504835589942,9
42,J,2020-08-21 05:43:49,2020-08-21 05:44:48,Role 5,15,2.0367504835589942,9
51,H,2020-08-21 05:44:48,2020-08-21 05:47:53,Role 5,15,2.028169014084507,9
52,D,2020-08-21 05:47:53,2020-08-21 05:55:56,Role 5,14,2.0225352112676056,9
55,B,2020-08-21 05:55:56,2020-08-21 05:58:51,Role 5,14,2.028169014084507,8
47,Q,2020-08-21 05:28:44,2020-08-21 06:44:55,Role 2,14,2.017857142857143,0
50,G,2020-08-21 06:54:03,2020-08-21 06:54:44,Role 5,14,2.0338028169014084,8
53,F,2020-08-21 06:54:44,2020-08-21 06:57:37,Role 5,14,2.0253521126760563,8
54,E,2020-08-21 06:57:37,2020-08-21 06:59:54,Role 5,14,2.0140845070422535,8
47,R,2020-08-21 06:44:55,2020-08-21 07:05:39,Role 2,14,2.1288659793814433,0
48,K,2020-08-21 06:59:54,2020-08-21 07:06:30,Role 5,14,2.025974025974026,8
47,S,2020-08-21 07:05:39,2020-08-21 07:07:53,Role 2,14,2.0618556701030926,0
47,T,2020-08-21 07:07:53,2020-08-21 07:08:14,Role 2,14,2.09020618556701,0
49,K,2020-08-21 07:06:30,2020-08-21 07:13:02,Role 5,14,2.025974025974026,8
42,P,2020-08-21 07:13:02,2020-08-21 07:16:40,Role 5,14,2.017857142857143,8
51,G,2020-08-21 07:16:40,2020-08-21 07:17:21,Role 5,14,2.0338028169014084,8
52,H,2020-08-21 07:17:21,2020-08-21 07:20:32,Role 5,14,2.028169014084507,8
42,Q,2020-08-21 07:16:40,2020-08-21 07:21:35,Role 2,13,2.017857142857143,0
55,E,2020-08-21 07:20:32,2020-08-21 07:22:50,Role 5,14,2.0140845070422535,8
42,R,2020-08-21 07:21:35,2020-08-21 07:26:21,Role 2,13,2.1288659793814433,0
42,S,2020-08-21 07:26:21,2020-08-21 07:28:26,Role 2,13,2.0618556701030926,0
42,T,2020-08-21 07:28:26,2020-08-21 07:29:03,Role 2,13,2.09020618556701,0
50,I,2020-08-21 07:22:50,2020-08-21 07:30:36,Role 5,14,2.0405405405405403,8
53,C,2020-08-21 07:30:36,2020-08-21 07:36:42,Role 5,14,2.0140845070422535,8
54,F,2020-08-21 07:36:42,2020-08-21 07:39:33,Role 5,14,2.0253521126760563,8
48,L,2020-08-21 07:39:33,2020-08-21 07:46:41,Role 5,14,2.0355029585798814,8
49,L,2020-08-21 07:46:41,2020-08-21 07:53:45,Role 5,13,2.0355029585798814,8
51,I,2020-08-21 07:53:45,2020-08-21 08:01:26,Role 5,13,2.0405405405405403,7
52,G,2020-08-21 08:33:57,2020-08-21 08:34:50,Role 5,13,2.0338028169014084,7
55,F,2020-08-21 08:34:50,2020-08-21 08:37:41,Role 5,13,2.0253521126760563,7
50,J,2020-08-21 08:37:41,2020-08-21 08:37:59,Role 5,12,2.0367504835589942,7
53,D,2020-08-21 08:37:59,2020-08-21 08:46:19,Role 5,12,2.0225352112676056,7
54,C,2020-08-21 08:46:19,2020-08-21 08:52:43,Role 5,12,2.0140845070422535,7
51,J,2020-08-21 08:52:43,2020-08-21 08:52:48,Role 5,10,2.0367504835589942,5
52,I,2020-08-21 08:52:48,2020-08-21 09:00:31,Role 5,10,2.0405405405405403,5
55,C,2020-08-21 09:00:31,2020-08-21 09:06:55,Role 5,10,2.0140845070422535,5
50,K,2020-08-21 09:06:55,2020-08-21 09:14:06,Role 5,10,2.025974025974026,5
53,H,2020-08-21 09:14:06,2020-08-21 09:17:14,Role 5,10,2.028169014084507,5
54,D,2020-08-21 09:17:14,2020-08-21 09:25:33,Role 5,10,2.0225352112676056,5
51,K,2020-08-21 09:25:33,2020-08-21 09:32:15,Role 5,10,2.025974025974026,5
52,J,2020-08-21 09:32:15,2020-08-21 09:32:15,Role 5,10,2.0367504835589942,5
55,D,2020-08-21 09:32:15,2020-08-21 09:40:29,Role 5,10,2.0225352112676056,5
50,L,2020-08-21 09:40:29,2020-08-21 09:49:10,Role 5,10,2.0355029585798814,5
53,G,2020-08-21 10:26:47,2020-08-21 10:27:29,Role 5,10,2.0338028169014084,5
54,H,2020-08-21 10:27:29,2020-08-21 10:30:35,Role 5,10,2.028169014084507,5
51,N,2020-08-21 10:30:35,2020-08-21 10:39:36,Role 5,10,2.052631578947368,5
52,K,2020-08-21 10:39:36,2020-08-21 10:46:24,Role 5,10,2.025974025974026,5
55,H,2020-08-21 10:46:24,2020-08-21 10:49:32,Role 5,10,2.028169014084507,5
56,A,2020-08-21 10:49:32,2020-08-21 10:55:39,Role 5,11,2.008450704225352,6
53,I,2020-08-21 10:55:39,2020-08-21 11:03:15,Role 5,10,2.0405405405405403,5
54,G,2020-08-21 11:38:51,2020-08-21 11:39:30,Role 5,10,2.0338028169014084,5
52,L,2020-08-21 11:39:30,2020-08-21 11:49:10,Role 5,10,2.0355029585798814,4
57,A,2020-08-21 11:49:10,2020-08-21 11:55:14,Role 5,11,2.008450704225352,5
55,G,2020-08-21 11:58:22,2020-08-21 11:58:59,Role 5,11,2.0338028169014084,5
51,Y,2020-08-21 10:39:36,2020-08-21 12:00:53,Role 3,10,2.017543859649123,0
56,B,2020-08-21 11:58:59,2020-08-21 12:01:48,Role 5,11,2.028169014084507,5
53,J,2020-08-21 12:01:48,2020-08-21 12:01:48,Role 5,11,2.0367504835589942,5
51,Z,2020-08-21 12:01:15,2020-08-21 12:06:37,Role 3,11,2.114035087719298,0
54,I,2020-08-21 12:01:48,2020-08-21 12:09:30,Role 5,11,2.0405405405405403,5
57,B,2020-08-21 12:20:47,2020-08-21 12:23:35,Role 5,10,2.028169014084507,4
55,I,2020-08-21 12:23:35,2020-08-21 12:31:15,Role 5,10,2.0405405405405403,4
58,A,2020-08-21 12:31:15,2020-08-21 12:37:21,Role 5,11,2.008450704225352,5
56,E,2020-08-21 12:37:21,2020-08-21 12:39:37,Role 5,11,2.0140845070422535,5
53,P,2020-08-21 12:39:37,2020-08-21 12:47:16,Role 5,11,2.017857142857143,5
59,A,2020-08-21 12:47:16,2020-08-21 12:53:28,Role 5,12,2.008450704225352,6
54,J,2020-08-21 12:53:28,2020-08-21 12:53:28,Role 5,12,2.0367504835589942,6
57,E,2020-08-21 12:53:28,2020-08-21 12:55:44,Role 5,12,2.0140845070422535,6
55,J,2020-08-21 12:55:44,2020-08-21 12:55:44,Role 5,12,2.0367504835589942,6
58,B,2020-08-21 13:04:09,2020-08-21 13:06:55,Role 5,12,2.028169014084507,6
56,F,2020-08-21 13:06:55,2020-08-21 13:09:49,Role 5,12,2.0253521126760563,6
59,B,2020-08-21 13:17:44,2020-08-21 13:20:29,Role 5,12,2.028169014084507,5
54,K,2020-08-21 13:20:29,2020-08-21 13:27:26,Role 5,12,2.025974025974026,5
57,F,2020-08-21 13:27:26,2020-08-21 13:30:19,Role 5,12,2.0253521126760563,5
51,AA,2020-08-21 12:07:40,2020-08-21 13:37:21,Role 3,12,2.0701754385964914,0
55,P,2020-08-21 13:30:19,2020-08-21 13:37:40,Role 5,12,2.017857142857143,5
58,E,2020-08-21 13:37:40,2020-08-21 13:39:58,Role 5,12,2.0140845070422535,5
51,R,2020-08-21 13:37:21,2020-08-21 13:44:47,Role 2,13,2.1288659793814433,0
56,C,2020-08-21 13:39:58,2020-08-21 13:46:23,Role 5,12,2.0140845070422535,5
59,E,2020-08-21 13:46:23,2020-08-21 13:48:40,Role 5,12,2.0140845070422535,5
51,S,2020-08-21 13:44:47,2020-08-21 13:50:51,Role 2,13,2.0618556701030926,0
51,T,2020-08-21 13:50:51,2020-08-21 13:52:32,Role 2,13,2.09020618556701,0
54,O,2020-08-21 13:48:40,2020-08-21 13:58:30,Role 5,12,2.018181818181818,5
53,Q,2020-08-21 12:47:19,2020-08-21 14:03:09,Role 2,12,2.017857142857143,0
57,C,2020-08-21 13:58:30,2020-08-21 14:04:55,Role 5,12,2.0140845070422535,5
60,A,2020-08-21 14:04:55,2020-08-21 14:11:22,Role 5,13,2.008450704225352,6
58,F,2020-08-21 14:11:22,2020-08-21 14:14:13,Role 5,13,2.0253521126760563,5
53,R,2020-08-21 14:03:09,2020-08-21 14:19:10,Role 2,12,2.1288659793814433,0
53,S,2020-08-21 14:19:10,2020-08-21 14:21:06,Role 2,12,2.0618556701030926,0
53,T,2020-08-21 14:21:06,2020-08-21 14:21:17,Role 2,12,2.09020618556701,0
56,D,2020-08-21 14:14:13,2020-08-21 14:21:37,Role 5,13,2.0225352112676056,5
59,F,2020-08-21 14:21:37,2020-08-21 14:24:26,Role 5,13,2.0253521126760563,5
57,D,2020-08-21 14:24:26,2020-08-21 14:32:02,Role 5,12,2.0225352112676056,4
60,B,2020-08-21 14:37:11,2020-08-21 14:39:55,Role 5,12,2.028169014084507,4
58,C,2020-08-21 14:39:55,2020-08-21 14:46:08,Role 5,12,2.0140845070422535,4
55,Q,2020-08-21 13:37:40,2020-08-21 14:48:39,Role 2,13,3.017857142857143,0
56,H,2020-08-21 14:46:08,2020-08-21 14:49:10,Role 5,11,2.028169014084507,4
59,C,2020-08-21 14:49:10,2020-08-21 14:55:38,Role 5,11,2.0140845070422535,4
57,H,2020-08-21 14:55:38,2020-08-21 14:58:38,Role 5,11,2.028169014084507,4
55,R,2020-08-21 14:48:39,2020-08-21 15:04:44,Role 2,12,2.1288659793814433,0
61,A,2020-08-21 14:58:38,2020-08-21 15:04:57,Role 5,12,2.008450704225352,5
55,S,2020-08-21 15:04:44,2020-08-21 15:06:30,Role 2,12,2.0618556701030926,0
55,T,2020-08-21 15:06:30,2020-08-21 15:06:39,Role 2,12,2.09020618556701,0
60,E,2020-08-21 15:04:57,2020-08-21 15:07:06,Role 5,12,2.0140845070422535,5
58,D,2020-08-21 15:07:06,2020-08-21 15:15:06,Role 5,12,2.0225352112676056,5
54,BB,2020-08-21 13:58:30,2020-08-21 15:20:20,Role 1,12,2.018181818181818,0
54,CC,2020-08-21 15:20:20,2020-08-21 15:25:15,Role 1,12,2.1636363636363636,0
56,G,2020-08-21 16:04:02,2020-08-21 16:04:41,Role 5,12,2.0338028169014084,5
59,D,2020-08-21 16:04:41,2020-08-21 16:12:35,Role 5,12,2.0225352112676056,5
57,G,2020-08-21 16:13:48,2020-08-21 16:14:26,Role 5,12,2.0338028169014084,5
61,B,2020-08-21 16:14:26,2020-08-21 16:17:08,Role 5,12,2.028169014084507,5
55,I,2020-08-21 16:17:08,2020-08-21 16:21:45,Role 5,12,2.0405405405405403,6
60,F,2020-08-21 16:21:45,2020-08-21 16:24:30,Role 5,12,2.0253521126760563,6
58,H,2020-08-21 16:24:30,2020-08-21 16:27:28,Role 5,12,2.028169014084507,6
62,A,2020-08-21 16:27:28,2020-08-21 16:33:40,Role 5,13,2.008450704225352,7
56,I,2020-08-21 16:33:40,2020-08-21 16:41:36,Role 5,13,2.0405405405405403,7
59,H,2020-08-21 16:41:36,2020-08-21 16:44:36,Role 5,13,2.028169014084507,7
57,I,2020-08-21 16:44:36,2020-08-21 16:52:27,Role 5,13,2.0405405405405403,7
54,DD,2020-08-21 15:25:15,2020-08-21 16:52:55,Role 1,12,2.0454545454545454,0
61,E,2020-08-21 16:52:27,2020-08-21 16:54:35,Role 5,13,2.0140845070422535,7
55,J,2020-08-21 16:54:35,2020-08-21 16:55:09,Role 5,13,2.0367504835589942,7
54,R,2020-08-21 16:52:55,2020-08-21 17:00:06,Role 2,13,2.1288659793814433,0
60,C,2020-08-21 16:55:09,2020-08-21 17:01:21,Role 5,13,2.0140845070422535,7
54,S,2020-08-21 17:00:06,2020-08-21 17:05:57,Role 2,13,2.0618556701030926,0
54,T,2020-08-21 17:05:57,2020-08-21 17:07:35,Role 2,14,2.09020618556701,0
58,G,2020-08-21 17:41:31,2020-08-21 17:42:07,Role 5,13,2.0338028169014084,7
62,B,2020-08-21 17:42:07,2020-08-21 17:44:51,Role 5,13,2.028169014084507,7
56,J,2020-08-21 17:44:51,2020-08-21 17:44:51,Role 5,13,2.0367504835589942,7
59,G,2020-08-21 17:57:57,2020-08-21 17:58:31,Role 5,13,2.0338028169014084,7
57,J,2020-08-21 17:58:31,2020-08-21 17:58:31,Role 5,13,2.0367504835589942,7
61,F,2020-08-21 17:58:31,2020-08-21 18:01:18,Role 5,13,2.0253521126760563,7
55,K,2020-08-21 18:01:18,2020-08-21 18:05:08,Role 5,13,2.025974025974026,7
60,D,2020-08-21 18:05:08,2020-08-21 18:12:50,Role 5,13,2.0225352112676056,7
63,A,2020-08-21 18:12:50,2020-08-21 18:18:54,Role 5,14,2.008450704225352,8
58,I,2020-08-21 18:18:54,2020-08-21 18:26:31,Role 5,13,2.0405405405405403,8
62,E,2020-08-21 18:26:31,2020-08-21 18:28:43,Role 5,13,2.0140845070422535,8
56,K,2020-08-21 18:28:43,2020-08-21 18:34:57,Role 5,13,2.025974025974026,8
59,I,2020-08-21 18:34:57,2020-08-21 18:42:31,Role 5,13,2.0405405405405403,8
57,K,2020-08-21 18:42:31,2020-08-21 18:48:54,Role 5,13,2.025974025974026,8
61,C,2020-08-21 18:48:54,2020-08-21 18:55:00,Role 5,13,2.0140845070422535,8
55,M,2020-08-21 18:55:00,2020-08-21 19:00:46,Role 5,13,2.0265486725663715,8
60,H,2020-08-21 19:00:46,2020-08-21 19:03:51,Role 5,13,2.028169014084507,8
64,A,2020-08-21 19:03:51,2020-08-21 19:09:43,Role 5,14,2.008450704225352,9
63,B,2020-08-21 19:09:43,2020-08-21 19:12:23,Role 5,14,2.028169014084507,9
58,J,2020-08-21 19:12:23,2020-08-21 19:12:23,Role 5,14,2.0367504835589942,9
62,F,2020-08-21 19:12:23,2020-08-21 19:15:09,Role 5,14,2.0253521126760563,9
56,M,2020-08-21 19:15:09,2020-08-21 19:23:33,Role 5,14,2.0265486725663715,9
59,J,2020-08-21 19:23:33,2020-08-21 19:23:33,Role 5,14,2.0367504835589942,9
57,M,2020-08-21 19:23:33,2020-08-21 19:31:47,Role 5,14,2.0265486725663715,9
61,D,2020-08-21 19:31:47,2020-08-21 19:39:10,Role 5,14,2.0225352112676056,9
55,U,2020-08-21 19:00:46,2020-08-21 20:04:25,Role 4,14,2.0530973451327434,0
55,V,2020-08-21 20:04:25,2020-08-21 20:09:37,Role 4,15,2.079646017699115,0
60,G,2020-08-21 20:18:18,2020-08-21 20:19:03,Role 5,14,2.0338028169014084,8
65,A,2020-08-21 20:19:03,2020-08-21 20:24:33,Role 5,15,2.008450704225352,9
64,B,2020-08-21 20:24:33,2020-08-21 20:27:05,Role 5,15,2.028169014084507,9
63,E,2020-08-21 20:27:05,2020-08-21 20:29:14,Role 5,15,2.0140845070422535,9
58,K,2020-08-21 20:29:14,2020-08-21 20:35:34,Role 5,15,2.025974025974026,9
62,C,2020-08-21 20:35:34,2020-08-21 20:41:16,Role 5,15,2.0140845070422535,9
56,U,2020-08-21 19:23:33,2020-08-21 20:47:30,Role 4,15,3.0530973451327434,0
59,K,2020-08-21 20:41:16,2020-08-21 20:47:32,Role 5,15,2.025974025974026,8
61,H,2020-08-21 20:47:32,2020-08-21 20:50:24,Role 5,15,2.028169014084507,7
56,V,2020-08-21 20:47:30,2020-08-21 20:52:37,Role 4,16,2.079646017699115,0
57,U,2020-08-21 19:31:47,2020-08-21 20:55:04,Role 4,15,4.053097345132743,0
66,A,2020-08-21 20:50:24,2020-08-21 20:55:54,Role 5,16,2.008450704225352,8
57,V,2020-08-21 20:55:04,2020-08-21 20:59:51,Role 4,16,2.079646017699115,0
60,I,2020-08-21 20:55:54,2020-08-21 21:02:38,Role 5,16,2.0405405405405403,8
65,B,2020-08-21 21:02:38,2020-08-21 21:05:04,Role 5,16,2.028169014084507,8
64,E,2020-08-21 21:05:04,2020-08-21 21:07:09,Role 5,16,2.0140845070422535,8
63,F,2020-08-21 21:07:09,2020-08-21 21:09:48,Role 5,16,2.0253521126760563,8
58,L,2020-08-21 21:09:48,2020-08-21 21:18:30,Role 5,16,2.0355029585798814,8
55,X,2020-08-21 20:09:37,2020-08-21 21:22:54,Role 4,16,2.0442477876106198,0
62,D,2020-08-21 21:18:30,2020-08-21 21:25:53,Role 5,16,2.0225352112676056,8
55,R,2020-08-21 21:22:54,2020-08-21 21:29:32,Role 2,16,2.1288659793814433,0
55,S,2020-08-21 21:29:32,2020-08-21 21:33:52,Role 2,16,2.0618556701030926,0
55,T,2020-08-21 21:33:52,2020-08-21 21:34:47,Role 2,16,2.09020618556701,0
59,M,2020-08-21 21:25:53,2020-08-21 21:34:59,Role 5,16,2.0265486725663715,8
56,X,2020-08-21 20:52:37,2020-08-21 22:05:40,Role 4,16,3.0442477876106198,0
61,G,2020-08-21 22:05:29,2020-08-21 22:06:05,Role 5,16,2.0338028169014084,8
66,B,2020-08-21 22:06:05,2020-08-21 22:08:33,Role 5,16,2.028169014084507,8
60,J,2020-08-21 22:08:33,2020-08-21 22:08:33,Role 5,16,2.0367504835589942,8
65,E,2020-08-21 22:08:33,2020-08-21 22:10:37,Role 5,16,2.0140845070422535,8
56,R,2020-08-21 22:05:40,2020-08-21 22:11:41,Role 2,15,2.1288659793814433,0
57,X,2020-08-21 20:59:51,2020-08-21 22:11:48,Role 4,16,4.04424778761062,0
64,F,2020-08-21 22:10:37,2020-08-21 22:13:18,Role 5,16,2.0253521126760563,8
56,S,2020-08-21 22:11:41,2020-08-21 22:15:29,Role 2,15,2.0618556701030926,0
56,T,2020-08-21 22:15:29,2020-08-21 22:16:14,Role 2,15,2.09020618556701,0
57,R,2020-08-21 22:11:48,2020-08-21 22:17:47,Role 2,15,2.1288659793814433,0
63,C,2020-08-21 22:13:18,2020-08-21 22:19:27,Role 5,16,2.0140845070422535,8
57,S,2020-08-21 22:17:47,2020-08-21 22:21:48,Role 2,15,2.0618556701030926,0
57,T,2020-08-21 22:21:48,2020-08-21 22:22:26,Role 2,15,2.09020618556701,0
67,A,2020-08-21 22:19:27,2020-08-21 22:25:21,Role 5,16,2.008450704225352,8
62,H,2020-08-21 22:25:21,2020-08-21 22:28:14,Role 5,16,2.028169014084507,8
61,I,2020-08-21 22:28:14,2020-08-21 22:35:32,Role 5,15,2.0405405405405403,7
66,E,2020-08-21 22:35:32,2020-08-21 22:37:38,Role 5,15,2.0140845070422535,7
60,P,2020-08-21 22:37:38,2020-08-21 22:45:34,Role 5,15,2.017857142857143,7
65,F,2020-08-21 22:45:34,2020-08-21 22:48:16,Role 5,15,2.0253521126760563,7
59,U,2020-08-21 21:34:59,2020-08-21 22:53:57,Role 4,15,2.0530973451327434,0
64,C,2020-08-21 22:48:16,2020-08-21 22:54:01,Role 5,15,2.0140845070422535,7
56,I,2020-08-21 22:54:01,2020-08-21 22:57:13,Role 5,15,2.0405405405405403,8
59,V,2020-08-21 22:53:57,2020-08-21 22:57:39,Role 4,15,2.079646017699115,0
63,D,2020-08-21 22:57:13,2020-08-21 23:04:19,Role 5,15,2.0225352112676056,8
67,B,2020-08-21 23:04:19,2020-08-21 23:06:52,Role 5,14,2.028169014084507,8
62,G,2020-08-21 23:43:38,2020-08-21 23:44:07,Role 5,14,2.0338028169014084,8
61,J,2020-08-21 23:44:07,2020-08-21 23:44:07,Role 5,14,2.0367504835589942,8
66,F,2020-08-21 23:44:07,2020-08-21 23:46:50,Role 5,14,2.0253521126760563,8
65,C,2020-08-21 23:46:50,2020-08-21 23:52:41,Role 5,14,2.0140845070422535,7
60,Q,2020-08-21 22:45:34,2020-08-21 23:56:35,Role 2,14,2.017857142857143,0
68,A,2020-08-21 23:52:41,2020-08-21 23:58:34,Role 5,15,2.008450704225352,8
64,D,2020-08-21 23:58:34,2020-08-22 00:05:58,Role 5,15,2.0225352112676056,8
56,J,2020-08-22 00:05:58,2020-08-22 00:05:58,Role 5,15,2.0367504835589942,8
63,H,2020-08-22 00:05:58,2020-08-22 00:09:05,Role 5,15,2.028169014084507,8
60,R,2020-08-21 23:56:35,2020-08-22 00:11:06,Role 2,16,2.1288659793814433,0
67,E,2020-08-22 00:09:05,2020-08-22 00:11:14,Role 5,15,2.0140845070422535,8
60,S,2020-08-22 00:11:06,2020-08-22 00:12:19,Role 2,16,2.0618556701030926,0
60,T,2020-08-22 00:12:22,2020-08-22 00:12:41,Role 2,16,2.09020618556701,0
59,X,2020-08-21 22:57:39,2020-08-22 00:13:09,Role 4,15,2.0442477876106198,0
69,A,2020-08-22 00:11:14,2020-08-22 00:18:04,Role 5,16,2.008450704225352,9
59,R,2020-08-22 00:13:09,2020-08-22 00:19:44,Role 2,16,2.1288659793814433,0
59,S,2020-08-22 00:19:44,2020-08-22 00:25:27,Role 2,16,2.0618556701030926,0
62,I,2020-08-22 00:18:04,2020-08-22 00:27:24,Role 5,16,2.0405405405405403,9
59,T,2020-08-22 00:25:33,2020-08-22 00:27:27,Role 2,16,2.09020618556701,0
61,P,2020-08-22 00:27:24,2020-08-22 00:38:07,Role 5,16,2.017857142857143,9
66,C,2020-08-22 00:38:07,2020-08-22 00:45:33,Role 5,16,2.0140845070422535,9
65,D,2020-08-22 00:45:33,2020-08-22 00:55:02,Role 5,16,2.0225352112676056,9
68,B,2020-08-22 00:55:02,2020-08-22 00:57:41,Role 5,16,2.028169014084507,9
64,H,2020-08-22 00:57:41,2020-08-22 01:00:36,Role 5,16,2.028169014084507,9
56,P,2020-08-22 01:00:36,2020-08-22 01:03:56,Role 5,16,2.017857142857143,9
56,Q,2020-08-22 01:03:56,2020-08-22 01:15:34,Role 2,17,3.017857142857143,0
56,R,2020-08-22 01:15:34,2020-08-22 01:20:16,Role 2,17,2.1288659793814433,0
56,S,2020-08-22 01:20:19,2020-08-22 01:22:51,Role 2,17,2.0618556701030926,0
56,T,2020-08-22 01:23:01,2020-08-22 01:23:56,Role 2,17,2.09020618556701,0
63,G,2020-08-22 01:24:46,2020-08-22 01:24:58,Role 5,16,2.0338028169014084,9
67,F,2020-08-22 01:24:58,2020-08-22 01:28:02,Role 5,16,2.0253521126760563,9
60,I,2020-08-22 01:28:02,2020-08-22 01:32:43,Role 5,16,2.0405405405405403,10
69,B,2020-08-22 01:32:43,2020-08-22 01:35:46,Role 5,16,2.028169014084507,10
62,J,2020-08-22 01:35:46,2020-08-22 01:35:46,Role 5,16,2.0367504835589942,10
59,I,2020-08-22 01:35:46,2020-08-22 01:40:17,Role 5,16,2.0405405405405403,11
70,A,2020-08-22 01:40:17,2020-08-22 01:47:19,Role 5,17,2.008450704225352,12
66,D,2020-08-22 01:47:19,2020-08-22 01:56:16,Role 5,17,2.0225352112676056,11
65,H,2020-08-22 01:56:16,2020-08-22 01:58:51,Role 5,17,2.028169014084507,11
68,E,2020-08-22 01:58:51,2020-08-22 02:01:10,Role 5,17,2.0140845070422535,11
61,Q,2020-08-22 00:38:07,2020-08-22 02:01:28,Role 2,17,2.017857142857143,0
64,G,2020-08-22 02:17:06,2020-08-22 02:17:21,Role 5,17,2.0338028169014084,11
56,I,2020-08-22 02:17:21,2020-08-22 02:22:24,Role 5,17,2.0405405405405403,11
61,R,2020-08-22 02:01:29,2020-08-22 02:26:02,Role 2,17,2.1288659793814433,0
61,S,2020-08-22 02:26:08,2020-08-22 02:28:57,Role 2,17,2.0618556701030926,0
61,T,2020-08-22 02:29:09,2020-08-22 02:30:15,Role 2,17,2.09020618556701,0
63,I,2020-08-22 02:22:24,2020-08-22 02:32:16,Role 5,17,2.0405405405405403,11
67,C,2020-08-22 02:32:16,2020-08-22 02:39:53,Role 5,17,2.0140845070422535,11
