caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
60,F,2020-08-22 03:35:08,2020-08-22 03:38:25,Role 5,16,2.0253521126760563,7
59,H,2020-08-22 03:38:25,2020-08-22 03:41:56,Role 5,16,2.028169014084507,7
56,K,2020-08-22 03:41:56,2020-08-22 03:52:20,Role 5,16,2.025974025974026,7
50,AA,2020-08-22 02:12:52,2020-08-22 03:52:41,Role 3,16,2.0701754385964914,0
53,Y,2020-08-22 01:47:48,2020-08-22 03:58:21,Role 3,16,3.017543859649123,0
50,R,2020-08-22 03:52:55,2020-08-22 04:01:14,Role 2,15,2.1288659793814433,0
47,X,2020-08-22 02:43:14,2020-08-22 04:02:12,Role 4,15,2.0442477876106198,0
57,I,2020-08-22 03:52:20,2020-08-22 04:03:41,Role 5,15,2.0405405405405403,7
53,Z,2020-08-22 03:58:31,2020-08-22 04:04:45,Role 3,15,2.114035087719298,0
50,S,2020-08-22 04:01:27,2020-08-22 04:08:45,Role 2,15,2.0618556701030926,0
47,R,2020-08-22 04:02:18,2020-08-22 04:10:58,Role 2,15,2.1288659793814433,0
50,T,2020-08-22 04:08:45,2020-08-22 04:11:56,Role 2,15,2.09020618556701,0
47,S,2020-08-22 04:11:07,2020-08-22 04:18:25,Role 2,15,2.0618556701030926,0
47,T,2020-08-22 04:18:33,2020-08-22 04:21:37,Role 2,15,2.09020618556701,0
54,N,2020-08-22 04:03:41,2020-08-22 04:22:04,Role 5,15,2.052631578947368,7
58,I,2020-08-22 04:22:04,2020-08-22 04:33:19,Role 5,15,2.0405405405405403,6
61,E,2020-08-22 04:33:19,2020-08-22 04:35:42,Role 5,15,2.0140845070422535,6
60,C,2020-08-22 04:35:42,2020-08-22 04:44:41,Role 5,15,2.0140845070422535,6
59,G,2020-08-22 04:54:37,2020-08-22 04:54:37,Role 5,15,2.0338028169014084,6
55,Q,2020-08-22 03:32:32,2020-08-22 05:09:49,Role 2,15,2.017857142857143,0
56,M,2020-08-22 04:54:37,2020-08-22 05:11:13,Role 5,15,2.0265486725663715,6
57,J,2020-08-22 05:11:13,2020-08-22 05:11:13,Role 5,15,2.0367504835589942,6
50,I,2020-08-22 05:11:13,2020-08-22 05:14:59,Role 5,15,2.0405405405405403,7
58,J,2020-08-22 05:14:59,2020-08-22 05:14:59,Role 5,14,2.0367504835589942,6
61,F,2020-08-22 05:14:59,2020-08-22 05:18:18,Role 5,14,2.0253521126760563,6
60,D,2020-08-22 05:18:18,2020-08-22 05:29:53,Role 5,14,2.0225352112676056,6
62,A,2020-08-22 05:29:53,2020-08-22 05:36:24,Role 5,15,2.008450704225352,7
55,R,2020-08-22 05:10:04,2020-08-22 05:43:18,Role 2,15,2.1288659793814433,0
55,S,2020-08-22 05:43:36,2020-08-22 05:46:32,Role 2,15,2.0618556701030926,0
59,I,2020-08-22 05:36:24,2020-08-22 05:47:44,Role 5,15,2.0405405405405403,7
53,AA,2020-08-22 04:04:52,2020-08-22 05:48:05,Role 3,15,2.0701754385964914,0
55,T,2020-08-22 05:46:50,2020-08-22 05:48:29,Role 2,15,2.09020618556701,0
53,R,2020-08-22 05:49:04,2020-08-22 05:56:23,Role 2,15,2.1288659793814433,0
57,K,2020-08-22 05:47:44,2020-08-22 05:58:58,Role 5,15,2.025974025974026,6
50,J,2020-08-22 05:58:58,2020-08-22 06:00:18,Role 5,15,2.0367504835589942,6
53,S,2020-08-22 05:57:27,2020-08-22 06:03:55,Role 2,15,2.0618556701030926,0
53,T,2020-08-22 06:04:24,2020-08-22 06:07:02,Role 2,15,2.09020618556701,0
58,K,2020-08-22 06:00:18,2020-08-22 06:11:14,Role 5,15,2.025974025974026,6
61,C,2020-08-22 06:11:14,2020-08-22 06:19:42,Role 5,15,2.0140845070422535,6
54,Y,2020-08-22 04:22:19,2020-08-22 06:22:29,Role 3,14,2.017543859649123,0
60,H,2020-08-22 06:19:42,2020-08-22 06:23:07,Role 5,15,2.028169014084507,6
62,B,2020-08-22 06:23:07,2020-08-22 06:25:57,Role 5,15,2.028169014084507,6
59,J,2020-08-22 06:25:57,2020-08-22 06:25:57,Role 5,15,2.0367504835589942,6
54,Z,2020-08-22 06:22:47,2020-08-22 06:26:19,Role 3,14,2.114035087719298,0
55,I,2020-08-22 06:25:57,2020-08-22 06:29:05,Role 5,15,2.0405405405405403,7
57,N,2020-08-22 06:29:05,2020-08-22 06:42:49,Role 5,15,2.052631578947368,7
50,P,2020-08-22 06:42:49,2020-08-22 06:46:20,Role 5,15,2.017857142857143,7
50,Q,2020-08-22 06:46:31,2020-08-22 06:56:41,Role 2,14,2.017857142857143,0
58,M,2020-08-22 06:46:20,2020-08-22 06:59:42,Role 5,14,2.0265486725663715,7
50,R,2020-08-22 06:56:50,2020-08-22 07:00:12,Role 2,14,2.1288659793814433,0
50,S,2020-08-22 07:00:28,2020-08-22 07:02:27,Role 2,14,2.0618556701030926,0
50,T,2020-08-22 07:02:43,2020-08-22 07:03:50,Role 2,14,2.09020618556701,0
56,U,2020-08-22 05:11:28,2020-08-22 07:10:30,Role 4,15,2.0530973451327434,0
61,D,2020-08-22 06:59:42,2020-08-22 07:10:50,Role 5,14,2.0225352112676056,7
56,V,2020-08-22 07:10:45,2020-08-22 07:14:20,Role 4,14,2.079646017699115,0
60,G,2020-08-22 07:42:27,2020-08-22 07:42:27,Role 5,14,2.0338028169014084,7
62,E,2020-08-22 07:42:27,2020-08-22 07:44:45,Role 5,14,2.0140845070422535,7
54,AA,2020-08-22 06:26:49,2020-08-22 07:52:48,Role 3,14,2.0701754385964914,0
59,K,2020-08-22 07:44:45,2020-08-22 07:55:53,Role 5,14,2.025974025974026,7
55,J,2020-08-22 07:55:53,2020-08-22 07:57:16,Role 5,14,2.0367504835589942,7
50,I,2020-08-22 07:57:16,2020-08-22 07:59:57,Role 5,14,2.0405405405405403,5
54,R,2020-08-22 07:54:00,2020-08-22 08:00:36,Role 2,14,2.1288659793814433,0
61,H,2020-08-22 07:59:57,2020-08-22 08:02:54,Role 5,14,2.028169014084507,5
54,S,2020-08-22 08:01:41,2020-08-22 08:07:01,Role 2,14,2.0618556701030926,0
54,T,2020-08-22 08:07:33,2020-08-22 08:09:43,Role 2,14,2.09020618556701,0
60,I,2020-08-22 08:02:57,2020-08-22 08:13:36,Role 5,14,2.0405405405405403,5
62,F,2020-08-22 08:13:36,2020-08-22 08:16:45,Role 5,14,2.0253521126760563,5
59,N,2020-08-22 08:16:45,2020-08-22 08:29:17,Role 5,14,2.052631578947368,5
56,X,2020-08-22 07:14:35,2020-08-22 08:30:54,Role 4,14,2.0442477876106198,0
55,K,2020-08-22 08:29:17,2020-08-22 08:32:43,Role 5,14,2.025974025974026,5
50,J,2020-08-22 08:32:43,2020-08-22 08:34:06,Role 5,14,2.0367504835589942,5
56,R,2020-08-22 08:31:13,2020-08-22 08:37:59,Role 2,14,2.1288659793814433,0
57,Y,2020-08-22 06:43:05,2020-08-22 08:43:33,Role 3,14,2.017543859649123,0
56,S,2020-08-22 08:38:18,2020-08-22 08:43:55,Role 2,14,2.0618556701030926,0
56,T,2020-08-22 08:44:15,2020-08-22 08:46:55,Role 2,14,2.09020618556701,0
57,Z,2020-08-22 08:43:50,2020-08-22 08:47:35,Role 3,14,2.114035087719298,0
58,U,2020-08-22 07:00:00,2020-08-22 09:00:23,Role 4,14,3.0530973451327434,0
58,V,2020-08-22 09:00:38,2020-08-22 09:03:30,Role 4,14,2.079646017699115,0
61,G,2020-08-22 09:22:46,2020-08-22 09:22:46,Role 5,14,2.0338028169014084,5
54,I,2020-08-22 09:22:46,2020-08-22 09:25:29,Role 5,14,2.0405405405405403,6
60,J,2020-08-22 09:25:29,2020-08-22 09:25:29,Role 5,14,2.0367504835589942,6
62,C,2020-08-22 09:25:29,2020-08-22 09:33:59,Role 5,14,2.0140845070422535,6
55,M,2020-08-22 09:33:59,2020-08-22 09:38:46,Role 5,14,2.0265486725663715,5
50,K,2020-08-22 09:38:46,2020-08-22 09:41:16,Role 5,14,2.025974025974026,5
56,I,2020-08-22 09:41:16,2020-08-22 09:43:59,Role 5,14,2.0405405405405403,6
61,I,2020-08-22 09:54:14,2020-08-22 10:05:23,Role 5,14,2.0405405405405403,6
54,J,2020-08-22 10:05:23,2020-08-22 10:06:36,Role 5,14,2.0367504835589942,6
57,AA,2020-08-22 08:48:05,2020-08-22 10:07:46,Role 3,14,2.0701754385964914,0
57,R,2020-08-22 10:08:42,2020-08-22 10:15:02,Role 2,14,2.1288659793814433,0
60,K,2020-08-22 10:06:36,2020-08-22 10:16:29,Role 5,14,2.025974025974026,6
58,X,2020-08-22 09:03:45,2020-08-22 10:19:13,Role 4,14,2.0442477876106198,0
57,S,2020-08-22 10:16:05,2020-08-22 10:21:07,Role 2,14,2.0618556701030926,0
57,T,2020-08-22 10:21:34,2020-08-22 10:23:41,Role 2,14,2.09020618556701,0
58,R,2020-08-22 10:19:30,2020-08-22 10:26:09,Role 2,14,2.1288659793814433,0
59,Y,2020-08-22 08:29:36,2020-08-22 10:27:14,Role 3,14,3.017543859649123,0
62,D,2020-08-22 10:16:29,2020-08-22 10:27:20,Role 5,14,2.0225352112676056,6
50,M,2020-08-22 10:27:20,2020-08-22 10:30:20,Role 5,14,2.0265486725663715,5
59,Z,2020-08-22 10:27:30,2020-08-22 10:31:06,Role 3,14,2.114035087719298,0
56,J,2020-08-22 10:30:20,2020-08-22 10:31:28,Role 5,14,2.0367504835589942,5
61,J,2020-08-22 10:31:28,2020-08-22 10:31:28,Role 5,14,2.0367504835589942,5
58,S,2020-08-22 10:26:25,2020-08-22 10:31:40,Role 2,14,2.0618556701030926,0
58,T,2020-08-22 10:31:57,2020-08-22 10:33:55,Role 2,14,2.09020618556701,0
54,K,2020-08-22 10:31:28,2020-08-22 10:34:05,Role 5,14,2.025974025974026,5
55,U,2020-08-22 09:39:00,2020-08-22 10:41:42,Role 4,14,2.0530973451327434,0
60,M,2020-08-22 10:34:05,2020-08-22 10:43:49,Role 5,14,2.0265486725663715,5
55,V,2020-08-22 10:41:54,2020-08-22 10:44:20,Role 4,13,2.079646017699115,0
57,I,2020-08-22 10:43:49,2020-08-22 10:46:25,Role 5,14,2.0405405405405403,6
62,H,2020-08-22 10:46:25,2020-08-22 10:49:18,Role 5,14,2.028169014084507,6
56,K,2020-08-22 10:49:18,2020-08-22 10:51:42,Role 5,14,2.025974025974026,5
61,P,2020-08-22 10:51:42,2020-08-22 10:59:48,Role 5,14,2.017857142857143,5
54,N,2020-08-22 10:59:48,2020-08-22 11:02:58,Role 5,13,2.052631578947368,5
57,J,2020-08-22 11:02:58,2020-08-22 11:03:39,Role 5,13,2.0367504835589942,4
50,U,2020-08-22 10:30:31,2020-08-22 11:27:32,Role 4,14,3.0530973451327434,0
50,V,2020-08-22 11:27:47,2020-08-22 11:28:41,Role 4,13,2.079646017699115,0
59,AA,2020-08-22 10:31:27,2020-08-22 11:44:52,Role 3,14,2.0701754385964914,0
55,X,2020-08-22 10:44:34,2020-08-22 11:50:00,Role 4,13,2.0442477876106198,0
59,R,2020-08-22 11:45:28,2020-08-22 11:50:53,Role 2,14,2.1288659793814433,0
59,S,2020-08-22 11:51:09,2020-08-22 11:55:07,Role 2,14,2.0618556701030926,0
55,R,2020-08-22 11:50:17,2020-08-22 11:55:13,Role 2,14,3.1288659793814433,0
59,T,2020-08-22 11:55:13,2020-08-22 11:56:10,Role 2,14,2.09020618556701,0
55,S,2020-08-22 11:55:25,2020-08-22 11:58:48,Role 2,14,2.0618556701030926,0
55,T,2020-08-22 11:59:02,2020-08-22 12:00:10,Role 2,13,2.09020618556701,0
54,Y,2020-08-22 11:03:08,2020-08-22 12:02:35,Role 3,13,2.017543859649123,0
62,G,2020-08-22 12:04:01,2020-08-22 12:04:01,Role 5,13,2.0338028169014084,4
54,Z,2020-08-22 12:02:35,2020-08-22 12:04:32,Role 3,13,2.114035087719298,0
56,N,2020-08-22 12:04:01,2020-08-22 12:06:46,Role 5,13,2.052631578947368,4
57,P,2020-08-22 12:06:46,2020-08-22 12:08:58,Role 5,13,2.017857142857143,2
57,Q,2020-08-22 12:09:05,2020-08-22 12:13:57,Role 2,13,3.017857142857143,0
63,A,2020-08-22 12:08:58,2020-08-22 12:15:11,Role 5,14,2.008450704225352,3
57,R,2020-08-22 12:14:06,2020-08-22 12:15:57,Role 2,13,2.1288659793814433,0
57,S,2020-08-22 12:16:12,2020-08-22 12:17:24,Role 2,13,2.0618556701030926,0
55,I,2020-08-22 12:15:11,2020-08-22 12:17:38,Role 5,13,2.0405405405405403,4
57,T,2020-08-22 12:17:39,2020-08-22 12:18:23,Role 2,13,2.09020618556701,0
61,Q,2020-08-22 11:00:07,2020-08-22 12:26:02,Role 2,13,2.017857142857143,0
50,X,2020-08-22 11:28:58,2020-08-22 12:36:09,Role 4,13,3.0442477876106198,0
50,R,2020-08-22 12:36:28,2020-08-22 12:41:30,Role 2,13,3.1288659793814433,0
60,U,2020-08-22 10:44:06,2020-08-22 12:42:46,Role 4,13,3.0530973451327434,0
62,I,2020-08-22 12:33:36,2020-08-22 12:43:42,Role 5,13,2.0405405405405403,4
50,S,2020-08-22 12:41:47,2020-08-22 12:46:01,Role 2,13,2.0618556701030926,0
63,B,2020-08-22 12:44:05,2020-08-22 12:46:49,Role 5,13,2.028169014084507,2
60,V,2020-08-22 12:43:00,2020-08-22 12:47:05,Role 4,13,2.079646017699115,0
55,J,2020-08-22 12:46:49,2020-08-22 12:47:49,Role 5,13,2.0367504835589942,2
50,T,2020-08-22 12:46:19,2020-08-22 12:47:56,Role 2,14,2.09020618556701,0
57,I,2020-08-22 12:47:49,2020-08-22 12:50:41,Role 5,13,2.0405405405405403,3
62,J,2020-08-22 12:53:32,2020-08-22 12:53:32,Role 5,13,2.0367504835589942,3
64,A,2020-08-22 12:53:32,2020-08-22 12:59:49,Role 5,14,2.008450704225352,4
61,R,2020-08-22 12:26:21,2020-08-22 13:01:38,Role 2,13,2.1288659793814433,0
63,E,2020-08-22 12:59:49,2020-08-22 13:02:07,Role 5,14,2.0140845070422535,4
61,S,2020-08-22 13:01:58,2020-08-22 13:02:21,Role 2,13,2.0618556701030926,0
61,T,2020-08-22 13:02:38,2020-08-22 13:02:38,Role 2,13,2.09020618556701,0
55,K,2020-08-22 13:02:07,2020-08-22 13:04:41,Role 5,14,2.025974025974026,4
57,J,2020-08-22 13:04:41,2020-08-22 13:06:00,Role 5,13,2.0367504835589942,4
56,Y,2020-08-22 12:06:58,2020-08-22 13:06:04,Role 3,13,2.017543859649123,0
56,Z,2020-08-22 13:06:20,2020-08-22 13:07:44,Role 3,12,2.114035087719298,0
54,AA,2020-08-22 12:04:35,2020-08-22 13:10:34,Role 3,13,2.0701754385964914,0
62,K,2020-08-22 13:07:37,2020-08-22 13:16:29,Role 5,13,2.025974025974026,4
54,R,2020-08-22 13:11:28,2020-08-22 13:16:30,Role 2,12,2.1288659793814433,0
54,S,2020-08-22 13:17:14,2020-08-22 13:21:15,Role 2,12,2.0618556701030926,0
54,T,2020-08-22 13:21:51,2020-08-22 13:23:32,Role 2,12,2.09020618556701,0
64,B,2020-08-22 13:27:07,2020-08-22 13:29:53,Role 5,13,2.028169014084507,4
63,F,2020-08-22 13:29:53,2020-08-22 13:33:04,Role 5,13,2.0253521126760563,4
55,M,2020-08-22 13:33:04,2020-08-22 13:36:20,Role 5,12,2.0265486725663715,4
57,K,2020-08-22 13:36:20,2020-08-22 13:38:27,Role 5,12,2.025974025974026,4
62,N,2020-08-22 13:38:27,2020-08-22 13:50:28,Role 5,12,2.052631578947368,4
60,X,2020-08-22 12:47:18,2020-08-22 13:53:04,Role 4,14,2.0442477876106198,0
60,R,2020-08-22 13:53:21,2020-08-22 13:55:15,Role 2,12,2.1288659793814433,0
65,A,2020-08-22 13:50:28,2020-08-22 13:56:25,Role 5,13,2.008450704225352,5
60,S,2020-08-22 13:55:32,2020-08-22 13:57:45,Role 2,12,2.0618556701030926,0
64,E,2020-08-22 13:56:25,2020-08-22 13:58:42,Role 5,12,2.0140845070422535,5
60,T,2020-08-22 13:58:04,2020-08-22 13:58:58,Role 2,12,2.09020618556701,0
63,C,2020-08-22 13:58:42,2020-08-22 14:07:25,Role 5,12,2.0140845070422535,5
57,N,2020-08-22 14:07:25,2020-08-22 14:10:42,Role 5,12,2.052631578947368,4
56,AA,2020-08-22 13:08:12,2020-08-22 14:19:56,Role 3,12,3.0701754385964914,0
65,B,2020-08-22 14:23:16,2020-08-22 14:26:00,Role 5,12,2.028169014084507,3
56,R,2020-08-22 14:21:20,2020-08-22 14:26:05,Role 2,12,2.1288659793814433,0
64,F,2020-08-22 14:26:00,2020-08-22 14:29:13,Role 5,12,2.0253521126760563,3
56,S,2020-08-22 14:27:30,2020-08-22 14:31:16,Role 2,12,2.0618556701030926,0
56,T,2020-08-22 14:32:11,2020-08-22 14:33:30,Role 2,12,2.09020618556701,0
66,A,2020-08-22 14:29:13,2020-08-22 14:35:26,Role 5,12,2.008450704225352,4
55,U,2020-08-22 13:36:34,2020-08-22 14:36:42,Role 4,12,2.0530973451327434,0
55,V,2020-08-22 14:36:56,2020-08-22 14:38:22,Role 4,12,2.079646017699115,0
63,D,2020-08-22 14:35:26,2020-08-22 14:46:05,Role 5,12,2.0225352112676056,4
65,E,2020-08-22 14:46:05,2020-08-22 14:48:24,Role 5,12,2.0140845070422535,3
64,C,2020-08-22 14:48:24,2020-08-22 14:56:47,Role 5,12,2.0140845070422535,3
56,I,2020-08-22 14:56:47,2020-08-22 14:58:51,Role 5,12,2.0405405405405403,4
66,B,2020-08-22 15:06:30,2020-08-22 15:09:15,Role 5,12,2.028169014084507,4
63,H,2020-08-22 15:09:15,2020-08-22 15:12:15,Role 5,12,2.028169014084507,4
65,F,2020-08-22 15:12:15,2020-08-22 15:15:30,Role 5,12,2.0253521126760563,4
57,Y,2020-08-22 14:10:59,2020-08-22 15:15:34,Role 3,12,3.017543859649123,0
57,Z,2020-08-22 15:15:55,2020-08-22 15:15:55,Role 3,12,2.114035087719298,0
64,D,2020-08-22 15:15:30,2020-08-22 15:26:51,Role 5,12,2.0225352112676056,4
56,J,2020-08-22 15:26:51,2020-08-22 15:27:25,Role 5,12,2.0367504835589942,4
66,E,2020-08-22 15:27:25,2020-08-22 15:29:43,Role 5,12,2.0140845070422535,4
55,X,2020-08-22 14:38:37,2020-08-22 15:46:08,Role 4,12,2.0442477876106198,0
62,Y,2020-08-22 13:50:46,2020-08-22 15:50:25,Role 3,12,2.017543859649123,0
55,R,2020-08-22 15:46:28,2020-08-22 15:51:46,Role 2,12,2.1288659793814433,0
62,Z,2020-08-22 15:50:41,2020-08-22 15:51:57,Role 3,13,2.114035087719298,0
55,S,2020-08-22 15:52:05,2020-08-22 15:56:25,Role 2,13,2.0618556701030926,0
55,T,2020-08-22 15:56:45,2020-08-22 15:58:44,Role 2,13,2.09020618556701,0
57,AA,2020-08-22 15:16:29,2020-08-22 16:23:42,Role 3,12,2.0701754385964914,0
63,G,2020-08-22 16:28:17,2020-08-22 16:28:17,Role 5,12,2.0338028169014084,4
57,R,2020-08-22 16:25:11,2020-08-22 16:29:19,Role 2,12,2.1288659793814433,0
57,S,2020-08-22 16:30:31,2020-08-22 16:34:17,Role 2,13,2.0618556701030926,0
57,T,2020-08-22 16:35:11,2020-08-22 16:36:32,Role 2,13,2.09020618556701,0
65,C,2020-08-22 16:28:17,2020-08-22 16:37:11,Role 5,12,2.0140845070422535,4
64,H,2020-08-22 16:37:11,2020-08-22 16:40:12,Role 5,12,2.028169014084507,4
56,P,2020-08-22 16:40:12,2020-08-22 16:41:45,Role 5,12,2.017857142857143,4
56,Q,2020-08-22 16:41:54,2020-08-22 16:43:57,Role 2,13,2.017857142857143,0
66,F,2020-08-22 16:41:45,2020-08-22 16:45:00,Role 5,12,2.0253521126760563,4
56,R,2020-08-22 16:44:03,2020-08-22 16:45:47,Role 2,13,2.1288659793814433,0
56,S,2020-08-22 16:45:59,2020-08-22 16:47:04,Role 2,13,2.0618556701030926,0
56,T,2020-08-22 16:47:15,2020-08-22 16:47:51,Role 2,13,2.09020618556701,0
67,A,2020-08-22 16:45:00,2020-08-22 16:51:27,Role 5,13,2.008450704225352,5
68,A,2020-08-22 16:51:27,2020-08-22 16:57:48,Role 5,13,2.008450704225352,6
62,AA,2020-08-22 15:52:14,2020-08-22 17:02:54,Role 3,13,3.0701754385964914,0
62,R,2020-08-22 17:04:06,2020-08-22 17:04:58,Role 2,13,2.1288659793814433,0
62,S,2020-08-22 17:05:44,2020-08-22 17:07:49,Role 2,13,2.0618556701030926,0
62,T,2020-08-22 17:08:28,2020-08-22 17:09:06,Role 2,13,2.09020618556701,0
63,I,2020-08-22 17:01:56,2020-08-22 17:12:28,Role 5,13,2.0405405405405403,6
57,I,2020-08-22 17:12:28,2020-08-22 17:14:40,Role 5,13,2.0405405405405403,7
65,D,2020-08-22 17:14:40,2020-08-22 17:24:39,Role 5,13,2.0225352112676056,7
64,G,2020-08-22 17:59:39,2020-08-22 17:59:39,Role 5,13,2.0338028169014084,7
66,C,2020-08-22 17:59:39,2020-08-22 18:07:37,Role 5,13,2.0140845070422535,6
56,I,2020-08-22 18:07:37,2020-08-22 18:10:15,Role 5,13,2.0405405405405403,7
67,B,2020-08-22 18:10:15,2020-08-22 18:13:02,Role 5,13,2.028169014084507,7
68,B,2020-08-22 18:13:02,2020-08-22 18:15:50,Role 5,13,2.028169014084507,7
62,I,2020-08-22 18:15:50,2020-08-22 18:18:25,Role 5,13,2.0405405405405403,8
63,J,2020-08-22 18:18:25,2020-08-22 18:18:25,Role 5,13,2.0367504835589942,8
57,J,2020-08-22 18:18:25,2020-08-22 18:18:45,Role 5,13,2.0367504835589942,8
65,H,2020-08-22 18:18:45,2020-08-22 18:21:21,Role 5,13,2.028169014084507,8
69,A,2020-08-22 18:21:21,2020-08-22 18:27:47,Role 5,14,2.008450704225352,9
64,I,2020-08-22 18:27:47,2020-08-22 18:38:19,Role 5,14,2.0405405405405403,9
70,A,2020-08-22 18:38:19,2020-08-22 18:44:45,Role 5,15,2.008450704225352,10
66,D,2020-08-22 18:44:45,2020-08-22 18:55:32,Role 5,15,2.0225352112676056,10
56,J,2020-08-22 18:55:32,2020-08-22 18:56:24,Role 5,15,2.0367504835589942,10
67,E,2020-08-22 18:56:24,2020-08-22 18:58:37,Role 5,15,2.0140845070422535,10
68,E,2020-08-22 18:58:37,2020-08-22 19:00:52,Role 5,15,2.0140845070422535,10
62,J,2020-08-22 19:00:52,2020-08-22 19:01:23,Role 5,15,2.0367504835589942,10
63,P,2020-08-22 19:01:23,2020-08-22 19:10:17,Role 5,15,2.017857142857143,10
57,P,2020-08-22 19:10:17,2020-08-22 19:11:49,Role 5,15,2.017857142857143,10
57,Q,2020-08-22 19:11:49,2020-08-22 19:12:37,Role 2,15,3.017857142857143,0
57,R,2020-08-22 19:12:37,2020-08-22 19:14:30,Role 2,15,2.1288659793814433,0
57,S,2020-08-22 19:14:30,2020-08-22 19:15:42,Role 2,15,2.0618556701030926,0
57,T,2020-08-22 19:15:42,2020-08-22 19:16:19,Role 2,15,2.09020618556701,0
65,G,2020-08-22 19:39:51,2020-08-22 19:39:51,Role 5,15,2.0338028169014084,10
69,B,2020-08-22 19:39:51,2020-08-22 19:42:39,Role 5,15,2.028169014084507,10
64,J,2020-08-22 19:42:39,2020-08-22 19:42:39,Role 5,15,2.0367504835589942,10
70,B,2020-08-22 19:42:39,2020-08-22 19:45:27,Role 5,15,2.028169014084507,10
66,H,2020-08-22 19:45:27,2020-08-22 19:48:22,Role 5,15,2.028169014084507,10
56,K,2020-08-22 19:48:22,2020-08-22 19:50:42,Role 5,15,2.025974025974026,10
67,F,2020-08-22 19:50:42,2020-08-22 19:53:50,Role 5,15,2.0253521126760563,10
68,F,2020-08-22 19:53:50,2020-08-22 19:56:57,Role 5,15,2.0253521126760563,10
62,P,2020-08-22 19:56:57,2020-08-22 19:58:56,Role 5,15,2.017857142857143,10
62,Q,2020-08-22 19:58:56,2020-08-22 20:00:53,Role 2,15,3.017857142857143,0
62,R,2020-08-22 20:00:53,2020-08-22 20:02:51,Role 2,15,2.1288659793814433,0
62,S,2020-08-22 20:02:51,2020-08-22 20:04:08,Role 2,15,2.0618556701030926,0
62,T,2020-08-22 20:04:08,2020-08-22 20:04:50,Role 2,15,2.09020618556701,0
65,I,2020-08-22 20:11:38,2020-08-22 20:22:01,Role 5,14,2.0405405405405403,8
69,E,2020-08-22 20:22:01,2020-08-22 20:24:16,Role 5,14,2.0140845070422535,8
64,K,2020-08-22 20:24:16,2020-08-22 20:33:04,Role 5,14,2.025974025974026,8
71,A,2020-08-22 20:33:04,2020-08-22 20:39:32,Role 5,15,2.008450704225352,9
63,Q,2020-08-22 19:10:37,2020-08-22 20:40:40,Role 2,15,2.017857142857143,0
70,E,2020-08-22 20:39:32,2020-08-22 20:41:47,Role 5,15,2.0140845070422535,9
66,G,2020-08-22 21:05:42,2020-08-22 21:05:42,Role 5,15,2.0338028169014084,9
56,M,2020-08-22 21:05:42,2020-08-22 21:08:58,Role 5,15,2.0265486725663715,9
67,C,2020-08-22 21:08:58,2020-08-22 21:16:35,Role 5,15,2.0140845070422535,9
63,R,2020-08-22 20:40:56,2020-08-22 21:18:06,Role 2,14,2.1288659793814433,0
63,S,2020-08-22 21:18:25,2020-08-22 21:18:25,Role 2,14,2.0618556701030926,0
63,T,2020-08-22 21:18:42,2020-08-22 21:18:42,Role 2,14,2.09020618556701,0
68,C,2020-08-22 21:16:35,2020-08-22 21:24:13,Role 5,15,2.0140845070422535,9
65,J,2020-08-22 21:24:13,2020-08-22 21:24:13,Role 5,14,2.0367504835589942,8
69,F,2020-08-22 21:24:13,2020-08-22 21:27:15,Role 5,14,2.0253521126760563,8
64,N,2020-08-22 21:27:15,2020-08-22 21:38:54,Role 5,14,2.052631578947368,8
71,B,2020-08-22 21:38:54,2020-08-22 21:41:38,Role 5,14,2.028169014084507,8
70,F,2020-08-22 21:41:38,2020-08-22 21:44:43,Role 5,14,2.0253521126760563,8
66,I,2020-08-22 21:44:43,2020-08-22 21:55:03,Role 5,14,2.0405405405405403,8
67,D,2020-08-22 21:55:03,2020-08-22 22:05:23,Role 5,14,2.0225352112676056,7
56,U,2020-08-22 21:09:04,2020-08-22 22:05:54,Role 4,14,2.0530973451327434,0
56,V,2020-08-22 22:06:03,2020-08-22 22:06:03,Role 4,13,2.079646017699115,0
68,D,2020-08-22 22:05:23,2020-08-22 22:15:36,Role 5,13,2.0225352112676056,7
65,K,2020-08-22 22:15:36,2020-08-22 22:23:56,Role 5,13,2.025974025974026,7
69,C,2020-08-22 22:23:56,2020-08-22 22:32:06,Role 5,13,2.0140845070422535,7
71,E,2020-08-22 22:32:06,2020-08-22 22:34:18,Role 5,13,2.0140845070422535,6
70,C,2020-08-22 22:34:18,2020-08-22 22:42:40,Role 5,13,2.0140845070422535,6
66,J,2020-08-22 22:42:40,2020-08-22 22:42:40,Role 5,13,2.0367504835589942,6
67,H,2020-08-22 22:42:40,2020-08-22 22:45:53,Role 5,13,2.028169014084507,6
68,H,2020-08-22 22:45:53,2020-08-22 22:49:01,Role 5,13,2.028169014084507,6
65,N,2020-08-22 22:49:01,2020-08-22 23:03:26,Role 5,13,2.052631578947368,6
69,D,2020-08-22 23:03:26,2020-08-22 23:14:25,Role 5,13,2.0225352112676056,6
56,X,2020-08-22 22:06:15,2020-08-22 23:15:02,Role 4,13,2.0442477876106198,0
71,F,2020-08-22 23:14:25,2020-08-22 23:17:34,Role 5,13,2.0253521126760563,6
56,R,2020-08-22 23:15:23,2020-08-22 23:21:28,Role 2,13,2.1288659793814433,0
