caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
49,C,2020-08-21 10:43:52,2020-08-21 10:49:41,Role 5,14,2.0140845070422535,5
41,X,2020-08-21 09:41:00,2020-08-21 10:55:10,Role 4,14,2.0442477876106198,0
46,N,2020-08-21 10:49:41,2020-08-21 10:56:59,Role 5,13,2.052631578947368,4
41,R,2020-08-21 10:55:10,2020-08-21 11:01:57,Role 2,13,2.1288659793814433,0
51,A,2020-08-21 10:56:59,2020-08-21 11:03:29,Role 5,14,2.008450704225352,5
44,Q,2020-08-21 09:55:42,2020-08-21 11:06:13,Role 2,14,3.017857142857143,0
50,F,2020-08-21 11:03:29,2020-08-21 11:06:24,Role 5,14,2.0253521126760563,5
41,S,2020-08-21 11:01:57,2020-08-21 11:07:38,Role 2,13,2.0618556701030926,0
48,H,2020-08-21 11:06:24,2020-08-21 11:09:18,Role 5,13,2.028169014084507,5
41,T,2020-08-21 11:07:38,2020-08-21 11:09:19,Role 2,13,2.09020618556701,0
44,R,2020-08-21 11:06:13,2020-08-21 11:23:55,Role 2,13,2.1288659793814433,0
44,S,2020-08-21 11:23:55,2020-08-21 11:26:01,Role 2,12,2.0618556701030926,0
44,T,2020-08-21 11:26:01,2020-08-21 11:26:30,Role 2,12,2.09020618556701,0
45,Q,2020-08-21 10:24:57,2020-08-21 11:28:07,Role 2,13,3.017857142857143,0
45,R,2020-08-21 11:28:07,2020-08-21 11:44:31,Role 2,11,2.1288659793814433,0
45,S,2020-08-21 11:44:31,2020-08-21 11:46:37,Role 2,11,2.0618556701030926,0
45,T,2020-08-21 11:46:37,2020-08-21 11:47:19,Role 2,11,2.09020618556701,0
47,G,2020-08-21 12:00:42,2020-08-21 12:01:15,Role 5,13,2.0338028169014084,5
49,D,2020-08-21 12:01:15,2020-08-21 12:09:22,Role 5,13,2.0225352112676056,5
51,B,2020-08-21 12:09:22,2020-08-21 12:12:07,Role 5,13,2.028169014084507,4
50,C,2020-08-21 12:12:07,2020-08-21 12:18:07,Role 5,13,2.0140845070422535,4
48,G,2020-08-21 12:26:39,2020-08-21 12:27:16,Role 5,13,2.0338028169014084,4
45,I,2020-08-21 12:27:16,2020-08-21 12:30:53,Role 5,11,2.0405405405405403,5
52,A,2020-08-21 12:30:53,2020-08-21 12:37:00,Role 5,12,2.008450704225352,6
47,I,2020-08-21 12:37:00,2020-08-21 12:45:48,Role 5,12,2.0405405405405403,6
49,H,2020-08-21 12:45:48,2020-08-21 12:48:46,Role 5,12,2.028169014084507,6
46,Y,2020-08-21 10:56:59,2020-08-21 12:49:57,Role 3,13,2.017543859649123,0
51,E,2020-08-21 12:48:46,2020-08-21 12:50:57,Role 5,12,2.0140845070422535,6
46,Z,2020-08-21 12:50:46,2020-08-21 12:56:45,Role 3,13,2.114035087719298,0
50,D,2020-08-21 12:50:57,2020-08-21 12:59:44,Role 5,12,2.0225352112676056,6
53,A,2020-08-21 12:59:44,2020-08-21 13:05:50,Role 5,13,2.008450704225352,7
48,I,2020-08-21 13:05:50,2020-08-21 13:14:29,Role 5,13,2.0405405405405403,7
45,J,2020-08-21 13:14:29,2020-08-21 13:15:05,Role 5,13,2.0367504835589942,7
52,B,2020-08-21 13:15:05,2020-08-21 13:17:50,Role 5,13,2.028169014084507,7
47,J,2020-08-21 13:17:50,2020-08-21 13:17:50,Role 5,13,2.0367504835589942,7
49,G,2020-08-21 14:03:44,2020-08-21 14:04:13,Role 5,13,2.0338028169014084,7
51,F,2020-08-21 14:04:13,2020-08-21 14:07:06,Role 5,13,2.0253521126760563,7
50,H,2020-08-21 14:07:06,2020-08-21 14:10:05,Role 5,13,2.028169014084507,7
53,B,2020-08-21 14:10:05,2020-08-21 14:12:49,Role 5,13,2.028169014084507,7
48,J,2020-08-21 14:12:49,2020-08-21 14:12:49,Role 5,13,2.0367504835589942,7
45,K,2020-08-21 14:12:49,2020-08-21 14:15:45,Role 5,13,2.025974025974026,7
52,E,2020-08-21 14:15:45,2020-08-21 14:17:59,Role 5,13,2.0140845070422535,7
47,P,2020-08-21 14:17:59,2020-08-21 14:24:45,Role 5,13,2.017857142857143,7
54,A,2020-08-21 14:24:45,2020-08-21 14:30:57,Role 5,14,2.008450704225352,8
49,I,2020-08-21 14:30:57,2020-08-21 14:38:56,Role 5,14,2.0405405405405403,8
46,AA,2020-08-21 12:59:01,2020-08-21 14:45:21,Role 3,13,2.0701754385964914,0
51,C,2020-08-21 14:38:56,2020-08-21 14:45:33,Role 5,14,2.0140845070422535,8
46,R,2020-08-21 14:45:44,2020-08-21 14:53:05,Role 2,15,2.1288659793814433,0
46,S,2020-08-21 14:53:05,2020-08-21 14:59:15,Role 2,15,2.0618556701030926,0
46,T,2020-08-21 14:59:15,2020-08-21 15:01:12,Role 2,15,2.09020618556701,0
50,G,2020-08-21 15:25:30,2020-08-21 15:26:04,Role 5,14,2.0338028169014084,8
53,E,2020-08-21 15:26:04,2020-08-21 15:28:18,Role 5,14,2.0140845070422535,8
48,P,2020-08-21 15:28:18,2020-08-21 15:34:55,Role 5,14,2.017857142857143,8
45,N,2020-08-21 15:34:55,2020-08-21 15:39:35,Role 5,14,2.052631578947368,8
47,Q,2020-08-21 14:24:45,2020-08-21 15:41:50,Role 2,14,2.017857142857143,0
52,F,2020-08-21 15:39:35,2020-08-21 15:42:30,Role 5,14,2.0253521126760563,8
54,B,2020-08-21 15:42:30,2020-08-21 15:45:12,Role 5,14,2.028169014084507,7
55,A,2020-08-21 15:45:12,2020-08-21 15:51:28,Role 5,15,2.008450704225352,8
49,J,2020-08-21 15:51:28,2020-08-21 15:51:28,Role 5,15,2.0367504835589942,8
51,D,2020-08-21 15:51:28,2020-08-21 16:00:02,Role 5,15,2.0225352112676056,8
47,R,2020-08-21 15:41:50,2020-08-21 16:01:51,Role 2,14,2.1288659793814433,0
47,S,2020-08-21 16:01:51,2020-08-21 16:03:48,Role 2,14,2.0618556701030926,0
47,T,2020-08-21 16:03:48,2020-08-21 16:04:38,Role 2,14,2.09020618556701,0
50,I,2020-08-21 16:00:02,2020-08-21 16:07:33,Role 5,14,2.0405405405405403,8
53,F,2020-08-21 16:07:33,2020-08-21 16:10:25,Role 5,14,2.0253521126760563,8
52,C,2020-08-21 16:10:25,2020-08-21 16:16:34,Role 5,14,2.0140845070422535,6
54,E,2020-08-21 16:16:34,2020-08-21 16:18:49,Role 5,14,2.0140845070422535,6
55,B,2020-08-21 16:18:49,2020-08-21 16:21:30,Role 5,14,2.028169014084507,6
49,K,2020-08-21 16:21:30,2020-08-21 16:27:56,Role 5,14,2.025974025974026,6
51,H,2020-08-21 16:27:56,2020-08-21 16:31:04,Role 5,14,2.028169014084507,6
47,I,2020-08-21 16:31:04,2020-08-21 16:35:12,Role 5,14,2.0405405405405403,7
50,J,2020-08-21 16:35:12,2020-08-21 16:35:12,Role 5,14,2.0367504835589942,7
53,C,2020-08-21 16:35:12,2020-08-21 16:41:45,Role 5,14,2.0140845070422535,7
48,Q,2020-08-21 15:34:55,2020-08-21 16:44:47,Role 2,14,3.017857142857143,0
45,Y,2020-08-21 15:39:40,2020-08-21 16:46:01,Role 3,14,2.017543859649123,0
52,D,2020-08-21 16:41:45,2020-08-21 16:50:20,Role 5,14,2.0225352112676056,7
45,Z,2020-08-21 16:46:32,2020-08-21 16:52:21,Role 3,15,2.114035087719298,0
54,F,2020-08-21 16:50:20,2020-08-21 16:53:14,Role 5,14,2.0253521126760563,7
55,E,2020-08-21 16:53:14,2020-08-21 16:55:26,Role 5,14,2.0140845070422535,7
48,R,2020-08-21 16:44:47,2020-08-21 17:03:31,Role 2,15,2.1288659793814433,0
48,S,2020-08-21 17:03:31,2020-08-21 17:05:34,Role 2,15,2.0618556701030926,0
48,T,2020-08-21 17:05:34,2020-08-21 17:06:26,Role 2,15,2.09020618556701,0
49,M,2020-08-21 16:55:26,2020-08-21 17:06:58,Role 5,14,2.0265486725663715,7
51,G,2020-08-21 17:47:09,2020-08-21 17:47:33,Role 5,14,2.0338028169014084,7
47,J,2020-08-21 17:47:33,2020-08-21 17:48:23,Role 5,14,2.0367504835589942,7
50,P,2020-08-21 17:48:23,2020-08-21 17:55:48,Role 5,14,2.017857142857143,7
56,A,2020-08-21 17:55:48,2020-08-21 18:01:44,Role 5,15,2.008450704225352,8
53,D,2020-08-21 18:01:44,2020-08-21 18:09:53,Role 5,15,2.0225352112676056,8
52,H,2020-08-21 18:09:53,2020-08-21 18:12:52,Role 5,15,2.028169014084507,8
54,C,2020-08-21 18:12:52,2020-08-21 18:19:11,Role 5,15,2.0140845070422535,8
55,F,2020-08-21 18:19:11,2020-08-21 18:22:03,Role 5,15,2.0253521126760563,8
57,A,2020-08-21 18:22:03,2020-08-21 18:27:58,Role 5,15,2.008450704225352,8
45,AA,2020-08-21 16:53:55,2020-08-21 18:29:25,Role 3,15,2.0701754385964914,0
51,I,2020-08-21 18:27:58,2020-08-21 18:36:13,Role 5,15,2.0405405405405403,8
49,U,2020-08-21 17:06:58,2020-08-21 18:36:20,Role 4,14,2.0530973451327434,0
45,R,2020-08-21 18:31:05,2020-08-21 18:37:54,Role 2,15,2.1288659793814433,0
47,K,2020-08-21 18:36:13,2020-08-21 18:39:34,Role 5,15,2.025974025974026,8
49,V,2020-08-21 18:36:20,2020-08-21 18:41:15,Role 4,16,2.079646017699115,0
56,B,2020-08-21 18:39:34,2020-08-21 18:42:09,Role 5,15,2.028169014084507,7
45,S,2020-08-21 18:39:01,2020-08-21 18:44:48,Role 2,16,2.0618556701030926,0
53,H,2020-08-21 18:42:09,2020-08-21 18:45:05,Role 5,15,2.028169014084507,7
45,T,2020-08-21 18:44:56,2020-08-21 18:47:00,Role 2,16,2.09020618556701,0
50,Q,2020-08-21 17:55:48,2020-08-21 19:11:14,Role 2,15,2.017857142857143,0
50,R,2020-08-21 19:11:14,2020-08-21 19:29:59,Role 2,17,2.1288659793814433,0
52,G,2020-08-21 19:30:17,2020-08-21 19:30:44,Role 5,15,2.0338028169014084,7
50,S,2020-08-21 19:29:59,2020-08-21 19:31:37,Role 2,17,2.0618556701030926,0
50,T,2020-08-21 19:31:37,2020-08-21 19:31:53,Role 2,17,2.09020618556701,0
54,D,2020-08-21 19:30:44,2020-08-21 19:38:46,Role 5,15,2.0225352112676056,7
55,C,2020-08-21 19:38:46,2020-08-21 19:44:53,Role 5,15,2.0140845070422535,7
57,B,2020-08-21 19:44:53,2020-08-21 19:47:26,Role 5,15,2.028169014084507,7
58,A,2020-08-21 19:47:26,2020-08-21 19:53:20,Role 5,16,2.008450704225352,8
51,J,2020-08-21 19:53:20,2020-08-21 19:53:20,Role 5,16,2.0367504835589942,8
49,X,2020-08-21 18:41:15,2020-08-21 19:53:34,Role 4,16,2.0442477876106198,0
47,M,2020-08-21 19:53:20,2020-08-21 19:57:54,Role 5,16,2.0265486725663715,8
56,E,2020-08-21 19:57:54,2020-08-21 20:00:06,Role 5,16,2.0140845070422535,8
49,R,2020-08-21 19:53:34,2020-08-21 20:00:21,Role 2,17,2.1288659793814433,0
53,G,2020-08-21 20:04:29,2020-08-21 20:05:06,Role 5,16,2.0338028169014084,8
49,S,2020-08-21 20:00:21,2020-08-21 20:05:25,Role 2,17,2.0618556701030926,0
49,T,2020-08-21 20:05:25,2020-08-21 20:06:57,Role 2,17,2.09020618556701,0
45,I,2020-08-21 20:05:06,2020-08-21 20:08:49,Role 5,16,2.0405405405405403,9
59,A,2020-08-21 20:08:49,2020-08-21 20:14:42,Role 5,17,2.008450704225352,10
52,I,2020-08-21 20:14:42,2020-08-21 20:22:16,Role 5,17,2.0405405405405403,10
50,I,2020-08-21 20:22:16,2020-08-21 20:25:36,Role 5,17,2.0405405405405403,11
54,H,2020-08-21 20:25:36,2020-08-21 20:28:31,Role 5,17,2.028169014084507,11
55,D,2020-08-21 20:28:31,2020-08-21 20:36:42,Role 5,17,2.0225352112676056,11
57,E,2020-08-21 20:36:42,2020-08-21 20:38:49,Role 5,17,2.0140845070422535,11
58,B,2020-08-21 20:38:49,2020-08-21 20:41:22,Role 5,17,2.028169014084507,11
51,K,2020-08-21 20:41:22,2020-08-21 20:48:16,Role 5,17,2.025974025974026,11
56,F,2020-08-21 20:48:16,2020-08-21 20:51:01,Role 5,17,2.0253521126760563,10
47,U,2020-08-21 19:57:54,2020-08-21 20:57:00,Role 4,17,2.0530973451327434,0
53,I,2020-08-21 20:51:01,2020-08-21 20:58:40,Role 5,17,2.0405405405405403,10
45,J,2020-08-21 20:58:40,2020-08-21 20:58:43,Role 5,16,2.0367504835589942,10
47,V,2020-08-21 20:57:00,2020-08-21 21:00:45,Role 4,17,2.079646017699115,0
59,B,2020-08-21 20:58:43,2020-08-21 21:01:16,Role 5,16,2.028169014084507,10
52,J,2020-08-21 21:01:16,2020-08-21 21:01:16,Role 5,16,2.0367504835589942,10
50,J,2020-08-21 21:01:16,2020-08-21 21:01:16,Role 5,16,2.0367504835589942,10
54,G,2020-08-21 21:44:39,2020-08-21 21:45:01,Role 5,16,2.0338028169014084,10
55,H,2020-08-21 21:45:01,2020-08-21 21:47:58,Role 5,16,2.028169014084507,10
57,F,2020-08-21 21:47:58,2020-08-21 21:50:42,Role 5,16,2.0253521126760563,10
58,E,2020-08-21 21:50:42,2020-08-21 21:52:48,Role 5,16,2.0140845070422535,10
60,A,2020-08-21 21:52:48,2020-08-21 21:58:39,Role 5,17,2.008450704225352,11
51,N,2020-08-21 21:58:39,2020-08-21 22:08:31,Role 5,17,2.052631578947368,11
56,C,2020-08-21 22:08:31,2020-08-21 22:14:50,Role 5,17,2.0140845070422535,11
53,J,2020-08-21 22:14:50,2020-08-21 22:14:50,Role 5,17,2.0367504835589942,11
45,P,2020-08-21 22:14:50,2020-08-21 22:17:02,Role 5,17,2.017857142857143,11
59,E,2020-08-21 22:17:02,2020-08-21 22:19:10,Role 5,17,2.0140845070422535,11
47,X,2020-08-21 21:00:45,2020-08-21 22:21:31,Role 4,17,2.0442477876106198,0
45,Q,2020-08-21 22:19:09,2020-08-21 22:22:39,Role 2,17,2.017857142857143,0
52,K,2020-08-21 22:19:10,2020-08-21 22:26:21,Role 5,17,2.025974025974026,11
45,R,2020-08-21 22:24:53,2020-08-21 22:27:58,Role 2,17,3.1288659793814433,0
47,R,2020-08-21 22:21:31,2020-08-21 22:29:21,Role 2,17,2.1288659793814433,0
50,K,2020-08-21 22:26:21,2020-08-21 22:30:05,Role 5,17,2.025974025974026,11
45,S,2020-08-21 22:29:01,2020-08-21 22:30:26,Role 2,17,2.0618556701030926,0
45,T,2020-08-21 22:30:26,2020-08-21 22:31:05,Role 2,17,2.09020618556701,0
47,S,2020-08-21 22:29:21,2020-08-21 22:35:51,Role 2,17,3.0618556701030926,0
47,T,2020-08-21 22:35:51,2020-08-21 22:38:08,Role 2,16,2.09020618556701,0
54,I,2020-08-21 22:30:05,2020-08-21 22:38:24,Role 5,17,2.0405405405405403,11
55,G,2020-08-21 23:05:31,2020-08-21 23:05:48,Role 5,17,2.0338028169014084,11
57,C,2020-08-21 23:05:48,2020-08-21 23:12:11,Role 5,17,2.0140845070422535,11
58,F,2020-08-21 23:12:11,2020-08-21 23:14:58,Role 5,17,2.0253521126760563,11
60,B,2020-08-21 23:14:58,2020-08-21 23:17:31,Role 5,17,2.028169014084507,11
56,D,2020-08-21 23:17:31,2020-08-21 23:25:52,Role 5,17,2.0225352112676056,10
53,K,2020-08-21 23:25:52,2020-08-21 23:33:24,Role 5,17,2.025974025974026,10
59,F,2020-08-21 23:33:24,2020-08-21 23:36:11,Role 5,17,2.0253521126760563,9
52,N,2020-08-21 23:36:11,2020-08-21 23:46:16,Role 5,17,2.052631578947368,9
51,Y,2020-08-21 22:08:33,2020-08-21 23:46:49,Role 3,17,2.017543859649123,0
50,N,2020-08-21 23:46:16,2020-08-21 23:52:20,Role 5,17,2.052631578947368,9
51,Z,2020-08-21 23:47:28,2020-08-21 23:52:40,Role 3,16,2.114035087719298,0
47,I,2020-08-21 23:52:20,2020-08-21 23:55:43,Role 5,16,2.0405405405405403,10
54,J,2020-08-21 23:55:43,2020-08-21 23:55:43,Role 5,16,2.0367504835589942,10
55,I,2020-08-21 23:55:43,2020-08-22 00:04:29,Role 5,16,2.0405405405405403,10
57,D,2020-08-22 00:04:29,2020-08-22 00:15:42,Role 5,16,2.0225352112676056,10
58,C,2020-08-22 00:15:42,2020-08-22 00:24:12,Role 5,16,2.0140845070422535,10
60,E,2020-08-22 00:24:12,2020-08-22 00:26:24,Role 5,16,2.0140845070422535,10
56,H,2020-08-22 00:26:24,2020-08-22 00:29:36,Role 5,16,2.028169014084507,10
53,N,2020-08-22 00:29:36,2020-08-22 00:47:11,Role 5,16,2.052631578947368,10
59,C,2020-08-22 00:47:11,2020-08-22 00:55:46,Role 5,16,2.0140845070422535,10
61,A,2020-08-22 00:55:46,2020-08-22 01:02:30,Role 5,17,2.008450704225352,9
47,J,2020-08-22 01:02:30,2020-08-22 01:03:31,Role 5,17,2.0367504835589942,9
50,Y,2020-08-21 23:52:42,2020-08-22 01:14:35,Role 3,16,3.017543859649123,0
54,P,2020-08-22 01:03:31,2020-08-22 01:15:30,Role 5,17,2.017857142857143,9
55,J,2020-08-22 01:15:30,2020-08-22 01:15:30,Role 5,17,2.0367504835589942,9
57,H,2020-08-22 01:15:30,2020-08-22 01:18:47,Role 5,17,2.028169014084507,9
51,AA,2020-08-21 23:56:03,2020-08-22 01:27:42,Role 3,16,2.0701754385964914,0
58,D,2020-08-22 01:18:47,2020-08-22 01:29:39,Role 5,17,2.0225352112676056,9
60,F,2020-08-22 01:29:39,2020-08-22 01:32:59,Role 5,17,2.0253521126760563,9
50,Z,2020-08-22 01:27:42,2020-08-22 01:33:58,Role 3,17,2.114035087719298,1
52,Y,2020-08-21 23:46:28,2020-08-22 01:35:33,Role 3,16,3.017543859649123,0
51,R,2020-08-22 01:28:57,2020-08-22 01:37:03,Role 2,18,2.1288659793814433,0
56,G,2020-08-22 01:42:28,2020-08-22 01:42:28,Role 5,17,2.0338028169014084,9
52,Z,2020-08-22 01:35:38,2020-08-22 01:42:50,Role 3,18,2.114035087719298,0
51,S,2020-08-22 01:38:27,2020-08-22 01:46:00,Role 2,18,2.0618556701030926,0
51,T,2020-08-22 01:46:56,2020-08-22 01:50:50,Role 2,18,2.09020618556701,0
59,D,2020-08-22 01:42:28,2020-08-22 01:53:32,Role 5,17,2.0225352112676056,8
61,B,2020-08-22 01:53:32,2020-08-22 01:56:29,Role 5,17,2.028169014084507,8
47,P,2020-08-22 01:56:29,2020-08-22 02:01:01,Role 5,17,2.017857142857143,8
55,K,2020-08-22 02:01:01,2020-08-22 02:11:47,Role 5,17,2.025974025974026,7
47,Q,2020-08-22 02:01:18,2020-08-22 02:14:29,Role 2,17,3.017857142857143,0
47,R,2020-08-22 02:14:43,2020-08-22 02:19:26,Role 2,17,2.1288659793814433,0
47,S,2020-08-22 02:19:43,2020-08-22 02:23:02,Role 2,17,2.0618556701030926,0
47,T,2020-08-22 02:23:18,2020-08-22 02:25:34,Role 2,17,2.09020618556701,0
57,G,2020-08-22 02:33:33,2020-08-22 02:33:33,Role 5,17,2.0338028169014084,7
62,A,2020-08-22 02:33:33,2020-08-22 02:40:20,Role 5,18,2.008450704225352,8
58,H,2020-08-22 02:40:20,2020-08-22 02:43:40,Role 5,18,2.028169014084507,8
60,C,2020-08-22 02:43:40,2020-08-22 02:51:52,Role 5,18,2.0140845070422535,8
54,Q,2020-08-22 01:15:41,2020-08-22 02:52:58,Role 2,17,2.017857142857143,0
56,I,2020-08-22 02:51:52,2020-08-22 03:02:37,Role 5,18,2.0405405405405403,8
59,H,2020-08-22 03:02:37,2020-08-22 03:05:57,Role 5,17,2.028169014084507,8
61,E,2020-08-22 03:05:57,2020-08-22 03:08:23,Role 5,17,2.0140845070422535,8
53,Y,2020-08-22 01:14:35,2020-08-22 03:17:27,Role 3,17,3.017543859649123,1
50,AA,2020-08-22 01:34:07,2020-08-22 03:20:01,Role 3,18,2.0701754385964914,0
53,Z,2020-08-22 03:17:41,2020-08-22 03:23:05,Role 3,16,2.114035087719298,0
55,N,2020-08-22 03:08:23,2020-08-22 03:25:50,Role 5,17,2.052631578947368,7
54,R,2020-08-22 02:53:13,2020-08-22 03:28:04,Role 2,16,2.1288659793814433,0
50,R,2020-08-22 03:20:40,2020-08-22 03:29:12,Role 2,16,3.1288659793814433,0
54,S,2020-08-22 03:28:22,2020-08-22 03:32:09,Role 2,16,2.0618556701030926,0
54,T,2020-08-22 03:32:27,2020-08-22 03:35:01,Role 2,16,2.09020618556701,0
57,I,2020-08-22 03:25:50,2020-08-22 03:38:04,Role 5,16,2.0405405405405403,7
50,S,2020-08-22 03:30:01,2020-08-22 03:39:04,Role 2,16,3.0618556701030926,0
52,AA,2020-08-22 01:43:04,2020-08-22 03:40:46,Role 3,18,3.0701754385964914,0
62,B,2020-08-22 03:38:04,2020-08-22 03:41:00,Role 5,16,2.028169014084507,7
50,T,2020-08-22 03:40:04,2020-08-22 03:44:27,Role 2,15,2.09020618556701,0
52,R,2020-08-22 03:41:19,2020-08-22 03:49:06,Role 2,15,2.1288659793814433,0
58,G,2020-08-22 03:57:36,2020-08-22 03:57:36,Role 5,16,2.0338028169014084,7
52,S,2020-08-22 03:50:29,2020-08-22 03:58:17,Role 2,15,2.0618556701030926,0
52,T,2020-08-22 03:59:16,2020-08-22 04:03:03,Role 2,15,2.09020618556701,0
60,D,2020-08-22 03:57:36,2020-08-22 04:09:23,Role 5,16,2.0225352112676056,7
56,J,2020-08-22 04:09:23,2020-08-22 04:09:23,Role 5,16,2.0367504835589942,7
59,G,2020-08-22 04:19:16,2020-08-22 04:19:16,Role 5,16,2.0338028169014084,7
61,F,2020-08-22 04:19:16,2020-08-22 04:22:41,Role 5,16,2.0253521126760563,7
57,J,2020-08-22 04:22:41,2020-08-22 04:22:41,Role 5,15,2.0367504835589942,6
62,E,2020-08-22 04:22:41,2020-08-22 04:25:04,Role 5,15,2.0140845070422535,6
50,I,2020-08-22 04:25:04,2020-08-22 04:28:33,Role 5,15,2.0405405405405403,7
58,I,2020-08-22 04:28:33,2020-08-22 04:40:06,Role 5,15,2.0405405405405403,7
52,I,2020-08-22 04:40:06,2020-08-22 04:43:41,Role 5,15,2.0405405405405403,8
60,H,2020-08-22 04:43:41,2020-08-22 04:47:04,Role 5,15,2.028169014084507,8
56,P,2020-08-22 04:47:04,2020-08-22 04:59:10,Role 5,15,2.017857142857143,8
53,AA,2020-08-22 03:23:18,2020-08-22 05:04:52,Role 3,16,3.0701754385964914,0
59,I,2020-08-22 04:59:10,2020-08-22 05:11:34,Role 5,15,2.0405405405405403,8
53,R,2020-08-22 05:05:39,2020-08-22 05:13:15,Role 2,15,2.1288659793814433,0
53,S,2020-08-22 05:13:52,2020-08-22 05:20:54,Role 2,15,2.0618556701030926,0
61,C,2020-08-22 05:11:34,2020-08-22 05:21:12,Role 5,15,2.0140845070422535,8
53,T,2020-08-22 05:21:20,2020-08-22 05:24:25,Role 2,15,2.09020618556701,0
57,K,2020-08-22 05:21:12,2020-08-22 05:33:09,Role 5,15,2.025974025974026,8
62,F,2020-08-22 05:33:09,2020-08-22 05:36:32,Role 5,15,2.0253521126760563,8
50,J,2020-08-22 05:36:32,2020-08-22 05:38:11,Role 5,15,2.0367504835589942,8
58,J,2020-08-22 05:38:11,2020-08-22 05:38:11,Role 5,15,2.0367504835589942,8
55,Y,2020-08-22 03:26:05,2020-08-22 05:39:06,Role 3,16,2.017543859649123,0
52,J,2020-08-22 05:38:11,2020-08-22 05:39:53,Role 5,15,2.0367504835589942,8
55,Z,2020-08-22 05:39:20,2020-08-22 05:45:07,Role 3,15,2.114035087719298,0
60,G,2020-08-22 06:04:11,2020-08-22 06:04:11,Role 5,15,2.0338028169014084,8
59,J,2020-08-22 06:04:11,2020-08-22 06:04:11,Role 5,15,2.0367504835589942,7
61,D,2020-08-22 06:04:11,2020-08-22 06:14:56,Role 5,15,2.0225352112676056,7
63,A,2020-08-22 06:14:56,2020-08-22 06:21:42,Role 5,15,2.008450704225352,8
57,N,2020-08-22 06:21:42,2020-08-22 06:35:12,Role 5,15,2.052631578947368,8
56,Q,2020-08-22 04:59:26,2020-08-22 06:40:05,Role 2,15,2.017857142857143,0
62,C,2020-08-22 06:35:12,2020-08-22 06:44:00,Role 5,15,2.0140845070422535,8
50,P,2020-08-22 06:44:00,2020-08-22 06:47:52,Role 5,15,2.017857142857143,8
50,Q,2020-08-22 06:47:54,2020-08-22 06:57:10,Role 2,15,2.017857142857143,0
58,K,2020-08-22 06:47:52,2020-08-22 06:59:17,Role 5,15,2.025974025974026,8
50,R,2020-08-22 06:57:10,2020-08-22 07:01:06,Role 2,15,3.1288659793814433,0
52,P,2020-08-22 06:59:17,2020-08-22 07:03:31,Role 5,15,2.017857142857143,8
50,S,2020-08-22 07:01:07,2020-08-22 07:03:37,Role 2,15,2.0618556701030926,0
50,T,2020-08-22 07:03:37,2020-08-22 07:05:14,Role 2,15,2.09020618556701,0
52,Q,2020-08-22 07:03:33,2020-08-22 07:11:52,Role 2,15,2.017857142857143,0
60,I,2020-08-22 07:03:31,2020-08-22 07:15:37,Role 5,15,2.0405405405405403,8
52,R,2020-08-22 07:11:52,2020-08-22 07:15:52,Role 2,15,3.1288659793814433,0
56,R,2020-08-22 06:40:20,2020-08-22 07:16:44,Role 2,15,2.1288659793814433,0
55,AA,2020-08-22 05:45:31,2020-08-22 07:18:08,Role 3,15,2.0701754385964914,0
52,S,2020-08-22 07:15:53,2020-08-22 07:18:25,Role 2,15,2.0618556701030926,0
56,S,2020-08-22 07:17:00,2020-08-22 07:19:50,Role 2,15,3.0618556701030926,0
52,T,2020-08-22 07:18:25,2020-08-22 07:19:56,Role 2,15,2.09020618556701,0
56,T,2020-08-22 07:20:03,2020-08-22 07:21:31,Role 2,15,2.09020618556701,0
55,R,2020-08-22 07:18:37,2020-08-22 07:26:03,Role 2,15,2.1288659793814433,0
59,K,2020-08-22 07:15:37,2020-08-22 07:27:11,Role 5,15,2.025974025974026,8
61,H,2020-08-22 07:27:11,2020-08-22 07:30:35,Role 5,15,2.028169014084507,8
63,B,2020-08-22 07:30:35,2020-08-22 07:33:31,Role 5,15,2.028169014084507,8
55,S,2020-08-22 07:27:49,2020-08-22 07:34:23,Role 2,15,2.0618556701030926,0
55,T,2020-08-22 07:35:01,2020-08-22 07:37:58,Role 2,15,2.09020618556701,0
62,D,2020-08-22 07:33:31,2020-08-22 07:45:26,Role 5,15,2.0225352112676056,7
58,N,2020-08-22 07:45:26,2020-08-22 07:58:27,Role 5,15,2.052631578947368,6
50,I,2020-08-22 07:58:27,2020-08-22 08:01:58,Role 5,15,2.0405405405405403,6
60,J,2020-08-22 08:01:58,2020-08-22 08:01:58,Role 5,15,2.0367504835589942,6
52,I,2020-08-22 08:01:58,2020-08-22 08:05:35,Role 5,15,2.0405405405405403,7
56,I,2020-08-22 08:05:35,2020-08-22 08:09:09,Role 5,15,2.0405405405405403,8
59,N,2020-08-22 08:09:09,2020-08-22 08:23:13,Role 5,15,2.052631578947368,8
57,Y,2020-08-22 06:35:28,2020-08-22 08:46:23,Role 3,15,2.017543859649123,0
61,G,2020-08-22 08:49:11,2020-08-22 08:49:11,Role 5,15,2.0338028169014084,8
57,Z,2020-08-22 08:46:41,2020-08-22 08:50:33,Role 3,14,2.114035087719298,0
63,E,2020-08-22 08:49:11,2020-08-22 08:51:34,Role 5,15,2.0140845070422535,8
62,H,2020-08-22 08:51:34,2020-08-22 08:55:06,Role 5,14,2.028169014084507,8
50,J,2020-08-22 08:55:06,2020-08-22 08:56:57,Role 5,14,2.0367504835589942,7
