caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
52,G,2020-08-21 10:26:47,2020-08-21 10:27:13,Role 5,15,2.0338028169014084,8
53,C,2020-08-21 10:27:13,2020-08-21 10:34:14,Role 5,15,2.0140845070422535,8
51,I,2020-08-21 10:34:14,2020-08-21 10:42:55,Role 5,15,2.0405405405405403,8
54,E,2020-08-21 10:42:55,2020-08-21 10:45:09,Role 5,15,2.0140845070422535,8
47,J,2020-08-21 10:45:09,2020-08-21 10:46:09,Role 5,15,2.0367504835589942,8
55,E,2020-08-21 10:46:09,2020-08-21 10:48:23,Role 5,15,2.0140845070422535,8
46,P,2020-08-21 10:48:23,2020-08-21 10:52:13,Role 5,15,2.017857142857143,8
48,Y,2020-08-21 09:08:48,2020-08-21 10:56:03,Role 3,15,3.017543859649123,0
46,Q,2020-08-21 10:52:13,2020-08-21 10:58:51,Role 2,15,2.017857142857143,0
49,P,2020-08-21 10:52:13,2020-08-21 11:00:32,Role 5,15,2.017857142857143,8
50,J,2020-08-21 11:00:32,2020-08-21 11:00:32,Role 5,15,2.0367504835589942,8
42,AA,2020-08-21 09:25:36,2020-08-21 11:02:06,Role 3,15,2.0701754385964914,0
46,R,2020-08-21 10:58:51,2020-08-21 11:03:10,Role 2,16,2.1288659793814433,0
48,Z,2020-08-21 10:56:26,2020-08-21 11:03:35,Role 3,15,2.114035087719298,0
46,S,2020-08-21 11:03:10,2020-08-21 11:05:30,Role 2,16,2.0618556701030926,0
46,T,2020-08-21 11:05:30,2020-08-21 11:06:49,Role 2,16,2.09020618556701,0
52,I,2020-08-21 11:00:32,2020-08-21 11:09:15,Role 5,15,2.0405405405405403,8
42,R,2020-08-21 11:04:17,2020-08-21 11:12:44,Role 2,16,2.1288659793814433,0
53,D,2020-08-21 11:09:15,2020-08-21 11:18:16,Role 5,15,2.0225352112676056,8
51,J,2020-08-21 11:18:16,2020-08-21 11:18:16,Role 5,15,2.0367504835589942,8
54,F,2020-08-21 11:18:16,2020-08-21 11:21:15,Role 5,15,2.0253521126760563,8
42,S,2020-08-21 11:16:50,2020-08-21 11:23:46,Role 2,15,2.0618556701030926,0
47,K,2020-08-21 11:21:15,2020-08-21 11:25:25,Role 5,15,2.025974025974026,8
55,F,2020-08-21 11:25:25,2020-08-21 11:28:24,Role 5,15,2.0253521126760563,8
42,T,2020-08-21 11:27:06,2020-08-21 11:29:46,Role 2,16,2.09020618556701,0
56,A,2020-08-21 11:28:24,2020-08-21 11:34:50,Role 5,16,2.008450704225352,8
50,P,2020-08-21 11:34:50,2020-08-21 11:42:25,Role 5,16,2.017857142857143,7
52,J,2020-08-21 11:42:25,2020-08-21 11:42:27,Role 5,15,2.0367504835589942,7
53,H,2020-08-21 11:42:27,2020-08-21 11:45:35,Role 5,15,2.028169014084507,7
51,K,2020-08-21 11:45:35,2020-08-21 11:52:42,Role 5,15,2.025974025974026,7
57,A,2020-08-21 11:52:42,2020-08-21 11:59:07,Role 5,16,2.008450704225352,8
54,C,2020-08-21 11:59:07,2020-08-21 12:05:25,Role 5,16,2.0140845070422535,8
47,M,2020-08-21 12:05:25,2020-08-21 12:12:04,Role 5,16,2.0265486725663715,8
49,Q,2020-08-21 11:00:34,2020-08-21 12:16:49,Role 2,16,2.017857142857143,0
55,C,2020-08-21 12:12:04,2020-08-21 12:18:11,Role 5,16,2.0140845070422535,8
42,I,2020-08-21 12:18:11,2020-08-21 12:22:28,Role 5,16,2.0405405405405403,9
56,B,2020-08-21 12:22:28,2020-08-21 12:25:09,Role 5,16,2.028169014084507,9
52,P,2020-08-21 12:25:09,2020-08-21 12:32:34,Role 5,16,2.017857142857143,8
49,R,2020-08-21 12:16:49,2020-08-21 12:37:05,Role 2,17,2.1288659793814433,0
49,S,2020-08-21 12:37:05,2020-08-21 12:39:19,Role 2,17,2.0618556701030926,0
49,T,2020-08-21 12:39:19,2020-08-21 12:40:12,Role 2,17,2.09020618556701,0
48,AA,2020-08-21 11:03:35,2020-08-21 12:48:25,Role 3,16,2.0701754385964914,0
48,R,2020-08-21 12:48:25,2020-08-21 12:55:16,Role 2,16,2.1288659793814433,0
50,Q,2020-08-21 11:42:25,2020-08-21 12:56:28,Role 2,16,3.017857142857143,0
48,S,2020-08-21 12:55:16,2020-08-21 13:01:08,Role 2,16,2.0618556701030926,0
48,T,2020-08-21 13:01:08,2020-08-21 13:02:32,Role 2,16,2.09020618556701,0
53,G,2020-08-21 13:04:25,2020-08-21 13:05:03,Role 5,16,2.0338028169014084,8
47,U,2020-08-21 12:12:04,2020-08-21 13:14:05,Role 4,17,2.0530973451327434,0
51,M,2020-08-21 13:05:03,2020-08-21 13:14:05,Role 5,16,2.0265486725663715,8
57,B,2020-08-21 13:14:05,2020-08-21 13:16:45,Role 5,16,2.028169014084507,8
50,R,2020-08-21 12:56:28,2020-08-21 13:17:17,Role 2,16,2.1288659793814433,0
47,V,2020-08-21 13:14:05,2020-08-21 13:17:23,Role 4,17,2.079646017699115,0
50,S,2020-08-21 13:17:17,2020-08-21 13:19:19,Role 2,17,2.0618556701030926,0
50,T,2020-08-21 13:19:19,2020-08-21 13:19:26,Role 2,17,2.09020618556701,0
58,A,2020-08-21 13:16:45,2020-08-21 13:22:49,Role 5,17,2.008450704225352,9
54,D,2020-08-21 13:22:49,2020-08-21 13:30:35,Role 5,17,2.0225352112676056,9
55,D,2020-08-21 13:30:35,2020-08-21 13:38:20,Role 5,17,2.0225352112676056,8
42,J,2020-08-21 13:38:20,2020-08-21 13:39:12,Role 5,17,2.0367504835589942,8
56,E,2020-08-21 13:39:12,2020-08-21 13:41:25,Role 5,17,2.0140845070422535,8
52,Q,2020-08-21 12:32:34,2020-08-21 13:42:01,Role 2,17,3.017857142857143,0
48,I,2020-08-21 13:41:25,2020-08-21 13:45:30,Role 5,16,2.0405405405405403,8
53,I,2020-08-21 13:45:30,2020-08-21 13:52:36,Role 5,16,2.0405405405405403,8
59,A,2020-08-21 13:52:36,2020-08-21 13:58:33,Role 5,17,2.008450704225352,9
57,E,2020-08-21 13:58:33,2020-08-21 14:00:45,Role 5,17,2.0140845070422535,8
52,R,2020-08-21 13:42:01,2020-08-21 14:02:05,Role 2,17,2.1288659793814433,0
52,S,2020-08-21 14:02:05,2020-08-21 14:03:45,Role 2,17,2.0618556701030926,0
52,T,2020-08-21 14:03:45,2020-08-21 14:03:49,Role 2,17,2.09020618556701,0
50,I,2020-08-21 14:00:45,2020-08-21 14:04:49,Role 5,17,2.0405405405405403,9
58,B,2020-08-21 14:04:49,2020-08-21 14:07:24,Role 5,17,2.028169014084507,9
54,H,2020-08-21 14:07:24,2020-08-21 14:10:22,Role 5,17,2.028169014084507,9
55,H,2020-08-21 14:10:22,2020-08-21 14:13:19,Role 5,17,2.028169014084507,9
42,K,2020-08-21 14:13:19,2020-08-21 14:15:26,Role 5,17,2.025974025974026,9
56,F,2020-08-21 14:15:26,2020-08-21 14:18:11,Role 5,17,2.0253521126760563,9
48,J,2020-08-21 14:18:11,2020-08-21 14:18:11,Role 5,17,2.0367504835589942,9
53,J,2020-08-21 14:18:11,2020-08-21 14:18:11,Role 5,17,2.0367504835589942,9
59,B,2020-08-21 14:18:11,2020-08-21 14:20:45,Role 5,17,2.028169014084507,9
57,F,2020-08-21 14:20:45,2020-08-21 14:23:29,Role 5,17,2.0253521126760563,9
50,J,2020-08-21 14:23:29,2020-08-21 14:23:29,Role 5,16,2.0367504835589942,9
58,E,2020-08-21 14:23:29,2020-08-21 14:25:32,Role 5,16,2.0140845070422535,9
47,X,2020-08-21 13:17:23,2020-08-21 14:38:10,Role 4,17,2.0442477876106198,0
51,U,2020-08-21 13:14:05,2020-08-21 14:45:11,Role 4,17,2.0530973451327434,0
47,R,2020-08-21 14:38:10,2020-08-21 14:45:12,Role 2,17,2.1288659793814433,0
51,V,2020-08-21 14:45:11,2020-08-21 14:49:15,Role 4,17,2.079646017699115,0
47,S,2020-08-21 14:45:12,2020-08-21 14:50:43,Role 2,17,2.0618556701030926,0
47,T,2020-08-21 14:50:43,2020-08-21 14:52:17,Role 2,17,2.09020618556701,0
54,G,2020-08-21 15:28:08,2020-08-21 15:28:21,Role 5,16,2.0338028169014084,9
55,G,2020-08-21 15:30:58,2020-08-21 15:31:11,Role 5,16,2.0338028169014084,9
42,N,2020-08-21 15:31:11,2020-08-21 15:34:19,Role 5,16,2.052631578947368,9
60,A,2020-08-21 15:34:19,2020-08-21 15:40:16,Role 5,17,2.008450704225352,10
56,C,2020-08-21 15:40:16,2020-08-21 15:46:42,Role 5,17,2.0140845070422535,10
48,K,2020-08-21 15:46:42,2020-08-21 15:48:58,Role 5,17,2.025974025974026,10
53,P,2020-08-21 15:48:58,2020-08-21 15:56:21,Role 5,17,2.017857142857143,10
59,E,2020-08-21 15:56:21,2020-08-21 15:58:27,Role 5,17,2.0140845070422535,10
57,C,2020-08-21 15:58:27,2020-08-21 16:04:52,Role 5,17,2.0140845070422535,10
50,K,2020-08-21 16:04:52,2020-08-21 16:07:44,Role 5,17,2.025974025974026,10
58,F,2020-08-21 16:07:44,2020-08-21 16:10:31,Role 5,17,2.0253521126760563,10
47,I,2020-08-21 16:10:31,2020-08-21 16:14:01,Role 5,17,2.0405405405405403,11
51,X,2020-08-21 14:49:15,2020-08-21 16:16:39,Role 4,17,2.0442477876106198,0
54,I,2020-08-21 16:14:01,2020-08-21 16:22:07,Role 5,17,2.0405405405405403,11
51,R,2020-08-21 16:16:39,2020-08-21 16:24:04,Role 2,18,2.1288659793814433,0
51,S,2020-08-21 16:24:04,2020-08-21 16:30:14,Role 2,18,2.0618556701030926,0
55,I,2020-08-21 16:22:07,2020-08-21 16:30:35,Role 5,17,2.0405405405405403,11
51,T,2020-08-21 16:30:14,2020-08-21 16:32:28,Role 2,19,2.09020618556701,0
42,Y,2020-08-21 15:34:30,2020-08-21 16:36:15,Role 3,18,2.017543859649123,0
61,A,2020-08-21 16:30:35,2020-08-21 16:36:57,Role 5,18,2.008450704225352,12
60,B,2020-08-21 16:36:57,2020-08-21 16:39:32,Role 5,18,2.028169014084507,11
42,Z,2020-08-21 16:36:23,2020-08-21 16:41:05,Role 3,18,2.114035087719298,0
56,D,2020-08-21 16:39:32,2020-08-21 16:48:17,Role 5,18,2.0225352112676056,11
48,M,2020-08-21 16:48:17,2020-08-21 16:52:45,Role 5,18,2.0265486725663715,11
59,F,2020-08-21 16:52:45,2020-08-21 16:55:33,Role 5,18,2.0253521126760563,10
57,D,2020-08-21 16:55:33,2020-08-21 17:03:34,Role 5,18,2.0225352112676056,10
50,M,2020-08-21 17:03:34,2020-08-21 17:08:51,Role 5,18,2.0265486725663715,10
53,Q,2020-08-21 15:56:21,2020-08-21 17:11:31,Role 2,18,2.017857142857143,0
58,C,2020-08-21 17:08:51,2020-08-21 17:14:44,Role 5,18,2.0140845070422535,10
47,J,2020-08-21 17:14:44,2020-08-21 17:15:09,Role 5,18,2.0367504835589942,10
54,J,2020-08-21 17:15:09,2020-08-21 17:15:09,Role 5,18,2.0367504835589942,10
62,A,2020-08-21 17:15:09,2020-08-21 17:20:59,Role 5,19,2.008450704225352,11
55,J,2020-08-21 17:20:59,2020-08-21 17:21:12,Role 5,19,2.0367504835589942,11
61,B,2020-08-21 17:21:12,2020-08-21 17:23:45,Role 5,18,2.028169014084507,11
60,E,2020-08-21 17:23:45,2020-08-21 17:25:57,Role 5,18,2.0140845070422535,11
56,H,2020-08-21 17:25:57,2020-08-21 17:28:53,Role 5,18,2.028169014084507,11
53,R,2020-08-21 17:11:31,2020-08-21 17:31:23,Role 2,19,2.1288659793814433,0
53,S,2020-08-21 17:31:23,2020-08-21 17:33:02,Role 2,19,2.0618556701030926,0
53,T,2020-08-21 17:33:02,2020-08-21 17:33:17,Role 2,19,2.09020618556701,0
59,C,2020-08-21 17:28:53,2020-08-21 17:34:52,Role 5,18,2.0140845070422535,10
57,H,2020-08-21 17:34:52,2020-08-21 17:37:45,Role 5,18,2.028169014084507,10
63,A,2020-08-21 17:37:45,2020-08-21 17:43:29,Role 5,19,2.008450704225352,10
58,D,2020-08-21 17:43:29,2020-08-21 17:51:00,Role 5,19,2.0225352112676056,10
48,U,2020-08-21 16:52:51,2020-08-21 17:51:10,Role 4,18,2.0530973451327434,0
47,K,2020-08-21 17:51:00,2020-08-21 17:53:15,Role 5,19,2.025974025974026,10
48,V,2020-08-21 17:51:10,2020-08-21 17:54:46,Role 4,19,2.079646017699115,0
54,K,2020-08-21 17:53:15,2020-08-21 17:59:50,Role 5,19,2.025974025974026,10
62,B,2020-08-21 17:59:50,2020-08-21 18:02:18,Role 5,19,2.028169014084507,10
42,AA,2020-08-21 16:43:31,2020-08-21 18:06:47,Role 3,18,2.0701754385964914,0
55,K,2020-08-21 18:02:18,2020-08-21 18:08:52,Role 5,19,2.025974025974026,10
61,E,2020-08-21 18:08:52,2020-08-21 18:10:59,Role 5,19,2.0140845070422535,10
50,U,2020-08-21 17:08:51,2020-08-21 18:13:27,Role 4,18,3.0530973451327434,0
60,F,2020-08-21 18:10:59,2020-08-21 18:13:45,Role 5,19,2.0253521126760563,10
50,V,2020-08-21 18:13:27,2020-08-21 18:16:35,Role 4,19,2.079646017699115,0
42,R,2020-08-21 18:16:06,2020-08-21 18:22:28,Role 2,19,2.1288659793814433,0
42,S,2020-08-21 18:38:05,2020-08-21 18:42:42,Role 2,19,2.0618556701030926,0
56,G,2020-08-21 18:45:25,2020-08-21 18:45:50,Role 5,19,2.0338028169014084,10
53,I,2020-08-21 18:45:50,2020-08-21 18:49:09,Role 5,19,2.0405405405405403,11
59,D,2020-08-21 18:49:09,2020-08-21 18:56:37,Role 5,19,2.0225352112676056,11
57,G,2020-08-21 18:56:37,2020-08-21 18:56:55,Role 5,19,2.0338028169014084,11
63,B,2020-08-21 18:56:55,2020-08-21 18:59:23,Role 5,19,2.028169014084507,11
58,H,2020-08-21 18:59:23,2020-08-21 19:02:01,Role 5,19,2.028169014084507,11
48,X,2020-08-21 17:54:46,2020-08-21 19:05:17,Role 4,19,2.0442477876106198,0
47,M,2020-08-21 19:02:01,2020-08-21 19:05:19,Role 5,19,2.0265486725663715,11
42,T,2020-08-21 19:03:56,2020-08-21 19:05:22,Role 2,19,2.09020618556701,0
48,R,2020-08-21 19:05:17,2020-08-21 19:11:33,Role 2,19,2.1288659793814433,0
54,M,2020-08-21 19:05:19,2020-08-21 19:15:14,Role 5,19,2.0265486725663715,11
48,S,2020-08-21 19:11:33,2020-08-21 19:15:30,Role 2,18,2.0618556701030926,0
48,T,2020-08-21 19:15:30,2020-08-21 19:16:33,Role 2,18,2.09020618556701,0
62,E,2020-08-21 19:15:14,2020-08-21 19:17:19,Role 5,19,2.0140845070422535,11
55,N,2020-08-21 19:17:19,2020-08-21 19:27:08,Role 5,19,2.052631578947368,11
61,F,2020-08-21 19:27:08,2020-08-21 19:29:51,Role 5,19,2.0253521126760563,11
50,X,2020-08-21 18:16:35,2020-08-21 19:31:33,Role 4,19,3.0442477876106198,0
60,C,2020-08-21 19:29:51,2020-08-21 19:35:42,Role 5,19,2.0140845070422535,11
50,R,2020-08-21 19:31:37,2020-08-21 19:37:53,Role 2,17,2.1288659793814433,0
50,S,2020-08-21 19:37:53,2020-08-21 19:42:14,Role 2,18,2.0618556701030926,0
56,I,2020-08-21 19:35:42,2020-08-21 19:43:01,Role 5,19,2.0405405405405403,11
53,J,2020-08-21 19:43:01,2020-08-21 19:43:28,Role 5,19,2.0367504835589942,11
50,T,2020-08-21 19:42:14,2020-08-21 19:43:34,Role 2,18,2.09020618556701,0
59,H,2020-08-21 19:43:28,2020-08-21 19:46:06,Role 5,19,2.028169014084507,11
57,I,2020-08-21 19:46:06,2020-08-21 19:53:02,Role 5,19,2.0405405405405403,11
63,E,2020-08-21 19:53:02,2020-08-21 19:55:10,Role 5,19,2.0140845070422535,11
47,U,2020-08-21 19:05:19,2020-08-21 20:00:43,Role 4,19,2.0530973451327434,0
47,V,2020-08-21 20:00:43,2020-08-21 20:03:44,Role 4,17,2.079646017699115,0
58,G,2020-08-21 20:22:07,2020-08-21 20:22:45,Role 5,19,2.0338028169014084,11
62,F,2020-08-21 20:22:45,2020-08-21 20:25:27,Role 5,17,2.0253521126760563,9
61,C,2020-08-21 20:25:27,2020-08-21 20:31:51,Role 5,17,2.0140845070422535,8
64,A,2020-08-21 20:31:51,2020-08-21 20:37:30,Role 5,18,2.008450704225352,9
54,U,2020-08-21 19:15:14,2020-08-21 20:43:49,Role 4,18,3.0530973451327434,0
60,D,2020-08-21 20:37:30,2020-08-21 20:45:40,Role 5,18,2.0225352112676056,9
56,J,2020-08-21 20:45:40,2020-08-21 20:45:40,Role 5,18,2.0367504835589942,9
54,V,2020-08-21 20:43:49,2020-08-21 20:47:10,Role 4,18,2.079646017699115,0
53,P,2020-08-21 20:45:40,2020-08-21 20:47:55,Role 5,18,2.017857142857143,9
53,Q,2020-08-21 20:47:55,2020-08-21 20:53:09,Role 2,18,2.017857142857143,0
53,R,2020-08-21 20:53:09,2020-08-21 20:55:39,Role 2,18,2.1288659793814433,0
53,S,2020-08-21 20:55:39,2020-08-21 20:56:30,Role 2,18,2.0618556701030926,0
53,T,2020-08-21 20:56:30,2020-08-21 20:56:30,Role 2,18,2.09020618556701,0
55,Y,2020-08-21 19:27:11,2020-08-21 21:02:00,Role 3,17,2.017543859649123,0
59,G,2020-08-21 21:02:33,2020-08-21 21:03:03,Role 5,17,2.0338028169014084,9
57,J,2020-08-21 21:03:03,2020-08-21 21:03:03,Role 5,17,2.0367504835589942,9
63,F,2020-08-21 21:03:03,2020-08-21 21:05:47,Role 5,17,2.0253521126760563,9
55,Z,2020-08-21 21:02:11,2020-08-21 21:06:26,Role 3,18,2.114035087719298,0
65,A,2020-08-21 21:05:47,2020-08-21 21:11:25,Role 5,18,2.008450704225352,10
47,X,2020-08-21 20:03:44,2020-08-21 21:14:24,Role 4,17,2.0442477876106198,0
58,I,2020-08-21 21:11:25,2020-08-21 21:19:09,Role 5,18,2.0405405405405403,10
47,R,2020-08-21 21:14:24,2020-08-21 21:20:19,Role 2,18,2.1288659793814433,0
47,S,2020-08-21 21:20:19,2020-08-21 21:24:32,Role 2,18,2.0618556701030926,0
62,C,2020-08-21 21:19:09,2020-08-21 21:25:45,Role 5,18,2.0140845070422535,10
47,T,2020-08-21 21:24:32,2020-08-21 21:26:07,Role 2,18,2.09020618556701,0
61,D,2020-08-21 21:25:45,2020-08-21 21:34:18,Role 5,18,2.0225352112676056,10
64,B,2020-08-21 21:34:18,2020-08-21 21:36:46,Role 5,18,2.028169014084507,10
60,H,2020-08-21 21:36:46,2020-08-21 21:39:28,Role 5,18,2.028169014084507,10
56,K,2020-08-21 21:39:28,2020-08-21 21:46:37,Role 5,18,2.025974025974026,10
53,I,2020-08-21 21:46:37,2020-08-21 21:49:15,Role 5,18,2.0405405405405403,10
59,I,2020-08-21 21:49:15,2020-08-21 21:57:20,Role 5,18,2.0405405405405403,10
57,K,2020-08-21 21:57:20,2020-08-21 22:04:25,Role 5,18,2.025974025974026,10
54,X,2020-08-21 20:47:10,2020-08-21 22:05:06,Role 4,18,3.0442477876106198,0
63,C,2020-08-21 22:04:25,2020-08-21 22:10:45,Role 5,18,2.0140845070422535,10
54,R,2020-08-21 22:05:06,2020-08-21 22:11:34,Role 2,17,2.1288659793814433,0
65,B,2020-08-21 22:10:45,2020-08-21 22:13:14,Role 5,18,2.028169014084507,10
58,J,2020-08-21 22:13:14,2020-08-21 22:13:14,Role 5,18,2.0367504835589942,10
54,S,2020-08-21 22:11:34,2020-08-21 22:16:31,Role 2,18,2.0618556701030926,0
54,T,2020-08-21 22:16:31,2020-08-21 22:18:16,Role 2,18,2.09020618556701,0
62,D,2020-08-21 22:13:14,2020-08-21 22:21:12,Role 5,18,2.0225352112676056,10
61,H,2020-08-21 22:21:12,2020-08-21 22:24:06,Role 5,17,2.028169014084507,10
64,E,2020-08-21 22:24:06,2020-08-21 22:26:13,Role 5,17,2.0140845070422535,10
55,AA,2020-08-21 21:08:18,2020-08-21 22:27:40,Role 3,18,2.0701754385964914,0
55,R,2020-08-21 22:27:40,2020-08-21 22:33:50,Role 2,18,2.1288659793814433,0
55,S,2020-08-21 22:33:57,2020-08-21 22:38:34,Role 2,18,2.0618556701030926,0
55,T,2020-08-21 22:38:34,2020-08-21 22:39:58,Role 2,18,2.09020618556701,0
60,G,2020-08-21 22:58:17,2020-08-21 22:58:30,Role 5,17,2.0338028169014084,10
56,M,2020-08-21 22:58:30,2020-08-21 23:09:04,Role 5,17,2.0265486725663715,10
53,J,2020-08-21 23:09:04,2020-08-21 23:09:04,Role 5,17,2.0367504835589942,10
59,J,2020-08-21 23:09:04,2020-08-21 23:09:04,Role 5,17,2.0367504835589942,10
57,N,2020-08-21 23:09:04,2020-08-21 23:19:32,Role 5,17,2.052631578947368,10
66,A,2020-08-21 23:19:32,2020-08-21 23:25:18,Role 5,18,2.008450704225352,11
63,D,2020-08-21 23:25:18,2020-08-21 23:33:13,Role 5,18,2.0225352112676056,11
65,E,2020-08-21 23:33:13,2020-08-21 23:35:22,Role 5,18,2.0140845070422535,11
58,P,2020-08-21 23:35:22,2020-08-21 23:42:32,Role 5,18,2.017857142857143,11
54,I,2020-08-21 23:42:32,2020-08-21 23:45:48,Role 5,18,2.0405405405405403,12
62,H,2020-08-21 23:45:48,2020-08-21 23:48:24,Role 5,18,2.028169014084507,12
61,G,2020-08-21 23:48:24,2020-08-21 23:48:27,Role 5,18,2.0338028169014084,12
64,F,2020-08-21 23:48:27,2020-08-21 23:51:16,Role 5,18,2.0253521126760563,12
60,I,2020-08-21 23:51:16,2020-08-21 23:59:15,Role 5,17,2.0405405405405403,12
53,P,2020-08-21 23:59:15,2020-08-22 00:01:32,Role 5,17,2.017857142857143,11
53,Q,2020-08-22 00:01:32,2020-08-22 00:07:54,Role 2,18,3.017857142857143,0
53,R,2020-08-22 00:07:54,2020-08-22 00:11:04,Role 2,18,2.1288659793814433,0
59,P,2020-08-22 00:01:32,2020-08-22 00:11:21,Role 5,17,2.017857142857143,11
53,S,2020-08-22 00:11:04,2020-08-22 00:12:52,Role 2,18,2.0618556701030926,0
53,T,2020-08-22 00:12:59,2020-08-22 00:13:58,Role 2,18,2.09020618556701,0
67,A,2020-08-22 00:11:21,2020-08-22 00:18:25,Role 5,18,2.008450704225352,12
66,B,2020-08-22 00:18:25,2020-08-22 00:21:00,Role 5,18,2.028169014084507,11
63,H,2020-08-22 00:21:00,2020-08-22 00:23:39,Role 5,18,2.028169014084507,11
65,F,2020-08-22 00:23:39,2020-08-22 00:26:47,Role 5,18,2.0253521126760563,11
54,J,2020-08-22 00:26:47,2020-08-22 00:27:35,Role 5,18,2.0367504835589942,10
56,U,2020-08-21 23:09:04,2020-08-22 00:40:57,Role 4,17,2.0530973451327434,0
56,V,2020-08-22 00:40:57,2020-08-22 00:44:04,Role 4,17,2.079646017699115,0
57,Y,2020-08-21 23:19:37,2020-08-22 00:54:10,Role 3,18,2.017543859649123,0
58,Q,2020-08-21 23:42:32,2020-08-22 00:56:14,Role 2,18,2.017857142857143,0
57,Z,2020-08-22 00:54:12,2020-08-22 00:58:13,Role 3,18,2.114035087719298,0
62,G,2020-08-22 01:06:54,2020-08-22 01:06:54,Role 5,18,2.0338028169014084,10
61,I,2020-08-22 01:06:54,2020-08-22 01:16:49,Role 5,18,2.0405405405405403,10
58,R,2020-08-22 00:56:14,2020-08-22 01:24:10,Role 2,18,2.1288659793814433,0
64,C,2020-08-22 01:16:49,2020-08-22 01:24:43,Role 5,18,2.0140845070422535,10
60,J,2020-08-22 01:24:43,2020-08-22 01:24:43,Role 5,18,2.0367504835589942,10
58,S,2020-08-22 01:24:10,2020-08-22 01:26:15,Role 2,18,2.0618556701030926,0
58,T,2020-08-22 01:26:21,2020-08-22 01:27:17,Role 2,18,2.09020618556701,0
67,B,2020-08-22 01:24:43,2020-08-22 01:27:38,Role 5,17,2.028169014084507,8
66,E,2020-08-22 01:27:38,2020-08-22 01:30:00,Role 5,17,2.0140845070422535,8
59,Q,2020-08-22 00:11:25,2020-08-22 01:30:04,Role 2,18,3.017857142857143,0
63,G,2020-08-22 01:42:10,2020-08-22 01:42:29,Role 5,17,2.0338028169014084,8
65,C,2020-08-22 01:42:29,2020-08-22 01:49:38,Role 5,17,2.0140845070422535,8
54,P,2020-08-22 01:49:38,2020-08-22 01:53:25,Role 5,17,2.017857142857143,8
59,R,2020-08-22 01:30:10,2020-08-22 01:59:32,Role 2,17,2.1288659793814433,0
68,A,2020-08-22 01:53:25,2020-08-22 02:00:16,Role 5,18,2.008450704225352,9
59,S,2020-08-22 01:59:40,2020-08-22 02:02:09,Role 2,17,2.0618556701030926,0
56,X,2020-08-22 00:44:04,2020-08-22 02:03:25,Role 4,17,2.0442477876106198,0
59,T,2020-08-22 02:02:20,2020-08-22 02:03:39,Role 2,17,2.09020618556701,0
54,Q,2020-08-22 01:53:27,2020-08-22 02:04:42,Role 2,17,2.017857142857143,0
54,R,2020-08-22 02:04:42,2020-08-22 02:08:50,Role 2,17,3.1288659793814433,0
62,I,2020-08-22 02:00:16,2020-08-22 02:09:38,Role 5,18,2.0405405405405403,9
61,J,2020-08-22 02:09:38,2020-08-22 02:09:38,Role 5,18,2.0367504835589942,9
56,R,2020-08-22 02:03:25,2020-08-22 02:10:07,Role 2,17,2.1288659793814433,0
54,S,2020-08-22 02:08:50,2020-08-22 02:11:16,Role 2,17,2.0618556701030926,0
54,T,2020-08-22 02:11:19,2020-08-22 02:12:43,Role 2,17,2.09020618556701,0
56,S,2020-08-22 02:10:13,2020-08-22 02:17:04,Role 2,17,3.0618556701030926,0
64,D,2020-08-22 02:09:38,2020-08-22 02:19:10,Role 5,18,2.0225352112676056,9
56,T,2020-08-22 02:17:13,2020-08-22 02:20:14,Role 2,17,2.09020618556701,0
60,K,2020-08-22 02:19:10,2020-08-22 02:27:44,Role 5,18,2.025974025974026,9
67,E,2020-08-22 02:27:44,2020-08-22 02:30:00,Role 5,17,2.0140845070422535,9
57,AA,2020-08-22 00:58:24,2020-08-22 02:30:12,Role 3,18,2.0701754385964914,0
66,F,2020-08-22 02:30:00,2020-08-22 02:33:13,Role 5,17,2.0253521126760563,9
57,R,2020-08-22 02:30:26,2020-08-22 02:36:45,Role 2,17,2.1288659793814433,0
57,S,2020-08-22 02:36:56,2020-08-22 02:43:18,Role 2,17,2.0618556701030926,0
63,I,2020-08-22 02:33:13,2020-08-22 02:43:56,Role 5,17,2.0405405405405403,9
57,T,2020-08-22 02:43:25,2020-08-22 02:46:04,Role 2,17,2.09020618556701,0
65,D,2020-08-22 02:43:56,2020-08-22 02:54:27,Role 5,17,2.0225352112676056,9
68,B,2020-08-22 02:54:27,2020-08-22 02:57:23,Role 5,17,2.028169014084507,8
59,I,2020-08-22 02:57:23,2020-08-22 03:01:10,Role 5,17,2.0405405405405403,9
62,J,2020-08-22 03:01:10,2020-08-22 03:01:10,Role 5,17,2.0367504835589942,9
61,P,2020-08-22 03:01:10,2020-08-22 03:10:49,Role 5,17,2.017857142857143,9
54,I,2020-08-22 03:10:49,2020-08-22 03:15:06,Role 5,17,2.0405405405405403,10
64,H,2020-08-22 03:15:06,2020-08-22 03:17:59,Role 5,17,2.028169014084507,10
56,I,2020-08-22 03:17:59,2020-08-22 03:22:02,Role 5,17,2.0405405405405403,11
60,N,2020-08-22 03:22:02,2020-08-22 03:37:46,Role 5,17,2.052631578947368,11
67,F,2020-08-22 03:37:46,2020-08-22 03:41:05,Role 5,17,2.0253521126760563,11
66,C,2020-08-22 03:41:05,2020-08-22 03:50:00,Role 5,17,2.0140845070422535,11
