caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
10,S,2020-08-18 20:31:20,2020-08-18 20:35:13,Role 2,16,2.0618556701030926,0
10,T,2020-08-18 20:36:46,2020-08-18 20:38:32,Role 2,16,2.09020618556701,0
13,I,2020-08-18 20:32:52,2020-08-18 20:41:40,Role 5,16,2.0405405405405403,10
17,E,2020-08-18 20:41:40,2020-08-18 20:43:55,Role 5,16,2.0140845070422535,10
7,K,2020-08-18 20:43:55,2020-08-18 20:46:20,Role 5,16,2.025974025974026,10
12,K,2020-08-18 20:46:20,2020-08-18 20:54:18,Role 5,16,2.025974025974026,10
14,I,2020-08-18 20:54:18,2020-08-18 21:02:57,Role 5,16,2.0405405405405403,10
15,D,2020-08-18 21:02:57,2020-08-18 21:11:32,Role 5,16,2.0225352112676056,10
5,Y,2020-08-18 20:07:14,2020-08-18 21:14:29,Role 3,16,2.017543859649123,0
16,C,2020-08-18 21:11:32,2020-08-18 21:18:42,Role 5,16,2.0140845070422535,9
5,Z,2020-08-18 21:16:06,2020-08-18 21:19:36,Role 3,15,2.114035087719298,0
18,E,2020-08-18 21:18:42,2020-08-18 21:20:57,Role 5,16,2.0140845070422535,8
19,B,2020-08-18 21:20:57,2020-08-18 21:23:34,Role 5,16,2.028169014084507,8
13,J,2020-08-18 21:23:34,2020-08-18 21:23:34,Role 5,15,2.0367504835589942,8
17,F,2020-08-18 21:23:34,2020-08-18 21:26:31,Role 5,15,2.0253521126760563,8
7,N,2020-08-18 21:26:31,2020-08-18 21:29:47,Role 5,15,2.052631578947368,8
12,M,2020-08-18 21:29:47,2020-08-18 21:44:47,Role 5,15,2.0265486725663715,8
14,J,2020-08-18 21:44:47,2020-08-18 21:44:47,Role 5,15,2.0367504835589942,8
15,H,2020-08-18 21:44:47,2020-08-18 21:47:28,Role 5,15,2.028169014084507,8
16,D,2020-08-18 21:47:28,2020-08-18 21:56:04,Role 5,15,2.0225352112676056,8
18,F,2020-08-18 21:56:04,2020-08-18 21:59:01,Role 5,15,2.0253521126760563,8
19,E,2020-08-18 21:59:01,2020-08-18 22:01:15,Role 5,15,2.0140845070422535,8
13,K,2020-08-18 22:01:15,2020-08-18 22:09:52,Role 5,15,2.025974025974026,8
17,C,2020-08-18 22:09:52,2020-08-18 22:16:54,Role 5,15,2.0140845070422535,8
11,U,2020-08-18 20:24:41,2020-08-18 22:20:43,Role 4,16,2.0530973451327434,0
14,K,2020-08-18 22:16:54,2020-08-18 22:25:38,Role 5,15,2.025974025974026,6
11,V,2020-08-18 22:21:27,2020-08-18 22:26:45,Role 4,16,2.079646017699115,0
5,AA,2020-08-18 21:22:35,2020-08-18 22:31:23,Role 3,15,2.0701754385964914,0
7,Y,2020-08-18 21:31:01,2020-08-18 22:34:49,Role 3,15,2.017543859649123,0
7,Z,2020-08-18 22:36:05,2020-08-18 22:39:28,Role 3,16,2.114035087719298,0
5,R,2020-08-18 22:34:45,2020-08-18 22:39:53,Role 2,16,2.1288659793814433,0
5,S,2020-08-18 22:41:23,2020-08-18 22:45:09,Role 2,16,2.0618556701030926,0
5,T,2020-08-18 22:45:31,2020-08-18 22:47:15,Role 2,16,2.09020618556701,0
15,G,2020-08-18 23:04:44,2020-08-18 23:05:08,Role 5,15,2.0338028169014084,6
16,H,2020-08-18 23:05:08,2020-08-18 23:07:38,Role 5,15,2.028169014084507,6
18,C,2020-08-18 23:07:38,2020-08-18 23:14:42,Role 5,15,2.0140845070422535,6
19,F,2020-08-18 23:14:42,2020-08-18 23:17:38,Role 5,15,2.0253521126760563,6
20,A,2020-08-18 23:17:38,2020-08-18 23:23:10,Role 5,16,2.008450704225352,7
11,X,2020-08-18 22:28:22,2020-08-18 23:35:09,Role 4,16,2.0442477876106198,0
13,M,2020-08-18 23:23:10,2020-08-18 23:37:06,Role 5,16,2.0265486725663715,7
12,U,2020-08-18 21:45:16,2020-08-18 23:40:51,Role 4,15,3.0530973451327434,0
11,R,2020-08-18 23:36:51,2020-08-18 23:41:07,Role 2,16,2.1288659793814433,0
11,S,2020-08-18 23:42:05,2020-08-18 23:45:40,Role 2,16,2.0618556701030926,0
12,V,2020-08-18 23:41:26,2020-08-18 23:45:59,Role 4,16,2.079646017699115,0
7,AA,2020-08-18 22:41:30,2020-08-18 23:46:05,Role 3,16,2.0701754385964914,0
17,D,2020-08-18 23:37:06,2020-08-18 23:46:08,Role 5,16,2.0225352112676056,7
11,T,2020-08-18 23:46:41,2020-08-18 23:48:14,Role 2,16,2.09020618556701,0
7,R,2020-08-18 23:46:35,2020-08-18 23:51:00,Role 2,16,2.1288659793814433,0
7,S,2020-08-18 23:51:00,2020-08-18 23:54:08,Role 2,16,2.0618556701030926,0
7,T,2020-08-18 23:54:08,2020-08-18 23:55:32,Role 2,16,2.09020618556701,0
14,M,2020-08-18 23:46:08,2020-08-18 23:59:49,Role 5,16,2.0265486725663715,7
5,I,2020-08-18 23:59:49,2020-08-19 00:01:46,Role 5,16,2.0405405405405403,8
15,I,2020-08-19 00:01:46,2020-08-19 00:10:14,Role 5,16,2.0405405405405403,8
16,G,2020-08-19 00:30:46,2020-08-19 00:31:06,Role 5,16,2.0338028169014084,8
18,D,2020-08-19 00:31:06,2020-08-19 00:39:40,Role 5,16,2.0225352112676056,8
19,C,2020-08-19 00:39:40,2020-08-19 00:46:33,Role 5,16,2.0140845070422535,8
12,X,2020-08-18 23:46:42,2020-08-19 00:46:51,Role 4,16,2.0442477876106198,0
20,B,2020-08-19 00:46:33,2020-08-19 00:49:17,Role 5,16,2.028169014084507,8
17,H,2020-08-19 00:49:17,2020-08-19 00:51:59,Role 5,16,2.028169014084507,7
12,R,2020-08-19 00:48:18,2020-08-19 00:52:39,Role 2,17,2.1288659793814433,0
11,I,2020-08-19 00:51:59,2020-08-19 00:54:32,Role 5,16,2.0405405405405403,8
12,S,2020-08-19 00:53:08,2020-08-19 00:56:27,Role 2,17,2.0618556701030926,0
7,I,2020-08-19 00:54:32,2020-08-19 00:56:56,Role 5,16,2.0405405405405403,9
5,J,2020-08-19 00:56:56,2020-08-19 00:57:39,Role 5,16,2.0367504835589942,8
15,J,2020-08-19 00:57:39,2020-08-19 00:57:39,Role 5,16,2.0367504835589942,8
12,T,2020-08-19 00:56:58,2020-08-19 00:58:06,Role 2,17,2.09020618556701,0
16,I,2020-08-19 00:57:39,2020-08-19 01:06:09,Role 5,16,2.0405405405405403,8
21,A,2020-08-19 01:06:09,2020-08-19 01:12:46,Role 5,17,2.008450704225352,9
18,H,2020-08-19 01:12:46,2020-08-19 01:15:25,Role 5,17,2.028169014084507,9
19,D,2020-08-19 01:15:25,2020-08-19 01:23:31,Role 5,17,2.0225352112676056,9
20,E,2020-08-19 01:23:31,2020-08-19 01:25:48,Role 5,17,2.0140845070422535,9
13,U,2020-08-18 23:37:28,2020-08-19 01:29:43,Role 4,16,3.0530973451327434,0
13,V,2020-08-19 01:30:01,2020-08-19 01:32:45,Role 4,16,2.079646017699115,0
14,U,2020-08-19 00:00:08,2020-08-19 01:44:27,Role 4,16,3.0530973451327434,0
14,V,2020-08-19 01:44:47,2020-08-19 01:46:07,Role 4,16,2.079646017699115,0
17,G,2020-08-19 02:08:34,2020-08-19 02:09:02,Role 5,17,2.0338028169014084,9
11,J,2020-08-19 02:09:02,2020-08-19 02:09:49,Role 5,17,2.0367504835589942,9
7,J,2020-08-19 02:09:49,2020-08-19 02:10:30,Role 5,17,2.0367504835589942,9
5,P,2020-08-19 02:10:30,2020-08-19 02:12:19,Role 5,17,2.017857142857143,9
5,Q,2020-08-19 02:13:04,2020-08-19 02:15:13,Role 2,16,2.017857142857143,0
5,R,2020-08-19 02:16:06,2020-08-19 02:18:00,Role 2,16,2.1288659793814433,0
5,S,2020-08-19 02:18:53,2020-08-19 02:19:41,Role 2,16,2.0618556701030926,0
15,P,2020-08-19 02:12:19,2020-08-19 02:20:07,Role 5,17,2.017857142857143,9
16,J,2020-08-19 02:20:07,2020-08-19 02:20:07,Role 5,16,2.0367504835589942,9
5,T,2020-08-19 02:20:08,2020-08-19 02:20:08,Role 2,16,2.09020618556701,0
21,B,2020-08-19 02:20:07,2020-08-19 02:23:03,Role 5,16,2.028169014084507,9
18,G,2020-08-19 02:32:43,2020-08-19 02:33:04,Role 5,16,2.0338028169014084,9
19,H,2020-08-19 02:33:04,2020-08-19 02:35:39,Role 5,16,2.028169014084507,9
20,F,2020-08-19 02:35:39,2020-08-19 02:38:34,Role 5,16,2.0253521126760563,9
13,X,2020-08-19 01:32:56,2020-08-19 02:40:20,Role 4,16,2.0442477876106198,0
13,R,2020-08-19 02:40:56,2020-08-19 02:45:44,Role 2,16,2.1288659793814433,0
17,I,2020-08-19 02:38:34,2020-08-19 02:47:12,Role 5,16,2.0405405405405403,9
11,K,2020-08-19 02:47:12,2020-08-19 02:49:17,Role 5,16,2.025974025974026,9
13,S,2020-08-19 02:46:07,2020-08-19 02:49:50,Role 2,16,2.0618556701030926,0
7,K,2020-08-19 02:49:17,2020-08-19 02:51:09,Role 5,16,2.025974025974026,9
13,T,2020-08-19 02:50:11,2020-08-19 02:51:10,Role 2,16,2.09020618556701,0
16,K,2020-08-19 02:51:09,2020-08-19 02:58:42,Role 5,16,2.025974025974026,7
14,X,2020-08-19 01:46:21,2020-08-19 02:59:18,Role 4,16,3.0442477876106198,0
5,I,2020-08-19 02:58:42,2020-08-19 03:01:20,Role 5,16,2.0405405405405403,8
21,E,2020-08-19 03:01:20,2020-08-19 03:03:39,Role 5,16,2.0140845070422535,8
14,R,2020-08-19 03:00:01,2020-08-19 03:05:04,Role 2,16,2.1288659793814433,0
14,S,2020-08-19 03:05:35,2020-08-19 03:09:44,Role 2,16,2.0618556701030926,0
14,T,2020-08-19 03:10:13,2020-08-19 03:11:16,Role 2,16,2.09020618556701,0
18,I,2020-08-19 03:03:39,2020-08-19 03:12:21,Role 5,16,2.0405405405405403,8
15,Q,2020-08-19 02:20:32,2020-08-19 03:36:47,Role 2,16,2.017857142857143,0
19,G,2020-08-19 03:52:36,2020-08-19 03:53:03,Role 5,16,2.0338028169014084,8
20,C,2020-08-19 03:53:03,2020-08-19 03:59:48,Role 5,16,2.0140845070422535,8
17,J,2020-08-19 03:59:48,2020-08-19 03:59:48,Role 5,16,2.0367504835589942,8
11,N,2020-08-19 03:59:48,2020-08-19 04:03:02,Role 5,16,2.052631578947368,8
7,M,2020-08-19 04:03:02,2020-08-19 04:06:28,Role 5,16,2.0265486725663715,8
15,R,2020-08-19 03:37:05,2020-08-19 04:07:17,Role 2,16,2.1288659793814433,0
13,I,2020-08-19 04:06:28,2020-08-19 04:09:16,Role 5,16,2.0405405405405403,9
15,S,2020-08-19 04:07:46,2020-08-19 04:10:02,Role 2,17,2.0618556701030926,0
15,T,2020-08-19 04:10:40,2020-08-19 04:10:54,Role 2,17,2.09020618556701,0
16,N,2020-08-19 04:09:16,2020-08-19 04:19:36,Role 5,16,2.052631578947368,9
5,J,2020-08-19 04:19:36,2020-08-19 04:19:41,Role 5,16,2.0367504835589942,9
21,F,2020-08-19 04:19:41,2020-08-19 04:22:38,Role 5,16,2.0253521126760563,9
14,I,2020-08-19 04:22:38,2020-08-19 04:25:29,Role 5,16,2.0405405405405403,10
18,J,2020-08-19 04:25:29,2020-08-19 04:25:29,Role 5,16,2.0367504835589942,10
19,I,2020-08-19 04:25:29,2020-08-19 04:34:16,Role 5,16,2.0405405405405403,10
20,D,2020-08-19 04:34:16,2020-08-19 04:42:38,Role 5,16,2.0225352112676056,10
17,P,2020-08-19 04:42:38,2020-08-19 04:50:55,Role 5,16,2.017857142857143,10
22,A,2020-08-19 04:50:55,2020-08-19 04:57:39,Role 5,17,2.008450704225352,10
13,J,2020-08-19 04:57:39,2020-08-19 04:58:24,Role 5,17,2.0367504835589942,9
15,I,2020-08-19 04:58:24,2020-08-19 05:01:14,Role 5,17,2.0405405405405403,10
5,K,2020-08-19 05:01:14,2020-08-19 05:03:03,Role 5,17,2.025974025974026,9
21,C,2020-08-19 05:03:03,2020-08-19 05:10:39,Role 5,17,2.0140845070422535,9
14,J,2020-08-19 05:10:39,2020-08-19 05:11:17,Role 5,17,2.0367504835589942,9
18,K,2020-08-19 05:11:17,2020-08-19 05:20:10,Role 5,17,2.025974025974026,9
19,J,2020-08-19 05:20:10,2020-08-19 05:20:10,Role 5,17,2.0367504835589942,9
7,U,2020-08-19 04:06:28,2020-08-19 05:22:07,Role 4,17,2.0530973451327434,0
20,H,2020-08-19 05:20:10,2020-08-19 05:22:37,Role 5,17,2.028169014084507,9
7,V,2020-08-19 05:22:07,2020-08-19 05:22:48,Role 4,18,2.079646017699115,0
22,B,2020-08-19 05:22:37,2020-08-19 05:25:24,Role 5,17,2.028169014084507,8
13,P,2020-08-19 05:25:24,2020-08-19 05:28:11,Role 5,17,2.017857142857143,8
15,J,2020-08-19 05:28:11,2020-08-19 05:28:56,Role 5,17,2.0367504835589942,8
5,N,2020-08-19 05:28:56,2020-08-19 05:32:22,Role 5,17,2.052631578947368,8
13,Q,2020-08-19 05:28:35,2020-08-19 05:38:54,Role 2,18,3.017857142857143,0
21,D,2020-08-19 05:32:22,2020-08-19 05:41:45,Role 5,17,2.0225352112676056,8
13,R,2020-08-19 05:39:17,2020-08-19 05:42:00,Role 2,18,2.1288659793814433,0
13,S,2020-08-19 05:42:28,2020-08-19 05:44:07,Role 2,18,2.0618556701030926,0
14,K,2020-08-19 05:41:45,2020-08-19 05:45:06,Role 5,17,2.025974025974026,8
13,T,2020-08-19 05:44:37,2020-08-19 05:45:31,Role 2,18,2.09020618556701,0
11,Y,2020-08-19 04:03:20,2020-08-19 05:46:52,Role 3,16,2.017543859649123,0
11,Z,2020-08-19 05:47:13,2020-08-19 05:49:44,Role 3,18,2.114035087719298,0
23,A,2020-08-19 05:45:06,2020-08-19 05:51:56,Role 5,18,2.008450704225352,9
18,M,2020-08-19 05:51:56,2020-08-19 06:04:21,Role 5,18,2.0265486725663715,9
19,P,2020-08-19 06:04:21,2020-08-19 06:12:17,Role 5,18,2.017857142857143,9
17,Q,2020-08-19 04:51:22,2020-08-19 06:25:28,Role 2,17,2.017857142857143,0
20,G,2020-08-19 06:42:16,2020-08-19 06:42:47,Role 5,18,2.0338028169014084,9
22,E,2020-08-19 06:42:47,2020-08-19 06:45:03,Role 5,18,2.0140845070422535,9
15,K,2020-08-19 06:45:03,2020-08-19 06:48:20,Role 5,18,2.025974025974026,8
21,H,2020-08-19 06:48:20,2020-08-19 06:51:34,Role 5,18,2.028169014084507,7
7,X,2020-08-19 05:22:48,2020-08-19 06:54:09,Role 4,18,2.0442477876106198,0
14,N,2020-08-19 06:51:34,2020-08-19 06:56:19,Role 5,18,2.052631578947368,7
17,R,2020-08-19 06:25:55,2020-08-19 06:57:31,Role 2,18,2.1288659793814433,0
13,I,2020-08-19 06:56:19,2020-08-19 06:59:26,Role 5,18,2.0405405405405403,8
7,R,2020-08-19 06:54:24,2020-08-19 07:00:20,Role 2,19,3.1288659793814433,0
16,Y,2020-08-19 04:19:57,2020-08-19 07:00:27,Role 3,17,3.017543859649123,0
17,S,2020-08-19 06:57:50,2020-08-19 07:00:35,Role 2,19,2.0618556701030926,0
17,T,2020-08-19 07:00:50,2020-08-19 07:01:19,Role 2,19,2.09020618556701,0
23,B,2020-08-19 06:59:26,2020-08-19 07:02:08,Role 5,18,2.028169014084507,8
7,S,2020-08-19 07:00:36,2020-08-19 07:05:37,Role 2,19,2.0618556701030926,0
7,T,2020-08-19 07:05:59,2020-08-19 07:08:10,Role 2,19,2.09020618556701,0
24,A,2020-08-19 07:02:08,2020-08-19 07:08:58,Role 5,19,2.008450704225352,7
20,I,2020-08-19 07:08:58,2020-08-19 07:18:18,Role 5,19,2.0405405405405403,7
22,F,2020-08-19 07:18:18,2020-08-19 07:21:24,Role 5,19,2.0253521126760563,7
5,Y,2020-08-19 05:32:42,2020-08-19 07:24:26,Role 3,18,4.017543859649123,0
15,N,2020-08-19 07:21:24,2020-08-19 07:26:15,Role 5,19,2.052631578947368,7
16,Z,2020-08-19 07:24:26,2020-08-19 07:28:41,Role 3,19,2.114035087719298,1
5,Z,2020-08-19 07:28:41,2020-08-19 07:31:18,Role 3,19,2.114035087719298,1
19,Q,2020-08-19 06:12:45,2020-08-19 07:42:23,Role 2,18,3.017857142857143,0
11,AA,2020-08-19 05:50:25,2020-08-19 07:58:14,Role 3,18,2.0701754385964914,0
11,R,2020-08-19 07:58:25,2020-08-19 08:04:21,Role 2,19,3.1288659793814433,0
11,S,2020-08-19 08:04:45,2020-08-19 08:10:20,Role 2,19,2.0618556701030926,0
21,G,2020-08-19 08:10:08,2020-08-19 08:10:43,Role 5,19,2.0338028169014084,7
13,J,2020-08-19 08:10:43,2020-08-19 08:11:38,Role 5,19,2.0367504835589942,6
11,T,2020-08-19 08:10:58,2020-08-19 08:13:10,Role 2,19,2.09020618556701,0
17,I,2020-08-19 08:11:38,2020-08-19 08:14:47,Role 5,19,2.0405405405405403,7
19,R,2020-08-19 07:42:47,2020-08-19 08:16:04,Role 2,19,2.1288659793814433,0
23,E,2020-08-19 08:14:47,2020-08-19 08:17:04,Role 5,19,2.0140845070422535,7
19,S,2020-08-19 08:16:30,2020-08-19 08:18:30,Role 2,19,2.0618556701030926,0
19,T,2020-08-19 08:18:58,2020-08-19 08:18:58,Role 2,19,2.09020618556701,0
18,U,2020-08-19 06:04:39,2020-08-19 08:19:42,Role 4,18,2.0530973451327434,0
7,I,2020-08-19 08:17:04,2020-08-19 08:19:49,Role 5,19,2.0405405405405403,8
18,V,2020-08-19 08:19:53,2020-08-19 08:22:26,Role 4,19,2.079646017699115,0
24,B,2020-08-19 08:19:49,2020-08-19 08:22:31,Role 5,19,2.028169014084507,8
20,J,2020-08-19 08:22:31,2020-08-19 08:22:43,Role 5,19,2.0367504835589942,8
22,C,2020-08-19 08:22:43,2020-08-19 08:30:25,Role 5,19,2.0140845070422535,8
21,I,2020-08-19 08:30:25,2020-08-19 08:39:54,Role 5,19,2.0405405405405403,7
13,P,2020-08-19 08:39:54,2020-08-19 08:42:06,Role 5,19,2.017857142857143,7
11,I,2020-08-19 08:42:06,2020-08-19 08:44:55,Role 5,19,2.0405405405405403,8
17,J,2020-08-19 08:44:55,2020-08-19 08:45:47,Role 5,19,2.0367504835589942,8
23,F,2020-08-19 08:45:47,2020-08-19 08:48:57,Role 5,19,2.0253521126760563,8
19,I,2020-08-19 08:48:57,2020-08-19 08:51:35,Role 5,19,2.0405405405405403,9
7,J,2020-08-19 08:51:35,2020-08-19 08:52:41,Role 5,19,2.0367504835589942,9
24,E,2020-08-19 08:52:41,2020-08-19 08:54:55,Role 5,19,2.0140845070422535,9
13,Q,2020-08-19 08:42:42,2020-08-19 08:55:46,Role 2,19,2.017857142857143,0
14,Y,2020-08-19 07:00:27,2020-08-19 08:55:56,Role 3,19,3.017543859649123,1
13,R,2020-08-19 08:56:22,2020-08-19 08:58:35,Role 2,19,2.1288659793814433,0
13,S,2020-08-19 08:59:25,2020-08-19 09:00:38,Role 2,19,2.0618556701030926,0
13,T,2020-08-19 09:01:33,2020-08-19 09:02:25,Role 2,19,2.09020618556701,0
20,K,2020-08-19 08:54:55,2020-08-19 09:04:28,Role 5,19,2.025974025974026,9
22,D,2020-08-19 09:04:28,2020-08-19 09:14:45,Role 5,19,2.0225352112676056,9
21,J,2020-08-19 09:14:45,2020-08-19 09:14:45,Role 5,19,2.0367504835589942,9
11,J,2020-08-19 09:14:45,2020-08-19 09:15:45,Role 5,19,2.0367504835589942,8
15,Y,2020-08-19 07:31:18,2020-08-19 09:17:33,Role 3,19,3.017543859649123,2
17,P,2020-08-19 09:15:45,2020-08-19 09:18:30,Role 5,19,2.017857142857143,8
14,Z,2020-08-19 09:17:33,2020-08-19 09:20:48,Role 3,19,2.114035087719298,1
15,Z,2020-08-19 09:20:48,2020-08-19 09:24:13,Role 3,19,2.114035087719298,1
23,C,2020-08-19 09:18:30,2020-08-19 09:26:16,Role 5,19,2.0140845070422535,8
19,J,2020-08-19 09:26:16,2020-08-19 09:26:53,Role 5,19,2.0367504835589942,8
7,K,2020-08-19 09:26:53,2020-08-19 09:29:41,Role 5,19,2.025974025974026,8
17,Q,2020-08-19 09:18:56,2020-08-19 09:31:39,Role 2,19,2.017857142857143,0
24,F,2020-08-19 09:29:41,2020-08-19 09:32:49,Role 5,19,2.0253521126760563,8
17,R,2020-08-19 09:32:08,2020-08-19 09:34:48,Role 2,19,2.1288659793814433,0
13,I,2020-08-19 09:32:49,2020-08-19 09:35:13,Role 5,19,2.0405405405405403,9
17,S,2020-08-19 09:35:32,2020-08-19 09:37:25,Role 2,19,2.0618556701030926,0
17,T,2020-08-19 09:38:20,2020-08-19 09:39:31,Role 2,19,2.09020618556701,0
18,X,2020-08-19 08:22:36,2020-08-19 09:46:23,Role 4,19,2.0442477876106198,0
20,N,2020-08-19 09:35:13,2020-08-19 09:49:26,Role 5,19,2.052631578947368,9
18,R,2020-08-19 09:46:47,2020-08-19 09:50:10,Role 2,19,2.1288659793814433,0
22,H,2020-08-19 09:49:26,2020-08-19 09:53:03,Role 5,19,2.028169014084507,9
18,S,2020-08-19 09:50:40,2020-08-19 09:54:16,Role 2,19,2.0618556701030926,0
18,T,2020-08-19 09:54:53,2020-08-19 09:56:08,Role 2,19,2.09020618556701,0
21,K,2020-08-19 09:53:03,2020-08-19 10:04:11,Role 5,19,2.025974025974026,9
11,K,2020-08-19 10:04:11,2020-08-19 10:06:42,Role 5,19,2.025974025974026,9
16,AA,2020-08-19 07:58:14,2020-08-19 10:09:30,Role 3,19,2.0701754385964914,2
16,R,2020-08-19 10:09:46,2020-08-19 10:15:00,Role 2,18,2.1288659793814433,0
23,D,2020-08-19 10:06:42,2020-08-19 10:17:02,Role 5,19,2.0225352112676056,8
19,P,2020-08-19 10:17:02,2020-08-19 10:19:52,Role 5,19,2.017857142857143,8
16,S,2020-08-19 10:15:39,2020-08-19 10:21:03,Role 2,18,2.0618556701030926,0
16,T,2020-08-19 10:21:50,2020-08-19 10:23:42,Role 2,18,2.09020618556701,0
7,M,2020-08-19 10:19:52,2020-08-19 10:24:37,Role 5,19,2.0265486725663715,8
24,C,2020-08-19 10:24:37,2020-08-19 10:32:23,Role 5,19,2.0140845070422535,8
13,J,2020-08-19 10:32:23,2020-08-19 10:32:23,Role 5,19,2.0367504835589942,8
17,I,2020-08-19 10:32:23,2020-08-19 10:34:43,Role 5,19,2.0405405405405403,9
19,Q,2020-08-19 10:20:24,2020-08-19 10:34:57,Role 2,18,2.017857142857143,0
19,R,2020-08-19 10:35:36,2020-08-19 10:38:30,Role 2,18,2.1288659793814433,0
19,S,2020-08-19 10:39:24,2020-08-19 10:41:05,Role 2,18,2.0618556701030926,0
19,T,2020-08-19 10:42:04,2020-08-19 10:43:08,Role 2,18,2.09020618556701,0
5,AA,2020-08-19 08:55:56,2020-08-19 10:52:03,Role 3,19,3.0701754385964914,2
5,R,2020-08-19 10:53:04,2020-08-19 10:59:05,Role 2,18,2.1288659793814433,0
5,S,2020-08-19 11:00:31,2020-08-19 11:06:09,Role 2,18,2.0618556701030926,0
5,T,2020-08-19 11:07:40,2020-08-19 11:10:03,Role 2,18,2.09020618556701,0
22,G,2020-08-19 11:15:55,2020-08-19 11:16:14,Role 5,19,2.0338028169014084,8
14,AA,2020-08-19 09:24:13,2020-08-19 11:21:35,Role 3,19,4.0701754385964914,1
14,R,2020-08-19 11:22:40,2020-08-19 11:28:34,Role 2,18,2.1288659793814433,0
21,N,2020-08-19 11:16:14,2020-08-19 11:29:35,Role 5,18,2.052631578947368,8
11,N,2020-08-19 11:29:35,2020-08-19 11:33:30,Role 5,18,2.052631578947368,8
14,S,2020-08-19 11:29:43,2020-08-19 11:35:05,Role 2,18,2.0618556701030926,0
23,H,2020-08-19 11:33:30,2020-08-19 11:37:13,Role 5,18,2.028169014084507,8
14,T,2020-08-19 11:36:52,2020-08-19 11:39:15,Role 2,18,2.09020618556701,0
16,I,2020-08-19 11:37:13,2020-08-19 11:40:09,Role 5,18,2.0405405405405403,8
7,U,2020-08-19 10:24:59,2020-08-19 11:46:23,Role 4,18,2.0530973451327434,0
7,V,2020-08-19 11:46:48,2020-08-19 11:48:39,Role 4,18,2.079646017699115,0
24,D,2020-08-19 11:40:09,2020-08-19 11:50:21,Role 5,18,2.0225352112676056,7
13,K,2020-08-19 11:50:21,2020-08-19 11:51:07,Role 5,18,2.025974025974026,7
17,J,2020-08-19 11:51:07,2020-08-19 11:51:07,Role 5,18,2.0367504835589942,7
19,I,2020-08-19 11:51:07,2020-08-19 11:53:09,Role 5,18,2.0405405405405403,8
5,I,2020-08-19 11:53:09,2020-08-19 11:55:38,Role 5,18,2.0405405405405403,9
22,I,2020-08-19 11:55:38,2020-08-19 12:06:21,Role 5,18,2.0405405405405403,9
15,AA,2020-08-19 10:09:30,2020-08-19 12:11:28,Role 3,19,4.0701754385964914,1
15,R,2020-08-19 12:12:35,2020-08-19 12:18:44,Role 2,18,2.1288659793814433,0
15,S,2020-08-19 12:20:29,2020-08-19 12:26:05,Role 2,18,2.0618556701030926,0
15,T,2020-08-19 12:27:54,2020-08-19 12:30:08,Role 2,19,2.09020618556701,0
23,G,2020-08-19 12:59:13,2020-08-19 12:59:31,Role 5,18,2.0338028169014084,7
25,A,2020-08-19 12:59:31,2020-08-19 13:05:54,Role 5,19,2.008450704225352,8
16,J,2020-08-19 13:05:54,2020-08-19 13:06:56,Role 5,18,2.0367504835589942,8
24,H,2020-08-19 13:06:56,2020-08-19 13:10:33,Role 5,18,2.028169014084507,8
7,X,2020-08-19 11:49:04,2020-08-19 13:12:04,Role 4,18,2.0442477876106198,0
13,N,2020-08-19 13:10:33,2020-08-19 13:12:11,Role 5,18,2.052631578947368,8
17,P,2020-08-19 13:12:11,2020-08-19 13:12:40,Role 5,18,2.017857142857143,8
19,J,2020-08-19 13:12:40,2020-08-19 13:12:40,Role 5,18,2.0367504835589942,8
5,J,2020-08-19 13:12:40,2020-08-19 13:13:29,Role 5,18,2.0367504835589942,8
22,J,2020-08-19 13:13:29,2020-08-19 13:13:31,Role 5,18,2.0367504835589942,8
7,R,2020-08-19 13:12:49,2020-08-19 13:19:20,Role 2,19,2.1288659793814433,0
17,Q,2020-08-19 13:13:28,2020-08-19 13:20:17,Role 2,19,2.017857142857143,0
26,A,2020-08-19 13:13:31,2020-08-19 13:20:22,Role 5,19,2.008450704225352,9
17,R,2020-08-19 13:21:05,2020-08-19 13:21:05,Role 2,19,2.1288659793814433,0
17,S,2020-08-19 13:22:05,2020-08-19 13:22:05,Role 2,19,3.0618556701030926,0
20,Y,2020-08-19 10:52:03,2020-08-19 13:22:27,Role 3,19,2.017543859649123,2
15,I,2020-08-19 13:20:22,2020-08-19 13:23:07,Role 5,19,2.0405405405405403,10
17,T,2020-08-19 13:23:08,2020-08-19 13:23:08,Role 2,19,2.09020618556701,0
7,S,2020-08-19 13:20:06,2020-08-19 13:24:55,Role 2,19,2.0618556701030926,0
7,T,2020-08-19 13:25:53,2020-08-19 13:27:40,Role 2,18,2.09020618556701,0
23,I,2020-08-19 13:28:30,2020-08-19 13:39:38,Role 5,19,2.0405405405405403,10
25,B,2020-08-19 13:39:38,2020-08-19 13:42:18,Role 5,19,2.028169014084507,10
16,K,2020-08-19 13:42:18,2020-08-19 13:45:08,Role 5,19,2.025974025974026,10
11,Y,2020-08-19 12:11:28,2020-08-19 13:47:38,Role 3,18,4.017543859649123,1
20,Z,2020-08-19 13:47:38,2020-08-19 13:51:38,Role 3,19,2.114035087719298,1
11,Z,2020-08-19 13:51:38,2020-08-19 13:55:35,Role 3,18,2.114035087719298,1
