caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case2560,W_Complete application,res_36ca9d73-8965-45c9-a3a6-c3dec536473b,Role 1,2016-11-21 07:09:03,1779,2,2016-11-21 07:06:52
Case2391,W_Shortened completion,res_d3d718c4-d9cf-4c71-88cc-d8c59d7ec1ee,Role 1,2016-11-21 07:10:50,1780,1,2016-11-21 07:09:11
Case2388,W_Shortened completion,res_d3d718c4-d9cf-4c71-88cc-d8c59d7ec1ee,Role 1,2016-11-21 07:10:52,1780,0,2016-11-21 07:09:09
Case1668,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-11-21 07:13:23,1780,0,2016-11-21 07:12:01
Case2558,W_Complete application,res_7e794a40-633e-4a8d-a3e9-8d357ef449e9,Role 1,2016-11-21 07:18:16,1779,1,2016-11-21 07:15:48
Case1800,W_Validate application,res_6289ae8d-cdce-4fc1-8740-92c75cb1a757,Role 1,2016-11-21 07:19:49,1780,3,2016-11-21 07:18:54
Case2564,W_Complete application,res_6289ae8d-cdce-4fc1-8740-92c75cb1a757,Role 1,2016-11-21 07:19:56,1780,2,2016-11-21 07:17:45
Case2564,W_Shortened completion,res_6f49647a-c83d-4565-8386-c72a4f8fa545,Role 1,2016-11-21 07:20:59,1779,0,2016-11-21 07:20:01
Case2556,W_Complete application,res_6f49647a-c83d-4565-8386-c72a4f8fa545,Role 1,2016-11-21 07:22:45,1779,1,2016-11-21 07:20:18
Case1657,W_Validate application,res_470666b8-bf46-4d8e-a7ca-b96a9dbc124b,Role 1,2016-11-21 07:25:37,1779,3,2016-11-21 07:24:43
Case1373,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-11-21 07:26:15,1778,0,2016-11-21 07:25:45
Case1815,W_Validate application,res_25554a93-6644-4b55-8726-2a4ce4c5b660,Role 1,2016-11-21 07:27:20,1777,3,2016-11-21 07:26:25
Case1653,W_Validate application,res_25554a93-6644-4b55-8726-2a4ce4c5b660,Role 1,2016-11-21 07:27:24,1777,4,2016-11-21 07:26:29
Case1814,W_Validate application,res_5a06fc91-2056-4afe-afd9-0437e1341ab7,Role 1,2016-11-21 07:31:30,1776,3,2016-11-21 07:30:36
Case2557,W_Call after offers,res_5a06fc91-2056-4afe-afd9-0437e1341ab7,Role 1,2016-11-21 07:31:59,1776,1,2016-11-21 07:31:14
Case2559,W_Call after offers,res_5a06fc91-2056-4afe-afd9-0437e1341ab7,Role 1,2016-11-21 07:32:14,1776,2,2016-11-21 07:31:25
Case2567,W_Handle leads,res_abb2d30e-3192-4012-a56e-f8848c1be762,Role 1,2016-11-21 07:33:29,1777,0,2016-11-21 07:33:17
Case1830,W_Call after offers,res_d2a2d8bd-999b-4fc1-b74b-dd4784a7500a,Role 1,2016-11-21 07:35:40,1777,1,2016-11-21 07:34:02
Case2560,W_Call after offers,res_d2a2d8bd-999b-4fc1-b74b-dd4784a7500a,Role 1,2016-11-21 07:35:46,1777,2,2016-11-21 07:34:59
Case1753,W_Validate application,res_45de94a6-8685-4447-8743-4f0f7129336f,Role 1,2016-11-21 07:39:52,1777,3,2016-11-21 07:39:00
Case1674,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-21 07:41:26,1777,0,2016-11-21 07:40:04
Case1689,W_Validate application,res_883416f9-3024-4d2f-b6e2-c49cc66df565,Role 1,2016-11-21 07:43:09,1776,3,2016-11-21 07:42:23
Case2566,W_Complete application,res_08f98cc7-fd9d-4c54-8f83-d602f4eaf6cf,Role 1,2016-11-21 07:45:46,1777,1,2016-11-21 07:43:35
Case1245,W_Call incomplete files,res_7973e321-4ab1-46c2-96e6-1b6b17e02c78,Role 1,2016-11-21 07:46:51,1777,1,2016-11-21 07:45:11
Case2566,W_Shortened completion,res_7973e321-4ab1-46c2-96e6-1b6b17e02c78,Role 1,2016-11-21 07:46:51,1777,0,2016-11-21 07:45:51
Case2251,W_Call after offers,res_7973e321-4ab1-46c2-96e6-1b6b17e02c78,Role 1,2016-11-21 07:48:20,1777,1,2016-11-21 07:46:07
Case2567,W_Complete application,res_7973e321-4ab1-46c2-96e6-1b6b17e02c78,Role 1,2016-11-21 07:48:52,1777,1,2016-11-21 07:46:26
Case1829,W_Call after offers,res_e404bd69-51c7-42f4-9615-04c88eca4c9e,Role 1,2016-11-21 07:51:57,1777,1,2016-11-21 07:50:18
Case1688,W_Validate application,res_7c7cd861-0984-4d89-ad5f-bf1387ed0033,Role 1,2016-11-21 07:54:55,1777,3,2016-11-21 07:54:09
Case2563,W_Complete application,res_6ec2e665-3fa2-43c9-9fa0-9f817878303a,Role 1,2016-11-21 07:57:57,1778,1,2016-11-21 07:55:46
Case2565,W_Handle leads,res_9d640d12-16a9-4e3e-97cd-17acc9d36229,Role 1,2016-11-21 07:58:32,1779,0,2016-11-21 07:58:20
Case2563,W_Shortened completion,res_9d640d12-16a9-4e3e-97cd-17acc9d36229,Role 1,2016-11-21 07:59:02,1778,0,2016-11-21 07:58:02
Case1832,W_Call after offers,res_9d640d12-16a9-4e3e-97cd-17acc9d36229,Role 1,2016-11-21 07:59:12,1778,1,2016-11-21 07:57:34
Case2568,W_Complete application,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 1,2016-11-21 08:00:39,1780,1,2016-11-21 07:58:29
Case1932,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-11-21 08:00:54,1780,0,2016-11-21 08:00:23
Case2073,W_Validate application,res_713f51e9-42a1-4dce-8764-ac693170748f,Role 1,2016-11-21 08:02:10,1779,3,2016-11-21 08:01:14
Case1718,W_Validate application,res_713f51e9-42a1-4dce-8764-ac693170748f,Role 1,2016-11-21 08:03:07,1779,4,2016-11-21 08:02:10
Case1834,W_Call after offers,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 1,2016-11-21 08:07:07,1778,1,2016-11-21 08:05:29
Case2300,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-11-21 08:07:08,1778,0,2016-11-21 08:06:37
Case2575,W_Handle leads,res_502ec1fd-e059-4d26-b153-362d5a0d8e5b,Role 1,2016-11-21 08:09:20,1779,0,2016-11-21 08:09:08
Case2569,W_Complete application,res_502ec1fd-e059-4d26-b153-362d5a0d8e5b,Role 1,2016-11-21 08:09:25,1778,1,2016-11-21 08:07:14
Case2569,W_Shortened completion,res_6f49647a-c83d-4565-8386-c72a4f8fa545,Role 1,2016-11-21 08:10:30,1779,0,2016-11-21 08:09:30
Case2576,W_Handle leads,res_6f49647a-c83d-4565-8386-c72a4f8fa545,Role 1,2016-11-21 08:10:35,1780,0,2016-11-21 08:10:23
Case2565,W_Complete application,res_71bbb0c8-d71c-4c30-8b86-2a60de6a43b9,Role 1,2016-11-21 08:11:56,1779,1,2016-11-21 08:09:30
Case2146,W_Shortened completion,res_71bbb0c8-d71c-4c30-8b86-2a60de6a43b9,Role 1,2016-11-21 08:13:45,1780,0,2016-11-21 08:11:42
Case2572,W_Handle leads,res_502ec1fd-e059-4d26-b153-362d5a0d8e5b,Role 1,2016-11-21 08:17:57,1781,0,2016-11-21 08:17:45
Case2144,W_Validate application,res_1bbe07c9-9e23-439b-9615-d7882175f100,Role 1,2016-11-21 08:19:02,1781,3,2016-11-21 08:18:07
Case2568,W_Call after offers,res_87ab7028-a1c6-497f-b2bd-12d2bc081a30,Role 1,2016-11-21 08:19:33,1781,1,2016-11-21 08:18:47
Case2252,W_Call after offers,res_3c188063-7984-4854-b128-e0307da1b8a6,Role 1,2016-11-21 08:21:17,1781,2,2016-11-21 08:19:03
Case2570,W_Handle leads,res_1bbe07c9-9e23-439b-9615-d7882175f100,Role 1,2016-11-21 08:21:35,1783,0,2016-11-21 08:21:23
Case2574,W_Complete application,res_1bbe07c9-9e23-439b-9615-d7882175f100,Role 1,2016-11-21 08:21:49,1782,1,2016-11-21 08:19:39
Case2577,W_Complete application,res_78809b0c-57e9-4059-bcfe-d125f8b61ec9,Role 1,2016-11-21 08:23:39,1784,2,2016-11-21 08:21:28
Case2575,W_Complete application,res_78809b0c-57e9-4059-bcfe-d125f8b61ec9,Role 1,2016-11-21 08:24:04,1784,3,2016-11-21 08:21:35
Case2576,W_Complete application,res_78809b0c-57e9-4059-bcfe-d125f8b61ec9,Role 1,2016-11-21 08:25:19,1784,3,2016-11-21 08:22:50
Case1693,W_Validate application,res_37f2a569-4e5a-455b-a5bb-bb3d5362a5be,Role 1,2016-11-21 08:26:46,1784,3,2016-11-21 08:26:01
Case1679,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-11-21 08:28:47,1783,0,2016-11-21 08:27:25
Case2572,W_Complete application,res_9cedb415-a281-4867-a271-a05c86ad53cb,Role 1,2016-11-21 08:33:18,1782,1,2016-11-21 08:30:52
Case2570,W_Complete application,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 1,2016-11-21 08:34:59,1782,2,2016-11-21 08:32:31
Case2150,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-21 08:35:02,1782,0,2016-11-21 08:34:32
Case2008,W_Call incomplete files,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 1,2016-11-21 08:35:14,1782,1,2016-11-21 08:33:38
Case2581,W_Complete application,res_f52a7d86-3462-4b69-9727-c047357daae9,Role 1,2016-11-21 08:41:06,1782,1,2016-11-21 08:38:56
Case2581,W_Shortened completion,res_87ab7028-a1c6-497f-b2bd-12d2bc081a30,Role 1,2016-11-21 08:42:10,1782,0,2016-11-21 08:41:11
Case2574,W_Call after offers,res_5a06fc91-2056-4afe-afd9-0437e1341ab7,Role 1,2016-11-21 08:45:49,1782,2,2016-11-21 08:45:01
Case1833,W_Call after offers,res_2d999d7d-7612-4d0c-a591-00720d66071e,Role 1,2016-11-21 08:46:37,1782,1,2016-11-21 08:45:00
Case2577,W_Call after offers,res_fb35dde7-bca7-4582-84de-d7ee2b5beabe,Role 1,2016-11-21 08:47:35,1782,1,2016-11-21 08:46:51
Case2400,W_Shortened completion,res_fb35dde7-bca7-4582-84de-d7ee2b5beabe,Role 1,2016-11-21 08:48:13,1782,0,2016-11-21 08:46:28
Case2579,W_Handle leads,res_e404bd69-51c7-42f4-9615-04c88eca4c9e,Role 1,2016-11-21 08:50:57,1783,0,2016-11-21 08:50:46
Case2578,W_Handle leads,res_e46c109c-1d3a-44be-9b49-cdb3a50d7af1,Role 1,2016-11-21 08:52:04,1784,0,2016-11-21 08:51:53
Case2571,W_Handle leads,res_e46c109c-1d3a-44be-9b49-cdb3a50d7af1,Role 1,2016-11-21 08:52:16,1785,1,2016-11-21 08:52:03
Case1718,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-11-21 08:56:49,1785,0,2016-11-21 08:56:19
Case2573,W_Handle leads,res_5fb3cd1e-664e-441a-9653-107d0e2c306f,Role 1,2016-11-21 08:57:02,1785,0,2016-11-21 08:56:51
Case2393,W_Shortened completion,res_7188fc2e-4fe8-48dd-ac0f-d3a9203d5e33,Role 1,2016-11-21 09:00:04,1785,0,2016-11-21 08:58:19
Case2308,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-21 09:01:07,1785,0,2016-11-21 09:00:37
Case2580,W_Complete application,res_68c965cd-6404-46ef-8ef4-369008c23876,Role 1,2016-11-21 09:04:48,1785,1,2016-11-21 09:02:38
Case2580,W_Shortened completion,res_a15eddf4-bf7b-49b6-9c03-a20dbf5348f8,Role 1,2016-11-21 09:05:51,1785,0,2016-11-21 09:04:53
Case2579,W_Complete application,res_a15eddf4-bf7b-49b6-9c03-a20dbf5348f8,Role 1,2016-11-21 09:06:18,1785,2,2016-11-21 09:03:51
Case2578,W_Complete application,res_a15eddf4-bf7b-49b6-9c03-a20dbf5348f8,Role 1,2016-11-21 09:06:44,1785,3,2016-11-21 09:04:16
Case2571,W_Complete application,res_d5b3f9af-7b3d-4095-90b5-53eb345eb663,Role 1,2016-11-21 09:07:34,1785,3,2016-11-21 09:05:09
Case1700,W_Validate application,res_d5b3f9af-7b3d-4095-90b5-53eb345eb663,Role 1,2016-11-21 09:07:58,1785,3,2016-11-21 09:07:14
Case1698,W_Validate application,res_a6f93924-d68f-41f8-93cf-ad58d4cd616d,Role 1,2016-11-21 09:10:03,1784,3,2016-11-21 09:09:19
Case2573,W_Complete application,res_a6f93924-d68f-41f8-93cf-ad58d4cd616d,Role 1,2016-11-21 09:12:20,1784,1,2016-11-21 09:09:55
Case2583,W_Handle leads,res_538c3e8b-b5b5-44d3-aca9-4b50344e0fed,Role 1,2016-11-21 09:14:30,1785,0,2016-11-21 09:14:19
Case2589,W_Handle leads,res_ae751cd9-3485-4412-9c5b-76920a158848,Role 1,2016-11-21 09:16:10,1786,0,2016-11-21 09:15:58
Case1842,W_Call after offers,res_ae751cd9-3485-4412-9c5b-76920a158848,Role 1,2016-11-21 09:17:02,1785,1,2016-11-21 09:15:27
Case1839,W_Call after offers,res_0b128413-894c-4b01-a88b-c4648ca55c93,Role 1,2016-11-21 09:21:27,1786,1,2016-11-21 09:19:53
Case1647,W_Validate application,res_883416f9-3024-4d2f-b6e2-c49cc66df565,Role 1,2016-11-21 09:28:41,1786,3,2016-11-21 09:27:45
Case2590,W_Handle leads,res_883416f9-3024-4d2f-b6e2-c49cc66df565,Role 1,2016-11-21 09:28:45,1787,0,2016-11-21 09:28:33
Case2583,W_Complete application,res_2485cc32-2c0a-4448-8a53-966367022b5f,Role 1,2016-11-21 09:29:48,1786,1,2016-11-21 09:27:23
Case1819,W_Validate application,res_2485cc32-2c0a-4448-8a53-966367022b5f,Role 1,2016-11-21 09:29:51,1786,3,2016-11-21 09:29:17
Case2589,W_Complete application,res_2485cc32-2c0a-4448-8a53-966367022b5f,Role 1,2016-11-21 09:30:48,1786,2,2016-11-21 09:28:22
Case1599,W_Assess potential fraud,res_593f1eb2-980d-46fb-a49a-5ae579957b16,Role 2,2016-11-21 09:31:52,1785,0,2016-11-21 09:31:22
Case2144,W_Call incomplete files,res_593f1eb2-980d-46fb-a49a-5ae579957b16,Role 1,2016-11-21 09:33:10,1785,1,2016-11-21 09:31:29
Case1684,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-11-21 09:36:19,1784,0,2016-11-21 09:34:57
Case2582,W_Complete application,res_45f0f91c-aa3a-4996-8001-5cfa704ca898,Role 1,2016-11-21 09:41:35,1784,1,2016-11-21 09:39:25
Case2582,W_Shortened completion,res_538c3e8b-b5b5-44d3-aca9-4b50344e0fed,Role 1,2016-11-21 09:42:38,1784,0,2016-11-21 09:41:40
Case2590,W_Complete application,res_538c3e8b-b5b5-44d3-aca9-4b50344e0fed,Role 1,2016-11-21 09:42:44,1784,2,2016-11-21 09:40:18
Case2586,W_Handle leads,res_a1c0702b-c2f7-4d58-be49-f0526b060cfe,Role 1,2016-11-21 09:44:44,1785,0,2016-11-21 09:44:33
Case2258,W_Call after offers,res_a1c0702b-c2f7-4d58-be49-f0526b060cfe,Role 1,2016-11-21 09:46:08,1784,1,2016-11-21 09:43:59
Case1818,W_Validate application,res_7973e321-4ab1-46c2-96e6-1b6b17e02c78,Role 1,2016-11-21 09:49:52,1786,3,2016-11-21 09:49:18
Case2259,W_Call after offers,res_7973e321-4ab1-46c2-96e6-1b6b17e02c78,Role 1,2016-11-21 09:49:54,1785,1,2016-11-21 09:47:46
Case2587,W_Complete application,res_7973e321-4ab1-46c2-96e6-1b6b17e02c78,Role 1,2016-11-21 09:51:16,1786,1,2016-11-21 09:49:06
Case2587,W_Shortened completion,res_6ec2e665-3fa2-43c9-9fa0-9f817878303a,Role 1,2016-11-21 09:52:19,1786,0,2016-11-21 09:51:21
Case2585,W_Handle leads,res_fd54e4fd-2ec8-4fba-b963-3d9132305e08,Role 1,2016-11-21 09:52:35,1787,0,2016-11-21 09:52:24
Case2186,W_Validate application,res_0a62cd08-2f1a-48e5-8865-0df56ecb0fcc,Role 1,2016-11-21 09:53:35,1787,3,2016-11-21 09:52:41
Case1707,W_Validate application,res_0a62cd08-2f1a-48e5-8865-0df56ecb0fcc,Role 1,2016-11-21 09:53:58,1787,4,2016-11-21 09:53:14
Case2584,W_Handle leads,res_af03e419-8901-446d-b480-4071f6ccd8fd,Role 1,2016-11-21 09:55:55,1788,0,2016-11-21 09:55:44
Case2588,W_Handle leads,res_a8d2c8f3-6c75-4b29-addb-605225b295c0,Role 1,2016-11-21 09:56:49,1789,0,2016-11-21 09:56:38
Case1578,W_Call incomplete files,res_2d999d7d-7612-4d0c-a591-00720d66071e,Role 1,2016-11-21 09:57:27,1787,1,2016-11-21 09:55:06
Case2586,W_Complete application,res_2d999d7d-7612-4d0c-a591-00720d66071e,Role 1,2016-11-21 09:59:20,1789,1,2016-11-21 09:56:56
Case2585,W_Complete application,res_1bbe07c9-9e23-439b-9615-d7882175f100,Role 1,2016-11-21 10:07:51,1789,1,2016-11-21 10:05:27
Case2591,W_Complete application,res_e404bd69-51c7-42f4-9615-04c88eca4c9e,Role 1,2016-11-21 10:08:21,1790,2,2016-11-21 10:06:11
Case2591,W_Shortened completion,res_e404bd69-51c7-42f4-9615-04c88eca4c9e,Role 1,2016-11-21 10:09:20,1790,0,2016-11-21 10:08:26
Case2409,W_Shortened completion,res_e9dc068b-2527-4f0a-ae1d-8609c6d65ed7,Role 1,2016-11-21 10:10:19,1790,1,2016-11-21 10:08:38
Case2584,W_Complete application,res_e9dc068b-2527-4f0a-ae1d-8609c6d65ed7,Role 1,2016-11-21 10:10:32,1790,2,2016-11-21 10:08:06
Case2588,W_Complete application,res_e9dc068b-2527-4f0a-ae1d-8609c6d65ed7,Role 1,2016-11-21 10:11:25,1790,2,2016-11-21 10:08:59
Case2593,W_Complete application,res_e9dc068b-2527-4f0a-ae1d-8609c6d65ed7,Role 1,2016-11-21 10:11:41,1791,3,2016-11-21 10:09:31
Case2593,W_Shortened completion,res_c0ab1673-ab47-4b6e-b898-59813eafab4d,Role 1,2016-11-21 10:12:38,1791,0,2016-11-21 10:11:46
Case2410,W_Shortened completion,res_774dda14-15d2-49b4-b6e4-79861a5b21e8,Role 1,2016-11-21 10:15:42,1791,0,2016-11-21 10:13:56
Case2193,W_Validate application,res_5ff360f8-a29d-456b-8116-343c1dbfd0aa,Role 1,2016-11-21 10:22:04,1792,3,2016-11-21 10:21:10
Case2602,W_Complete application,res_5ff360f8-a29d-456b-8116-343c1dbfd0aa,Role 1,2016-11-21 10:22:20,1792,1,2016-11-21 10:20:10
Case2600,W_Complete application,res_9b2570a9-fb0f-4531-a535-7bed88e84dd7,Role 1,2016-11-21 10:24:41,1792,1,2016-11-21 10:22:31
Case2163,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-11-21 10:25:15,1792,0,2016-11-21 10:24:45
Case1245,W_Validate application,res_e46c109c-1d3a-44be-9b49-cdb3a50d7af1,Role 1,2016-11-21 10:28:30,1791,3,2016-11-21 10:27:34
Case2599,W_Handle leads,res_e46c109c-1d3a-44be-9b49-cdb3a50d7af1,Role 1,2016-11-21 10:28:38,1792,0,2016-11-21 10:28:27
Case1827,W_Validate application,res_e5c96da0-9fb7-4422-baa3-a6766280fae5,Role 1,2016-11-21 10:29:53,1793,3,2016-11-21 10:29:20
Case2596,W_Complete application,res_e5c96da0-9fb7-4422-baa3-a6766280fae5,Role 1,2016-11-21 10:31:02,1793,1,2016-11-21 10:28:52
Case1689,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-21 10:34:33,1793,0,2016-11-21 10:33:12
Case2597,W_Handle leads,res_9cedb415-a281-4867-a271-a05c86ad53cb,Role 1,2016-11-21 10:39:10,1793,0,2016-11-21 10:38:59
Case1850,W_Call after offers,res_9cedb415-a281-4867-a271-a05c86ad53cb,Role 1,2016-11-21 10:40:30,1792,1,2016-11-21 10:38:58
Case2592,W_Handle leads,res_e065ca04-3b2f-412b-beac-a2253bc97e78,Role 1,2016-11-21 10:42:27,1794,0,2016-11-21 10:42:16
Case2599,W_Complete application,res_e065ca04-3b2f-412b-beac-a2253bc97e78,Role 1,2016-11-21 10:43:51,1793,1,2016-11-21 10:41:27
Case2598,W_Handle leads,res_269b2bee-c766-4b83-abef-8a0aa950b4f3,Role 1,2016-11-21 10:44:40,1795,0,2016-11-21 10:44:29
Case2159,W_Call after offers,res_7188fc2e-4fe8-48dd-ac0f-d3a9203d5e33,Role 1,2016-11-21 10:46:48,1795,1,2016-11-21 10:44:38
Case2144,W_Validate application,res_cb460ee1-f333-436f-a708-82cabab2df5a,Role 1,2016-11-21 10:48:13,1796,3,2016-11-21 10:47:17
Case2603,W_Complete application,res_cb460ee1-f333-436f-a708-82cabab2df5a,Role 1,2016-11-21 10:48:30,1796,1,2016-11-21 10:46:21
Case2602,W_Call after offers,res_cb460ee1-f333-436f-a708-82cabab2df5a,Role 1,2016-11-21 10:48:50,1796,1,2016-11-21 10:48:04
Case2600,W_Call after offers,res_7ea68e52-229e-4ea1-8515-341cedfc983f,Role 1,2016-11-21 10:51:09,1796,1,2016-11-21 10:50:24
Case2597,W_Complete application,res_fd2e0297-adc8-447f-b079-34c6c2686731,Role 1,2016-11-21 10:53:41,1796,1,2016-11-21 10:51:18
Case2594,W_Complete application,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 1,2016-11-21 10:55:29,1797,2,2016-11-21 10:53:19
Case1688,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2016-11-21 10:56:44,1797,0,2016-11-21 10:55:24
Case2592,W_Complete application,res_4583823e-9d1d-46be-ae62-ebe308c51e6a,Role 1,2016-11-21 10:57:00,1797,2,2016-11-21 10:54:35
Case2596,W_Call after offers,res_4583823e-9d1d-46be-ae62-ebe308c51e6a,Role 1,2016-11-21 10:57:30,1796,1,2016-11-21 10:56:44
Case1712,W_Validate application,res_017dc321-8844-4200-b020-8fc4c3180103,Role 1,2016-11-21 10:58:15,1797,3,2016-11-21 10:57:32
Case2595,W_Complete application,res_017dc321-8844-4200-b020-8fc4c3180103,Role 1,2016-11-21 10:58:54,1797,2,2016-11-21 10:56:44
Case2598,W_Complete application,res_017dc321-8844-4200-b020-8fc4c3180103,Role 1,2016-11-21 10:59:13,1797,3,2016-11-21 10:56:47
Case2158,W_Call after offers,res_017dc321-8844-4200-b020-8fc4c3180103,Role 1,2016-11-21 11:00:01,1797,1,2016-11-21 10:57:51
Case2604,W_Handle leads,res_b5baeb91-db34-436e-9d6f-7298fbe57936,Role 1,2016-11-21 11:02:11,1798,0,2016-11-21 11:02:00
Case2601,W_Handle leads,res_08f98cc7-fd9d-4c54-8f83-d602f4eaf6cf,Role 1,2016-11-21 11:03:29,1799,0,2016-11-21 11:03:18
Case2160,W_Call after offers,res_767e9f4e-1383-4105-aa03-c7c920119f59,Role 1,2016-11-21 11:08:50,1799,1,2016-11-21 11:06:41
Case2162,W_Call after offers,res_767e9f4e-1383-4105-aa03-c7c920119f59,Role 1,2016-11-21 11:09:28,1799,2,2016-11-21 11:07:15
Case2610,W_Handle leads,res_50abcc18-5d32-4e35-a6f0-aba90c75b46a,Role 1,2016-11-21 11:13:08,1800,0,2016-11-21 11:12:56
Case2594,W_Call after offers,res_50abcc18-5d32-4e35-a6f0-aba90c75b46a,Role 1,2016-11-21 11:13:13,1799,1,2016-11-21 11:12:29
Case2603,W_Call after offers,res_50abcc18-5d32-4e35-a6f0-aba90c75b46a,Role 1,2016-11-21 11:13:37,1799,2,2016-11-21 11:12:49
Case1828,W_Validate application,res_e72a6a61-bf4b-4aeb-8e25-af10c25fbf2f,Role 1,2016-11-21 11:14:17,1800,3,2016-11-21 11:13:44
Case1815,W_Assess potential fraud,res_28e9bc5d-84f0-4608-a3bd-ddb956449e0c,Role 2,2016-11-21 11:16:47,1799,0,2016-11-21 11:15:31
Case2604,W_Complete application,res_28e9bc5d-84f0-4608-a3bd-ddb956449e0c,Role 1,2016-11-21 11:17:20,1799,1,2016-11-21 11:14:57
Case2601,W_Complete application,res_28e9bc5d-84f0-4608-a3bd-ddb956449e0c,Role 1,2016-11-21 11:18:38,1799,2,2016-11-21 11:16:15
Case1814,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2016-11-21 11:20:51,1798,0,2016-11-21 11:19:33
Case2595,W_Call after offers,res_7ea68e52-229e-4ea1-8515-341cedfc983f,Role 1,2016-11-21 11:22:39,1797,1,2016-11-21 11:21:55
Case2608,W_Handle leads,res_25554a93-6644-4b55-8726-2a4ce4c5b660,Role 1,2016-11-21 11:23:31,1798,0,2016-11-21 11:23:20
Case2609,W_Complete application,res_e411f522-a255-4112-8697-1a60ca071860,Role 1,2016-11-21 11:25:49,1799,1,2016-11-21 11:23:40
Case1858,W_Call after offers,res_ddc03b62-1ba8-42ea-bcff-8ec3eaf028e9,Role 1,2016-11-21 11:26:33,1799,1,2016-11-21 11:25:03
Case2609,W_Shortened completion,res_ddc03b62-1ba8-42ea-bcff-8ec3eaf028e9,Role 1,2016-11-21 11:26:50,1799,0,2016-11-21 11:25:54
Case2610,W_Complete application,res_ddc03b62-1ba8-42ea-bcff-8ec3eaf028e9,Role 1,2016-11-21 11:26:59,1799,2,2016-11-21 11:24:35
Case2407,W_Shortened completion,res_48f28cfd-e03e-4ade-9d15-a347f2db247e,Role 1,2016-11-21 11:29:50,1799,0,2016-11-21 11:28:03
Case2605,W_Handle leads,res_abb2d30e-3192-4012-a56e-f8848c1be762,Role 1,2016-11-21 11:30:03,1800,0,2016-11-21 11:29:52
Case1247,W_Call incomplete files,res_abb2d30e-3192-4012-a56e-f8848c1be762,Role 1,2016-11-21 11:30:48,1799,1,2016-11-21 11:29:13
Case2611,W_Handle leads,res_502ec1fd-e059-4d26-b153-362d5a0d8e5b,Role 1,2016-11-21 11:31:00,1801,0,2016-11-21 11:30:49
Case2008,W_Validate application,res_a1c0702b-c2f7-4d58-be49-f0526b060cfe,Role 1,2016-11-21 11:34:23,1801,3,2016-11-21 11:33:28
Case1245,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-11-21 11:35:11,1801,0,2016-11-21 11:34:40
Case2608,W_Complete application,res_fd2e0297-adc8-447f-b079-34c6c2686731,Role 1,2016-11-21 11:38:40,1800,1,2016-11-21 11:36:17
Case2613,W_Handle leads,res_77a2e32a-c417-4c3b-aea8-18f7878b0c13,Role 1,2016-11-21 11:38:52,1801,0,2016-11-21 11:38:41
Case1714,W_Validate application,res_77a2e32a-c417-4c3b-aea8-18f7878b0c13,Role 1,2016-11-21 11:38:53,1800,3,2016-11-21 11:38:11
Case2612,W_Complete application,res_60284852-6aab-489d-b1dd-d51775030dcc,Role 1,2016-11-21 11:43:19,1801,1,2016-11-21 11:41:10
Case2605,W_Complete application,res_a6f93924-d68f-41f8-93cf-ad58d4cd616d,Role 1,2016-11-21 11:44:32,1801,2,2016-11-21 11:42:08
Case2611,W_Complete application,res_a6f93924-d68f-41f8-93cf-ad58d4cd616d,Role 1,2016-11-21 11:46:09,1801,2,2016-11-21 11:43:45
Case2607,W_Handle leads,res_78809b0c-57e9-4059-bcfe-d125f8b61ec9,Role 1,2016-11-21 11:49:19,1802,0,2016-11-21 11:49:08
Case2161,W_Call after offers,res_78809b0c-57e9-4059-bcfe-d125f8b61ec9,Role 1,2016-11-21 11:49:21,1801,1,2016-11-21 11:47:13
