caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case326,W_Validate application,res_3877b0bc-111b-427b-8da4-e497651cb12e,Role 1,2016-11-07 05:36:00,1760,3,2016-11-07 05:35:30
Case309,W_Validate application,res_35e5149e-e2bb-4c4b-b7e9-31f44a5a18ed,Role 1,2016-11-07 05:37:16,1760,3,2016-11-07 05:36:22
Case323,W_Call incomplete files,res_35e5149e-e2bb-4c4b-b7e9-31f44a5a18ed,Role 1,2016-11-07 05:37:32,1761,1,2016-11-07 05:35:04
Case190,W_Validate application,res_e16f013c-cfd7-4768-aa2c-1ff91aedc6c5,Role 1,2016-11-07 05:53:25,1760,3,2016-11-07 05:52:28
Case1239,W_Handle leads,res_19ac1caa-a559-47e7-833f-c724c7591cdd,Role 1,2016-11-07 05:58:27,1760,0,2016-11-07 05:58:15
Case1237,W_Handle leads,res_19ac1caa-a559-47e7-833f-c724c7591cdd,Role 1,2016-11-07 05:58:37,1761,1,2016-11-07 05:58:24
Case1003,W_Validate application,res_62aa8893-88ae-404f-ac66-45a2f76e1095,Role 1,2016-11-07 05:59:50,1761,3,2016-11-07 05:59:00
Case1238,W_Handle leads,res_906c75a0-215a-4e7f-811d-6d08ff326cd8,Role 1,2016-11-07 06:00:35,1762,0,2016-11-07 06:00:23
Case335,W_Validate application,res_906c75a0-215a-4e7f-811d-6d08ff326cd8,Role 1,2016-11-07 06:00:52,1761,3,2016-11-07 06:00:22
Case270,W_Validate application,res_4ab58d2e-b5ce-4d88-9f4e-4eb5a5f51d4b,Role 1,2016-11-07 06:03:31,1762,3,2016-11-07 06:02:35
Case74,W_Call incomplete files,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2016-11-07 06:05:33,1762,1,2016-11-07 06:03:47
Case308,W_Validate application,res_45ebe1ea-4dcb-4625-a2b5-03e0e707c231,Role 1,2016-11-07 06:06:09,1762,3,2016-11-07 06:05:16
Case272,W_Validate application,res_45ebe1ea-4dcb-4625-a2b5-03e0e707c231,Role 1,2016-11-07 06:07:00,1762,4,2016-11-07 06:06:03
Case1236,W_Handle leads,res_fcfd3c56-3a16-4c5f-842e-146e65794571,Role 1,2016-11-07 06:08:33,1763,0,2016-11-07 06:08:21
Case715,W_Call incomplete files,res_fcfd3c56-3a16-4c5f-842e-146e65794571,Role 1,2016-11-07 06:09:07,1762,1,2016-11-07 06:07:30
Case677,W_Validate application,res_19ca9a00-3ccd-4c6c-9369-d28dc40fd2b4,Role 1,2016-11-07 06:13:14,1763,3,2016-11-07 06:12:17
Case1239,W_Complete application,res_19ca9a00-3ccd-4c6c-9369-d28dc40fd2b4,Role 1,2016-11-07 06:13:20,1763,1,2016-11-07 06:10:51
Case1237,W_Complete application,res_19ca9a00-3ccd-4c6c-9369-d28dc40fd2b4,Role 1,2016-11-07 06:14:09,1763,2,2016-11-07 06:11:42
Case1238,W_Complete application,res_19ca9a00-3ccd-4c6c-9369-d28dc40fd2b4,Role 1,2016-11-07 06:15:28,1763,3,2016-11-07 06:12:58
Case930,W_Call after offers,res_19ca9a00-3ccd-4c6c-9369-d28dc40fd2b4,Role 1,2016-11-07 06:16:00,1762,1,2016-11-07 06:13:44
Case1240,W_Handle leads,res_c5925be5-d482-4161-80ad-6155376eb246,Role 1,2016-11-07 06:16:38,1763,0,2016-11-07 06:16:26
Case294,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2016-11-07 06:17:05,1763,0,2016-11-07 06:16:34
Case1018,W_Validate application,res_d7bba6b1-125a-4535-bab1-3786d75d57d4,Role 1,2016-11-07 06:18:59,1762,3,2016-11-07 06:18:09
Case1236,W_Complete application,res_03190b61-47dd-4c52-9d0e-b16770609df8,Role 1,2016-11-07 06:23:24,1762,1,2016-11-07 06:20:56
Case282,W_Validate application,res_03190b61-47dd-4c52-9d0e-b16770609df8,Role 1,2016-11-07 06:25:51,1762,3,2016-11-07 06:24:58
Case1075,W_Shortened completion,res_03190b61-47dd-4c52-9d0e-b16770609df8,Role 1,2016-11-07 06:26:02,1762,0,2016-11-07 06:24:20
Case339,W_Call incomplete files,res_b1904147-a029-4891-9d47-a7d3966e7126,Role 1,2016-11-07 06:27:08,1762,1,2016-11-07 06:24:42
Case1240,W_Complete application,res_7986b0b6-bc75-4c47-992d-569ed2d000ba,Role 1,2016-11-07 06:28:53,1761,1,2016-11-07 06:26:25
Case310,W_Validate application,res_7986b0b6-bc75-4c47-992d-569ed2d000ba,Role 1,2016-11-07 06:28:58,1761,3,2016-11-07 06:28:05
Case337,W_Validate application,res_79d604ec-c44f-467e-bd98-a4ec64a27c66,Role 1,2016-11-07 06:37:44,1760,3,2016-11-07 06:37:14
Case226,W_Assess potential fraud,res_3d1530e9-2333-4a03-a0f0-3eed41bc0ca6,Role 2,2016-11-07 06:44:23,1760,0,2016-11-07 06:43:54
Case547,W_Call after offers,res_3d1530e9-2333-4a03-a0f0-3eed41bc0ca6,Role 1,2016-11-07 06:45:52,1760,1,2016-11-07 06:44:23
Case1015,W_Validate application,res_ca543548-2d22-4c4b-9a86-b58d300b6eb0,Role 1,2016-11-07 06:55:12,1759,3,2016-11-07 06:54:23
Case309,W_Call incomplete files,res_23360c4c-60f8-4ab3-ad0c-9f3bf8d00b2b,Role 1,2016-11-07 06:57:05,1758,1,2016-11-07 06:55:22
Case471,W_Validate application,res_184c6996-5891-43ff-88b6-6445d9b84d93,Role 1,2016-11-07 06:57:13,1758,3,2016-11-07 06:56:19
Case482,W_Validate application,res_184c6996-5891-43ff-88b6-6445d9b84d93,Role 1,2016-11-07 06:58:08,1758,4,2016-11-07 06:57:11
Case1019,W_Validate application,res_bbaf70fd-577b-4396-8978-ec7e3f400543,Role 1,2016-11-07 07:08:29,1758,3,2016-11-07 07:07:40
Case90,W_Validate application,res_d4597c61-7769-42f8-857e-97fc5d016fb6,Role 1,2016-11-07 07:10:13,1758,3,2016-11-07 07:09:21
Case1247,W_Handle leads,res_184c6996-5891-43ff-88b6-6445d9b84d93,Role 1,2016-11-07 07:14:00,1759,0,2016-11-07 07:13:48
Case270,W_Call incomplete files,res_184c6996-5891-43ff-88b6-6445d9b84d93,Role 1,2016-11-07 07:15:01,1758,1,2016-11-07 07:13:17
Case344,W_Validate application,res_3d1530e9-2333-4a03-a0f0-3eed41bc0ca6,Role 1,2016-11-07 07:16:13,1759,3,2016-11-07 07:15:43
Case343,W_Validate application,res_3d1530e9-2333-4a03-a0f0-3eed41bc0ca6,Role 1,2016-11-07 07:16:32,1759,4,2016-11-07 07:16:01
Case1086,W_Shortened completion,res_86c4d6b4-f484-4259-a09d-96a30136b4d7,Role 1,2016-11-07 07:22:04,1757,0,2016-11-07 07:20:21
Case1243,W_Complete application,res_86c4d6b4-f484-4259-a09d-96a30136b4d7,Role 1,2016-11-07 07:23:15,1758,1,2016-11-07 07:21:04
Case1243,W_Shortened completion,res_af130e29-acee-41e0-a894-399ac0fb8289,Role 1,2016-11-07 07:24:21,1758,0,2016-11-07 07:23:20
Case1093,W_Shortened completion,res_a9026cd4-0801-4126-a222-2c4bde6f1855,Role 1,2016-11-07 07:28:35,1758,0,2016-11-07 07:26:52
Case1247,W_Complete application,res_a9026cd4-0801-4126-a222-2c4bde6f1855,Role 1,2016-11-07 07:28:52,1758,1,2016-11-07 07:26:25
Case550,W_Call after offers,res_4d16ad7a-975d-4910-af9b-64e16dc2305f,Role 1,2016-11-07 07:31:48,1758,1,2016-11-07 07:30:21
Case308,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2016-11-07 07:34:44,1758,0,2016-11-07 07:34:15
Case321,W_Validate application,res_630f652a-0461-4a0d-ad15-1a00eb1146ef,Role 1,2016-11-07 07:37:50,1757,3,2016-11-07 07:36:57
Case1246,W_Handle leads,res_1d566510-1047-4443-bbe6-838f34fe0297,Role 1,2016-11-07 07:40:13,1757,0,2016-11-07 07:40:01
Case74,W_Validate application,res_1d566510-1047-4443-bbe6-838f34fe0297,Role 1,2016-11-07 07:40:57,1757,3,2016-11-07 07:40:01
Case272,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2016-11-07 07:42:08,1756,0,2016-11-07 07:41:38
Case1241,W_Handle leads,res_13be62d9-fa4a-4069-822b-20a4901b586c,Role 1,2016-11-07 07:42:40,1756,0,2016-11-07 07:42:28
Case886,W_Validate application,res_13be62d9-fa4a-4069-822b-20a4901b586c,Role 1,2016-11-07 07:43:20,1755,3,2016-11-07 07:42:26
Case1242,W_Handle leads,res_0370590e-9fb3-415a-9b42-7b7ad70b1a71,Role 1,2016-11-07 07:45:14,1756,0,2016-11-07 07:45:02
Case1084,W_Shortened completion,res_184c6996-5891-43ff-88b6-6445d9b84d93,Role 1,2016-11-07 07:45:53,1755,0,2016-11-07 07:44:09
Case373,W_Validate application,res_184c6996-5891-43ff-88b6-6445d9b84d93,Role 1,2016-11-07 07:46:12,1757,3,2016-11-07 07:45:29
Case1245,W_Complete application,res_184c6996-5891-43ff-88b6-6445d9b84d93,Role 1,2016-11-07 07:47:28,1757,1,2016-11-07 07:45:17
Case1245,W_Shortened completion,res_fb64e91d-1d05-4735-8e07-68133201264e,Role 1,2016-11-07 07:48:33,1757,0,2016-11-07 07:47:33
Case1091,W_Shortened completion,res_2c5a8bc4-c334-4dfe-b076-a9a9da4ba633,Role 1,2016-11-07 07:50:25,1757,0,2016-11-07 07:48:41
Case1246,W_Complete application,res_891c63d9-4837-4438-b9e3-19cb358a2aab,Role 1,2016-11-07 07:55:06,1757,1,2016-11-07 07:52:39
Case1241,W_Complete application,res_93cd1bd0-c728-4ee7-b3f3-1ed3e0dc9ee7,Role 1,2016-11-07 07:57:33,1757,1,2016-11-07 07:55:06
Case1242,W_Complete application,res_a765e10f-b20d-422b-b31f-094007c93dc7,Role 1,2016-11-07 08:00:07,1757,1,2016-11-07 07:57:40
Case1244,W_Complete application,res_79d604ec-c44f-467e-bd98-a4ec64a27c66,Role 1,2016-11-07 08:03:14,1758,1,2016-11-07 08:01:03
Case1244,W_Shortened completion,res_ebf04848-4e89-4b1d-a6dc-94df0390886a,Role 1,2016-11-07 08:04:19,1758,0,2016-11-07 08:03:19
Case347,W_Validate application,res_9867fa86-8936-4f7d-80b9-56a7884fe2a1,Role 1,2016-11-07 08:05:10,1758,3,2016-11-07 08:04:40
Case482,W_Call incomplete files,res_a0e643a2-2de4-4cc8-9679-bb77f842b9af,Role 1,2016-11-07 08:08:44,1758,1,2016-11-07 08:06:57
Case374,W_Validate application,res_8ea809ad-645b-43e3-9526-d04fb4f54c13,Role 1,2016-11-07 08:09:31,1758,3,2016-11-07 08:08:49
Case370,W_Validate application,res_dccf4f22-599d-48be-9bf0-2cb375945a8f,Role 1,2016-11-07 08:12:40,1758,3,2016-11-07 08:11:58
Case1254,W_Handle leads,res_dccf4f22-599d-48be-9bf0-2cb375945a8f,Role 1,2016-11-07 08:12:40,1759,0,2016-11-07 08:12:28
Case396,W_Call incomplete files,res_dccf4f22-599d-48be-9bf0-2cb375945a8f,Role 1,2016-11-07 08:14:16,1759,1,2016-11-07 08:12:37
Case1248,W_Handle leads,res_d641329e-5383-443a-bd30-a6ddf109c03f,Role 1,2016-11-07 08:17:15,1760,0,2016-11-07 08:17:03
Case352,W_Validate application,res_d641329e-5383-443a-bd30-a6ddf109c03f,Role 1,2016-11-07 08:17:16,1759,3,2016-11-07 08:16:46
Case375,W_Validate application,res_8cc9fd3e-55b3-45dc-aef4-b5aeba20d783,Role 1,2016-11-07 08:19:00,1760,3,2016-11-07 08:18:19
Case317,W_Assess potential fraud,res_8cc9fd3e-55b3-45dc-aef4-b5aeba20d783,Role 2,2016-11-07 08:19:47,1760,0,2016-11-07 08:18:17
Case837,W_Call after offers,res_0f58d712-baa9-4ae6-8998-c1984b524f62,Role 1,2016-11-07 08:22:46,1759,1,2016-11-07 08:20:31
Case1254,W_Complete application,res_77170881-dd37-4680-9e8c-9e0c297b3d3c,Role 1,2016-11-07 08:27:31,1759,1,2016-11-07 08:25:05
Case471,W_Call incomplete files,res_d01d6be4-fcb9-4193-8eac-b24e637fcd39,Role 1,2016-11-07 08:30:02,1759,1,2016-11-07 08:28:21
Case1249,W_Handle leads,res_13be62d9-fa4a-4069-822b-20a4901b586c,Role 1,2016-11-07 08:30:42,1760,0,2016-11-07 08:30:30
Case1085,W_Shortened completion,res_13be62d9-fa4a-4069-822b-20a4901b586c,Role 1,2016-11-07 08:31:35,1759,0,2016-11-07 08:29:54
Case1248,W_Complete application,res_13be62d9-fa4a-4069-822b-20a4901b586c,Role 1,2016-11-07 08:32:05,1759,1,2016-11-07 08:29:39
Case1253,W_Handle leads,res_af130e29-acee-41e0-a894-399ac0fb8289,Role 1,2016-11-07 08:32:26,1761,0,2016-11-07 08:32:15
Case376,W_Validate application,res_adbcdfb0-5f67-4006-9ba6-c58472e30456,Role 1,2016-11-07 08:35:02,1761,3,2016-11-07 08:34:21
Case1096,W_Shortened completion,res_25ff4248-525e-465b-a592-ff1ca290445e,Role 1,2016-11-07 08:39:44,1761,0,2016-11-07 08:38:00
Case868,W_Call after offers,res_25ff4248-525e-465b-a592-ff1ca290445e,Role 1,2016-11-07 08:39:59,1761,1,2016-11-07 08:37:47
Case1252,W_Complete application,res_25ff4248-525e-465b-a592-ff1ca290445e,Role 1,2016-11-07 08:41:35,1762,1,2016-11-07 08:39:25
Case1249,W_Complete application,res_104ef89d-8f09-4c0c-8f7d-8623c9f3b256,Role 1,2016-11-07 08:44:52,1762,1,2016-11-07 08:42:26
Case1255,W_Complete application,res_b1904147-a029-4891-9d47-a7d3966e7126,Role 1,2016-11-07 08:47:08,1763,1,2016-11-07 08:44:58
Case1253,W_Complete application,res_847c5d07-d6a2-4ce7-9437-f2889b192c6b,Role 1,2016-11-07 08:47:59,1763,2,2016-11-07 08:45:31
Case839,W_Call after offers,res_6cf531d9-dade-4090-80a6-5f2139ad845e,Role 1,2016-11-07 08:48:22,1763,1,2016-11-07 08:46:08
Case1256,W_Handle leads,res_891c63d9-4837-4438-b9e3-19cb358a2aab,Role 1,2016-11-07 08:49:09,1764,0,2016-11-07 08:48:57
Case936,W_Call after offers,res_891c63d9-4837-4438-b9e3-19cb358a2aab,Role 1,2016-11-07 08:49:30,1763,2,2016-11-07 08:47:17
Case1097,W_Shortened completion,res_f4c59b83-c227-4a84-bda9-b94e4eaca83d,Role 1,2016-11-07 08:49:58,1763,0,2016-11-07 08:48:14
Case1250,W_Handle leads,res_67fe1293-fd8d-4bb0-a73b-30fc68ec917f,Role 1,2016-11-07 08:50:52,1765,0,2016-11-07 08:50:40
Case831,W_Shortened completion,res_67fe1293-fd8d-4bb0-a73b-30fc68ec917f,Role 1,2016-11-07 08:51:40,1764,1,2016-11-07 08:49:38
Case937,W_Call after offers,res_104ef89d-8f09-4c0c-8f7d-8623c9f3b256,Role 1,2016-11-07 08:52:40,1764,1,2016-11-07 08:50:30
Case270,W_Validate application,res_104ef89d-8f09-4c0c-8f7d-8623c9f3b256,Role 1,2016-11-07 08:52:59,1765,3,2016-11-07 08:52:03
Case360,W_Validate application,res_c7248f52-678e-4ca4-ba4d-0d29ebf336c1,Role 1,2016-11-07 08:58:32,1764,3,2016-11-07 08:58:02
Case1256,W_Complete application,res_aa9a0a06-1595-4226-9175-8981eff9a02d,Role 1,2016-11-07 09:03:17,1763,1,2016-11-07 09:00:52
Case1251,W_Handle leads,res_4ab58d2e-b5ce-4d88-9f4e-4eb5a5f51d4b,Role 1,2016-11-07 09:04:25,1764,0,2016-11-07 09:04:13
Case1250,W_Complete application,res_4ab58d2e-b5ce-4d88-9f4e-4eb5a5f51d4b,Role 1,2016-11-07 09:05:01,1763,2,2016-11-07 09:02:34
Case1252,W_Call after offers,res_d9aeadac-81d0-47ed-895b-f3038a1fcc8c,Role 1,2016-11-07 09:08:36,1764,1,2016-11-07 09:07:50
Case363,W_Call incomplete files,res_d9aeadac-81d0-47ed-895b-f3038a1fcc8c,Role 1,2016-11-07 09:09:03,1764,1,2016-11-07 09:06:39
Case1019,W_Call incomplete files,res_d9aeadac-81d0-47ed-895b-f3038a1fcc8c,Role 1,2016-11-07 09:09:37,1764,2,2016-11-07 09:08:02
Case1255,W_Call after offers,res_fb64e91d-1d05-4735-8e07-68133201264e,Role 1,2016-11-07 09:11:28,1764,2,2016-11-07 09:10:40
Case1264,W_Handle leads,res_c3018ac6-1886-437d-81da-1652b98a57c8,Role 1,2016-11-07 09:12:05,1765,0,2016-11-07 09:11:53
Case864,W_Call after offers,res_d01d6be4-fcb9-4193-8eac-b24e637fcd39,Role 1,2016-11-07 09:12:26,1764,1,2016-11-07 09:10:15
Case715,W_Validate application,res_d01d6be4-fcb9-4193-8eac-b24e637fcd39,Role 1,2016-11-07 09:13:12,1765,3,2016-11-07 09:12:16
Case498,W_Validate application,res_a0e643a2-2de4-4cc8-9679-bb77f842b9af,Role 1,2016-11-07 09:16:27,1766,3,2016-11-07 09:15:59
Case1257,W_Complete application,res_b591e7f8-01b4-44b4-850e-cd58166a03ad,Role 1,2016-11-07 09:17:41,1766,1,2016-11-07 09:15:31
Case359,W_Validate application,res_f49046be-6616-4bf2-9ca3-48cb49d160c3,Role 1,2016-11-07 09:18:03,1766,3,2016-11-07 09:17:33
Case1257,W_Shortened completion,res_f49046be-6616-4bf2-9ca3-48cb49d160c3,Role 1,2016-11-07 09:18:44,1766,0,2016-11-07 09:17:46
Case1251,W_Complete application,res_f49046be-6616-4bf2-9ca3-48cb49d160c3,Role 1,2016-11-07 09:19:14,1766,2,2016-11-07 09:16:47
Case309,W_Validate application,res_ad5d8590-8e06-4882-a3e9-651c9917a2f2,Role 1,2016-11-07 09:21:54,1766,3,2016-11-07 09:20:58
Case1102,W_Shortened completion,res_ad5d8590-8e06-4882-a3e9-651c9917a2f2,Role 1,2016-11-07 09:22:32,1766,0,2016-11-07 09:20:47
Case1262,W_Complete application,res_ad5d8590-8e06-4882-a3e9-651c9917a2f2,Role 1,2016-11-07 09:23:53,1767,1,2016-11-07 09:21:43
Case1262,W_Shortened completion,res_5e8ad44e-fa5d-4882-8761-42d483e9fe50,Role 1,2016-11-07 09:24:56,1766,0,2016-11-07 09:23:58
Case1264,W_Complete application,res_8ea809ad-645b-43e3-9526-d04fb4f54c13,Role 1,2016-11-07 09:26:52,1766,1,2016-11-07 09:24:27
Case323,W_Validate application,res_8ea809ad-645b-43e3-9526-d04fb4f54c13,Role 1,2016-11-07 09:27:24,1766,3,2016-11-07 09:26:31
Case1101,W_Shortened completion,res_a0e643a2-2de4-4cc8-9679-bb77f842b9af,Role 1,2016-11-07 09:30:05,1765,0,2016-11-07 09:28:20
Case838,W_Call after offers,res_a0e643a2-2de4-4cc8-9679-bb77f842b9af,Role 1,2016-11-07 09:30:31,1765,1,2016-11-07 09:28:18
Case1263,W_Complete application,res_bbaf70fd-577b-4396-8978-ec7e3f400543,Role 1,2016-11-07 09:37:15,1766,1,2016-11-07 09:35:05
Case482,W_Validate application,res_f4475a3f-543c-4b09-bc23-0c92552c3e6d,Role 1,2016-11-07 09:41:11,1766,3,2016-11-07 09:40:15
Case1258,W_Handle leads,res_e79e43d0-d30c-41c4-b9ed-c36c76e9ab6b,Role 1,2016-11-07 09:44:51,1767,0,2016-11-07 09:44:40
Case366,W_Validate application,res_aa9a0a06-1595-4226-9175-8981eff9a02d,Role 1,2016-11-07 09:45:37,1767,3,2016-11-07 09:45:07
Case872,W_Call after offers,res_c253bb38-343b-4193-9db5-131785cb6b91,Role 1,2016-11-07 09:51:27,1767,1,2016-11-07 09:49:17
Case365,W_Validate application,res_c253bb38-343b-4193-9db5-131785cb6b91,Role 1,2016-11-07 09:51:30,1768,3,2016-11-07 09:50:59
Case1260,W_Complete application,res_c253bb38-343b-4193-9db5-131785cb6b91,Role 1,2016-11-07 09:51:52,1768,1,2016-11-07 09:49:42
Case337,W_Assess potential fraud,res_c253bb38-343b-4193-9db5-131785cb6b91,Role 2,2016-11-07 09:52:10,1768,0,2016-11-07 09:50:41
Case1105,W_Shortened completion,res_67fe1293-fd8d-4bb0-a73b-30fc68ec917f,Role 1,2016-11-07 09:58:26,1767,0,2016-11-07 09:56:40
Case1261,W_Complete application,res_c5925be5-d482-4161-80ad-6155376eb246,Role 1,2016-11-07 09:59:03,1768,1,2016-11-07 09:56:53
Case1006,W_Assess potential fraud,res_44612c5e-2d93-4df2-bc22-81314be64637,Role 2,2016-11-07 09:59:33,1768,0,2016-11-07 09:59:03
Case1261,W_Shortened completion,res_44612c5e-2d93-4df2-bc22-81314be64637,Role 1,2016-11-07 10:00:06,1768,0,2016-11-07 09:59:08
Case1258,W_Complete application,res_44612c5e-2d93-4df2-bc22-81314be64637,Role 1,2016-11-07 10:00:19,1768,2,2016-11-07 09:57:53
Case1263,W_Call after offers,res_a6d60a8e-cf65-4451-8e26-6bebcd81d4b4,Role 1,2016-11-07 10:04:11,1767,1,2016-11-07 10:03:26
Case1259,W_Handle leads,res_ebf04848-4e89-4b1d-a6dc-94df0390886a,Role 1,2016-11-07 10:06:35,1768,0,2016-11-07 10:06:24
Case362,W_Validate application,res_ebf04848-4e89-4b1d-a6dc-94df0390886a,Role 1,2016-11-07 10:06:37,1767,3,2016-11-07 10:06:07
Case1028,W_Validate application,res_369aa6c3-a2ac-45f9-8d6e-206388ef850c,Role 1,2016-11-07 10:09:36,1767,3,2016-11-07 10:08:47
Case1260,W_Call after offers,res_1acf3611-58e6-4a07-9a61-93be2e716039,Role 1,2016-11-07 10:10:53,1767,1,2016-11-07 10:10:08
Case1271,W_Complete application,res_1acf3611-58e6-4a07-9a61-93be2e716039,Role 1,2016-11-07 10:12:46,1768,1,2016-11-07 10:10:36
Case339,W_Validate application,res_d641329e-5383-443a-bd30-a6ddf109c03f,Role 1,2016-11-07 10:13:55,1768,3,2016-11-07 10:13:03
Case1266,W_Handle leads,res_02a7e337-a77d-433c-86cc-25bf9f10dc51,Role 1,2016-11-07 10:17:29,1769,0,2016-11-07 10:17:18
Case1259,W_Complete application,res_19ac1caa-a559-47e7-833f-c724c7591cdd,Role 1,2016-11-07 10:21:19,1769,1,2016-11-07 10:18:55
Case938,W_Call after offers,res_de633d8f-ec7a-4955-a5d1-2d2851a2285f,Role 1,2016-11-07 10:26:47,1769,1,2016-11-07 10:24:41
Case1265,W_Handle leads,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2016-11-07 10:27:31,1770,0,2016-11-07 10:27:20
Case1269,W_Handle leads,res_630f652a-0461-4a0d-ad15-1a00eb1146ef,Role 1,2016-11-07 10:31:27,1771,0,2016-11-07 10:31:16
Case1266,W_Complete application,res_630f652a-0461-4a0d-ad15-1a00eb1146ef,Role 1,2016-11-07 10:32:54,1770,1,2016-11-07 10:30:30
Case715,W_Call incomplete files,res_ff21d029-3876-4762-be07-53834bc13057,Role 1,2016-11-07 10:35:30,1771,1,2016-11-07 10:33:56
Case1271,W_Call after offers,res_b6145dcd-4d7b-48e1-acc6-7b6592824c9e,Role 1,2016-11-07 10:39:40,1771,1,2016-11-07 10:38:55
Case501,W_Validate application,res_ddf98bd8-8a71-446e-898a-62efc224244a,Role 1,2016-11-07 10:40:07,1771,3,2016-11-07 10:39:40
Case1265,W_Complete application,res_44612c5e-2d93-4df2-bc22-81314be64637,Role 1,2016-11-07 10:42:56,1770,1,2016-11-07 10:40:32
Case371,W_Validate application,res_02a7e337-a77d-433c-86cc-25bf9f10dc51,Role 1,2016-11-07 10:43:33,1770,3,2016-11-07 10:43:03
Case1269,W_Complete application,res_d5a008c2-1897-4ae8-8f4e-023207a0cced,Role 1,2016-11-07 10:46:10,1769,1,2016-11-07 10:43:46
Case373,W_Assess potential fraud,res_6cf531d9-dade-4090-80a6-5f2139ad845e,Role 2,2016-11-07 10:49:44,1769,0,2016-11-07 10:48:21
Case1003,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2016-11-07 10:50:36,1768,0,2016-11-07 10:50:05
Case482,W_Call incomplete files,res_fcfd3c56-3a16-4c5f-842e-146e65794571,Role 1,2016-11-07 10:51:15,1769,1,2016-11-07 10:49:36
Case1019,W_Validate application,res_fcfd3c56-3a16-4c5f-842e-146e65794571,Role 1,2016-11-07 10:52:02,1767,3,2016-11-07 10:51:07
Case1270,W_Complete application,res_d5aca1a5-fd42-4d5a-8ea5-97bc7458e317,Role 1,2016-11-07 10:55:00,1768,1,2016-11-07 10:52:50
Case1270,W_Shortened completion,res_6ab63857-8d8d-4047-834e-3c874dbe761f,Role 1,2016-11-07 10:56:02,1768,0,2016-11-07 10:55:05
Case381,W_Validate application,res_de78955e-f104-44e9-b79d-c13e88b30d3c,Role 1,2016-11-07 10:56:46,1768,3,2016-11-07 10:56:10
Case1268,W_Handle leads,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 1,2016-11-07 10:58:19,1768,0,2016-11-07 10:58:08
Case836,W_Shortened completion,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 1,2016-11-07 11:00:24,1768,0,2016-11-07 10:58:17
Case503,W_Validate application,res_19ac1caa-a559-47e7-833f-c724c7591cdd,Role 1,2016-11-07 11:01:56,1768,3,2016-11-07 11:01:29
Case382,W_Validate application,res_19ac1caa-a559-47e7-833f-c724c7591cdd,Role 1,2016-11-07 11:02:10,1768,4,2016-11-07 11:01:32
Case862,W_Call after offers,res_19ac1caa-a559-47e7-833f-c724c7591cdd,Role 1,2016-11-07 11:03:06,1768,1,2016-11-07 11:00:57
Case499,W_Validate application,res_b591e7f8-01b4-44b4-850e-cd58166a03ad,Role 1,2016-11-07 11:06:46,1768,3,2016-11-07 11:06:18
Case1267,W_Complete application,res_b591e7f8-01b4-44b4-850e-cd58166a03ad,Role 1,2016-11-07 11:07:14,1768,1,2016-11-07 11:05:04
Case849,W_Call after offers,res_50d9339e-afed-4fcd-9b3e-0746c4ec6b35,Role 1,2016-11-07 11:07:44,1768,1,2016-11-07 11:05:35
Case1267,W_Shortened completion,res_50d9339e-afed-4fcd-9b3e-0746c4ec6b35,Role 1,2016-11-07 11:08:15,1768,0,2016-11-07 11:07:19
Case1107,W_Shortened completion,res_0f58d712-baa9-4ae6-8998-c1984b524f62,Role 1,2016-11-07 11:10:49,1768,0,2016-11-07 11:09:03
Case1018,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2016-11-07 11:11:23,1768,0,2016-11-07 11:10:52
Case1268,W_Complete application,res_906c75a0-215a-4e7f-811d-6d08ff326cd8,Role 1,2016-11-07 11:13:02,1768,1,2016-11-07 11:10:39
Case471,W_Validate application,res_906c75a0-215a-4e7f-811d-6d08ff326cd8,Role 1,2016-11-07 11:13:12,1767,3,2016-11-07 11:12:17
Case370,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2016-11-07 11:17:16,1767,0,2016-11-07 11:15:53
Case347,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2016-11-07 11:19:29,1766,0,2016-11-07 11:17:59
Case1276,W_Handle leads,res_d01d6be4-fcb9-4193-8eac-b24e637fcd39,Role 1,2016-11-07 11:20:07,1766,0,2016-11-07 11:19:56
Case396,W_Validate application,res_35e5149e-e2bb-4c4b-b7e9-31f44a5a18ed,Role 1,2016-11-07 11:22:13,1766,3,2016-11-07 11:21:17
Case375,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2016-11-07 11:23:32,1766,0,2016-11-07 11:22:17
Case1278,W_Complete application,res_e2b46a87-14e9-40f7-ac42-ff80d67902a2,Role 1,2016-11-07 11:26:36,1766,1,2016-11-07 11:24:26
