caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case2726,W_Call after offers,res_d5fa8618-3ce2-4d9a-84aa-f93b08be281a,Role 1,2016-11-28 19:39:17,1781,1,2016-11-28 19:37:16
Case2456,W_Call after offers,res_d5fa8618-3ce2-4d9a-84aa-f93b08be281a,Role 1,2016-11-28 19:40:46,1779,2,2016-11-28 19:39:14
Case2048,W_Call incomplete files,res_b537c0bd-7c97-4027-ad65-6515d7848dd6,Role 1,2016-11-28 19:42:24,1779,1,2016-11-28 19:41:02
Case3219,W_Complete application,res_b5524c1a-a4a8-4ee4-aab4-252516ac3522,Role 1,2016-11-28 19:45:52,1779,1,2016-11-28 19:43:41
Case2637,W_Validate application,res_b5524c1a-a4a8-4ee4-aab4-252516ac3522,Role 1,2016-11-28 19:46:41,1779,3,2016-11-28 19:45:46
Case2433,W_Validate application,res_f8718400-5455-41c4-9ab9-be47c0257b36,Role 1,2016-11-28 19:48:13,1779,3,2016-11-28 19:47:26
Case2458,W_Call after offers,res_17efd400-fd9a-48b7-8015-8ed98108d008,Role 1,2016-11-28 19:52:11,1779,1,2016-11-28 19:50:43
Case2792,W_Shortened completion,res_52276f3f-7fee-41ab-8c13-ee4e521629e7,Role 1,2016-11-28 20:00:01,1779,0,2016-11-28 19:57:56
Case2731,W_Call after offers,res_0bb919f3-fd58-44f8-9a6f-3b5656098aef,Role 1,2016-11-28 20:02:37,1779,1,2016-11-28 20:00:35
Case3218,W_Complete application,res_0bb919f3-fd58-44f8-9a6f-3b5656098aef,Role 1,2016-11-28 20:04:40,1780,1,2016-11-28 20:02:35
Case3218,W_Shortened completion,res_684fec5f-8492-4785-a8df-5b191a6e2891,Role 1,2016-11-28 20:05:34,1780,0,2016-11-28 20:04:45
Case2886,W_Call after offers,res_684fec5f-8492-4785-a8df-5b191a6e2891,Role 1,2016-11-28 20:07:11,1780,1,2016-11-28 20:05:26
Case3217,W_Complete application,res_2f875cb6-f80a-4743-8a51-375bd37a3e7e,Role 1,2016-11-28 20:09:44,1781,1,2016-11-28 20:07:39
Case2793,W_Shortened completion,res_162b0605-a861-4eef-8e8d-bcaa5392cb0b,Role 1,2016-11-28 20:12:55,1781,0,2016-11-28 20:10:50
Case2929,W_Call incomplete files,res_ab90863a-8d0c-419a-a19b-052ea354e51c,Role 1,2016-11-28 20:16:05,1781,1,2016-11-28 20:13:37
Case2629,W_Validate application,res_ef7ae36c-49fe-44b1-9f5e-9d0c9ab1ca37,Role 1,2016-11-28 20:20:43,1781,3,2016-11-28 20:19:47
Case2933,W_Call incomplete files,res_f8a3c9c0-e7cb-4403-8fc7-2abf2c19ac8f,Role 1,2016-11-28 20:21:10,1781,1,2016-11-28 20:18:42
Case2891,W_Call after offers,res_f8a3c9c0-e7cb-4403-8fc7-2abf2c19ac8f,Role 1,2016-11-28 20:22:01,1781,1,2016-11-28 20:20:16
Case2812,W_Call after offers,res_f8a3c9c0-e7cb-4403-8fc7-2abf2c19ac8f,Role 1,2016-11-28 20:22:57,1781,2,2016-11-28 20:21:02
Case2788,W_Shortened completion,res_339b474a-21a9-4670-ba02-bcbb01f8f2c1,Role 1,2016-11-28 20:26:45,1781,0,2016-11-28 20:24:41
Case2434,W_Validate application,res_2533959f-0601-499e-970a-8882d99fd022,Role 1,2016-11-28 20:28:24,1781,3,2016-11-28 20:27:37
Case3217,W_Call after offers,res_337c4946-a4d0-4104-af43-0a05d28a9e5c,Role 1,2016-11-28 20:36:23,1781,1,2016-11-28 20:35:39
Case3220,W_Complete application,res_337c4946-a4d0-4104-af43-0a05d28a9e5c,Role 1,2016-11-28 20:37:52,1782,1,2016-11-28 20:35:47
Case3223,W_Handle leads,res_0cdb4a7c-d4ac-4849-8dd0-69dc0dfaa324,Role 1,2016-11-28 20:38:55,1783,0,2016-11-28 20:38:45
Case2901,W_Call after offers,res_a38a33fd-3427-467e-8f31-6726e22a28a5,Role 1,2016-11-28 20:42:14,1783,1,2016-11-28 20:40:12
Case2467,W_Call after offers,res_a38a33fd-3427-467e-8f31-6726e22a28a5,Role 1,2016-11-28 20:42:34,1783,2,2016-11-28 20:41:04
Case2732,W_Call after offers,res_462c9c98-9939-4c7a-9f26-43e016e3f781,Role 1,2016-11-28 20:44:57,1783,1,2016-11-28 20:42:56
Case3224,W_Complete application,res_acdefb42-5f37-49b6-8be2-e06b5ee1dae2,Role 1,2016-11-28 20:52:30,1784,1,2016-11-28 20:50:25
Case3224,W_Shortened completion,res_ed7f3842-d68d-440a-99cf-1c5c614f653a,Role 1,2016-11-28 20:53:23,1784,0,2016-11-28 20:52:35
Case3223,W_Complete application,res_ed7f3842-d68d-440a-99cf-1c5c614f653a,Role 1,2016-11-28 20:54:02,1784,2,2016-11-28 20:51:49
Case2048,W_Validate application,res_5c5739fd-aee0-47e5-906e-d52556df5306,Role 1,2016-11-28 20:57:03,1784,3,2016-11-28 20:56:11
Case2186,W_Call incomplete files,res_7682a39c-4d1a-457b-ae72-4e216ae3bc0c,Role 1,2016-11-28 20:59:51,1783,1,2016-11-28 20:57:22
Case3221,W_Complete application,res_7682a39c-4d1a-457b-ae72-4e216ae3bc0c,Role 1,2016-11-28 21:00:56,1784,1,2016-11-28 20:58:51
Case2893,W_Call after offers,res_21392ba6-91b0-43ea-a9c3-37254f790297,Role 1,2016-11-28 21:01:34,1784,1,2016-11-28 20:59:50
Case3221,W_Shortened completion,res_21392ba6-91b0-43ea-a9c3-37254f790297,Role 1,2016-11-28 21:01:49,1784,0,2016-11-28 21:01:01
Case3222,W_Handle leads,res_97029eee-f46a-416e-a9f1-16a8fe288a22,Role 1,2016-11-28 21:03:05,1785,0,2016-11-28 21:02:55
Case3220,W_Call after offers,res_b6726448-550d-497e-8957-b1bacc258b7b,Role 1,2016-11-28 21:04:30,1785,1,2016-11-28 21:03:46
Case2497,W_Validate application,res_b6726448-550d-497e-8957-b1bacc258b7b,Role 1,2016-11-28 21:04:36,1785,3,2016-11-28 21:03:40
Case2895,W_Call after offers,res_58560318-1507-4b5d-861f-8d1f510d81b6,Role 1,2016-11-28 21:13:50,1785,1,2016-11-28 21:12:07
Case3222,W_Complete application,res_4b12a3e1-9027-4f25-a04b-27fbf55d45fb,Role 1,2016-11-28 21:18:07,1785,1,2016-11-28 21:15:58
Case3228,W_Handle leads,res_b537c0bd-7c97-4027-ad65-6515d7848dd6,Role 1,2016-11-28 21:18:28,1786,0,2016-11-28 21:18:18
Case2451,W_Validate application,res_94d80560-8e93-4760-b173-9f65b356a81b,Role 1,2016-11-28 21:20:37,1786,3,2016-11-28 21:19:47
Case2737,W_Call after offers,res_94d80560-8e93-4760-b173-9f65b356a81b,Role 1,2016-11-28 21:22:18,1786,1,2016-11-28 21:20:22
Case2951,W_Call incomplete files,res_10be36bd-b801-49a5-9d9b-8a9d5d2dc515,Role 1,2016-11-28 21:26:51,1786,1,2016-11-28 21:24:24
Case1922,W_Validate application,res_009cd831-5a9e-4126-b5ee-bcda04974394,Role 1,2016-11-28 21:30:15,1786,3,2016-11-28 21:29:25
Case2437,W_Validate application,res_d9170e43-0bf9-4a10-8cb3-63c3ba67d038,Role 1,2016-11-28 21:31:44,1785,3,2016-11-28 21:30:55
Case3228,W_Complete application,res_d9170e43-0bf9-4a10-8cb3-63c3ba67d038,Role 1,2016-11-28 21:33:28,1785,1,2016-11-28 21:31:20
Case2448,W_Validate application,res_78e6204f-f20c-46ae-bd3d-3b4badc8beed,Role 1,2016-11-28 21:34:27,1785,3,2016-11-28 21:33:37
Case2470,W_Call after offers,res_78e6204f-f20c-46ae-bd3d-3b4badc8beed,Role 1,2016-11-28 21:35:25,1785,1,2016-11-28 21:34:02
Case2471,W_Call after offers,res_74969d66-72ef-4007-bd65-fb116b865faf,Role 1,2016-11-28 21:43:41,1784,1,2016-11-28 21:42:18
Case3227,W_Complete application,res_74969d66-72ef-4007-bd65-fb116b865faf,Role 1,2016-11-28 21:45:23,1785,1,2016-11-28 21:43:19
Case3227,W_Shortened completion,res_731e22b4-ab35-4272-b2ab-a302a37d9942,Role 1,2016-11-28 21:46:16,1785,0,2016-11-28 21:45:28
Case3225,W_Handle leads,res_ca80471c-0312-4a80-9265-a4dc647b8aef,Role 1,2016-11-28 21:50:32,1786,0,2016-11-28 21:50:22
Case2958,W_Call incomplete files,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 1,2016-11-28 21:54:48,1786,1,2016-11-28 21:52:22
Case2414,W_Assess potential fraud,res_c108ad56-374a-4983-a15c-6ddeb047bc1a,Role 2,2016-11-28 21:55:28,1786,0,2016-11-28 21:54:24
Case2804,W_Shortened completion,res_c108ad56-374a-4983-a15c-6ddeb047bc1a,Role 1,2016-11-28 21:55:57,1786,0,2016-11-28 21:53:54
Case2452,W_Validate application,res_c108ad56-374a-4983-a15c-6ddeb047bc1a,Role 1,2016-11-28 21:55:59,1786,3,2016-11-28 21:55:07
Case3226,W_Handle leads,res_f5598cb7-66a3-40c9-b337-d7a988436604,Role 1,2016-11-28 21:57:13,1785,0,2016-11-28 21:57:03
Case2741,W_Call after offers,res_74969d66-72ef-4007-bd65-fb116b865faf,Role 1,2016-11-28 21:58:57,1784,1,2016-11-28 21:56:57
Case2950,W_Call incomplete files,res_74969d66-72ef-4007-bd65-fb116b865faf,Role 1,2016-11-28 22:01:15,1785,1,2016-11-28 21:58:49
Case2751,W_Call after offers,res_52276f3f-7fee-41ab-8c13-ee4e521629e7,Role 1,2016-11-28 22:05:14,1785,1,2016-11-28 22:03:19
Case3225,W_Complete application,res_52276f3f-7fee-41ab-8c13-ee4e521629e7,Role 1,2016-11-28 22:05:31,1785,1,2016-11-28 22:03:24
Case2904,W_Call after offers,res_52276f3f-7fee-41ab-8c13-ee4e521629e7,Role 1,2016-11-28 22:06:57,1785,2,2016-11-28 22:05:12
Case2132,W_Validate application,res_250aaee5-5ac8-4907-942d-44b18d8c0cea,Role 1,2016-11-28 22:08:14,1785,3,2016-11-28 22:07:33
Case3226,W_Complete application,res_57982cba-01d8-4a59-b14d-aa2254490422,Role 1,2016-11-28 22:11:32,1784,1,2016-11-28 22:09:25
Case2898,W_Call after offers,res_d789bf75-cf2d-41b9-a354-8ea97084db34,Role 1,2016-11-28 22:12:48,1784,1,2016-11-28 22:11:06
Case1924,W_Call incomplete files,res_b749572b-2d43-4d92-bb97-1035d811f65a,Role 1,2016-11-28 22:13:44,1784,1,2016-11-28 22:11:15
Case2944,W_Call incomplete files,res_b749572b-2d43-4d92-bb97-1035d811f65a,Role 1,2016-11-28 22:14:20,1784,2,2016-11-28 22:11:54
Case2900,W_Call after offers,res_b749572b-2d43-4d92-bb97-1035d811f65a,Role 1,2016-11-28 22:14:34,1784,1,2016-11-28 22:12:51
Case2815,W_Call after offers,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-11-28 22:18:22,1784,1,2016-11-28 22:16:33
Case2808,W_Shortened completion,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-11-28 22:19:39,1784,0,2016-11-28 22:17:36
Case2104,W_Validate application,res_1706e53c-4fe5-4ff4-9db0-d1f8b00d8b19,Role 1,2016-11-28 22:21:43,1784,3,2016-11-28 22:20:58
Case2746,W_Call after offers,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 1,2016-11-28 22:25:28,1784,1,2016-11-28 22:23:28
Case2973,W_Assess potential fraud,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 2,2016-11-28 22:25:39,1784,0,2016-11-28 22:25:02
Case2832,W_Validate application,res_930dd84c-092b-4dff-839a-8c6c551438be,Role 1,2016-11-28 22:27:38,1783,3,2016-11-28 22:26:46
Case2823,W_Shortened completion,res_2f875cb6-f80a-4743-8a51-375bd37a3e7e,Role 1,2016-11-28 22:33:43,1782,0,2016-11-28 22:31:43
Case2748,W_Call after offers,res_162b0605-a861-4eef-8e8d-bcaa5392cb0b,Role 1,2016-11-28 22:37:20,1782,1,2016-11-28 22:35:21
Case2637,W_Call incomplete files,res_4d3f1a51-9247-4d9a-8d79-108b35e1edc0,Role 1,2016-11-28 22:41:35,1782,1,2016-11-28 22:40:19
Case1945,W_Call incomplete files,res_5043ea15-b7d4-4c7f-9e15-23ddf4d759db,Role 1,2016-11-28 22:44:11,1782,1,2016-11-28 22:41:43
Case1919,W_Validate application,res_472c96ad-cffc-417d-ad7f-69ca7719ba2c,Role 1,2016-11-28 22:46:42,1782,3,2016-11-28 22:45:53
Case2805,W_Shortened completion,res_4643ebd3-66db-40d9-9080-1cf6f84b33b8,Role 1,2016-11-28 22:49:56,1782,0,2016-11-28 22:47:53
Case2629,W_Call incomplete files,res_81935365-8ee1-48c8-85f9-6a06469e79e1,Role 1,2016-11-28 22:58:01,1782,1,2016-11-28 22:56:46
Case2749,W_Call after offers,res_337c4946-a4d0-4104-af43-0a05d28a9e5c,Role 1,2016-11-28 23:01:49,1782,1,2016-11-28 22:59:50
Case2817,W_Call after offers,res_1ec05d33-442e-4878-b532-ee4822b420c8,Role 1,2016-11-28 23:03:17,1782,2,2016-11-28 23:01:27
Case2961,W_Call incomplete files,res_1ec05d33-442e-4878-b532-ee4822b420c8,Role 1,2016-11-28 23:04:44,1782,1,2016-11-28 23:02:17
Case2818,W_Call after offers,res_ca80471c-0312-4a80-9265-a4dc647b8aef,Role 1,2016-11-28 23:07:29,1782,1,2016-11-28 23:05:42
Case2187,W_Call incomplete files,res_268afd5f-e6aa-4693-a72f-d8c73d4e6295,Role 1,2016-11-28 23:10:00,1782,1,2016-11-28 23:07:31
Case2908,W_Call after offers,res_268afd5f-e6aa-4693-a72f-d8c73d4e6295,Role 1,2016-11-28 23:11:22,1782,1,2016-11-28 23:09:42
Case2440,W_Validate application,res_f06a7225-5639-4a26-9092-e3cf792bb1a5,Role 1,2016-11-28 23:12:47,1782,3,2016-11-28 23:11:57
Case2473,W_Call after offers,res_e3a85e7f-6626-4958-a6a1-c047ba22cca1,Role 1,2016-11-28 23:15:28,1781,1,2016-11-28 23:14:08
Case2472,W_Call after offers,res_e3a85e7f-6626-4958-a6a1-c047ba22cca1,Role 1,2016-11-28 23:15:32,1781,2,2016-11-28 23:14:09
Case2806,W_Shortened completion,res_dbc9ce74-fd0b-4cba-992b-c10b99464448,Role 1,2016-11-28 23:30:17,1781,0,2016-11-28 23:28:15
Case1920,W_Validate application,res_dbc9ce74-fd0b-4cba-992b-c10b99464448,Role 1,2016-11-28 23:31:02,1781,3,2016-11-28 23:30:13
Case2762,W_Call after offers,res_5043ea15-b7d4-4c7f-9e15-23ddf4d759db,Role 1,2016-11-28 23:37:00,1781,1,2016-11-28 23:35:06
Case2810,W_Shortened completion,res_5043ea15-b7d4-4c7f-9e15-23ddf4d759db,Role 1,2016-11-28 23:37:21,1781,0,2016-11-28 23:35:19
Case2909,W_Call after offers,res_2533959f-0601-499e-970a-8882d99fd022,Role 1,2016-11-28 23:43:32,1781,1,2016-11-28 23:41:53
Case2098,W_Validate application,res_d5357d7f-197c-4df0-8d0c-81f67421a7e7,Role 1,2016-11-28 23:45:53,1781,3,2016-11-28 23:45:10
Case2444,W_Validate application,res_50d3e6fb-ffed-4362-ab0f-994f0566c4c3,Role 1,2016-11-28 23:47:02,1780,3,2016-11-28 23:46:15
Case2477,W_Call after offers,res_50d3e6fb-ffed-4362-ab0f-994f0566c4c3,Role 1,2016-11-28 23:47:44,1780,1,2016-11-28 23:46:25
Case2637,W_Validate application,res_4d3f1a51-9247-4d9a-8d79-108b35e1edc0,Role 1,2016-11-28 23:52:10,1780,3,2016-11-28 23:51:19
Case2841,W_Call after offers,res_4d3f1a51-9247-4d9a-8d79-108b35e1edc0,Role 1,2016-11-28 23:52:33,1780,1,2016-11-28 23:50:33
Case2933,W_Validate application,res_4d3f1a51-9247-4d9a-8d79-108b35e1edc0,Role 1,2016-11-28 23:52:49,1780,4,2016-11-28 23:51:58
Case2481,W_Call after offers,res_268afd5f-e6aa-4693-a72f-d8c73d4e6295,Role 1,2016-11-28 23:57:52,1779,1,2016-11-28 23:56:33
Case2761,W_Call after offers,res_268afd5f-e6aa-4693-a72f-d8c73d4e6295,Role 1,2016-11-28 23:58:56,1779,2,2016-11-28 23:56:55
Case2929,W_Validate application,res_bcaaab87-8c05-43f4-a5d8-fb0489877b95,Role 1,2016-11-29 00:01:00,1779,3,2016-11-29 00:00:03
Case2814,W_Shortened completion,res_bfee977d-a9c0-49c0-9973-9036e32b0580,Role 1,2016-11-29 00:09:24,1779,0,2016-11-29 00:07:32
Case2629,W_Validate application,res_58560318-1507-4b5d-861f-8d1f510d81b6,Role 1,2016-11-29 00:11:23,1779,3,2016-11-29 00:10:24
Case1919,W_Call incomplete files,res_e5f84f5b-9e73-49a0-9f61-764bcfa7c1fd,Role 1,2016-11-29 00:12:30,1779,1,2016-11-29 00:10:53
Case2478,W_Call after offers,res_97029eee-f46a-416e-a9f1-16a8fe288a22,Role 1,2016-11-29 00:13:26,1779,1,2016-11-29 00:11:51
Case2062,W_Assess potential fraud,res_97029eee-f46a-416e-a9f1-16a8fe288a22,Role 2,2016-11-29 00:13:34,1779,0,2016-11-29 00:13:02
Case2434,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-11-29 00:15:14,1778,0,2016-11-29 00:14:18
Case2849,W_Call after offers,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 1,2016-11-29 00:15:33,1779,2,2016-11-29 00:13:24
Case2466,W_Validate application,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 1,2016-11-29 00:15:42,1778,3,2016-11-29 00:15:01
Case2451,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-11-29 00:16:18,1778,1,2016-11-29 00:15:14
Case2463,W_Validate application,res_162b0605-a861-4eef-8e8d-bcaa5392cb0b,Role 1,2016-11-29 00:20:21,1776,3,2016-11-29 00:19:41
Case2839,W_Call after offers,res_17ea5a28-8a85-4502-9d72-9e9db084e7c2,Role 1,2016-11-29 00:21:21,1776,1,2016-11-29 00:19:07
Case2774,W_Call after offers,res_17ea5a28-8a85-4502-9d72-9e9db084e7c2,Role 1,2016-11-29 00:22:44,1775,2,2016-11-29 00:20:32
Case2484,W_Call after offers,res_f8a3c9c0-e7cb-4403-8fc7-2abf2c19ac8f,Role 1,2016-11-29 00:26:55,1775,1,2016-11-29 00:25:20
Case2186,W_Validate application,res_b5524c1a-a4a8-4ee4-aab4-252516ac3522,Role 1,2016-11-29 00:28:10,1775,3,2016-11-29 00:27:13
Case2770,W_Call after offers,res_b5524c1a-a4a8-4ee4-aab4-252516ac3522,Role 1,2016-11-29 00:29:43,1775,1,2016-11-29 00:27:32
Case2063,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-11-29 00:33:38,1775,0,2016-11-29 00:33:06
Case2061,W_Call incomplete files,res_2cb7972d-df81-4de9-a3bd-c94e342dd562,Role 1,2016-11-29 00:42:39,1774,1,2016-11-29 00:40:16
Case2442,W_Validate application,res_a38a33fd-3427-467e-8f31-6726e22a28a5,Role 1,2016-11-29 00:45:04,1774,3,2016-11-29 00:44:15
Case2099,W_Validate application,res_7aab475c-5859-4b8a-9895-e4369676c11c,Role 1,2016-11-29 00:51:49,1774,3,2016-11-29 00:51:07
Case2853,W_Call after offers,res_7aab475c-5859-4b8a-9895-e4369676c11c,Role 1,2016-11-29 00:52:48,1774,1,2016-11-29 00:50:35
Case1920,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-11-29 00:54:26,1774,0,2016-11-29 00:53:55
Case2469,W_Validate application,res_312cc2d2-b789-4712-a905-77968732f547,Role 1,2016-11-29 00:58:33,1773,3,2016-11-29 00:57:53
Case2065,W_Call incomplete files,res_7ce68062-baaf-417f-8bc6-6faf1f7f547f,Role 1,2016-11-29 01:01:44,1773,1,2016-11-29 00:59:10
Case2933,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-11-29 01:06:09,1773,0,2016-11-29 01:05:38
Case2929,W_Assess potential fraud,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 2,2016-11-29 01:09:28,1772,0,2016-11-29 01:09:08
Case2951,W_Validate application,res_d2753f22-dcd4-40ac-a054-c08f76d606de,Role 1,2016-11-29 01:11:33,1771,3,2016-11-29 01:10:36
Case3229,W_Handle leads,res_e3a85e7f-6626-4958-a6a1-c047ba22cca1,Role 1,2016-11-29 01:16:09,1772,0,2016-11-29 01:15:55
Case2958,W_Validate application,res_e3a85e7f-6626-4958-a6a1-c047ba22cca1,Role 1,2016-11-29 01:16:16,1771,3,2016-11-29 01:15:19
Case3229,W_Complete application,res_84c685e3-f20e-4efd-8732-1833b43bb5f7,Role 1,2016-11-29 01:20:52,1771,1,2016-11-29 01:18:13
Case2629,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-11-29 01:22:08,1771,0,2016-11-29 01:21:48
Case2437,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-11-29 01:26:52,1770,0,2016-11-29 01:25:59
Case2780,W_Call after offers,res_24f2c2ee-fc3b-4aba-8d8c-583960b52ba5,Role 1,2016-11-29 01:28:00,1770,1,2016-11-29 01:25:49
Case2216,W_Call incomplete files,res_10be36bd-b801-49a5-9d9b-8a9d5d2dc515,Role 1,2016-11-29 01:29:43,1769,1,2016-11-29 01:27:02
Case1962,W_Call incomplete files,res_10be36bd-b801-49a5-9d9b-8a9d5d2dc515,Role 1,2016-11-29 01:31:37,1769,2,2016-11-29 01:29:01
Case2384,W_Call incomplete files,res_699dea65-25ab-4162-811a-f6a38b914a58,Role 1,2016-11-29 01:40:33,1769,1,2016-11-29 01:37:48
Case2186,W_Call incomplete files,res_699dea65-25ab-4162-811a-f6a38b914a58,Role 1,2016-11-29 01:40:38,1769,2,2016-11-29 01:38:35
Case2858,W_Call after offers,res_3a8b14b8-7332-48c6-9182-51a08e051c1c,Role 1,2016-11-29 01:44:58,1769,1,2016-11-29 01:42:49
Case2783,W_Call after offers,res_d21a386c-6755-44bf-a188-0d7bc1172bd2,Role 1,2016-11-29 01:45:44,1769,2,2016-11-29 01:43:33
Case2950,W_Validate application,res_d21a386c-6755-44bf-a188-0d7bc1172bd2,Role 1,2016-11-29 01:46:06,1769,3,2016-11-29 01:45:09
Case2944,W_Validate application,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-11-29 01:52:46,1769,3,2016-11-29 01:51:49
Case3232,W_Complete application,res_d21a386c-6755-44bf-a188-0d7bc1172bd2,Role 1,2016-11-29 01:55:03,1770,1,2016-11-29 01:52:52
Case3230,W_Complete application,res_d21a386c-6755-44bf-a188-0d7bc1172bd2,Role 1,2016-11-29 01:55:53,1771,2,2016-11-29 01:53:42
Case3231,W_Handle leads,res_31096f15-33a8-49bd-b229-5e2d7b998e9e,Role 1,2016-11-29 01:58:07,1772,0,2016-11-29 01:57:54
Case2914,W_Call after offers,res_1706e53c-4fe5-4ff4-9db0-d1f8b00d8b19,Role 1,2016-11-29 02:00:47,1772,1,2016-11-29 01:58:41
Case3232,W_Shortened completion,res_339b474a-21a9-4670-ba02-bcbb01f8f2c1,Role 1,2016-11-29 02:02:42,1772,0,2016-11-29 02:01:46
Case3231,W_Complete application,res_339b474a-21a9-4670-ba02-bcbb01f8f2c1,Role 1,2016-11-29 02:03:01,1772,1,2016-11-29 02:00:23
Case3230,W_Shortened completion,res_339b474a-21a9-4670-ba02-bcbb01f8f2c1,Role 1,2016-11-29 02:03:18,1772,1,2016-11-29 02:02:21
Case2862,W_Call after offers,res_5f7187cd-3eac-4625-b19e-78dfea018981,Role 1,2016-11-29 02:04:52,1772,1,2016-11-29 02:02:41
Case1924,W_Validate application,res_fc01cd77-00f6-481f-ae5f-d5a20aac765e,Role 1,2016-11-29 02:05:26,1772,3,2016-11-29 02:04:29
Case2474,W_Validate application,res_fc01cd77-00f6-481f-ae5f-d5a20aac765e,Role 1,2016-11-29 02:05:42,1772,4,2016-11-29 02:05:02
Case2855,W_Call after offers,res_acdefb42-5f37-49b6-8be2-e06b5ee1dae2,Role 1,2016-11-29 02:11:01,1770,1,2016-11-29 02:08:49
Case2076,W_Call incomplete files,res_a38a33fd-3427-467e-8f31-6726e22a28a5,Role 1,2016-11-29 02:14:58,1770,1,2016-11-29 02:12:29
Case2951,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-11-29 02:20:06,1770,0,2016-11-29 02:19:47
Case2387,W_Call incomplete files,res_e9d4fe6d-b259-49db-9616-7703449b9875,Role 1,2016-11-29 02:22:30,1770,1,2016-11-29 02:19:46
Case2082,W_Call incomplete files,res_e9d4fe6d-b259-49db-9616-7703449b9875,Role 1,2016-11-29 02:22:56,1769,2,2016-11-29 02:20:31
Case2794,W_Call after offers,res_1706e53c-4fe5-4ff4-9db0-d1f8b00d8b19,Role 1,2016-11-29 02:32:15,1769,1,2016-11-29 02:30:05
Case1919,W_Validate application,res_ca80471c-0312-4a80-9265-a4dc647b8aef,Role 1,2016-11-29 02:35:56,1769,3,2016-11-29 02:34:58
Case2789,W_Call after offers,res_ca80471c-0312-4a80-9265-a4dc647b8aef,Role 1,2016-11-29 02:37:10,1769,1,2016-11-29 02:35:04
Case2861,W_Call after offers,res_1999ca01-779b-4ae8-b18a-ec5c496a28cb,Role 1,2016-11-29 02:39:52,1768,1,2016-11-29 02:37:41
Case2187,W_Validate application,res_1999ca01-779b-4ae8-b18a-ec5c496a28cb,Role 1,2016-11-29 02:40:06,1768,3,2016-11-29 02:39:10
Case2790,W_Call after offers,res_1999ca01-779b-4ae8-b18a-ec5c496a28cb,Role 1,2016-11-29 02:41:38,1768,2,2016-11-29 02:39:28
Case1945,W_Validate application,res_dec2d0eb-bd31-4fef-a341-9b1a5c7f49ba,Role 1,2016-11-29 02:42:40,1768,3,2016-11-29 02:41:43
Case2950,W_Call incomplete files,res_21392ba6-91b0-43ea-a9c3-37254f790297,Role 1,2016-11-29 02:46:49,1768,1,2016-11-29 02:44:51
Case2497,W_Assess potential fraud,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 2,2016-11-29 02:47:39,1768,0,2016-11-29 02:47:06
Case2961,W_Validate application,res_f5598cb7-66a3-40c9-b337-d7a988436604,Role 1,2016-11-29 02:49:52,1767,3,2016-11-29 02:48:55
Case2867,W_Call after offers,res_92b4d627-8662-406b-a958-23f00fe55fd8,Role 1,2016-11-29 02:51:54,1767,1,2016-11-29 02:49:46
Case2944,W_Call incomplete files,res_92b4d627-8662-406b-a958-23f00fe55fd8,Role 1,2016-11-29 02:53:17,1767,1,2016-11-29 02:51:20
Case2466,W_Assess potential fraud,res_2cb7972d-df81-4de9-a3bd-c94e342dd562,Role 2,2016-11-29 03:01:32,1767,0,2016-11-29 03:00:18
Case2977,W_Call incomplete files,res_2cb7972d-df81-4de9-a3bd-c94e342dd562,Role 1,2016-11-29 03:03:18,1767,1,2016-11-29 03:00:44
Case2206,W_Call incomplete files,res_9c44d1ff-1c5d-4b51-b973-cd162cb542b5,Role 1,2016-11-29 03:06:19,1766,1,2016-11-29 03:03:50
Case2186,W_Validate application,res_92b4d627-8662-406b-a958-23f00fe55fd8,Role 1,2016-11-29 03:08:54,1766,3,2016-11-29 03:07:55
Case3233,W_Complete application,res_c108ad56-374a-4983-a15c-6ddeb047bc1a,Role 1,2016-11-29 03:21:16,1767,1,2016-11-29 03:19:05
