caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case2708,W_Shortened completion,res_1c279911-95f1-4b64-9e3f-5b9c4578b99c,Role 1,2016-11-22 22:10:53,1790,0,2016-11-22 22:10:06
Case1740,W_Validate application,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 1,2016-11-22 22:11:13,1790,3,2016-11-22 22:10:32
Case1859,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-11-22 22:11:27,1790,0,2016-11-22 22:10:57
Case1957,W_Call after offers,res_1f06676d-728c-4f5c-9c70-d192bc0cc080,Role 1,2016-11-22 22:13:50,1788,1,2016-11-22 22:12:38
Case1715,W_Validate application,res_358d7b89-4af5-4994-b643-2aedc1702e11,Role 1,2016-11-22 22:19:16,1788,3,2016-11-22 22:18:28
Case1855,W_Validate application,res_358d7b89-4af5-4994-b643-2aedc1702e11,Role 1,2016-11-22 22:19:36,1788,4,2016-11-22 22:18:42
Case1695,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-22 22:24:34,1787,0,2016-11-22 22:24:03
Case1383,W_Validate application,res_c1f5595e-8a3f-4d8a-9c58-0ef62be4e5f0,Role 1,2016-11-22 22:30:11,1786,3,2016-11-22 22:29:23
Case1411,W_Call incomplete files,res_c1f5595e-8a3f-4d8a-9c58-0ef62be4e5f0,Role 1,2016-11-22 22:30:26,1786,1,2016-11-22 22:27:57
Case1875,W_Validate application,res_c1f5595e-8a3f-4d8a-9c58-0ef62be4e5f0,Role 1,2016-11-22 22:30:49,1786,4,2016-11-22 22:29:58
Case1713,W_Validate application,res_9d983c58-140b-4445-8256-5d98fb925655,Role 1,2016-11-22 22:32:48,1785,3,2016-11-22 22:32:00
Case1847,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-22 22:34:20,1785,0,2016-11-22 22:33:48
Case1482,W_Call incomplete files,res_0a8bee89-b650-468b-bd62-f2d31f3a04ce,Role 1,2016-11-22 22:37:24,1784,1,2016-11-22 22:34:51
Case2017,W_Call after offers,res_e1dec708-2048-4f2f-ba20-71bf45c42790,Role 1,2016-11-22 22:40:56,1784,1,2016-11-22 22:39:36
Case1956,W_Validate application,res_7486ce4a-35a1-4ed6-af41-9849e5fa73f6,Role 1,2016-11-22 22:47:26,1784,3,2016-11-22 22:46:58
Case1955,W_Call after offers,res_7f009e39-1baf-4dad-bf7d-0162008bd63a,Role 1,2016-11-22 22:49:55,1784,1,2016-11-22 22:48:44
Case2425,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-11-22 22:57:27,1784,0,2016-11-22 22:56:40
Case1384,W_Validate application,res_febb998c-2805-4e3d-9c3f-df063b76eab1,Role 1,2016-11-22 23:02:25,1783,3,2016-11-22 23:01:37
Case2024,W_Call after offers,res_febb998c-2805-4e3d-9c3f-df063b76eab1,Role 1,2016-11-22 23:02:30,1783,1,2016-11-22 23:01:11
Case1746,W_Validate application,res_729c57b8-c304-45ac-9ccd-1b7adb068653,Role 1,2016-11-22 23:07:30,1782,3,2016-11-22 23:06:53
Case2711,W_Handle leads,res_2333e2c0-b161-4202-a4d3-85907d3374c7,Role 1,2016-11-22 23:10:41,1782,0,2016-11-22 23:10:31
Case1677,W_Validate application,res_f3ea1c24-fdb2-4398-9b01-8bce900fb271,Role 1,2016-11-22 23:14:09,1782,3,2016-11-22 23:13:17
Case2711,W_Complete application,res_f3ea1c24-fdb2-4398-9b01-8bce900fb271,Role 1,2016-11-22 23:14:57,1782,1,2016-11-22 23:12:55
Case2028,W_Call after offers,res_c5db4983-8d97-4003-8da3-ba38b67e2592,Role 1,2016-11-22 23:31:54,1781,1,2016-11-22 23:30:37
Case1715,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-22 23:34:21,1781,0,2016-11-22 23:33:51
Case1748,W_Validate application,res_1a2d33af-3aa7-4679-9465-5c4fdf0b24bd,Role 1,2016-11-22 23:40:22,1780,3,2016-11-22 23:39:44
Case1383,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-22 23:40:57,1779,0,2016-11-22 23:40:28
Case1727,W_Validate application,res_5ff91527-3d70-48fd-8b0d-ab9c70b6b5e7,Role 1,2016-11-22 23:43:37,1778,3,2016-11-22 23:42:49
Case1713,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-22 23:47:49,1777,0,2016-11-22 23:47:18
Case2445,W_Validate application,res_7486ce4a-35a1-4ed6-af41-9849e5fa73f6,Role 1,2016-11-22 23:50:33,1776,3,2016-11-22 23:50:03
Case1884,W_Validate application,res_e7fe4dd3-cf6e-4802-9cb3-33abb774e7d0,Role 1,2016-11-22 23:51:52,1776,3,2016-11-22 23:51:03
Case1959,W_Validate application,res_6a2331d9-bf7e-4176-8019-8eed26ca4e68,Role 1,2016-11-22 23:55:57,1776,3,2016-11-22 23:55:29
Case2034,W_Call after offers,res_45b7494b-295c-4f56-8a8d-0a1909e2b266,Role 1,2016-11-23 00:01:51,1776,1,2016-11-23 00:00:24
Case2433,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-23 00:04:42,1776,0,2016-11-23 00:04:06
Case1885,W_Validate application,res_689c3f94-ad0d-4817-b122-ea612f15aa2f,Role 1,2016-11-23 00:09:21,1775,3,2016-11-23 00:08:24
Case1880,W_Validate application,res_e1dec708-2048-4f2f-ba20-71bf45c42790,Role 1,2016-11-23 00:13:09,1775,3,2016-11-23 00:12:12
Case1890,W_Validate application,res_a4ce39ba-06b9-4be8-bcf6-e395a4ee3034,Role 1,2016-11-23 00:24:47,1774,3,2016-11-23 00:23:50
Case1968,W_Call after offers,res_4edc68c5-be37-485f-bdef-93e2ee1f72f4,Role 1,2016-11-23 00:29:16,1773,1,2016-11-23 00:28:01
Case1394,W_Validate application,res_05ea48cb-26f6-4e99-8497-14eb9383ec56,Role 1,2016-11-23 00:52:29,1773,3,2016-11-23 00:51:32
Case1962,W_Call after offers,res_be102974-07de-4ca4-b55b-1f991c4f888f,Role 1,2016-11-23 00:58:29,1772,1,2016-11-23 00:57:11
Case1961,W_Call after offers,res_4b226290-3b43-41a5-a32b-f740e6def053,Role 1,2016-11-23 01:04:43,1772,1,2016-11-23 01:03:26
Case2375,W_Call after offers,res_e7fe4dd3-cf6e-4802-9cb3-33abb774e7d0,Role 1,2016-11-23 01:09:02,1772,1,2016-11-23 01:07:24
Case1402,W_Validate application,res_b10f1f76-ecf1-402f-9a54-826f13df1583,Role 1,2016-11-23 01:12:14,1772,3,2016-11-23 01:11:17
Case2042,W_Call after offers,res_7f009e39-1baf-4dad-bf7d-0162008bd63a,Role 1,2016-11-23 01:14:33,1772,1,2016-11-23 01:13:09
Case2383,W_Call incomplete files,res_7f009e39-1baf-4dad-bf7d-0162008bd63a,Role 1,2016-11-23 01:15:08,1772,1,2016-11-23 01:12:37
Case1406,W_Validate application,res_c1f5595e-8a3f-4d8a-9c58-0ef62be4e5f0,Role 1,2016-11-23 01:24:43,1772,3,2016-11-23 01:23:46
Case2435,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-11-23 01:28:01,1772,0,2016-11-23 01:27:29
Case1405,W_Validate application,res_b81c3d87-f384-4fcc-a3b1-5751b53d1c40,Role 1,2016-11-23 01:45:48,1771,3,2016-11-23 01:44:51
Case2037,W_Call after offers,res_b10f1f76-ecf1-402f-9a54-826f13df1583,Role 1,2016-11-23 01:53:26,1771,1,2016-11-23 01:52:02
Case1508,W_Call incomplete files,res_2333e2c0-b161-4202-a4d3-85907d3374c7,Role 1,2016-11-23 02:01:01,1771,1,2016-11-23 01:58:21
Case1482,W_Validate application,res_1c279911-95f1-4b64-9e3f-5b9c4578b99c,Role 1,2016-11-23 02:03:11,1771,3,2016-11-23 02:02:14
Case1402,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-23 02:04:08,1771,0,2016-11-23 02:03:44
Case1915,W_Validate application,res_d3598bb0-324f-4ed9-a034-b19773be3d1e,Role 1,2016-11-23 02:07:13,1770,3,2016-11-23 02:06:17
Case1504,W_Call incomplete files,res_5ff91527-3d70-48fd-8b0d-ab9c70b6b5e7,Role 1,2016-11-23 02:11:46,1770,1,2016-11-23 02:09:06
Case1406,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-23 02:18:56,1770,0,2016-11-23 02:18:32
Case1871,W_Assess potential fraud,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 2,2016-11-23 02:21:57,1769,0,2016-11-23 02:21:12
Case1411,W_Validate application,res_d4bc05bc-51c8-4531-835e-e52d486d5f05,Role 1,2016-11-23 02:23:30,1768,3,2016-11-23 02:22:33
Case1869,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-23 02:27:31,1768,0,2016-11-23 02:26:58
Case2046,W_Call after offers,res_e7fe4dd3-cf6e-4802-9cb3-33abb774e7d0,Role 1,2016-11-23 02:33:45,1767,1,2016-11-23 02:32:22
Case1953,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-11-23 02:39:00,1767,0,2016-11-23 02:38:01
Case1405,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-11-23 02:39:03,1767,1,2016-11-23 02:38:33
Case2374,W_Call after offers,res_2d16fd6f-e341-437d-8f4f-d6a4a7f32dd0,Role 1,2016-11-23 02:45:39,1765,1,2016-11-23 02:43:45
Case2377,W_Call after offers,res_2d16fd6f-e341-437d-8f4f-d6a4a7f32dd0,Role 1,2016-11-23 02:46:43,1765,2,2016-11-23 02:44:48
Case1965,W_Call after offers,res_cb8dcf62-8ffb-4a60-93e9-6c6c7173e9c7,Role 1,2016-11-23 02:50:58,1765,1,2016-11-23 02:49:43
Case2048,W_Call after offers,res_729c57b8-c304-45ac-9ccd-1b7adb068653,Role 1,2016-11-23 02:58:29,1765,1,2016-11-23 02:57:07
Case1482,W_Call incomplete files,res_9cef0607-391e-40f7-b681-52bcc86002e6,Role 1,2016-11-23 03:03:27,1765,1,2016-11-23 03:01:26
Case1517,W_Call incomplete files,res_9cef0607-391e-40f7-b681-52bcc86002e6,Role 1,2016-11-23 03:05:33,1765,2,2016-11-23 03:02:59
Case1411,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-23 03:14:34,1765,0,2016-11-23 03:14:11
Case2378,W_Call after offers,res_7319722e-a60f-41ef-9cf1-127d03fb7216,Role 1,2016-11-23 03:16:38,1764,1,2016-11-23 03:14:44
Case2376,W_Call after offers,res_7486ce4a-35a1-4ed6-af41-9849e5fa73f6,Role 1,2016-11-23 03:24:51,1764,1,2016-11-23 03:22:57
Case2056,W_Call after offers,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 1,2016-11-23 03:40:57,1764,1,2016-11-23 03:39:36
Case1956,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-23 03:41:42,1764,0,2016-11-23 03:40:45
Case1747,W_Validate application,res_499eb85e-4713-492e-bf7b-e79bf11cb125,Role 1,2016-11-23 03:51:28,1763,3,2016-11-23 03:50:33
Case1529,W_Call incomplete files,res_7f009e39-1baf-4dad-bf7d-0162008bd63a,Role 1,2016-11-23 03:56:01,1763,1,2016-11-23 03:53:26
Case2445,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-23 03:58:57,1763,0,2016-11-23 03:58:32
Case1534,W_Call incomplete files,res_c5db4983-8d97-4003-8da3-ba38b67e2592,Role 1,2016-11-23 04:09:17,1762,1,2016-11-23 04:06:43
Case1929,W_Validate application,res_d614b0a1-7607-4d5d-954d-d84f2bd64901,Role 1,2016-11-23 04:17:10,1762,3,2016-11-23 04:16:14
Case2068,W_Call after offers,res_d3442fbc-bbd5-4075-b885-ba57f8d6a5e7,Role 1,2016-11-23 04:18:40,1761,1,2016-11-23 04:17:19
Case1933,W_Validate application,res_06b1bee2-de4a-4013-ab16-016995332f93,Role 1,2016-11-23 04:28:01,1761,3,2016-11-23 04:27:08
Case2063,W_Call after offers,res_bd625a18-f466-46a1-902b-74d278120f24,Role 1,2016-11-23 04:30:15,1760,1,2016-11-23 04:28:55
Case1765,W_Call incomplete files,res_358d7b89-4af5-4994-b643-2aedc1702e11,Role 1,2016-11-23 04:33:06,1760,1,2016-11-23 04:30:39
Case2383,W_Validate application,res_075536a3-b5e1-4229-8b63-a1935727c87c,Role 1,2016-11-23 04:41:22,1760,3,2016-11-23 04:40:27
Case2066,W_Call after offers,res_e36a8214-8b6e-4868-b776-bc2ba24bfd95,Role 1,2016-11-23 04:45:22,1760,1,2016-11-23 04:44:01
Case1482,W_Validate application,res_e36a8214-8b6e-4868-b776-bc2ba24bfd95,Role 1,2016-11-23 04:45:37,1760,3,2016-11-23 04:44:38
Case2065,W_Call after offers,res_8a95ad57-2db0-4dd3-b5f1-e216fee2096c,Role 1,2016-11-23 04:51:53,1760,1,2016-11-23 04:50:34
Case1885,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-11-23 04:55:32,1760,0,2016-11-23 04:54:28
Case1928,W_Validate application,res_945b498d-2271-4384-9994-ed76e26048e1,Role 1,2016-11-23 05:07:12,1759,3,2016-11-23 05:06:18
Case1971,W_Validate application,res_358d7b89-4af5-4994-b643-2aedc1702e11,Role 1,2016-11-23 05:08:11,1759,3,2016-11-23 05:07:17
Case2072,W_Call after offers,res_c4f354db-9e90-41e6-aa1d-e24ec37bd67e,Role 1,2016-11-23 05:22:46,1758,1,2016-11-23 05:21:26
Case1508,W_Validate application,res_ede71c21-ae48-4f49-ab3e-2a55f1879643,Role 1,2016-11-23 05:26:28,1758,3,2016-11-23 05:25:33
Case1482,W_Call incomplete files,res_c10bf000-a464-4d1a-9383-f28644e20f6d,Role 1,2016-11-23 05:33:24,1758,1,2016-11-23 05:31:26
Case1504,W_Validate application,res_ba0d4072-bddc-411d-9b1f-b1155112ec21,Role 1,2016-11-23 05:37:18,1758,3,2016-11-23 05:36:23
Case1972,W_Validate application,res_8e4aecb4-d296-481e-a7ca-ae4ae6634b2c,Role 1,2016-11-23 05:48:33,1758,3,2016-11-23 05:47:54
Case2383,W_Call incomplete files,res_4b226290-3b43-41a5-a32b-f740e6def053,Role 1,2016-11-23 05:52:32,1757,1,2016-11-23 05:50:43
Case1975,W_Validate application,res_8134c686-237c-47dd-b056-728c5e093a56,Role 1,2016-11-23 06:07:53,1757,3,2016-11-23 06:07:15
Case2074,W_Call after offers,res_8134c686-237c-47dd-b056-728c5e093a56,Role 1,2016-11-23 06:09:01,1757,1,2016-11-23 06:07:43
Case1508,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-23 06:13:57,1757,0,2016-11-23 06:13:32
Case2382,W_Shortened completion,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 1,2016-11-23 06:14:04,1757,0,2016-11-23 06:12:31
Case1944,W_Validate application,res_b81c3d87-f384-4fcc-a3b1-5751b53d1c40,Role 1,2016-11-23 06:15:23,1756,3,2016-11-23 06:14:31
Case2379,W_Shortened completion,res_b81c3d87-f384-4fcc-a3b1-5751b53d1c40,Role 1,2016-11-23 06:16:19,1756,0,2016-11-23 06:14:47
Case1504,W_Assess potential fraud,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 2,2016-11-23 06:24:28,1755,0,2016-11-23 06:24:03
Case1517,W_Validate application,res_cb8dcf62-8ffb-4a60-93e9-6c6c7173e9c7,Role 1,2016-11-23 06:30:59,1754,3,2016-11-23 06:30:04
Case2424,W_Call incomplete files,res_d4bc05bc-51c8-4531-835e-e52d486d5f05,Role 1,2016-11-23 06:37:24,1754,1,2016-11-23 06:35:02
Case1772,W_Call incomplete files,res_d4bc05bc-51c8-4531-835e-e52d486d5f05,Role 1,2016-11-23 06:37:51,1754,2,2016-11-23 06:35:28
Case2381,W_Call after offers,res_febb998c-2805-4e3d-9c3f-df063b76eab1,Role 1,2016-11-23 06:41:34,1754,1,2016-11-23 06:39:56
Case2714,W_Complete application,res_c3750472-96cc-44d9-8e8d-6a653012198b,Role 1,2016-11-23 06:45:43,1755,1,2016-11-23 06:43:37
Case2076,W_Call after offers,res_c3750472-96cc-44d9-8e8d-6a653012198b,Role 1,2016-11-23 06:45:53,1755,1,2016-11-23 06:44:36
Case2713,W_Complete application,res_8e4aecb4-d296-481e-a7ca-ae4ae6634b2c,Role 1,2016-11-23 06:48:05,1756,1,2016-11-23 06:45:59
Case1747,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-11-23 06:56:40,1757,0,2016-11-23 06:55:33
Case2712,W_Complete application,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 1,2016-11-23 06:57:13,1757,1,2016-11-23 06:55:07
Case2714,W_Call after offers,res_c10bf000-a464-4d1a-9383-f28644e20f6d,Role 1,2016-11-23 06:58:41,1756,1,2016-11-23 06:58:04
Case2713,W_Call after offers,res_b6d1df73-1d8a-4e94-91e1-0e4e93d0a560,Role 1,2016-11-23 07:01:33,1756,1,2016-11-23 07:00:56
Case2712,W_Call after offers,res_f389ff5b-6cb8-487c-b367-59246b0257f6,Role 1,2016-11-23 07:10:41,1756,1,2016-11-23 07:10:04
Case2384,W_Call after offers,res_a1d4c60c-d2da-460d-8aa5-60258e563ac1,Role 1,2016-11-23 07:12:52,1756,1,2016-11-23 07:11:19
Case2715,W_Complete application,res_06b1bee2-de4a-4013-ab16-016995332f93,Role 1,2016-11-23 07:15:20,1757,1,2016-11-23 07:13:14
Case1517,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-23 07:17:45,1757,0,2016-11-23 07:17:20
Case2715,W_Shortened completion,res_7e2adb1c-fd47-4bf0-ba74-8138c69aa18a,Role 1,2016-11-23 07:20:39,1756,1,2016-11-23 07:19:56
Case2385,W_Shortened completion,res_afb5fa7b-b18d-43f2-b768-9de57dc875da,Role 1,2016-11-23 07:21:26,1756,0,2016-11-23 07:19:52
Case1529,W_Validate application,res_afb5fa7b-b18d-43f2-b768-9de57dc875da,Role 1,2016-11-23 07:22:00,1756,3,2016-11-23 07:21:06
Case1981,W_Validate application,res_bafac66b-dc78-4210-82e1-745289b8b835,Role 1,2016-11-23 07:23:48,1756,3,2016-11-23 07:23:11
Case2722,W_Handle leads,res_689c3f94-ad0d-4817-b122-ea612f15aa2f,Role 1,2016-11-23 07:30:06,1757,0,2016-11-23 07:29:55
Case2383,W_Validate application,res_16cc9255-3a9d-4b1c-a643-91f84b735c1a,Role 1,2016-11-23 07:30:57,1757,3,2016-11-23 07:29:58
Case1765,W_Validate application,res_16cc9255-3a9d-4b1c-a643-91f84b735c1a,Role 1,2016-11-23 07:31:33,1757,4,2016-11-23 07:30:38
Case1482,W_Validate application,res_7486ce4a-35a1-4ed6-af41-9849e5fa73f6,Role 1,2016-11-23 07:33:48,1756,3,2016-11-23 07:32:48
Case1534,W_Validate application,res_7486ce4a-35a1-4ed6-af41-9849e5fa73f6,Role 1,2016-11-23 07:34:18,1756,4,2016-11-23 07:33:23
Case2719,W_Complete application,res_d644176d-ca29-4f0a-94d6-da8cfb05a5fb,Role 1,2016-11-23 07:35:39,1757,1,2016-11-23 07:33:34
Case2716,W_Complete application,res_d644176d-ca29-4f0a-94d6-da8cfb05a5fb,Role 1,2016-11-23 07:37:35,1758,2,2016-11-23 07:35:29
Case1977,W_Validate application,res_d4bc05bc-51c8-4531-835e-e52d486d5f05,Role 1,2016-11-23 07:38:14,1758,3,2016-11-23 07:37:38
Case2380,W_Call after offers,res_f389ff5b-6cb8-487c-b367-59246b0257f6,Role 1,2016-11-23 07:39:45,1758,1,2016-11-23 07:37:56
Case2427,W_Call incomplete files,res_f389ff5b-6cb8-487c-b367-59246b0257f6,Role 1,2016-11-23 07:40:16,1758,1,2016-11-23 07:37:57
Case2389,W_Shortened completion,res_a07e4589-8ddd-41ef-8387-eef8979a2974,Role 1,2016-11-23 07:40:40,1758,0,2016-11-23 07:39:07
Case2720,W_Handle leads,res_a07e4589-8ddd-41ef-8387-eef8979a2974,Role 1,2016-11-23 07:40:51,1759,0,2016-11-23 07:40:39
Case2391,W_Shortened completion,res_a07e4589-8ddd-41ef-8387-eef8979a2974,Role 1,2016-11-23 07:41:02,1758,1,2016-11-23 07:39:30
Case2722,W_Complete application,res_a07e4589-8ddd-41ef-8387-eef8979a2974,Role 1,2016-11-23 07:41:12,1758,1,2016-11-23 07:39:07
Case2718,W_Handle leads,res_ce5a59d3-7e68-4903-ad53-9129dcfee8b4,Role 1,2016-11-23 07:41:42,1760,0,2016-11-23 07:41:31
Case1976,W_Validate application,res_d3442fbc-bbd5-4075-b885-ba57f8d6a5e7,Role 1,2016-11-23 07:42:22,1759,3,2016-11-23 07:41:29
Case2716,W_Shortened completion,res_d3442fbc-bbd5-4075-b885-ba57f8d6a5e7,Role 1,2016-11-23 07:42:49,1760,0,2016-11-23 07:42:11
Case2721,W_Complete application,res_16cc9255-3a9d-4b1c-a643-91f84b735c1a,Role 1,2016-11-23 07:45:56,1761,1,2016-11-23 07:43:50
Case2719,W_Call after offers,res_97ab4cf8-a0d4-4685-92b2-03bbe76d05a9,Role 1,2016-11-23 07:48:37,1761,1,2016-11-23 07:48:00
Case2721,W_Shortened completion,res_f4b930a6-7dd7-4858-be4f-4941a7db9a09,Role 1,2016-11-23 07:51:14,1761,0,2016-11-23 07:50:34
Case2720,W_Complete application,res_06b1bee2-de4a-4013-ab16-016995332f93,Role 1,2016-11-23 07:51:33,1761,1,2016-11-23 07:49:29
Case1967,W_Validate application,res_06b1bee2-de4a-4013-ab16-016995332f93,Role 1,2016-11-23 07:51:44,1761,3,2016-11-23 07:51:15
Case2392,W_Call after offers,res_06b1bee2-de4a-4013-ab16-016995332f93,Role 1,2016-11-23 07:52:12,1761,1,2016-11-23 07:50:35
Case2718,W_Complete application,res_06b1bee2-de4a-4013-ab16-016995332f93,Role 1,2016-11-23 07:52:51,1761,2,2016-11-23 07:50:43
Case2081,W_Call after offers,res_f513b98b-7126-449e-9a84-9092ca07336b,Role 1,2016-11-23 07:55:57,1761,1,2016-11-23 07:54:41
Case2717,W_Handle leads,res_e4945e72-d884-4839-acf5-e1f9c1b1747d,Role 1,2016-11-23 07:59:49,1762,0,2016-11-23 07:59:38
Case2397,W_Shortened completion,res_0a8bee89-b650-468b-bd62-f2d31f3a04ce,Role 1,2016-11-23 08:03:13,1762,0,2016-11-23 08:01:39
Case1529,W_Assess potential fraud,res_c5db4983-8d97-4003-8da3-ba38b67e2592,Role 2,2016-11-23 08:08:47,1762,0,2016-11-23 08:08:22
Case2723,W_Handle leads,res_6959f379-1c82-4221-87dd-cbc7db754b47,Role 1,2016-11-23 08:09:25,1762,0,2016-11-23 08:09:14
Case2398,W_Call after offers,res_6959f379-1c82-4221-87dd-cbc7db754b47,Role 1,2016-11-23 08:10:18,1762,1,2016-11-23 08:08:41
Case2717,W_Complete application,res_6959f379-1c82-4221-87dd-cbc7db754b47,Role 1,2016-11-23 08:11:16,1761,1,2016-11-23 08:09:12
Case1482,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-23 08:13:39,1762,0,2016-11-23 08:13:07
Case2383,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-11-23 08:13:48,1762,1,2016-11-23 08:13:09
Case2438,W_Call incomplete files,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 1,2016-11-23 08:14:26,1762,1,2016-11-23 08:12:07
Case2726,W_Handle leads,res_814b3410-274d-40e9-9a79-7bcf6bb2bb26,Role 1,2016-11-23 08:16:16,1761,0,2016-11-23 08:16:05
Case2723,W_Complete application,res_27476081-16f3-4e48-896f-9b3cd4a8f583,Role 1,2016-11-23 08:20:06,1761,1,2016-11-23 08:18:03
Case2726,W_Complete application,res_afb5fa7b-b18d-43f2-b768-9de57dc875da,Role 1,2016-11-23 08:27:43,1761,1,2016-11-23 08:25:39
Case2010,W_Validate application,res_efdcc111-6bae-4a4f-be12-9c1f77ca0b6e,Role 1,2016-11-23 08:33:23,1761,3,2016-11-23 08:32:34
Case2724,W_Handle leads,res_afb5fa7b-b18d-43f2-b768-9de57dc875da,Role 1,2016-11-23 08:36:43,1761,0,2016-11-23 08:36:32
Case2399,W_Call after offers,res_56afb7de-3040-45e4-ba10-1393772c0cdc,Role 1,2016-11-23 08:42:30,1761,1,2016-11-23 08:40:53
Case2000,W_Validate application,res_56afb7de-3040-45e4-ba10-1393772c0cdc,Role 1,2016-11-23 08:42:53,1761,3,2016-11-23 08:42:17
Case1534,W_Call incomplete files,res_5c440254-f570-447d-9561-6625700fd095,Role 1,2016-11-23 08:46:19,1761,1,2016-11-23 08:44:31
Case2724,W_Complete application,res_53db5f84-27e3-4dd4-9282-dc2014dd1eb1,Role 1,2016-11-23 08:48:09,1761,1,2016-11-23 08:46:06
Case1787,W_Call incomplete files,res_2333e2c0-b161-4202-a4d3-85907d3374c7,Role 1,2016-11-23 08:49:11,1761,1,2016-11-23 08:46:47
Case2396,W_Call after offers,res_ba0d4072-bddc-411d-9b1f-b1155112ec21,Role 1,2016-11-23 08:49:51,1761,1,2016-11-23 08:48:14
Case2387,W_Call after offers,res_b0872ba7-53c5-49ea-8bbc-092eb71c4fb3,Role 1,2016-11-23 08:51:32,1761,2,2016-11-23 08:49:42
Case1949,W_Validate application,res_b0872ba7-53c5-49ea-8bbc-092eb71c4fb3,Role 1,2016-11-23 08:52:16,1761,3,2016-11-23 08:51:26
Case1992,W_Validate application,res_5c440254-f570-447d-9561-6625700fd095,Role 1,2016-11-23 08:59:07,1761,3,2016-11-23 08:58:33
Case1987,W_Validate application,res_f513b98b-7126-449e-9a84-9092ca07336b,Role 1,2016-11-23 09:00:01,1760,3,2016-11-23 08:59:26
Case2725,W_Handle leads,res_b74c2ec6-1b91-4284-b6a8-592bd9c7d07f,Role 1,2016-11-23 09:05:07,1761,0,2016-11-23 09:04:56
Case2390,W_Call after offers,res_e4945e72-d884-4839-acf5-e1f9c1b1747d,Role 1,2016-11-23 09:08:57,1761,1,2016-11-23 09:07:10
Case2731,W_Handle leads,res_814b3410-274d-40e9-9a79-7bcf6bb2bb26,Role 1,2016-11-23 09:09:21,1762,0,2016-11-23 09:09:10
Case2729,W_Complete application,res_689c3f94-ad0d-4817-b122-ea612f15aa2f,Role 1,2016-11-23 09:16:01,1763,1,2016-11-23 09:13:56
Case2725,W_Complete application,res_689c3f94-ad0d-4817-b122-ea612f15aa2f,Role 1,2016-11-23 09:16:37,1763,2,2016-11-23 09:14:30
Case2739,W_Complete application,res_6cb2c372-e1b8-4885-89f7-8aaf59ed63bb,Role 1,2016-11-23 09:18:44,1764,1,2016-11-23 09:16:39
Case2731,W_Complete application,res_b74c2ec6-1b91-4284-b6a8-592bd9c7d07f,Role 1,2016-11-23 09:20:51,1764,2,2016-11-23 09:18:44
Case2729,W_Shortened completion,res_b74c2ec6-1b91-4284-b6a8-592bd9c7d07f,Role 1,2016-11-23 09:21:10,1764,0,2016-11-23 09:20:31
Case2739,W_Shortened completion,res_e4945e72-d884-4839-acf5-e1f9c1b1747d,Role 1,2016-11-23 09:23:56,1764,1,2016-11-23 09:23:15
