caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case2258,W_Shortened completion,res_7a21302e-140e-40b5-a600-2c07217660a5,Role 1,2016-11-20 02:34:09,1804,0,2016-11-20 02:32:37
Case1436,W_Validate application,res_7a21302e-140e-40b5-a600-2c07217660a5,Role 1,2016-11-20 02:34:45,1804,3,2016-11-20 02:33:52
Case2134,W_Validate application,res_c8b079da-6fdf-4e93-98c3-73e1cda023a0,Role 1,2016-11-20 02:43:42,1804,3,2016-11-20 02:43:08
Case1450,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2016-11-20 02:44:41,1804,0,2016-11-20 02:44:25
Case2221,W_Call incomplete files,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 1,2016-11-20 02:45:18,1804,1,2016-11-20 02:43:12
Case2127,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2016-11-20 02:51:32,1803,0,2016-11-20 02:51:14
Case2315,W_Validate application,res_e456396b-fbe4-4902-86c4-361b152d4c1d,Role 1,2016-11-20 02:58:46,1802,3,2016-11-20 02:58:13
Case2313,W_Validate application,res_fef1b12e-82da-494a-836c-8f85c66b021e,Role 1,2016-11-20 03:01:02,1802,3,2016-11-20 03:00:29
Case2136,W_Validate application,res_f2afefe9-ab4b-432e-b27e-5be08eafd278,Role 1,2016-11-20 03:16:58,1802,3,2016-11-20 03:16:24
Case1446,W_Validate application,res_d33445c4-0eb1-4d06-8ae6-40bde029f4a1,Role 1,2016-11-20 03:23:54,1802,3,2016-11-20 03:23:02
Case2273,W_Shortened completion,res_851fd707-e7b1-4559-84a4-072851370c49,Role 1,2016-11-20 03:41:16,1802,0,2016-11-20 03:39:43
Case2275,W_Shortened completion,res_81023867-3db6-4973-8e84-5e2d0ebe19be,Role 1,2016-11-20 03:55:38,1802,0,2016-11-20 03:54:05
Case2251,W_Shortened completion,res_8c1f9d72-fb14-4907-adc8-b43f097fddb4,Role 1,2016-11-20 04:01:56,1802,0,2016-11-20 04:00:26
Case2135,W_Validate application,res_8c1f9d72-fb14-4907-adc8-b43f097fddb4,Role 1,2016-11-20 04:02:25,1802,3,2016-11-20 04:01:51
Case2314,W_Validate application,res_0bf71dc3-c7e4-46df-9d75-6a6617bce122,Role 1,2016-11-20 04:11:55,1802,3,2016-11-20 04:11:22
Case2112,W_Call incomplete files,res_aea249e0-62d1-475a-bd7b-4c01f02f0469,Role 1,2016-11-20 04:21:26,1802,1,2016-11-20 04:19:35
Case2151,W_Validate application,res_c3237a09-4da2-4231-a277-c1384e324406,Role 1,2016-11-20 04:36:39,1802,3,2016-11-20 04:36:05
Case2135,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2016-11-20 04:42:21,1801,0,2016-11-20 04:42:05
Case2147,W_Validate application,res_aa626738-d5e2-47c5-b303-602eda595aa5,Role 1,2016-11-20 04:43:23,1800,3,2016-11-20 04:42:49
Case2265,W_Shortened completion,res_8e88f0ae-e4a1-4da1-996d-d4ea66b864d8,Role 1,2016-11-20 04:59:37,1799,0,2016-11-20 04:58:03
Case2328,W_Validate application,res_815fef90-4a0e-4882-8ee4-8d8c42a60672,Role 1,2016-11-20 05:00:43,1799,3,2016-11-20 05:00:10
Case2160,W_Validate application,res_ac022ac1-9eb1-46ed-b948-842f65e88c5d,Role 1,2016-11-20 05:03:59,1799,3,2016-11-20 05:03:25
Case2026,W_Validate application,res_6d39f197-29d7-4b06-9cab-3f482bc8456b,Role 1,2016-11-20 05:15:02,1799,3,2016-11-20 05:14:12
Case2280,W_Shortened completion,res_31ffe571-428f-43eb-8185-612cbcda8990,Role 1,2016-11-20 05:26:30,1799,0,2016-11-20 05:24:59
Case2325,W_Validate application,res_e38c143e-befb-461a-98c0-cb90834172dc,Role 1,2016-11-20 05:29:25,1799,3,2016-11-20 05:28:52
Case2160,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2016-11-20 05:41:39,1798,0,2016-11-20 05:41:24
Case2277,W_Shortened completion,res_8c1f9d72-fb14-4907-adc8-b43f097fddb4,Role 1,2016-11-20 05:56:34,1797,0,2016-11-20 05:55:00
Case2321,W_Validate application,res_d33445c4-0eb1-4d06-8ae6-40bde029f4a1,Role 1,2016-11-20 05:57:23,1797,3,2016-11-20 05:56:50
Case2285,W_Shortened completion,res_606a1807-51d0-472e-9889-0f3c4352ab75,Role 1,2016-11-20 06:06:45,1796,0,2016-11-20 06:05:14
Case2284,W_Shortened completion,res_fd3b9bf2-bddd-4052-a304-88d7f2c7d52a,Role 1,2016-11-20 06:20:23,1796,0,2016-11-20 06:18:49
Case2167,W_Validate application,res_87b141f7-afbe-4686-b40f-c74f3b441b58,Role 1,2016-11-20 06:25:21,1796,3,2016-11-20 06:24:47
Case2155,W_Validate application,res_907a7b11-da10-49b6-a2a9-34445844d61a,Role 1,2016-11-20 06:31:24,1796,3,2016-11-20 06:30:50
Case2334,W_Validate application,res_c316828f-c6ff-4faa-9428-b920aeac66c5,Role 1,2016-11-20 06:33:40,1796,3,2016-11-20 06:33:07
Case2048,W_Validate application,res_c316828f-c6ff-4faa-9428-b920aeac66c5,Role 1,2016-11-20 06:34:28,1796,4,2016-11-20 06:33:37
Case2342,W_Validate application,res_a2134926-5c27-4fc4-9c9a-14fd8f88444a,Role 1,2016-11-20 06:46:39,1795,3,2016-11-20 06:46:07
Case2291,W_Shortened completion,res_7f32205c-0aa4-4c98-b847-8b2240027bf1,Role 1,2016-11-20 06:53:46,1795,0,2016-11-20 06:52:12
Case2172,W_Validate application,res_e1ecf0f7-b55e-4675-abc1-e6e5d93d57ad,Role 1,2016-11-20 07:00:45,1795,3,2016-11-20 07:00:11
Case2292,W_Shortened completion,res_e1ecf0f7-b55e-4675-abc1-e6e5d93d57ad,Role 1,2016-11-20 07:01:33,1795,0,2016-11-20 06:59:59
Case2155,W_Assess potential fraud,res_907a7b11-da10-49b6-a2a9-34445844d61a,Role 2,2016-11-20 07:11:10,1794,0,2016-11-20 07:10:56
Case2044,W_Validate application,res_907a7b11-da10-49b6-a2a9-34445844d61a,Role 1,2016-11-20 07:11:57,1794,3,2016-11-20 07:11:08
Case2175,W_Validate application,res_999b7c11-986e-4b26-a8d6-bdcf782e366e,Role 1,2016-11-20 07:25:13,1792,3,2016-11-20 07:24:39
Case2315,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2016-11-20 07:26:44,1792,0,2016-11-20 07:26:24
Case2313,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2016-11-20 07:31:04,1791,0,2016-11-20 07:30:44
Case1881,W_Validate application,res_d2b1ffe4-d61c-45e4-a37e-d9c5d8b8d0a5,Role 1,2016-11-20 07:42:24,1790,3,2016-11-20 07:41:36
Case2479,W_Complete application,res_31ffe571-428f-43eb-8185-612cbcda8990,Role 1,2016-11-20 07:49:26,1791,1,2016-11-20 07:48:00
Case2478,W_Handle leads,res_e160abe3-44f4-4aa0-8540-075ffc23ade6,Role 1,2016-11-20 07:58:19,1792,0,2016-11-20 07:57:58
Case2175,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2016-11-20 08:04:39,1792,0,2016-11-20 08:04:25
Case2479,W_Call after offers,res_5787d5e0-257f-4e85-81a7-e0537bda56f6,Role 1,2016-11-20 08:11:32,1791,1,2016-11-20 08:10:34
Case2344,W_Validate application,res_e1ecf0f7-b55e-4675-abc1-e6e5d93d57ad,Role 1,2016-11-20 08:15:56,1791,3,2016-11-20 08:15:23
Case2478,W_Complete application,res_e1ecf0f7-b55e-4675-abc1-e6e5d93d57ad,Role 1,2016-11-20 08:17:08,1791,1,2016-11-20 08:15:07
Case2351,W_Validate application,res_6a9cbaf6-76f9-455c-aac1-78327674d0f7,Role 1,2016-11-20 08:19:35,1790,3,2016-11-20 08:19:02
Case2180,W_Validate application,res_fd28873f-4b34-49ec-8e11-aa81c9fe8ea9,Role 1,2016-11-20 08:21:23,1789,3,2016-11-20 08:20:49
Case2482,W_Handle leads,res_2f683c03-69df-4988-89bb-9d57cb37c48c,Role 1,2016-11-20 08:22:38,1789,0,2016-11-20 08:22:17
Case2482,W_Complete application,res_0a2be8ee-5e1a-48ea-afb8-dc9d45e92a20,Role 1,2016-11-20 08:41:25,1789,1,2016-11-20 08:39:25
Case2299,W_Shortened completion,res_a1cdff95-3a97-47fd-930f-c88bc52e9676,Role 1,2016-11-20 08:52:14,1789,0,2016-11-20 08:50:40
Case2480,W_Complete application,res_e1ecf0f7-b55e-4675-abc1-e6e5d93d57ad,Role 1,2016-11-20 08:54:38,1790,1,2016-11-20 08:53:13
Case2481,W_Handle leads,res_e160abe3-44f4-4aa0-8540-075ffc23ade6,Role 1,2016-11-20 08:57:38,1791,0,2016-11-20 08:57:17
Case2480,W_Shortened completion,res_e160abe3-44f4-4aa0-8540-075ffc23ade6,Role 1,2016-11-20 08:58:41,1791,0,2016-11-20 08:57:35
Case1410,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2016-11-20 09:00:25,1791,0,2016-11-20 08:59:44
Case2177,W_Validate application,res_8ab4fba6-e589-45f5-95ed-1b951ca29104,Role 1,2016-11-20 09:09:41,1790,3,2016-11-20 09:09:08
Case2481,W_Complete application,res_2c8e26f8-35b1-4946-9522-05a11095317a,Role 1,2016-11-20 09:16:25,1790,1,2016-11-20 09:14:26
Case2486,W_Complete application,res_f356043e-010a-4170-9d2f-c25e6c3aea81,Role 1,2016-11-20 09:19:52,1791,1,2016-11-20 09:18:28
Case1915,W_Validate application,res_a1cdff95-3a97-47fd-930f-c88bc52e9676,Role 1,2016-11-20 09:22:37,1791,3,2016-11-20 09:21:49
Case2486,W_Shortened completion,res_ed0bdc91-ade8-40ba-88c6-82fc0d8f02f7,Role 1,2016-11-20 09:23:55,1790,0,2016-11-20 09:22:49
Case2184,W_Validate application,res_c316828f-c6ff-4faa-9428-b920aeac66c5,Role 1,2016-11-20 09:25:19,1790,3,2016-11-20 09:24:44
Case2487,W_Handle leads,res_00ab893b-9975-42d2-b1c7-573077d54bff,Role 1,2016-11-20 09:25:43,1791,0,2016-11-20 09:25:22
Case2064,W_Validate application,res_851fd707-e7b1-4559-84a4-072851370c49,Role 1,2016-11-20 09:29:11,1791,3,2016-11-20 09:28:21
Case1666,W_Validate application,res_482bf954-3607-4485-9f4c-6c564f282dae,Role 1,2016-11-20 09:30:44,1791,3,2016-11-20 09:29:54
Case2363,W_Validate application,res_606a1807-51d0-472e-9889-0f3c4352ab75,Role 1,2016-11-20 09:43:11,1790,3,2016-11-20 09:42:38
Case2485,W_Complete application,res_606a1807-51d0-472e-9889-0f3c4352ab75,Role 1,2016-11-20 09:44:14,1791,2,2016-11-20 09:42:43
Case2487,W_Complete application,res_606a1807-51d0-472e-9889-0f3c4352ab75,Role 1,2016-11-20 09:44:30,1790,1,2016-11-20 09:42:31
Case2485,W_Shortened completion,res_55a57bae-2e8d-4f06-b122-336f79aef91b,Role 1,2016-11-20 09:48:12,1791,0,2016-11-20 09:47:11
Case2177,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2016-11-20 09:49:57,1791,0,2016-11-20 09:49:44
Case2365,W_Validate application,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 1,2016-11-20 09:50:17,1791,3,2016-11-20 09:49:44
Case2489,W_Handle leads,res_0bf71dc3-c7e4-46df-9d75-6a6617bce122,Role 1,2016-11-20 09:52:20,1790,0,2016-11-20 09:51:59
Case1919,W_Validate application,res_0bf71dc3-c7e4-46df-9d75-6a6617bce122,Role 1,2016-11-20 09:53:03,1790,3,2016-11-20 09:52:15
Case2488,W_Complete application,res_bb6917ea-9e91-4e14-9656-bca902a7dabe,Role 1,2016-11-20 09:57:26,1791,1,2016-11-20 09:56:03
Case2488,W_Shortened completion,res_81023867-3db6-4973-8e84-5e2d0ebe19be,Role 1,2016-11-20 10:01:28,1791,0,2016-11-20 10:00:23
Case2059,W_Validate application,res_ed0bdc91-ade8-40ba-88c6-82fc0d8f02f7,Role 1,2016-11-20 10:03:53,1791,3,2016-11-20 10:03:03
Case2484,W_Handle leads,res_f3af7505-5af9-453c-9259-418abfd3a8b4,Role 1,2016-11-20 10:04:15,1791,0,2016-11-20 10:03:54
Case2184,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2016-11-20 10:05:08,1791,0,2016-11-20 10:04:55
Case2483,W_Handle leads,res_c77c92ab-28e6-4434-a449-4fd3c84549b2,Role 1,2016-11-20 10:08:54,1791,0,2016-11-20 10:08:33
Case2489,W_Complete application,res_b907ea41-8fcb-4851-a82d-a24f6767d569,Role 1,2016-11-20 10:11:06,1791,1,2016-11-20 10:09:08
Case2494,W_Handle leads,res_5ffc8fe2-88eb-45ad-b614-bd338e2f1314,Role 1,2016-11-20 10:11:27,1792,0,2016-11-20 10:11:06
Case2495,W_Complete application,res_60ca23e0-8ea3-4afd-9c3b-35d7ba764626,Role 1,2016-11-20 10:19:26,1793,1,2016-11-20 10:18:03
Case2191,W_Validate application,res_60ca23e0-8ea3-4afd-9c3b-35d7ba764626,Role 1,2016-11-20 10:19:58,1793,3,2016-11-20 10:19:24
Case2484,W_Complete application,res_d33445c4-0eb1-4d06-8ae6-40bde029f4a1,Role 1,2016-11-20 10:23:01,1793,1,2016-11-20 10:21:03
Case2278,W_Call incomplete files,res_1a52dbe3-a012-4044-a030-2bff6efbef15,Role 1,2016-11-20 10:25:23,1793,1,2016-11-20 10:23:28
Case2493,W_Handle leads,res_d9ff4499-1bbf-4976-a72a-1e0d41d11dd0,Role 1,2016-11-20 10:26:13,1794,0,2016-11-20 10:25:52
Case2483,W_Complete application,res_d9ff4499-1bbf-4976-a72a-1e0d41d11dd0,Role 1,2016-11-20 10:27:40,1793,1,2016-11-20 10:25:42
Case2494,W_Complete application,res_afa3948a-e148-4ff9-9ead-58965561025a,Role 1,2016-11-20 10:30:13,1794,1,2016-11-20 10:28:15
Case2495,W_Call after offers,res_8ab4fba6-e589-45f5-95ed-1b951ca29104,Role 1,2016-11-20 10:42:02,1794,1,2016-11-20 10:41:04
Case2493,W_Complete application,res_611625c9-ae79-482c-a58b-e1083e98644c,Role 1,2016-11-20 10:44:59,1794,1,2016-11-20 10:43:02
Case2490,W_Complete application,res_e1ecf0f7-b55e-4675-abc1-e6e5d93d57ad,Role 1,2016-11-20 10:46:23,1795,1,2016-11-20 10:45:00
Case2491,W_Complete application,res_482bf954-3607-4485-9f4c-6c564f282dae,Role 1,2016-11-20 10:48:17,1796,1,2016-11-20 10:46:54
Case2490,W_Shortened completion,res_ee524b48-eab6-4f71-b7d3-e9287ced32ab,Role 1,2016-11-20 10:50:25,1796,0,2016-11-20 10:49:20
Case1682,W_Call incomplete files,res_ee524b48-eab6-4f71-b7d3-e9287ced32ab,Role 1,2016-11-20 10:51:06,1796,1,2016-11-20 10:48:52
Case2366,W_Validate application,res_81023867-3db6-4973-8e84-5e2d0ebe19be,Role 1,2016-11-20 10:52:06,1796,3,2016-11-20 10:51:32
Case2492,W_Complete application,res_41f0f6bc-8147-466d-bf03-61ae9f6edeb8,Role 1,2016-11-20 10:56:42,1796,1,2016-11-20 10:55:20
Case2191,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2016-11-20 10:59:09,1796,0,2016-11-20 10:58:56
Case2194,W_Validate application,res_52f443d5-7105-41de-b8e4-26b5201ecb2e,Role 1,2016-11-20 11:07:34,1795,3,2016-11-20 11:07:00
Case2491,W_Call after offers,res_5ffc8fe2-88eb-45ad-b614-bd338e2f1314,Role 1,2016-11-20 11:10:24,1794,1,2016-11-20 11:09:26
Case2499,W_Complete application,res_5ffc8fe2-88eb-45ad-b614-bd338e2f1314,Role 1,2016-11-20 11:11:06,1795,1,2016-11-20 11:09:44
Case2499,W_Shortened completion,res_5ffc8fe2-88eb-45ad-b614-bd338e2f1314,Role 1,2016-11-20 11:15:07,1795,0,2016-11-20 11:14:03
Case2384,W_Validate application,res_05635061-834e-4c83-b7fa-a2e34ed32113,Role 1,2016-11-20 11:17:49,1795,3,2016-11-20 11:17:16
Case2492,W_Call after offers,res_032fa5c6-9444-4d58-aa1a-02e004603795,Role 1,2016-11-20 11:18:49,1794,1,2016-11-20 11:17:51
Case2498,W_Handle leads,res_e87c9d84-7574-4c1b-ae3c-03a8347836ad,Role 1,2016-11-20 11:19:26,1795,0,2016-11-20 11:19:05
Case1581,W_Validate application,res_f9ee72e7-4461-4a99-b320-06890d384a65,Role 1,2016-11-20 11:22:29,1795,3,2016-11-20 11:21:40
Case2386,W_Validate application,res_8ab4fba6-e589-45f5-95ed-1b951ca29104,Role 1,2016-11-20 11:23:45,1795,3,2016-11-20 11:23:12
Case2379,W_Validate application,res_907a7b11-da10-49b6-a2a9-34445844d61a,Role 1,2016-11-20 11:29:56,1795,3,2016-11-20 11:29:22
Case2500,W_Complete application,res_779d16f2-3692-4615-adca-fb4b21922cd9,Role 1,2016-11-20 11:31:24,1795,1,2016-11-20 11:30:02
Case2213,W_Validate application,res_779d16f2-3692-4615-adca-fb4b21922cd9,Role 1,2016-11-20 11:31:46,1795,3,2016-11-20 11:30:56
Case2026,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2016-11-20 11:33:49,1795,0,2016-11-20 11:33:15
Case2497,W_Handle leads,res_fef1b12e-82da-494a-836c-8f85c66b021e,Role 1,2016-11-20 11:34:44,1795,0,2016-11-20 11:34:23
Case2500,W_Shortened completion,res_fef1b12e-82da-494a-836c-8f85c66b021e,Role 1,2016-11-20 11:35:26,1794,0,2016-11-20 11:34:22
Case2498,W_Complete application,res_1a52dbe3-a012-4044-a030-2bff6efbef15,Role 1,2016-11-20 11:38:10,1795,1,2016-11-20 11:36:14
Case2385,W_Validate application,res_5ffc8fe2-88eb-45ad-b614-bd338e2f1314,Role 1,2016-11-20 11:45:14,1795,3,2016-11-20 11:44:40
Case2497,W_Complete application,res_44146ca0-c36b-4349-b93d-791ccb0c7b50,Role 1,2016-11-20 11:53:29,1795,1,2016-11-20 11:51:33
Case2272,W_Call incomplete files,res_436cc92f-2c82-4135-8f52-35a1382213b0,Role 1,2016-11-20 12:03:06,1795,1,2016-11-20 12:01:13
Case2496,W_Complete application,res_436cc92f-2c82-4135-8f52-35a1382213b0,Role 1,2016-11-20 12:03:38,1796,1,2016-11-20 12:02:17
Case2308,W_Shortened completion,res_ee524b48-eab6-4f71-b7d3-e9287ced32ab,Role 1,2016-11-20 12:09:32,1796,0,2016-11-20 12:08:00
Case2082,W_Validate application,res_999b7c11-986e-4b26-a8d6-bdcf782e366e,Role 1,2016-11-20 12:13:30,1796,3,2016-11-20 12:12:41
Case2085,W_Validate application,res_9ef4b194-a573-4332-9a3e-8d6cb3230033,Role 1,2016-11-20 12:15:55,1796,3,2016-11-20 12:15:06
Case2501,W_Complete application,res_9ef4b194-a573-4332-9a3e-8d6cb3230033,Role 1,2016-11-20 12:16:13,1796,1,2016-11-20 12:14:52
Case2389,W_Validate application,res_f3af7505-5af9-453c-9259-418abfd3a8b4,Role 1,2016-11-20 12:25:03,1795,3,2016-11-20 12:24:29
Case2496,W_Call after offers,res_f3af7505-5af9-453c-9259-418abfd3a8b4,Role 1,2016-11-20 12:25:45,1795,1,2016-11-20 12:24:47
Case2083,W_Validate application,res_2c8e26f8-35b1-4946-9522-05a11095317a,Role 1,2016-11-20 12:27:53,1795,3,2016-11-20 12:27:04
Case1562,W_Validate application,res_ea85b8c5-da93-423c-97e6-6c007b083ecd,Role 1,2016-11-20 12:29:48,1795,3,2016-11-20 12:28:58
Case2392,W_Validate application,res_448f4bf0-42d4-460a-bc0f-afb5bddcbb81,Role 1,2016-11-20 12:30:40,1795,3,2016-11-20 12:30:07
Case2503,W_Handle leads,res_fb1cfd2c-ed1c-47cc-8821-9b8fd607648c,Role 1,2016-11-20 12:32:38,1795,0,2016-11-20 12:32:18
Case2501,W_Call after offers,res_999b7c11-986e-4b26-a8d6-bdcf782e366e,Role 1,2016-11-20 12:38:20,1795,1,2016-11-20 12:37:22
Case2391,W_Validate application,res_999b7c11-986e-4b26-a8d6-bdcf782e366e,Role 1,2016-11-20 12:38:45,1795,3,2016-11-20 12:38:11
Case2503,W_Complete application,res_49b82b6a-39d6-41f0-b778-9a463ee9b1a9,Role 1,2016-11-20 12:51:20,1794,1,2016-11-20 12:49:26
Case1209,W_Call incomplete files,res_49b82b6a-39d6-41f0-b778-9a463ee9b1a9,Role 1,2016-11-20 12:51:41,1794,1,2016-11-20 12:50:38
Case2502,W_Handle leads,res_c0def36b-2b4b-4a03-9820-6fbcf8c2e6e2,Role 1,2016-11-20 12:58:41,1795,0,2016-11-20 12:58:21
Case2502,W_Complete application,res_8ecfb712-3be0-450c-9819-1ea9a593d07b,Role 1,2016-11-20 13:17:23,1795,1,2016-11-20 13:15:29
Case2508,W_Complete application,res_8ecfb712-3be0-450c-9819-1ea9a593d07b,Role 1,2016-11-20 13:18:44,1796,2,2016-11-20 13:17:18
Case2387,W_Validate application,res_db71deb1-5ae3-41b2-91e2-4dda325a7d60,Role 1,2016-11-20 13:27:38,1796,3,2016-11-20 13:27:04
Case2508,W_Call after offers,res_f9ee72e7-4461-4a99-b320-06890d384a65,Role 1,2016-11-20 13:40:49,1796,1,2016-11-20 13:39:53
Case2507,W_Complete application,res_14c424cd-8339-4e3c-bc45-b7ad5b4216fa,Role 1,2016-11-20 13:50:21,1797,1,2016-11-20 13:49:02
Case2504,W_Complete application,res_e160abe3-44f4-4aa0-8540-075ffc23ade6,Role 1,2016-11-20 14:00:07,1798,1,2016-11-20 13:58:48
Case2506,W_Complete application,res_73646e07-dfe5-4d22-99b9-d1610df06d41,Role 1,2016-11-20 14:04:11,1799,1,2016-11-20 14:02:52
Case2505,W_Handle leads,res_6d39f197-29d7-4b06-9cab-3f482bc8456b,Role 1,2016-11-20 14:06:23,1800,0,2016-11-20 14:06:03
Case2506,W_Shortened completion,res_94ce60e4-7d70-46c9-ac47-fa2f4498cabd,Role 1,2016-11-20 14:08:12,1800,0,2016-11-20 14:07:09
Case2507,W_Call after offers,res_52f443d5-7105-41de-b8e4-26b5201ecb2e,Role 1,2016-11-20 14:12:28,1800,1,2016-11-20 14:11:31
Case2097,W_Validate application,res_00ab893b-9975-42d2-b1c7-573077d54bff,Role 1,2016-11-20 14:21:06,1800,3,2016-11-20 14:20:17
Case2504,W_Call after offers,res_606a1807-51d0-472e-9889-0f3c4352ab75,Role 1,2016-11-20 14:22:14,1800,1,2016-11-20 14:21:17
Case2505,W_Complete application,res_8c1f9d72-fb14-4907-adc8-b43f097fddb4,Role 1,2016-11-20 14:25:04,1800,1,2016-11-20 14:23:12
Case2363,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2016-11-20 14:29:47,1800,0,2016-11-20 14:29:32
Case2512,W_Complete application,res_fef1b12e-82da-494a-836c-8f85c66b021e,Role 1,2016-11-20 14:35:57,1800,1,2016-11-20 14:34:39
Case2512,W_Shortened completion,res_e87c9d84-7574-4c1b-ae3c-03a8347836ad,Role 1,2016-11-20 14:39:58,1800,0,2016-11-20 14:38:55
Case2509,W_Complete application,res_3f00ce5f-3262-4668-a230-158cd246c609,Role 1,2016-11-20 14:41:45,1801,1,2016-11-20 14:40:27
Case2510,W_Complete application,res_3f00ce5f-3262-4668-a230-158cd246c609,Role 1,2016-11-20 14:42:10,1802,2,2016-11-20 14:40:45
Case2509,W_Shortened completion,res_aa9fb069-641c-4fd0-b757-191674c293f7,Role 1,2016-11-20 14:45:48,1802,0,2016-11-20 14:44:45
Case2510,W_Shortened completion,res_aa9fb069-641c-4fd0-b757-191674c293f7,Role 1,2016-11-20 14:46:11,1802,1,2016-11-20 14:45:09
Case2511,W_Complete application,res_e456396b-fbe4-4902-86c4-361b152d4c1d,Role 1,2016-11-20 15:04:32,1803,1,2016-11-20 15:03:14
Case2515,W_Handle leads,res_e456396b-fbe4-4902-86c4-361b152d4c1d,Role 1,2016-11-20 15:15:01,1805,0,2016-11-20 15:14:40
Case2516,W_Complete application,res_e456396b-fbe4-4902-86c4-361b152d4c1d,Role 1,2016-11-20 15:15:25,1804,1,2016-11-20 15:14:07
Case2516,W_Shortened completion,res_4985953e-c592-4ea1-ba4a-598877ce1eed,Role 1,2016-11-20 15:19:27,1805,0,2016-11-20 15:18:24
Case2511,W_Call after offers,res_05435253-6dfa-419a-91d2-2da42a15b4d7,Role 1,2016-11-20 15:26:40,1805,1,2016-11-20 15:25:43
Case2515,W_Complete application,res_59d6d086-4ce1-468a-a1af-f3c7505b79f6,Role 1,2016-11-20 15:33:42,1805,1,2016-11-20 15:31:51
Case2130,W_Call incomplete files,res_8c1f9d72-fb14-4907-adc8-b43f097fddb4,Role 1,2016-11-20 15:42:50,1805,1,2016-11-20 15:40:35
Case2064,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2016-11-20 15:48:15,1805,0,2016-11-20 15:47:39
Case2517,W_Complete application,res_c0def36b-2b4b-4a03-9820-6fbcf8c2e6e2,Role 1,2016-11-20 15:53:44,1805,1,2016-11-20 15:52:27
Case2310,W_Shortened completion,res_c0def36b-2b4b-4a03-9820-6fbcf8c2e6e2,Role 1,2016-11-20 15:55:07,1805,0,2016-11-20 15:53:38
Case2386,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2016-11-20 15:57:30,1805,0,2016-11-20 15:57:15
Case2514,W_Handle leads,res_c2e00eb3-50f9-420e-9f16-a410d2154685,Role 1,2016-11-20 16:01:09,1805,0,2016-11-20 16:00:49
Case2513,W_Handle leads,res_fef1b12e-82da-494a-836c-8f85c66b021e,Role 1,2016-11-20 16:04:51,1806,0,2016-11-20 16:04:31
Case1919,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2016-11-20 16:05:28,1806,0,2016-11-20 16:04:53
Case1473,W_Call incomplete files,res_31ffe571-428f-43eb-8185-612cbcda8990,Role 1,2016-11-20 16:08:51,1805,1,2016-11-20 16:06:47
Case1601,W_Validate application,res_a19458b7-9227-4dae-9bd7-da795f2cb552,Role 1,2016-11-20 16:09:46,1805,3,2016-11-20 16:08:57
Case2519,W_Handle leads,res_a19458b7-9227-4dae-9bd7-da795f2cb552,Role 1,2016-11-20 16:10:06,1806,0,2016-11-20 16:09:45
Case2517,W_Call after offers,res_f2ad7d43-24e5-4576-be5b-d9bb43b6b2b6,Role 1,2016-11-20 16:16:22,1806,1,2016-11-20 16:15:25
Case2514,W_Complete application,res_983c6ace-6dcc-46ff-baea-ec1f32da7e37,Role 1,2016-11-20 16:19:49,1806,1,2016-11-20 16:17:59
Case2513,W_Complete application,res_ea85b8c5-da93-423c-97e6-6c007b083ecd,Role 1,2016-11-20 16:23:30,1806,1,2016-11-20 16:21:41
Case2521,W_Complete application,res_7a21302e-140e-40b5-a600-2c07217660a5,Role 1,2016-11-20 16:25:31,1807,1,2016-11-20 16:24:15
Case2519,W_Complete application,res_b907ea41-8fcb-4851-a82d-a24f6767d569,Role 1,2016-11-20 16:28:45,1807,1,2016-11-20 16:26:56
Case2141,W_Call incomplete files,res_b907ea41-8fcb-4851-a82d-a24f6767d569,Role 1,2016-11-20 16:29:28,1807,1,2016-11-20 16:27:15
