caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4574,W_Validate application,res_53e4e0c2-4b0d-4e3b-bcf6-5370bebb87e9,Role 1,2016-12-28 15:13:09,1706,3,2016-12-28 15:12:45
Case5466,W_Handle leads,res_8d1eb135-35d0-4979-a791-5c199b260051,Role 1,2016-12-28 15:13:24,1706,0,2016-12-28 15:13:15
Case4727,W_Assess potential fraud,res_8d1eb135-35d0-4979-a791-5c199b260051,Role 2,2016-12-28 15:14:20,1706,0,2016-12-28 15:13:21
Case4797,W_Validate application,res_4d115b07-7f09-4a4d-b7f3-6163ef9c43e4,Role 1,2016-12-28 15:14:52,1705,3,2016-12-28 15:14:20
Case4780,W_Validate application,res_c28a2785-0ec3-4be0-9c45-41fd74003ed0,Role 1,2016-12-28 15:19:12,1705,3,2016-12-28 15:18:25
Case5464,W_Complete application,res_c225e340-66c0-465b-8bf1-c883c5b11e82,Role 1,2016-12-28 15:20:04,1705,1,2016-12-28 15:18:00
Case5466,W_Complete application,res_c225e340-66c0-465b-8bf1-c883c5b11e82,Role 1,2016-12-28 15:21:45,1705,2,2016-12-28 15:19:48
Case4577,W_Validate application,res_2f07ad48-6597-478b-9ac6-7ed0990bcaaa,Role 1,2016-12-28 15:24:01,1705,3,2016-12-28 15:23:36
Case5464,W_Shortened completion,res_171d8d7d-5c67-44fb-882d-76cbab925697,Role 1,2016-12-28 15:24:44,1705,0,2016-12-28 15:24:09
Case4640,W_Call incomplete files,res_171d8d7d-5c67-44fb-882d-76cbab925697,Role 1,2016-12-28 15:24:57,1705,1,2016-12-28 15:23:21
Case5465,W_Call after offers,res_99eb595b-50e4-44e4-9db6-92e1db153743,Role 1,2016-12-28 15:25:42,1705,1,2016-12-28 15:25:07
Case5164,W_Call after offers,res_a456c28d-ca62-4174-97cf-e47552992f3b,Role 1,2016-12-28 15:27:42,1705,1,2016-12-28 15:26:07
Case5463,W_Handle leads,res_ce848dc1-6e0b-4033-b8ed-05e86b56ccf5,Role 1,2016-12-28 15:33:54,1706,0,2016-12-28 15:33:44
Case5165,W_Call after offers,res_ce848dc1-6e0b-4033-b8ed-05e86b56ccf5,Role 1,2016-12-28 15:34:08,1705,1,2016-12-28 15:32:34
Case4774,W_Validate application,res_477804cd-dc95-4c52-ac16-f5eb985868f8,Role 1,2016-12-28 15:35:34,1706,3,2016-12-28 15:34:47
Case5467,W_Complete application,res_341002bd-65e6-4409-a0ed-ec3cd7e00024,Role 1,2016-12-28 15:38:22,1707,1,2016-12-28 15:36:18
Case5467,W_Shortened completion,res_362a3a0c-7342-4a00-80a4-0fc328a26d5b,Role 1,2016-12-28 15:43:10,1707,0,2016-12-28 15:42:35
Case5463,W_Complete application,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 1,2016-12-28 15:44:42,1707,1,2016-12-28 15:42:51
Case5163,W_Shortened completion,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 1,2016-12-28 15:44:46,1707,1,2016-12-28 15:43:10
Case4569,W_Assess potential fraud,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 2,2016-12-28 15:44:51,1707,0,2016-12-28 15:43:49
Case4783,W_Validate application,res_f06ab042-7ef2-4ddc-91ea-cecde1aca7cf,Role 1,2016-12-28 15:49:30,1706,3,2016-12-28 15:48:44
Case4782,W_Validate application,res_d467c029-bdcf-4f38-b85f-d7226bfd25b6,Role 1,2016-12-28 15:55:26,1705,3,2016-12-28 15:54:39
Case4790,W_Validate application,res_60f82904-2e8f-4ae8-98ad-8f9aefb3f230,Role 1,2016-12-28 15:57:50,1704,3,2016-12-28 15:57:18
Case4576,W_Validate application,res_a4078ec0-a205-4dae-9416-584c888fc35a,Role 1,2016-12-28 16:04:45,1704,3,2016-12-28 16:04:20
Case4784,W_Validate application,res_76c1208b-03a8-4d21-afe5-ade5df1a6d55,Role 1,2016-12-28 16:09:49,1703,3,2016-12-28 16:09:03
Case4581,W_Validate application,res_4d115b07-7f09-4a4d-b7f3-6163ef9c43e4,Role 1,2016-12-28 16:12:12,1702,3,2016-12-28 16:11:47
Case4682,W_Call incomplete files,res_4d115b07-7f09-4a4d-b7f3-6163ef9c43e4,Role 1,2016-12-28 16:14:32,1702,1,2016-12-28 16:12:01
Case4787,W_Validate application,res_ed514587-a006-4b86-8aa8-f7b90fb2c2c3,Role 1,2016-12-28 16:16:11,1701,3,2016-12-28 16:15:39
Case5469,W_Complete application,res_9b4e89e5-8e02-4d95-a2b6-32d4affa1fa0,Role 1,2016-12-28 16:18:53,1702,1,2016-12-28 16:16:49
Case4575,W_Validate application,res_df264e78-8ddf-49dd-9dc2-4f67a0753f0d,Role 1,2016-12-28 16:23:22,1702,3,2016-12-28 16:22:57
Case4348,W_Validate application,res_88a059b2-fdcf-4e9a-a492-acec748c7ce2,Role 1,2016-12-28 16:25:16,1702,3,2016-12-28 16:24:24
Case4785,W_Validate application,res_88a059b2-fdcf-4e9a-a492-acec748c7ce2,Role 1,2016-12-28 16:25:41,1702,4,2016-12-28 16:24:52
Case5469,W_Call after offers,res_9a0deaad-87cf-4a13-8b5b-1c5fa1985457,Role 1,2016-12-28 16:32:20,1701,1,2016-12-28 16:31:45
Case5468,W_Handle leads,res_ed514587-a006-4b86-8aa8-f7b90fb2c2c3,Role 1,2016-12-28 16:35:40,1702,0,2016-12-28 16:35:31
Case4791,W_Validate application,res_838e9784-ceec-4e4f-ad30-874575ebd3f7,Role 1,2016-12-28 16:42:40,1702,3,2016-12-28 16:42:08
Case5468,W_Complete application,res_160ce8f7-665e-4ed3-8180-080b8d85231a,Role 1,2016-12-28 16:46:47,1701,1,2016-12-28 16:44:58
Case5470,W_Handle leads,res_c28a2785-0ec3-4be0-9c45-41fd74003ed0,Role 1,2016-12-28 16:52:14,1702,0,2016-12-28 16:52:05
Case5471,W_Handle leads,res_2259ccf3-0881-4dbc-a052-36314f356fab,Role 1,2016-12-28 16:54:26,1703,0,2016-12-28 16:54:15
Case4582,W_Validate application,res_2259ccf3-0881-4dbc-a052-36314f356fab,Role 1,2016-12-28 16:54:46,1703,3,2016-12-28 16:54:20
Case4577,W_Assess potential fraud,res_2259ccf3-0881-4dbc-a052-36314f356fab,Role 2,2016-12-28 16:55:08,1702,0,2016-12-28 16:54:04
Case4640,W_Validate application,res_838e9784-ceec-4e4f-ad30-874575ebd3f7,Role 1,2016-12-28 17:02:05,1702,3,2016-12-28 17:01:09
Case5471,W_Complete application,res_8b8d3e3c-55f6-40ec-bda1-8a7805a0c61a,Role 1,2016-12-28 17:02:19,1702,1,2016-12-28 17:00:28
Case4876,W_Validate application,res_8b8d3e3c-55f6-40ec-bda1-8a7805a0c61a,Role 1,2016-12-28 17:02:38,1701,3,2016-12-28 17:02:09
Case5470,W_Complete application,res_8b8d3e3c-55f6-40ec-bda1-8a7805a0c61a,Role 1,2016-12-28 17:03:26,1702,2,2016-12-28 17:01:32
Case4874,W_Validate application,res_05792a0c-fc53-41cd-b64e-ab76001d574e,Role 1,2016-12-28 17:17:07,1700,3,2016-12-28 17:16:38
Case4775,W_Assess potential fraud,res_05792a0c-fc53-41cd-b64e-ab76001d574e,Role 2,2016-12-28 17:17:13,1700,0,2016-12-28 17:16:08
Case5473,W_Complete application,res_89e470cf-746d-4d44-855a-bc99fc7d9877,Role 1,2016-12-28 17:23:45,1699,1,2016-12-28 17:21:42
Case5473,W_Shortened completion,res_f06ab042-7ef2-4ddc-91ea-cecde1aca7cf,Role 1,2016-12-28 17:28:30,1699,0,2016-12-28 17:27:55
Case5166,W_Shortened completion,res_2259ccf3-0881-4dbc-a052-36314f356fab,Role 1,2016-12-28 17:29:54,1699,1,2016-12-28 17:28:17
Case4348,W_Call incomplete files,res_2259ccf3-0881-4dbc-a052-36314f356fab,Role 1,2016-12-28 17:29:58,1699,1,2016-12-28 17:28:37
Case4590,W_Validate application,res_02d4021b-087f-49fc-b81c-c662133a81c4,Role 1,2016-12-28 17:30:35,1699,3,2016-12-28 17:30:10
Case4799,W_Validate application,res_00daa97c-66fe-4586-b93c-9d7caa9c4409,Role 1,2016-12-28 17:33:37,1699,3,2016-12-28 17:33:04
Case4792,W_Validate application,res_c889bf46-f496-4a2a-b9b9-e9a10f3e86f7,Role 1,2016-12-28 17:35:06,1699,3,2016-12-28 17:34:34
Case4588,W_Validate application,res_1eb42973-74cc-4bed-898d-92ece929bf01,Role 1,2016-12-28 17:37:21,1699,3,2016-12-28 17:36:55
Case4585,W_Validate application,res_8fc80f1f-8d2f-4ce3-84b9-dc1804457f69,Role 1,2016-12-28 17:40:07,1699,3,2016-12-28 17:39:41
Case4735,W_Assess potential fraud,res_8fc80f1f-8d2f-4ce3-84b9-dc1804457f69,Role 2,2016-12-28 17:40:24,1699,0,2016-12-28 17:39:24
Case5472,W_Handle leads,res_4fad0c9b-2a7f-42be-808f-a0c529e65683,Role 1,2016-12-28 17:42:46,1698,0,2016-12-28 17:42:37
Case4883,W_Validate application,res_1eb42973-74cc-4bed-898d-92ece929bf01,Role 1,2016-12-28 17:49:20,1698,3,2016-12-28 17:48:49
Case4796,W_Validate application,res_8d1eb135-35d0-4979-a791-5c199b260051,Role 1,2016-12-28 17:53:13,1698,3,2016-12-28 17:52:39
Case5472,W_Complete application,res_8d1eb135-35d0-4979-a791-5c199b260051,Role 1,2016-12-28 17:53:50,1698,1,2016-12-28 17:52:04
Case4575,W_Assess potential fraud,res_8d1eb135-35d0-4979-a791-5c199b260051,Role 2,2016-12-28 17:54:01,1698,0,2016-12-28 17:52:58
Case4887,W_Validate application,res_4ffe1482-5231-4eb5-9638-a82282e84297,Role 1,2016-12-28 17:55:23,1697,3,2016-12-28 17:54:55
Case5168,W_Validate application,res_27f16f69-35c3-4bc0-938e-59e9d9964415,Role 1,2016-12-28 17:59:24,1697,3,2016-12-28 17:59:01
Case4595,W_Validate application,res_27f16f69-35c3-4bc0-938e-59e9d9964415,Role 1,2016-12-28 17:59:29,1697,4,2016-12-28 17:59:03
Case4833,W_Validate application,res_c889bf46-f496-4a2a-b9b9-e9a10f3e86f7,Role 1,2016-12-28 18:06:11,1696,3,2016-12-28 18:05:50
Case4839,W_Validate application,res_c889bf46-f496-4a2a-b9b9-e9a10f3e86f7,Role 1,2016-12-28 18:10:01,1696,3,2016-12-28 18:09:40
Case4836,W_Validate application,res_e7ed0a4b-f6d3-413f-95f4-177dcbf35cd4,Role 1,2016-12-28 18:13:33,1695,3,2016-12-28 18:13:12
Case4677,W_Call incomplete files,res_e7ed0a4b-f6d3-413f-95f4-177dcbf35cd4,Role 1,2016-12-28 18:14:04,1695,1,2016-12-28 18:11:34
Case4800,W_Validate application,res_63fce443-68c8-457c-b12d-fc3573e9180c,Role 1,2016-12-28 18:15:53,1694,3,2016-12-28 18:15:08
Case4795,W_Validate application,res_72c4341b-ac31-4948-9e44-6e0bd22ba184,Role 1,2016-12-28 18:17:53,1694,3,2016-12-28 18:17:06
Case5474,W_Complete application,res_709e6c93-460f-4be3-951d-c3f38266dd1d,Role 1,2016-12-28 18:24:00,1694,1,2016-12-28 18:21:57
Case4831,W_Validate application,res_8d1eb135-35d0-4979-a791-5c199b260051,Role 1,2016-12-28 18:27:49,1694,3,2016-12-28 18:27:28
Case4582,W_Assess potential fraud,res_639d77cd-7ae8-4691-b98c-832ec03a17d8,Role 2,2016-12-28 18:28:34,1694,0,2016-12-28 18:27:35
Case5474,W_Shortened completion,res_639d77cd-7ae8-4691-b98c-832ec03a17d8,Role 1,2016-12-28 18:28:42,1693,0,2016-12-28 18:28:07
Case4834,W_Validate application,res_df264e78-8ddf-49dd-9dc2-4f67a0753f0d,Role 1,2016-12-28 18:30:14,1692,3,2016-12-28 18:29:53
Case4790,W_Assess potential fraud,res_27f16f69-35c3-4bc0-938e-59e9d9964415,Role 2,2016-12-28 18:42:56,1691,0,2016-12-28 18:41:51
Case4882,W_Validate application,res_27f16f69-35c3-4bc0-938e-59e9d9964415,Role 1,2016-12-28 18:42:58,1691,3,2016-12-28 18:42:29
Case4847,W_Validate application,res_085148a6-3adb-4a95-a22e-75e8a1c7e296,Role 1,2016-12-28 18:43:48,1689,3,2016-12-28 18:43:27
Case4841,W_Validate application,res_7fd5fb2f-535c-4859-8425-4f0c4ad5ca18,Role 1,2016-12-28 18:44:59,1689,3,2016-12-28 18:44:38
Case4806,W_Validate application,res_d2f34724-4834-4991-8eea-2474c00c0e32,Role 1,2016-12-28 18:48:44,1689,3,2016-12-28 18:48:00
Case4779,W_Assess potential fraud,res_7aaf88d8-850b-469b-9827-9f6933844757,Role 2,2016-12-28 18:55:57,1689,0,2016-12-28 18:55:01
Case5475,W_Complete application,res_7aaf88d8-850b-469b-9827-9f6933844757,Role 1,2016-12-28 18:57:02,1689,1,2016-12-28 18:54:59
Case4449,W_Call incomplete files,res_7aaf88d8-850b-469b-9827-9f6933844757,Role 1,2016-12-28 18:58:12,1689,1,2016-12-28 18:55:42
Case4348,W_Validate application,res_234c2d59-f00f-40c0-9ff4-19bf38639528,Role 1,2016-12-28 19:02:37,1688,3,2016-12-28 19:01:42
Case4820,W_Validate application,res_a4c126b9-333e-425a-9c19-3715b7d59801,Role 1,2016-12-28 19:06:31,1687,3,2016-12-28 19:05:59
Case5475,W_Call after offers,res_cf3d80b4-b3dd-4427-907b-42a414f5f217,Role 1,2016-12-28 19:10:01,1687,1,2016-12-28 19:09:25
Case4887,W_Assess potential fraud,res_cf3d80b4-b3dd-4427-907b-42a414f5f217,Role 2,2016-12-28 19:10:04,1687,0,2016-12-28 19:09:09
Case4932,W_Call after offers,res_cf3d80b4-b3dd-4427-907b-42a414f5f217,Role 1,2016-12-28 19:10:37,1687,2,2016-12-28 19:09:26
Case4556,W_Validate application,res_d5bf930e-0658-45c9-9c45-78a2412539cd,Role 1,2016-12-28 19:12:06,1686,3,2016-12-28 19:11:40
Case4780,W_Assess potential fraud,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 2,2016-12-28 19:15:12,1685,0,2016-12-28 19:14:16
Case4857,W_Validate application,res_ce8e9201-0ece-43f9-a2e0-8bae7eef2efc,Role 1,2016-12-28 19:27:28,1684,3,2016-12-28 19:27:06
Case4682,W_Validate application,res_ce8e9201-0ece-43f9-a2e0-8bae7eef2efc,Role 1,2016-12-28 19:27:59,1684,4,2016-12-28 19:27:07
Case4774,W_Assess potential fraud,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 2,2016-12-28 19:29:40,1684,0,2016-12-28 19:28:44
Case5477,W_Complete application,res_085148a6-3adb-4a95-a22e-75e8a1c7e296,Role 1,2016-12-28 19:37:07,1684,1,2016-12-28 19:35:04
Case4810,W_Validate application,res_77307c88-88b8-4a25-9b46-037a6ff69f23,Role 1,2016-12-28 19:39:12,1684,3,2016-12-28 19:38:40
Case5477,W_Shortened completion,res_d6282a05-79f8-4072-98a4-c7e5813ae31b,Role 1,2016-12-28 19:41:44,1684,0,2016-12-28 19:41:10
Case4843,W_Validate application,res_b2ba1bcd-1918-48dd-adba-b08ff45fc377,Role 1,2016-12-28 19:44:14,1684,3,2016-12-28 19:43:53
Case4809,W_Validate application,res_fc092298-0b44-4d33-ab71-3448b152324f,Role 1,2016-12-28 19:48:32,1685,3,2016-12-28 19:48:00
Case5479,W_Complete application,res_cb56f4b1-4487-4499-a73f-67d5145607f9,Role 1,2016-12-28 19:49:28,1685,1,2016-12-28 19:47:25
Case4720,W_Call incomplete files,res_c225e340-66c0-465b-8bf1-c883c5b11e82,Role 1,2016-12-28 19:51:18,1685,1,2016-12-28 19:48:49
Case5476,W_Complete application,res_c225e340-66c0-465b-8bf1-c883c5b11e82,Role 1,2016-12-28 19:52:08,1686,1,2016-12-28 19:50:06
Case5479,W_Shortened completion,res_11c6789a-a01f-46ee-8bf5-24d5561b5047,Role 1,2016-12-28 19:53:59,1686,0,2016-12-28 19:53:25
Case4901,W_Validate application,res_d6282a05-79f8-4072-98a4-c7e5813ae31b,Role 1,2016-12-28 19:54:35,1686,3,2016-12-28 19:54:06
Case4723,W_Call incomplete files,res_d6282a05-79f8-4072-98a4-c7e5813ae31b,Role 1,2016-12-28 19:55:04,1686,1,2016-12-28 19:52:35
Case5476,W_Shortened completion,res_9a0deaad-87cf-4a13-8b5b-1c5fa1985457,Role 1,2016-12-28 19:56:46,1686,0,2016-12-28 19:56:12
Case5478,W_Complete application,res_2259ccf3-0881-4dbc-a052-36314f356fab,Role 1,2016-12-28 20:00:21,1687,1,2016-12-28 19:58:18
Case5478,W_Shortened completion,res_639d77cd-7ae8-4691-b98c-832ec03a17d8,Role 1,2016-12-28 20:04:59,1687,0,2016-12-28 20:04:25
Case4897,W_Validate application,res_4eb5a4e9-63aa-4936-84e9-81f744849de9,Role 1,2016-12-28 20:13:20,1687,3,2016-12-28 20:12:51
Case5481,W_Complete application,res_a7b7cade-9fed-4f9e-92fa-250d421a1a7c,Role 1,2016-12-28 20:16:19,1687,1,2016-12-28 20:14:17
Case4725,W_Call incomplete files,res_a7b7cade-9fed-4f9e-92fa-250d421a1a7c,Role 1,2016-12-28 20:18:14,1687,1,2016-12-28 20:15:45
Case5483,W_Handle leads,res_57ffd31c-d40a-4ed3-90fd-3f8d1c4e943d,Role 1,2016-12-28 20:19:18,1688,0,2016-12-28 20:19:07
Case4792,W_Assess potential fraud,res_57ffd31c-d40a-4ed3-90fd-3f8d1c4e943d,Role 2,2016-12-28 20:20:09,1687,0,2016-12-28 20:19:06
Case5177,W_Validate application,res_2b757106-4458-4da7-96ad-730823afe3a0,Role 1,2016-12-28 20:20:44,1687,3,2016-12-28 20:20:20
Case5483,W_Complete application,res_269f641e-ec51-42de-9fa5-9d4e697dcaf3,Role 1,2016-12-28 20:27:28,1686,1,2016-12-28 20:25:43
Case5481,W_Call after offers,res_3e386ebc-90b0-4985-80ef-3232e50da53e,Role 1,2016-12-28 20:29:17,1686,1,2016-12-28 20:28:42
Case5179,W_Validate application,res_71b86feb-2086-49c8-8ac1-40c14698fb28,Role 1,2016-12-28 20:30:58,1686,3,2016-12-28 20:30:33
Case4935,W_Call after offers,res_71b86feb-2086-49c8-8ac1-40c14698fb28,Role 1,2016-12-28 20:31:02,1686,1,2016-12-28 20:29:57
Case4682,W_Call incomplete files,res_901e0836-33f3-46cc-8b40-d3ad9b067ab8,Role 1,2016-12-28 20:38:02,1686,1,2016-12-28 20:36:44
Case5480,W_Complete application,res_11c6789a-a01f-46ee-8bf5-24d5561b5047,Role 1,2016-12-28 20:42:06,1687,1,2016-12-28 20:40:04
Case4905,W_Validate application,res_085148a6-3adb-4a95-a22e-75e8a1c7e296,Role 1,2016-12-28 20:43:30,1687,3,2016-12-28 20:42:59
Case4895,W_Validate application,res_57ffd31c-d40a-4ed3-90fd-3f8d1c4e943d,Role 1,2016-12-28 20:44:37,1687,3,2016-12-28 20:44:08
Case5480,W_Shortened completion,res_60c48ded-cc2a-4ef2-a40a-bdff323961f9,Role 1,2016-12-28 20:46:44,1687,0,2016-12-28 20:46:10
Case5178,W_Validate application,res_8b8d3e3c-55f6-40ec-bda1-8a7805a0c61a,Role 1,2016-12-28 20:53:10,1687,3,2016-12-28 20:52:46
Case5482,W_Complete application,res_df264e78-8ddf-49dd-9dc2-4f67a0753f0d,Role 1,2016-12-28 21:02:52,1688,1,2016-12-28 21:00:50
Case4814,W_Validate application,res_c225e340-66c0-465b-8bf1-c883c5b11e82,Role 1,2016-12-28 21:07:26,1688,3,2016-12-28 21:06:43
Case5482,W_Shortened completion,res_c225e340-66c0-465b-8bf1-c883c5b11e82,Role 1,2016-12-28 21:07:31,1688,0,2016-12-28 21:06:57
Case4962,W_Validate application,res_fad34f32-7d75-4162-89f3-917abc0074d6,Role 1,2016-12-28 21:11:27,1688,3,2016-12-28 21:10:54
Case4854,W_Validate application,res_4fad0c9b-2a7f-42be-808f-a0c529e65683,Role 1,2016-12-28 21:13:44,1688,3,2016-12-28 21:13:22
Case4721,W_Call incomplete files,res_8d1eb135-35d0-4979-a791-5c199b260051,Role 1,2016-12-28 21:19:16,1688,1,2016-12-28 21:16:48
Case4841,W_Assess potential fraud,res_8d1eb135-35d0-4979-a791-5c199b260051,Role 2,2016-12-28 21:19:31,1688,0,2016-12-28 21:18:28
Case4627,W_Validate application,res_8fc80f1f-8d2f-4ce3-84b9-dc1804457f69,Role 1,2016-12-28 21:22:21,1687,3,2016-12-28 21:21:43
Case4816,W_Validate application,res_96491b41-62e7-4d8a-b23b-64e70ed4792f,Role 1,2016-12-28 21:24:18,1686,3,2016-12-28 21:23:44
Case4677,W_Validate application,res_2f07ad48-6597-478b-9ac6-7ed0990bcaaa,Role 1,2016-12-28 21:26:43,1685,3,2016-12-28 21:25:53
Case4860,W_Validate application,res_d2b4b520-fb91-4da9-a720-dacf13c5ff27,Role 1,2016-12-28 21:33:55,1685,3,2016-12-28 21:33:33
Case4855,W_Validate application,res_3e044b38-61ca-4c50-9635-c034aaa0b324,Role 1,2016-12-28 21:38:42,1685,3,2016-12-28 21:38:20
Case5484,W_Complete application,res_88936dd6-fa3d-44c9-aae3-1af9e2b7f835,Role 1,2016-12-28 21:50:21,1685,1,2016-12-28 21:48:19
Case4820,W_Assess potential fraud,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 2,2016-12-28 21:52:05,1685,0,2016-12-28 21:51:01
Case4871,W_Validate application,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 1,2016-12-28 21:58:16,1684,3,2016-12-28 21:57:54
Case4895,W_Assess potential fraud,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 2,2016-12-28 21:59:00,1684,0,2016-12-28 21:58:07
Case4598,W_Validate application,res_e7ed0a4b-f6d3-413f-95f4-177dcbf35cd4,Role 1,2016-12-28 22:01:47,1683,3,2016-12-28 22:01:23
Case5484,W_Call after offers,res_63fce443-68c8-457c-b12d-fc3573e9180c,Role 1,2016-12-28 22:03:49,1683,1,2016-12-28 22:03:14
Case4835,W_Validate application,res_63fce443-68c8-457c-b12d-fc3573e9180c,Role 1,2016-12-28 22:04:06,1683,3,2016-12-28 22:03:45
Case4800,W_Assess potential fraud,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 2,2016-12-28 22:10:30,1683,0,2016-12-28 22:09:35
Case4863,W_Validate application,res_efbe6b93-9a0c-4f8c-9d0d-fe9578de9e7e,Role 1,2016-12-28 22:11:44,1682,3,2016-12-28 22:11:22
Case4682,W_Validate application,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 1,2016-12-28 22:13:45,1682,3,2016-12-28 22:12:51
Case4677,W_Assess potential fraud,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 2,2016-12-28 22:14:14,1682,0,2016-12-28 22:13:42
Case4449,W_Validate application,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 1,2016-12-28 22:17:44,1680,3,2016-12-28 22:16:53
Case4843,W_Assess potential fraud,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 2,2016-12-28 22:18:16,1680,0,2016-12-28 22:17:13
Case4823,W_Validate application,res_227433a2-aea1-49a4-9d44-1edaef084283,Role 1,2016-12-28 22:26:07,1678,3,2016-12-28 22:25:35
Case4962,W_Assess potential fraud,res_8d1eb135-35d0-4979-a791-5c199b260051,Role 2,2016-12-28 22:29:21,1678,0,2016-12-28 22:28:28
Case4877,W_Validate application,res_53e4e0c2-4b0d-4e3b-bcf6-5370bebb87e9,Role 1,2016-12-28 22:34:49,1677,3,2016-12-28 22:34:26
Case4809,W_Assess potential fraud,res_f4c6e32d-c310-4e15-b7d2-07033150929d,Role 2,2016-12-28 22:36:16,1676,0,2016-12-28 22:35:12
Case4869,W_Validate application,res_71f90a85-6e6b-41e3-a589-be515b92ccc8,Role 1,2016-12-28 22:39:38,1675,3,2016-12-28 22:39:15
Case5485,W_Handle leads,res_71f90a85-6e6b-41e3-a589-be515b92ccc8,Role 1,2016-12-28 22:53:28,1675,0,2016-12-28 22:53:20
Case4720,W_Validate application,res_a456c28d-ca62-4174-97cf-e47552992f3b,Role 1,2016-12-28 23:02:56,1675,3,2016-12-28 23:02:07
Case5485,W_Complete application,res_a456c28d-ca62-4174-97cf-e47552992f3b,Role 1,2016-12-28 23:04:20,1675,1,2016-12-28 23:02:44
Case4723,W_Validate application,res_c225e340-66c0-465b-8bf1-c883c5b11e82,Role 1,2016-12-28 23:08:40,1675,3,2016-12-28 23:07:51
Case4973,W_Validate application,res_33262053-80a0-48eb-998e-5248cd74dd2a,Role 1,2016-12-28 23:13:45,1675,3,2016-12-28 23:13:11
Case4872,W_Validate application,res_fc092298-0b44-4d33-ab71-3448b152324f,Role 1,2016-12-28 23:29:21,1674,3,2016-12-28 23:28:58
Case4725,W_Validate application,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 1,2016-12-28 23:31:51,1674,3,2016-12-28 23:31:02
Case4598,W_Assess potential fraud,res_5d4ed117-abca-4099-913f-f448a431f24e,Role 2,2016-12-28 23:32:17,1674,0,2016-12-28 23:31:16
Case5488,W_Handle leads,res_838e9784-ceec-4e4f-ad30-874575ebd3f7,Role 1,2016-12-28 23:38:59,1673,0,2016-12-28 23:38:51
Case4854,W_Assess potential fraud,res_827553c2-e46b-432f-b39d-a1e5a60c9603,Role 2,2016-12-28 23:48:49,1673,0,2016-12-28 23:47:45
Case5488,W_Complete application,res_827553c2-e46b-432f-b39d-a1e5a60c9603,Role 1,2016-12-28 23:49:49,1673,1,2016-12-28 23:48:15
Case4723,W_Assess potential fraud,res_2c91769c-c95a-4103-931c-6abeab5c9c15,Role 2,2016-12-28 23:54:40,1672,0,2016-12-28 23:54:08
Case5486,W_Complete application,res_2c91769c-c95a-4103-931c-6abeab5c9c15,Role 1,2016-12-28 23:56:29,1673,1,2016-12-28 23:54:29
Case4889,W_Validate application,res_f4ea5a8a-bbc8-4d45-879c-c539a2119416,Role 1,2016-12-28 23:58:09,1672,3,2016-12-28 23:57:45
Case4885,W_Validate application,res_639d77cd-7ae8-4691-b98c-832ec03a17d8,Role 1,2016-12-28 23:59:15,1673,3,2016-12-28 23:58:50
Case4879,W_Validate application,res_1eb42973-74cc-4bed-898d-92ece929bf01,Role 1,2016-12-29 00:00:45,1672,3,2016-12-29 00:00:23
Case5487,W_Complete application,res_1eb42973-74cc-4bed-898d-92ece929bf01,Role 1,2016-12-29 00:00:48,1673,1,2016-12-28 23:58:47
Case4720,W_Call incomplete files,res_d2a572df-f90d-40f7-a34c-11d279b22aac,Role 1,2016-12-29 00:09:30,1672,1,2016-12-29 00:08:08
Case5486,W_Call after offers,res_d2a572df-f90d-40f7-a34c-11d279b22aac,Role 1,2016-12-29 00:10:01,1672,1,2016-12-29 00:09:22
Case4912,W_Validate application,res_41ab0431-c15f-461d-a2db-7c1586ba387d,Role 1,2016-12-29 00:13:39,1672,3,2016-12-29 00:13:10
Case5487,W_Call after offers,res_8826516e-e660-40da-aebe-79053698c8bd,Role 1,2016-12-29 00:16:19,1672,1,2016-12-29 00:15:41
Case4464,W_Call incomplete files,res_8826516e-e660-40da-aebe-79053698c8bd,Role 1,2016-12-29 00:18:58,1672,1,2016-12-29 00:15:59
Case4943,W_Call after offers,res_3af778ca-fc12-4634-969d-d7c91c5b0d64,Role 1,2016-12-29 00:22:08,1672,1,2016-12-29 00:21:00
Case4915,W_Validate application,res_234c2d59-f00f-40c0-9ff4-19bf38639528,Role 1,2016-12-29 00:29:07,1672,3,2016-12-29 00:28:37
Case4721,W_Validate application,res_e725ab45-deb4-49d7-80f2-8a9af10d9015,Role 1,2016-12-29 00:31:25,1672,3,2016-12-29 00:30:31
