caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case2573,W_Complete application,res_3973ce3b-57ef-4b8d-847b-8bb880adf9b7,Role 1,2016-11-21 16:51:43,1740,1,2016-11-21 16:49:26
Case1671,W_Validate application,res_3973ce3b-57ef-4b8d-847b-8bb880adf9b7,Role 1,2016-11-21 16:52:12,1740,3,2016-11-21 16:51:30
Case2200,W_Call after offers,res_3211340e-81fc-4b05-9bef-e3be3625bec6,Role 1,2016-11-21 16:57:59,1739,1,2016-11-21 16:56:02
Case1516,W_Validate application,res_4957a893-177f-4cb6-a942-4b6edbb20f65,Role 1,2016-11-21 17:05:48,1739,3,2016-11-21 17:05:03
Case2574,W_Call after offers,res_56416c5c-7261-4b7f-8e80-4fe46420b20f,Role 1,2016-11-21 17:13:38,1739,1,2016-11-21 17:12:57
Case1299,W_Validate application,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 1,2016-11-21 17:15:18,1739,3,2016-11-21 17:14:27
Case1802,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-11-21 17:15:44,1739,0,2016-11-21 17:14:33
Case2405,W_Shortened completion,res_112d6675-9480-4136-8a82-93c988c3e6aa,Role 1,2016-11-21 17:23:05,1738,0,2016-11-21 17:21:18
Case2577,W_Complete application,res_1e33cbce-f858-4be4-9a97-f61c5f9b4da6,Role 1,2016-11-21 17:26:50,1739,1,2016-11-21 17:24:43
Case2577,W_Shortened completion,res_3655919a-83e0-4054-b993-e17b17623d2a,Role 1,2016-11-21 17:27:45,1739,0,2016-11-21 17:26:55
Case2575,W_Handle leads,res_ea0507b5-7374-4491-882d-eb40caf12d4d,Role 1,2016-11-21 17:29:20,1740,0,2016-11-21 17:29:10
Case2576,W_Handle leads,res_b19d5dff-790a-4459-b856-36578339ceba,Role 1,2016-11-21 17:33:21,1741,0,2016-11-21 17:33:11
Case1844,W_Validate application,res_c39fb557-aebc-43c5-8720-b8a7a078989c,Role 1,2016-11-21 17:38:23,1741,4,2016-11-21 17:37:48
Case2006,W_Validate application,res_c39fb557-aebc-43c5-8720-b8a7a078989c,Role 1,2016-11-21 17:38:26,1741,3,2016-11-21 17:37:33
Case2404,W_Shortened completion,res_c39fb557-aebc-43c5-8720-b8a7a078989c,Role 1,2016-11-21 17:38:53,1741,0,2016-11-21 17:37:06
Case2575,W_Complete application,res_3655919a-83e0-4054-b993-e17b17623d2a,Role 1,2016-11-21 17:44:50,1741,1,2016-11-21 17:42:36
Case2576,W_Complete application,res_ac8139fc-3163-46a9-9fa7-fa249ad337e5,Role 1,2016-11-21 17:48:51,1741,1,2016-11-21 17:46:37
Case1834,W_Validate application,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 1,2016-11-21 17:53:06,1741,3,2016-11-21 17:52:19
Case1829,W_Assess potential fraud,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 2,2016-11-21 17:53:50,1741,0,2016-11-21 17:52:31
Case1843,W_Validate application,res_e8659e4a-9a02-4a29-84f2-7c28e8ad97c1,Role 1,2016-11-21 18:00:31,1739,3,2016-11-21 17:59:58
Case1197,W_Validate application,res_215170a5-6a9f-4b60-bc7c-a34bb592b613,Role 1,2016-11-21 18:04:13,1738,3,2016-11-21 18:03:20
Case1226,W_Call incomplete files,res_46282aac-9b33-432c-bf11-0d048d66c28b,Role 1,2016-11-21 18:05:22,1738,1,2016-11-21 18:03:58
Case2206,W_Call after offers,res_46282aac-9b33-432c-bf11-0d048d66c28b,Role 1,2016-11-21 18:05:32,1738,1,2016-11-21 18:03:36
Case1299,W_Assess potential fraud,res_b7de91bc-f00f-4ba2-accc-49228887ba5b,Role 2,2016-11-21 18:06:14,1738,0,2016-11-21 18:05:41
Case1833,W_Validate application,res_b7de91bc-f00f-4ba2-accc-49228887ba5b,Role 1,2016-11-21 18:06:39,1738,3,2016-11-21 18:05:50
Case2175,W_Shortened completion,res_b7de91bc-f00f-4ba2-accc-49228887ba5b,Role 1,2016-11-21 18:07:10,1738,0,2016-11-21 18:05:08
Case1848,W_Validate application,res_b76d6ee6-c246-4396-8f0c-63b5d871a66b,Role 1,2016-11-21 18:08:34,1737,3,2016-11-21 18:08:01
Case2279,W_Call after offers,res_ad9e6c02-aee0-4be9-ba24-26ba713c1d91,Role 1,2016-11-21 18:12:02,1737,1,2016-11-21 18:10:14
Case1851,W_Call after offers,res_40da147f-b377-4ff3-8f84-8a0a02b5cabf,Role 1,2016-11-21 18:17:20,1737,1,2016-11-21 18:16:03
Case1836,W_Validate application,res_d2b655dd-079a-48f6-8f38-72ac1c3b057f,Role 1,2016-11-21 18:22:57,1737,3,2016-11-21 18:22:10
Case1830,W_Validate application,res_d2b655dd-079a-48f6-8f38-72ac1c3b057f,Role 1,2016-11-21 18:23:36,1737,4,2016-11-21 18:22:48
Case1855,W_Call after offers,res_d2b655dd-079a-48f6-8f38-72ac1c3b057f,Role 1,2016-11-21 18:23:43,1737,1,2016-11-21 18:22:11
Case2285,W_Call after offers,res_f43dacf2-dc88-4f06-9b65-082848a8f640,Role 1,2016-11-21 18:29:38,1737,1,2016-11-21 18:27:50
Case2580,W_Complete application,res_ac8139fc-3163-46a9-9fa7-fa249ad337e5,Role 1,2016-11-21 18:38:46,1738,1,2016-11-21 18:36:40
Case2582,W_Complete application,res_8fca825e-ae30-40d2-a03c-7db4adf5c32a,Role 1,2016-11-21 18:43:36,1739,1,2016-11-21 18:41:30
Case2578,W_Handle leads,res_ce9b9285-9d50-486f-9463-ea16ab04e3f5,Role 1,2016-11-21 18:43:42,1740,0,2016-11-21 18:43:32
Case2582,W_Shortened completion,res_ce9b9285-9d50-486f-9463-ea16ab04e3f5,Role 1,2016-11-21 18:44:34,1740,1,2016-11-21 18:43:41
Case2177,W_Shortened completion,res_ce9b9285-9d50-486f-9463-ea16ab04e3f5,Role 1,2016-11-21 18:45:07,1739,0,2016-11-21 18:43:02
Case2284,W_Call after offers,res_7f5135ea-3a96-4664-bb6c-cef9514a2ccb,Role 1,2016-11-21 18:50:07,1740,1,2016-11-21 18:48:20
Case2286,W_Call after offers,res_cbc49766-c728-4ac7-8bf6-3fec0bc6d379,Role 1,2016-11-21 18:50:36,1740,2,2016-11-21 18:48:45
Case2579,W_Handle leads,res_cbc49766-c728-4ac7-8bf6-3fec0bc6d379,Role 1,2016-11-21 18:50:41,1741,0,2016-11-21 18:50:31
Case2239,W_Call after offers,res_2c8c58dd-7b98-4acd-b667-4d33300e54dc,Role 1,2016-11-21 18:51:49,1740,3,2016-11-21 18:49:41
Case2236,W_Call after offers,res_d19d60a8-ae94-472a-a4ae-5a95b78b2377,Role 1,2016-11-21 18:52:55,1741,2,2016-11-21 18:50:48
Case1840,W_Validate application,res_d19d60a8-ae94-472a-a4ae-5a95b78b2377,Role 1,2016-11-21 18:52:56,1741,3,2016-11-21 18:52:09
Case2581,W_Handle leads,res_8e015397-57e1-4c1b-9663-be2b1276874d,Role 1,2016-11-21 18:53:48,1742,0,2016-11-21 18:53:38
Case2578,W_Complete application,res_af3d1bc0-e2b6-4e6f-b497-091b91991eaa,Role 1,2016-11-21 18:57:47,1742,1,2016-11-21 18:55:35
Case2181,W_Shortened completion,res_0ced50e9-7de3-486c-88a8-5c27351e471a,Role 1,2016-11-21 19:04:22,1742,0,2016-11-21 19:02:20
Case2579,W_Complete application,res_3211340e-81fc-4b05-9bef-e3be3625bec6,Role 1,2016-11-21 19:05:27,1742,1,2016-11-21 19:03:15
Case2580,W_Call after offers,res_878ad099-39b0-4a11-abca-ce0251e8e2d7,Role 1,2016-11-21 19:06:11,1742,1,2016-11-21 19:05:27
Case1831,W_Assess potential fraud,res_a93368dd-a5fa-414f-ad48-7dccf29204c0,Role 2,2016-11-21 19:06:47,1742,0,2016-11-21 19:05:28
Case2294,W_Call after offers,res_0bb55f7a-9c60-4606-b034-af9a0038abf6,Role 1,2016-11-21 19:07:41,1742,2,2016-11-21 19:05:52
Case2183,W_Shortened completion,res_0bb55f7a-9c60-4606-b034-af9a0038abf6,Role 1,2016-11-21 19:07:55,1742,0,2016-11-21 19:05:52
Case2174,W_Shortened completion,res_0bb55f7a-9c60-4606-b034-af9a0038abf6,Role 1,2016-11-21 19:08:39,1742,1,2016-11-21 19:06:37
Case2581,W_Complete application,res_0bb55f7a-9c60-4606-b034-af9a0038abf6,Role 1,2016-11-21 19:09:15,1741,1,2016-11-21 19:07:03
Case2142,W_Call after offers,res_4d3541fa-bd9e-4a2d-8e6d-78224d93ff5e,Role 1,2016-11-21 19:13:02,1741,1,2016-11-21 19:11:03
Case2583,W_Complete application,res_01b95dd9-e73a-44ab-92d8-c33deb51aa63,Role 1,2016-11-21 19:15:35,1742,1,2016-11-21 19:13:29
Case1864,W_Call after offers,res_e7febba4-c399-4073-9d6c-7f5e956ea5ed,Role 1,2016-11-21 19:17:42,1742,1,2016-11-21 19:16:13
Case2006,W_Assess potential fraud,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 2,2016-11-21 19:24:05,1742,0,2016-11-21 19:23:31
Case2133,W_Call incomplete files,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 1,2016-11-21 19:24:24,1742,1,2016-11-21 19:23:02
Case1694,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-11-21 19:25:31,1741,0,2016-11-21 19:24:17
Case1862,W_Call after offers,res_00fa9a16-4dd4-499c-8b4e-adc4601bfd57,Role 1,2016-11-21 19:33:10,1740,1,2016-11-21 19:31:41
Case2240,W_Call after offers,res_00fa9a16-4dd4-499c-8b4e-adc4601bfd57,Role 1,2016-11-21 19:34:54,1740,2,2016-11-21 19:32:47
Case1867,W_Call after offers,res_2c8c58dd-7b98-4acd-b667-4d33300e54dc,Role 1,2016-11-21 19:36:56,1740,1,2016-11-21 19:35:28
Case2583,W_Call after offers,res_0fdba713-f90e-42a7-a716-c58707bd3b25,Role 1,2016-11-21 19:42:55,1740,1,2016-11-21 19:42:12
Case2584,W_Handle leads,res_112d6675-9480-4136-8a82-93c988c3e6aa,Role 1,2016-11-21 19:48:04,1741,0,2016-11-21 19:47:54
Case1197,W_Assess potential fraud,res_8e99767a-3d86-4c5f-b63f-d12dabf8cacf,Role 2,2016-11-21 19:48:59,1741,0,2016-11-21 19:48:25
Case2141,W_Call after offers,res_8e99767a-3d86-4c5f-b63f-d12dabf8cacf,Role 1,2016-11-21 19:50:30,1741,1,2016-11-21 19:48:33
Case1868,W_Call after offers,res_e7febba4-c399-4073-9d6c-7f5e956ea5ed,Role 1,2016-11-21 19:55:44,1740,1,2016-11-21 19:54:17
Case2584,W_Complete application,res_72159cd1-971d-4d7e-bc5d-03e1f306e2cc,Role 1,2016-11-21 20:03:31,1740,1,2016-11-21 20:01:20
Case2297,W_Call after offers,res_01b95dd9-e73a-44ab-92d8-c33deb51aa63,Role 1,2016-11-21 20:06:57,1740,1,2016-11-21 20:05:12
Case1821,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-11-21 20:08:54,1740,0,2016-11-21 20:07:48
Case1865,W_Call after offers,res_6bfb39e8-d7e3-4746-b2cc-10f8e735bbf5,Role 1,2016-11-21 20:14:44,1739,1,2016-11-21 20:13:17
Case2194,W_Shortened completion,res_6bfb39e8-d7e3-4746-b2cc-10f8e735bbf5,Role 1,2016-11-21 20:15:11,1739,0,2016-11-21 20:13:10
Case1848,W_Assess potential fraud,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 2,2016-11-21 20:20:14,1739,0,2016-11-21 20:18:58
Case1516,W_Assess potential fraud,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 2,2016-11-21 20:23:35,1738,0,2016-11-21 20:22:19
Case1866,W_Call after offers,res_40da147f-b377-4ff3-8f84-8a0a02b5cabf,Role 1,2016-11-21 20:25:50,1737,1,2016-11-21 20:24:24
Case2218,W_Call after offers,res_1cd24165-73f2-4931-bec6-61850014066e,Role 1,2016-11-21 20:35:03,1737,1,2016-11-21 20:33:12
Case2347,W_Call incomplete files,res_b8d5b05e-ae9f-464d-be9a-a5d85bf2e178,Role 1,2016-11-21 20:39:48,1737,1,2016-11-21 20:37:20
Case1849,W_Validate application,res_fe6dfc27-d20d-4fd6-88ff-dddc0c747edc,Role 1,2016-11-21 20:42:49,1737,3,2016-11-21 20:42:15
Case1226,W_Validate application,res_d19d60a8-ae94-472a-a4ae-5a95b78b2377,Role 1,2016-11-21 20:52:53,1737,3,2016-11-21 20:52:00
Case1874,W_Call after offers,res_b49b7557-708f-4902-a183-037b28427565,Role 1,2016-11-21 20:58:16,1737,1,2016-11-21 20:56:51
Case2298,W_Call after offers,res_b49b7557-708f-4902-a183-037b28427565,Role 1,2016-11-21 20:59:20,1737,2,2016-11-21 20:57:33
Case1873,W_Call after offers,res_b49b7557-708f-4902-a183-037b28427565,Role 1,2016-11-21 20:59:22,1737,3,2016-11-21 20:57:50
Case2199,W_Shortened completion,res_93a4d1f7-c70d-4a93-b612-de7ad3a877f6,Role 1,2016-11-21 21:16:54,1737,0,2016-11-21 21:14:54
Case2222,W_Call after offers,res_b19d5dff-790a-4459-b856-36578339ceba,Role 1,2016-11-21 21:24:35,1737,1,2016-11-21 21:22:45
Case2302,W_Call after offers,res_41215a98-6407-4073-b19f-dd0c3352c19b,Role 1,2016-11-21 21:25:26,1737,2,2016-11-21 21:23:40
Case1858,W_Validate application,res_41215a98-6407-4073-b19f-dd0c3352c19b,Role 1,2016-11-21 21:25:29,1737,3,2016-11-21 21:24:39
Case1845,W_Validate application,res_41215a98-6407-4073-b19f-dd0c3352c19b,Role 1,2016-11-21 21:26:12,1737,4,2016-11-21 21:25:23
Case1298,W_Call incomplete files,res_41215a98-6407-4073-b19f-dd0c3352c19b,Role 1,2016-11-21 21:27:35,1737,1,2016-11-21 21:25:06
Case1847,W_Validate application,res_ef233ec8-acd7-429c-89a0-4016d5bac504,Role 1,2016-11-21 21:34:49,1736,3,2016-11-21 21:34:00
Case2208,W_Shortened completion,res_ef233ec8-acd7-429c-89a0-4016d5bac504,Role 1,2016-11-21 21:34:57,1736,0,2016-11-21 21:33:00
Case2585,W_Complete application,res_a2fbe705-db99-46a8-9f8f-a52e14d79a0e,Role 1,2016-11-21 21:42:10,1737,1,2016-11-21 21:40:06
Case2585,W_Shortened completion,res_0bb55f7a-9c60-4606-b034-af9a0038abf6,Role 1,2016-11-21 21:43:03,1737,0,2016-11-21 21:42:15
Case1856,W_Validate application,res_3655919a-83e0-4054-b993-e17b17623d2a,Role 1,2016-11-21 21:47:36,1737,3,2016-11-21 21:46:46
Case1603,W_Call incomplete files,res_8f5a9752-8b23-423b-9cdf-5dfecd2ecb77,Role 1,2016-11-21 21:50:06,1737,1,2016-11-21 21:47:37
Case1606,W_Call incomplete files,res_41215a98-6407-4073-b19f-dd0c3352c19b,Role 1,2016-11-21 21:56:11,1737,1,2016-11-21 21:53:42
Case1877,W_Call after offers,res_41215a98-6407-4073-b19f-dd0c3352c19b,Role 1,2016-11-21 21:56:54,1737,1,2016-11-21 21:55:31
Case1860,W_Validate application,res_6958730b-6607-4e69-9eb4-b4daeb3e0a4b,Role 1,2016-11-21 22:03:04,1737,3,2016-11-21 22:02:12
Case2246,W_Call after offers,res_6958730b-6607-4e69-9eb4-b4daeb3e0a4b,Role 1,2016-11-21 22:03:13,1737,1,2016-11-21 22:01:11
Case2150,W_Call after offers,res_6958730b-6607-4e69-9eb4-b4daeb3e0a4b,Role 1,2016-11-21 22:03:14,1737,2,2016-11-21 22:01:12
Case2352,W_Call incomplete files,res_6958730b-6607-4e69-9eb4-b4daeb3e0a4b,Role 1,2016-11-21 22:03:15,1737,1,2016-11-21 22:00:48
Case1226,W_Call incomplete files,res_b9c2e0ad-a84a-40e7-96b3-22c619d301c3,Role 1,2016-11-21 22:07:55,1737,1,2016-11-21 22:06:43
Case1830,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-11-21 22:10:20,1737,0,2016-11-21 22:09:15
Case2309,W_Call after offers,res_6fe2680d-4bb8-43e5-82da-61992c200f91,Role 1,2016-11-21 22:13:39,1736,1,2016-11-21 22:11:57
Case1859,W_Validate application,res_af3d1bc0-e2b6-4e6f-b497-091b91991eaa,Role 1,2016-11-21 22:19:42,1736,3,2016-11-21 22:18:51
Case1861,W_Validate application,res_8a0e54eb-267e-4d72-b395-7e618c8b1773,Role 1,2016-11-21 22:23:30,1735,3,2016-11-21 22:22:38
Case2586,W_Handle leads,res_1ea19ea4-c5fd-490a-b775-140145e40702,Role 1,2016-11-21 22:27:02,1736,0,2016-11-21 22:26:52
Case2155,W_Call after offers,res_4a6b3f9e-c426-443f-ae66-d0f194fd6078,Role 1,2016-11-21 22:28:10,1735,1,2016-11-21 22:26:10
Case1403,W_Call incomplete files,res_4a6b3f9e-c426-443f-ae66-d0f194fd6078,Role 1,2016-11-21 22:29:00,1735,1,2016-11-21 22:26:36
Case2247,W_Call after offers,res_4a6b3f9e-c426-443f-ae66-d0f194fd6078,Role 1,2016-11-21 22:29:22,1736,2,2016-11-21 22:27:18
Case2133,W_Validate application,res_ea0507b5-7374-4491-882d-eb40caf12d4d,Role 1,2016-11-21 22:35:08,1736,3,2016-11-21 22:34:16
Case1840,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-11-21 22:38:34,1736,0,2016-11-21 22:37:33
Case1508,W_Call incomplete files,res_3973ce3b-57ef-4b8d-847b-8bb880adf9b7,Role 1,2016-11-21 22:39:25,1736,1,2016-11-21 22:36:58
Case2586,W_Complete application,res_3973ce3b-57ef-4b8d-847b-8bb880adf9b7,Role 1,2016-11-21 22:41:03,1735,1,2016-11-21 22:38:57
Case2158,W_Call after offers,res_93a4d1f7-c70d-4a93-b612-de7ad3a877f6,Role 1,2016-11-21 22:50:51,1735,1,2016-11-21 22:48:52
Case1521,W_Validate application,res_f59c94d6-ae42-476f-bf68-4aab1f226e75,Role 1,2016-11-21 23:20:31,1735,3,2016-11-21 23:19:48
Case2588,W_Complete application,res_f605ad9d-c100-4de0-809f-56c65e8eff8e,Role 1,2016-11-21 23:23:41,1736,1,2016-11-21 23:21:38
Case2588,W_Shortened completion,res_3973ce3b-57ef-4b8d-847b-8bb880adf9b7,Role 1,2016-11-21 23:24:33,1736,0,2016-11-21 23:23:46
Case2311,W_Call after offers,res_354c7c2a-2159-4b2c-856e-9857ec29b1c7,Role 1,2016-11-21 23:31:24,1736,1,2016-11-21 23:29:43
Case1885,W_Call after offers,res_354c7c2a-2159-4b2c-856e-9857ec29b1c7,Role 1,2016-11-21 23:38:39,1736,1,2016-11-21 23:37:19
Case2313,W_Call after offers,res_d0d1cbc1-fee1-4c0f-8281-a7a6356071ef,Role 1,2016-11-21 23:39:17,1736,2,2016-11-21 23:37:35
Case2587,W_Complete application,res_d0d1cbc1-fee1-4c0f-8281-a7a6356071ef,Role 1,2016-11-21 23:40:46,1737,1,2016-11-21 23:38:43
Case2587,W_Shortened completion,res_4957a893-177f-4cb6-a942-4b6edbb20f65,Role 1,2016-11-21 23:41:38,1737,0,2016-11-21 23:40:51
Case2249,W_Call after offers,res_8e015397-57e1-4c1b-9663-be2b1276874d,Role 1,2016-11-21 23:43:01,1737,1,2016-11-21 23:41:00
Case2216,W_Shortened completion,res_8e015397-57e1-4c1b-9663-be2b1276874d,Role 1,2016-11-21 23:44:59,1737,0,2016-11-21 23:42:58
Case2133,W_Call incomplete files,res_b9c2e0ad-a84a-40e7-96b3-22c619d301c3,Role 1,2016-11-21 23:48:10,1737,1,2016-11-21 23:47:00
Case1863,W_Validate application,res_e23a4760-ab93-4d0b-87e6-6d220ce5eefa,Role 1,2016-11-21 23:54:48,1737,3,2016-11-21 23:53:55
Case1875,W_Validate application,res_d19d60a8-ae94-472a-a4ae-5a95b78b2377,Role 1,2016-11-22 00:00:16,1737,3,2016-11-21 23:59:23
Case2162,W_Call after offers,res_a9649a35-ff63-4cad-a3f9-c7ee9ee7c4c1,Role 1,2016-11-22 00:10:15,1737,1,2016-11-22 00:08:03
Case1525,W_Validate application,res_b9c2e0ad-a84a-40e7-96b3-22c619d301c3,Role 1,2016-11-22 00:15:26,1737,3,2016-11-22 00:14:43
Case1226,W_Validate application,res_b9c2e0ad-a84a-40e7-96b3-22c619d301c3,Role 1,2016-11-22 00:16:09,1737,4,2016-11-22 00:15:10
Case2347,W_Validate application,res_9e1c7227-9c48-4613-9ff3-60a5f7d54c45,Role 1,2016-11-22 00:22:39,1736,3,2016-11-22 00:21:42
Case2260,W_Call after offers,res_954c603e-e242-446c-a9d1-4cb8b11eae8b,Role 1,2016-11-22 00:25:12,1735,1,2016-11-22 00:23:02
Case1889,W_Call after offers,res_c9b3d3d9-7e03-4776-8102-e4457583f35f,Role 1,2016-11-22 00:27:21,1735,1,2016-11-22 00:25:46
Case1856,W_Assess potential fraud,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 2,2016-11-22 00:38:48,1735,0,2016-11-22 00:37:49
Case2190,W_Call after offers,res_6ea10096-3f54-4fc8-9b6c-59aa7fc9e42e,Role 1,2016-11-22 00:42:58,1734,1,2016-11-22 00:40:50
Case2169,W_Call after offers,res_6ea10096-3f54-4fc8-9b6c-59aa7fc9e42e,Role 1,2016-11-22 00:43:07,1734,2,2016-11-22 00:40:55
Case1786,W_Call incomplete files,res_3211340e-81fc-4b05-9bef-e3be3625bec6,Role 1,2016-11-22 00:46:04,1734,1,2016-11-22 00:43:11
Case1531,W_Validate application,res_56416c5c-7261-4b7f-8e80-4fe46420b20f,Role 1,2016-11-22 00:47:25,1734,3,2016-11-22 00:46:42
Case1891,W_Call after offers,res_56416c5c-7261-4b7f-8e80-4fe46420b20f,Role 1,2016-11-22 00:48:43,1734,2,2016-11-22 00:47:07
Case2180,W_Call after offers,res_56416c5c-7261-4b7f-8e80-4fe46420b20f,Role 1,2016-11-22 00:49:14,1734,1,2016-11-22 00:47:03
Case1530,W_Validate application,res_ce9b9285-9d50-486f-9463-ea16ab04e3f5,Role 1,2016-11-22 00:50:42,1734,3,2016-11-22 00:50:00
Case2261,W_Call after offers,res_41215a98-6407-4073-b19f-dd0c3352c19b,Role 1,2016-11-22 00:53:01,1734,1,2016-11-22 00:50:48
Case1860,W_Assess potential fraud,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 2,2016-11-22 00:56:59,1734,0,2016-11-22 00:56:03
Case2221,W_Shortened completion,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 1,2016-11-22 00:57:13,1734,0,2016-11-22 00:55:16
Case1623,W_Call incomplete files,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 1,2016-11-22 00:57:13,1734,1,2016-11-22 00:54:29
Case1226,W_Call incomplete files,res_ac8139fc-3163-46a9-9fa7-fa249ad337e5,Role 1,2016-11-22 01:02:50,1733,1,2016-11-22 01:00:47
Case2255,W_Call after offers,res_ac8139fc-3163-46a9-9fa7-fa249ad337e5,Role 1,2016-11-22 01:04:25,1733,1,2016-11-22 01:02:16
Case2316,W_Call after offers,res_4055b3a1-8994-4a62-930c-e29b0c107529,Role 1,2016-11-22 01:09:54,1733,1,2016-11-22 01:07:47
Case1319,W_Call incomplete files,res_8fca825e-ae30-40d2-a03c-7db4adf5c32a,Role 1,2016-11-22 01:15:40,1733,1,2016-11-22 01:12:58
Case2323,W_Call after offers,res_8fca825e-ae30-40d2-a03c-7db4adf5c32a,Role 1,2016-11-22 01:16:47,1733,1,2016-11-22 01:14:54
Case2133,W_Validate application,res_9e1c7227-9c48-4613-9ff3-60a5f7d54c45,Role 1,2016-11-22 01:20:05,1733,3,2016-11-22 01:19:07
Case2231,W_Call after offers,res_9e1c7227-9c48-4613-9ff3-60a5f7d54c45,Role 1,2016-11-22 01:21:55,1733,1,2016-11-22 01:19:42
Case1603,W_Validate application,res_c73dd218-1ad4-4181-8f74-9626e3f51502,Role 1,2016-11-22 01:22:58,1733,3,2016-11-22 01:22:01
Case1845,W_Assess potential fraud,res_00fa9a16-4dd4-499c-8b4e-adc4601bfd57,Role 2,2016-11-22 01:24:26,1733,0,2016-11-22 01:23:31
Case1298,W_Validate application,res_00fa9a16-4dd4-499c-8b4e-adc4601bfd57,Role 1,2016-11-22 01:25:13,1733,3,2016-11-22 01:24:17
Case1606,W_Validate application,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-11-22 01:26:43,1732,3,2016-11-22 01:25:46
Case1532,W_Validate application,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-11-22 01:26:52,1732,4,2016-11-22 01:26:09
Case2172,W_Call after offers,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-11-22 01:27:44,1732,1,2016-11-22 01:25:33
Case1882,W_Validate application,res_ea0507b5-7374-4491-882d-eb40caf12d4d,Role 1,2016-11-22 01:29:40,1732,3,2016-11-22 01:29:00
Case2265,W_Call after offers,res_b76d6ee6-c246-4396-8f0c-63b5d871a66b,Role 1,2016-11-22 01:34:25,1731,1,2016-11-22 01:32:13
Case1878,W_Validate application,res_391fb57f-e25d-4e87-baa7-8ad568e39b5f,Role 1,2016-11-22 01:36:28,1731,3,2016-11-22 01:35:47
Case2317,W_Call after offers,res_7c7b52bb-bacf-465b-a27a-b1291444437a,Role 1,2016-11-22 01:44:02,1731,1,2016-11-22 01:41:55
Case2352,W_Validate application,res_b9c2e0ad-a84a-40e7-96b3-22c619d301c3,Role 1,2016-11-22 01:46:25,1731,3,2016-11-22 01:45:28
Case1895,W_Call after offers,res_b9c2e0ad-a84a-40e7-96b3-22c619d301c3,Role 1,2016-11-22 01:47:18,1731,1,2016-11-22 01:45:45
Case1880,W_Validate application,res_d19d60a8-ae94-472a-a4ae-5a95b78b2377,Role 1,2016-11-22 01:49:47,1731,3,2016-11-22 01:49:03
Case2228,W_Shortened completion,res_d19d60a8-ae94-472a-a4ae-5a95b78b2377,Role 1,2016-11-22 01:50:54,1731,0,2016-11-22 01:48:53
Case1879,W_Validate application,res_baf94078-813b-47fb-b3e3-6b3c40911482,Role 1,2016-11-22 01:54:28,1731,3,2016-11-22 01:53:48
Case1508,W_Validate application,res_cc6a5773-e36d-4615-92c8-cb3cc87dbcb0,Role 1,2016-11-22 01:57:28,1731,3,2016-11-22 01:56:31
Case2133,W_Call incomplete files,res_818b3595-c353-4460-9e8e-45166e06b3f5,Role 1,2016-11-22 02:01:28,1731,1,2016-11-22 01:59:28
Case2176,W_Call after offers,res_da40bc43-e484-41b1-b459-6ba5b9eee40e,Role 1,2016-11-22 02:07:50,1731,1,2016-11-22 02:05:40
Case2178,W_Call after offers,res_a06c2e4e-d551-4797-ba91-0ce3cbebf0ec,Role 1,2016-11-22 02:11:17,1731,1,2016-11-22 02:09:07
Case2391,W_Call incomplete files,res_01b95dd9-e73a-44ab-92d8-c33deb51aa63,Role 1,2016-11-22 02:14:09,1731,1,2016-11-22 02:11:35
Case2233,W_Call after offers,res_27b174ea-07ae-41ba-bf0f-e7f0e717354c,Role 1,2016-11-22 02:17:35,1731,1,2016-11-22 02:15:23
Case1606,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-11-22 02:18:04,1731,0,2016-11-22 02:17:43
Case1884,W_Validate application,res_8710135c-5405-4797-9262-fb5fe15afa72,Role 1,2016-11-22 02:20:24,1730,3,2016-11-22 02:19:45
Case2589,W_Complete application,res_1d1553cd-2dab-40fa-b7fe-6060f667a061,Role 1,2016-11-22 02:22:39,1730,1,2016-11-22 02:20:28
