caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4987,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-03 08:46:20,1531,0,2017-01-03 08:45:04
Case5056,W_Validate application,res_584a0182-fc3a-4622-a088-ee66a9261830,Role 1,2017-01-03 08:51:47,1530,3,2017-01-03 08:50:54
Case4964,W_Validate application,res_9e9fff61-4a5f-42fc-9a15-2ff839a88c84,Role 1,2017-01-03 08:53:46,1530,3,2017-01-03 08:53:11
Case4978,W_Validate application,res_9e9fff61-4a5f-42fc-9a15-2ff839a88c84,Role 1,2017-01-03 08:54:26,1530,4,2017-01-03 08:53:32
Case5212,W_Call incomplete files,res_9e9fff61-4a5f-42fc-9a15-2ff839a88c84,Role 1,2017-01-03 08:55:21,1530,1,2017-01-03 08:52:48
Case4874,W_Call incomplete files,res_9e9fff61-4a5f-42fc-9a15-2ff839a88c84,Role 1,2017-01-03 08:55:22,1530,2,2017-01-03 08:53:41
Case5269,W_Call after offers,res_a48679f3-3311-4aa2-879e-f75511c54087,Role 1,2017-01-03 09:07:46,1530,1,2017-01-03 09:06:00
Case5149,W_Call incomplete files,res_020febf6-1f68-4628-a293-b99f83217385,Role 1,2017-01-03 09:14:01,1530,1,2017-01-03 09:12:06
Case5293,W_Validate application,res_50751ba7-df90-436a-bf56-d24e896a60d7,Role 1,2017-01-03 09:16:23,1530,3,2017-01-03 09:15:55
Case5654,W_Call after offers,res_50751ba7-df90-436a-bf56-d24e896a60d7,Role 1,2017-01-03 09:17:11,1530,1,2017-01-03 09:15:21
Case5072,W_Call incomplete files,res_8a1bfbcf-3b0e-4445-9c7b-ae36aa20afbf,Role 1,2017-01-03 09:18:14,1530,1,2017-01-03 09:15:46
Case5230,W_Validate application,res_84bcde6f-78e9-4de8-96a2-6b8b689b8498,Role 1,2017-01-03 09:18:43,1530,3,2017-01-03 09:17:48
Case5211,W_Call incomplete files,res_84bcde6f-78e9-4de8-96a2-6b8b689b8498,Role 1,2017-01-03 09:21:10,1530,1,2017-01-03 09:18:37
Case4882,W_Validate application,res_79f98ae3-e003-4920-a2a3-de0e1f298354,Role 1,2017-01-03 09:24:47,1530,3,2017-01-03 09:23:56
Case5041,W_Validate application,res_653b0e36-16c0-4bc1-8928-beeb3342da9f,Role 1,2017-01-03 09:40:11,1529,3,2017-01-03 09:39:13
Case5283,W_Call after offers,res_82e9df12-9a8b-4bc0-8e87-72fd484c3568,Role 1,2017-01-03 09:45:34,1528,1,2017-01-03 09:43:57
Case4946,W_Assess potential fraud,res_365c055e-d103-47f5-a541-3baa979d3311,Role 2,2017-01-03 09:53:12,1528,0,2017-01-03 09:51:51
Case5056,W_Call incomplete files,res_365c055e-d103-47f5-a541-3baa979d3311,Role 1,2017-01-03 09:54:57,1528,1,2017-01-03 09:53:08
Case5287,W_Call after offers,res_fea9e868-ce28-40f1-9fcb-2e59f80388a2,Role 1,2017-01-03 09:57:49,1527,1,2017-01-03 09:56:12
Case5295,W_Validate application,res_4871aba2-1bc7-4644-b8c7-1794a3473cc1,Role 1,2017-01-03 10:02:53,1527,3,2017-01-03 10:02:26
Case4960,W_Assess potential fraud,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 2,2017-01-03 10:04:16,1526,0,2017-01-03 10:02:55
Case5635,W_Call after offers,res_5cad8b4f-8699-4587-a276-e56fc79505ce,Role 1,2017-01-03 10:06:56,1525,1,2017-01-03 10:04:51
Case5660,W_Call after offers,res_9e5f647b-3cfd-435c-b8fc-1b3972414680,Role 1,2017-01-03 10:17:47,1525,1,2017-01-03 10:15:58
Case5085,W_Call incomplete files,res_4871aba2-1bc7-4644-b8c7-1794a3473cc1,Role 1,2017-01-03 10:20:36,1525,1,2017-01-03 10:18:08
Case4983,W_Validate application,res_68fede24-365c-4658-bce9-3941fd9bddcc,Role 1,2017-01-03 10:29:35,1525,3,2017-01-03 10:28:45
Case5239,W_Validate application,res_68fede24-365c-4658-bce9-3941fd9bddcc,Role 1,2017-01-03 10:30:28,1525,4,2017-01-03 10:29:32
Case4871,W_Validate application,res_ed33d01d-6210-44b4-ad27-824f2edf5108,Role 1,2017-01-03 10:39:31,1525,3,2017-01-03 10:38:34
Case5067,W_Validate application,res_728d7eaa-6a5c-4602-beca-aa3ed84b8277,Role 1,2017-01-03 10:47:01,1525,3,2017-01-03 10:46:08
Case4978,W_Assess potential fraud,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 2,2017-01-03 10:57:39,1525,0,2017-01-03 10:56:25
Case4874,W_Validate application,res_dd54fa15-4b82-4ff9-b0d4-02ab41446ef9,Role 1,2017-01-03 11:00:02,1524,3,2017-01-03 10:59:05
Case5671,W_Call after offers,res_a903aeaf-350d-424c-b80f-b7c3ad066075,Role 1,2017-01-03 11:01:32,1524,1,2017-01-03 10:59:36
Case5665,W_Call after offers,res_a903aeaf-350d-424c-b80f-b7c3ad066075,Role 1,2017-01-03 11:01:35,1524,2,2017-01-03 10:59:44
Case5066,W_Validate application,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 1,2017-01-03 11:02:11,1524,3,2017-01-03 11:01:18
Case5265,W_Assess potential fraud,res_79f98ae3-e003-4920-a2a3-de0e1f298354,Role 2,2017-01-03 11:03:23,1524,0,2017-01-03 11:02:07
Case5149,W_Validate application,res_79f98ae3-e003-4920-a2a3-de0e1f298354,Role 1,2017-01-03 11:04:19,1524,3,2017-01-03 11:03:22
Case4929,W_Validate application,res_bf7c03e2-756c-408d-8247-913b0be0aa39,Role 1,2017-01-03 11:06:06,1522,3,2017-01-03 11:05:29
Case4976,W_Validate application,res_bf7c03e2-756c-408d-8247-913b0be0aa39,Role 1,2017-01-03 11:06:10,1522,4,2017-01-03 11:05:35
Case5277,W_Call after offers,res_0db4409c-0422-4b7f-b714-e5df43834c24,Role 1,2017-01-03 11:11:15,1522,1,2017-01-03 11:09:35
Case5067,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-03 11:17:26,1522,0,2017-01-03 11:17:04
Case5638,W_Call after offers,res_9dafedea-9253-4b9f-b56e-200dddebaabc,Role 1,2017-01-03 11:19:52,1521,1,2017-01-03 11:17:48
Case4986,W_Validate application,res_9dafedea-9253-4b9f-b56e-200dddebaabc,Role 1,2017-01-03 11:20:34,1521,3,2017-01-03 11:19:44
Case4990,W_Validate application,res_941a66a8-80dc-4425-acd5-d31cee7d9ac1,Role 1,2017-01-03 11:23:07,1521,3,2017-01-03 11:22:18
Case5056,W_Validate application,res_545e8a32-ead4-48b7-a494-f5083fd38c77,Role 1,2017-01-03 11:25:15,1521,3,2017-01-03 11:24:17
Case4871,W_Assess potential fraud,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 2,2017-01-03 11:29:15,1521,0,2017-01-03 11:28:50
Case5664,W_Call after offers,res_0725db8a-b871-4d3f-a053-e0607cd06970,Role 1,2017-01-03 11:32:00,1520,1,2017-01-03 11:30:12
Case4956,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2017-01-03 11:34:45,1520,0,2017-01-03 11:33:25
Case5717,W_Validate application,res_6b8d8471-0615-4eab-88b5-a9d9f48cfb60,Role 1,2017-01-03 11:39:27,1519,3,2017-01-03 11:39:05
Case5670,W_Call after offers,res_9e5f647b-3cfd-435c-b8fc-1b3972414680,Role 1,2017-01-03 11:42:58,1518,1,2017-01-03 11:41:04
Case5667,W_Call after offers,res_a48679f3-3311-4aa2-879e-f75511c54087,Role 1,2017-01-03 11:43:42,1518,2,2017-01-03 11:41:44
Case5683,W_Call after offers,res_a48679f3-3311-4aa2-879e-f75511c54087,Role 1,2017-01-03 11:45:16,1518,2,2017-01-03 11:43:16
Case4966,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2017-01-03 11:47:43,1518,0,2017-01-03 11:46:23
Case4874,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-03 11:51:00,1517,0,2017-01-03 11:50:36
Case5289,W_Call after offers,res_4a4e6e40-f19e-47bb-876c-53aebd3d6d2b,Role 1,2017-01-03 11:52:58,1516,1,2017-01-03 11:51:18
Case5097,W_Call incomplete files,res_4a369d14-04ea-4c92-9951-71099a1c79a0,Role 1,2017-01-03 11:59:33,1516,1,2017-01-03 11:57:06
Case5718,W_Validate application,res_dd54fa15-4b82-4ff9-b0d4-02ab41446ef9,Role 1,2017-01-03 12:00:17,1516,3,2017-01-03 11:59:55
Case5071,W_Validate application,res_ba5e905d-7442-4905-b837-bee49abc5b04,Role 1,2017-01-03 12:03:10,1516,3,2017-01-03 12:02:18
Case5669,W_Call after offers,res_c0128594-ed78-4cf0-9aa0-65930d1f71fa,Role 1,2017-01-03 12:06:14,1516,1,2017-01-03 12:04:31
Case5066,W_Call incomplete files,res_5353fd49-f6a1-4670-9d88-6de342a51044,Role 1,2017-01-03 12:07:57,1516,1,2017-01-03 12:06:14
Case5715,W_Assess potential fraud,res_5353fd49-f6a1-4670-9d88-6de342a51044,Role 2,2017-01-03 12:08:30,1516,0,2017-01-03 12:07:20
Case5672,W_Call after offers,res_78dba218-b682-4bfd-9e5a-dac66e656d0c,Role 1,2017-01-03 12:09:22,1516,1,2017-01-03 12:07:35
Case5056,W_Call incomplete files,res_78dba218-b682-4bfd-9e5a-dac66e656d0c,Role 1,2017-01-03 12:10:51,1515,1,2017-01-03 12:09:01
Case4964,W_Assess potential fraud,res_d86202a3-b8e6-432d-bab7-85e936c13bfe,Role 2,2017-01-03 12:14:03,1515,0,2017-01-03 12:12:43
Case5212,W_Validate application,res_d86202a3-b8e6-432d-bab7-85e936c13bfe,Role 1,2017-01-03 12:14:05,1515,3,2017-01-03 12:13:15
Case5721,W_Validate application,res_5518fb6f-d0c8-4262-8a1e-b5b1de5b0f6a,Role 1,2017-01-03 12:29:09,1514,3,2017-01-03 12:28:47
Case5250,W_Validate application,res_d1cad8c5-bc47-41b2-ba0c-b7636d216ce8,Role 1,2017-01-03 12:31:38,1514,3,2017-01-03 12:30:45
Case4797,W_Validate application,res_2e874821-f01e-421e-b696-c401a60ff962,Role 1,2017-01-03 12:32:47,1514,3,2017-01-03 12:31:56
Case5684,W_Call after offers,res_2e874821-f01e-421e-b696-c401a60ff962,Role 1,2017-01-03 12:34:28,1514,1,2017-01-03 12:32:35
Case5072,W_Validate application,res_dbf7ae30-6df6-4835-8c91-15bb84957a09,Role 1,2017-01-03 12:37:44,1514,3,2017-01-03 12:36:52
Case5211,W_Validate application,res_428b50d0-f0ab-41d6-8087-646cfe611289,Role 1,2017-01-03 12:42:04,1514,3,2017-01-03 12:41:13
Case5104,W_Call incomplete files,res_d1cad8c5-bc47-41b2-ba0c-b7636d216ce8,Role 1,2017-01-03 12:48:09,1513,1,2017-01-03 12:45:42
Case5682,W_Call after offers,res_d1cad8c5-bc47-41b2-ba0c-b7636d216ce8,Role 1,2017-01-03 12:48:17,1513,1,2017-01-03 12:46:24
Case4945,W_Validate application,res_2377570b-e91c-4aa1-8c02-acf68a4ed65e,Role 1,2017-01-03 12:59:12,1513,3,2017-01-03 12:58:36
Case5280,W_Validate application,res_5808dfe8-0e4f-4bc8-8fd1-0fcd0e3cf762,Role 1,2017-01-03 13:03:35,1512,3,2017-01-03 13:03:07
Case5071,W_Call incomplete files,res_5808dfe8-0e4f-4bc8-8fd1-0fcd0e3cf762,Role 1,2017-01-03 13:05:12,1512,1,2017-01-03 13:03:31
Case5300,W_Call after offers,res_e8cace4c-d737-47f8-b2c0-f0bc4e9b16a7,Role 1,2017-01-03 13:07:02,1512,1,2017-01-03 13:05:29
Case5680,W_Call after offers,res_bf3716a8-d951-4d2d-bf4a-1c735d007457,Role 1,2017-01-03 13:10:29,1512,1,2017-01-03 13:08:41
Case5276,W_Validate application,res_68fede24-365c-4658-bce9-3941fd9bddcc,Role 1,2017-01-03 13:11:26,1512,3,2017-01-03 13:10:58
Case4797,W_Call incomplete files,res_68fede24-365c-4658-bce9-3941fd9bddcc,Role 1,2017-01-03 13:11:37,1512,1,2017-01-03 13:09:56
Case5066,W_Validate application,res_4b3e700c-fa9f-4abd-a644-9900c403caa3,Role 1,2017-01-03 13:17:43,1512,3,2017-01-03 13:16:47
Case5296,W_Call after offers,res_dbf7ae30-6df6-4835-8c91-15bb84957a09,Role 1,2017-01-03 13:20:09,1511,1,2017-01-03 13:18:36
Case5212,W_Call incomplete files,res_dbf7ae30-6df6-4835-8c91-15bb84957a09,Role 1,2017-01-03 13:20:20,1511,1,2017-01-03 13:18:42
Case4990,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2017-01-03 13:22:42,1511,0,2017-01-03 13:21:28
Case5719,W_Validate application,res_84bcde6f-78e9-4de8-96a2-6b8b689b8498,Role 1,2017-01-03 13:23:28,1510,3,2017-01-03 13:23:05
Case5275,W_Validate application,res_42fe8abe-9ea6-4d7a-b9f9-3166f9cdda87,Role 1,2017-01-03 13:24:23,1510,3,2017-01-03 13:23:51
Case5681,W_Call after offers,res_dc10118b-9dc4-40c6-9778-165e70b71923,Role 1,2017-01-03 13:29:02,1510,1,2017-01-03 13:27:15
Case5254,W_Call incomplete files,res_dc10118b-9dc4-40c6-9778-165e70b71923,Role 1,2017-01-03 13:29:18,1510,1,2017-01-03 13:26:50
Case4899,W_Call incomplete files,res_dc10118b-9dc4-40c6-9778-165e70b71923,Role 1,2017-01-03 13:29:39,1510,2,2017-01-03 13:27:09
Case5294,W_Call after offers,res_bf3716a8-d951-4d2d-bf4a-1c735d007457,Role 1,2017-01-03 13:29:59,1510,2,2017-01-03 13:28:22
Case5725,W_Validate application,res_bf3716a8-d951-4d2d-bf4a-1c735d007457,Role 1,2017-01-03 13:30:14,1510,3,2017-01-03 13:29:50
Case5069,W_Call incomplete files,res_bf3716a8-d951-4d2d-bf4a-1c735d007457,Role 1,2017-01-03 13:31:11,1510,3,2017-01-03 13:28:49
Case5084,W_Validate application,res_b52e6676-40a5-465f-a73a-5a7e6b97b4be,Role 1,2017-01-03 13:35:58,1510,3,2017-01-03 13:35:09
Case5366,W_Call after offers,res_c96bd061-c41f-45ee-b8b2-d17cad1d6e39,Role 1,2017-01-03 13:38:03,1510,1,2017-01-03 13:36:19
Case5252,W_Validate application,res_c96bd061-c41f-45ee-b8b2-d17cad1d6e39,Role 1,2017-01-03 13:38:55,1510,3,2017-01-03 13:38:03
Case5072,W_Call incomplete files,res_c96bd061-c41f-45ee-b8b2-d17cad1d6e39,Role 1,2017-01-03 13:39:40,1510,1,2017-01-03 13:38:01
Case5692,W_Call after offers,res_3822b61f-8279-4368-9d26-91687e70b6b4,Role 1,2017-01-03 13:52:56,1510,1,2017-01-03 13:51:05
Case5687,W_Call after offers,res_3822b61f-8279-4368-9d26-91687e70b6b4,Role 1,2017-01-03 13:54:22,1510,2,2017-01-03 13:52:32
Case5085,W_Validate application,res_6fe81d22-f6bc-49f3-bc31-3af65c323787,Role 1,2017-01-03 13:55:24,1510,3,2017-01-03 13:54:34
Case5056,W_Validate application,res_0725db8a-b871-4d3f-a053-e0607cd06970,Role 1,2017-01-03 13:57:32,1510,3,2017-01-03 13:56:36
Case5092,W_Validate application,res_60a68a4f-899a-47cb-bf09-6b982c6ad603,Role 1,2017-01-03 14:07:03,1510,3,2017-01-03 14:06:15
Case4952,W_Validate application,res_bf3716a8-d951-4d2d-bf4a-1c735d007457,Role 1,2017-01-03 14:08:19,1509,3,2017-01-03 14:07:44
Case5091,W_Validate application,res_dbf7ae30-6df6-4835-8c91-15bb84957a09,Role 1,2017-01-03 14:10:13,1508,3,2017-01-03 14:09:22
Case5108,W_Validate application,res_50751ba7-df90-436a-bf56-d24e896a60d7,Role 1,2017-01-03 14:10:49,1508,4,2017-01-03 14:10:00
Case5728,W_Validate application,res_50751ba7-df90-436a-bf56-d24e896a60d7,Role 1,2017-01-03 14:10:54,1508,4,2017-01-03 14:10:30
Case5305,W_Call after offers,res_0725db8a-b871-4d3f-a053-e0607cd06970,Role 1,2017-01-03 14:13:14,1507,1,2017-01-03 14:11:44
Case5688,W_Call after offers,res_4a369d14-04ea-4c92-9951-71099a1c79a0,Role 1,2017-01-03 14:26:31,1507,1,2017-01-03 14:24:44
Case5306,W_Call after offers,res_4a369d14-04ea-4c92-9951-71099a1c79a0,Role 1,2017-01-03 14:26:37,1507,2,2017-01-03 14:25:03
Case5691,W_Call after offers,res_4a369d14-04ea-4c92-9951-71099a1c79a0,Role 1,2017-01-03 14:26:51,1507,3,2017-01-03 14:25:04
Case4811,W_Call incomplete files,res_4a369d14-04ea-4c92-9951-71099a1c79a0,Role 1,2017-01-03 14:28:19,1507,1,2017-01-03 14:25:49
Case5056,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-03 14:33:14,1507,0,2017-01-03 14:32:49
Case5702,W_Call after offers,res_e627c202-7974-41a5-a1ef-6bd4048f1300,Role 1,2017-01-03 14:35:30,1506,1,2017-01-03 14:33:42
Case5071,W_Validate application,res_49419740-d4fc-4580-b993-50d80e1d5fe0,Role 1,2017-01-03 14:36:11,1506,3,2017-01-03 14:35:15
Case5302,W_Call after offers,res_49419740-d4fc-4580-b993-50d80e1d5fe0,Role 1,2017-01-03 14:37:12,1506,1,2017-01-03 14:35:44
Case5085,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2017-01-03 14:38:29,1506,0,2017-01-03 14:38:04
Case5121,W_Call incomplete files,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 1,2017-01-03 14:38:33,1506,1,2017-01-03 14:36:08
Case5733,W_Validate application,res_97d673db-19d0-412d-8fb2-781919c76b14,Role 1,2017-01-03 14:42:53,1505,3,2017-01-03 14:42:29
Case5694,W_Call after offers,res_97d673db-19d0-412d-8fb2-781919c76b14,Role 1,2017-01-03 14:43:12,1505,1,2017-01-03 14:41:23
Case5212,W_Validate application,res_6fe81d22-f6bc-49f3-bc31-3af65c323787,Role 1,2017-01-03 14:53:00,1505,3,2017-01-03 14:52:04
Case5695,W_Call after offers,res_2e874821-f01e-421e-b696-c401a60ff962,Role 1,2017-01-03 14:56:45,1504,1,2017-01-03 14:54:58
Case5729,W_Validate application,res_26e1685b-6e37-4fd7-99ef-bfede17669b1,Role 1,2017-01-03 14:57:15,1504,3,2017-01-03 14:56:51
Case5705,W_Call after offers,res_ed33d01d-6210-44b4-ad27-824f2edf5108,Role 1,2017-01-03 15:02:48,1504,1,2017-01-03 15:01:00
Case5708,W_Call after offers,res_05f2bd2e-b6b1-400d-af29-cc824365c89d,Role 1,2017-01-03 15:04:42,1504,1,2017-01-03 15:02:53
Case5093,W_Validate application,res_05f2bd2e-b6b1-400d-af29-cc824365c89d,Role 1,2017-01-03 15:04:47,1504,3,2017-01-03 15:04:01
Case5072,W_Validate application,res_e4f8053e-1746-4c0e-aa6c-d751383d8839,Role 1,2017-01-03 15:10:42,1504,3,2017-01-03 15:09:46
Case5071,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-03 15:11:57,1504,0,2017-01-03 15:11:31
Case5706,W_Call after offers,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 1,2017-01-03 15:12:19,1504,1,2017-01-03 15:10:31
Case5697,W_Call after offers,res_9d513a1e-bbd5-458c-ab82-c0c7e8b9448a,Role 1,2017-01-03 15:25:50,1503,1,2017-01-03 15:24:09
Case5099,W_Validate application,res_825d25bf-eb40-44e4-9438-2545e6b62c36,Role 1,2017-01-03 15:30:17,1503,3,2017-01-03 15:29:32
Case5703,W_Call after offers,res_825d25bf-eb40-44e4-9438-2545e6b62c36,Role 1,2017-01-03 15:31:13,1503,1,2017-01-03 15:29:25
Case5097,W_Validate application,res_1fb8cc01-fc4d-4e7f-899e-70fe61d7d808,Role 1,2017-01-03 15:34:06,1503,3,2017-01-03 15:33:17
Case4797,W_Validate application,res_883ff23c-ff30-4ed5-8bcd-02985cb91746,Role 1,2017-01-03 15:40:45,1503,3,2017-01-03 15:39:50
Case4818,W_Call incomplete files,res_883ff23c-ff30-4ed5-8bcd-02985cb91746,Role 1,2017-01-03 15:41:50,1503,1,2017-01-03 15:39:19
Case5072,W_Assess potential fraud,res_0f93fa08-edc0-435a-b3b3-5927c7ce3dbe,Role 2,2017-01-03 15:45:49,1503,0,2017-01-03 15:45:23
Case5107,W_Validate application,res_25bcb7cb-9d4e-4bbb-bcac-6baa6742540c,Role 1,2017-01-03 15:47:44,1502,3,2017-01-03 15:46:58
Case5324,W_Call after offers,res_8a1bfbcf-3b0e-4445-9c7b-ae36aa20afbf,Role 1,2017-01-03 15:50:29,1502,1,2017-01-03 15:49:06
Case5314,W_Call after offers,res_b23f36b3-a4cc-4c80-bc0a-0fa0a22bb91a,Role 1,2017-01-03 15:51:56,1502,1,2017-01-03 15:50:32
Case5735,W_Validate application,res_85c8703b-5df7-4599-9c6c-351664cd68bd,Role 1,2017-01-03 15:54:25,1502,3,2017-01-03 15:54:01
Case5303,W_Validate application,res_bf3716a8-d951-4d2d-bf4a-1c735d007457,Role 1,2017-01-03 15:55:11,1501,3,2017-01-03 15:54:45
Case5709,W_Call after offers,res_bf3716a8-d951-4d2d-bf4a-1c735d007457,Role 1,2017-01-03 15:55:58,1502,1,2017-01-03 15:54:11
Case4814,W_Call incomplete files,res_84bcde6f-78e9-4de8-96a2-6b8b689b8498,Role 1,2017-01-03 16:04:11,1500,1,2017-01-03 16:01:40
Case5318,W_Call after offers,res_84bcde6f-78e9-4de8-96a2-6b8b689b8498,Role 1,2017-01-03 16:04:34,1500,1,2017-01-03 16:03:09
Case5368,W_Call after offers,res_fea9e868-ce28-40f1-9fcb-2e59f80388a2,Role 1,2017-01-03 16:08:36,1500,1,2017-01-03 16:07:00
Case5144,W_Call incomplete files,res_fea9e868-ce28-40f1-9fcb-2e59f80388a2,Role 1,2017-01-03 16:09:15,1500,1,2017-01-03 16:06:50
Case5304,W_Validate application,res_842b18f6-c8b7-4280-bc19-10c56f06ba2e,Role 1,2017-01-03 16:10:00,1500,3,2017-01-03 16:09:35
Case5097,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-03 16:16:06,1500,0,2017-01-03 16:15:41
Case4797,W_Call incomplete files,res_1233a063-c370-4426-8ffc-642e9c299b74,Role 1,2017-01-03 16:18:57,1499,1,2017-01-03 16:17:20
Case5104,W_Validate application,res_9e9fff61-4a5f-42fc-9a15-2ff839a88c84,Role 1,2017-01-03 16:19:51,1499,3,2017-01-03 16:19:02
Case5146,W_Call incomplete files,res_115bbae2-2097-473c-a1c5-7d23014e93f3,Role 1,2017-01-03 16:24:46,1499,1,2017-01-03 16:22:22
Case5138,W_Call incomplete files,res_115bbae2-2097-473c-a1c5-7d23014e93f3,Role 1,2017-01-03 16:24:53,1499,2,2017-01-03 16:22:30
Case5718,W_Assess potential fraud,res_e07c0f13-6922-480e-87c5-06e15577309d,Role 2,2017-01-03 16:30:01,1499,0,2017-01-03 16:28:58
Case5254,W_Validate application,res_e07c0f13-6922-480e-87c5-06e15577309d,Role 1,2017-01-03 16:30:38,1499,3,2017-01-03 16:29:48
Case5321,W_Call after offers,res_7c086fdd-3946-4a62-aedf-31b62a584263,Role 1,2017-01-03 16:48:35,1498,1,2017-01-03 16:47:14
Case5254,W_Assess potential fraud,res_0c418bc6-675b-486d-bea0-ebbbec8f3e22,Role 2,2017-01-03 16:50:14,1498,0,2017-01-03 16:49:45
Case5069,W_Validate application,res_78dba218-b682-4bfd-9e5a-dac66e656d0c,Role 1,2017-01-03 16:51:50,1497,3,2017-01-03 16:50:59
Case4899,W_Validate application,res_1233a063-c370-4426-8ffc-642e9c299b74,Role 1,2017-01-03 16:57:54,1497,3,2017-01-03 16:57:04
Case5250,W_Assess potential fraud,res_5debe232-423b-4b64-b984-fc3378980dcb,Role 2,2017-01-03 17:02:05,1497,0,2017-01-03 17:00:58
Case5745,W_Validate application,res_5debe232-423b-4b64-b984-fc3378980dcb,Role 1,2017-01-03 17:02:08,1497,3,2017-01-03 17:01:42
Case5328,W_Call after offers,res_5debe232-423b-4b64-b984-fc3378980dcb,Role 1,2017-01-03 17:03:01,1497,1,2017-01-03 17:01:41
Case5104,W_Call incomplete files,res_365c055e-d103-47f5-a541-3baa979d3311,Role 1,2017-01-03 17:04:36,1496,1,2017-01-03 17:03:03
Case5316,W_Validate application,res_2377570b-e91c-4aa1-8c02-acf68a4ed65e,Role 1,2017-01-03 17:09:33,1496,3,2017-01-03 17:09:08
Case5743,W_Validate application,res_704a0008-340b-4828-b2a2-f25043218d04,Role 1,2017-01-03 17:10:08,1495,3,2017-01-03 17:09:43
Case5330,W_Call after offers,res_94c76773-f3e9-4bd5-b676-3b216fa7eb8c,Role 1,2017-01-03 17:15:03,1495,1,2017-01-03 17:13:44
Case5069,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-03 17:21:42,1495,0,2017-01-03 17:21:16
Case5329,W_Call after offers,res_825d25bf-eb40-44e4-9438-2545e6b62c36,Role 1,2017-01-03 17:24:28,1494,1,2017-01-03 17:23:09
Case5130,W_Call incomplete files,res_825d25bf-eb40-44e4-9438-2545e6b62c36,Role 1,2017-01-03 17:25:27,1494,1,2017-01-03 17:23:13
Case4904,W_Call incomplete files,res_61d0f7d8-c376-4094-9125-355f31ca598f,Role 1,2017-01-03 17:29:29,1494,1,2017-01-03 17:27:00
Case4899,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-03 17:32:09,1494,0,2017-01-03 17:31:43
Case4915,W_Call incomplete files,res_2e874821-f01e-421e-b696-c401a60ff962,Role 1,2017-01-03 17:40:25,1493,1,2017-01-03 17:37:50
Case5323,W_Validate application,res_86e8bbb9-92d4-473b-91b2-fa823c6713cf,Role 1,2017-01-03 17:43:48,1493,3,2017-01-03 17:43:23
Case5297,W_Validate application,res_dd54fa15-4b82-4ff9-b0d4-02ab41446ef9,Role 1,2017-01-03 17:52:35,1493,3,2017-01-03 17:52:10
Case5131,W_Validate application,res_c96bd061-c41f-45ee-b8b2-d17cad1d6e39,Role 1,2017-01-03 17:58:32,1492,3,2017-01-03 17:57:52
Case4797,W_Validate application,res_c96bd061-c41f-45ee-b8b2-d17cad1d6e39,Role 1,2017-01-03 17:58:48,1492,4,2017-01-03 17:57:53
Case5748,W_Validate application,res_f14334e9-f348-4631-82a7-ca0625efc44a,Role 1,2017-01-03 18:03:59,1491,3,2017-01-03 18:03:34
Case5319,W_Validate application,res_937bf7f6-9894-43da-9a19-9c3b04615746,Role 1,2017-01-03 18:04:50,1491,3,2017-01-03 18:04:25
Case5725,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-03 18:07:01,1490,0,2017-01-03 18:06:02
Case5710,W_Call after offers,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 1,2017-01-03 18:07:30,1490,1,2017-01-03 18:05:48
Case5252,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-03 18:09:30,1489,0,2017-01-03 18:08:25
Case5280,W_Assess potential fraud,res_02a33080-3455-4f9a-ae33-2031651b7c4c,Role 2,2017-01-03 18:10:45,1489,1,2017-01-03 18:09:25
Case5121,W_Validate application,res_ba5e905d-7442-4905-b837-bee49abc5b04,Role 1,2017-01-03 18:12:42,1487,3,2017-01-03 18:11:53
