caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3121,W_Call after offers,res_baefd4f2-266a-4463-87b3-6112706d0b49,Role 1,2016-12-02 19:11:19,1700,1,2016-12-02 19:09:36
Case3185,W_Validate application,res_be8eb4dc-866a-4c36-ae69-d7bed1c08e2d,Role 1,2016-12-02 19:15:47,1700,3,2016-12-02 19:15:23
Case2572,W_Call incomplete files,res_be8eb4dc-866a-4c36-ae69-d7bed1c08e2d,Role 1,2016-12-02 19:17:18,1700,1,2016-12-02 19:14:48
Case3498,W_Handle leads,res_f61929d5-6835-4ddf-af7a-a4d3eac4ce6b,Role 1,2016-12-02 19:18:37,1701,0,2016-12-02 19:18:25
Case2909,W_Validate application,res_f61929d5-6835-4ddf-af7a-a4d3eac4ce6b,Role 1,2016-12-02 19:18:56,1700,3,2016-12-02 19:18:16
Case3138,W_Validate application,res_249767b7-3e7e-4a81-92a2-716c694f2c77,Role 1,2016-12-02 19:19:31,1701,3,2016-12-02 19:19:10
Case3498,W_Complete application,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 1,2016-12-02 19:21:44,1701,1,2016-12-02 19:19:41
Case2916,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-12-02 19:22:21,1701,0,2016-12-02 19:21:13
Case3499,W_Complete application,res_29d7fe10-c1fa-4ad8-90bb-6c92b2c6b84c,Role 1,2016-12-02 19:34:14,1701,1,2016-12-02 19:32:08
Case3499,W_Shortened completion,res_e7f95d55-28c0-4675-93f9-5ee745c040c1,Role 1,2016-12-02 19:34:58,1701,0,2016-12-02 19:34:19
Case2899,W_Validate application,res_9c359680-7a74-4806-b7cd-dd048ac9f5b3,Role 1,2016-12-02 19:37:19,1701,3,2016-12-02 19:36:37
Case3497,W_Complete application,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 1,2016-12-02 19:40:12,1701,1,2016-12-02 19:38:06
Case3124,W_Call after offers,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 1,2016-12-02 19:40:17,1701,1,2016-12-02 19:38:45
Case3132,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-12-02 19:40:46,1701,0,2016-12-02 19:39:51
Case3187,W_Validate application,res_ffe3ccbc-c559-43c1-b713-9f81ee31518a,Role 1,2016-12-02 19:45:10,1700,3,2016-12-02 19:44:46
Case3172,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-12-02 19:46:57,1699,0,2016-12-02 19:46:13
Case3181,W_Validate application,res_d50e5519-6c63-4ac7-bc39-ae30e114dbdc,Role 1,2016-12-02 19:49:11,1698,3,2016-12-02 19:48:46
Case3497,W_Call after offers,res_d50e5519-6c63-4ac7-bc39-ae30e114dbdc,Role 1,2016-12-02 19:49:35,1698,1,2016-12-02 19:48:56
Case2518,W_Validate application,res_81f2938d-d436-4227-92cb-da638109d43e,Role 1,2016-12-02 19:53:50,1698,3,2016-12-02 19:53:01
Case3204,W_Shortened completion,res_67443a94-9aec-4745-9e6a-4b13df9be236,Role 1,2016-12-02 19:58:04,1699,0,2016-12-02 19:56:16
Case3496,W_Complete application,res_67443a94-9aec-4745-9e6a-4b13df9be236,Role 1,2016-12-02 19:58:20,1699,1,2016-12-02 19:56:14
Case3500,W_Complete application,res_7dfd774d-049e-47c5-9b41-2f1829895cab,Role 1,2016-12-02 19:58:41,1700,2,2016-12-02 19:56:34
Case3496,W_Shortened completion,res_37c9d45b-baea-4b8e-b205-2e5440292475,Role 1,2016-12-02 19:59:04,1700,0,2016-12-02 19:58:25
Case3130,W_Call after offers,res_37c9d45b-baea-4b8e-b205-2e5440292475,Role 1,2016-12-02 19:59:20,1700,1,2016-12-02 19:57:47
Case3500,W_Shortened completion,res_37c9d45b-baea-4b8e-b205-2e5440292475,Role 1,2016-12-02 19:59:26,1700,1,2016-12-02 19:58:46
Case3190,W_Validate application,res_8d42beeb-c7a0-490e-ac3c-c20a83db507b,Role 1,2016-12-02 20:01:24,1700,3,2016-12-02 20:01:00
Case2729,W_Call after offers,res_7b3eeb58-d5ed-4027-8529-6a0524bcd7dc,Role 1,2016-12-02 20:11:34,1699,1,2016-12-02 20:10:17
Case2650,W_Call incomplete files,res_baefd4f2-266a-4463-87b3-6112706d0b49,Role 1,2016-12-02 20:15:01,1699,1,2016-12-02 20:13:30
Case2554,W_Validate application,res_b7f68957-959e-43e0-b5e1-c8dae5309fec,Role 1,2016-12-02 20:29:26,1699,3,2016-12-02 20:28:32
Case3178,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-12-02 20:32:49,1699,0,2016-12-02 20:32:07
Case2725,W_Call after offers,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 1,2016-12-02 20:33:15,1699,1,2016-12-02 20:31:59
Case3127,W_Call after offers,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-12-02 20:39:18,1698,1,2016-12-02 20:37:35
Case2731,W_Call after offers,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-12-02 20:44:22,1698,1,2016-12-02 20:43:06
Case3196,W_Validate application,res_d421792c-ecd8-43d4-9805-78b25aea968b,Role 1,2016-12-02 20:56:30,1698,3,2016-12-02 20:56:05
Case2518,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-02 20:57:06,1698,0,2016-12-02 20:56:32
Case2867,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-02 20:57:38,1698,1,2016-12-02 20:56:36
Case3176,W_Assess potential fraud,res_f5113508-5c02-4f35-beb3-2413267e112c,Role 2,2016-12-02 20:57:42,1698,2,2016-12-02 20:56:48
Case3384,W_Assess potential fraud,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 2,2016-12-02 20:58:37,1695,0,2016-12-02 20:57:54
Case2730,W_Call after offers,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 1,2016-12-02 20:58:55,1696,1,2016-12-02 20:57:39
Case3214,W_Shortened completion,res_17bdceeb-6f32-4e97-9bac-5e489ea0e6c3,Role 1,2016-12-02 21:04:36,1694,0,2016-12-02 21:02:48
Case2554,W_Call incomplete files,res_21ea664e-6189-4a23-a419-d8cc6ddf699d,Role 1,2016-12-02 21:17:50,1694,1,2016-12-02 21:16:23
Case3134,W_Call after offers,res_21ea664e-6189-4a23-a419-d8cc6ddf699d,Role 1,2016-12-02 21:18:51,1694,1,2016-12-02 21:17:21
Case3192,W_Validate application,res_e7f95d55-28c0-4675-93f9-5ee745c040c1,Role 1,2016-12-02 21:23:14,1694,3,2016-12-02 21:22:50
Case3135,W_Assess potential fraud,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 2,2016-12-02 21:29:23,1693,0,2016-12-02 21:28:31
Case2915,W_Call after offers,res_48329844-65c0-4552-a560-6216a2813c9f,Role 1,2016-12-02 21:35:42,1692,1,2016-12-02 21:34:24
Case3185,W_Assess potential fraud,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 2,2016-12-02 21:38:35,1692,0,2016-12-02 21:37:55
Case2650,W_Validate application,res_baefd4f2-266a-4463-87b3-6112706d0b49,Role 1,2016-12-02 21:40:48,1691,3,2016-12-02 21:39:53
Case3131,W_Call after offers,res_d91d4184-4e37-4f44-ba37-a8544c1deb76,Role 1,2016-12-02 21:55:26,1690,1,2016-12-02 21:53:45
Case3139,W_Call after offers,res_f5113508-5c02-4f35-beb3-2413267e112c,Role 1,2016-12-02 21:59:43,1690,1,2016-12-02 21:58:15
Case3147,W_Shortened completion,res_a17f5408-bf65-4528-b342-7c68bfb6fd5b,Role 1,2016-12-02 22:04:14,1690,0,2016-12-02 22:02:22
Case3181,W_Assess potential fraud,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 2,2016-12-02 22:08:34,1690,0,2016-12-02 22:07:55
Case2913,W_Validate application,res_29d7fe10-c1fa-4ad8-90bb-6c92b2c6b84c,Role 1,2016-12-02 22:10:29,1689,3,2016-12-02 22:09:51
Case3138,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-12-02 22:16:09,1688,0,2016-12-02 22:15:19
Case2902,W_Validate application,res_ce1aded2-7021-455f-82c0-2f041333b51d,Role 1,2016-12-02 22:20:24,1687,3,2016-12-02 22:19:45
Case3341,W_Validate application,res_29d7fe10-c1fa-4ad8-90bb-6c92b2c6b84c,Role 1,2016-12-02 22:24:24,1686,3,2016-12-02 22:24:05
Case2572,W_Validate application,res_29d7fe10-c1fa-4ad8-90bb-6c92b2c6b84c,Role 1,2016-12-02 22:24:59,1686,4,2016-12-02 22:24:09
Case3207,W_Validate application,res_7c6d1287-220a-49c6-9225-670a4d161d51,Role 1,2016-12-02 22:29:02,1684,3,2016-12-02 22:28:35
Case2909,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-12-02 22:37:58,1684,0,2016-12-02 22:37:07
Case3211,W_Validate application,res_99d53f22-a67c-43f8-be32-01b4af7c5c9a,Role 1,2016-12-02 22:44:40,1683,3,2016-12-02 22:44:15
Case2554,W_Validate application,res_d50e5519-6c63-4ac7-bc39-ae30e114dbdc,Role 1,2016-12-02 22:53:38,1682,3,2016-12-02 22:52:44
Case2588,W_Call incomplete files,res_b10a1372-5415-47ed-ad86-f0b20f0e516a,Role 1,2016-12-02 23:04:53,1681,1,2016-12-02 23:02:24
Case3020,W_Call incomplete files,res_f61929d5-6835-4ddf-af7a-a4d3eac4ce6b,Role 1,2016-12-02 23:07:59,1681,1,2016-12-02 23:05:24
Case3196,W_Assess potential fraud,res_8be26770-ee0c-4266-b96e-86b3143aaa17,Role 2,2016-12-02 23:18:36,1681,0,2016-12-02 23:18:01
Case3206,W_Validate application,res_8be26770-ee0c-4266-b96e-86b3143aaa17,Role 1,2016-12-02 23:18:43,1681,3,2016-12-02 23:18:18
Case3208,W_Validate application,res_81f2938d-d436-4227-92cb-da638109d43e,Role 1,2016-12-02 23:42:53,1680,3,2016-12-02 23:42:29
Case3215,W_Validate application,res_99d53f22-a67c-43f8-be32-01b4af7c5c9a,Role 1,2016-12-02 23:44:45,1680,3,2016-12-02 23:44:20
Case3210,W_Validate application,res_99d53f22-a67c-43f8-be32-01b4af7c5c9a,Role 1,2016-12-02 23:45:03,1680,4,2016-12-02 23:44:38
Case3022,W_Call incomplete files,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-12-02 23:57:06,1679,1,2016-12-02 23:54:30
Case3222,W_Shortened completion,res_a17f5408-bf65-4528-b342-7c68bfb6fd5b,Role 1,2016-12-03 00:30:48,1679,0,2016-12-03 00:28:43
Case3502,W_Complete application,res_a17f5408-bf65-4528-b342-7c68bfb6fd5b,Role 1,2016-12-03 01:12:18,1680,1,2016-12-03 01:10:04
Case3502,W_Shortened completion,res_48329844-65c0-4552-a560-6216a2813c9f,Role 1,2016-12-03 01:13:20,1680,0,2016-12-03 01:12:23
Case3348,W_Validate application,res_858195e6-7721-4c72-9c00-4d702df17e53,Role 1,2016-12-03 01:45:02,1680,3,2016-12-03 01:44:31
Case2596,W_Call incomplete files,res_858195e6-7721-4c72-9c00-4d702df17e53,Role 1,2016-12-03 01:46:50,1680,1,2016-12-03 01:44:16
Case3503,W_Handle leads,res_ea70aeea-e54b-414f-8443-548ef50af8c3,Role 1,2016-12-03 01:52:34,1681,0,2016-12-03 01:52:18
Case3501,W_Handle leads,res_72de65ff-aed4-413e-b096-0d7b73fe81ce,Role 1,2016-12-03 02:00:28,1682,0,2016-12-03 02:00:12
Case3208,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-03 02:02:30,1682,0,2016-12-03 02:01:48
Case3503,W_Complete application,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 1,2016-12-03 02:03:32,1682,1,2016-12-03 02:01:12
Case3215,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-03 02:07:17,1681,0,2016-12-03 02:06:35
Case3357,W_Validate application,res_657fd9a9-0bfb-49d8-b398-c4b5025bf17d,Role 1,2016-12-03 02:08:36,1680,3,2016-12-03 02:08:04
Case3501,W_Complete application,res_1a664916-95d6-4506-a746-f1439d026e04,Role 1,2016-12-03 02:11:25,1679,1,2016-12-03 02:09:05
Case2588,W_Validate application,res_8be26770-ee0c-4266-b96e-86b3143aaa17,Role 1,2016-12-03 02:12:28,1679,3,2016-12-03 02:11:33
Case3351,W_Validate application,res_d9c3deec-4ea4-4062-9106-41f3caf55311,Role 1,2016-12-03 02:24:49,1678,3,2016-12-03 02:24:16
Case3356,W_Validate application,res_49ea6b0e-0e14-4062-a4f6-ce65d4d67cd3,Role 1,2016-12-03 02:41:37,1678,3,2016-12-03 02:41:06
Case3137,W_Call after offers,res_2bd656f6-d41a-4d7f-aba0-803855306602,Role 1,2016-12-03 02:45:24,1677,1,2016-12-03 02:43:38
Case2613,W_Call incomplete files,res_d9c3deec-4ea4-4062-9106-41f3caf55311,Role 1,2016-12-03 03:09:23,1677,1,2016-12-03 03:06:50
Case3052,W_Call incomplete files,res_4cf64eed-3df6-4320-97f2-9057464c8b2e,Role 1,2016-12-03 03:12:43,1677,1,2016-12-03 03:10:00
Case2638,W_Call incomplete files,res_4cf64eed-3df6-4320-97f2-9057464c8b2e,Role 1,2016-12-03 03:14:42,1677,2,2016-12-03 03:12:18
Case3143,W_Call after offers,res_2a11f78c-54fe-4064-9da4-8b3c5b76d151,Role 1,2016-12-03 03:17:49,1677,1,2016-12-03 03:15:35
Case3177,W_Call incomplete files,res_e17b6fb7-11d8-4414-80bc-076a843d8bdc,Role 1,2016-12-03 03:20:46,1677,1,2016-12-03 03:18:14
Case3358,W_Validate application,res_8be26770-ee0c-4266-b96e-86b3143aaa17,Role 1,2016-12-03 03:25:53,1677,3,2016-12-03 03:25:21
Case3020,W_Validate application,res_37c9d45b-baea-4b8e-b205-2e5440292475,Role 1,2016-12-03 03:26:57,1676,3,2016-12-03 03:26:03
Case3140,W_Call after offers,res_0b5f5d52-ef94-49f2-a0ae-14b5bee58e1c,Role 1,2016-12-03 03:37:57,1676,1,2016-12-03 03:35:43
Case2621,W_Call incomplete files,res_0b5f5d52-ef94-49f2-a0ae-14b5bee58e1c,Role 1,2016-12-03 03:38:46,1676,1,2016-12-03 03:36:14
Case3146,W_Call after offers,res_a17f5408-bf65-4528-b342-7c68bfb6fd5b,Role 1,2016-12-03 03:49:01,1676,1,2016-12-03 03:46:58
Case3361,W_Validate application,res_9675c61f-0067-4b92-bb6f-ec4405d72db8,Role 1,2016-12-03 03:56:10,1676,3,2016-12-03 03:55:37
Case2750,W_Call incomplete files,res_9675c61f-0067-4b92-bb6f-ec4405d72db8,Role 1,2016-12-03 03:56:50,1676,1,2016-12-03 03:54:13
Case3504,W_Complete application,res_99d53f22-a67c-43f8-be32-01b4af7c5c9a,Role 1,2016-12-03 04:09:57,1676,1,2016-12-03 04:07:43
Case3022,W_Validate application,res_93ada27a-c67b-422f-82d9-a666788f7380,Role 1,2016-12-03 04:15:36,1676,3,2016-12-03 04:14:42
Case3373,W_Validate application,res_f61929d5-6835-4ddf-af7a-a4d3eac4ce6b,Role 1,2016-12-03 04:18:14,1676,3,2016-12-03 04:17:41
Case3221,W_Validate application,res_72de65ff-aed4-413e-b096-0d7b73fe81ce,Role 1,2016-12-03 04:23:41,1675,3,2016-12-03 04:23:07
Case3504,W_Call after offers,res_df8628e4-8925-4fd8-9f6e-4d3d3fc201fa,Role 1,2016-12-03 04:26:39,1674,1,2016-12-03 04:25:52
Case3224,W_Validate application,res_538aa980-2f36-4d1a-8a25-f3d7a3ccf0a5,Role 1,2016-12-03 04:34:47,1674,3,2016-12-03 04:34:13
Case2734,W_Call after offers,res_9723135c-6e3e-457e-b9b3-f067e58914de,Role 1,2016-12-03 04:42:41,1674,1,2016-12-03 04:40:48
Case2757,W_Call incomplete files,res_baefd4f2-266a-4463-87b3-6112706d0b49,Role 1,2016-12-03 04:51:21,1674,1,2016-12-03 04:48:44
Case3182,W_Call incomplete files,res_8d42beeb-c7a0-490e-ac3c-c20a83db507b,Role 1,2016-12-03 05:06:09,1674,1,2016-12-03 05:03:38
Case3073,W_Call incomplete files,res_285c68ba-68f3-4f50-bb15-888983fecf17,Role 1,2016-12-03 05:13:07,1674,1,2016-12-03 05:10:25
Case2737,W_Call after offers,res_5df5467f-6407-4d27-9118-4f986271ffe8,Role 1,2016-12-03 05:16:04,1674,1,2016-12-03 05:14:11
Case2755,W_Call incomplete files,res_91b6a4b5-8379-482d-9f0d-cf6d80c46cee,Role 1,2016-12-03 05:29:20,1674,1,2016-12-03 05:26:43
Case3078,W_Call incomplete files,res_5df5467f-6407-4d27-9118-4f986271ffe8,Role 1,2016-12-03 05:39:12,1674,1,2016-12-03 05:36:31
Case2754,W_Call incomplete files,res_62eeef4b-1049-4bfc-995e-9e92752072ca,Role 1,2016-12-03 05:46:39,1674,1,2016-12-03 05:44:02
Case3377,W_Validate application,res_8d42beeb-c7a0-490e-ac3c-c20a83db507b,Role 1,2016-12-03 05:58:45,1674,3,2016-12-03 05:58:12
Case3083,W_Call incomplete files,res_0744eebd-bcfe-4df5-8cc9-02e7ec910d82,Role 1,2016-12-03 06:10:46,1673,1,2016-12-03 06:08:05
Case3379,W_Validate application,res_d6ffcb96-869f-4fb1-b30b-af565636c7cb,Role 1,2016-12-03 06:17:12,1673,3,2016-12-03 06:16:41
Case2762,W_Call incomplete files,res_fae5fef9-bd67-400d-a937-8c8582121cce,Role 1,2016-12-03 07:05:51,1673,1,2016-12-03 07:03:15
Case3145,W_Call after offers,res_ffe3ccbc-c559-43c1-b713-9f81ee31518a,Role 1,2016-12-03 07:33:13,1673,1,2016-12-03 07:31:11
Case3505,W_Complete application,res_70d74385-22f6-444d-aea5-3d982988aa17,Role 1,2016-12-03 07:36:21,1674,1,2016-12-03 07:34:07
Case3505,W_Shortened completion,res_6ce3c52a-023e-4844-8b0d-12b23d80d01b,Role 1,2016-12-03 07:37:17,1674,0,2016-12-03 07:36:26
Case3506,W_Complete application,res_37b96ab8-390c-4ed2-a4a3-d058a135cc85,Role 1,2016-12-03 08:10:27,1675,1,2016-12-03 08:08:14
Case3506,W_Shortened completion,res_47c609f4-7657-4bc8-9f66-242c0a34c484,Role 1,2016-12-03 08:11:23,1675,0,2016-12-03 08:10:32
Case3511,W_Handle leads,res_e67a8fcf-f05d-422c-a733-97a8120ce3a2,Role 1,2016-12-03 08:20:52,1676,0,2016-12-03 08:20:36
Case3513,W_Complete application,res_baefd4f2-266a-4463-87b3-6112706d0b49,Role 1,2016-12-03 08:24:30,1677,1,2016-12-03 08:22:17
Case3207,W_Call incomplete files,res_e3a45f40-9665-4773-8a7a-2cf2b9c5a7f5,Role 1,2016-12-03 08:28:41,1677,1,2016-12-03 08:26:16
Case3395,W_Validate application,res_72de65ff-aed4-413e-b096-0d7b73fe81ce,Role 1,2016-12-03 08:29:15,1677,3,2016-12-03 08:28:42
Case3148,W_Call after offers,res_5eb92f19-1665-433b-8be2-3d5287c8b059,Role 1,2016-12-03 08:30:54,1677,1,2016-12-03 08:28:56
Case3511,W_Complete application,res_5eb92f19-1665-433b-8be2-3d5287c8b059,Role 1,2016-12-03 08:31:48,1677,1,2016-12-03 08:29:32
Case3514,W_Handle leads,res_70d74385-22f6-444d-aea5-3d982988aa17,Role 1,2016-12-03 08:32:12,1678,0,2016-12-03 08:31:56
Case3510,W_Complete application,res_a17f5408-bf65-4528-b342-7c68bfb6fd5b,Role 1,2016-12-03 08:40:06,1679,1,2016-12-03 08:37:53
Case3020,W_Assess potential fraud,res_a17f5408-bf65-4528-b342-7c68bfb6fd5b,Role 2,2016-12-03 08:40:15,1680,1,2016-12-03 08:39:38
Case3348,W_Assess potential fraud,res_a17f5408-bf65-4528-b342-7c68bfb6fd5b,Role 2,2016-12-03 08:40:22,1679,0,2016-12-03 08:39:13
Case3513,W_Call after offers,res_858195e6-7721-4c72-9c00-4d702df17e53,Role 1,2016-12-03 08:41:12,1678,1,2016-12-03 08:40:25
Case3509,W_Complete application,res_858195e6-7721-4c72-9c00-4d702df17e53,Role 1,2016-12-03 08:41:34,1680,2,2016-12-03 08:39:22
Case2722,W_Call incomplete files,res_858195e6-7721-4c72-9c00-4d702df17e53,Role 1,2016-12-03 08:42:23,1680,1,2016-12-03 08:39:49
Case3514,W_Complete application,res_858195e6-7721-4c72-9c00-4d702df17e53,Role 1,2016-12-03 08:43:08,1678,2,2016-12-03 08:40:51
Case2742,W_Call after offers,res_37f01704-28f1-4779-89c0-9e671f58acdc,Role 1,2016-12-03 08:46:07,1678,1,2016-12-03 08:44:18
Case3399,W_Validate application,res_37f01704-28f1-4779-89c0-9e671f58acdc,Role 1,2016-12-03 08:46:27,1678,3,2016-12-03 08:45:53
Case3507,W_Complete application,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-12-03 08:48:59,1679,1,2016-12-03 08:46:46
Case3510,W_Call after offers,res_e67a8fcf-f05d-422c-a733-97a8120ce3a2,Role 1,2016-12-03 08:49:25,1679,1,2016-12-03 08:48:39
Case3507,W_Shortened completion,res_e67a8fcf-f05d-422c-a733-97a8120ce3a2,Role 1,2016-12-03 08:49:55,1679,0,2016-12-03 08:49:04
Case3400,W_Validate application,res_0b5f5d52-ef94-49f2-a0ae-14b5bee58e1c,Role 1,2016-12-03 08:50:39,1679,3,2016-12-03 08:50:06
Case3509,W_Call after offers,res_4f35c44d-a384-4d88-9cc8-af575fce1c48,Role 1,2016-12-03 08:56:55,1679,1,2016-12-03 08:56:09
Case3512,W_Complete application,res_4f35c44d-a384-4d88-9cc8-af575fce1c48,Role 1,2016-12-03 08:58:37,1680,1,2016-12-03 08:56:24
Case3512,W_Shortened completion,res_4f35c44d-a384-4d88-9cc8-af575fce1c48,Role 1,2016-12-03 08:59:32,1680,0,2016-12-03 08:58:42
Case3404,W_Validate application,res_d7073cb8-8860-4223-bfe9-aada479f94ae,Role 1,2016-12-03 09:00:21,1680,3,2016-12-03 08:59:48
Case3508,W_Complete application,res_53abd237-6c1c-4a57-92b6-f9dc7364730f,Role 1,2016-12-03 09:08:53,1681,1,2016-12-03 09:06:40
Case3508,W_Shortened completion,res_94a9fe43-e6b4-4632-98ce-8c931ad3b5d5,Role 1,2016-12-03 09:09:48,1681,0,2016-12-03 09:08:58
Case3206,W_Call incomplete files,res_94a9fe43-e6b4-4632-98ce-8c931ad3b5d5,Role 1,2016-12-03 09:09:59,1681,1,2016-12-03 09:07:42
Case3230,W_Validate application,res_7a512b6b-4d59-4dcf-8068-aad82f2d07ea,Role 1,2016-12-03 09:11:37,1682,3,2016-12-03 09:11:14
Case3516,W_Complete application,res_7a512b6b-4d59-4dcf-8068-aad82f2d07ea,Role 1,2016-12-03 09:12:33,1682,1,2016-12-03 09:10:20
Case3516,W_Shortened completion,res_ed3954c8-eeb6-4e54-8793-d5f28a3aedd1,Role 1,2016-12-03 09:13:28,1682,0,2016-12-03 09:12:38
Case3351,W_Assess potential fraud,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 2,2016-12-03 09:16:26,1682,0,2016-12-03 09:15:16
Case3515,W_Complete application,res_0734b4a2-9105-4387-a13c-083f3a9fa88b,Role 1,2016-12-03 09:24:03,1682,1,2016-12-03 09:21:50
Case3517,W_Complete application,res_f61929d5-6835-4ddf-af7a-a4d3eac4ce6b,Role 1,2016-12-03 09:24:51,1683,2,2016-12-03 09:22:38
Case3515,W_Shortened completion,res_efb77f7e-418b-4d38-bf9e-27768e41b4be,Role 1,2016-12-03 09:24:58,1683,0,2016-12-03 09:24:08
Case3517,W_Shortened completion,res_6f0422f6-608c-48c1-a9b4-06ac3538ee7c,Role 1,2016-12-03 09:25:48,1683,1,2016-12-03 09:24:56
Case3518,W_Complete application,res_6f0422f6-608c-48c1-a9b4-06ac3538ee7c,Role 1,2016-12-03 09:27:30,1684,1,2016-12-03 09:25:17
Case3022,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-12-03 09:28:10,1684,0,2016-12-03 09:27:37
Case3518,W_Shortened completion,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 1,2016-12-03 09:28:25,1684,0,2016-12-03 09:27:35
Case3519,W_Complete application,res_37c9d45b-baea-4b8e-b205-2e5440292475,Role 1,2016-12-03 09:31:51,1684,1,2016-12-03 09:29:38
Case3519,W_Shortened completion,res_9675c61f-0067-4b92-bb6f-ec4405d72db8,Role 1,2016-12-03 09:32:46,1684,0,2016-12-03 09:31:56
Case3524,W_Handle leads,res_70d74385-22f6-444d-aea5-3d982988aa17,Role 1,2016-12-03 10:09:44,1685,0,2016-12-03 10:09:29
Case3155,W_Call after offers,res_d421792c-ecd8-43d4-9805-78b25aea968b,Role 1,2016-12-03 10:12:19,1685,1,2016-12-03 10:10:14
Case2782,W_Call incomplete files,res_284462ad-2243-4aab-93ba-49dfa73d4003,Role 1,2016-12-03 10:15:08,1685,1,2016-12-03 10:12:34
Case3523,W_Complete application,res_0e3fb19f-87e9-46f1-bb92-21c5256b458a,Role 1,2016-12-03 10:18:07,1686,1,2016-12-03 10:15:54
Case3158,W_Call after offers,res_698d5fb3-161d-486e-9974-d01f1576b6f9,Role 1,2016-12-03 10:18:33,1686,1,2016-12-03 10:16:28
Case3523,W_Shortened completion,res_698d5fb3-161d-486e-9974-d01f1576b6f9,Role 1,2016-12-03 10:19:02,1687,0,2016-12-03 10:18:12
Case3525,W_Complete application,res_698d5fb3-161d-486e-9974-d01f1576b6f9,Role 1,2016-12-03 10:19:21,1687,2,2016-12-03 10:17:08
Case3525,W_Shortened completion,res_e67a8fcf-f05d-422c-a733-97a8120ce3a2,Role 1,2016-12-03 10:20:14,1687,0,2016-12-03 10:19:26
Case3411,W_Validate application,res_e67a8fcf-f05d-422c-a733-97a8120ce3a2,Role 1,2016-12-03 10:20:26,1687,3,2016-12-03 10:19:52
Case3524,W_Complete application,res_e67a8fcf-f05d-422c-a733-97a8120ce3a2,Role 1,2016-12-03 10:20:36,1687,2,2016-12-03 10:18:20
Case3526,W_Handle leads,res_37f01704-28f1-4779-89c0-9e671f58acdc,Role 1,2016-12-03 10:25:52,1688,0,2016-12-03 10:25:36
Case3398,W_Validate application,res_37f01704-28f1-4779-89c0-9e671f58acdc,Role 1,2016-12-03 10:26:06,1687,3,2016-12-03 10:25:33
Case3521,W_Complete application,res_8be26770-ee0c-4266-b96e-86b3143aaa17,Role 1,2016-12-03 10:32:19,1689,1,2016-12-03 10:30:06
Case3522,W_Handle leads,res_21ea664e-6189-4a23-a419-d8cc6ddf699d,Role 1,2016-12-03 10:33:52,1690,0,2016-12-03 10:33:36
Case3150,W_Call after offers,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-12-03 10:34:27,1689,1,2016-12-03 10:32:26
Case3526,W_Complete application,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-12-03 10:36:27,1690,1,2016-12-03 10:34:12
Case3165,W_Call after offers,res_f61929d5-6835-4ddf-af7a-a4d3eac4ce6b,Role 1,2016-12-03 10:41:00,1690,1,2016-12-03 10:38:59
Case3522,W_Complete application,res_9675c61f-0067-4b92-bb6f-ec4405d72db8,Role 1,2016-12-03 10:44:26,1690,1,2016-12-03 10:42:11
Case3521,W_Call after offers,res_2ba68437-5311-4191-8098-23d82fba023d,Role 1,2016-12-03 10:48:50,1690,1,2016-12-03 10:48:04
