caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5783,W_Handle leads,res_e9534698-7e6e-49f4-84ca-41ace4c57bf4,Role 1,2016-12-31 10:54:32,1653,0,2016-12-31 10:54:17
Case5782,W_Complete application,res_4b58f1cc-7a3a-455b-9104-e3527636c171,Role 1,2016-12-31 10:57:10,1653,1,2016-12-31 10:54:55
Case5426,W_Call after offers,res_bda95a54-ce06-4294-b996-001e2a97c1d5,Role 1,2016-12-31 10:59:36,1653,1,2016-12-31 10:57:35
Case5785,W_Handle leads,res_bda95a54-ce06-4294-b996-001e2a97c1d5,Role 1,2016-12-31 10:59:45,1654,0,2016-12-31 10:59:29
Case5784,W_Call after offers,res_bda95a54-ce06-4294-b996-001e2a97c1d5,Role 1,2016-12-31 11:00:13,1653,2,2016-12-31 10:59:26
Case5783,W_Complete application,res_33b5b204-8b23-4749-b26b-a0ed7e0c91b6,Role 1,2016-12-31 11:05:37,1654,1,2016-12-31 11:03:22
Case5683,W_Validate application,res_ff75d2d2-1595-46af-bd52-39a44a7fb00d,Role 1,2016-12-31 11:07:25,1654,3,2016-12-31 11:06:52
Case5786,W_Handle leads,res_96cce958-0aea-4203-a772-387669c8d7ac,Role 1,2016-12-31 11:08:03,1655,0,2016-12-31 11:07:48
Case5785,W_Complete application,res_4cfe2881-098e-4f19-b023-2517f313dca3,Role 1,2016-12-31 11:10:34,1655,1,2016-12-31 11:08:19
Case5446,W_Call after offers,res_33b5b204-8b23-4749-b26b-a0ed7e0c91b6,Role 1,2016-12-31 11:13:37,1655,1,2016-12-31 11:11:33
Case5593,W_Shortened completion,res_af7c0c44-5677-470e-bca6-5f7ea6f750fc,Role 1,2016-12-31 11:17:53,1655,0,2016-12-31 11:15:36
Case5786,W_Complete application,res_af7c0c44-5677-470e-bca6-5f7ea6f750fc,Role 1,2016-12-31 11:19:07,1655,1,2016-12-31 11:16:52
Case5788,W_Complete application,res_6cf5cc13-a9f5-4589-98d6-1d0f1ebfc4b5,Role 1,2016-12-31 11:28:24,1656,1,2016-12-31 11:26:11
Case5788,W_Shortened completion,res_02314d2a-f881-4e09-88b4-8042589d4252,Role 1,2016-12-31 11:29:18,1656,0,2016-12-31 11:28:29
Case5442,W_Call after offers,res_7e384e2e-74b3-4d1a-9878-9a490e1d2939,Role 1,2016-12-31 11:40:46,1656,1,2016-12-31 11:38:43
Case5123,W_Call incomplete files,res_908637b2-708b-4703-ba46-e011b5090a3a,Role 1,2016-12-31 11:46:21,1656,1,2016-12-31 11:43:47
Case5789,W_Complete application,res_a45394d2-5b6c-42fb-a68b-147ef731e857,Role 1,2016-12-31 11:53:28,1657,1,2016-12-31 11:51:15
Case5430,W_Call after offers,res_6cf5cc13-a9f5-4589-98d6-1d0f1ebfc4b5,Role 1,2016-12-31 11:56:15,1657,1,2016-12-31 11:54:14
Case5431,W_Call after offers,res_5aecda85-a6fa-48ba-85ab-a17738e038a2,Role 1,2016-12-31 12:06:36,1657,1,2016-12-31 12:04:35
Case5789,W_Call after offers,res_de281832-0cd8-40a2-8070-c2d2ec916135,Role 1,2016-12-31 12:10:25,1657,1,2016-12-31 12:09:39
Case5132,W_Call incomplete files,res_de281832-0cd8-40a2-8070-c2d2ec916135,Role 1,2016-12-31 12:10:57,1657,1,2016-12-31 12:08:23
Case5682,W_Validate application,res_4f74f8cb-bc78-4329-a5dc-af6f17ed157c,Role 1,2016-12-31 12:12:42,1657,3,2016-12-31 12:12:09
Case5455,W_Call after offers,res_5c718dcb-073f-42f8-8577-a534a9d266c1,Role 1,2016-12-31 12:17:07,1657,1,2016-12-31 12:15:05
Case5594,W_Shortened completion,res_a1c17df6-af74-4564-aa6f-e1c855d307de,Role 1,2016-12-31 12:21:46,1657,0,2016-12-31 12:19:29
Case5596,W_Shortened completion,res_5715f0fa-9679-412c-84b4-7ab9d43ca25f,Role 1,2016-12-31 12:26:04,1657,0,2016-12-31 12:23:47
Case5462,W_Call after offers,res_28cf84be-ad31-478a-833e-000145ab5b6d,Role 1,2016-12-31 12:55:40,1657,1,2016-12-31 12:53:39
Case5648,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2016-12-31 13:01:28,1657,0,2016-12-31 13:00:21
Case5441,W_Call after offers,res_a783a800-3e15-4a41-8df3-09fb48a1555f,Role 1,2016-12-31 13:07:30,1656,1,2016-12-31 13:05:30
Case5601,W_Shortened completion,res_2d52fb0a-293c-4ee7-bc8a-7bb17565b0e5,Role 1,2016-12-31 13:15:17,1656,0,2016-12-31 13:13:00
Case5465,W_Call after offers,res_bdd2cb82-e849-42c8-b30e-70596cbd1811,Role 1,2016-12-31 13:20:06,1656,1,2016-12-31 13:18:06
Case5466,W_Call after offers,res_12116f5b-2fa3-429b-896e-4f98f7756211,Role 1,2016-12-31 13:23:06,1656,1,2016-12-31 13:21:06
Case5468,W_Call after offers,res_d5831b6a-061f-42b8-94fa-0ab28db56ddf,Role 1,2016-12-31 13:40:08,1656,1,2016-12-31 13:38:08
Case5472,W_Call after offers,res_d6e5ce0b-dbc7-4b42-bbde-2744c3fd2fc9,Role 1,2016-12-31 14:02:06,1656,1,2016-12-31 14:00:06
Case5475,W_Call after offers,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 1,2016-12-31 14:03:08,1656,2,2016-12-31 14:01:05
Case5662,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2016-12-31 14:03:36,1656,0,2016-12-31 14:02:31
Case5447,W_Call after offers,res_5057c7e5-376c-4ed7-a612-d409b2852f7c,Role 1,2016-12-31 14:06:51,1655,1,2016-12-31 14:04:51
Case5471,W_Call after offers,res_86b5a46e-d399-44ae-b7d5-6c55a8f20e06,Role 1,2016-12-31 14:25:15,1655,1,2016-12-31 14:23:16
Case5477,W_Call after offers,res_85b78056-53c7-427d-ad2a-91edf9563f1a,Role 1,2016-12-31 14:38:14,1655,1,2016-12-31 14:36:16
Case5510,W_Call incomplete files,res_f0352b8c-9a73-462d-b762-38446526fc3d,Role 1,2016-12-31 14:44:03,1655,1,2016-12-31 14:41:31
Case5484,W_Call after offers,res_97773d33-ae37-4617-92ec-0cf65c8353b8,Role 1,2016-12-31 14:46:22,1655,1,2016-12-31 14:44:23
Case5451,W_Call after offers,res_297c79d5-a8eb-4f9d-b8e2-8a56b8405dcc,Role 1,2016-12-31 14:53:10,1655,1,2016-12-31 14:51:17
Case5456,W_Call after offers,res_5d51b4ee-87d6-43a2-850c-3516e12cbe93,Role 1,2016-12-31 14:57:09,1655,1,2016-12-31 14:55:13
Case5487,W_Call after offers,res_4cfe2881-098e-4f19-b023-2517f313dca3,Role 1,2016-12-31 15:13:17,1655,1,2016-12-31 15:11:20
Case5454,W_Call after offers,res_1dffc338-d709-47c8-b626-3240cbd4c0be,Role 1,2016-12-31 15:15:35,1655,1,2016-12-31 15:13:36
Case5479,W_Call after offers,res_1dffc338-d709-47c8-b626-3240cbd4c0be,Role 1,2016-12-31 15:17:14,1655,2,2016-12-31 15:15:14
Case5663,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2016-12-31 15:21:22,1655,0,2016-12-31 15:20:18
Case5485,W_Call after offers,res_09e48a61-1656-4377-87ec-4695096f65eb,Role 1,2016-12-31 15:34:14,1654,1,2016-12-31 15:32:17
Case5486,W_Call after offers,res_497ac93e-754e-4b3e-9694-1b30a39480db,Role 1,2016-12-31 15:43:51,1654,1,2016-12-31 15:41:54
Case5459,W_Call after offers,res_0de37a38-8e56-47f8-9388-587e9bae5b93,Role 1,2016-12-31 16:04:25,1654,1,2016-12-31 16:02:29
Case5463,W_Call after offers,res_c8a962c8-f8aa-45e2-8d4f-e80531814534,Role 1,2016-12-31 16:06:43,1654,1,2016-12-31 16:04:44
Case5467,W_Call after offers,res_2ca2cf9e-d62f-40ca-ab45-9653c13bf4aa,Role 1,2016-12-31 16:12:27,1654,1,2016-12-31 16:10:28
Case4870,W_Validate application,res_010bbcfd-d851-4382-91bd-9ce86c6ff6dc,Role 1,2016-12-31 16:47:58,1654,3,2016-12-31 16:47:33
Case5678,W_Assess potential fraud,res_4b58f1cc-7a3a-455b-9104-e3527636c171,Role 2,2016-12-31 16:55:18,1653,0,2016-12-31 16:54:17
Case5476,W_Call after offers,res_4b58f1cc-7a3a-455b-9104-e3527636c171,Role 1,2016-12-31 16:56:16,1653,1,2016-12-31 16:54:22
Case4934,W_Validate application,res_b43f4ab1-85e1-4d45-bc9a-1b38f9cf4d12,Role 1,2016-12-31 17:03:19,1652,3,2016-12-31 17:02:45
Case5495,W_Call after offers,res_380e4731-94aa-4de3-bee4-6870ad8fbbe7,Role 1,2016-12-31 17:15:27,1652,1,2016-12-31 17:13:33
Case4939,W_Validate application,res_f95b2156-ac97-43ed-9be7-539a8d97cdbb,Role 1,2016-12-31 17:17:52,1652,3,2016-12-31 17:17:16
Case4873,W_Validate application,res_726579a8-a510-4459-a63b-b6eb6537fc5e,Role 1,2016-12-31 17:23:36,1652,3,2016-12-31 17:23:11
Case5599,W_Shortened completion,res_af7c0c44-5677-470e-bca6-5f7ea6f750fc,Role 1,2016-12-31 17:40:14,1652,0,2016-12-31 17:38:08
Case5617,W_Shortened completion,res_908637b2-708b-4703-ba46-e011b5090a3a,Role 1,2016-12-31 17:52:59,1652,0,2016-12-31 17:50:47
Case5683,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2016-12-31 17:55:03,1652,0,2016-12-31 17:54:04
Case4954,W_Validate application,res_5cf8b266-6100-4a4a-b024-4d3228913b90,Role 1,2016-12-31 18:02:35,1651,3,2016-12-31 18:01:58
Case4876,W_Validate application,res_f5065d37-1fac-405a-b504-7a002ac385d7,Role 1,2016-12-31 18:07:15,1651,3,2016-12-31 18:06:49
Case5620,W_Shortened completion,res_85b78056-53c7-427d-ad2a-91edf9563f1a,Role 1,2016-12-31 18:17:26,1651,0,2016-12-31 18:15:13
Case5615,W_Shortened completion,res_d9bf77ce-ae41-403d-b1d9-0820b189859f,Role 1,2016-12-31 18:20:29,1651,0,2016-12-31 18:18:16
Case4732,W_Call incomplete files,res_beea010e-a3be-4244-a14e-a6b244bde39d,Role 1,2016-12-31 18:25:15,1651,1,2016-12-31 18:22:42
Case4940,W_Validate application,res_a783a800-3e15-4a41-8df3-09fb48a1555f,Role 1,2016-12-31 18:27:32,1651,3,2016-12-31 18:26:53
Case5501,W_Call after offers,res_84e7a3e6-bc5e-487f-bce0-3c18d0034ef4,Role 1,2016-12-31 18:30:44,1650,1,2016-12-31 18:28:52
Case4877,W_Validate application,res_84e7a3e6-bc5e-487f-bce0-3c18d0034ef4,Role 1,2016-12-31 18:31:09,1650,3,2016-12-31 18:30:42
Case5489,W_Call after offers,res_0ee5d535-1ff9-4c37-b497-991a0a6b4fac,Role 1,2016-12-31 18:58:48,1649,1,2016-12-31 18:56:51
Case5682,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2016-12-31 19:00:35,1649,0,2016-12-31 18:59:38
Case5152,W_Call incomplete files,res_883a4f16-9b8f-456c-abae-cd3f272c0023,Role 1,2016-12-31 19:08:19,1648,1,2016-12-31 19:05:43
Case4880,W_Validate application,res_1f905432-a1a9-41d6-9b93-d6430918a31b,Role 1,2016-12-31 19:09:22,1648,3,2016-12-31 19:08:56
Case4881,W_Validate application,res_5aecda85-a6fa-48ba-85ab-a17738e038a2,Role 1,2016-12-31 19:31:18,1647,3,2016-12-31 19:30:51
Case4959,W_Validate application,res_5057c7e5-376c-4ed7-a612-d409b2852f7c,Role 1,2016-12-31 19:50:07,1647,3,2016-12-31 19:49:23
Case5494,W_Call after offers,res_5cf8b266-6100-4a4a-b024-4d3228913b90,Role 1,2016-12-31 20:01:48,1647,1,2016-12-31 19:59:51
Case5633,W_Shortened completion,res_0647f7ca-cc01-45aa-8bb4-a0d68fcb0513,Role 1,2016-12-31 20:45:22,1647,0,2016-12-31 20:43:11
Case5500,W_Call after offers,res_beea010e-a3be-4244-a14e-a6b244bde39d,Role 1,2016-12-31 20:51:05,1647,1,2016-12-31 20:49:09
Case4745,W_Call incomplete files,res_b763738e-048f-448d-8e13-b7c22f1be7c0,Role 1,2016-12-31 21:07:45,1647,1,2016-12-31 21:05:13
Case5505,W_Call after offers,res_fece6a17-c9ab-4563-afc3-0bac5cedb4c4,Role 1,2016-12-31 21:22:20,1647,1,2016-12-31 21:20:27
Case5519,W_Validate application,res_20a31861-e127-4846-8cd5-fb52667fc497,Role 1,2016-12-31 21:23:26,1647,3,2016-12-31 21:23:05
Case4962,W_Validate application,res_380e4731-94aa-4de3-bee4-6870ad8fbbe7,Role 1,2016-12-31 21:25:10,1646,3,2016-12-31 21:24:14
Case4873,W_Assess potential fraud,res_380e4731-94aa-4de3-bee4-6870ad8fbbe7,Role 2,2016-12-31 21:25:15,1646,0,2016-12-31 21:24:03
Case5507,W_Call after offers,res_cba07556-1f73-4ada-b2fe-0f7d640f7ccb,Role 1,2016-12-31 21:38:12,1644,1,2016-12-31 21:36:16
Case5639,W_Shortened completion,res_f5065d37-1fac-405a-b504-7a002ac385d7,Role 1,2016-12-31 21:51:47,1644,0,2016-12-31 21:49:37
Case5133,W_Validate application,res_726579a8-a510-4459-a63b-b6eb6537fc5e,Role 1,2016-12-31 21:57:59,1644,3,2016-12-31 21:57:11
Case5521,W_Validate application,res_5057c7e5-376c-4ed7-a612-d409b2852f7c,Role 1,2016-12-31 21:58:23,1644,3,2016-12-31 21:58:00
Case5522,W_Validate application,res_a2111c3a-072f-49c5-b421-2f9f29000cb1,Role 1,2016-12-31 22:03:11,1644,3,2016-12-31 22:02:50
Case4970,W_Validate application,res_bda95a54-ce06-4294-b996-001e2a97c1d5,Role 1,2016-12-31 22:12:48,1643,3,2016-12-31 22:11:57
Case4968,W_Validate application,res_d9bf77ce-ae41-403d-b1d9-0820b189859f,Role 1,2016-12-31 22:14:48,1642,3,2016-12-31 22:13:56
Case5643,W_Shortened completion,res_d9bf77ce-ae41-403d-b1d9-0820b189859f,Role 1,2016-12-31 22:15:41,1642,0,2016-12-31 22:13:31
Case5634,W_Shortened completion,res_ff5dcd24-bdcc-46dc-b9a6-2298cac6398e,Role 1,2016-12-31 22:23:12,1641,0,2016-12-31 22:21:02
Case5642,W_Shortened completion,res_ff5dcd24-bdcc-46dc-b9a6-2298cac6398e,Role 1,2016-12-31 22:28:39,1641,0,2016-12-31 22:26:29
Case5524,W_Validate application,res_7e1873b6-6c56-4d5d-9a1d-c50d28cfdb8f,Role 1,2016-12-31 23:02:29,1641,3,2016-12-31 23:02:06
Case5645,W_Shortened completion,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 1,2016-12-31 23:08:28,1641,0,2016-12-31 23:06:19
Case5521,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2016-12-31 23:09:00,1641,0,2016-12-31 23:08:20
Case5508,W_Call after offers,res_4cfe2881-098e-4f19-b023-2517f313dca3,Role 1,2016-12-31 23:12:13,1640,1,2016-12-31 23:10:18
Case5644,W_Shortened completion,res_ca002aa9-f19e-403e-9349-bcb01b41e3d7,Role 1,2016-12-31 23:16:34,1640,0,2016-12-31 23:14:25
Case5516,W_Call after offers,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 1,2016-12-31 23:34:31,1640,1,2016-12-31 23:32:48
Case4881,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2016-12-31 23:35:19,1640,0,2016-12-31 23:34:09
Case5531,W_Validate application,res_34225811-56ed-4b78-b024-0b0303cee8d2,Role 1,2017-01-01 00:01:57,1639,3,2017-01-01 00:01:24
Case5530,W_Validate application,res_9e1363a0-339b-45f0-93c7-a7d231201e63,Role 1,2017-01-01 00:03:17,1639,3,2017-01-01 00:02:44
Case5647,W_Shortened completion,res_f56d4d63-4e45-4ff9-a8fe-ec3a92988241,Role 1,2017-01-01 00:12:31,1639,0,2017-01-01 00:11:03
Case4934,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2017-01-01 00:13:48,1639,0,2017-01-01 00:13:33
Case5514,W_Call after offers,res_f0352b8c-9a73-462d-b762-38446526fc3d,Role 1,2017-01-01 00:26:15,1638,1,2017-01-01 00:24:50
Case5511,W_Call after offers,res_497ac93e-754e-4b3e-9694-1b30a39480db,Role 1,2017-01-01 00:29:18,1638,1,2017-01-01 00:27:53
Case5534,W_Validate application,res_497ac93e-754e-4b3e-9694-1b30a39480db,Role 1,2017-01-01 00:29:35,1638,3,2017-01-01 00:29:01
Case5513,W_Call after offers,res_d5831b6a-061f-42b8-94fa-0ab28db56ddf,Role 1,2017-01-01 00:35:11,1638,1,2017-01-01 00:33:46
Case5531,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2017-01-01 00:39:11,1638,0,2017-01-01 00:38:52
Case5222,W_Call after offers,res_5e3f6ca3-ab78-4de8-a9d0-2ced4d823d1a,Role 1,2017-01-01 00:44:32,1637,1,2017-01-01 00:43:26
Case4775,W_Validate application,res_3e8a9c78-9fcf-43a0-a73e-1f7ac5a16cdb,Role 1,2017-01-01 01:00:14,1637,3,2017-01-01 00:59:22
Case5534,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2017-01-01 01:07:21,1636,0,2017-01-01 01:07:02
Case5069,W_Validate application,res_90d7fea2-6cdd-446e-96b9-53147364317b,Role 1,2017-01-01 01:39:06,1635,3,2017-01-01 01:38:15
Case5627,W_Call incomplete files,res_6cf5cc13-a9f5-4589-98d6-1d0f1ebfc4b5,Role 1,2017-01-01 02:20:34,1635,1,2017-01-01 02:18:26
Case5541,W_Validate application,res_af7c0c44-5677-470e-bca6-5f7ea6f750fc,Role 1,2017-01-01 02:30:26,1635,3,2017-01-01 02:29:54
Case4760,W_Call incomplete files,res_1407a3f6-f91b-4ae1-a724-39d89ac7ff2c,Role 1,2017-01-01 03:07:09,1634,1,2017-01-01 03:05:00
Case5551,W_Validate application,res_3e8a9c78-9fcf-43a0-a73e-1f7ac5a16cdb,Role 1,2017-01-01 03:35:38,1634,3,2017-01-01 03:35:05
Case5668,W_Shortened completion,res_3e636b2c-e735-4f0a-b338-c6423a0fde1e,Role 1,2017-01-01 03:43:03,1634,0,2017-01-01 03:41:30
Case5624,W_Call incomplete files,res_497ac93e-754e-4b3e-9694-1b30a39480db,Role 1,2017-01-01 04:07:44,1634,1,2017-01-01 04:05:37
Case5551,W_Assess potential fraud,res_5dd5a9e1-623d-46d4-b4ae-5446467f1205,Role 2,2017-01-01 04:12:17,1634,0,2017-01-01 04:12:01
Case5549,W_Validate application,res_6e1cd85d-5938-477a-b7f7-81fa176f4cde,Role 1,2017-01-01 04:13:27,1633,3,2017-01-01 04:12:54
Case5033,W_Validate application,res_90d7fea2-6cdd-446e-96b9-53147364317b,Role 1,2017-01-01 04:15:59,1633,3,2017-01-01 04:15:09
Case5670,W_Shortened completion,res_84e47e50-16e7-418a-a929-e93eeeac3adf,Role 1,2017-01-01 04:26:19,1633,0,2017-01-01 04:24:46
Case5675,W_Shortened completion,res_30fb602d-6f94-49fa-b62f-797662df8dd4,Role 1,2017-01-01 04:41:29,1633,0,2017-01-01 04:39:56
Case5555,W_Validate application,res_9e1363a0-339b-45f0-93c7-a7d231201e63,Role 1,2017-01-01 04:42:03,1633,3,2017-01-01 04:41:30
Case5020,W_Validate application,res_e0c7b47b-cfb7-4818-aa1d-dedbd6be4ed8,Role 1,2017-01-01 04:46:38,1633,3,2017-01-01 04:45:49
Case5436,W_Validate application,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 1,2017-01-01 04:51:04,1633,3,2017-01-01 04:50:14
Case5549,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2017-01-01 04:51:11,1633,0,2017-01-01 04:50:56
Case5037,W_Validate application,res_c8ebb450-1e5d-471c-b124-95e67c8c7d6b,Role 1,2017-01-01 04:59:18,1632,3,2017-01-01 04:58:28
Case5569,W_Validate application,res_58760948-a896-4314-bc1e-a0e7db7ad2ca,Role 1,2017-01-01 05:42:22,1632,3,2017-01-01 05:41:49
Case5571,W_Validate application,res_a45394d2-5b6c-42fb-a68b-147ef731e857,Role 1,2017-01-01 05:47:22,1631,3,2017-01-01 05:46:49
Case5562,W_Validate application,res_5e43e1d0-006c-4d58-95a1-b1e468577311,Role 1,2017-01-01 05:51:36,1630,3,2017-01-01 05:51:03
Case5679,W_Shortened completion,res_5e43e1d0-006c-4d58-95a1-b1e468577311,Role 1,2017-01-01 05:51:45,1630,0,2017-01-01 05:50:11
Case5695,W_Validate application,res_9f8104e1-e036-4803-a5eb-3f004c9cbb8d,Role 1,2017-01-01 06:05:23,1630,3,2017-01-01 06:04:52
Case5687,W_Validate application,res_37991126-8765-477a-aa6a-d628e9f131b9,Role 1,2017-01-01 06:17:33,1630,3,2017-01-01 06:17:02
Case5562,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2017-01-01 06:29:32,1629,0,2017-01-01 06:29:18
Case5570,W_Validate application,res_10f6f086-877e-4131-91d1-f2bccf83913d,Role 1,2017-01-01 06:31:27,1628,3,2017-01-01 06:30:54
Case5333,W_Validate application,res_29c42670-4e59-43c3-85d8-2a29ca707954,Role 1,2017-01-01 06:38:52,1628,3,2017-01-01 06:38:04
Case5331,W_Validate application,res_30fb602d-6f94-49fa-b62f-797662df8dd4,Role 1,2017-01-01 06:54:53,1628,3,2017-01-01 06:54:05
Case5107,W_Validate application,res_de281832-0cd8-40a2-8070-c2d2ec916135,Role 1,2017-01-01 07:18:11,1628,3,2017-01-01 07:17:21
Case5069,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2017-01-01 07:27:32,1628,0,2017-01-01 07:27:01
Case5354,W_Validate application,res_5d51b4ee-87d6-43a2-850c-3516e12cbe93,Role 1,2017-01-01 07:29:08,1627,3,2017-01-01 07:28:21
Case5360,W_Validate application,res_499fdc7d-da9e-4748-bc10-0fc0398b38d9,Role 1,2017-01-01 07:34:18,1627,3,2017-01-01 07:33:30
Case5453,W_Validate application,res_80483e32-027f-47df-ae2c-c028f40d97b3,Role 1,2017-01-01 07:36:06,1627,3,2017-01-01 07:35:16
Case5664,W_Call incomplete files,res_7e1873b6-6c56-4d5d-9a1d-c50d28cfdb8f,Role 1,2017-01-01 07:46:37,1627,1,2017-01-01 07:44:39
Case5524,W_Call incomplete files,res_0de37a38-8e56-47f8-9388-587e9bae5b93,Role 1,2017-01-01 07:51:53,1627,1,2017-01-01 07:50:17
Case5574,W_Validate application,res_189d0098-2867-4e25-821c-241d6585dd38,Role 1,2017-01-01 07:55:55,1627,3,2017-01-01 07:55:23
Case5703,W_Validate application,res_bdd2cb82-e849-42c8-b30e-70596cbd1811,Role 1,2017-01-01 08:16:46,1627,3,2017-01-01 08:16:15
Case5344,W_Validate application,res_4cfe2881-098e-4f19-b023-2517f313dca3,Role 1,2017-01-01 08:26:02,1626,3,2017-01-01 08:25:14
Case5574,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2017-01-01 08:34:20,1626,0,2017-01-01 08:34:07
Case4760,W_Validate application,res_5cf8b266-6100-4a4a-b024-4d3228913b90,Role 1,2017-01-01 08:43:20,1625,3,2017-01-01 08:42:29
Case5483,W_Validate application,res_0647f7ca-cc01-45aa-8bb4-a0d68fcb0513,Role 1,2017-01-01 08:46:56,1624,3,2017-01-01 08:46:07
Case5710,W_Validate application,res_0647f7ca-cc01-45aa-8bb4-a0d68fcb0513,Role 1,2017-01-01 08:47:03,1624,4,2017-01-01 08:46:31
Case5345,W_Validate application,res_048eb32a-33c3-4199-ab3e-f8dd275d3dc1,Role 1,2017-01-01 08:54:51,1622,3,2017-01-01 08:54:04
Case5103,W_Validate application,res_edd11029-63a1-44b0-9250-6a1401cefa79,Role 1,2017-01-01 08:57:31,1622,3,2017-01-01 08:56:41
Case5099,W_Validate application,res_0de37a38-8e56-47f8-9388-587e9bae5b93,Role 1,2017-01-01 09:05:14,1622,3,2017-01-01 09:04:24
Case5586,W_Validate application,res_af7c0c44-5677-470e-bca6-5f7ea6f750fc,Role 1,2017-01-01 09:29:19,1622,3,2017-01-01 09:28:46
Case5660,W_Validate application,res_105d6081-0f21-48a9-945b-1748ec240051,Role 1,2017-01-01 09:34:14,1622,3,2017-01-01 09:33:24
Case5481,W_Validate application,res_105d6081-0f21-48a9-945b-1748ec240051,Role 1,2017-01-01 09:34:56,1622,4,2017-01-01 09:34:06
Case5715,W_Validate application,res_2ca2cf9e-d62f-40ca-ab45-9653c13bf4aa,Role 1,2017-01-01 09:51:29,1622,3,2017-01-01 09:50:58
Case5586,W_Assess potential fraud,res_b8b7052c-47f1-4954-8dc4-04e1592ade06,Role 2,2017-01-01 10:06:57,1621,0,2017-01-01 10:06:45
Case5713,W_Validate application,res_60503859-71b7-45aa-adb6-7fe01d117d9d,Role 1,2017-01-01 10:16:29,1620,3,2017-01-01 10:15:58
Case5436,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2017-01-01 10:48:21,1620,0,2017-01-01 10:47:48
Case5380,W_Validate application,res_2d52fb0a-293c-4ee7-bc8a-7bb17565b0e5,Role 1,2017-01-01 10:59:53,1619,3,2017-01-01 10:59:06
Case5727,W_Validate application,res_3e8a9c78-9fcf-43a0-a73e-1f7ac5a16cdb,Role 1,2017-01-01 11:16:52,1619,3,2017-01-01 11:16:21
Case5386,W_Validate application,res_66ee421c-6440-4dd3-a856-f282e6e79cbc,Role 1,2017-01-01 11:28:02,1619,3,2017-01-01 11:27:15
Case5496,W_Validate application,res_34225811-56ed-4b78-b024-0b0303cee8d2,Role 1,2017-01-01 11:32:58,1619,3,2017-01-01 11:32:09
Case5530,W_Call incomplete files,res_84e7a3e6-bc5e-487f-bce0-3c18d0034ef4,Role 1,2017-01-01 11:47:29,1618,1,2017-01-01 11:45:10
Case5133,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2017-01-01 11:55:34,1618,0,2017-01-01 11:54:53
Case4846,W_Call incomplete files,res_d9bf77ce-ae41-403d-b1d9-0820b189859f,Role 1,2017-01-01 12:17:41,1617,1,2017-01-01 12:15:29
Case4984,W_Call incomplete files,res_12116f5b-2fa3-429b-896e-4f98f7756211,Role 1,2017-01-01 12:19:58,1617,1,2017-01-01 12:17:55
Case5736,W_Validate application,res_12116f5b-2fa3-429b-896e-4f98f7756211,Role 1,2017-01-01 12:23:08,1617,3,2017-01-01 12:22:37
Case5735,W_Validate application,res_ca002aa9-f19e-403e-9349-bcb01b41e3d7,Role 1,2017-01-01 12:32:25,1617,3,2017-01-01 12:31:54
Case5392,W_Validate application,res_92fb883f-ebab-4eac-b7ac-3ec2d12f8dfe,Role 1,2017-01-01 12:37:25,1617,3,2017-01-01 12:36:38
Case5331,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2017-01-01 13:07:28,1617,0,2017-01-01 13:06:55
Case5107,W_Assess potential fraud,res_83e284cc-2d77-4a67-acc2-3d7ee7e49cc5,Role 2,2017-01-01 13:07:40,1617,1,2017-01-01 13:07:04
Case5123,W_Validate application,res_f0352b8c-9a73-462d-b762-38446526fc3d,Role 1,2017-01-01 13:27:02,1615,3,2017-01-01 13:26:13
