caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3161,W_Call after offers,res_cd13ea87-abab-43ac-b6eb-fc56eefd4e76,Role 1,2016-12-07 00:42:35,1729,1,2016-12-07 00:41:10
Case2891,W_Validate application,res_b22ed1e9-2f0b-488e-9d21-ea33c40d54db,Role 1,2016-12-07 00:50:35,1729,3,2016-12-07 00:49:39
Case2900,W_Validate application,res_b77cb6fa-b0a2-4953-a3fd-1853590bf485,Role 1,2016-12-07 00:54:14,1728,3,2016-12-07 00:53:39
Case2595,W_Call incomplete files,res_ad0ba9cb-2380-4200-98c7-39e4e8711e10,Role 1,2016-12-07 00:58:44,1728,1,2016-12-07 00:56:42
Case2712,W_Call incomplete files,res_86342936-4743-439d-9908-a73889a3d7f2,Role 1,2016-12-07 01:01:55,1728,1,2016-12-07 00:59:09
Case2584,W_Validate application,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 1,2016-12-07 01:04:27,1728,3,2016-12-07 01:03:28
Case2868,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-07 01:04:32,1728,0,2016-12-07 01:03:33
Case3157,W_Call after offers,res_7c8fdd71-69a8-48ff-a90b-7d9f059dd7c2,Role 1,2016-12-07 01:09:34,1726,1,2016-12-07 01:08:10
Case3550,W_Validate application,res_557344f4-248b-4eb2-a2d1-fe6804b151ba,Role 1,2016-12-07 01:12:27,1726,3,2016-12-07 01:11:59
Case3100,W_Validate application,res_c59c79f2-0f83-4f1d-937c-41dcbbd330d1,Role 1,2016-12-07 01:13:41,1726,3,2016-12-07 01:13:15
Case3016,W_Validate application,res_3d4b2ba9-5b5a-47bb-8efd-f1d4181b667a,Role 1,2016-12-07 01:18:30,1725,3,2016-12-07 01:17:32
Case2656,W_Validate application,res_48fd9efc-5248-4655-a7c3-3c19db13c23c,Role 1,2016-12-07 01:25:24,1725,3,2016-12-07 01:24:25
Case3784,W_Handle leads,res_49125363-ce76-49de-84d5-9e1c855dbc76,Role 1,2016-12-07 01:28:54,1725,0,2016-12-07 01:28:42
Case3784,W_Complete application,res_cd13ea87-abab-43ac-b6eb-fc56eefd4e76,Role 1,2016-12-07 01:40:27,1725,1,2016-12-07 01:38:14
Case3164,W_Call after offers,res_1727c15f-3dc0-40fb-85f2-9a7f0f8a33c2,Role 1,2016-12-07 01:45:57,1725,1,2016-12-07 01:44:33
Case3031,W_Validate application,res_e31862df-375c-43b7-ace6-7c455d1a86a8,Role 1,2016-12-07 01:54:56,1725,3,2016-12-07 01:53:59
Case3183,W_Call after offers,res_19d563ec-5bc1-4bdf-b233-aae5dcd5ecaa,Role 1,2016-12-07 02:39:43,1725,1,2016-12-07 02:38:21
Case2894,W_Validate application,res_b22ed1e9-2f0b-488e-9d21-ea33c40d54db,Role 1,2016-12-07 02:43:41,1725,3,2016-12-07 02:43:06
Case3102,W_Validate application,res_344ba51f-906d-4a04-ad09-d4dd4d06ed43,Role 1,2016-12-07 02:46:53,1725,3,2016-12-07 02:46:27
Case3495,W_Validate application,res_23ad12d3-4998-4204-9139-3b0669c518d5,Role 1,2016-12-07 02:57:01,1724,3,2016-12-07 02:56:05
Case3186,W_Call after offers,res_b5feab4e-0d8e-4a1f-8af4-2895aa4d896d,Role 1,2016-12-07 03:05:13,1723,1,2016-12-07 03:03:51
Case2595,W_Validate application,res_e1dd9acb-84db-41a3-bc9e-307dbe4e5076,Role 1,2016-12-07 03:07:23,1723,3,2016-12-07 03:06:23
Case3037,W_Validate application,res_71b3a232-ba8b-43d8-832c-0a5dcd800fb0,Role 1,2016-12-07 03:11:56,1723,3,2016-12-07 03:10:59
Case3181,W_Call after offers,res_71b3a232-ba8b-43d8-832c-0a5dcd800fb0,Role 1,2016-12-07 03:13:10,1723,1,2016-12-07 03:11:49
Case3785,W_Handle leads,res_7d97cbb3-5793-43e6-b31a-042984dda84b,Role 1,2016-12-07 03:14:15,1723,0,2016-12-07 03:14:03
Case2688,W_Validate application,res_1a1363e9-b63b-450d-9750-91b139c24665,Role 1,2016-12-07 03:18:07,1723,3,2016-12-07 03:17:10
Case3785,W_Complete application,res_896e640b-1dce-489a-8892-519eec205ff8,Role 1,2016-12-07 03:25:46,1722,1,2016-12-07 03:23:35
Case3022,W_Validate application,res_1a1363e9-b63b-450d-9750-91b139c24665,Role 1,2016-12-07 03:42:35,1722,3,2016-12-07 03:41:39
Case3527,W_Call incomplete files,res_49125363-ce76-49de-84d5-9e1c855dbc76,Role 1,2016-12-07 03:47:21,1721,1,2016-12-07 03:44:55
Case3033,W_Validate application,res_0da8c286-dba4-4168-8b2b-f6fc5c43493f,Role 1,2016-12-07 03:50:33,1721,3,2016-12-07 03:49:39
Case3187,W_Call after offers,res_0da8c286-dba4-4168-8b2b-f6fc5c43493f,Role 1,2016-12-07 03:51:32,1721,1,2016-12-07 03:50:12
Case2595,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-07 03:52:28,1721,0,2016-12-07 03:51:55
Case3104,W_Validate application,res_588c7929-c60c-4713-8daf-964721db62c8,Role 1,2016-12-07 04:01:41,1720,3,2016-12-07 04:01:15
Case2898,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-07 04:06:34,1719,0,2016-12-07 04:05:40
Case3048,W_Validate application,res_8ff24fce-43af-4a51-a9c0-9312113f9fa0,Role 1,2016-12-07 04:16:14,1718,3,2016-12-07 04:15:19
Case3045,W_Validate application,res_8ff24fce-43af-4a51-a9c0-9312113f9fa0,Role 1,2016-12-07 04:16:15,1718,4,2016-12-07 04:15:21
Case3525,W_Call incomplete files,res_b1035500-f652-4582-a7d7-13fb3766d66f,Role 1,2016-12-07 04:19:11,1718,1,2016-12-07 04:16:46
Case3487,W_Call after offers,res_b1035500-f652-4582-a7d7-13fb3766d66f,Role 1,2016-12-07 04:20:28,1718,1,2016-12-07 04:18:50
Case2712,W_Validate application,res_a4c68236-bea4-4fcc-9711-c99eadd083ee,Role 1,2016-12-07 04:28:11,1718,3,2016-12-07 04:27:15
Case3019,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-07 05:04:05,1718,0,2016-12-07 05:03:02
Case3532,W_Call incomplete files,res_a4c68236-bea4-4fcc-9711-c99eadd083ee,Role 1,2016-12-07 05:04:16,1718,1,2016-12-07 05:01:52
Case3489,W_Shortened completion,res_a4c68236-bea4-4fcc-9711-c99eadd083ee,Role 1,2016-12-07 05:05:44,1717,0,2016-12-07 05:04:12
Case2922,W_Call incomplete files,res_1afc3701-4b77-4421-84f8-45d65853dc4b,Role 1,2016-12-07 05:09:42,1717,1,2016-12-07 05:07:15
Case3061,W_Validate application,res_1afc3701-4b77-4421-84f8-45d65853dc4b,Role 1,2016-12-07 05:09:42,1717,3,2016-12-07 05:08:49
Case2712,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-07 05:12:16,1716,0,2016-12-07 05:11:51
Case3066,W_Validate application,res_270d4f8b-e815-4837-9fe9-2ddce9be58f7,Role 1,2016-12-07 05:27:55,1715,3,2016-12-07 05:27:03
Case3106,W_Validate application,res_77f44374-78ed-42d0-8b23-609ebc7fc683,Role 1,2016-12-07 05:33:34,1715,3,2016-12-07 05:32:55
Case3055,W_Validate application,res_d7d3f22f-b57d-43ef-bd0b-0a05c6559a95,Role 1,2016-12-07 05:42:19,1715,3,2016-12-07 05:41:26
Case3069,W_Validate application,res_4ee7b27f-c0b9-4b3b-bd18-c8ecbfde6f88,Role 1,2016-12-07 05:47:02,1715,3,2016-12-07 05:46:10
Case3111,W_Validate application,res_c75bb89c-64cc-4a1b-8166-e0b61abf0318,Role 1,2016-12-07 05:50:39,1714,3,2016-12-07 05:50:01
Case3072,W_Validate application,res_5c8a0468-52cb-463d-b089-dd00f2d662ca,Role 1,2016-12-07 06:00:07,1714,3,2016-12-07 05:59:11
Case3492,W_Call after offers,res_77f44374-78ed-42d0-8b23-609ebc7fc683,Role 1,2016-12-07 06:05:38,1713,1,2016-12-07 06:04:00
Case3016,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-07 06:06:43,1713,0,2016-12-07 06:05:40
Case3070,W_Validate application,res_b5feab4e-0d8e-4a1f-8af4-2895aa4d896d,Role 1,2016-12-07 06:16:16,1712,3,2016-12-07 06:15:24
Case3109,W_Validate application,res_f6aba40c-a113-47c1-baf6-b60863927465,Role 1,2016-12-07 06:35:11,1712,3,2016-12-07 06:34:18
Case3112,W_Validate application,res_f6aba40c-a113-47c1-baf6-b60863927465,Role 1,2016-12-07 06:35:51,1712,4,2016-12-07 06:34:56
Case3071,W_Validate application,res_e31862df-375c-43b7-ace6-7c455d1a86a8,Role 1,2016-12-07 06:38:30,1712,3,2016-12-07 06:37:39
Case3047,W_Validate application,res_f3b360ec-69b7-4f2f-9ad6-1c29f6c75609,Role 1,2016-12-07 06:41:22,1711,3,2016-12-07 06:40:29
Case3488,W_Call after offers,res_946537cb-9a4e-41b4-b67b-feb939240eb4,Role 1,2016-12-07 06:49:26,1710,1,2016-12-07 06:47:36
Case3490,W_Shortened completion,res_71b3a232-ba8b-43d8-832c-0a5dcd800fb0,Role 1,2016-12-07 06:50:41,1710,0,2016-12-07 06:49:08
Case3193,W_Call after offers,res_71b3a232-ba8b-43d8-832c-0a5dcd800fb0,Role 1,2016-12-07 06:51:32,1710,1,2016-12-07 06:50:15
Case3496,W_Shortened completion,res_c75bb89c-64cc-4a1b-8166-e0b61abf0318,Role 1,2016-12-07 06:57:55,1710,0,2016-12-07 06:56:21
Case3196,W_Call after offers,res_ed21cf59-cf13-4603-b161-b4b35b957863,Role 1,2016-12-07 07:01:20,1710,1,2016-12-07 07:00:04
Case2894,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-07 07:08:30,1710,0,2016-12-07 07:07:19
Case3074,W_Validate application,res_524ac4d9-d2f6-48c7-af2f-6d5edb5d1632,Role 1,2016-12-07 07:15:48,1709,3,2016-12-07 07:14:57
Case3527,W_Validate application,res_524ac4d9-d2f6-48c7-af2f-6d5edb5d1632,Role 1,2016-12-07 07:16:03,1709,4,2016-12-07 07:15:08
Case3075,W_Validate application,res_524ac4d9-d2f6-48c7-af2f-6d5edb5d1632,Role 1,2016-12-07 07:16:27,1709,5,2016-12-07 07:15:35
Case3787,W_Complete application,res_abcd20d9-d946-474b-ba3a-fb9529d29606,Role 1,2016-12-07 07:20:15,1708,1,2016-12-07 07:18:09
Case3501,W_Call after offers,res_b02744dd-729c-4388-aac5-44761ebc9a59,Role 1,2016-12-07 07:22:44,1708,1,2016-12-07 07:21:06
Case3076,W_Validate application,res_aae2c73f-a06b-4451-9047-54bdec3309ed,Role 1,2016-12-07 07:25:36,1708,3,2016-12-07 07:24:43
Case3502,W_Shortened completion,res_76904a4a-9005-4431-9c52-16c81d42f6de,Role 1,2016-12-07 07:27:04,1708,0,2016-12-07 07:25:30
Case3497,W_Call after offers,res_76904a4a-9005-4431-9c52-16c81d42f6de,Role 1,2016-12-07 07:27:50,1708,1,2016-12-07 07:26:13
Case2933,W_Call incomplete files,res_77f44374-78ed-42d0-8b23-609ebc7fc683,Role 1,2016-12-07 07:31:27,1708,1,2016-12-07 07:29:04
Case3787,W_Call after offers,res_9069e541-633b-4644-abcd-f999347eac38,Role 1,2016-12-07 07:33:44,1708,1,2016-12-07 07:33:07
Case3500,W_Shortened completion,res_b0d0e26f-e771-4eda-8beb-df79070d000a,Role 1,2016-12-07 07:37:08,1708,0,2016-12-07 07:35:34
Case3789,W_Complete application,res_e3d1bc09-e9ce-4c69-b9e5-deecf586d708,Role 1,2016-12-07 07:38:07,1709,1,2016-12-07 07:36:02
Case3493,W_Call after offers,res_e3d1bc09-e9ce-4c69-b9e5-deecf586d708,Role 1,2016-12-07 07:39:42,1709,1,2016-12-07 07:37:53
Case3789,W_Shortened completion,res_769fcb3e-0ce6-403a-9158-09a367f9029a,Role 1,2016-12-07 07:42:54,1709,0,2016-12-07 07:42:14
Case3525,W_Validate application,res_19d563ec-5bc1-4bdf-b233-aae5dcd5ecaa,Role 1,2016-12-07 07:45:30,1710,3,2016-12-07 07:44:36
Case3788,W_Complete application,res_19d563ec-5bc1-4bdf-b233-aae5dcd5ecaa,Role 1,2016-12-07 07:46:39,1710,1,2016-12-07 07:44:33
Case2931,W_Call incomplete files,res_19d563ec-5bc1-4bdf-b233-aae5dcd5ecaa,Role 1,2016-12-07 07:47:24,1710,1,2016-12-07 07:44:59
Case3786,W_Handle leads,res_86d2c134-cfa4-4604-8704-8733cb50bf56,Role 1,2016-12-07 07:51:14,1711,0,2016-12-07 07:51:03
Case3494,W_Call after offers,res_cb715352-417a-44f3-92ac-e160c7ebcd14,Role 1,2016-12-07 07:57:22,1711,1,2016-12-07 07:55:33
Case3788,W_Call after offers,res_51d93dae-79a2-483a-a7ae-d11e27fae136,Role 1,2016-12-07 07:59:38,1711,1,2016-12-07 07:59:01
Case3786,W_Complete application,res_769fcb3e-0ce6-403a-9158-09a367f9029a,Role 1,2016-12-07 08:02:38,1711,1,2016-12-07 08:00:33
Case2922,W_Validate application,res_c27f355b-21ee-4730-bb4b-89de9d6e43b5,Role 1,2016-12-07 08:07:02,1711,3,2016-12-07 08:06:09
Case3491,W_Call after offers,res_56d37001-6820-4066-82e6-1d2d8ecc496c,Role 1,2016-12-07 08:09:51,1711,1,2016-12-07 08:08:02
Case3116,W_Validate application,res_9f7e9815-9438-42ad-b7a9-addbec32656d,Role 1,2016-12-07 08:11:11,1711,3,2016-12-07 08:10:20
Case3796,W_Complete application,res_9f7e9815-9438-42ad-b7a9-addbec32656d,Role 1,2016-12-07 08:12:43,1712,1,2016-12-07 08:10:38
Case3527,W_Call incomplete files,res_280fc4ff-4431-4eaf-a345-c4e80c39755b,Role 1,2016-12-07 08:21:59,1712,1,2016-12-07 08:20:14
Case3793,W_Complete application,res_c951f216-4039-4009-8c51-9aa1d467a590,Role 1,2016-12-07 08:24:07,1713,1,2016-12-07 08:22:01
Case3796,W_Call after offers,res_48fd9efc-5248-4655-a7c3-3c19db13c23c,Role 1,2016-12-07 08:26:11,1713,1,2016-12-07 08:25:35
Case3532,W_Validate application,res_1afc3701-4b77-4421-84f8-45d65853dc4b,Role 1,2016-12-07 08:30:29,1713,3,2016-12-07 08:29:35
Case3514,W_Call after offers,res_1afc3701-4b77-4421-84f8-45d65853dc4b,Role 1,2016-12-07 08:31:05,1713,1,2016-12-07 08:29:32
Case3111,W_Assess potential fraud,res_909b235f-9f76-4f3c-8b9e-61ea20c66cdc,Role 2,2016-12-07 08:34:57,1713,0,2016-12-07 08:33:52
Case3505,W_Call after offers,res_909b235f-9f76-4f3c-8b9e-61ea20c66cdc,Role 1,2016-12-07 08:36:02,1713,1,2016-12-07 08:34:25
Case3792,W_Complete application,res_909b235f-9f76-4f3c-8b9e-61ea20c66cdc,Role 1,2016-12-07 08:36:33,1714,1,2016-12-07 08:34:29
Case3793,W_Call after offers,res_547d52f1-02b9-4e87-9c5e-bb2ac19d72ad,Role 1,2016-12-07 08:37:35,1713,1,2016-12-07 08:36:59
Case3792,W_Shortened completion,res_66a34791-3e16-44d9-8328-3b5b2dbe8790,Role 1,2016-12-07 08:41:29,1713,0,2016-12-07 08:40:49
Case3790,W_Handle leads,res_547d52f1-02b9-4e87-9c5e-bb2ac19d72ad,Role 1,2016-12-07 08:46:00,1714,0,2016-12-07 08:45:49
Case3525,W_Call incomplete files,res_547d52f1-02b9-4e87-9c5e-bb2ac19d72ad,Role 1,2016-12-07 08:47:38,1714,1,2016-12-07 08:45:58
Case3498,W_Call after offers,res_0eab3abf-f62e-4820-b96e-463a2153c7c5,Role 1,2016-12-07 08:54:53,1714,1,2016-12-07 08:53:05
Case3790,W_Complete application,res_03dd75e0-d899-4dc5-8b1c-31075b464721,Role 1,2016-12-07 08:57:01,1714,1,2016-12-07 08:54:58
Case3795,W_Handle leads,res_e1dd9acb-84db-41a3-bc9e-307dbe4e5076,Role 1,2016-12-07 08:57:19,1716,0,2016-12-07 08:57:08
Case3794,W_Complete application,res_e1dd9acb-84db-41a3-bc9e-307dbe4e5076,Role 1,2016-12-07 08:57:39,1715,2,2016-12-07 08:55:33
Case3511,W_Shortened completion,res_896e640b-1dce-489a-8892-519eec205ff8,Role 1,2016-12-07 08:59:50,1716,0,2016-12-07 08:58:18
Case3791,W_Complete application,res_588c7929-c60c-4713-8daf-964721db62c8,Role 1,2016-12-07 09:01:42,1717,1,2016-12-07 08:59:37
Case3797,W_Complete application,res_588c7929-c60c-4713-8daf-964721db62c8,Role 1,2016-12-07 09:02:11,1718,2,2016-12-07 09:00:05
Case2943,W_Call incomplete files,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 1,2016-12-07 09:04:56,1718,1,2016-12-07 09:02:32
Case3045,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-07 09:05:05,1718,0,2016-12-07 09:04:01
Case3048,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-07 09:05:26,1718,1,2016-12-07 09:04:19
Case3518,W_Call after offers,res_8ff24fce-43af-4a51-a9c0-9312113f9fa0,Role 1,2016-12-07 09:07:52,1716,1,2016-12-07 09:06:19
Case3795,W_Complete application,res_8ff24fce-43af-4a51-a9c0-9312113f9fa0,Role 1,2016-12-07 09:08:20,1716,1,2016-12-07 09:06:17
Case3504,W_Shortened completion,res_64b69c6d-3340-49c4-8e0c-d39858362775,Role 1,2016-12-07 09:10:25,1716,0,2016-12-07 09:08:50
Case3794,W_Call after offers,res_86d2c134-cfa4-4604-8704-8733cb50bf56,Role 1,2016-12-07 09:11:07,1716,1,2016-12-07 09:10:31
Case2922,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-07 09:12:21,1716,0,2016-12-07 09:11:58
Case3791,W_Call after offers,res_1529593b-03bf-45bb-abc5-72d9c248788a,Role 1,2016-12-07 09:14:40,1715,1,2016-12-07 09:14:04
Case3797,W_Call after offers,res_64b69c6d-3340-49c4-8e0c-d39858362775,Role 1,2016-12-07 09:15:39,1715,1,2016-12-07 09:15:03
Case3087,W_Validate application,res_ee674a8e-e08e-4194-ad43-c18331b0c540,Role 1,2016-12-07 09:22:10,1715,3,2016-12-07 09:21:17
Case3516,W_Shortened completion,res_44afc5cf-a540-46ab-b620-4b3592f6df07,Role 1,2016-12-07 09:23:05,1715,0,2016-12-07 09:21:30
Case2746,W_Call incomplete files,res_d030f072-3ced-4dda-ba13-1472e99051d5,Role 1,2016-12-07 09:24:20,1715,1,2016-12-07 09:21:49
Case3799,W_Complete application,res_d030f072-3ced-4dda-ba13-1472e99051d5,Role 1,2016-12-07 09:24:53,1715,1,2016-12-07 09:22:48
Case3499,W_Call after offers,res_b5feab4e-0d8e-4a1f-8af4-2895aa4d896d,Role 1,2016-12-07 09:25:51,1715,1,2016-12-07 09:24:04
Case3118,W_Validate application,res_b5feab4e-0d8e-4a1f-8af4-2895aa4d896d,Role 1,2016-12-07 09:26:23,1715,3,2016-12-07 09:25:33
Case3804,W_Handle leads,res_35e59d56-8010-4398-9e3b-8d8d1ce4d9da,Role 1,2016-12-07 09:28:18,1716,0,2016-12-07 09:28:07
Case3510,W_Call after offers,res_103eb8ab-3ac2-4381-a9f0-4de74b57a933,Role 1,2016-12-07 09:31:50,1716,1,2016-12-07 09:30:03
Case3532,W_Call incomplete files,res_35667070-625f-4d75-8705-55c19d131c31,Role 1,2016-12-07 09:36:10,1716,1,2016-12-07 09:34:33
Case3148,W_Validate application,res_03deb01e-9976-4ffa-8680-371b56f954e8,Role 1,2016-12-07 09:36:51,1716,3,2016-12-07 09:36:19
Case3799,W_Call after offers,res_3fa0537b-040e-4df8-b30a-e0cf18456a64,Role 1,2016-12-07 09:37:51,1715,1,2016-12-07 09:37:15
Case3804,W_Complete application,res_3fa0537b-040e-4df8-b30a-e0cf18456a64,Role 1,2016-12-07 09:39:40,1715,1,2016-12-07 09:37:38
Case3802,W_Handle leads,res_7f49da1e-849f-40a9-8504-576e051089e3,Role 1,2016-12-07 09:40:38,1716,0,2016-12-07 09:40:27
Case3515,W_Shortened completion,res_068ddb61-9939-4d25-9755-53826ffad488,Role 1,2016-12-07 09:43:00,1716,0,2016-12-07 09:41:25
Case2741,W_Call incomplete files,res_b02744dd-729c-4388-aac5-44761ebc9a59,Role 1,2016-12-07 09:50:59,1716,1,2016-12-07 09:48:33
Case3802,W_Complete application,res_b02744dd-729c-4388-aac5-44761ebc9a59,Role 1,2016-12-07 09:52:00,1716,1,2016-12-07 09:49:58
Case3801,W_Complete application,res_996f3ed8-c6d9-4ecd-9e0b-579f00267fb1,Role 1,2016-12-07 09:54:30,1717,1,2016-12-07 09:52:25
Case3527,W_Validate application,res_7f49da1e-849f-40a9-8504-576e051089e3,Role 1,2016-12-07 09:58:58,1717,3,2016-12-07 09:58:00
Case3803,W_Handle leads,res_b5feab4e-0d8e-4a1f-8af4-2895aa4d896d,Role 1,2016-12-07 09:59:25,1717,0,2016-12-07 09:59:15
Case3800,W_Handle leads,res_719e955c-0f0c-4f0b-b69a-5cf7b16ad23d,Role 1,2016-12-07 10:02:18,1718,0,2016-12-07 10:02:08
Case3522,W_Shortened completion,res_0312c157-6f86-4050-8298-834aa5b508cf,Role 1,2016-12-07 10:05:40,1718,0,2016-12-07 10:04:06
Case3798,W_Handle leads,res_524ac4d9-d2f6-48c7-af2f-6d5edb5d1632,Role 1,2016-12-07 10:07:04,1719,0,2016-12-07 10:06:53
Case3801,W_Call after offers,res_77f44374-78ed-42d0-8b23-609ebc7fc683,Role 1,2016-12-07 10:07:58,1719,1,2016-12-07 10:07:22
Case2748,W_Call incomplete files,res_b0d0e26f-e771-4eda-8beb-df79070d000a,Role 1,2016-12-07 10:09:05,1718,1,2016-12-07 10:06:36
Case3803,W_Complete application,res_b0d0e26f-e771-4eda-8beb-df79070d000a,Role 1,2016-12-07 10:10:46,1719,1,2016-12-07 10:08:45
Case3800,W_Complete application,res_56d37001-6820-4066-82e6-1d2d8ecc496c,Role 1,2016-12-07 10:13:39,1719,1,2016-12-07 10:11:38
Case3811,W_Handle leads,res_0b989428-5a9f-4201-906f-b012e8be16b7,Role 1,2016-12-07 10:14:16,1720,0,2016-12-07 10:14:06
Case3066,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-07 10:15:49,1720,0,2016-12-07 10:14:45
Case3798,W_Complete application,res_280fc4ff-4431-4eaf-a345-c4e80c39755b,Role 1,2016-12-07 10:18:03,1719,1,2016-12-07 10:16:02
Case3526,W_Call after offers,res_2134b152-58d7-4694-b0fd-492446505ec5,Role 1,2016-12-07 10:23:04,1719,1,2016-12-07 10:21:27
Case3805,W_Handle leads,res_b5feab4e-0d8e-4a1f-8af4-2895aa4d896d,Role 1,2016-12-07 10:25:06,1720,0,2016-12-07 10:24:55
Case3525,W_Validate application,res_b5feab4e-0d8e-4a1f-8af4-2895aa4d896d,Role 1,2016-12-07 10:25:22,1719,3,2016-12-07 10:24:24
Case3811,W_Complete application,res_0da8c286-dba4-4168-8b2b-f6fc5c43493f,Role 1,2016-12-07 10:25:37,1719,1,2016-12-07 10:23:36
Case3124,W_Validate application,res_0da8c286-dba4-4168-8b2b-f6fc5c43493f,Role 1,2016-12-07 10:25:56,1720,3,2016-12-07 10:25:23
Case3809,W_Handle leads,res_2c97aca8-2c14-4ebb-909b-362ad813bfae,Role 1,2016-12-07 10:27:03,1721,0,2016-12-07 10:26:53
Case3806,W_Handle leads,res_b1035500-f652-4582-a7d7-13fb3766d66f,Role 1,2016-12-07 10:28:38,1722,0,2016-12-07 10:28:27
Case2933,W_Validate application,res_b02744dd-729c-4388-aac5-44761ebc9a59,Role 1,2016-12-07 10:29:20,1721,3,2016-12-07 10:28:27
Case3506,W_Call after offers,res_b02744dd-729c-4388-aac5-44761ebc9a59,Role 1,2016-12-07 10:29:46,1721,1,2016-12-07 10:28:00
Case3503,W_Call after offers,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-12-07 10:30:59,1722,2,2016-12-07 10:29:11
Case3524,W_Call after offers,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-12-07 10:31:33,1721,2,2016-12-07 10:29:54
Case3055,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-07 10:31:34,1721,0,2016-12-07 10:30:32
Case3805,W_Complete application,res_719e955c-0f0c-4f0b-b69a-5cf7b16ad23d,Role 1,2016-12-07 10:35:41,1720,1,2016-12-07 10:33:41
Case3809,W_Complete application,res_0da8c286-dba4-4168-8b2b-f6fc5c43493f,Role 1,2016-12-07 10:38:23,1720,1,2016-12-07 10:36:23
Case3806,W_Complete application,res_0da8c286-dba4-4168-8b2b-f6fc5c43493f,Role 1,2016-12-07 10:39:19,1720,2,2016-12-07 10:37:14
Case2931,W_Validate application,res_51d93dae-79a2-483a-a7ae-d11e27fae136,Role 1,2016-12-07 10:45:15,1720,3,2016-12-07 10:44:22
Case3808,W_Handle leads,res_49125363-ce76-49de-84d5-9e1c855dbc76,Role 1,2016-12-07 10:48:43,1720,0,2016-12-07 10:48:32
Case2916,W_Validate application,res_49125363-ce76-49de-84d5-9e1c855dbc76,Role 1,2016-12-07 10:49:02,1719,3,2016-12-07 10:48:32
Case3810,W_Complete application,res_7a32d2ad-b96e-4e04-a900-c926cec033ac,Role 1,2016-12-07 10:51:28,1720,1,2016-12-07 10:49:23
Case3513,W_Call after offers,res_7a32d2ad-b96e-4e04-a900-c926cec033ac,Role 1,2016-12-07 10:52:36,1720,1,2016-12-07 10:50:51
Case3530,W_Call after offers,res_1045c62f-829b-404a-aabd-89984671066f,Role 1,2016-12-07 10:54:57,1720,1,2016-12-07 10:53:20
Case3810,W_Shortened completion,res_41bc5836-615b-4e7f-88a9-7f7afbf756d3,Role 1,2016-12-07 10:56:18,1720,0,2016-12-07 10:55:40
Case3095,W_Validate application,res_41bc5836-615b-4e7f-88a9-7f7afbf756d3,Role 1,2016-12-07 10:56:28,1720,3,2016-12-07 10:55:38
Case3534,W_Call after offers,res_eb13f19e-33c5-42fa-8c0c-80a1638b6b4d,Role 1,2016-12-07 10:58:41,1720,1,2016-12-07 10:57:04
Case3808,W_Complete application,res_aae2c73f-a06b-4451-9047-54bdec3309ed,Role 1,2016-12-07 10:59:40,1720,1,2016-12-07 10:57:41
Case3807,W_Complete application,res_aae2c73f-a06b-4451-9047-54bdec3309ed,Role 1,2016-12-07 11:01:11,1721,2,2016-12-07 10:59:05
Case3512,W_Call after offers,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-12-07 11:04:22,1721,1,2016-12-07 11:02:37
Case3529,W_Shortened completion,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-12-07 11:05:02,1721,0,2016-12-07 11:03:28
Case3070,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-07 11:05:21,1721,0,2016-12-07 11:04:19
Case3525,W_Call incomplete files,res_996f3ed8-c6d9-4ecd-9e0b-579f00267fb1,Role 1,2016-12-07 11:12:59,1720,1,2016-12-07 11:11:09
Case3532,W_Validate application,res_3d4b2ba9-5b5a-47bb-8efd-f1d4181b667a,Role 1,2016-12-07 11:13:40,1721,3,2016-12-07 11:12:42
