caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4955,W_Validate application,res_7b48d725-0847-4e08-955c-3db50e1c8565,Role 1,2016-12-28 15:23:42,1716,3,2016-12-28 15:23:21
Case5599,W_Call after offers,res_7b48d725-0847-4e08-955c-3db50e1c8565,Role 1,2016-12-28 15:23:52,1716,1,2016-12-28 15:23:16
Case5597,W_Complete application,res_7b48d725-0847-4e08-955c-3db50e1c8565,Role 1,2016-12-28 15:24:57,1716,1,2016-12-28 15:22:53
Case4906,W_Validate application,res_66205df3-a1ba-4d37-bd81-842a07fd0d7c,Role 1,2016-12-28 15:26:37,1716,3,2016-12-28 15:26:05
Case5597,W_Shortened completion,res_e46d56cb-330a-4ed9-8d01-a0f73af13a1b,Role 1,2016-12-28 15:29:49,1716,0,2016-12-28 15:29:14
Case4754,W_Validate application,res_487ae948-3f31-4849-a7d0-1a883842b00f,Role 1,2016-12-28 15:35:38,1716,3,2016-12-28 15:34:41
Case5273,W_Call after offers,res_7c254fbe-1de1-4309-85d2-720ee49281d9,Role 1,2016-12-28 15:36:33,1716,1,2016-12-28 15:34:54
Case4787,W_Call incomplete files,res_7c254fbe-1de1-4309-85d2-720ee49281d9,Role 1,2016-12-28 15:38:29,1715,1,2016-12-28 15:35:58
Case5594,W_Handle leads,res_ca702280-64b3-4af8-a6ed-f5857fd8344d,Role 1,2016-12-28 15:42:41,1716,0,2016-12-28 15:42:32
Case4881,W_Assess potential fraud,res_bc898906-7740-4ab6-b629-607c2c549c30,Role 2,2016-12-28 15:45:53,1716,0,2016-12-28 15:44:49
Case4886,W_Assess potential fraud,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 2,2016-12-28 15:47:59,1715,0,2016-12-28 15:46:54
Case5595,W_Complete application,res_3f17bed9-5075-45c4-8b65-79fd25acdf3f,Role 1,2016-12-28 15:51:08,1715,1,2016-12-28 15:49:04
Case5275,W_Call after offers,res_3f17bed9-5075-45c4-8b65-79fd25acdf3f,Role 1,2016-12-28 15:51:39,1715,1,2016-12-28 15:50:01
Case5594,W_Complete application,res_1eae5518-59d5-484f-9b45-8bb782c950b8,Role 1,2016-12-28 15:53:51,1715,1,2016-12-28 15:52:01
Case5598,W_Handle leads,res_e778616f-d561-43df-94ca-8148ee64033d,Role 1,2016-12-28 15:54:08,1716,0,2016-12-28 15:53:59
Case5595,W_Shortened completion,res_85dab3f4-ffde-41a3-ab73-8965ec72c505,Role 1,2016-12-28 15:55:53,1716,0,2016-12-28 15:55:18
Case4700,W_Validate application,res_63d3121c-2cbf-40d4-8616-1f70130b39d0,Role 1,2016-12-28 15:57:03,1716,3,2016-12-28 15:56:37
Case5596,W_Complete application,res_63d3121c-2cbf-40d4-8616-1f70130b39d0,Role 1,2016-12-28 15:58:43,1717,1,2016-12-28 15:56:40
Case4904,W_Validate application,res_cd36d35b-a11d-432f-a3a9-6255e2a35a15,Role 1,2016-12-28 16:01:08,1716,3,2016-12-28 16:00:19
Case5596,W_Shortened completion,res_263254a4-6e9c-4ee5-8bba-9963455c6426,Role 1,2016-12-28 16:03:35,1716,0,2016-12-28 16:03:00
Case5598,W_Complete application,res_263254a4-6e9c-4ee5-8bba-9963455c6426,Role 1,2016-12-28 16:05:18,1716,1,2016-12-28 16:03:28
Case4797,W_Call incomplete files,res_66c4e25d-e581-4eb8-a22a-6fd49dd25577,Role 1,2016-12-28 16:08:00,1716,1,2016-12-28 16:05:29
Case4759,W_Call incomplete files,res_64e9e67d-b7cc-45d3-af26-1fcf40ddf158,Role 1,2016-12-28 16:16:39,1716,1,2016-12-28 16:15:11
Case4920,W_Validate application,res_2a17d170-b3e5-4080-9d8c-9551e88addf1,Role 1,2016-12-28 16:19:50,1716,3,2016-12-28 16:19:18
Case4895,W_Validate application,res_ff083320-0fc9-480f-af6f-c8d0c91b92d9,Role 1,2016-12-28 16:20:44,1715,3,2016-12-28 16:20:12
Case4772,W_Validate application,res_3f17bed9-5075-45c4-8b65-79fd25acdf3f,Role 1,2016-12-28 16:22:52,1714,3,2016-12-28 16:22:00
Case4885,W_Assess potential fraud,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 2,2016-12-28 16:31:56,1714,0,2016-12-28 16:30:51
Case4922,W_Validate application,res_3ae8e655-4375-496e-bec4-37faac07e548,Role 1,2016-12-28 16:37:06,1713,3,2016-12-28 16:36:34
Case5600,W_Complete application,res_bc898906-7740-4ab6-b629-607c2c549c30,Role 1,2016-12-28 16:41:08,1714,1,2016-12-28 16:39:04
Case4849,W_Assess potential fraud,res_bc898906-7740-4ab6-b629-607c2c549c30,Role 2,2016-12-28 16:41:09,1714,0,2016-12-28 16:40:08
Case5600,W_Shortened completion,res_b9000a63-59b0-4865-894f-10ac42fe3b87,Role 1,2016-12-28 16:43:10,1713,0,2016-12-28 16:42:35
Case5601,W_Complete application,res_efb0033c-9df7-472e-8d9e-a85f6558225d,Role 1,2016-12-28 16:46:11,1714,1,2016-12-28 16:44:07
Case5004,W_Validate application,res_06c4b012-d151-4634-ac6b-9f542d108ff2,Role 1,2016-12-28 16:50:01,1714,3,2016-12-28 16:49:32
Case5601,W_Shortened completion,res_2e837af8-31a7-485d-a990-cebe488e2dfb,Role 1,2016-12-28 16:51:02,1714,0,2016-12-28 16:50:27
Case4905,W_Validate application,res_f2eb54fd-a290-441b-8dc2-68e7e7478e38,Role 1,2016-12-28 16:52:23,1714,3,2016-12-28 16:51:35
Case4915,W_Validate application,res_2b5ac005-be75-4b92-bf77-2f6c013d7bf9,Role 1,2016-12-28 16:53:43,1713,3,2016-12-28 16:52:55
Case4708,W_Validate application,res_60117633-cee0-4a3b-af32-22fbf316d64f,Role 1,2016-12-28 16:55:47,1713,3,2016-12-28 16:55:19
Case4812,W_Call incomplete files,res_60117633-cee0-4a3b-af32-22fbf316d64f,Role 1,2016-12-28 16:56:52,1713,1,2016-12-28 16:54:21
Case4941,W_Validate application,res_263254a4-6e9c-4ee5-8bba-9963455c6426,Role 1,2016-12-28 16:58:13,1712,3,2016-12-28 16:57:41
Case4753,W_Validate application,res_e7106de8-10b5-4a62-a968-5e3d8b3310a3,Role 1,2016-12-28 16:59:56,1712,3,2016-12-28 16:59:00
Case4959,W_Validate application,res_f5a96134-2f6a-4c90-9470-5ae67f3051e4,Role 1,2016-12-28 17:04:49,1712,3,2016-12-28 17:04:28
Case5002,W_Validate application,res_722bac90-9816-48a4-830b-c7d3134fd01c,Role 1,2016-12-28 17:06:09,1711,3,2016-12-28 17:05:41
Case4921,W_Validate application,res_60d8fc01-7714-4ae6-93a6-ae6bc4165b04,Role 1,2016-12-28 17:10:35,1710,3,2016-12-28 17:09:49
Case5280,W_Validate application,res_5717adc3-875d-424c-b3dd-ddd16ccefa14,Role 1,2016-12-28 17:16:54,1709,3,2016-12-28 17:16:31
Case4924,W_Validate application,res_6f14a582-c23f-4f4a-891a-eeb212162c43,Role 1,2016-12-28 17:22:37,1709,3,2016-12-28 17:22:05
Case4914,W_Validate application,res_381e086b-7e7f-44c9-bbb9-03a0a0df380b,Role 1,2016-12-28 17:30:34,1709,3,2016-12-28 17:29:48
Case4772,W_Call incomplete files,res_229a31cd-121b-4992-a7e5-e01ed4eb2481,Role 1,2016-12-28 17:33:38,1708,1,2016-12-28 17:32:15
Case4759,W_Validate application,res_9d54c477-54dd-43ba-8ff9-11a978f4d61e,Role 1,2016-12-28 17:38:20,1708,3,2016-12-28 17:37:24
Case4753,W_Assess potential fraud,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 2,2016-12-28 17:39:34,1708,0,2016-12-28 17:39:04
Case5046,W_Call after offers,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 1,2016-12-28 17:39:49,1708,1,2016-12-28 17:38:40
Case5044,W_Call after offers,res_e778616f-d561-43df-94ca-8148ee64033d,Role 1,2016-12-28 17:44:15,1707,1,2016-12-28 17:43:06
Case4925,W_Validate application,res_560a84ac-5f5c-44ba-860f-88a3ab4c342f,Role 1,2016-12-28 17:55:51,1707,3,2016-12-28 17:55:19
Case4962,W_Validate application,res_560a84ac-5f5c-44ba-860f-88a3ab4c342f,Role 1,2016-12-28 17:56:08,1707,4,2016-12-28 17:55:46
Case4919,W_Validate application,res_524e7ddf-85e3-4acd-a93c-977766d45ca0,Role 1,2016-12-28 17:57:03,1705,3,2016-12-28 17:56:31
Case4955,W_Assess potential fraud,res_bc898906-7740-4ab6-b629-607c2c549c30,Role 2,2016-12-28 17:59:30,1705,0,2016-12-28 17:58:27
Case4712,W_Validate application,res_1a728dd8-7049-4dde-a9b1-30ea3c9e2b0b,Role 1,2016-12-28 18:01:02,1704,3,2016-12-28 18:00:36
Case4827,W_Call incomplete files,res_1a728dd8-7049-4dde-a9b1-30ea3c9e2b0b,Role 1,2016-12-28 18:02:36,1704,1,2016-12-28 18:00:06
Case5004,W_Assess potential fraud,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 2,2016-12-28 18:04:42,1704,0,2016-12-28 18:03:47
Case5602,W_Handle leads,res_381e086b-7e7f-44c9-bbb9-03a0a0df380b,Role 1,2016-12-28 18:07:21,1704,0,2016-12-28 18:07:12
Case5007,W_Validate application,res_14b888aa-6261-427a-bed1-0be1b73b79b3,Role 1,2016-12-28 18:09:31,1704,3,2016-12-28 18:09:03
Case4759,W_Assess potential fraud,res_bc898906-7740-4ab6-b629-607c2c549c30,Role 2,2016-12-28 18:15:26,1704,0,2016-12-28 18:14:56
Case5603,W_Complete application,res_482e2909-f15e-4109-a2b7-b5e21a40d583,Role 1,2016-12-28 18:16:58,1704,1,2016-12-28 18:14:55
Case5602,W_Complete application,res_482e2909-f15e-4109-a2b7-b5e21a40d583,Role 1,2016-12-28 18:18:32,1703,2,2016-12-28 18:16:40
Case5604,W_Complete application,res_3f17bed9-5075-45c4-8b65-79fd25acdf3f,Role 1,2016-12-28 18:22:16,1704,1,2016-12-28 18:20:13
Case4714,W_Validate application,res_170e4a27-121c-486e-af78-6c1fa5cf2f4f,Role 1,2016-12-28 18:25:40,1704,3,2016-12-28 18:25:14
Case5603,W_Call after offers,res_92306c5e-b0a9-4752-8627-a5db3234056f,Role 1,2016-12-28 18:29:55,1704,1,2016-12-28 18:29:20
Case4828,W_Call incomplete files,res_e46d56cb-330a-4ed9-8d01-a0f73af13a1b,Role 1,2016-12-28 18:34:20,1704,1,2016-12-28 18:31:50
Case5604,W_Call after offers,res_60117633-cee0-4a3b-af32-22fbf316d64f,Role 1,2016-12-28 18:35:43,1704,1,2016-12-28 18:35:08
Case4931,W_Validate application,res_837c30a2-e814-4a81-b34e-622ffa4b92e4,Role 1,2016-12-28 18:40:50,1704,3,2016-12-28 18:40:17
Case4822,W_Call incomplete files,res_3400a81d-8f3c-4956-99fa-0f7cc3aee59a,Role 1,2016-12-28 18:47:46,1703,1,2016-12-28 18:45:16
Case4787,W_Validate application,res_1eae5518-59d5-484f-9b45-8bb782c950b8,Role 1,2016-12-28 18:51:49,1703,3,2016-12-28 18:50:58
Case5020,W_Validate application,res_1eae5518-59d5-484f-9b45-8bb782c950b8,Role 1,2016-12-28 18:52:09,1703,4,2016-12-28 18:51:39
Case5137,W_Validate application,res_6b7491e6-a951-4b34-bea5-98bd8522ba79,Role 1,2016-12-28 18:56:47,1701,3,2016-12-28 18:56:21
Case5017,W_Validate application,res_7e6562c4-0160-44f1-bcc2-46f372397e57,Role 1,2016-12-28 19:00:15,1701,3,2016-12-28 18:59:46
Case4967,W_Validate application,res_722bac90-9816-48a4-830b-c7d3134fd01c,Role 1,2016-12-28 19:02:53,1701,3,2016-12-28 19:02:32
Case4824,W_Call incomplete files,res_722bac90-9816-48a4-830b-c7d3134fd01c,Role 1,2016-12-28 19:04:15,1701,1,2016-12-28 19:01:45
Case4772,W_Validate application,res_d22164c6-9fb0-4db5-a2ab-f50099e675f2,Role 1,2016-12-28 19:10:56,1701,3,2016-12-28 19:10:01
Case4969,W_Validate application,res_391b47de-9a66-4664-8960-3511b832ce3d,Role 1,2016-12-28 19:11:34,1700,3,2016-12-28 19:11:13
Case4939,W_Validate application,res_b50ac962-ea8d-47a0-b45a-6f2d762c6e51,Role 1,2016-12-28 19:16:11,1700,3,2016-12-28 19:15:37
Case4797,W_Validate application,res_7422e15c-625e-4697-9530-3f2d79436c56,Role 1,2016-12-28 19:21:20,1699,3,2016-12-28 19:20:29
Case5605,W_Complete application,res_7422e15c-625e-4697-9530-3f2d79436c56,Role 1,2016-12-28 19:23:07,1700,1,2016-12-28 19:21:05
Case5605,W_Shortened completion,res_ec72835c-393c-4e76-b533-04d944bf378a,Role 1,2016-12-28 19:27:51,1699,0,2016-12-28 19:27:17
Case5021,W_Validate application,res_66205df3-a1ba-4d37-bd81-842a07fd0d7c,Role 1,2016-12-28 19:33:11,1699,3,2016-12-28 19:32:42
Case5036,W_Validate application,res_64e9e67d-b7cc-45d3-af26-1fcf40ddf158,Role 1,2016-12-28 19:34:30,1699,3,2016-12-28 19:33:58
Case4941,W_Assess potential fraud,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 2,2016-12-28 19:49:36,1699,0,2016-12-28 19:48:31
Case4975,W_Validate application,res_2326121c-73e2-4bc6-ace1-7d4a6c8f8218,Role 1,2016-12-28 20:05:36,1698,3,2016-12-28 20:05:14
Case4924,W_Assess potential fraud,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 2,2016-12-28 20:07:38,1697,0,2016-12-28 20:06:33
Case4812,W_Validate application,res_14b888aa-6261-427a-bed1-0be1b73b79b3,Role 1,2016-12-28 20:10:01,1696,3,2016-12-28 20:09:11
Case4940,W_Validate application,res_1918c1d0-2fe5-496e-8cf3-7b1964350261,Role 1,2016-12-28 20:11:47,1696,3,2016-12-28 20:11:03
Case4919,W_Assess potential fraud,res_1918c1d0-2fe5-496e-8cf3-7b1964350261,Role 2,2016-12-28 20:11:48,1696,0,2016-12-28 20:10:44
Case5047,W_Call after offers,res_1918c1d0-2fe5-496e-8cf3-7b1964350261,Role 1,2016-12-28 20:12:32,1696,1,2016-12-28 20:11:26
Case5017,W_Assess potential fraud,res_bc898906-7740-4ab6-b629-607c2c549c30,Role 2,2016-12-28 20:14:50,1694,0,2016-12-28 20:13:55
Case5139,W_Validate application,res_ff083320-0fc9-480f-af6f-c8d0c91b92d9,Role 1,2016-12-28 20:20:42,1693,3,2016-12-28 20:20:15
Case4988,W_Validate application,res_1a728dd8-7049-4dde-a9b1-30ea3c9e2b0b,Role 1,2016-12-28 20:45:33,1693,3,2016-12-28 20:45:07
Case4915,W_Assess potential fraud,res_bc898906-7740-4ab6-b629-607c2c549c30,Role 2,2016-12-28 20:47:42,1693,0,2016-12-28 20:46:48
Case4946,W_Validate application,res_381e086b-7e7f-44c9-bbb9-03a0a0df380b,Role 1,2016-12-28 20:48:21,1692,3,2016-12-28 20:47:49
Case4943,W_Validate application,res_2b5ac005-be75-4b92-bf77-2f6c013d7bf9,Role 1,2016-12-28 20:55:07,1692,3,2016-12-28 20:54:23
Case4989,W_Validate application,res_1a728dd8-7049-4dde-a9b1-30ea3c9e2b0b,Role 1,2016-12-28 20:55:35,1692,3,2016-12-28 20:55:13
Case4812,W_Assess potential fraud,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 2,2016-12-28 20:57:33,1692,0,2016-12-28 20:57:02
Case4984,W_Validate application,res_0b8b2e4a-6d3e-4c3e-9c3f-f72067ed4824,Role 1,2016-12-28 21:10:26,1691,3,2016-12-28 21:10:04
Case5030,W_Validate application,res_60d8fc01-7714-4ae6-93a6-ae6bc4165b04,Role 1,2016-12-28 21:11:20,1691,3,2016-12-28 21:10:51
Case4947,W_Validate application,res_bd218004-9ee4-4811-8c6a-0ecd41c1d19c,Role 1,2016-12-28 21:12:48,1691,3,2016-12-28 21:12:05
Case4827,W_Validate application,res_79616746-5d63-4340-90cf-ebe425b30d1f,Role 1,2016-12-28 21:15:59,1690,3,2016-12-28 21:15:09
Case4990,W_Validate application,res_ec72835c-393c-4e76-b533-04d944bf378a,Role 1,2016-12-28 21:16:34,1690,3,2016-12-28 21:16:12
Case5032,W_Validate application,res_831a376e-c866-459a-b5e6-a8c97aab6f72,Role 1,2016-12-28 21:17:13,1690,3,2016-12-28 21:16:44
Case4945,W_Validate application,res_f2eb54fd-a290-441b-8dc2-68e7e7478e38,Role 1,2016-12-28 21:35:15,1689,3,2016-12-28 21:34:31
Case5039,W_Validate application,res_032b00c9-cc45-41de-bdb5-6e9e43158803,Role 1,2016-12-28 21:46:55,1688,3,2016-12-28 21:46:26
Case4828,W_Validate application,res_032b00c9-cc45-41de-bdb5-6e9e43158803,Role 1,2016-12-28 21:47:19,1688,4,2016-12-28 21:46:28
Case4942,W_Validate application,res_170e4a27-121c-486e-af78-6c1fa5cf2f4f,Role 1,2016-12-28 21:48:38,1687,3,2016-12-28 21:47:55
Case5289,W_Validate application,res_722bac90-9816-48a4-830b-c7d3134fd01c,Role 1,2016-12-28 21:54:13,1686,3,2016-12-28 21:53:48
Case4822,W_Validate application,res_831a376e-c866-459a-b5e6-a8c97aab6f72,Role 1,2016-12-28 22:00:55,1685,3,2016-12-28 22:00:05
Case4827,W_Assess potential fraud,res_bc898906-7740-4ab6-b629-607c2c549c30,Role 2,2016-12-28 22:03:26,1685,0,2016-12-28 22:02:54
Case5095,W_Validate application,res_494219f8-dba6-4942-8cf8-03baf422cb79,Role 1,2016-12-28 22:05:15,1684,3,2016-12-28 22:04:41
Case5290,W_Validate application,res_494219f8-dba6-4942-8cf8-03baf422cb79,Role 1,2016-12-28 22:05:39,1684,4,2016-12-28 22:05:13
Case5094,W_Validate application,res_ffe9785f-7775-4478-9852-991ac37c6191,Role 1,2016-12-28 22:09:00,1684,3,2016-12-28 22:08:27
Case4994,W_Validate application,res_be4af36e-f30d-4321-8874-2c754a108232,Role 1,2016-12-28 22:11:49,1684,3,2016-12-28 22:11:27
Case4824,W_Validate application,res_170e4a27-121c-486e-af78-6c1fa5cf2f4f,Role 1,2016-12-28 22:17:19,1684,3,2016-12-28 22:16:30
Case5607,W_Handle leads,res_686e4e69-528c-481a-9c63-5cb694418f31,Role 1,2016-12-28 22:24:18,1685,0,2016-12-28 22:24:10
Case5298,W_Validate application,res_f5a96134-2f6a-4c90-9470-5ae67f3051e4,Role 1,2016-12-28 22:25:05,1685,3,2016-12-28 22:24:40
Case5143,W_Validate application,res_5cd38d50-4b05-4c78-b513-e535e235d66e,Role 1,2016-12-28 22:27:22,1685,3,2016-12-28 22:26:54
Case5606,W_Complete application,res_381e086b-7e7f-44c9-bbb9-03a0a0df380b,Role 1,2016-12-28 22:33:32,1686,1,2016-12-28 22:31:31
Case5607,W_Complete application,res_d22164c6-9fb0-4db5-a2ab-f50099e675f2,Role 1,2016-12-28 22:35:11,1686,1,2016-12-28 22:33:35
Case5102,W_Validate application,res_985e10dd-01b1-4202-a86d-92a62a937eac,Role 1,2016-12-28 22:38:10,1686,3,2016-12-28 22:37:36
Case5606,W_Shortened completion,res_985e10dd-01b1-4202-a86d-92a62a937eac,Role 1,2016-12-28 22:38:10,1686,0,2016-12-28 22:37:36
Case5300,W_Validate application,res_d2168745-f4e2-48ab-ac11-4371ce3bc02b,Role 1,2016-12-28 22:39:17,1686,3,2016-12-28 22:38:52
Case4992,W_Validate application,res_60d8fc01-7714-4ae6-93a6-ae6bc4165b04,Role 1,2016-12-28 22:40:04,1685,3,2016-12-28 22:39:42
Case4846,W_Call incomplete files,res_b50ac962-ea8d-47a0-b45a-6f2d762c6e51,Role 1,2016-12-28 22:42:42,1685,1,2016-12-28 22:40:15
Case5105,W_Validate application,res_b50ac962-ea8d-47a0-b45a-6f2d762c6e51,Role 1,2016-12-28 22:42:53,1685,3,2016-12-28 22:42:19
Case5042,W_Validate application,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 1,2016-12-28 22:47:56,1685,3,2016-12-28 22:47:26
Case4822,W_Assess potential fraud,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 2,2016-12-28 22:48:06,1685,0,2016-12-28 22:47:34
Case4998,W_Validate application,res_60d8fc01-7714-4ae6-93a6-ae6bc4165b04,Role 1,2016-12-28 22:52:23,1684,3,2016-12-28 22:52:00
Case5608,W_Complete application,res_f63ea740-78d4-4b5c-a5eb-9ffe7feafe4e,Role 1,2016-12-28 22:57:25,1684,1,2016-12-28 22:55:24
Case5295,W_Validate application,res_864609e8-3c7c-4177-9ecf-09d225e8096f,Role 1,2016-12-28 22:59:20,1684,3,2016-12-28 22:58:55
Case5039,W_Assess potential fraud,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 2,2016-12-28 23:01:35,1683,0,2016-12-28 23:00:41
Case4824,W_Assess potential fraud,res_bc898906-7740-4ab6-b629-607c2c549c30,Role 2,2016-12-28 23:04:44,1682,0,2016-12-28 23:04:12
Case5054,W_Call after offers,res_66205df3-a1ba-4d37-bd81-842a07fd0d7c,Role 1,2016-12-28 23:07:07,1681,1,2016-12-28 23:06:05
Case5001,W_Validate application,res_e778616f-d561-43df-94ca-8148ee64033d,Role 1,2016-12-28 23:09:00,1681,3,2016-12-28 23:08:37
Case5608,W_Call after offers,res_66c4e25d-e581-4eb8-a22a-6fd49dd25577,Role 1,2016-12-28 23:10:53,1681,1,2016-12-28 23:10:18
Case4598,W_Call incomplete files,res_66c4e25d-e581-4eb8-a22a-6fd49dd25577,Role 1,2016-12-28 23:12:12,1681,1,2016-12-28 23:09:45
Case5051,W_Call after offers,res_b4717090-df63-4533-94fc-b7ef6c309b47,Role 1,2016-12-28 23:13:57,1681,1,2016-12-28 23:12:55
Case5303,W_Validate application,res_f86fe15a-7c43-4d8d-ada5-75f6470174fd,Role 1,2016-12-28 23:16:51,1681,3,2016-12-28 23:16:26
Case5095,W_Assess potential fraud,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 2,2016-12-28 23:24:08,1681,0,2016-12-28 23:23:16
Case4950,W_Validate application,res_5a853792-19c5-4e7e-be96-0832233688f2,Role 1,2016-12-28 23:28:23,1680,3,2016-12-28 23:27:49
Case5060,W_Call after offers,res_32331df6-e1e9-4a56-a7fb-68bbe33253a0,Role 1,2016-12-28 23:39:46,1679,1,2016-12-28 23:38:44
Case5302,W_Validate application,res_0b8b2e4a-6d3e-4c3e-9c3f-f72067ed4824,Role 1,2016-12-28 23:42:08,1679,3,2016-12-28 23:41:42
Case4984,W_Assess potential fraud,res_06c4b012-d151-4634-ac6b-9f542d108ff2,Role 2,2016-12-28 23:45:43,1678,0,2016-12-28 23:44:39
Case5059,W_Call after offers,res_06c4b012-d151-4634-ac6b-9f542d108ff2,Role 1,2016-12-28 23:46:15,1678,1,2016-12-28 23:45:13
Case5301,W_Validate application,res_e7106de8-10b5-4a62-a968-5e3d8b3310a3,Role 1,2016-12-28 23:51:26,1677,3,2016-12-28 23:50:58
Case4990,W_Assess potential fraud,res_e7106de8-10b5-4a62-a968-5e3d8b3310a3,Role 2,2016-12-28 23:51:48,1677,0,2016-12-28 23:50:44
Case5102,W_Assess potential fraud,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 2,2016-12-28 23:56:55,1675,0,2016-12-28 23:56:04
Case4951,W_Validate application,res_f90601fb-09f4-4ac2-9467-30480b107a57,Role 1,2016-12-29 00:00:43,1674,3,2016-12-29 00:00:12
Case5115,W_Validate application,res_f90601fb-09f4-4ac2-9467-30480b107a57,Role 1,2016-12-29 00:00:56,1674,4,2016-12-29 00:00:21
Case5064,W_Call after offers,res_d22164c6-9fb0-4db5-a2ab-f50099e675f2,Role 1,2016-12-29 00:06:26,1674,1,2016-12-29 00:05:18
Case5110,W_Validate application,res_885f52f7-d1fd-4809-a820-55b22036e8c9,Role 1,2016-12-29 00:07:15,1674,3,2016-12-29 00:06:42
Case5309,W_Validate application,res_85dab3f4-ffde-41a3-ab73-8965ec72c505,Role 1,2016-12-29 00:24:26,1673,3,2016-12-29 00:24:01
Case5307,W_Validate application,res_06820701-8dd6-4ddc-8ce2-ee5b28211bc4,Role 1,2016-12-29 00:27:32,1673,3,2016-12-29 00:27:07
Case4949,W_Validate application,res_482e2909-f15e-4109-a2b7-b5e21a40d583,Role 1,2016-12-29 00:28:56,1673,3,2016-12-29 00:28:27
Case5312,W_Validate application,res_79616746-5d63-4340-90cf-ebe425b30d1f,Role 1,2016-12-29 00:34:06,1673,3,2016-12-29 00:33:41
Case4994,W_Assess potential fraud,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 2,2016-12-29 00:45:24,1673,0,2016-12-29 00:44:28
Case5122,W_Validate application,res_9476bdd0-0cac-45a4-89f7-c5c13f3402f3,Role 1,2016-12-29 00:54:08,1672,3,2016-12-29 00:53:34
Case4721,W_Call incomplete files,res_94b71c25-56e0-4b90-a720-d4190d32a37a,Role 1,2016-12-29 01:01:37,1671,1,2016-12-29 00:59:09
Case4992,W_Assess potential fraud,res_164b0be1-e0aa-451b-9b0c-212db9424ab4,Role 2,2016-12-29 01:13:16,1671,0,2016-12-29 01:12:19
Case5143,W_Assess potential fraud,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 2,2016-12-29 01:18:21,1670,0,2016-12-29 01:17:26
Case5115,W_Assess potential fraud,res_bc898906-7740-4ab6-b629-607c2c549c30,Role 2,2016-12-29 01:32:17,1669,0,2016-12-29 01:31:33
Case4987,W_Validate application,res_e778616f-d561-43df-94ca-8148ee64033d,Role 1,2016-12-29 01:34:16,1668,3,2016-12-29 01:33:54
Case5001,W_Assess potential fraud,res_bc898906-7740-4ab6-b629-607c2c549c30,Role 2,2016-12-29 01:44:11,1667,0,2016-12-29 01:43:15
Case5128,W_Validate application,res_b4f187a1-8fc3-47ed-beb8-ed7b3dac657e,Role 1,2016-12-29 01:45:43,1666,3,2016-12-29 01:45:09
Case5117,W_Validate application,res_8f44a960-1aae-42bd-9a3d-19ebfbda3392,Role 1,2016-12-29 01:48:52,1666,3,2016-12-29 01:48:18
Case5023,W_Validate application,res_831a376e-c866-459a-b5e6-a8c97aab6f72,Role 1,2016-12-29 01:49:21,1666,3,2016-12-29 01:48:56
Case4846,W_Validate application,res_e46d56cb-330a-4ed9-8d01-a0f73af13a1b,Role 1,2016-12-29 01:54:32,1666,3,2016-12-29 01:53:39
Case5085,W_Call after offers,res_e47737af-d445-470a-9136-34d43b860f8d,Role 1,2016-12-29 02:06:41,1666,1,2016-12-29 02:05:35
Case5082,W_Call after offers,res_e47737af-d445-470a-9136-34d43b860f8d,Role 1,2016-12-29 02:07:03,1666,2,2016-12-29 02:05:52
Case5124,W_Validate application,res_bd218004-9ee4-4811-8c6a-0ecd41c1d19c,Role 1,2016-12-29 02:16:31,1666,3,2016-12-29 02:15:57
Case4598,W_Validate application,res_be4af36e-f30d-4321-8874-2c754a108232,Role 1,2016-12-29 02:31:51,1665,3,2016-12-29 02:30:58
Case5313,W_Validate application,res_bc898906-7740-4ab6-b629-607c2c549c30,Role 1,2016-12-29 02:36:40,1665,3,2016-12-29 02:36:14
Case5290,W_Assess potential fraud,res_bc898906-7740-4ab6-b629-607c2c549c30,Role 2,2016-12-29 02:37:13,1665,0,2016-12-29 02:36:26
Case5080,W_Call after offers,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 1,2016-12-29 02:50:23,1664,1,2016-12-29 02:49:17
Case4951,W_Assess potential fraud,res_b367bfac-6042-4b40-b841-a2fb0f3d6e9b,Role 2,2016-12-29 02:50:33,1664,0,2016-12-29 02:49:50
