caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case2519,W_Handle leads,res_304a4a48-e820-433e-99aa-163668df3d09,Role 1,2016-11-21 15:46:58,1774,0,2016-11-21 15:46:48
Case2517,W_Handle leads,res_43481af4-34a4-4614-857e-7b459922aacf,Role 1,2016-11-21 15:49:40,1776,0,2016-11-21 15:49:29
Case2515,W_Complete application,res_43481af4-34a4-4614-857e-7b459922aacf,Role 1,2016-11-21 15:49:41,1775,1,2016-11-21 15:47:33
Case2515,W_Shortened completion,res_cf331bc4-1da9-443d-84fa-98a4c792f324,Role 1,2016-11-21 15:50:38,1776,0,2016-11-21 15:49:46
Case2121,W_Call after offers,res_eae9dcc8-4986-4844-a068-a33e87f4be2c,Role 1,2016-11-21 15:52:38,1776,1,2016-11-21 15:50:38
Case2513,W_Complete application,res_c582d966-a684-427b-b521-57e497c5b947,Role 1,2016-11-21 15:53:51,1776,1,2016-11-21 15:51:34
Case1740,W_Validate application,res_c582d966-a684-427b-b521-57e497c5b947,Role 1,2016-11-21 15:54:08,1776,3,2016-11-21 15:53:20
Case2516,W_Complete application,res_64449f2d-0049-433b-9c1e-dee91de2e85e,Role 1,2016-11-21 15:58:57,1775,1,2016-11-21 15:56:40
Case1786,W_Call after offers,res_64449f2d-0049-433b-9c1e-dee91de2e85e,Role 1,2016-11-21 15:59:46,1775,1,2016-11-21 15:58:10
Case2519,W_Complete application,res_460ebec9-7138-4f8a-8e98-35416032c1b3,Role 1,2016-11-21 16:02:14,1775,1,2016-11-21 15:59:57
Case1783,W_Call after offers,res_460ebec9-7138-4f8a-8e98-35416032c1b3,Role 1,2016-11-21 16:02:34,1775,1,2016-11-21 16:01:15
Case2517,W_Complete application,res_5f04f1f5-40f3-4029-aab1-bccc50c4a79c,Role 1,2016-11-21 16:04:16,1775,2,2016-11-21 16:01:57
Case1787,W_Call after offers,res_5f04f1f5-40f3-4029-aab1-bccc50c4a79c,Role 1,2016-11-21 16:04:57,1775,1,2016-11-21 16:03:20
Case2518,W_Handle leads,res_4d2e7e99-195f-425e-88bb-7a5fe95d1058,Role 1,2016-11-21 16:05:40,1776,0,2016-11-21 16:05:30
Case1788,W_Call after offers,res_d02317c6-b37c-462e-8d89-c1eae69961d6,Role 1,2016-11-21 16:09:11,1776,1,2016-11-21 16:07:35
Case2133,W_Assess potential fraud,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 2,2016-11-21 16:15:14,1776,0,2016-11-21 16:14:41
Case1761,W_Validate application,res_c276b0be-13e7-4b00-994b-ef1e485d5e0f,Role 1,2016-11-21 16:18:08,1775,3,2016-11-21 16:17:36
Case2518,W_Complete application,res_c05d0eb7-52fe-432d-b98b-25cb31349a03,Role 1,2016-11-21 16:20:54,1775,1,2016-11-21 16:18:38
Case1790,W_Call after offers,res_c05d0eb7-52fe-432d-b98b-25cb31349a03,Role 1,2016-11-21 16:21:11,1775,1,2016-11-21 16:19:36
Case2331,W_Shortened completion,res_c8045499-bd1e-4a50-bd97-172326eb4423,Role 1,2016-11-21 16:23:21,1775,0,2016-11-21 16:21:34
Case2188,W_Call after offers,res_663f6576-de89-4aa3-b2af-3e18fa4f357a,Role 1,2016-11-21 16:25:38,1775,1,2016-11-21 16:23:47
Case2203,W_Call after offers,res_c276b0be-13e7-4b00-994b-ef1e485d5e0f,Role 1,2016-11-21 16:31:30,1775,1,2016-11-21 16:29:23
Case1753,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-11-21 16:33:37,1775,0,2016-11-21 16:32:15
Case2521,W_Handle leads,res_8989e21b-3c9a-40f4-abc7-6dcb88c44043,Role 1,2016-11-21 16:36:04,1775,0,2016-11-21 16:35:54
Case1420,W_Validate application,res_6009be56-e549-40dd-a9da-d299b0ea417f,Role 1,2016-11-21 16:36:50,1774,3,2016-11-21 16:35:54
Case1748,W_Validate application,res_6009be56-e549-40dd-a9da-d299b0ea417f,Role 1,2016-11-21 16:37:06,1775,4,2016-11-21 16:36:17
Case1773,W_Validate application,res_f3e127ef-d282-4b80-8e5c-40324d63c1f4,Role 1,2016-11-21 16:39:21,1775,3,2016-11-21 16:38:49
Case1622,W_Validate application,res_f3e127ef-d282-4b80-8e5c-40324d63c1f4,Role 1,2016-11-21 16:39:33,1775,4,2016-11-21 16:38:52
Case1749,W_Validate application,res_f3e127ef-d282-4b80-8e5c-40324d63c1f4,Role 1,2016-11-21 16:39:47,1775,5,2016-11-21 16:38:57
Case1721,W_Assess potential fraud,res_49d9c92d-8307-438e-a16a-6a4caa8f3cf7,Role 2,2016-11-21 16:42:04,1775,0,2016-11-21 16:40:51
Case2520,W_Complete application,res_49d9c92d-8307-438e-a16a-6a4caa8f3cf7,Role 1,2016-11-21 16:42:44,1775,1,2016-11-21 16:40:37
Case1796,W_Call after offers,res_aac079f1-ae71-444d-8f3a-02d2ce9ff4f9,Role 1,2016-11-21 16:42:56,1775,1,2016-11-21 16:41:21
Case2520,W_Shortened completion,res_aac079f1-ae71-444d-8f3a-02d2ce9ff4f9,Role 1,2016-11-21 16:43:40,1774,0,2016-11-21 16:42:49
Case2523,W_Handle leads,res_e3784e2e-1396-4660-a311-408606f3cf38,Role 1,2016-11-21 16:45:34,1775,0,2016-11-21 16:45:24
Case1924,W_Assess potential fraud,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 2,2016-11-21 16:49:32,1775,0,2016-11-21 16:48:59
Case2521,W_Complete application,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 1,2016-11-21 16:50:37,1775,1,2016-11-21 16:48:21
Case2522,W_Handle leads,res_8827e069-7380-40e6-a3dd-25c7c576f5d3,Role 1,2016-11-21 16:54:30,1775,0,2016-11-21 16:54:20
Case1752,W_Validate application,res_c05d0eb7-52fe-432d-b98b-25cb31349a03,Role 1,2016-11-21 16:57:27,1775,3,2016-11-21 16:56:39
Case2523,W_Complete application,res_384da738-f61b-4c9d-b1a7-d51cbbe0af1c,Role 1,2016-11-21 17:00:47,1775,1,2016-11-21 16:58:32
Case1422,W_Validate application,res_384da738-f61b-4c9d-b1a7-d51cbbe0af1c,Role 1,2016-11-21 17:01:13,1775,3,2016-11-21 17:00:17
Case2094,W_Shortened completion,res_0e500723-fb4e-47b8-8069-e9e98e29829d,Role 1,2016-11-21 17:04:14,1775,0,2016-11-21 17:02:08
Case2524,W_Handle leads,res_0e500723-fb4e-47b8-8069-e9e98e29829d,Role 1,2016-11-21 17:04:16,1776,0,2016-11-21 17:04:06
Case2141,W_Shortened completion,res_0f3c9a69-cf29-40a6-80c5-bd23fb4d09eb,Role 1,2016-11-21 17:06:31,1776,0,2016-11-21 17:04:24
Case2525,W_Complete application,res_c276b0be-13e7-4b00-994b-ef1e485d5e0f,Role 1,2016-11-21 17:09:04,1777,1,2016-11-21 17:06:57
Case2522,W_Complete application,res_a4b4379d-16f1-4c11-9b1a-4cd5c1efd3e0,Role 1,2016-11-21 17:09:46,1777,2,2016-11-21 17:07:28
Case1447,W_Validate application,res_a4b4379d-16f1-4c11-9b1a-4cd5c1efd3e0,Role 1,2016-11-21 17:10:11,1777,3,2016-11-21 17:09:24
Case1724,W_Assess potential fraud,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 2,2016-11-21 17:16:27,1777,0,2016-11-21 17:15:14
Case2524,W_Complete application,res_ad37676b-ca9e-4cbc-a190-38f5fa79aed7,Role 1,2016-11-21 17:19:29,1776,1,2016-11-21 17:17:14
Case1556,W_Validate application,res_5c69a110-588d-4312-a8fb-dc9144cc1d88,Role 1,2016-11-21 17:20:28,1776,3,2016-11-21 17:19:48
Case2195,W_Call after offers,res_0abbd411-ea7d-44d4-b8d2-ba309d6ca195,Role 1,2016-11-21 17:30:31,1776,1,2016-11-21 17:28:42
Case2525,W_Call after offers,res_e270264a-7a38-4e9e-85a3-3187bbf52385,Role 1,2016-11-21 17:34:26,1777,1,2016-11-21 17:33:42
Case2528,W_Complete application,res_e270264a-7a38-4e9e-85a3-3187bbf52385,Role 1,2016-11-21 17:35:20,1777,1,2016-11-21 17:33:13
Case1763,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-11-21 17:37:15,1777,0,2016-11-21 17:35:54
Case1755,W_Validate application,res_31e47188-fe1d-4ef7-8fb3-d52cccf42230,Role 1,2016-11-21 17:42:13,1776,3,2016-11-21 17:41:25
Case1412,W_Validate application,res_31e47188-fe1d-4ef7-8fb3-d52cccf42230,Role 1,2016-11-21 17:42:54,1776,4,2016-11-21 17:41:57
Case1775,W_Validate application,res_c745c3fd-532f-4316-b7b9-35869cb4ce03,Role 1,2016-11-21 17:44:44,1775,3,2016-11-21 17:44:11
Case1776,W_Validate application,res_43481af4-34a4-4614-857e-7b459922aacf,Role 1,2016-11-21 17:47:38,1774,3,2016-11-21 17:47:05
Case2174,W_Call incomplete files,res_dd83a985-d33a-4862-970a-b0dc32ce14e5,Role 1,2016-11-21 17:49:19,1774,1,2016-11-21 17:47:55
Case2530,W_Handle leads,res_f2689071-bfb6-4103-9ace-22b84377ff34,Role 1,2016-11-21 17:50:21,1775,0,2016-11-21 17:50:11
Case2204,W_Call after offers,res_ff13a220-a628-409c-8a4c-f95f18d5f2fe,Role 1,2016-11-21 17:53:19,1775,1,2016-11-21 17:51:30
Case2529,W_Handle leads,res_cf756f2d-ca08-4f1f-8275-fb7d005c55c8,Role 1,2016-11-21 17:55:09,1776,0,2016-11-21 17:54:59
Case2526,W_Handle leads,res_ec627ecd-45db-43de-9693-ab31903951fd,Role 1,2016-11-21 17:56:16,1777,0,2016-11-21 17:56:06
Case2527,W_Handle leads,res_a4b4379d-16f1-4c11-9b1a-4cd5c1efd3e0,Role 1,2016-11-21 17:57:42,1778,0,2016-11-21 17:57:32
Case1758,W_Validate application,res_a4b4379d-16f1-4c11-9b1a-4cd5c1efd3e0,Role 1,2016-11-21 17:57:50,1777,3,2016-11-21 17:57:04
Case2528,W_Call after offers,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-11-21 18:02:03,1777,1,2016-11-21 18:01:19
Case2530,W_Complete application,res_c8045499-bd1e-4a50-bd97-172326eb4423,Role 1,2016-11-21 18:05:33,1777,1,2016-11-21 18:03:19
Case2531,W_Complete application,res_c8045499-bd1e-4a50-bd97-172326eb4423,Role 1,2016-11-21 18:07:22,1778,2,2016-11-21 18:05:14
Case2531,W_Shortened completion,res_6d7c1759-2bd0-4810-88e4-cd1983b43bdd,Role 1,2016-11-21 18:08:14,1778,0,2016-11-21 18:07:27
Case2199,W_Call after offers,res_34ae31a4-95ce-47c1-ae87-b5f2246419a3,Role 1,2016-11-21 18:09:31,1778,1,2016-11-21 18:07:43
Case1774,W_Validate application,res_e7957977-a342-44c3-a56f-c76e5f0cb48c,Role 1,2016-11-21 18:09:42,1778,3,2016-11-21 18:09:09
Case2529,W_Complete application,res_bc4e0cdf-dc66-4a6e-b359-0e9e3a979715,Role 1,2016-11-21 18:10:21,1778,1,2016-11-21 18:08:07
Case2198,W_Call after offers,res_7617cb5f-cf90-4679-a90b-d8fe0e1b8c59,Role 1,2016-11-21 18:11:19,1778,2,2016-11-21 18:09:27
Case2526,W_Complete application,res_7617cb5f-cf90-4679-a90b-d8fe0e1b8c59,Role 1,2016-11-21 18:11:29,1778,2,2016-11-21 18:09:13
Case2101,W_Shortened completion,res_7617cb5f-cf90-4679-a90b-d8fe0e1b8c59,Role 1,2016-11-21 18:11:44,1778,0,2016-11-21 18:09:40
Case2527,W_Complete application,res_7617cb5f-cf90-4679-a90b-d8fe0e1b8c59,Role 1,2016-11-21 18:12:16,1777,3,2016-11-21 18:09:58
Case2129,W_Call after offers,res_7617cb5f-cf90-4679-a90b-d8fe0e1b8c59,Role 1,2016-11-21 18:13:08,1777,2,2016-11-21 18:11:10
Case2206,W_Call after offers,res_c05d0eb7-52fe-432d-b98b-25cb31349a03,Role 1,2016-11-21 18:16:38,1777,1,2016-11-21 18:14:49
Case1799,W_Call after offers,res_c05d0eb7-52fe-432d-b98b-25cb31349a03,Role 1,2016-11-21 18:16:51,1777,2,2016-11-21 18:15:17
Case2132,W_Call after offers,res_47bdb474-9a6d-4c11-b17f-34459c3355de,Role 1,2016-11-21 18:19:58,1777,1,2016-11-21 18:18:06
Case2534,W_Complete application,res_1b91947a-2c3c-486e-81ed-0addcbc862e2,Role 1,2016-11-21 18:22:30,1778,1,2016-11-21 18:20:24
Case2534,W_Shortened completion,res_8989e21b-3c9a-40f4-abc7-6dcb88c44043,Role 1,2016-11-21 18:23:25,1779,0,2016-11-21 18:22:35
Case2152,W_Call after offers,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-11-21 18:23:42,1778,1,2016-11-21 18:21:36
Case2536,W_Complete application,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-11-21 18:23:48,1779,2,2016-11-21 18:21:41
Case2536,W_Shortened completion,res_168fd409-3699-45af-9d5c-ed9412de61a8,Role 1,2016-11-21 18:24:40,1779,0,2016-11-21 18:23:53
Case2254,W_Call incomplete files,res_e1f94fb5-1f6c-4fb7-8671-1802b9c3dfd0,Role 1,2016-11-21 18:25:57,1779,1,2016-11-21 18:23:28
Case1778,W_Validate application,res_a79a1852-e2e8-449a-8022-eafeca00af9e,Role 1,2016-11-21 18:26:54,1780,3,2016-11-21 18:26:21
Case2537,W_Complete application,res_a79a1852-e2e8-449a-8022-eafeca00af9e,Role 1,2016-11-21 18:26:54,1780,1,2016-11-21 18:24:48
Case2537,W_Shortened completion,res_dd83a985-d33a-4862-970a-b0dc32ce14e5,Role 1,2016-11-21 18:27:49,1779,0,2016-11-21 18:26:59
Case1759,W_Validate application,res_7512b1a8-0960-4638-bb2d-4c809941b029,Role 1,2016-11-21 18:29:42,1779,3,2016-11-21 18:28:56
Case2532,W_Complete application,res_5c69a110-588d-4312-a8fb-dc9144cc1d88,Role 1,2016-11-21 18:32:37,1780,1,2016-11-21 18:30:31
Case2532,W_Shortened completion,res_8827e069-7380-40e6-a3dd-25c7c576f5d3,Role 1,2016-11-21 18:33:32,1780,0,2016-11-21 18:32:42
Case1451,W_Validate application,res_aac079f1-ae71-444d-8f3a-02d2ce9ff4f9,Role 1,2016-11-21 18:38:19,1780,3,2016-11-21 18:37:35
Case2533,W_Complete application,res_aac079f1-ae71-444d-8f3a-02d2ce9ff4f9,Role 1,2016-11-21 18:40:04,1781,1,2016-11-21 18:37:58
Case2533,W_Shortened completion,res_6e2b1070-9416-45b2-bf7f-6a6398a513a5,Role 1,2016-11-21 18:40:58,1781,0,2016-11-21 18:40:09
Case1761,W_Assess potential fraud,res_b751de5e-81d5-40c8-af55-5807e402805b,Role 2,2016-11-21 18:48:44,1781,0,2016-11-21 18:47:25
Case2150,W_Call after offers,res_b751de5e-81d5-40c8-af55-5807e402805b,Role 1,2016-11-21 18:49:05,1781,1,2016-11-21 18:46:59
Case1779,W_Validate application,res_b751de5e-81d5-40c8-af55-5807e402805b,Role 1,2016-11-21 18:49:10,1781,3,2016-11-21 18:48:36
Case2209,W_Call after offers,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-11-21 18:55:00,1779,1,2016-11-21 18:53:12
Case2265,W_Call incomplete files,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-11-21 18:55:45,1779,1,2016-11-21 18:53:17
Case2535,W_Complete application,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-11-21 18:56:30,1780,1,2016-11-21 18:54:24
Case1743,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-11-21 19:05:12,1780,0,2016-11-21 19:04:02
Case1754,W_Validate application,res_d25aea50-9e30-45b6-a6a8-aa146642f672,Role 1,2016-11-21 19:06:06,1779,3,2016-11-21 19:05:19
Case1746,W_Assess potential fraud,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 2,2016-11-21 19:08:04,1779,0,2016-11-21 19:06:55
Case1842,W_Validate application,res_54a7425c-4687-4f55-8d1a-21c29ba84723,Role 1,2016-11-21 19:14:22,1779,3,2016-11-21 19:13:26
Case2539,W_Complete application,res_54a7425c-4687-4f55-8d1a-21c29ba84723,Role 1,2016-11-21 19:14:45,1779,1,2016-11-21 19:12:39
Case2542,W_Complete application,res_54a7425c-4687-4f55-8d1a-21c29ba84723,Role 1,2016-11-21 19:15:40,1780,2,2016-11-21 19:13:33
Case1768,W_Validate application,res_09318467-6ec4-4098-93dc-94847292bea9,Role 1,2016-11-21 19:17:27,1780,3,2016-11-21 19:16:40
Case1800,W_Call after offers,res_09318467-6ec4-4098-93dc-94847292bea9,Role 1,2016-11-21 19:18:38,1780,1,2016-11-21 19:17:10
Case2535,W_Call after offers,res_34ae31a4-95ce-47c1-ae87-b5f2246419a3,Role 1,2016-11-21 19:23:14,1779,3,2016-11-21 19:22:26
Case1769,W_Validate application,res_34ae31a4-95ce-47c1-ae87-b5f2246419a3,Role 1,2016-11-21 19:23:26,1779,3,2016-11-21 19:22:38
Case2134,W_Call after offers,res_34ae31a4-95ce-47c1-ae87-b5f2246419a3,Role 1,2016-11-21 19:23:30,1779,1,2016-11-21 19:21:28
Case2112,W_Shortened completion,res_34ae31a4-95ce-47c1-ae87-b5f2246419a3,Role 1,2016-11-21 19:23:31,1779,0,2016-11-21 19:21:26
Case2060,W_Call after offers,res_34ae31a4-95ce-47c1-ae87-b5f2246419a3,Role 1,2016-11-21 19:24:14,1779,2,2016-11-21 19:22:10
Case2062,W_Call after offers,res_4bd1f692-3f78-41f5-8e50-4a376d06d190,Role 1,2016-11-21 19:26:32,1779,1,2016-11-21 19:24:29
Case1771,W_Validate application,res_c05d0eb7-52fe-432d-b98b-25cb31349a03,Role 1,2016-11-21 19:30:26,1779,3,2016-11-21 19:29:39
Case2541,W_Complete application,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 1,2016-11-21 19:33:16,1780,1,2016-11-21 19:31:10
Case1622,W_Assess potential fraud,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 2,2016-11-21 19:33:21,1780,0,2016-11-21 19:32:07
Case2541,W_Shortened completion,res_48d01284-5328-497a-9926-c3ce96767bad,Role 1,2016-11-21 19:34:10,1779,0,2016-11-21 19:33:21
Case1782,W_Validate application,res_48d01284-5328-497a-9926-c3ce96767bad,Role 1,2016-11-21 19:34:39,1779,3,2016-11-21 19:34:06
Case2539,W_Call after offers,res_d3072b35-b855-4825-9c6e-a44ca0439c13,Role 1,2016-11-21 19:40:04,1778,1,2016-11-21 19:39:20
Case2542,W_Call after offers,res_c276b0be-13e7-4b00-994b-ef1e485d5e0f,Role 1,2016-11-21 19:42:18,1778,1,2016-11-21 19:41:36
Case2538,W_Complete application,res_47bdb474-9a6d-4c11-b17f-34459c3355de,Role 1,2016-11-21 19:46:14,1779,1,2016-11-21 19:44:08
Case1281,W_Call incomplete files,res_47bdb474-9a6d-4c11-b17f-34459c3355de,Role 1,2016-11-21 19:46:48,1779,1,2016-11-21 19:44:19
Case2153,W_Call after offers,res_47bdb474-9a6d-4c11-b17f-34459c3355de,Role 1,2016-11-21 19:46:52,1779,1,2016-11-21 19:44:48
Case2118,W_Shortened completion,res_47bdb474-9a6d-4c11-b17f-34459c3355de,Role 1,2016-11-21 19:47:19,1779,0,2016-11-21 19:45:15
Case2214,W_Call after offers,res_47bdb474-9a6d-4c11-b17f-34459c3355de,Role 1,2016-11-21 19:49:55,1779,1,2016-11-21 19:48:08
Case2540,W_Complete application,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-11-21 19:53:05,1780,1,2016-11-21 19:51:00
Case1422,W_Call incomplete files,res_12c955e6-2068-406b-a830-f902aa0879cb,Role 1,2016-11-21 19:53:53,1780,1,2016-11-21 19:52:31
Case1780,W_Validate application,res_12c955e6-2068-406b-a830-f902aa0879cb,Role 1,2016-11-21 19:53:54,1780,3,2016-11-21 19:53:21
Case2540,W_Shortened completion,res_12c955e6-2068-406b-a830-f902aa0879cb,Role 1,2016-11-21 19:53:59,1780,0,2016-11-21 19:53:10
Case1772,W_Validate application,res_5c6ee824-113a-427d-9e81-1aaa6178123b,Role 1,2016-11-21 19:59:12,1780,3,2016-11-21 19:58:24
Case2140,W_Call after offers,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-11-21 20:04:18,1780,1,2016-11-21 20:02:25
Case2538,W_Call after offers,res_12c955e6-2068-406b-a830-f902aa0879cb,Role 1,2016-11-21 20:08:59,1780,1,2016-11-21 20:08:15
Case1802,W_Call after offers,res_12c955e6-2068-406b-a830-f902aa0879cb,Role 1,2016-11-21 20:09:53,1780,2,2016-11-21 20:08:23
Case2115,W_Shortened completion,res_12c955e6-2068-406b-a830-f902aa0879cb,Role 1,2016-11-21 20:10:01,1780,0,2016-11-21 20:07:56
Case2067,W_Call after offers,res_663f6576-de89-4aa3-b2af-3e18fa4f357a,Role 1,2016-11-21 20:12:40,1780,1,2016-11-21 20:10:38
Case2268,W_Call incomplete files,res_663f6576-de89-4aa3-b2af-3e18fa4f357a,Role 1,2016-11-21 20:14:05,1780,1,2016-11-21 20:11:38
Case2071,W_Call after offers,res_aa0f2f07-b175-434f-8083-565821d5eb33,Role 1,2016-11-21 20:28:12,1780,1,2016-11-21 20:26:11
Case2116,W_Shortened completion,res_de63ee9f-8332-4bbe-a3fb-0e602704dc5e,Role 1,2016-11-21 20:35:57,1780,0,2016-11-21 20:33:53
Case1412,W_Call incomplete files,res_de63ee9f-8332-4bbe-a3fb-0e602704dc5e,Role 1,2016-11-21 20:36:32,1780,1,2016-11-21 20:35:10
Case1463,W_Call incomplete files,res_de63ee9f-8332-4bbe-a3fb-0e602704dc5e,Role 1,2016-11-21 20:36:58,1780,2,2016-11-21 20:35:33
Case2545,W_Complete application,res_1f9ec30e-8fa6-4683-9aaa-5724fb8b23d2,Role 1,2016-11-21 20:41:24,1781,1,2016-11-21 20:39:19
Case1280,W_Call incomplete files,res_1f9ec30e-8fa6-4683-9aaa-5724fb8b23d2,Role 1,2016-11-21 20:41:31,1780,1,2016-11-21 20:39:01
Case2543,W_Handle leads,res_6d7c1759-2bd0-4810-88e4-cd1983b43bdd,Role 1,2016-11-21 20:41:47,1782,0,2016-11-21 20:41:37
Case1278,W_Call incomplete files,res_43481af4-34a4-4614-857e-7b459922aacf,Role 1,2016-11-21 20:44:30,1782,1,2016-11-21 20:42:00
Case1752,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-11-21 20:48:50,1782,0,2016-11-21 20:47:43
Case2069,W_Call after offers,res_09318467-6ec4-4098-93dc-94847292bea9,Role 1,2016-11-21 20:54:22,1781,1,2016-11-21 20:52:21
Case2544,W_Complete application,res_c745c3fd-532f-4316-b7b9-35869cb4ce03,Role 1,2016-11-21 20:54:47,1782,1,2016-11-21 20:52:42
Case2544,W_Shortened completion,res_cf331bc4-1da9-443d-84fa-98a4c792f324,Role 1,2016-11-21 20:55:40,1782,0,2016-11-21 20:54:52
Case2543,W_Complete application,res_4d2e7e99-195f-425e-88bb-7a5fe95d1058,Role 1,2016-11-21 20:56:54,1782,2,2016-11-21 20:54:41
Case2124,W_Shortened completion,res_4d2e7e99-195f-425e-88bb-7a5fe95d1058,Role 1,2016-11-21 20:56:57,1782,1,2016-11-21 20:54:53
Case1454,W_Validate application,res_4d2e7e99-195f-425e-88bb-7a5fe95d1058,Role 1,2016-11-21 20:57:15,1782,3,2016-11-21 20:56:33
Case1422,W_Validate application,res_7617cb5f-cf90-4679-a90b-d8fe0e1b8c59,Role 1,2016-11-21 21:06:00,1782,3,2016-11-21 21:05:08
Case2545,W_Call after offers,res_7617cb5f-cf90-4679-a90b-d8fe0e1b8c59,Role 1,2016-11-21 21:06:42,1782,1,2016-11-21 21:05:58
Case2126,W_Shortened completion,res_09318467-6ec4-4098-93dc-94847292bea9,Role 1,2016-11-21 21:07:32,1782,0,2016-11-21 21:05:28
Case1455,W_Validate application,res_09318467-6ec4-4098-93dc-94847292bea9,Role 1,2016-11-21 21:08:07,1782,3,2016-11-21 21:07:25
Case2072,W_Call after offers,res_09318467-6ec4-4098-93dc-94847292bea9,Role 1,2016-11-21 21:08:46,1782,1,2016-11-21 21:06:50
Case2546,W_Handle leads,res_ba38606d-f539-4fad-8e43-9408823fe1e5,Role 1,2016-11-21 21:13:11,1783,0,2016-11-21 21:13:01
Case2227,W_Call after offers,res_4ccfae46-e08e-481e-833b-4030a008d96b,Role 1,2016-11-21 21:14:30,1782,1,2016-11-21 21:12:47
Case1810,W_Call after offers,res_4ccfae46-e08e-481e-833b-4030a008d96b,Role 1,2016-11-21 21:14:45,1783,2,2016-11-21 21:13:17
Case2547,W_Handle leads,res_bdcfc84c-89be-4aae-b844-dfee2f116a94,Role 1,2016-11-21 21:19:44,1784,0,2016-11-21 21:19:34
Case2073,W_Call after offers,res_91be0cde-679d-47a0-b60a-cdf8f153e51e,Role 1,2016-11-21 21:20:59,1783,1,2016-11-21 21:18:58
Case2125,W_Shortened completion,res_d02317c6-b37c-462e-8d89-c1eae69961d6,Role 1,2016-11-21 21:23:00,1784,0,2016-11-21 21:20:56
Case2226,W_Call after offers,res_d02317c6-b37c-462e-8d89-c1eae69961d6,Role 1,2016-11-21 21:23:44,1784,1,2016-11-21 21:22:01
Case2161,W_Call after offers,res_d02317c6-b37c-462e-8d89-c1eae69961d6,Role 1,2016-11-21 21:24:34,1784,2,2016-11-21 21:22:30
Case2078,W_Call after offers,res_d02317c6-b37c-462e-8d89-c1eae69961d6,Role 1,2016-11-21 21:24:39,1784,3,2016-11-21 21:22:43
Case2546,W_Complete application,res_2ede6cc7-2479-4b32-90d0-164cadf9214b,Role 1,2016-11-21 21:27:32,1784,1,2016-11-21 21:25:24
Case2547,W_Complete application,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-11-21 21:34:05,1784,1,2016-11-21 21:31:57
Case2174,W_Validate application,res_a13d4c0f-ea6c-4a0d-9b22-58a93945441d,Role 1,2016-11-21 21:35:11,1784,3,2016-11-21 21:34:19
Case2548,W_Complete application,res_a13d4c0f-ea6c-4a0d-9b22-58a93945441d,Role 1,2016-11-21 21:36:51,1785,1,2016-11-21 21:34:47
Case2127,W_Shortened completion,res_aac079f1-ae71-444d-8f3a-02d2ce9ff4f9,Role 1,2016-11-21 21:39:56,1785,0,2016-11-21 21:37:52
Case1282,W_Call incomplete files,res_aac079f1-ae71-444d-8f3a-02d2ce9ff4f9,Role 1,2016-11-21 21:40:50,1785,1,2016-11-21 21:38:21
Case2291,W_Call incomplete files,res_aac079f1-ae71-444d-8f3a-02d2ce9ff4f9,Role 1,2016-11-21 21:41:31,1785,2,2016-11-21 21:39:05
Case2084,W_Call after offers,res_acfd3a01-a8e6-4700-aa8b-65a2c46f63e9,Role 1,2016-11-21 21:48:27,1785,1,2016-11-21 21:46:31
Case1412,W_Validate application,res_acfd3a01-a8e6-4700-aa8b-65a2c46f63e9,Role 1,2016-11-21 21:49:06,1785,3,2016-11-21 21:48:14
Case1842,W_Call incomplete files,res_0abbd411-ea7d-44d4-b8d2-ba309d6ca195,Role 1,2016-11-21 21:51:20,1784,1,2016-11-21 21:50:05
Case1456,W_Validate application,res_12df4f36-38c8-4d59-bdd5-f41588df68db,Role 1,2016-11-21 21:52:32,1784,3,2016-11-21 21:51:51
Case2087,W_Call after offers,res_12df4f36-38c8-4d59-bdd5-f41588df68db,Role 1,2016-11-21 21:53:06,1784,1,2016-11-21 21:51:07
