caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4190,W_Validate application,res_0e4504f2-edca-4f02-9522-34d2d2840881,Role 1,2016-12-21 07:34:42,1692,3,2016-12-21 07:33:51
Case4201,W_Validate application,res_0da84b4b-87ec-4004-b8a3-7ce94decbfc0,Role 1,2016-12-21 07:36:34,1692,3,2016-12-21 07:35:43
Case4903,W_Complete application,res_a189675c-adaa-4878-bfcf-d0a45caf7838,Role 1,2016-12-21 07:37:34,1692,1,2016-12-21 07:35:29
Case4899,W_Complete application,res_1535c720-fdb1-446a-a88a-85283555cd43,Role 1,2016-12-21 07:39:15,1692,2,2016-12-21 07:37:06
Case4902,W_Handle leads,res_b38ea230-54e1-45fd-8057-8df5e41eb8a0,Role 1,2016-12-21 07:39:54,1693,0,2016-12-21 07:39:41
Case4593,W_Call after offers,res_b38ea230-54e1-45fd-8057-8df5e41eb8a0,Role 1,2016-12-21 07:40:31,1692,1,2016-12-21 07:38:54
Case4237,W_Assess potential fraud,res_b38ea230-54e1-45fd-8057-8df5e41eb8a0,Role 2,2016-12-21 07:40:38,1692,0,2016-12-21 07:39:39
Case4642,W_Call incomplete files,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 1,2016-12-21 07:43:54,1692,1,2016-12-21 07:41:33
Case4157,W_Assess potential fraud,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 2,2016-12-21 07:44:54,1692,0,2016-12-21 07:43:51
Case4902,W_Complete application,res_8022f5d0-a3c1-4c01-a9de-ba10fd9a7b68,Role 1,2016-12-21 07:48:03,1691,1,2016-12-21 07:45:56
Case4202,W_Validate application,res_91345789-b171-4942-8f6b-9a6e697a9d84,Role 1,2016-12-21 07:51:08,1691,3,2016-12-21 07:50:17
Case4323,W_Call after offers,res_91345789-b171-4942-8f6b-9a6e697a9d84,Role 1,2016-12-21 07:51:36,1691,1,2016-12-21 07:50:21
Case4622,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-21 07:57:37,1691,0,2016-12-21 07:57:13
Case4000,W_Validate application,res_6f8c7163-1c87-4266-a823-d5d5f54c9733,Role 1,2016-12-21 07:58:46,1690,3,2016-12-21 07:58:11
Case4591,W_Call after offers,res_6f8c7163-1c87-4266-a823-d5d5f54c9733,Role 1,2016-12-21 07:59:31,1690,1,2016-12-21 07:57:42
Case3829,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-21 08:05:16,1690,0,2016-12-21 08:04:51
Case4603,W_Shortened completion,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 1,2016-12-21 08:05:42,1690,0,2016-12-21 08:04:07
Case4599,W_Call after offers,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 1,2016-12-21 08:06:02,1690,1,2016-12-21 08:04:25
Case4904,W_Complete application,res_1c9c0306-4b9c-40bd-86a6-247edf3e66d9,Role 1,2016-12-21 08:18:55,1690,1,2016-12-21 08:16:49
Case4602,W_Call after offers,res_1c9c0306-4b9c-40bd-86a6-247edf3e66d9,Role 1,2016-12-21 08:19:09,1690,1,2016-12-21 08:17:32
Case4030,W_Validate application,res_79e94e45-a929-4322-aaaa-076a04bdec10,Role 1,2016-12-21 08:22:20,1690,3,2016-12-21 08:21:27
Case4905,W_Handle leads,res_b326c718-c301-48bb-9f99-c739e46e69e7,Role 1,2016-12-21 08:27:12,1691,0,2016-12-21 08:27:01
Case4907,W_Complete application,res_b326c718-c301-48bb-9f99-c739e46e69e7,Role 1,2016-12-21 08:28:31,1690,1,2016-12-21 08:26:25
Case4598,W_Call after offers,res_b326c718-c301-48bb-9f99-c739e46e69e7,Role 1,2016-12-21 08:28:35,1690,1,2016-12-21 08:26:58
Case4626,W_Validate application,res_8022f5d0-a3c1-4c01-a9de-ba10fd9a7b68,Role 1,2016-12-21 08:30:04,1691,3,2016-12-21 08:29:11
Case4904,W_Call after offers,res_5bd1b8ea-b96a-404b-b4a3-ab1fb034c13a,Role 1,2016-12-21 08:31:54,1691,1,2016-12-21 08:31:18
Case4907,W_Shortened completion,res_a51c6e5a-36cd-4bd9-bf88-97249677bac4,Role 1,2016-12-21 08:33:09,1691,0,2016-12-21 08:32:30
Case4058,W_Call incomplete files,res_a51c6e5a-36cd-4bd9-bf88-97249677bac4,Role 1,2016-12-21 08:34:48,1691,1,2016-12-21 08:32:23
Case4905,W_Complete application,res_71a19319-8d86-49e8-920b-f5005b6a0104,Role 1,2016-12-21 08:37:48,1691,1,2016-12-21 08:35:45
Case4012,W_Validate application,res_126a6fc2-24d9-4602-8abd-73420150316c,Role 1,2016-12-21 08:40:10,1691,3,2016-12-21 08:39:42
Case4906,W_Handle leads,res_a1f904cc-1fc4-4bd9-884a-f8a1177f7ca7,Role 1,2016-12-21 08:43:56,1691,0,2016-12-21 08:43:45
Case4906,W_Complete application,res_10ca71f0-b5ac-405a-ab3a-07ec6d715e82,Role 1,2016-12-21 08:55:17,1691,1,2016-12-21 08:53:14
Case4614,W_Shortened completion,res_84061c18-d7b7-4b48-87eb-747abdca844e,Role 1,2016-12-21 08:59:56,1691,0,2016-12-21 08:58:22
Case4032,W_Validate application,res_7d78e7ac-1b76-462f-9451-cacef0dd7dff,Role 1,2016-12-21 09:02:10,1691,3,2016-12-21 09:01:17
Case4595,W_Call after offers,res_145c0be1-75d7-4dc8-825c-3f54fdae0b26,Role 1,2016-12-21 09:07:57,1691,1,2016-12-21 09:06:10
Case4610,W_Shortened completion,res_145c0be1-75d7-4dc8-825c-3f54fdae0b26,Role 1,2016-12-21 09:08:30,1691,0,2016-12-21 09:06:56
Case4916,W_Handle leads,res_b513446e-6776-4267-99b0-908628fd2abe,Role 1,2016-12-21 09:09:39,1692,0,2016-12-21 09:09:28
Case4626,W_Assess potential fraud,res_ab645a22-dd7e-437e-90fb-9e7cc5d5fba3,Role 2,2016-12-21 09:11:58,1692,0,2016-12-21 09:11:34
Case4915,W_Complete application,res_308d9c39-8cd0-4df3-8e71-d13309cdb351,Role 1,2016-12-21 09:19:51,1692,1,2016-12-21 09:17:46
Case4611,W_Shortened completion,res_b9daed5a-cdb2-4085-b435-6189c7b0f299,Role 1,2016-12-21 09:21:02,1692,0,2016-12-21 09:19:27
Case4916,W_Complete application,res_b9daed5a-cdb2-4085-b435-6189c7b0f299,Role 1,2016-12-21 09:21:04,1692,2,2016-12-21 09:18:57
Case4609,W_Call after offers,res_b9daed5a-cdb2-4085-b435-6189c7b0f299,Role 1,2016-12-21 09:21:46,1692,1,2016-12-21 09:20:09
Case4914,W_Complete application,res_b9daed5a-cdb2-4085-b435-6189c7b0f299,Role 1,2016-12-21 09:22:31,1693,2,2016-12-21 09:20:26
Case4908,W_Handle leads,res_a1f904cc-1fc4-4bd9-884a-f8a1177f7ca7,Role 1,2016-12-21 09:23:20,1694,0,2016-12-21 09:23:09
Case4909,W_Handle leads,res_3cbe9a86-4344-4402-a446-5b2eb1abedc8,Role 1,2016-12-21 09:24:37,1695,0,2016-12-21 09:24:26
Case4914,W_Shortened completion,res_3d779bf6-0642-4583-9b3d-f2bd66a6470e,Role 1,2016-12-21 09:27:14,1695,0,2016-12-21 09:26:38
Case4915,W_Call after offers,res_c0cc1c98-fd05-48f0-a53d-5e4649db0416,Role 1,2016-12-21 09:32:20,1696,1,2016-12-21 09:31:44
Case4251,W_Validate application,res_c0cc1c98-fd05-48f0-a53d-5e4649db0416,Role 1,2016-12-21 09:32:24,1696,3,2016-12-21 09:31:50
Case4910,W_Complete application,res_21349aed-ef0c-4309-97b0-8815a1218979,Role 1,2016-12-21 09:33:08,1696,1,2016-12-21 09:31:03
Case4908,W_Complete application,res_63679a96-bdf3-48e1-a1c0-95bcfd105750,Role 1,2016-12-21 09:34:45,1696,2,2016-12-21 09:32:38
Case4909,W_Complete application,res_63679a96-bdf3-48e1-a1c0-95bcfd105750,Role 1,2016-12-21 09:36:02,1696,2,2016-12-21 09:33:55
Case4607,W_Shortened completion,res_3da1d431-03eb-4e93-8370-aa9a9ac56337,Role 1,2016-12-21 09:39:04,1696,0,2016-12-21 09:37:29
Case4604,W_Call after offers,res_34c2d084-544e-4ac2-83c8-281ef65d0952,Role 1,2016-12-21 09:45:18,1696,1,2016-12-21 09:43:32
Case4910,W_Call after offers,res_2a861c1f-836e-40bb-bef7-dccf48a38dee,Role 1,2016-12-21 09:46:06,1696,1,2016-12-21 09:45:30
Case4048,W_Call incomplete files,res_2a861c1f-836e-40bb-bef7-dccf48a38dee,Role 1,2016-12-21 09:46:59,1696,1,2016-12-21 09:44:35
Case4605,W_Call after offers,res_58d9308c-05a5-4c56-8dbb-5286e39b5a83,Role 1,2016-12-21 09:47:28,1696,2,2016-12-21 09:45:39
Case4608,W_Shortened completion,res_3ac95438-29a1-4efc-9da8-3fd3ec837ee2,Role 1,2016-12-21 09:49:13,1696,0,2016-12-21 09:47:38
Case4074,W_Call incomplete files,res_3ac95438-29a1-4efc-9da8-3fd3ec837ee2,Role 1,2016-12-21 09:49:26,1696,1,2016-12-21 09:47:02
Case4912,W_Handle leads,res_142f3f72-7f7a-4efb-a349-5bc6da61c3da,Role 1,2016-12-21 09:53:30,1697,0,2016-12-21 09:53:20
Case4913,W_Complete application,res_1535c720-fdb1-446a-a88a-85283555cd43,Role 1,2016-12-21 09:56:14,1698,1,2016-12-21 09:54:09
Case4913,W_Shortened completion,res_ea249b23-0967-4f6a-92be-79d767753b38,Role 1,2016-12-21 10:01:01,1698,0,2016-12-21 10:00:23
Case4911,W_Handle leads,res_5a329013-926e-4500-9fcd-e77a80b447ef,Role 1,2016-12-21 10:04:20,1699,0,2016-12-21 10:04:09
Case4912,W_Complete application,res_11976c4b-d3c0-4e87-8409-84c0da0a58ad,Role 1,2016-12-21 10:04:49,1698,1,2016-12-21 10:02:48
Case4616,W_Call after offers,res_11976c4b-d3c0-4e87-8409-84c0da0a58ad,Role 1,2016-12-21 10:04:50,1698,1,2016-12-21 10:03:18
Case4111,W_Call incomplete files,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 1,2016-12-21 10:06:59,1699,1,2016-12-21 10:04:25
Case4032,W_Assess potential fraud,res_548c7921-5950-4cd5-b5ea-b83f48046f5b,Role 2,2016-12-21 10:07:02,1699,0,2016-12-21 10:06:38
Case4620,W_Shortened completion,res_1535c720-fdb1-446a-a88a-85283555cd43,Role 1,2016-12-21 10:08:35,1699,0,2016-12-21 10:07:00
Case4618,W_Shortened completion,res_1535c720-fdb1-446a-a88a-85283555cd43,Role 1,2016-12-21 10:09:58,1698,1,2016-12-21 10:08:25
Case4911,W_Complete application,res_c0cc1c98-fd05-48f0-a53d-5e4649db0416,Role 1,2016-12-21 10:14:55,1698,1,2016-12-21 10:12:54
Case4922,W_Handle leads,res_79e94e45-a929-4322-aaaa-076a04bdec10,Role 1,2016-12-21 10:16:20,1699,0,2016-12-21 10:16:10
Case4238,W_Validate application,res_11976c4b-d3c0-4e87-8409-84c0da0a58ad,Role 1,2016-12-21 10:23:46,1699,3,2016-12-21 10:22:56
Case4921,W_Handle leads,res_11976c4b-d3c0-4e87-8409-84c0da0a58ad,Role 1,2016-12-21 10:23:50,1700,0,2016-12-21 10:23:39
Case4615,W_Shortened completion,res_11976c4b-d3c0-4e87-8409-84c0da0a58ad,Role 1,2016-12-21 10:24:39,1699,0,2016-12-21 10:23:03
Case4069,W_Call incomplete files,res_a51c6e5a-36cd-4bd9-bf88-97249677bac4,Role 1,2016-12-21 10:27:15,1700,1,2016-12-21 10:24:52
Case4922,W_Complete application,res_eef67183-850d-4976-bcf8-8852c2f27dec,Role 1,2016-12-21 10:27:39,1700,1,2016-12-21 10:25:38
Case4619,W_Call after offers,res_4c7a497b-8762-4c87-834a-5c93b60758e9,Role 1,2016-12-21 10:29:15,1700,1,2016-12-21 10:27:38
Case4617,W_Call after offers,res_4c7a497b-8762-4c87-834a-5c93b60758e9,Role 1,2016-12-21 10:29:57,1700,2,2016-12-21 10:28:18
Case4926,W_Handle leads,res_1542efc2-6929-423b-8d2f-ed90fa29393b,Role 1,2016-12-21 10:31:45,1701,0,2016-12-21 10:31:35
Case4921,W_Complete application,res_87a51ef1-3042-4714-b7ec-4303d4ae11d4,Role 1,2016-12-21 10:34:46,1701,1,2016-12-21 10:32:46
Case4023,W_Validate application,res_303b6ef2-332a-44bc-923e-a3912c108cab,Role 1,2016-12-21 10:37:40,1701,3,2016-12-21 10:37:13
Case4923,W_Complete application,res_303b6ef2-332a-44bc-923e-a3912c108cab,Role 1,2016-12-21 10:39:21,1702,1,2016-12-21 10:37:16
Case4926,W_Complete application,res_d30aa8ef-e293-406c-b1b9-01611d1dec33,Role 1,2016-12-21 10:43:03,1702,1,2016-12-21 10:41:03
Case4613,W_Call after offers,res_d30aa8ef-e293-406c-b1b9-01611d1dec33,Role 1,2016-12-21 10:44:31,1702,1,2016-12-21 10:42:46
Case4919,W_Handle leads,res_59f91f31-f767-4dbf-8986-1d7faa43e080,Role 1,2016-12-21 10:44:57,1703,0,2016-12-21 10:44:47
Case4920,W_Handle leads,res_0e03a407-18da-4abd-b795-e64db212a32e,Role 1,2016-12-21 10:50:51,1705,0,2016-12-21 10:50:41
Case4917,W_Handle leads,res_0e03a407-18da-4abd-b795-e64db212a32e,Role 1,2016-12-21 10:51:01,1706,1,2016-12-21 10:50:50
Case4925,W_Complete application,res_0e03a407-18da-4abd-b795-e64db212a32e,Role 1,2016-12-21 10:51:21,1704,1,2016-12-21 10:49:16
Case4923,W_Call after offers,res_afea44d6-4539-496b-a63c-93bd5c5572a1,Role 1,2016-12-21 10:52:51,1706,2,2016-12-21 10:52:13
Case4624,W_Call after offers,res_afea44d6-4539-496b-a63c-93bd5c5572a1,Role 1,2016-12-21 10:53:39,1706,1,2016-12-21 10:52:02
Case4919,W_Complete application,res_79e94e45-a929-4322-aaaa-076a04bdec10,Role 1,2016-12-21 10:56:16,1706,1,2016-12-21 10:54:16
Case4021,W_Validate application,res_d932b656-af56-47be-837b-c558f37858f8,Role 1,2016-12-21 10:59:21,1706,3,2016-12-21 10:58:55
Case4221,W_Validate application,res_12d9f776-bba8-4898-916c-d081e4374b2b,Role 1,2016-12-21 11:00:37,1706,3,2016-12-21 10:59:49
Case4628,W_Shortened completion,res_12d9f776-bba8-4898-916c-d081e4374b2b,Role 1,2016-12-21 11:00:40,1706,0,2016-12-21 10:59:04
Case4244,W_Validate application,res_12d9f776-bba8-4898-916c-d081e4374b2b,Role 1,2016-12-21 11:00:41,1706,4,2016-12-21 11:00:07
Case4920,W_Complete application,res_12d9f776-bba8-4898-916c-d081e4374b2b,Role 1,2016-12-21 11:01:24,1706,1,2016-12-21 10:59:25
Case4917,W_Complete application,res_12d9f776-bba8-4898-916c-d081e4374b2b,Role 1,2016-12-21 11:01:59,1706,2,2016-12-21 10:59:58
Case4925,W_Call after offers,res_d932b656-af56-47be-837b-c558f37858f8,Role 1,2016-12-21 11:04:49,1706,1,2016-12-21 11:04:13
Case4243,W_Validate application,res_0263866c-c827-47c7-859d-3e77e1792136,Role 1,2016-12-21 11:09:48,1708,3,2016-12-21 11:08:59
Case4924,W_Complete application,res_0263866c-c827-47c7-859d-3e77e1792136,Role 1,2016-12-21 11:09:57,1707,1,2016-12-21 11:07:52
Case4918,W_Complete application,res_0263866c-c827-47c7-859d-3e77e1792136,Role 1,2016-12-21 11:10:24,1708,2,2016-12-21 11:08:18
Case4930,W_Complete application,res_0263866c-c827-47c7-859d-3e77e1792136,Role 1,2016-12-21 11:11:40,1709,3,2016-12-21 11:09:34
Case4642,W_Validate application,res_21349aed-ef0c-4309-97b0-8815a1218979,Role 1,2016-12-21 11:14:36,1710,3,2016-12-21 11:13:44
Case4933,W_Complete application,res_4fe6f78f-4f8d-4994-ac3f-e58ed4662286,Role 1,2016-12-21 11:15:01,1710,1,2016-12-21 11:12:56
Case4240,W_Validate application,res_4fe6f78f-4f8d-4994-ac3f-e58ed4662286,Role 1,2016-12-21 11:15:31,1710,3,2016-12-21 11:14:41
Case4930,W_Shortened completion,res_548c7921-5950-4cd5-b5ea-b83f48046f5b,Role 1,2016-12-21 11:16:28,1710,0,2016-12-21 11:15:54
Case4924,W_Call after offers,res_dc4432b6-1a4c-4253-b216-3940546c903e,Role 1,2016-12-21 11:22:25,1710,1,2016-12-21 11:21:49
Case4918,W_Call after offers,res_d1b8e126-6fac-4d7f-b7cb-c63b5e000b8f,Role 1,2016-12-21 11:23:21,1710,1,2016-12-21 11:22:46
Case4933,W_Call after offers,res_a189675c-adaa-4878-bfcf-d0a45caf7838,Role 1,2016-12-21 11:27:59,1710,1,2016-12-21 11:27:23
Case4629,W_Call after offers,res_6f8c7163-1c87-4266-a823-d5d5f54c9733,Role 1,2016-12-21 11:30:37,1711,1,2016-12-21 11:29:01
Case4936,W_Complete application,res_6f8c7163-1c87-4266-a823-d5d5f54c9733,Role 1,2016-12-21 11:30:40,1711,1,2016-12-21 11:28:35
Case4058,W_Validate application,res_4991cd94-026c-4bc1-bca7-bdd03e8074a4,Role 1,2016-12-21 11:34:15,1711,3,2016-12-21 11:33:23
Case4928,W_Handle leads,res_299c52f6-97d8-41c3-a50a-1a55fdc48362,Role 1,2016-12-21 11:36:43,1712,0,2016-12-21 11:36:33
Case4934,W_Handle leads,res_afea44d6-4539-496b-a63c-93bd5c5572a1,Role 1,2016-12-21 11:37:55,1713,0,2016-12-21 11:37:43
Case4000,W_Assess potential fraud,res_afea44d6-4539-496b-a63c-93bd5c5572a1,Role 2,2016-12-21 11:38:11,1712,0,2016-12-21 11:37:00
Case4077,W_Call incomplete files,res_e0f7aa95-5cf5-41e3-aab1-7a4218cbae93,Role 1,2016-12-21 11:40:35,1712,1,2016-12-21 11:38:14
Case4627,W_Call after offers,res_8450cb90-5b64-425f-a2d7-0fa449aa7815,Role 1,2016-12-21 11:41:13,1712,1,2016-12-21 11:39:37
Case4927,W_Complete application,res_8450cb90-5b64-425f-a2d7-0fa449aa7815,Role 1,2016-12-21 11:43:06,1713,1,2016-12-21 11:41:01
Case4936,W_Call after offers,res_67826dff-7f90-432e-bc2a-4aca26f233ef,Role 1,2016-12-21 11:44:08,1713,1,2016-12-21 11:43:32
Case4934,W_Complete application,res_1c1f0a56-9240-463f-a6df-34bea48af4ae,Role 1,2016-12-21 11:46:20,1713,1,2016-12-21 11:44:19
Case4247,W_Validate application,res_1c1f0a56-9240-463f-a6df-34bea48af4ae,Role 1,2016-12-21 11:46:38,1713,3,2016-12-21 11:45:49
Case4927,W_Shortened completion,res_b0ea3687-541e-4bd4-b2f5-7a3dc8395fa1,Role 1,2016-12-21 11:47:59,1713,0,2016-12-21 11:47:22
Case4928,W_Complete application,res_b0ea3687-541e-4bd4-b2f5-7a3dc8395fa1,Role 1,2016-12-21 11:48:05,1713,2,2016-12-21 11:46:02
Case4932,W_Handle leads,res_299c52f6-97d8-41c3-a50a-1a55fdc48362,Role 1,2016-12-21 11:48:33,1714,0,2016-12-21 11:48:23
Case4929,W_Handle leads,res_b9daed5a-cdb2-4085-b435-6189c7b0f299,Role 1,2016-12-21 11:49:13,1715,0,2016-12-21 11:49:03
Case4931,W_Complete application,res_b326c718-c301-48bb-9f99-c739e46e69e7,Role 1,2016-12-21 11:52:47,1716,1,2016-12-21 11:50:42
Case4223,W_Validate application,res_b326c718-c301-48bb-9f99-c739e46e69e7,Role 1,2016-12-21 11:53:01,1716,3,2016-12-21 11:52:13
Case4245,W_Validate application,res_21349aed-ef0c-4309-97b0-8815a1218979,Role 1,2016-12-21 11:55:02,1717,3,2016-12-21 11:54:13
Case4937,W_Complete application,res_21349aed-ef0c-4309-97b0-8815a1218979,Role 1,2016-12-21 11:55:52,1717,1,2016-12-21 11:53:47
Case4932,W_Complete application,res_1c514b11-6c1d-46e5-bd92-ec237973e8df,Role 1,2016-12-21 11:59:50,1716,1,2016-12-21 11:57:52
Case4929,W_Complete application,res_888aa749-c662-438f-a63d-0f03d10f1174,Role 1,2016-12-21 12:00:36,1716,2,2016-12-21 11:58:33
Case4029,W_Validate application,res_888aa749-c662-438f-a63d-0f03d10f1174,Role 1,2016-12-21 12:00:37,1716,3,2016-12-21 12:00:11
Case4937,W_Shortened completion,res_888aa749-c662-438f-a63d-0f03d10f1174,Role 1,2016-12-21 12:00:46,1716,0,2016-12-21 12:00:09
Case4935,W_Handle leads,res_38023500-29ea-4a12-bacf-93814197daf6,Role 1,2016-12-21 12:04:32,1717,0,2016-12-21 12:04:22
Case4931,W_Call after offers,res_f8b506a5-a3d0-4b77-9e02-986b0cd7c1ec,Role 1,2016-12-21 12:05:45,1717,1,2016-12-21 12:05:09
Case4642,W_Call incomplete files,res_f8b506a5-a3d0-4b77-9e02-986b0cd7c1ec,Role 1,2016-12-21 12:06:08,1717,1,2016-12-21 12:04:39
Case4222,W_Validate application,res_b513446e-6776-4267-99b0-908628fd2abe,Role 1,2016-12-21 12:08:56,1717,3,2016-12-21 12:08:09
Case4947,W_Handle leads,res_f538c8b6-d444-48bc-8c82-6a2fc9b01fc5,Role 1,2016-12-21 12:15:11,1718,0,2016-12-21 12:15:01
Case4935,W_Complete application,res_f538c8b6-d444-48bc-8c82-6a2fc9b01fc5,Role 1,2016-12-21 12:15:49,1717,1,2016-12-21 12:13:52
Case4949,W_Complete application,res_aeaf8396-f165-473d-959b-8e18d00433f0,Role 1,2016-12-21 12:23:26,1719,1,2016-12-21 12:21:21
Case4190,W_Assess potential fraud,res_c0cc1c98-fd05-48f0-a53d-5e4649db0416,Role 2,2016-12-21 12:24:38,1719,0,2016-12-21 12:23:35
Case4027,W_Validate application,res_c0cc1c98-fd05-48f0-a53d-5e4649db0416,Role 1,2016-12-21 12:24:57,1719,3,2016-12-21 12:24:29
Case4947,W_Complete application,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 1,2016-12-21 12:26:05,1719,1,2016-12-21 12:24:09
Case4201,W_Assess potential fraud,res_5a8aa3b2-9ce8-4231-931e-d8e635641dbd,Role 2,2016-12-21 12:26:29,1718,0,2016-12-21 12:25:26
Case4329,W_Validate application,res_35e1bd73-ab43-460d-ba2a-07a7ef1359a5,Role 1,2016-12-21 12:27:56,1717,3,2016-12-21 12:27:35
Case4021,W_Assess potential fraud,res_676a87f3-2043-47b2-a7c5-d8c43cd1c74b,Role 2,2016-12-21 12:31:25,1717,0,2016-12-21 12:30:19
Case4028,W_Validate application,res_1535c720-fdb1-446a-a88a-85283555cd43,Role 1,2016-12-21 12:33:50,1716,3,2016-12-21 12:33:25
Case4943,W_Complete application,res_b326c718-c301-48bb-9f99-c739e46e69e7,Role 1,2016-12-21 12:35:58,1716,1,2016-12-21 12:33:53
Case4949,W_Call after offers,res_e717f5cb-958d-404c-b5ce-9d7220eca70b,Role 1,2016-12-21 12:36:54,1716,1,2016-12-21 12:36:18
Case4940,W_Handle leads,res_19ce4232-87fd-4d17-8cad-ba907194360f,Role 1,2016-12-21 12:37:29,1717,0,2016-12-21 12:37:19
Case4255,W_Validate application,res_1a50f2c8-b262-4aed-ac8e-f0f7c823534d,Role 1,2016-12-21 12:41:03,1717,3,2016-12-21 12:40:31
Case4946,W_Complete application,res_67826dff-7f90-432e-bc2a-4aca26f233ef,Role 1,2016-12-21 12:44:30,1718,1,2016-12-21 12:42:25
Case4630,W_Shortened completion,res_59f91f31-f767-4dbf-8986-1d7faa43e080,Role 1,2016-12-21 12:45:47,1718,0,2016-12-21 12:44:11
Case4048,W_Validate application,res_3cbe9a86-4344-4402-a446-5b2eb1abedc8,Role 1,2016-12-21 12:47:25,1719,3,2016-12-21 12:46:33
Case4074,W_Validate application,res_3cbe9a86-4344-4402-a446-5b2eb1abedc8,Role 1,2016-12-21 12:47:34,1719,4,2016-12-21 12:46:41
Case4944,W_Complete application,res_3cbe9a86-4344-4402-a446-5b2eb1abedc8,Role 1,2016-12-21 12:47:38,1719,1,2016-12-21 12:45:34
Case4260,W_Validate application,res_67826dff-7f90-432e-bc2a-4aca26f233ef,Role 1,2016-12-21 12:48:36,1719,3,2016-12-21 12:48:04
Case4940,W_Complete application,res_ea249b23-0967-4f6a-92be-79d767753b38,Role 1,2016-12-21 12:48:50,1719,2,2016-12-21 12:46:49
Case4946,W_Shortened completion,res_c466974f-b30a-4a6e-aa81-464424fcec43,Role 1,2016-12-21 12:49:18,1718,0,2016-12-21 12:48:41
Case4943,W_Call after offers,res_c466974f-b30a-4a6e-aa81-464424fcec43,Role 1,2016-12-21 12:49:26,1718,1,2016-12-21 12:48:50
Case4058,W_Call incomplete files,res_c466974f-b30a-4a6e-aa81-464424fcec43,Role 1,2016-12-21 12:50:12,1718,1,2016-12-21 12:48:41
Case4625,W_Call after offers,res_e717f5cb-958d-404c-b5ce-9d7220eca70b,Role 1,2016-12-21 12:52:39,1718,1,2016-12-21 12:50:57
Case4942,W_Complete application,res_e717f5cb-958d-404c-b5ce-9d7220eca70b,Role 1,2016-12-21 12:54:14,1719,1,2016-12-21 12:52:10
Case4942,W_Shortened completion,res_373b5432-0dae-4965-9b23-1a5298333fac,Role 1,2016-12-21 12:59:09,1719,0,2016-12-21 12:58:33
Case4637,W_Call after offers,res_373b5432-0dae-4965-9b23-1a5298333fac,Role 1,2016-12-21 12:59:43,1719,1,2016-12-21 12:58:11
Case4944,W_Call after offers,res_888aa749-c662-438f-a63d-0f03d10f1174,Role 1,2016-12-21 13:00:36,1719,1,2016-12-21 13:00:00
Case4941,W_Handle leads,res_84061c18-d7b7-4b48-87eb-747abdca844e,Role 1,2016-12-21 13:01:06,1721,0,2016-12-21 13:00:56
Case4945,W_Handle leads,res_aeaf8396-f165-473d-959b-8e18d00433f0,Role 1,2016-12-21 13:01:42,1722,0,2016-12-21 13:01:32
Case4252,W_Validate application,res_aeaf8396-f165-473d-959b-8e18d00433f0,Role 1,2016-12-21 13:01:53,1721,3,2016-12-21 13:01:05
Case4938,W_Complete application,res_aeaf8396-f165-473d-959b-8e18d00433f0,Role 1,2016-12-21 13:02:22,1720,1,2016-12-21 13:00:18
Case4636,W_Shortened completion,res_888aa749-c662-438f-a63d-0f03d10f1174,Role 1,2016-12-21 13:04:47,1722,0,2016-12-21 13:03:10
Case4041,W_Validate application,res_6422d77d-e1b9-4608-b440-04c61824e7a6,Role 1,2016-12-21 13:05:18,1722,3,2016-12-21 13:04:52
Case4256,W_Validate application,res_8450cb90-5b64-425f-a2d7-0fa449aa7815,Role 1,2016-12-21 13:06:15,1722,3,2016-12-21 13:05:27
Case4938,W_Shortened completion,res_341a02fc-d742-42b5-8200-22568db5bf24,Role 1,2016-12-21 13:07:18,1722,0,2016-12-21 13:06:42
Case4939,W_Complete application,res_341a02fc-d742-42b5-8200-22568db5bf24,Role 1,2016-12-21 13:07:25,1722,1,2016-12-21 13:05:20
Case4948,W_Handle leads,res_047f513f-51d2-489b-8fa0-953e1a7fcb96,Role 1,2016-12-21 13:08:25,1723,0,2016-12-21 13:08:15
Case4941,W_Complete application,res_b7140430-f3fe-4c02-85c7-50e95c9c4b4b,Role 1,2016-12-21 13:11:36,1723,1,2016-12-21 13:09:41
Case4945,W_Complete application,res_b7140430-f3fe-4c02-85c7-50e95c9c4b4b,Role 1,2016-12-21 13:12:18,1723,2,2016-12-21 13:10:18
Case4635,W_Call after offers,res_1a50f2c8-b262-4aed-ac8e-f0f7c823534d,Role 1,2016-12-21 13:15:28,1723,1,2016-12-21 13:13:52
Case4634,W_Call after offers,res_0708df75-b197-4afe-94ef-d3b2de3ba1b1,Role 1,2016-12-21 13:17:51,1723,1,2016-12-21 13:16:15
