caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3131,W_Handle leads,res_0b4c3a82-6331-436c-bdb5-ac0f3e67ea51,Role 1,2016-11-28 14:50:25,1759,0,2016-11-28 14:50:14
Case3135,W_Complete application,res_ff33f282-ee23-404f-bbbf-effee48bf8bd,Role 1,2016-11-28 14:51:41,1758,2,2016-11-28 14:49:32
Case2553,W_Validate application,res_ff33f282-ee23-404f-bbbf-effee48bf8bd,Role 1,2016-11-28 14:52:23,1759,3,2016-11-28 14:51:30
Case2257,W_Validate application,res_3388c0db-ae8f-4001-837c-3185fb16ded2,Role 1,2016-11-28 14:59:13,1759,3,2016-11-28 14:58:33
Case3128,W_Complete application,res_e2a074ed-3bc7-4192-9ce2-d10804dd8aeb,Role 1,2016-11-28 15:00:26,1759,1,2016-11-28 14:58:07
Case2785,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-11-28 15:01:53,1758,0,2016-11-28 15:01:21
Case3130,W_Complete application,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 1,2016-11-28 15:02:09,1758,2,2016-11-28 14:59:48
Case2682,W_Call after offers,res_aa1bfd7b-4840-4a0d-a1c9-c844812307c3,Role 1,2016-11-28 15:02:52,1758,1,2016-11-28 15:00:46
Case3131,W_Complete application,res_aa1bfd7b-4840-4a0d-a1c9-c844812307c3,Role 1,2016-11-28 15:05:08,1757,1,2016-11-28 15:02:50
Case2744,W_Call after offers,res_a62cfa3e-99bc-47eb-abcc-e175a6d4a2ba,Role 1,2016-11-28 15:09:02,1757,1,2016-11-28 15:07:01
Case3139,W_Handle leads,res_a62cfa3e-99bc-47eb-abcc-e175a6d4a2ba,Role 1,2016-11-28 15:09:11,1758,0,2016-11-28 15:09:00
Case3140,W_Handle leads,res_2b4398fe-9b41-44b1-aa2f-84a1dca642d9,Role 1,2016-11-28 15:12:46,1759,0,2016-11-28 15:12:35
Case2696,W_Shortened completion,res_4d71549e-2af3-4f2b-9132-d6db1af1136f,Role 1,2016-11-28 15:14:22,1758,0,2016-11-28 15:12:23
Case2243,W_Validate application,res_4d71549e-2af3-4f2b-9132-d6db1af1136f,Role 1,2016-11-28 15:14:28,1759,3,2016-11-28 15:13:35
Case3133,W_Call after offers,res_4d71549e-2af3-4f2b-9132-d6db1af1136f,Role 1,2016-11-28 15:14:40,1759,1,2016-11-28 15:13:55
Case3135,W_Call after offers,res_c2835822-a59a-4ecf-845a-17a7b657acd0,Role 1,2016-11-28 15:17:20,1759,1,2016-11-28 15:16:37
Case3138,W_Handle leads,res_3d038392-75ef-4374-9831-003a38a396c9,Role 1,2016-11-28 15:19:03,1760,0,2016-11-28 15:18:53
Case2697,W_Shortened completion,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 1,2016-11-28 15:23:05,1760,0,2016-11-28 15:20:58
Case3137,W_Handle leads,res_ad05adb6-b793-4ec1-b7ae-a5865c8e73de,Role 1,2016-11-28 15:24:04,1761,0,2016-11-28 15:23:51
Case2251,W_Assess potential fraud,res_ad05adb6-b793-4ec1-b7ae-a5865c8e73de,Role 2,2016-11-28 15:24:08,1760,0,2016-11-28 15:22:51
Case3139,W_Complete application,res_ad05adb6-b793-4ec1-b7ae-a5865c8e73de,Role 1,2016-11-28 15:24:36,1760,1,2016-11-28 15:22:18
Case2705,W_Shortened completion,res_15e4535f-0b44-4c27-acdc-3f923cf13d03,Role 1,2016-11-28 15:25:33,1760,0,2016-11-28 15:23:29
Case3140,W_Complete application,res_15e4535f-0b44-4c27-acdc-3f923cf13d03,Role 1,2016-11-28 15:27:28,1760,1,2016-11-28 15:25:11
Case3138,W_Complete application,res_0226cc23-dacc-43e2-8132-48065495c8a3,Role 1,2016-11-28 15:34:26,1760,1,2016-11-28 15:32:09
Case3137,W_Complete application,res_0226cc23-dacc-43e2-8132-48065495c8a3,Role 1,2016-11-28 15:35:11,1760,2,2016-11-28 15:32:50
Case2806,W_Call after offers,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 1,2016-11-28 15:37:40,1760,1,2016-11-28 15:35:46
Case2381,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-11-28 15:38:23,1760,0,2016-11-28 15:37:01
Case2698,W_Shortened completion,res_795dd82f-3490-4c84-b421-727cc564f234,Role 1,2016-11-28 15:44:13,1759,0,2016-11-28 15:42:10
Case2704,W_Shortened completion,res_cbbe342d-d765-4581-8e38-424af4bce137,Role 1,2016-11-28 15:47:07,1759,0,2016-11-28 15:45:00
Case2377,W_Validate application,res_cbbe342d-d765-4581-8e38-424af4bce137,Role 1,2016-11-28 15:47:26,1759,3,2016-11-28 15:46:38
Case3141,W_Handle leads,res_6882a0cf-6678-452f-aa88-5defbd81326b,Role 1,2016-11-28 15:51:32,1760,0,2016-11-28 15:51:22
Case2707,W_Shortened completion,res_6882a0cf-6678-452f-aa88-5defbd81326b,Role 1,2016-11-28 15:52:53,1759,0,2016-11-28 15:50:50
Case3136,W_Complete application,res_6882a0cf-6678-452f-aa88-5defbd81326b,Role 1,2016-11-28 15:53:36,1761,1,2016-11-28 15:51:29
Case2395,W_Validate application,res_95890db4-63ae-443d-b5a9-d3e0d40d6b41,Role 1,2016-11-28 15:57:25,1761,3,2016-11-28 15:56:52
Case2553,W_Call incomplete files,res_6769b95b-0285-4548-94bd-d4a39bc68b32,Role 1,2016-11-28 15:59:13,1761,1,2016-11-28 15:57:44
Case2406,W_Call after offers,res_a7687bc6-e999-4ee1-82d5-412c77423108,Role 1,2016-11-28 16:01:40,1761,1,2016-11-28 16:00:19
Case2757,W_Call after offers,res_a7687bc6-e999-4ee1-82d5-412c77423108,Role 1,2016-11-28 16:02:27,1761,2,2016-11-28 16:00:25
Case3141,W_Complete application,res_b4005f40-d75e-41f1-95c0-6ce1d8228222,Role 1,2016-11-28 16:05:33,1761,1,2016-11-28 16:03:16
Case2394,W_Validate application,res_b4005f40-d75e-41f1-95c0-6ce1d8228222,Role 1,2016-11-28 16:05:38,1761,3,2016-11-28 16:05:05
Case2703,W_Shortened completion,res_e83f49e8-c21a-4810-bccc-623f4ecb8c42,Role 1,2016-11-28 16:09:44,1760,0,2016-11-28 16:07:37
Case2384,W_Assess potential fraud,res_432dece0-59ca-4724-849a-498d575ca2eb,Role 2,2016-11-28 16:15:15,1760,0,2016-11-28 16:13:53
Case3136,W_Call after offers,res_15bc74fd-c589-4d7d-b30b-1311e2d3320d,Role 1,2016-11-28 16:20:36,1759,1,2016-11-28 16:19:52
Case2817,W_Call after offers,res_953ae5cf-6b22-4ade-908c-08ec9bfad173,Role 1,2016-11-28 16:23:36,1759,1,2016-11-28 16:21:44
Case2766,W_Call after offers,res_343b602b-aa9d-4dfe-aac3-c06587c8aded,Role 1,2016-11-28 16:28:45,1759,1,2016-11-28 16:26:45
Case2399,W_Validate application,res_760c52d6-7b5d-40b6-a07b-e052fbd02b19,Role 1,2016-11-28 16:32:09,1759,3,2016-11-28 16:31:36
Case3144,W_Handle leads,res_b348cc3e-b235-48f6-949d-f287e6f2c162,Role 1,2016-11-28 16:34:37,1761,0,2016-11-28 16:34:27
Case3143,W_Complete application,res_b348cc3e-b235-48f6-949d-f287e6f2c162,Role 1,2016-11-28 16:34:42,1760,1,2016-11-28 16:32:35
Case2416,W_Call after offers,res_f64ce57c-5fe0-401f-8f35-0609291be820,Role 1,2016-11-28 16:39:08,1761,1,2016-11-28 16:37:33
Case2759,W_Call after offers,res_02c53471-8909-4651-a9b3-8e3e7dd53d68,Role 1,2016-11-28 16:41:31,1761,1,2016-11-28 16:39:33
Case3144,W_Complete application,res_5d75ed83-0402-4db6-9349-9a9f17fe9a3c,Role 1,2016-11-28 16:49:17,1761,1,2016-11-28 16:47:01
Case2708,W_Shortened completion,res_acb50062-f3ad-4ca0-9522-1152f8ebd737,Role 1,2016-11-28 16:51:24,1761,0,2016-11-28 16:49:21
Case2824,W_Call after offers,res_10aa22be-385e-46ed-8ec4-a0d55b20892e,Role 1,2016-11-28 16:54:51,1761,1,2016-11-28 16:53:00
Case2786,W_Call after offers,res_10aa22be-385e-46ed-8ec4-a0d55b20892e,Role 1,2016-11-28 16:56:19,1761,2,2016-11-28 16:54:10
Case2243,W_Assess potential fraud,res_432dece0-59ca-4724-849a-498d575ca2eb,Role 2,2016-11-28 16:58:37,1761,0,2016-11-28 16:58:04
Case3143,W_Call after offers,res_c6430151-cf26-417e-98a4-43eee1e9d223,Role 1,2016-11-28 17:01:42,1760,1,2016-11-28 17:00:58
Case2725,W_Shortened completion,res_bd5a8b98-8e4a-4c0f-932f-622385b1249a,Role 1,2016-11-28 17:09:27,1760,0,2016-11-28 17:07:21
Case3142,W_Complete application,res_bd5a8b98-8e4a-4c0f-932f-622385b1249a,Role 1,2016-11-28 17:09:58,1761,1,2016-11-28 17:07:51
Case2420,W_Call after offers,res_afb3d95e-3d62-42c0-8222-086e5b7958d8,Role 1,2016-11-28 17:15:33,1761,1,2016-11-28 17:13:59
Case3151,W_Complete application,res_afb3d95e-3d62-42c0-8222-086e5b7958d8,Role 1,2016-11-28 17:18:24,1762,1,2016-11-28 17:16:17
Case3151,W_Shortened completion,res_71f47e52-1bdf-4572-b9ea-96d6085b6754,Role 1,2016-11-28 17:19:20,1763,0,2016-11-28 17:18:29
Case3149,W_Complete application,res_71f47e52-1bdf-4572-b9ea-96d6085b6754,Role 1,2016-11-28 17:19:25,1763,2,2016-11-28 17:17:17
Case2407,W_Validate application,res_432dece0-59ca-4724-849a-498d575ca2eb,Role 1,2016-11-28 17:20:01,1763,3,2016-11-28 17:19:28
Case3149,W_Shortened completion,res_432dece0-59ca-4724-849a-498d575ca2eb,Role 1,2016-11-28 17:20:18,1763,0,2016-11-28 17:19:30
Case2367,W_Assess potential fraud,res_432dece0-59ca-4724-849a-498d575ca2eb,Role 2,2016-11-28 17:21:10,1763,0,2016-11-28 17:20:00
Case2762,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-11-28 17:25:21,1762,0,2016-11-28 17:24:48
Case3145,W_Handle leads,res_12d5515c-268b-4eea-96c2-f6021858f27b,Role 1,2016-11-28 17:27:10,1763,0,2016-11-28 17:27:00
Case3146,W_Complete application,res_12d5515c-268b-4eea-96c2-f6021858f27b,Role 1,2016-11-28 17:27:33,1762,1,2016-11-28 17:25:26
Case3146,W_Shortened completion,res_9d492aa3-1ddf-4b32-b0ed-18f761be7190,Role 1,2016-11-28 17:28:28,1763,0,2016-11-28 17:27:38
Case2424,W_Call after offers,res_92b8ee17-9e80-4d7c-8a96-f9ace292dec6,Role 1,2016-11-28 17:30:08,1763,1,2016-11-28 17:28:35
Case2732,W_Shortened completion,res_92b8ee17-9e80-4d7c-8a96-f9ace292dec6,Role 1,2016-11-28 17:30:16,1763,1,2016-11-28 17:28:11
Case2553,W_Validate application,res_c5ab15d3-1b22-4dda-b2ae-d34515db8540,Role 1,2016-11-28 17:32:24,1763,3,2016-11-28 17:31:31
Case2728,W_Shortened completion,res_e83f49e8-c21a-4810-bccc-623f4ecb8c42,Role 1,2016-11-28 17:36:27,1763,0,2016-11-28 17:34:21
Case2393,W_Validate application,res_e83f49e8-c21a-4810-bccc-623f4ecb8c42,Role 1,2016-11-28 17:36:45,1763,3,2016-11-28 17:35:56
Case3142,W_Call after offers,res_e83f49e8-c21a-4810-bccc-623f4ecb8c42,Role 1,2016-11-28 17:37:00,1763,2,2016-11-28 17:36:14
Case2761,W_Call after offers,res_3f581a85-a9c6-4580-9a50-83440bb8df71,Role 1,2016-11-28 17:37:20,1763,1,2016-11-28 17:35:23
Case2795,W_Call incomplete files,res_566694ca-dd80-484a-862d-23001650911a,Role 1,2016-11-28 17:38:33,1763,1,2016-11-28 17:37:09
Case3147,W_Complete application,res_77b9282b-8dda-4fcb-bf67-b5d85d36d6dc,Role 1,2016-11-28 17:40:17,1764,1,2016-11-28 17:38:10
Case3145,W_Complete application,res_77b9282b-8dda-4fcb-bf67-b5d85d36d6dc,Role 1,2016-11-28 17:41:50,1764,2,2016-11-28 17:39:33
Case2729,W_Shortened completion,res_d50eda86-94ef-4422-9508-7c8168ed24ae,Role 1,2016-11-28 17:45:26,1764,0,2016-11-28 17:43:24
Case2387,W_Validate application,res_d50eda86-94ef-4422-9508-7c8168ed24ae,Role 1,2016-11-28 17:45:51,1764,3,2016-11-28 17:45:02
Case2733,W_Shortened completion,res_d50eda86-94ef-4422-9508-7c8168ed24ae,Role 1,2016-11-28 17:47:05,1764,1,2016-11-28 17:45:00
Case2365,W_Assess potential fraud,res_432dece0-59ca-4724-849a-498d575ca2eb,Role 2,2016-11-28 17:52:47,1764,0,2016-11-28 17:51:35
Case2397,W_Validate application,res_9f5817c9-6e9c-40ae-8bf2-a1a9e0195a0d,Role 1,2016-11-28 17:57:05,1763,3,2016-11-28 17:56:18
Case3150,W_Handle leads,res_1616b104-0dfd-4800-90a3-4a53fb481fba,Role 1,2016-11-28 17:57:37,1764,0,2016-11-28 17:57:27
Case2765,W_Call after offers,res_6152fc03-514e-4ea1-8330-22ae2396c45e,Role 1,2016-11-28 18:03:37,1764,1,2016-11-28 18:01:41
Case3148,W_Handle leads,res_6e6d253b-e610-4dde-93d4-78cbec61f643,Role 1,2016-11-28 18:03:59,1765,0,2016-11-28 18:03:49
Case3147,W_Call after offers,res_dc6846be-3786-46ec-b2fa-0989d7b526f9,Role 1,2016-11-28 18:05:52,1765,1,2016-11-28 18:05:08
Case2828,W_Call after offers,res_13c687d2-893e-43f7-8bc8-92c5980b3768,Role 1,2016-11-28 18:12:27,1765,1,2016-11-28 18:10:39
Case3150,W_Complete application,res_13c687d2-893e-43f7-8bc8-92c5980b3768,Role 1,2016-11-28 18:12:55,1765,1,2016-11-28 18:10:41
Case2395,W_Assess potential fraud,res_9e621527-a18c-4ae8-aeb8-310e491bb4f4,Role 2,2016-11-28 18:14:59,1765,0,2016-11-28 18:13:39
Case2832,W_Call after offers,res_9e621527-a18c-4ae8-aeb8-310e491bb4f4,Role 1,2016-11-28 18:15:37,1765,1,2016-11-28 18:13:50
Case3148,W_Complete application,res_83e42fce-3d10-4353-8c91-f2efed0e7127,Role 1,2016-11-28 18:19:15,1764,1,2016-11-28 18:17:02
Case2788,W_Call after offers,res_de1db561-7a34-48d4-b450-405b00e3078c,Role 1,2016-11-28 18:23:49,1764,1,2016-11-28 18:21:43
Case2896,W_Call incomplete files,res_0439e618-52d4-44f5-acf7-06b9412c37b3,Role 1,2016-11-28 18:24:55,1764,1,2016-11-28 18:22:29
Case2426,W_Call after offers,res_0439e618-52d4-44f5-acf7-06b9412c37b3,Role 1,2016-11-28 18:25:46,1764,1,2016-11-28 18:24:15
Case3157,W_Handle leads,res_e646f1d2-4770-4fd2-86d9-181cf9afb97b,Role 1,2016-11-28 18:32:44,1765,0,2016-11-28 18:32:34
Case3152,W_Handle leads,res_e43a3500-dc1f-426b-adcb-383315992d69,Role 1,2016-11-28 18:33:14,1766,0,2016-11-28 18:33:04
Case2894,W_Call incomplete files,res_b4005f40-d75e-41f1-95c0-6ce1d8228222,Role 1,2016-11-28 18:42:26,1766,1,2016-11-28 18:39:58
Case2553,W_Call incomplete files,res_b4005f40-d75e-41f1-95c0-6ce1d8228222,Role 1,2016-11-28 18:42:34,1766,2,2016-11-28 18:41:09
Case2827,W_Call after offers,res_b4005f40-d75e-41f1-95c0-6ce1d8228222,Role 1,2016-11-28 18:43:42,1766,1,2016-11-28 18:41:55
Case3156,W_Handle leads,res_e646f1d2-4770-4fd2-86d9-181cf9afb97b,Role 1,2016-11-28 18:44:58,1767,0,2016-11-28 18:44:48
Case2401,W_Validate application,res_566694ca-dd80-484a-862d-23001650911a,Role 1,2016-11-28 18:46:39,1768,3,2016-11-28 18:45:52
Case3155,W_Complete application,res_566694ca-dd80-484a-862d-23001650911a,Role 1,2016-11-28 18:47:44,1768,1,2016-11-28 18:45:38
Case3157,W_Complete application,res_566694ca-dd80-484a-862d-23001650911a,Role 1,2016-11-28 18:48:03,1768,2,2016-11-28 18:45:47
Case3152,W_Complete application,res_566694ca-dd80-484a-862d-23001650911a,Role 1,2016-11-28 18:48:35,1768,3,2016-11-28 18:46:17
Case2745,W_Shortened completion,res_0b4c3a82-6331-436c-bdb5-ac0f3e67ea51,Role 1,2016-11-28 18:59:29,1768,0,2016-11-28 18:57:27
Case3156,W_Complete application,res_0b4c3a82-6331-436c-bdb5-ac0f3e67ea51,Role 1,2016-11-28 19:00:12,1768,1,2016-11-28 18:58:00
Case3153,W_Handle leads,res_13c687d2-893e-43f7-8bc8-92c5980b3768,Role 1,2016-11-28 19:01:35,1769,0,2016-11-28 19:01:25
Case3154,W_Complete application,res_db2dcd77-9c85-4a5e-9f70-73894e109123,Role 1,2016-11-28 19:08:07,1770,1,2016-11-28 19:06:01
Case3155,W_Call after offers,res_c2835822-a59a-4ecf-845a-17a7b657acd0,Role 1,2016-11-28 19:11:55,1770,1,2016-11-28 19:11:11
Case2773,W_Call after offers,res_17244383-6bcd-4447-96a5-df304457ff12,Role 1,2016-11-28 19:15:36,1770,1,2016-11-28 19:13:40
Case3153,W_Complete application,res_953ae5cf-6b22-4ade-908c-08ec9bfad173,Role 1,2016-11-28 19:16:48,1770,1,2016-11-28 19:14:36
Case2772,W_Call after offers,res_f64ce57c-5fe0-401f-8f35-0609291be820,Role 1,2016-11-28 19:17:43,1770,1,2016-11-28 19:15:49
Case2414,W_Call after offers,res_f64ce57c-5fe0-401f-8f35-0609291be820,Role 1,2016-11-28 19:18:53,1770,2,2016-11-28 19:17:34
Case2835,W_Call after offers,res_0439e618-52d4-44f5-acf7-06b9412c37b3,Role 1,2016-11-28 19:22:02,1770,1,2016-11-28 19:20:16
Case2778,W_Call after offers,res_18f2a72a-7aa8-40da-8bf0-f2ca1a80fae6,Role 1,2016-11-28 19:24:21,1770,1,2016-11-28 19:22:27
Case3159,W_Handle leads,res_566694ca-dd80-484a-862d-23001650911a,Role 1,2016-11-28 19:24:45,1771,0,2016-11-28 19:24:35
Case2771,W_Call after offers,res_566694ca-dd80-484a-862d-23001650911a,Role 1,2016-11-28 19:25:01,1770,2,2016-11-28 19:23:04
Case3161,W_Handle leads,res_bd5a8b98-8e4a-4c0f-932f-622385b1249a,Role 1,2016-11-28 19:31:16,1772,0,2016-11-28 19:31:06
Case2688,W_Call after offers,res_bd5a8b98-8e4a-4c0f-932f-622385b1249a,Role 1,2016-11-28 19:31:54,1771,1,2016-11-28 19:29:52
Case2377,W_Assess potential fraud,res_6152fc03-514e-4ea1-8330-22ae2396c45e,Role 2,2016-11-28 19:34:33,1772,0,2016-11-28 19:33:25
Case3154,W_Call after offers,res_6152fc03-514e-4ea1-8330-22ae2396c45e,Role 1,2016-11-28 19:34:58,1772,1,2016-11-28 19:34:14
Case2737,W_Shortened completion,res_6152fc03-514e-4ea1-8330-22ae2396c45e,Role 1,2016-11-28 19:35:06,1772,0,2016-11-28 19:33:05
Case2594,W_Call incomplete files,res_ad05adb6-b793-4ec1-b7ae-a5865c8e73de,Role 1,2016-11-28 19:37:46,1771,1,2016-11-28 19:36:24
Case3159,W_Complete application,res_ad05adb6-b793-4ec1-b7ae-a5865c8e73de,Role 1,2016-11-28 19:39:15,1771,1,2016-11-28 19:37:04
Case2405,W_Validate application,res_3318caab-9052-4b40-99fa-e78a4bd26b63,Role 1,2016-11-28 19:40:12,1771,3,2016-11-28 19:39:25
Case2754,W_Shortened completion,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 1,2016-11-28 19:41:28,1771,0,2016-11-28 19:39:27
Case2407,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-11-28 19:42:33,1771,0,2016-11-28 19:41:16
Case3161,W_Complete application,res_6e6d253b-e610-4dde-93d4-78cbec61f643,Role 1,2016-11-28 19:45:45,1770,1,2016-11-28 19:43:34
Case2689,W_Call after offers,res_a9f1aef9-39df-4f14-8fac-7f1e4008ebbb,Role 1,2016-11-28 19:47:02,1770,1,2016-11-28 19:45:00
Case2434,W_Call after offers,res_a9f1aef9-39df-4f14-8fac-7f1e4008ebbb,Role 1,2016-11-28 19:48:18,1770,2,2016-11-28 19:46:47
Case3158,W_Complete application,res_4b4749ef-173b-4749-ae14-6658ca014534,Role 1,2016-11-28 19:54:23,1771,1,2016-11-28 19:52:18
Case3158,W_Shortened completion,res_b6d3d8bc-7e32-4872-9fdb-bc0c7e38e6b6,Role 1,2016-11-28 19:55:17,1771,0,2016-11-28 19:54:28
Case3160,W_Handle leads,res_06e5b651-2634-456a-9925-50e9e1e10d65,Role 1,2016-11-28 20:04:28,1772,0,2016-11-28 20:04:18
Case2752,W_Shortened completion,res_06e5b651-2634-456a-9925-50e9e1e10d65,Role 1,2016-11-28 20:05:50,1771,0,2016-11-28 20:03:53
Case2404,W_Validate application,res_18f2a72a-7aa8-40da-8bf0-f2ca1a80fae6,Role 1,2016-11-28 20:08:22,1772,3,2016-11-28 20:07:35
Case2553,W_Validate application,res_e646f1d2-4770-4fd2-86d9-181cf9afb97b,Role 1,2016-11-28 20:13:04,1772,3,2016-11-28 20:12:12
Case2848,W_Call after offers,res_e646f1d2-4770-4fd2-86d9-181cf9afb97b,Role 1,2016-11-28 20:13:16,1772,1,2016-11-28 20:11:31
Case2692,W_Call after offers,res_e646f1d2-4770-4fd2-86d9-181cf9afb97b,Role 1,2016-11-28 20:14:09,1772,2,2016-11-28 20:12:05
Case3160,W_Complete application,res_0b4c3a82-6331-436c-bdb5-ac0f3e67ea51,Role 1,2016-11-28 20:18:56,1771,1,2016-11-28 20:16:46
Case2415,W_Validate application,res_f64ce57c-5fe0-401f-8f35-0609291be820,Role 1,2016-11-28 20:25:23,1771,3,2016-11-28 20:24:35
Case3162,W_Handle leads,res_f419f6bf-5d88-437c-b03d-d9a1b40342b8,Role 1,2016-11-28 20:38:03,1771,0,2016-11-28 20:37:53
Case2812,W_Call incomplete files,res_f419f6bf-5d88-437c-b03d-d9a1b40342b8,Role 1,2016-11-28 20:39:20,1771,1,2016-11-28 20:38:01
Case3163,W_Complete application,res_dd00092a-c21d-4743-a4a3-afa7bf892fa5,Role 1,2016-11-28 20:44:51,1772,1,2016-11-28 20:42:46
Case3163,W_Shortened completion,res_17244383-6bcd-4447-96a5-df304457ff12,Role 1,2016-11-28 20:45:44,1772,0,2016-11-28 20:44:56
Case2410,W_Validate application,res_17244383-6bcd-4447-96a5-df304457ff12,Role 1,2016-11-28 20:49:45,1772,3,2016-11-28 20:49:11
Case3162,W_Complete application,res_f64ce57c-5fe0-401f-8f35-0609291be820,Role 1,2016-11-28 20:52:31,1771,1,2016-11-28 20:50:22
Case2903,W_Call incomplete files,res_6769b95b-0285-4548-94bd-d4a39bc68b32,Role 1,2016-11-28 21:07:30,1771,1,2016-11-28 21:05:02
Case2795,W_Validate application,res_b4c9ee83-dd93-4f00-8263-53d27aa097a9,Role 1,2016-11-28 21:12:40,1771,3,2016-11-28 21:11:47
Case3166,W_Handle leads,res_02c53471-8909-4651-a9b3-8e3e7dd53d68,Role 1,2016-11-28 21:18:07,1772,0,2016-11-28 21:17:57
Case1940,W_Call incomplete files,res_18f2a72a-7aa8-40da-8bf0-f2ca1a80fae6,Role 1,2016-11-28 21:22:45,1772,1,2016-11-28 21:20:20
Case2418,W_Validate application,res_70a51594-2974-48db-8160-cb402de0c23d,Role 1,2016-11-28 21:25:28,1772,3,2016-11-28 21:24:38
Case2419,W_Validate application,res_1adc690f-01ec-4075-a84b-0e07886ee321,Role 1,2016-11-28 21:29:02,1772,3,2016-11-28 21:28:11
Case2441,W_Call after offers,res_1adc690f-01ec-4075-a84b-0e07886ee321,Role 1,2016-11-28 21:29:25,1772,1,2016-11-28 21:28:01
Case2387,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-11-28 21:32:30,1772,0,2016-11-28 21:31:27
Case3166,W_Complete application,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 1,2016-11-28 21:33:15,1772,1,2016-11-28 21:31:07
Case3164,W_Handle leads,res_f419f6bf-5d88-437c-b03d-d9a1b40342b8,Role 1,2016-11-28 21:35:49,1772,0,2016-11-28 21:35:39
Case2857,W_Call after offers,res_95283045-f10f-40ba-b216-b97cca23d3b6,Role 1,2016-11-28 21:41:55,1772,1,2016-11-28 21:40:13
Case3164,W_Complete application,res_e43a3500-dc1f-426b-adcb-383315992d69,Role 1,2016-11-28 21:50:57,1772,1,2016-11-28 21:48:49
Case1854,W_Call incomplete files,res_ff33f282-ee23-404f-bbbf-effee48bf8bd,Role 1,2016-11-28 21:55:04,1772,1,2016-11-28 21:52:35
Case2896,W_Validate application,res_f34edb78-aee7-417a-9f59-72d855411f49,Role 1,2016-11-28 22:01:56,1772,3,2016-11-28 22:01:06
Case2408,W_Validate application,res_f34edb78-aee7-417a-9f59-72d855411f49,Role 1,2016-11-28 22:02:35,1773,4,2016-11-28 22:01:46
Case3165,W_Complete application,res_f34edb78-aee7-417a-9f59-72d855411f49,Role 1,2016-11-28 22:03:29,1773,1,2016-11-28 22:01:25
Case3165,W_Shortened completion,res_75676fdb-fa77-4e3f-9d35-7c1488dab373,Role 1,2016-11-28 22:04:21,1773,0,2016-11-28 22:03:34
Case2760,W_Shortened completion,res_dd00092a-c21d-4743-a4a3-afa7bf892fa5,Role 1,2016-11-28 22:09:11,1773,0,2016-11-28 22:07:11
Case2894,W_Validate application,res_727cf302-86fc-42f5-a64b-fdd0353e368a,Role 1,2016-11-28 22:12:55,1773,3,2016-11-28 22:12:05
Case3167,W_Handle leads,res_727cf302-86fc-42f5-a64b-fdd0353e368a,Role 1,2016-11-28 22:13:04,1774,0,2016-11-28 22:12:54
Case2422,W_Validate application,res_15e4535f-0b44-4c27-acdc-3f923cf13d03,Role 1,2016-11-28 22:15:34,1773,3,2016-11-28 22:14:43
Case2862,W_Call after offers,res_32dab8f2-6592-465b-ac6d-a288e8f801ae,Role 1,2016-11-28 22:20:00,1772,1,2016-11-28 22:18:19
Case2797,W_Call after offers,res_b08757bb-2e21-40d6-87fd-1ac268ee43b5,Role 1,2016-11-28 22:24:59,1772,1,2016-11-28 22:22:57
Case1853,W_Call incomplete files,res_4d71549e-2af3-4f2b-9132-d6db1af1136f,Role 1,2016-11-28 22:26:53,1772,1,2016-11-28 22:24:24
Case3167,W_Complete application,res_4d71549e-2af3-4f2b-9132-d6db1af1136f,Role 1,2016-11-28 22:28:10,1772,1,2016-11-28 22:26:03
Case2401,W_Assess potential fraud,res_432dece0-59ca-4724-849a-498d575ca2eb,Role 2,2016-11-28 22:33:23,1772,0,2016-11-28 22:32:21
Case1875,W_Call incomplete files,res_89494e53-01a7-4752-9713-93b8b9771517,Role 1,2016-11-28 22:36:15,1771,1,2016-11-28 22:33:46
Case2798,W_Call after offers,res_89494e53-01a7-4752-9713-93b8b9771517,Role 1,2016-11-28 22:38:05,1771,1,2016-11-28 22:36:03
Case2706,W_Call after offers,res_8857335d-7975-421d-93c5-c8a9ec2c57f7,Role 1,2016-11-28 22:45:54,1771,1,2016-11-28 22:43:55
Case2767,W_Shortened completion,res_8857335d-7975-421d-93c5-c8a9ec2c57f7,Role 1,2016-11-28 22:45:59,1771,0,2016-11-28 22:43:57
Case2795,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-11-28 22:49:47,1771,0,2016-11-28 22:49:10
Case2861,W_Call after offers,res_f419f6bf-5d88-437c-b03d-d9a1b40342b8,Role 1,2016-11-28 22:52:04,1770,1,2016-11-28 22:50:23
