caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3527,W_Handle leads,res_c35e696f-66ef-4b97-9310-67949b094d38,Role 1,2016-12-04 15:05:15,1692,0,2016-12-04 15:04:55
Case3423,W_Validate application,res_a43f438a-e744-421d-914c-caa93be03a60,Role 1,2016-12-04 15:07:05,1692,3,2016-12-04 15:06:33
Case2770,W_Validate application,res_8e7eecdd-0a52-4f6b-9f68-515ae43ab418,Role 1,2016-12-04 15:19:46,1691,3,2016-12-04 15:18:57
Case3527,W_Complete application,res_c01008b8-ec32-4dde-a921-5ded31fc9451,Role 1,2016-12-04 15:23:41,1691,1,2016-12-04 15:21:50
Case3204,W_Call incomplete files,res_8d2c27f7-c24e-4b02-a604-604e4e9c6582,Role 1,2016-12-04 15:27:15,1691,1,2016-12-04 15:25:01
Case3401,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-04 15:29:55,1691,0,2016-12-04 15:29:40
Case2575,W_Call incomplete files,res_8e7eecdd-0a52-4f6b-9f68-515ae43ab418,Role 1,2016-12-04 15:31:06,1690,1,2016-12-04 15:30:04
Case3428,W_Validate application,res_d46b21db-388f-4af4-a699-feb6890fbbbc,Role 1,2016-12-04 15:31:44,1690,3,2016-12-04 15:31:12
Case3349,W_Call incomplete files,res_fd1f9c64-339a-41fd-a871-39961ea0eadc,Role 1,2016-12-04 15:38:22,1690,1,2016-12-04 15:36:51
Case2998,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-04 16:09:19,1690,0,2016-12-04 16:08:44
Case3530,W_Handle leads,res_ea14cfdc-fe1d-4cd5-a468-afa17236aee4,Role 1,2016-12-04 16:14:05,1690,0,2016-12-04 16:13:45
Case3530,W_Complete application,res_34135ed0-309d-47e2-a89a-d92d70dfdb26,Role 1,2016-12-04 16:32:29,1690,1,2016-12-04 16:30:40
Case2645,W_Call incomplete files,res_d46b21db-388f-4af4-a699-feb6890fbbbc,Role 1,2016-12-04 16:44:09,1690,1,2016-12-04 16:42:11
Case3531,W_Handle leads,res_e83a6544-3d42-44b1-aed5-2995e9be56dd,Role 1,2016-12-04 16:45:06,1691,0,2016-12-04 16:44:46
Case3528,W_Handle leads,res_e9bb62b8-dedc-41e4-bc02-a132dfceb9d8,Role 1,2016-12-04 16:51:27,1692,0,2016-12-04 16:51:07
Case3529,W_Handle leads,res_0a3a3d65-53f8-4fc0-8446-07310b6391e7,Role 1,2016-12-04 16:56:34,1693,0,2016-12-04 16:56:12
Case3142,W_Assess potential fraud,res_0a3a3d65-53f8-4fc0-8446-07310b6391e7,Role 2,2016-12-04 16:56:37,1692,0,2016-12-04 16:56:01
Case3531,W_Complete application,res_a58b7532-1817-4199-9711-25732c6a2eaf,Role 1,2016-12-04 17:03:29,1692,1,2016-12-04 17:01:41
Case3528,W_Complete application,res_8f2bc468-00f5-435d-9a3c-1ba9cfd412ec,Role 1,2016-12-04 17:09:50,1692,1,2016-12-04 17:08:02
Case3529,W_Complete application,res_8e7eecdd-0a52-4f6b-9f68-515ae43ab418,Role 1,2016-12-04 17:14:58,1692,1,2016-12-04 17:13:08
Case3028,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-04 17:22:35,1692,0,2016-12-04 17:22:00
Case3432,W_Validate application,res_ae4dc252-df61-493b-b255-aeba3623d8ed,Role 1,2016-12-04 17:42:39,1691,3,2016-12-04 17:42:07
Case2733,W_Call incomplete files,res_02c3d735-7125-42a0-a03b-ce36b3b6bc2e,Role 1,2016-12-04 18:15:29,1690,1,2016-12-04 18:13:42
Case3061,W_Validate application,res_c35e696f-66ef-4b97-9310-67949b094d38,Role 1,2016-12-04 18:16:19,1690,3,2016-12-04 18:15:32
Case3419,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-04 18:31:15,1690,0,2016-12-04 18:31:01
Case3232,W_Call incomplete files,res_ae4dc252-df61-493b-b255-aeba3623d8ed,Role 1,2016-12-04 18:36:03,1689,1,2016-12-04 18:33:56
Case3417,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-04 18:41:14,1689,0,2016-12-04 18:41:00
Case3024,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-04 18:47:50,1688,0,2016-12-04 18:47:14
Case2627,W_Validate application,res_e8624217-d930-41da-a956-f7171da025fc,Role 1,2016-12-04 18:57:38,1687,3,2016-12-04 18:56:49
Case2630,W_Validate application,res_773fa6e4-cea3-4fa4-a05e-0696e2ce6574,Role 1,2016-12-04 19:14:07,1687,3,2016-12-04 19:13:19
Case3532,W_Complete application,res_acf74bc9-22a1-4399-838d-ef1971d1df9c,Role 1,2016-12-04 19:21:04,1687,1,2016-12-04 19:19:51
Case3532,W_Shortened completion,res_2b93fa16-2f4d-42aa-9dd2-bc706ee1f753,Role 1,2016-12-04 19:24:51,1687,0,2016-12-04 19:23:51
Case3065,W_Validate application,res_d8101c25-afd6-403d-b5af-fb75fb69f738,Role 1,2016-12-04 19:27:33,1687,3,2016-12-04 19:26:46
Case3230,W_Call incomplete files,res_f8c137a2-2c4e-44ff-8f09-428e11d522e2,Role 1,2016-12-04 19:41:16,1686,1,2016-12-04 19:39:12
Case3428,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-04 19:47:26,1686,0,2016-12-04 19:47:12
Case2771,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-04 19:54:12,1685,0,2016-12-04 19:53:35
Case3293,W_Validate application,res_e8624217-d930-41da-a956-f7171da025fc,Role 1,2016-12-04 19:57:56,1684,3,2016-12-04 19:57:09
Case3533,W_Handle leads,res_0a6b6853-ebb7-4736-aee7-548eda488ba2,Role 1,2016-12-04 20:07:28,1685,0,2016-12-04 20:07:09
Case3433,W_Validate application,res_edd68889-b05f-4a2b-b66a-d14147169d38,Role 1,2016-12-04 20:11:05,1685,3,2016-12-04 20:10:33
Case3533,W_Complete application,res_be26ec28-3567-4688-b399-01a85e81243f,Role 1,2016-12-04 20:25:45,1685,1,2016-12-04 20:24:02
Case3242,W_Call incomplete files,res_367d1169-0d53-4173-9489-62eab71b57be,Role 1,2016-12-04 20:37:36,1685,1,2016-12-04 20:35:35
Case2379,W_Validate application,res_02c3d735-7125-42a0-a03b-ce36b3b6bc2e,Role 1,2016-12-04 20:59:36,1685,3,2016-12-04 20:58:47
Case2770,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-04 21:14:10,1684,0,2016-12-04 21:13:32
Case3336,W_Shortened completion,res_00de2c0c-19cd-4597-8437-65e5dc1147c6,Role 1,2016-12-04 21:28:42,1683,0,2016-12-04 21:27:17
Case3250,W_Call incomplete files,res_e1dafecd-faf9-4cf7-aa43-73c541147599,Role 1,2016-12-04 21:31:53,1683,1,2016-12-04 21:29:56
Case2716,W_Validate application,res_6c07bb56-5015-40ea-9738-cfe4082c3e64,Role 1,2016-12-04 21:57:12,1683,3,2016-12-04 21:56:24
Case2645,W_Validate application,res_a43f438a-e744-421d-914c-caa93be03a60,Role 1,2016-12-04 22:16:47,1682,3,2016-12-04 22:15:59
Case3306,W_Validate application,res_5bca13c8-1a1c-419e-8d7e-103aad9072a0,Role 1,2016-12-04 22:58:24,1681,3,2016-12-04 22:57:37
Case3302,W_Validate application,res_9ae24636-c233-40fc-8b2e-e3197056cd75,Role 1,2016-12-04 23:04:57,1681,3,2016-12-04 23:04:10
Case3103,W_Call incomplete files,res_773fa6e4-cea3-4fa4-a05e-0696e2ce6574,Role 1,2016-12-04 23:09:35,1681,1,2016-12-04 23:08:33
Case3315,W_Validate application,res_1b832143-760b-4559-9a09-37ff178fa607,Role 1,2016-12-04 23:12:05,1681,3,2016-12-04 23:11:18
Case3534,W_Complete application,res_61cd14e6-e324-4360-9e7a-3b0c64e30947,Role 1,2016-12-04 23:30:15,1682,1,2016-12-04 23:29:06
Case3534,W_Shortened completion,res_8c498587-1213-47d6-ad93-1a7aac4f6a36,Role 1,2016-12-04 23:34:00,1682,0,2016-12-04 23:33:02
Case3535,W_Handle leads,res_254abe92-5a4e-41ca-adc5-ce2ac97b328a,Role 1,2016-12-04 23:52:00,1683,0,2016-12-04 23:51:41
Case3085,W_Validate application,res_3c5d8960-688e-4e39-aea6-84df3965a85e,Role 1,2016-12-05 00:10:16,1683,3,2016-12-05 00:09:17
Case3535,W_Complete application,res_3c5d8960-688e-4e39-aea6-84df3965a85e,Role 1,2016-12-05 00:11:28,1683,1,2016-12-05 00:08:34
Case2733,W_Validate application,res_068936cb-5077-4325-946b-900adb9e0108,Role 1,2016-12-05 00:15:44,1682,3,2016-12-05 00:14:50
Case3433,W_Assess potential fraud,res_35c42a49-991c-4b87-8412-8dedc05baea3,Role 2,2016-12-05 00:24:00,1682,0,2016-12-05 00:23:08
Case2428,W_Call incomplete files,res_61cd14e6-e324-4360-9e7a-3b0c64e30947,Role 1,2016-12-05 01:08:09,1681,1,2016-12-05 01:06:46
Case2868,W_Call after offers,res_d608f0f5-5118-4321-a4cc-9346dfe4b0f4,Role 1,2016-12-05 01:23:43,1681,1,2016-12-05 01:21:54
Case3537,W_Complete application,res_955dcdfb-6826-40e4-8397-1b118ef6f0aa,Role 1,2016-12-05 01:28:32,1682,1,2016-12-05 01:26:19
Case2724,W_Validate application,res_a58b7532-1817-4199-9711-25732c6a2eaf,Role 1,2016-12-05 01:29:47,1682,3,2016-12-05 01:29:07
Case3536,W_Complete application,res_e9bb62b8-dedc-41e4-bc02-a132dfceb9d8,Role 1,2016-12-05 01:35:41,1682,1,2016-12-05 01:33:28
Case3536,W_Shortened completion,res_e83a6544-3d42-44b1-aed5-2995e9be56dd,Role 1,2016-12-05 01:36:55,1682,0,2016-12-05 01:35:46
Case2869,W_Call after offers,res_69a0882d-4e7c-44dc-9147-0ee7bfe8e60d,Role 1,2016-12-05 01:45:58,1682,1,2016-12-05 01:44:10
Case2627,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-05 01:50:24,1682,0,2016-12-05 01:49:48
Case3191,W_Validate application,res_233953d1-0cbf-438b-8e39-cbd75725a083,Role 1,2016-12-05 01:56:57,1681,3,2016-12-05 01:56:01
Case3537,W_Call after offers,res_233953d1-0cbf-438b-8e39-cbd75725a083,Role 1,2016-12-05 01:57:04,1681,1,2016-12-05 01:56:16
Case2787,W_Call incomplete files,res_233953d1-0cbf-438b-8e39-cbd75725a083,Role 1,2016-12-05 01:57:42,1681,1,2016-12-05 01:56:01
Case3190,W_Validate application,res_a7b2cd2c-f902-4da4-bd9d-949f65c25394,Role 1,2016-12-05 02:02:31,1681,3,2016-12-05 02:01:35
Case2872,W_Call after offers,res_45178ede-9e1f-44dd-a042-1c49e26c1b5d,Role 1,2016-12-05 02:21:07,1680,1,2016-12-05 02:19:21
Case3192,W_Validate application,res_2b93fa16-2f4d-42aa-9dd2-bc706ee1f753,Role 1,2016-12-05 02:41:59,1680,3,2016-12-05 02:41:04
Case3293,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-05 02:49:11,1679,0,2016-12-05 02:48:34
Case2865,W_Validate application,res_ae6ec1b5-f807-40d2-ba67-0e065e42b2ab,Role 1,2016-12-05 02:54:54,1678,3,2016-12-05 02:54:15
Case2428,W_Validate application,res_367d1169-0d53-4173-9489-62eab71b57be,Role 1,2016-12-05 03:04:49,1677,3,2016-12-05 03:03:51
Case3104,W_Call incomplete files,res_ef241eba-2203-4e6b-b9b0-84f4a97de378,Role 1,2016-12-05 03:12:45,1677,1,2016-12-05 03:11:07
Case2735,W_Validate application,res_8e7eecdd-0a52-4f6b-9f68-515ae43ab418,Role 1,2016-12-05 03:14:05,1677,3,2016-12-05 03:13:26
Case2880,W_Call after offers,res_b11674f1-c8fc-4307-8a59-01e1b3449152,Role 1,2016-12-05 03:20:05,1677,1,2016-12-05 03:18:21
Case3357,W_Shortened completion,res_e83a6544-3d42-44b1-aed5-2995e9be56dd,Role 1,2016-12-05 03:27:21,1677,0,2016-12-05 03:25:48
Case2731,W_Validate application,res_ea14cfdc-fe1d-4cd5-a468-afa17236aee4,Role 1,2016-12-05 03:31:28,1677,3,2016-12-05 03:30:47
Case2734,W_Validate application,res_e4808341-c91e-4ec5-b449-e2edd9446b53,Role 1,2016-12-05 03:38:01,1677,3,2016-12-05 03:37:22
Case2866,W_Validate application,res_cdf08560-d272-4ed2-af96-f5811d8f59e7,Role 1,2016-12-05 03:50:28,1677,3,2016-12-05 03:49:50
Case2740,W_Validate application,res_8f2bc468-00f5-435d-9a3c-1ba9cfd412ec,Role 1,2016-12-05 03:53:31,1676,3,2016-12-05 03:52:52
Case3171,W_Call after offers,res_369b99f8-b71f-45ab-96d9-4c022f18cfae,Role 1,2016-12-05 04:01:33,1675,1,2016-12-05 03:59:09
Case3366,W_Shortened completion,res_87267efe-1f45-4883-bdd3-d0005069ec72,Role 1,2016-12-05 04:04:34,1675,0,2016-12-05 04:02:58
Case3359,W_Shortened completion,res_e5618398-2993-494a-8533-1b6889e1fea9,Role 1,2016-12-05 04:07:51,1675,0,2016-12-05 04:06:15
Case2428,W_Call incomplete files,res_1a845e12-7370-4f93-bfa2-88f5636894ab,Role 1,2016-12-05 04:13:07,1675,1,2016-12-05 04:11:20
Case3169,W_Validate application,res_8c498587-1213-47d6-ad93-1a7aac4f6a36,Role 1,2016-12-05 04:15:44,1675,3,2016-12-05 04:14:48
Case2733,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-05 04:25:38,1674,0,2016-12-05 04:25:08
Case3204,W_Validate application,res_8f2bc468-00f5-435d-9a3c-1ba9cfd412ec,Role 1,2016-12-05 04:34:19,1673,3,2016-12-05 04:33:24
Case2755,W_Validate application,res_8f2bc468-00f5-435d-9a3c-1ba9cfd412ec,Role 1,2016-12-05 04:34:35,1673,4,2016-12-05 04:33:44
Case2575,W_Validate application,res_c35e696f-66ef-4b97-9310-67949b094d38,Role 1,2016-12-05 04:38:56,1671,3,2016-12-05 04:37:59
Case2787,W_Validate application,res_09fd3cb5-9b0a-4475-b54d-fa81e26b8186,Role 1,2016-12-05 04:59:56,1671,3,2016-12-05 04:58:58
Case2756,W_Validate application,res_f8c137a2-2c4e-44ff-8f09-428e11d522e2,Role 1,2016-12-05 05:01:10,1670,3,2016-12-05 05:00:20
Case2746,W_Validate application,res_dad24b3e-63b2-4e57-a2c4-1d45aafed371,Role 1,2016-12-05 05:05:53,1670,3,2016-12-05 05:05:13
Case2759,W_Validate application,res_d608f0f5-5118-4321-a4cc-9346dfe4b0f4,Role 1,2016-12-05 05:07:43,1670,3,2016-12-05 05:06:54
Case3538,W_Complete application,res_6c07bb56-5015-40ea-9738-cfe4082c3e64,Role 1,2016-12-05 05:15:42,1671,1,2016-12-05 05:13:30
Case3540,W_Complete application,res_3b63b4c4-494f-4fed-a482-12c76a7f9911,Role 1,2016-12-05 05:26:05,1672,1,2016-12-05 05:23:53
Case2394,W_Call incomplete files,res_00a59c3f-42ad-4b82-89d1-4ccd4dd57e14,Role 1,2016-12-05 05:29:19,1672,1,2016-12-05 05:27:37
Case2428,W_Validate application,res_0a6b6853-ebb7-4736-aee7-548eda488ba2,Role 1,2016-12-05 05:30:55,1672,3,2016-12-05 05:29:58
Case3371,W_Shortened completion,res_16c84c2f-d4d5-44d0-9496-61ca64e9367e,Role 1,2016-12-05 05:43:13,1671,0,2016-12-05 05:41:33
Case3538,W_Call after offers,res_16c84c2f-d4d5-44d0-9496-61ca64e9367e,Role 1,2016-12-05 05:44:25,1671,1,2016-12-05 05:43:39
Case3306,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-05 05:48:59,1671,0,2016-12-05 05:48:21
Case3367,W_Shortened completion,res_3c5d8960-688e-4e39-aea6-84df3965a85e,Role 1,2016-12-05 05:51:29,1670,0,2016-12-05 05:49:51
Case3539,W_Complete application,res_3c5d8960-688e-4e39-aea6-84df3965a85e,Role 1,2016-12-05 05:53:36,1671,1,2016-12-05 05:51:25
Case3540,W_Call after offers,res_d56a8278-731d-46a7-8732-107eac11fcc5,Role 1,2016-12-05 05:54:46,1671,1,2016-12-05 05:54:00
Case3373,W_Shortened completion,res_8d2c27f7-c24e-4b02-a604-604e4e9c6582,Role 1,2016-12-05 05:58:32,1671,0,2016-12-05 05:56:51
Case3315,W_Assess potential fraud,res_1a845e12-7370-4f93-bfa2-88f5636894ab,Role 2,2016-12-05 06:02:51,1671,0,2016-12-05 06:02:13
Case2748,W_Validate application,res_1a845e12-7370-4f93-bfa2-88f5636894ab,Role 1,2016-12-05 06:03:18,1671,3,2016-12-05 06:02:31
Case3541,W_Handle leads,res_08ad8129-797d-4385-b696-5372ad48e9eb,Role 1,2016-12-05 06:04:14,1670,0,2016-12-05 06:04:02
Case2761,W_Validate application,res_08ad8129-797d-4385-b696-5372ad48e9eb,Role 1,2016-12-05 06:04:44,1669,3,2016-12-05 06:03:56
Case3546,W_Complete application,res_20470af5-04ce-4e10-95bb-86266dc3a336,Role 1,2016-12-05 06:11:54,1671,1,2016-12-05 06:09:42
Case3104,W_Validate application,res_8d2c27f7-c24e-4b02-a604-604e4e9c6582,Role 1,2016-12-05 06:14:37,1671,3,2016-12-05 06:13:40
Case3542,W_Complete application,res_1a845e12-7370-4f93-bfa2-88f5636894ab,Role 1,2016-12-05 06:17:05,1671,1,2016-12-05 06:14:53
Case3544,W_Handle leads,res_971a4865-3d10-42f0-a708-ca9416d16c6d,Role 1,2016-12-05 06:17:31,1672,0,2016-12-05 06:17:19
Case3542,W_Shortened completion,res_971a4865-3d10-42f0-a708-ca9416d16c6d,Role 1,2016-12-05 06:18:13,1671,0,2016-12-05 06:17:10
Case3270,W_Call after offers,res_971a4865-3d10-42f0-a708-ca9416d16c6d,Role 1,2016-12-05 06:18:33,1671,1,2016-12-05 06:16:17
Case3541,W_Complete application,res_971a4865-3d10-42f0-a708-ca9416d16c6d,Role 1,2016-12-05 06:19:52,1672,1,2016-12-05 06:17:24
Case3539,W_Call after offers,res_570ead0e-0d82-4667-ab74-664fe1ed020e,Role 1,2016-12-05 06:22:19,1672,1,2016-12-05 06:21:33
Case2731,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-05 06:28:18,1672,0,2016-12-05 06:26:51
Case3544,W_Complete application,res_f0d9a76d-09c7-4d6c-b42a-953f29464b5b,Role 1,2016-12-05 06:31:43,1671,1,2016-12-05 06:29:15
Case3545,W_Handle leads,res_e4808341-c91e-4ec5-b449-e2edd9446b53,Role 1,2016-12-05 06:32:00,1672,0,2016-12-05 06:31:48
Case3380,W_Shortened completion,res_e4808341-c91e-4ec5-b449-e2edd9446b53,Role 1,2016-12-05 06:33:13,1671,0,2016-12-05 06:31:34
Case3379,W_Shortened completion,res_edd68889-b05f-4a2b-b66a-d14147169d38,Role 1,2016-12-05 06:37:27,1672,0,2016-12-05 06:35:45
Case3386,W_Shortened completion,res_bf7316fe-ddfb-42e4-bfc0-f24af93edee4,Role 1,2016-12-05 06:39:50,1672,0,2016-12-05 06:38:10
Case3376,W_Shortened completion,res_ae6ec1b5-f807-40d2-ba67-0e065e42b2ab,Role 1,2016-12-05 06:39:57,1672,1,2016-12-05 06:38:17
Case3546,W_Call after offers,res_ae6ec1b5-f807-40d2-ba67-0e065e42b2ab,Role 1,2016-12-05 06:40:37,1672,1,2016-12-05 06:39:51
Case2766,W_Validate application,res_208e5205-9c7a-4240-8981-3b441b8b4d16,Role 1,2016-12-05 06:47:24,1672,3,2016-12-05 06:46:37
Case3545,W_Complete application,res_208e5205-9c7a-4240-8981-3b441b8b4d16,Role 1,2016-12-05 06:47:37,1672,1,2016-12-05 06:45:09
Case3191,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-05 06:48:59,1672,0,2016-12-05 06:48:29
Case3378,W_Shortened completion,res_02c3d735-7125-42a0-a03b-ce36b3b6bc2e,Role 1,2016-12-05 06:55:09,1671,0,2016-12-05 06:53:29
Case3543,W_Complete application,res_20470af5-04ce-4e10-95bb-86266dc3a336,Role 1,2016-12-05 06:59:43,1672,1,2016-12-05 06:57:32
Case3543,W_Shortened completion,res_8283c70b-f49d-43de-bc84-12030e045e8a,Role 1,2016-12-05 07:00:50,1672,0,2016-12-05 06:59:48
Case2768,W_Validate application,res_69a0882d-4e7c-44dc-9147-0ee7bfe8e60d,Role 1,2016-12-05 07:06:23,1672,3,2016-12-05 07:05:37
Case3547,W_Complete application,res_1b832143-760b-4559-9a09-37ff178fa607,Role 1,2016-12-05 07:18:29,1673,1,2016-12-05 07:16:18
Case3549,W_Complete application,res_600a1ba0-5047-482e-a4d4-349c1a0a867a,Role 1,2016-12-05 07:18:36,1674,2,2016-12-05 07:16:25
Case3547,W_Shortened completion,res_600a1ba0-5047-482e-a4d4-349c1a0a867a,Role 1,2016-12-05 07:19:35,1675,0,2016-12-05 07:18:34
Case3553,W_Complete application,res_600a1ba0-5047-482e-a4d4-349c1a0a867a,Role 1,2016-12-05 07:20:04,1675,3,2016-12-05 07:17:53
Case3553,W_Shortened completion,res_9afccf64-6913-4ad1-b932-7b81df46d69b,Role 1,2016-12-05 07:21:05,1675,0,2016-12-05 07:20:09
Case3548,W_Handle leads,res_8cad3306-8773-4c72-bb16-fc71215e30bc,Role 1,2016-12-05 07:25:58,1677,0,2016-12-05 07:25:46
Case3552,W_Complete application,res_8cad3306-8773-4c72-bb16-fc71215e30bc,Role 1,2016-12-05 07:26:33,1676,1,2016-12-05 07:24:22
Case3273,W_Call after offers,res_2b93fa16-2f4d-42aa-9dd2-bc706ee1f753,Role 1,2016-12-05 07:29:11,1677,1,2016-12-05 07:26:57
Case3347,W_Validate application,res_62e83201-ce86-4fcc-98ca-786fd61227b2,Role 1,2016-12-05 07:33:54,1677,3,2016-12-05 07:33:05
Case3389,W_Shortened completion,res_6aa40a66-d395-432d-86a5-3299bcb5273f,Role 1,2016-12-05 07:37:06,1677,0,2016-12-05 07:35:25
Case3548,W_Complete application,res_acf74bc9-22a1-4399-838d-ef1971d1df9c,Role 1,2016-12-05 07:41:31,1677,1,2016-12-05 07:39:04
Case3232,W_Validate application,res_d56a8278-731d-46a7-8732-107eac11fcc5,Role 1,2016-12-05 07:43:41,1677,3,2016-12-05 07:42:47
Case3549,W_Call after offers,res_d56a8278-731d-46a7-8732-107eac11fcc5,Role 1,2016-12-05 07:44:17,1677,1,2016-12-05 07:43:33
Case2900,W_Call after offers,res_d6f32005-da4b-421f-a956-34ad3849a526,Role 1,2016-12-05 07:47:51,1677,1,2016-12-05 07:46:18
Case3550,W_Complete application,res_47df375b-3160-4018-b62d-c74a8c12b59d,Role 1,2016-12-05 07:51:11,1678,1,2016-12-05 07:49:00
Case3385,W_Shortened completion,res_62e83201-ce86-4fcc-98ca-786fd61227b2,Role 1,2016-12-05 07:52:01,1678,0,2016-12-05 07:50:20
Case3550,W_Shortened completion,res_62e83201-ce86-4fcc-98ca-786fd61227b2,Role 1,2016-12-05 07:52:20,1678,1,2016-12-05 07:51:16
Case2756,W_Assess potential fraud,res_e9bb62b8-dedc-41e4-bc02-a132dfceb9d8,Role 2,2016-12-05 07:54:37,1678,0,2016-12-05 07:53:14
Case3552,W_Call after offers,res_e9bb62b8-dedc-41e4-bc02-a132dfceb9d8,Role 1,2016-12-05 07:55:09,1679,1,2016-12-05 07:54:23
Case3554,W_Complete application,res_e9bb62b8-dedc-41e4-bc02-a132dfceb9d8,Role 1,2016-12-05 07:55:36,1679,1,2016-12-05 07:53:26
Case3554,W_Shortened completion,res_a26d42a9-e7ea-4a28-87cc-a910b48fc827,Role 1,2016-12-05 07:56:42,1678,0,2016-12-05 07:55:41
Case2746,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-05 08:02:54,1678,0,2016-12-05 08:01:27
Case3551,W_Handle leads,res_e8624217-d930-41da-a956-f7171da025fc,Role 1,2016-12-05 08:08:34,1678,0,2016-12-05 08:08:23
Case2772,W_Validate application,res_0dfc5ace-41c3-4a16-8f1e-62a5a40a102e,Role 1,2016-12-05 08:10:43,1678,3,2016-12-05 08:09:58
Case2897,W_Call after offers,res_d608f0f5-5118-4321-a4cc-9346dfe4b0f4,Role 1,2016-12-05 08:12:20,1678,1,2016-12-05 08:10:48
Case3561,W_Complete application,res_b11674f1-c8fc-4307-8a59-01e1b3449152,Role 1,2016-12-05 08:20:51,1679,1,2016-12-05 08:18:40
Case3405,W_Shortened completion,res_69a0882d-4e7c-44dc-9147-0ee7bfe8e60d,Role 1,2016-12-05 08:23:55,1679,0,2016-12-05 08:22:10
Case3551,W_Complete application,res_90add5ff-cd89-4e99-bca3-fcd700364c4d,Role 1,2016-12-05 08:24:50,1679,1,2016-12-05 08:22:24
Case3349,W_Validate application,res_90add5ff-cd89-4e99-bca3-fcd700364c4d,Role 1,2016-12-05 08:25:06,1679,3,2016-12-05 08:24:17
Case3557,W_Complete application,res_1b832143-760b-4559-9a09-37ff178fa607,Role 1,2016-12-05 08:28:43,1679,1,2016-12-05 08:26:32
Case3563,W_Handle leads,res_8cad3306-8773-4c72-bb16-fc71215e30bc,Role 1,2016-12-05 08:28:53,1680,0,2016-12-05 08:28:42
Case3557,W_Shortened completion,res_8cad3306-8773-4c72-bb16-fc71215e30bc,Role 1,2016-12-05 08:29:48,1680,0,2016-12-05 08:28:48
Case2394,W_Validate application,res_367d1169-0d53-4173-9489-62eab71b57be,Role 1,2016-12-05 08:34:51,1680,3,2016-12-05 08:33:54
Case3174,W_Call after offers,res_367d1169-0d53-4173-9489-62eab71b57be,Role 1,2016-12-05 08:36:37,1680,1,2016-12-05 08:34:22
Case3564,W_Complete application,res_ea14cfdc-fe1d-4cd5-a468-afa17236aee4,Role 1,2016-12-05 08:39:39,1681,1,2016-12-05 08:37:28
Case3556,W_Handle leads,res_d4838985-d660-4853-921e-2e169433096f,Role 1,2016-12-05 08:39:56,1682,0,2016-12-05 08:39:45
Case3564,W_Shortened completion,res_d4838985-d660-4853-921e-2e169433096f,Role 1,2016-12-05 08:40:44,1681,0,2016-12-05 08:39:44
Case3563,W_Complete application,res_254abe92-5a4e-41ca-adc5-ce2ac97b328a,Role 1,2016-12-05 08:44:23,1682,1,2016-12-05 08:41:57
Case3172,W_Shortened completion,res_254abe92-5a4e-41ca-adc5-ce2ac97b328a,Role 1,2016-12-05 08:45:05,1682,0,2016-12-05 08:43:01
Case3230,W_Validate application,res_df0a38cd-2623-46ad-aeaf-4fb9a49715f2,Role 1,2016-12-05 08:47:29,1683,3,2016-12-05 08:46:35
Case3560,W_Complete application,res_df0a38cd-2623-46ad-aeaf-4fb9a49715f2,Role 1,2016-12-05 08:48:29,1683,1,2016-12-05 08:46:18
Case3561,W_Call after offers,res_edd68889-b05f-4a2b-b66a-d14147169d38,Role 1,2016-12-05 08:49:23,1682,1,2016-12-05 08:48:38
Case3555,W_Handle leads,res_72158d25-f6b9-42ab-a48b-72c746961675,Role 1,2016-12-05 08:49:53,1683,0,2016-12-05 08:49:42
Case2778,W_Validate application,res_8e561fa0-1ef7-4d14-9928-488b4efc5430,Role 1,2016-12-05 08:51:38,1684,3,2016-12-05 08:50:54
