caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case2299,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2016-11-19 16:14:49,1762,0,2016-11-19 16:13:44
Case2093,W_Call after offers,res_1de4b605-8d11-49bb-a44a-12a35f007597,Role 1,2016-11-19 16:16:49,1761,1,2016-11-19 16:14:53
Case2462,W_Complete application,res_1de4b605-8d11-49bb-a44a-12a35f007597,Role 1,2016-11-19 16:16:59,1761,1,2016-11-19 16:14:49
Case1444,W_Validate application,res_61adca4a-0f5c-4f9a-a215-ed2e50248fe8,Role 1,2016-11-19 16:25:35,1761,3,2016-11-19 16:24:54
Case2468,W_Handle leads,res_4fad31d2-097f-4acc-8f94-bbb518e226ae,Role 1,2016-11-19 16:29:20,1762,0,2016-11-19 16:29:05
Case2100,W_Call after offers,res_fd91e247-0c64-44ff-bf09-6b6385f5c230,Role 1,2016-11-19 16:32:16,1762,1,2016-11-19 16:30:21
Case2467,W_Complete application,res_3e768e0a-1c63-4c00-90f4-9d053b44acf6,Role 1,2016-11-19 16:35:41,1763,1,2016-11-19 16:33:30
Case2073,W_Call after offers,res_3e768e0a-1c63-4c00-90f4-9d053b44acf6,Role 1,2016-11-19 16:35:43,1763,1,2016-11-19 16:33:46
Case2467,W_Shortened completion,res_e1a55a63-899a-4713-8847-02e272a13718,Role 1,2016-11-19 16:36:34,1764,0,2016-11-19 16:35:46
Case2469,W_Complete application,res_e1a55a63-899a-4713-8847-02e272a13718,Role 1,2016-11-19 16:36:36,1764,2,2016-11-19 16:34:25
Case2469,W_Shortened completion,res_37b5cc10-8500-48a8-a782-85431dd0d32f,Role 1,2016-11-19 16:37:27,1764,0,2016-11-19 16:36:41
Case1563,W_Call incomplete files,res_ca875d49-5c4c-4106-bba0-5382b14e627f,Role 1,2016-11-19 16:37:56,1764,1,2016-11-19 16:35:20
Case2468,W_Complete application,res_15682f2c-a69a-4459-b585-13861e65ad6c,Role 1,2016-11-19 16:39:32,1764,1,2016-11-19 16:37:23
Case2075,W_Call after offers,res_15682f2c-a69a-4459-b585-13861e65ad6c,Role 1,2016-11-19 16:39:49,1764,1,2016-11-19 16:37:52
Case2069,W_Call after offers,res_15682f2c-a69a-4459-b585-13861e65ad6c,Role 1,2016-11-19 16:41:29,1764,2,2016-11-19 16:39:31
Case1378,W_Validate application,res_96b9e40d-3e67-4f5e-bc88-da9c243156fb,Role 1,2016-11-19 16:46:19,1764,3,2016-11-19 16:45:48
Case1567,W_Call incomplete files,res_96b9e40d-3e67-4f5e-bc88-da9c243156fb,Role 1,2016-11-19 16:46:39,1764,1,2016-11-19 16:44:02
Case2070,W_Call after offers,res_96b9e40d-3e67-4f5e-bc88-da9c243156fb,Role 1,2016-11-19 16:48:09,1764,1,2016-11-19 16:46:12
Case2303,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2016-11-19 16:51:56,1763,0,2016-11-19 16:50:52
Case2466,W_Handle leads,res_f28fed1d-939c-42e7-b453-6c0da4b366bd,Role 1,2016-11-19 17:01:36,1763,0,2016-11-19 17:01:21
Case2466,W_Complete application,res_69ab6621-c64c-40a8-8b3c-2318cb537e1e,Role 1,2016-11-19 17:11:47,1763,1,2016-11-19 17:09:38
Case1676,W_Call incomplete files,res_69ab6621-c64c-40a8-8b3c-2318cb537e1e,Role 1,2016-11-19 17:12:31,1763,1,2016-11-19 17:10:01
Case1442,W_Validate application,res_33f665ee-a617-43bd-a06a-fbcfe5d9ab56,Role 1,2016-11-19 17:14:55,1763,3,2016-11-19 17:14:14
Case2072,W_Call after offers,res_33f665ee-a617-43bd-a06a-fbcfe5d9ab56,Role 1,2016-11-19 17:16:20,1763,1,2016-11-19 17:14:23
Case2471,W_Handle leads,res_96b9e40d-3e67-4f5e-bc88-da9c243156fb,Role 1,2016-11-19 17:16:36,1764,0,2016-11-19 17:16:21
Case2080,W_Call after offers,res_c0551d8c-3315-4273-9806-d56ead23fb9f,Role 1,2016-11-19 17:22:51,1764,1,2016-11-19 17:20:54
Case2103,W_Call after offers,res_c0551d8c-3315-4273-9806-d56ead23fb9f,Role 1,2016-11-19 17:22:55,1764,2,2016-11-19 17:20:58
Case2471,W_Complete application,res_e4f79a1e-c71a-44cd-bfee-4e4dcecc8616,Role 1,2016-11-19 17:26:47,1764,1,2016-11-19 17:24:38
Case2470,W_Handle leads,res_87808045-9bef-4a87-aaee-1a3f071e1c0c,Role 1,2016-11-19 17:29:00,1765,0,2016-11-19 17:28:45
Case1456,W_Validate application,res_8bf7f580-ebbf-4ea0-8530-4f3f2623ccdd,Role 1,2016-11-19 17:35:01,1765,3,2016-11-19 17:34:18
Case2117,W_Call after offers,res_8bf7f580-ebbf-4ea0-8530-4f3f2623ccdd,Role 1,2016-11-19 17:35:43,1765,1,2016-11-19 17:33:51
Case1452,W_Validate application,res_5495d970-7846-486c-b1f9-aa752376bd91,Role 1,2016-11-19 17:38:51,1765,3,2016-11-19 17:38:07
Case2470,W_Complete application,res_5495d970-7846-486c-b1f9-aa752376bd91,Role 1,2016-11-19 17:39:10,1765,1,2016-11-19 17:37:01
Case2107,W_Call after offers,res_ca875d49-5c4c-4106-bba0-5382b14e627f,Role 1,2016-11-19 17:48:46,1765,1,2016-11-19 17:46:53
Case2084,W_Call after offers,res_430d2877-d81d-4035-87a8-b6c31d270219,Role 1,2016-11-19 17:56:08,1765,1,2016-11-19 17:54:14
Case1368,W_Validate application,res_2f3505ae-3677-408d-bc00-51f00798bf35,Role 1,2016-11-19 18:03:10,1765,3,2016-11-19 18:02:21
Case2237,W_Shortened completion,res_cfca8c55-4d93-4b1a-8236-48d6d3be1c06,Role 1,2016-11-19 18:11:11,1764,0,2016-11-19 18:08:58
Case2472,W_Handle leads,res_1de4b605-8d11-49bb-a44a-12a35f007597,Role 1,2016-11-19 18:14:15,1765,0,2016-11-19 18:14:00
Case1374,W_Validate application,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 1,2016-11-19 18:14:35,1764,3,2016-11-19 18:13:46
Case2316,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2016-11-19 18:15:25,1765,0,2016-11-19 18:14:25
Case2085,W_Call after offers,res_a859ad44-c649-41b0-a1a6-e51dfb3cf2bb,Role 1,2016-11-19 18:18:52,1764,1,2016-11-19 18:17:01
Case2110,W_Call after offers,res_a859ad44-c649-41b0-a1a6-e51dfb3cf2bb,Role 1,2016-11-19 18:19:35,1764,2,2016-11-19 18:17:39
Case2472,W_Complete application,res_e1a55a63-899a-4713-8847-02e272a13718,Role 1,2016-11-19 18:24:11,1764,1,2016-11-19 18:22:03
Case2078,W_Call after offers,res_1de4b605-8d11-49bb-a44a-12a35f007597,Role 1,2016-11-19 18:26:10,1764,1,2016-11-19 18:24:13
Case2320,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2016-11-19 18:31:20,1764,0,2016-11-19 18:30:19
Case1454,W_Validate application,res_960a1968-1129-4451-a578-3aff04d5db34,Role 1,2016-11-19 18:34:30,1763,3,2016-11-19 18:33:45
Case2109,W_Call after offers,res_5b8cbd4f-297b-460e-acae-eb0818de85f7,Role 1,2016-11-19 18:41:20,1762,1,2016-11-19 18:39:28
Case2134,W_Validate application,res_8453db56-66b6-4a3a-a055-02df1b92f60d,Role 1,2016-11-19 18:46:17,1762,3,2016-11-19 18:45:56
Case2092,W_Call after offers,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2016-11-19 18:48:42,1762,1,2016-11-19 18:46:46
Case1469,W_Validate application,res_a9d23bb2-48e0-46f6-b2e2-b7352b624f07,Role 1,2016-11-19 18:49:34,1762,3,2016-11-19 18:48:49
Case1210,W_Validate application,res_a9d23bb2-48e0-46f6-b2e2-b7352b624f07,Role 1,2016-11-19 18:50:01,1762,4,2016-11-19 18:49:08
Case1460,W_Validate application,res_94bcdfe4-97f7-4036-9468-040cd1d5e809,Role 1,2016-11-19 18:53:57,1762,3,2016-11-19 18:53:11
Case1466,W_Validate application,res_4cc4f15c-b85d-4b90-b7a7-aed5dc32b164,Role 1,2016-11-19 18:58:29,1761,3,2016-11-19 18:57:43
Case2329,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2016-11-19 19:14:33,1761,0,2016-11-19 19:13:47
Case2474,W_Complete application,res_ce05f8b3-b5eb-46c2-ab28-24a3f7f215c1,Role 1,2016-11-19 19:19:12,1761,1,2016-11-19 19:17:01
Case2089,W_Call after offers,res_c37a3e7b-cbd8-4285-8d8e-1ea2af70da40,Role 1,2016-11-19 19:26:48,1761,1,2016-11-19 19:24:52
Case2474,W_Call after offers,res_e47441d1-1160-45a3-950b-6739ebc6b31d,Role 1,2016-11-19 19:34:45,1761,1,2016-11-19 19:33:59
Case2473,W_Complete application,res_e47441d1-1160-45a3-950b-6739ebc6b31d,Role 1,2016-11-19 19:36:30,1762,1,2016-11-19 19:34:20
Case2326,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2016-11-19 19:37:35,1762,0,2016-11-19 19:36:37
Case2473,W_Call after offers,res_c3b9ed3e-6e98-4052-9181-3880098bf377,Role 1,2016-11-19 19:52:02,1761,1,2016-11-19 19:51:16
Case2098,W_Call after offers,res_c3b9ed3e-6e98-4052-9181-3880098bf377,Role 1,2016-11-19 19:53:55,1761,2,2016-11-19 19:51:58
Case2242,W_Shortened completion,res_2c335037-aa0a-442b-8795-1418c9e9ad3f,Role 1,2016-11-19 20:05:09,1761,0,2016-11-19 20:02:58
Case2116,W_Call after offers,res_cd785fe6-2361-443d-806e-a4715cfc9800,Role 1,2016-11-19 20:11:41,1761,1,2016-11-19 20:09:52
Case1474,W_Validate application,res_15c06326-3f11-424e-97a1-a40e8480a8ba,Role 1,2016-11-19 20:30:14,1761,3,2016-11-19 20:29:23
Case2094,W_Call after offers,res_733d10c3-9f39-4694-863f-0cc00de037a6,Role 1,2016-11-19 20:34:22,1761,1,2016-11-19 20:32:29
Case2240,W_Shortened completion,res_733d10c3-9f39-4694-863f-0cc00de037a6,Role 1,2016-11-19 20:34:38,1761,0,2016-11-19 20:32:27
Case2122,W_Call after offers,res_35f7c8d7-b03a-4c45-ad41-c0bce18446ca,Role 1,2016-11-19 20:52:25,1761,1,2016-11-19 20:50:37
Case2248,W_Shortened completion,res_e13e1bce-7852-4f0d-8c57-734c8b541fc0,Role 1,2016-11-19 21:32:28,1761,0,2016-11-19 21:30:18
Case2130,W_Call after offers,res_4cc4f15c-b85d-4b90-b7a7-aed5dc32b164,Role 1,2016-11-19 22:26:58,1761,1,2016-11-19 22:25:12
Case2127,W_Call after offers,res_ca875d49-5c4c-4106-bba0-5382b14e627f,Role 1,2016-11-19 22:50:07,1761,1,2016-11-19 22:48:22
Case1482,W_Validate application,res_0a7e80e7-c585-4deb-989e-0b9861b20848,Role 1,2016-11-19 22:52:35,1761,3,2016-11-19 22:51:40
Case2119,W_Call after offers,res_617dbfd5-1ce0-460c-a4b7-8ae5c7c9625e,Role 1,2016-11-19 22:55:21,1760,1,2016-11-19 22:53:27
Case1480,W_Validate application,res_ca875d49-5c4c-4106-bba0-5382b14e627f,Role 1,2016-11-19 23:18:03,1760,3,2016-11-19 23:17:08
Case2250,W_Shortened completion,res_b4a6a1e4-911e-40a1-a808-ad048c3bfba5,Role 1,2016-11-19 23:24:22,1759,0,2016-11-19 23:22:16
Case1415,W_Validate application,res_bae767cb-00eb-4d7b-91ae-fb05a4922632,Role 1,2016-11-19 23:28:53,1759,3,2016-11-19 23:28:05
Case1438,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2016-11-19 23:37:15,1759,0,2016-11-19 23:36:01
Case2266,W_Shortened completion,res_e70ded1e-4945-4f3f-a356-81d65cfc5a76,Role 1,2016-11-19 23:48:06,1758,0,2016-11-19 23:45:58
Case2120,W_Call after offers,res_69ab6621-c64c-40a8-8b3c-2318cb537e1e,Role 1,2016-11-19 23:52:24,1758,1,2016-11-19 23:50:30
Case2257,W_Shortened completion,res_3e768e0a-1c63-4c00-90f4-9d053b44acf6,Role 1,2016-11-19 23:56:59,1758,0,2016-11-19 23:54:51
Case1419,W_Validate application,res_87808045-9bef-4a87-aaee-1a3f071e1c0c,Role 1,2016-11-20 00:19:43,1758,3,2016-11-20 00:18:50
Case1483,W_Validate application,res_28939392-9120-448a-9815-32d021209f8b,Role 1,2016-11-20 00:23:17,1758,3,2016-11-20 00:22:37
Case1309,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2016-11-20 00:34:30,1757,0,2016-11-20 00:33:52
Case1668,W_Call incomplete files,res_0dd1ad48-974b-48d9-92ec-50ce490079ba,Role 1,2016-11-20 00:37:35,1756,1,2016-11-20 00:35:24
Case2147,W_Validate application,res_4cc4f15c-b85d-4b90-b7a7-aed5dc32b164,Role 1,2016-11-20 00:46:18,1756,3,2016-11-20 00:45:44
Case2273,W_Shortened completion,res_6ec50e8b-f305-402a-bb9b-cfb48b71f273,Role 1,2016-11-20 01:05:16,1756,0,2016-11-20 01:03:48
Case1444,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2016-11-20 01:11:30,1756,0,2016-11-20 01:11:14
Case2140,W_Validate application,res_87acb643-9b32-4adc-b43e-77acc938edb0,Role 1,2016-11-20 01:15:57,1755,3,2016-11-20 01:15:23
Case1670,W_Call incomplete files,res_87acb643-9b32-4adc-b43e-77acc938edb0,Role 1,2016-11-20 01:16:36,1755,1,2016-11-20 01:14:26
Case2143,W_Validate application,res_2c335037-aa0a-442b-8795-1418c9e9ad3f,Role 1,2016-11-20 01:22:00,1755,3,2016-11-20 01:21:26
Case2147,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2016-11-20 01:26:17,1755,0,2016-11-20 01:25:58
Case2274,W_Shortened completion,res_b95f83a7-5dc4-4c08-ad91-2a2dfd6bf4fd,Role 1,2016-11-20 01:30:14,1754,0,2016-11-20 01:28:44
Case1669,W_Call incomplete files,res_15c06326-3f11-424e-97a1-a40e8480a8ba,Role 1,2016-11-20 01:34:31,1754,1,2016-11-20 01:32:22
Case1660,W_Call incomplete files,res_8a713ca9-d2d2-4bb2-b922-3e6db46ecdce,Role 1,2016-11-20 01:37:22,1754,1,2016-11-20 01:35:12
Case2143,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2016-11-20 02:02:26,1754,0,2016-11-20 02:02:08
Case1674,W_Call incomplete files,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 1,2016-11-20 02:02:59,1754,1,2016-11-20 02:00:49
Case2153,W_Validate application,res_e13e1bce-7852-4f0d-8c57-734c8b541fc0,Role 1,2016-11-20 02:07:20,1753,3,2016-11-20 02:06:46
Case1437,W_Validate application,res_a9d23bb2-48e0-46f6-b2e2-b7352b624f07,Role 1,2016-11-20 02:09:17,1753,3,2016-11-20 02:08:37
Case2128,W_Call after offers,res_f7a47759-b6dd-42bb-abcf-6946c0a25b9c,Role 1,2016-11-20 02:14:13,1753,1,2016-11-20 02:12:49
Case2152,W_Validate application,res_c0b90d8e-22ce-4164-ac7d-343fa19580e0,Role 1,2016-11-20 02:30:50,1753,3,2016-11-20 02:30:17
Case2158,W_Validate application,res_b4a6a1e4-911e-40a1-a808-ad048c3bfba5,Role 1,2016-11-20 03:01:46,1752,3,2016-11-20 03:01:12
Case1466,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2016-11-20 03:07:16,1751,0,2016-11-20 03:07:00
Case2291,W_Shortened completion,res_77b53019-6351-4af5-a2fb-10e5a27ce15a,Role 1,2016-11-20 03:09:51,1750,0,2016-11-20 03:08:19
Case2245,W_Call incomplete files,res_74c17f82-d1cc-421b-80bd-9bad3a3a748d,Role 1,2016-11-20 03:16:58,1750,1,2016-11-20 03:14:51
Case1455,W_Validate application,res_9c131fa7-73b3-45c7-b236-44ac98467a58,Role 1,2016-11-20 03:30:26,1750,3,2016-11-20 03:29:46
Case1469,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2016-11-20 03:35:15,1749,0,2016-11-20 03:34:59
Case2338,W_Validate application,res_2437bac9-67df-4b35-85c8-d64846ef231c,Role 1,2016-11-20 03:47:08,1748,3,2016-11-20 03:46:36
Case2287,W_Shortened completion,res_2437bac9-67df-4b35-85c8-d64846ef231c,Role 1,2016-11-20 03:48:01,1748,0,2016-11-20 03:46:28
Case1258,W_Validate application,res_79f59f83-d186-4f22-971e-0f31055bb25b,Role 1,2016-11-20 03:49:28,1748,3,2016-11-20 03:48:37
Case1448,W_Validate application,res_87acb643-9b32-4adc-b43e-77acc938edb0,Role 1,2016-11-20 03:54:03,1748,3,2016-11-20 03:53:11
Case2169,W_Validate application,res_33f665ee-a617-43bd-a06a-fbcfe5d9ab56,Role 1,2016-11-20 03:59:32,1747,3,2016-11-20 03:58:59
Case2170,W_Validate application,res_5b8cbd4f-297b-460e-acae-eb0818de85f7,Role 1,2016-11-20 04:18:24,1747,3,2016-11-20 04:17:50
Case2288,W_Shortened completion,res_4c8487c6-7653-42cb-98a9-b489ba650687,Role 1,2016-11-20 04:20:32,1747,0,2016-11-20 04:18:59
Case2302,W_Shortened completion,res_180d017c-3deb-4bd7-8e51-2ab6213fd018,Role 1,2016-11-20 04:29:30,1747,0,2016-11-20 04:28:02
Case2167,W_Validate application,res_960a1968-1129-4451-a578-3aff04d5db34,Role 1,2016-11-20 04:34:02,1747,3,2016-11-20 04:33:28
Case2175,W_Validate application,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 1,2016-11-20 04:38:07,1747,3,2016-11-20 04:37:34
Case2169,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2016-11-20 04:38:10,1747,0,2016-11-20 04:37:55
Case2304,W_Shortened completion,res_1f66208c-49e7-4c61-83b1-2935a851b338,Role 1,2016-11-20 04:47:10,1746,0,2016-11-20 04:45:37
Case2298,W_Shortened completion,res_cd785fe6-2361-443d-806e-a4715cfc9800,Role 1,2016-11-20 04:50:18,1746,0,2016-11-20 04:48:45
Case1468,W_Validate application,res_5a121437-ffe8-49c2-8018-0283c5fa8a75,Role 1,2016-11-20 04:53:23,1746,3,2016-11-20 04:52:31
Case1437,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2016-11-20 05:02:30,1746,0,2016-11-20 05:02:00
Case2176,W_Validate application,res_2c335037-aa0a-442b-8795-1418c9e9ad3f,Role 1,2016-11-20 05:13:05,1745,3,2016-11-20 05:12:31
Case2134,W_Call incomplete files,res_2c335037-aa0a-442b-8795-1418c9e9ad3f,Role 1,2016-11-20 05:14:08,1745,1,2016-11-20 05:12:19
Case2178,W_Validate application,res_a859ad44-c649-41b0-a1a6-e51dfb3cf2bb,Role 1,2016-11-20 05:15:14,1745,3,2016-11-20 05:14:40
Case2175,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2016-11-20 05:16:47,1745,0,2016-11-20 05:16:31
Case2171,W_Validate application,res_5b8cbd4f-297b-460e-acae-eb0818de85f7,Role 1,2016-11-20 05:24:32,1744,3,2016-11-20 05:23:58
Case2345,W_Validate application,res_8bf7f580-ebbf-4ea0-8530-4f3f2623ccdd,Role 1,2016-11-20 05:39:36,1743,3,2016-11-20 05:39:03
Case2041,W_Validate application,res_c1740a82-791e-4b7f-83f6-77a56ddfc87d,Role 1,2016-11-20 05:46:40,1743,3,2016-11-20 05:45:50
Case1472,W_Validate application,res_3e768e0a-1c63-4c00-90f4-9d053b44acf6,Role 1,2016-11-20 05:54:43,1743,3,2016-11-20 05:53:51
Case2178,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2016-11-20 05:55:28,1743,0,2016-11-20 05:55:13
Case2341,W_Validate application,res_bc222f83-3e6b-49d5-b79e-5183a7e23218,Role 1,2016-11-20 06:09:39,1742,3,2016-11-20 06:09:07
Case2343,W_Validate application,res_9be44f66-a28e-40b8-89f9-7dda7ef3c95f,Role 1,2016-11-20 06:11:03,1741,3,2016-11-20 06:10:31
Case2309,W_Shortened completion,res_dba99bb6-3ca1-4ce1-972e-6c179f486092,Role 1,2016-11-20 06:13:37,1740,0,2016-11-20 06:12:03
Case2311,W_Shortened completion,res_a9d23bb2-48e0-46f6-b2e2-b7352b624f07,Role 1,2016-11-20 06:23:42,1740,0,2016-11-20 06:22:08
Case2306,W_Shortened completion,res_8bf7f580-ebbf-4ea0-8530-4f3f2623ccdd,Role 1,2016-11-20 06:30:45,1740,0,2016-11-20 06:29:11
Case2226,W_Validate application,res_e47441d1-1160-45a3-950b-6739ebc6b31d,Role 1,2016-11-20 06:33:12,1740,3,2016-11-20 06:32:36
Case1264,W_Validate application,res_d95ed559-981c-452f-ab16-95e93a4a4fd5,Role 1,2016-11-20 06:42:54,1739,3,2016-11-20 06:42:04
Case2349,W_Validate application,res_87bf7c59-ebc5-41e7-b251-c1dd9a424e7d,Role 1,2016-11-20 06:45:12,1738,3,2016-11-20 06:44:39
Case1646,W_Validate application,res_87808045-9bef-4a87-aaee-1a3f071e1c0c,Role 1,2016-11-20 06:51:58,1738,3,2016-11-20 06:51:07
Case2342,W_Validate application,res_cfdf4e2a-c419-48dd-af95-96584d62ca02,Role 1,2016-11-20 06:52:35,1738,3,2016-11-20 06:52:03
Case2480,W_Handle leads,res_80751065-4672-4757-9ca8-48102f6f9c7e,Role 1,2016-11-20 07:11:05,1739,0,2016-11-20 07:10:45
Case1668,W_Validate application,res_35467ff4-b6a1-49e2-96fd-0aac9832498a,Role 1,2016-11-20 07:12:14,1740,3,2016-11-20 07:11:24
Case2350,W_Validate application,res_35467ff4-b6a1-49e2-96fd-0aac9832498a,Role 1,2016-11-20 07:12:35,1740,4,2016-11-20 07:12:01
Case2479,W_Complete application,res_35467ff4-b6a1-49e2-96fd-0aac9832498a,Role 1,2016-11-20 07:12:48,1740,1,2016-11-20 07:11:22
Case1477,W_Validate application,res_3ae4c1b5-2d37-434a-946b-f03d24d31078,Role 1,2016-11-20 07:15:48,1739,3,2016-11-20 07:14:56
Case2479,W_Shortened completion,res_3ae4c1b5-2d37-434a-946b-f03d24d31078,Role 1,2016-11-20 07:16:43,1739,0,2016-11-20 07:15:37
Case1891,W_Validate application,res_33f665ee-a617-43bd-a06a-fbcfe5d9ab56,Role 1,2016-11-20 07:19:50,1738,3,2016-11-20 07:19:02
Case2475,W_Complete application,res_d1c0130d-d8a5-47c2-ad49-16c3546d4e55,Role 1,2016-11-20 07:24:04,1739,1,2016-11-20 07:22:38
Case2480,W_Complete application,res_79f1ab2a-8c12-437e-96c8-016f00673653,Role 1,2016-11-20 07:29:47,1739,1,2016-11-20 07:27:45
Case2190,W_Validate application,res_79f1ab2a-8c12-437e-96c8-016f00673653,Role 1,2016-11-20 07:29:55,1739,3,2016-11-20 07:29:21
Case2476,W_Handle leads,res_3ae4c1b5-2d37-434a-946b-f03d24d31078,Role 1,2016-11-20 07:31:40,1739,0,2016-11-20 07:31:20
Case2355,W_Validate application,res_61adca4a-0f5c-4f9a-a215-ed2e50248fe8,Role 1,2016-11-20 07:45:03,1739,3,2016-11-20 07:44:30
Case2475,W_Call after offers,res_61adca4a-0f5c-4f9a-a215-ed2e50248fe8,Role 1,2016-11-20 07:45:54,1739,1,2016-11-20 07:44:57
Case2476,W_Complete application,res_76892c98-6e41-4422-b39b-8ff329d07a23,Role 1,2016-11-20 07:50:21,1739,1,2016-11-20 07:48:20
Case2478,W_Handle leads,res_76892c98-6e41-4422-b39b-8ff329d07a23,Role 1,2016-11-20 07:50:34,1740,0,2016-11-20 07:50:13
Case1670,W_Validate application,res_a859ad44-c649-41b0-a1a6-e51dfb3cf2bb,Role 1,2016-11-20 07:51:37,1740,3,2016-11-20 07:50:47
Case2324,W_Shortened completion,res_ec0535d2-bcc8-44cf-96f4-05b9cd9afb42,Role 1,2016-11-20 08:05:47,1740,0,2016-11-20 08:04:13
Case2477,W_Handle leads,res_6f3101bd-7c02-4997-906d-1ed0fdaaea30,Role 1,2016-11-20 08:07:13,1741,0,2016-11-20 08:06:53
Case2478,W_Complete application,res_0a2527f8-ce9e-4813-a367-9499f3e89327,Role 1,2016-11-20 08:09:16,1741,1,2016-11-20 08:07:15
Case1669,W_Validate application,res_8bf7f580-ebbf-4ea0-8530-4f3f2623ccdd,Role 1,2016-11-20 08:10:54,1741,3,2016-11-20 08:10:04
Case1660,W_Validate application,res_8bf7f580-ebbf-4ea0-8530-4f3f2623ccdd,Role 1,2016-11-20 08:11:17,1741,4,2016-11-20 08:10:26
Case2197,W_Validate application,res_d95ed559-981c-452f-ab16-95e93a4a4fd5,Role 1,2016-11-20 08:20:24,1741,3,2016-11-20 08:19:50
Case1667,W_Validate application,res_aee154d0-cd7a-449a-bb46-b3e6bcd943c1,Role 1,2016-11-20 08:25:39,1740,3,2016-11-20 08:24:48
Case2477,W_Complete application,res_aee154d0-cd7a-449a-bb46-b3e6bcd943c1,Role 1,2016-11-20 08:25:55,1740,1,2016-11-20 08:23:54
Case2321,W_Shortened completion,res_bc70fda4-5f3c-44a0-8225-5b4d1bcafb32,Role 1,2016-11-20 08:27:00,1740,0,2016-11-20 08:25:29
Case2483,W_Handle leads,res_bc70fda4-5f3c-44a0-8225-5b4d1bcafb32,Role 1,2016-11-20 08:27:11,1741,0,2016-11-20 08:26:50
Case1666,W_Validate application,res_cd785fe6-2361-443d-806e-a4715cfc9800,Role 1,2016-11-20 08:31:47,1741,3,2016-11-20 08:30:56
Case1674,W_Validate application,res_313879b4-235a-4ced-acd4-4dfd0f511d55,Role 1,2016-11-20 08:36:51,1741,3,2016-11-20 08:36:01
Case2481,W_Handle leads,res_96b9e40d-3e67-4f5e-bc88-da9c243156fb,Role 1,2016-11-20 08:39:15,1742,0,2016-11-20 08:38:55
Case2091,W_Validate application,res_96b9e40d-3e67-4f5e-bc88-da9c243156fb,Role 1,2016-11-20 08:40:05,1742,3,2016-11-20 08:39:15
Case1910,W_Validate application,res_a938f5ce-cf4b-41fb-b143-74a286049e3f,Role 1,2016-11-20 08:42:45,1742,3,2016-11-20 08:41:57
Case2484,W_Handle leads,res_77b53019-6351-4af5-a2fb-10e5a27ce15a,Role 1,2016-11-20 08:43:06,1743,0,2016-11-20 08:42:46
Case2483,W_Complete application,res_b46d5311-fc2a-4d43-9990-c15794e1cca7,Role 1,2016-11-20 08:45:52,1743,1,2016-11-20 08:43:52
Case2485,W_Handle leads,res_89821704-e0b4-4770-9566-5864206d407d,Role 1,2016-11-20 08:52:15,1744,0,2016-11-20 08:51:55
Case2348,W_Validate application,res_8d289a47-6844-4a3f-8d70-10c25269d14b,Role 1,2016-11-20 08:55:29,1745,3,2016-11-20 08:54:56
Case2482,W_Complete application,res_1f66208c-49e7-4c61-83b1-2935a851b338,Role 1,2016-11-20 08:56:08,1745,1,2016-11-20 08:54:43
Case2481,W_Complete application,res_1f66208c-49e7-4c61-83b1-2935a851b338,Role 1,2016-11-20 08:57:58,1745,2,2016-11-20 08:55:56
Case2482,W_Shortened completion,res_a969b86f-08a0-45d9-b43e-5f90a16fa34e,Role 1,2016-11-20 09:00:02,1745,0,2016-11-20 08:58:56
Case2484,W_Complete application,res_a9d23bb2-48e0-46f6-b2e2-b7352b624f07,Role 1,2016-11-20 09:01:47,1745,1,2016-11-20 08:59:47
