caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3926,W_Complete application,res_811b8945-fce4-4771-a4ff-609ff808b2a0,Role 1,2016-12-08 16:40:18,1748,2,2016-12-08 16:38:45
Case3925,W_Complete application,res_811b8945-fce4-4771-a4ff-609ff808b2a0,Role 1,2016-12-08 16:40:29,1748,1,2016-12-08 16:38:29
Case3927,W_Handle leads,res_4112dad3-5cf7-4a5e-b255-b73ea8ad85c0,Role 1,2016-12-08 16:41:15,1749,0,2016-12-08 16:41:04
Case3539,W_Shortened completion,res_5aec15c3-cac9-4818-90f5-55a9b92611cc,Role 1,2016-12-08 16:51:08,1749,0,2016-12-08 16:49:27
Case3927,W_Complete application,res_5aec15c3-cac9-4818-90f5-55a9b92611cc,Role 1,2016-12-08 16:52:33,1749,1,2016-12-08 16:51:08
Case3925,W_Call after offers,res_5aec15c3-cac9-4818-90f5-55a9b92611cc,Role 1,2016-12-08 16:55:55,1749,1,2016-12-08 16:55:20
Case2937,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-08 16:56:44,1749,0,2016-12-08 16:55:57
Case3924,W_Handle leads,res_4d77b6e1-fef2-4d53-8297-57dd95453a98,Role 1,2016-12-08 17:00:50,1749,0,2016-12-08 17:00:39
Case3540,W_Shortened completion,res_7ce7ae7d-c458-4914-81cf-14873d5fc580,Role 1,2016-12-08 17:11:33,1749,0,2016-12-08 17:09:52
Case3924,W_Complete application,res_7ce7ae7d-c458-4914-81cf-14873d5fc580,Role 1,2016-12-08 17:12:08,1749,1,2016-12-08 17:10:43
Case3254,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-08 17:17:08,1750,0,2016-12-08 17:16:36
Case3930,W_Complete application,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 1,2016-12-08 17:18:17,1750,1,2016-12-08 17:16:17
Case2922,W_Validate application,res_f328d771-251d-473e-8308-eb714760b63f,Role 1,2016-12-08 17:28:16,1750,3,2016-12-08 17:27:36
Case3928,W_Complete application,res_f328d771-251d-473e-8308-eb714760b63f,Role 1,2016-12-08 17:29:02,1750,1,2016-12-08 17:27:03
Case3928,W_Shortened completion,res_c445507f-55c1-4143-b653-4f98a8b9f4e1,Role 1,2016-12-08 17:33:20,1749,0,2016-12-08 17:32:47
Case3930,W_Call after offers,res_d3855382-7f40-4c77-ab5e-89b1a98b5ac0,Role 1,2016-12-08 17:33:43,1749,1,2016-12-08 17:33:08
Case3253,W_Call after offers,res_09a59308-ad93-457c-8795-5ae6b95b6118,Role 1,2016-12-08 17:34:59,1749,2,2016-12-08 17:33:34
Case3932,W_Complete application,res_09a59308-ad93-457c-8795-5ae6b95b6118,Role 1,2016-12-08 17:36:38,1750,1,2016-12-08 17:34:39
Case2827,W_Call incomplete files,res_ae574e40-871d-4f93-be29-bc942955e6d4,Role 1,2016-12-08 17:44:53,1750,1,2016-12-08 17:42:18
Case3929,W_Complete application,res_1a79a526-2cf2-422b-848f-12eb19400ee6,Role 1,2016-12-08 17:48:30,1751,1,2016-12-08 17:46:31
Case3932,W_Call after offers,res_bf905335-da96-4d1f-8563-caefcb48cd28,Role 1,2016-12-08 17:52:04,1751,1,2016-12-08 17:51:29
Case3929,W_Call after offers,res_2e543c21-524c-4e7a-89a7-1fab7b63b641,Role 1,2016-12-08 18:03:56,1751,1,2016-12-08 18:03:21
Case3931,W_Complete application,res_c8e2e741-6e6e-4e7c-a79e-93db7b9bd513,Role 1,2016-12-08 18:06:10,1752,1,2016-12-08 18:04:11
Case3931,W_Call after offers,res_d3855382-7f40-4c77-ab5e-89b1a98b5ac0,Role 1,2016-12-08 18:21:35,1752,1,2016-12-08 18:21:00
Case3266,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-08 18:27:18,1752,0,2016-12-08 18:26:48
Case3311,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-08 18:34:05,1751,0,2016-12-08 18:33:22
Case3314,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-08 18:39:29,1750,0,2016-12-08 18:38:47
Case3317,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-08 18:40:17,1749,0,2016-12-08 18:39:34
Case3267,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-08 18:46:54,1748,0,2016-12-08 18:46:23
Case3499,W_Call incomplete files,res_e82b00ea-505a-4f37-a9fd-63ba820b3693,Role 1,2016-12-08 18:50:12,1747,1,2016-12-08 18:47:44
Case3933,W_Handle leads,res_526d1281-7640-4bb9-922b-ce5ec61ae3e0,Role 1,2016-12-08 18:55:17,1748,0,2016-12-08 18:55:07
Case3934,W_Complete application,res_0dcc2d6b-038c-449b-87e2-4233339bcbc6,Role 1,2016-12-08 19:00:38,1749,1,2016-12-08 18:58:40
Case3933,W_Complete application,res_4413bc5b-e049-4ba9-8ab5-5b7e0c15fbbd,Role 1,2016-12-08 19:06:31,1749,1,2016-12-08 19:05:10
Case3333,W_Validate application,res_87e7ef4c-7f03-431d-8ba3-7d444bfba4f1,Role 1,2016-12-08 19:12:17,1749,3,2016-12-08 19:11:49
Case3934,W_Call after offers,res_d7746c6a-0cc5-453d-92bd-0ef0a222bde5,Role 1,2016-12-08 19:16:04,1749,1,2016-12-08 19:15:29
Case3308,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-08 19:29:42,1749,0,2016-12-08 19:29:01
Case3936,W_Complete application,res_a3af928f-47b1-4995-b3bd-6d675c81b885,Role 1,2016-12-08 19:39:01,1749,1,2016-12-08 19:37:03
Case3541,W_Call after offers,res_a62c677f-0a99-4089-bcf6-1ad0e262d2c8,Role 1,2016-12-08 19:41:22,1749,1,2016-12-08 19:39:55
Case3936,W_Shortened completion,res_7ce7ae7d-c458-4914-81cf-14873d5fc580,Role 1,2016-12-08 19:43:19,1749,0,2016-12-08 19:42:46
Case3939,W_Complete application,res_8321a88a-393a-4744-bbf8-67cf4a8d31f8,Role 1,2016-12-08 19:46:46,1750,1,2016-12-08 19:44:48
Case3335,W_Validate application,res_fd4992f4-80ba-4928-a89f-498e42ebcb46,Role 1,2016-12-08 19:48:33,1750,3,2016-12-08 19:48:06
Case3938,W_Handle leads,res_a3af928f-47b1-4995-b3bd-6d675c81b885,Role 1,2016-12-08 19:52:37,1750,0,2016-12-08 19:52:27
Case3939,W_Call after offers,res_bf905335-da96-4d1f-8563-caefcb48cd28,Role 1,2016-12-08 20:02:12,1750,1,2016-12-08 20:01:37
Case3938,W_Complete application,res_800886d9-bb98-4706-91fa-f87cf355751b,Role 1,2016-12-08 20:03:49,1750,1,2016-12-08 20:02:30
Case3937,W_Complete application,res_8a2eda85-9876-4f6c-b523-cdd7f05bc822,Role 1,2016-12-08 20:09:19,1751,1,2016-12-08 20:07:22
Case3935,W_Complete application,res_8a2eda85-9876-4f6c-b523-cdd7f05bc822,Role 1,2016-12-08 20:09:29,1752,2,2016-12-08 20:07:28
Case3278,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-08 20:10:16,1752,0,2016-12-08 20:09:47
Case3937,W_Shortened completion,res_74a2ff97-0c4b-437e-8957-38690f9202c8,Role 1,2016-12-08 20:13:43,1751,0,2016-12-08 20:13:10
Case3543,W_Call after offers,res_b6232096-770f-45fb-b5ff-ecb8abc41b4e,Role 1,2016-12-08 20:18:01,1751,1,2016-12-08 20:16:16
Case3935,W_Call after offers,res_2b2d1c15-5e8e-4273-831b-9301561a3d36,Role 1,2016-12-08 20:24:53,1751,1,2016-12-08 20:24:19
Case3940,W_Handle leads,res_42745747-504f-4211-85bb-03a15f6e4eb9,Role 1,2016-12-08 20:31:45,1752,0,2016-12-08 20:31:35
Case2956,W_Call incomplete files,res_42745747-504f-4211-85bb-03a15f6e4eb9,Role 1,2016-12-08 20:33:47,1751,1,2016-12-08 20:31:27
Case2827,W_Validate application,res_99ea8dfe-32df-4ddc-b426-363b7de8a1b2,Role 1,2016-12-08 20:42:31,1752,3,2016-12-08 20:41:44
Case3940,W_Complete application,res_99ea8dfe-32df-4ddc-b426-363b7de8a1b2,Role 1,2016-12-08 20:42:46,1752,1,2016-12-08 20:41:29
Case3542,W_Call after offers,res_6bc73d96-8122-41af-8d41-e70c5b71ac94,Role 1,2016-12-08 21:04:53,1751,1,2016-12-08 21:03:09
Case3511,W_Call incomplete files,res_cfe87615-b3bd-4f2c-8095-d39bc4ed43cd,Role 1,2016-12-08 21:56:25,1751,1,2016-12-08 21:53:59
Case3941,W_Handle leads,res_ba08bc70-7fdc-4f34-88d8-c087af67d40a,Role 1,2016-12-08 22:14:53,1752,0,2016-12-08 22:14:43
Case2954,W_Validate application,res_0197242d-5eab-4a54-baf1-9225d0753428,Role 1,2016-12-08 22:25:31,1752,3,2016-12-08 22:24:54
Case3941,W_Complete application,res_0197242d-5eab-4a54-baf1-9225d0753428,Role 1,2016-12-08 22:26:01,1752,1,2016-12-08 22:24:46
Case3499,W_Validate application,res_457dac83-dda9-4e96-be03-dc36cf99a4e4,Role 1,2016-12-08 22:34:08,1752,3,2016-12-08 22:33:19
Case3942,W_Complete application,res_37c6b735-fc70-438d-aabe-61c530dc26f5,Role 1,2016-12-08 22:50:29,1753,1,2016-12-08 22:48:34
Case2955,W_Validate application,res_2d0973f9-dc4b-43a3-8005-2817c3b60c60,Role 1,2016-12-08 23:04:08,1753,3,2016-12-08 23:03:32
Case3942,W_Call after offers,res_051d1729-3b98-4d32-a25a-412714b6356e,Role 1,2016-12-08 23:05:54,1753,1,2016-12-08 23:05:19
Case2956,W_Validate application,res_0cce03de-ef5a-4c5d-b9f3-b833807f42dc,Role 1,2016-12-08 23:13:57,1753,3,2016-12-08 23:13:10
Case3499,W_Call incomplete files,res_7ce7ae7d-c458-4914-81cf-14873d5fc580,Role 1,2016-12-08 23:36:57,1753,1,2016-12-08 23:35:47
Case3333,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-08 23:38:29,1753,0,2016-12-08 23:38:05
Case2959,W_Validate application,res_c6ef1d1c-5ef6-43e0-b4b9-3bbc9ecc7825,Role 1,2016-12-08 23:50:58,1752,3,2016-12-08 23:50:26
Case2953,W_Validate application,res_33803ea0-7dc5-49ee-92dd-8bba36652c41,Role 1,2016-12-09 00:01:35,1752,3,2016-12-09 00:00:56
Case2956,W_Call incomplete files,res_345cc218-a8ae-4d82-ba9a-ead5828b9226,Role 1,2016-12-09 00:21:50,1752,1,2016-12-09 00:20:21
Case3943,W_Complete application,res_345cc218-a8ae-4d82-ba9a-ead5828b9226,Role 1,2016-12-09 00:22:59,1753,1,2016-12-09 00:20:49
Case3943,W_Shortened completion,res_60bc4645-054c-4e26-a0fa-8e990b3d15cc,Role 1,2016-12-09 00:23:59,1753,0,2016-12-09 00:23:04
Case3546,W_Validate application,res_811b8945-fce4-4771-a4ff-609ff808b2a0,Role 1,2016-12-09 00:36:49,1753,3,2016-12-09 00:36:32
Case3085,W_Call incomplete files,res_13dd7fa9-618f-4664-bff8-c42bb7e49fa7,Role 1,2016-12-09 00:43:21,1752,1,2016-12-09 00:40:26
Case3544,W_Call after offers,res_8a2eda85-9876-4f6c-b523-cdd7f05bc822,Role 1,2016-12-09 00:56:00,1752,1,2016-12-09 00:53:56
Case2954,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-09 01:12:16,1752,0,2016-12-09 01:11:24
Case3342,W_Validate application,res_a62c677f-0a99-4089-bcf6-1ad0e262d2c8,Role 1,2016-12-09 01:15:32,1751,3,2016-12-09 01:15:02
Case2965,W_Validate application,res_a62c677f-0a99-4089-bcf6-1ad0e262d2c8,Role 1,2016-12-09 01:15:59,1751,4,2016-12-09 01:15:23
Case3344,W_Validate application,res_e7388c57-f9a1-4849-90f7-1997cdcc257a,Role 1,2016-12-09 01:17:05,1751,3,2016-12-09 01:16:36
Case3349,W_Validate application,res_e7388c57-f9a1-4849-90f7-1997cdcc257a,Role 1,2016-12-09 01:17:26,1751,4,2016-12-09 01:16:57
Case2962,W_Validate application,res_87e7ef4c-7f03-431d-8ba3-7d444bfba4f1,Role 1,2016-12-09 01:22:27,1751,3,2016-12-09 01:21:48
Case2983,W_Validate application,res_3ab3261f-dde3-4425-bbc5-7c7bdb6bfb78,Role 1,2016-12-09 01:24:17,1750,3,2016-12-09 01:23:40
Case3499,W_Validate application,res_345cc218-a8ae-4d82-ba9a-ead5828b9226,Role 1,2016-12-09 01:26:38,1750,3,2016-12-09 01:25:39
Case3351,W_Validate application,res_4d77b6e1-fef2-4d53-8297-57dd95453a98,Role 1,2016-12-09 01:29:34,1750,3,2016-12-09 01:29:05
Case3162,W_Call incomplete files,res_4d77b6e1-fef2-4d53-8297-57dd95453a98,Role 1,2016-12-09 01:29:56,1750,1,2016-12-09 01:26:52
Case3084,W_Call incomplete files,res_c445507f-55c1-4143-b653-4f98a8b9f4e1,Role 1,2016-12-09 01:33:46,1750,1,2016-12-09 01:30:59
Case3561,W_Call incomplete files,res_c445507f-55c1-4143-b653-4f98a8b9f4e1,Role 1,2016-12-09 01:35:32,1750,2,2016-12-09 01:32:39
Case3511,W_Validate application,res_3fe08ba9-f6ed-4d00-ab53-fd7e52a326db,Role 1,2016-12-09 01:41:08,1750,3,2016-12-09 01:40:12
Case2956,W_Validate application,res_db0f06cc-7e84-46de-9d46-df3d6b3f2793,Role 1,2016-12-09 01:48:53,1749,3,2016-12-09 01:47:53
Case3083,W_Call incomplete files,res_db0f06cc-7e84-46de-9d46-df3d6b3f2793,Role 1,2016-12-09 01:54:58,1749,1,2016-12-09 01:52:13
Case2953,W_Assess potential fraud,res_56acb477-1345-48d3-a451-9f81711b91da,Role 2,2016-12-09 02:12:28,1749,0,2016-12-09 02:11:13
Case2956,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-09 02:22:36,1748,0,2016-12-09 02:22:04
Case3596,W_Validate application,res_33803ea0-7dc5-49ee-92dd-8bba36652c41,Role 1,2016-12-09 02:25:32,1747,3,2016-12-09 02:25:13
Case3355,W_Validate application,res_97ba25aa-a2e6-4090-8ed4-54e4c887126d,Role 1,2016-12-09 02:36:22,1747,3,2016-12-09 02:35:54
Case3499,W_Call incomplete files,res_92f52e1e-e14d-407a-b8c0-fbeed22ca83e,Role 1,2016-12-09 02:43:09,1746,1,2016-12-09 02:41:14
Case2992,W_Validate application,res_219ef630-1e1f-4412-8c9f-5900482e9372,Role 1,2016-12-09 03:13:05,1746,3,2016-12-09 03:12:29
Case3545,W_Call after offers,res_4efb882a-6ecf-4ca4-8a9b-c2b6ffd2a548,Role 1,2016-12-09 03:16:19,1745,1,2016-12-09 03:14:28
Case2965,W_Assess potential fraud,res_87f6d01f-10e3-4a84-91f2-08e17a768442,Role 2,2016-12-09 03:32:32,1745,0,2016-12-09 03:31:17
Case3558,W_Validate application,res_3e3116b4-1008-4558-8eef-bb533ca01e2a,Role 1,2016-12-09 03:36:00,1744,3,2016-12-09 03:35:43
Case3085,W_Validate application,res_c445507f-55c1-4143-b653-4f98a8b9f4e1,Role 1,2016-12-09 03:46:51,1744,3,2016-12-09 03:45:54
Case2941,W_Call incomplete files,res_5f8a56f3-405e-4ebb-9be0-aab3fa7e42ae,Role 1,2016-12-09 03:53:29,1744,1,2016-12-09 03:50:59
Case3499,W_Validate application,res_5f8a56f3-405e-4ebb-9be0-aab3fa7e42ae,Role 1,2016-12-09 03:53:34,1744,3,2016-12-09 03:52:36
Case3573,W_Validate application,res_38e5ef42-8995-4066-a584-a557e071c662,Role 1,2016-12-09 03:58:57,1743,3,2016-12-09 03:58:40
Case3547,W_Call after offers,res_1574a9ac-806c-4128-98b2-59fae34e36a8,Role 1,2016-12-09 04:06:28,1743,1,2016-12-09 04:04:28
Case3102,W_Call incomplete files,res_1574a9ac-806c-4128-98b2-59fae34e36a8,Role 1,2016-12-09 04:06:31,1743,1,2016-12-09 04:03:53
Case3163,W_Call after offers,res_1574a9ac-806c-4128-98b2-59fae34e36a8,Role 1,2016-12-09 04:07:12,1743,2,2016-12-09 04:05:23
Case2990,W_Validate application,res_4112dad3-5cf7-4a5e-b255-b73ea8ad85c0,Role 1,2016-12-09 04:10:44,1743,3,2016-12-09 04:10:11
Case3168,W_Call after offers,res_4112dad3-5cf7-4a5e-b255-b73ea8ad85c0,Role 1,2016-12-09 04:10:54,1743,1,2016-12-09 04:09:07
Case2996,W_Validate application,res_3d64ad68-01cb-4f9b-8eda-4c252faf6cbb,Role 1,2016-12-09 04:19:06,1743,3,2016-12-09 04:18:33
Case3548,W_Call after offers,res_800886d9-bb98-4706-91fa-f87cf355751b,Role 1,2016-12-09 04:19:34,1743,1,2016-12-09 04:17:34
Case3674,W_Shortened completion,res_800886d9-bb98-4706-91fa-f87cf355751b,Role 1,2016-12-09 04:21:03,1742,0,2016-12-09 04:19:26
Case3373,W_Validate application,res_90752c11-408c-48bb-8564-dd6bc35ad354,Role 1,2016-12-09 04:24:59,1742,3,2016-12-09 04:24:30
Case3368,W_Validate application,res_2c6b0173-1cba-466d-b559-63a5326d5085,Role 1,2016-12-09 04:26:26,1741,3,2016-12-09 04:25:58
Case3572,W_Validate application,res_4202890a-b92e-4109-a2c7-37f4df0a76d7,Role 1,2016-12-09 04:27:38,1741,3,2016-12-09 04:27:21
Case3361,W_Validate application,res_30407160-4efc-441e-ac1f-cdfba62f1435,Role 1,2016-12-09 04:28:59,1740,3,2016-12-09 04:28:31
Case3944,W_Complete application,res_d6c0991c-5370-4992-92cf-3a7fc202ae84,Role 1,2016-12-09 04:32:56,1741,1,2016-12-09 04:30:46
Case3672,W_Shortened completion,res_be47fe37-8f00-4176-9843-fda8b8ac3f50,Role 1,2016-12-09 04:33:33,1741,0,2016-12-09 04:31:55
Case3944,W_Shortened completion,res_be47fe37-8f00-4176-9843-fda8b8ac3f50,Role 1,2016-12-09 04:33:54,1741,1,2016-12-09 04:33:01
Case3084,W_Validate application,res_fd4992f4-80ba-4928-a89f-498e42ebcb46,Role 1,2016-12-09 04:35:20,1741,3,2016-12-09 04:34:24
Case3549,W_Call after offers,res_526d1281-7640-4bb9-922b-ce5ec61ae3e0,Role 1,2016-12-09 04:38:06,1740,1,2016-12-09 04:36:06
Case3550,W_Shortened completion,res_a62c677f-0a99-4089-bcf6-1ad0e262d2c8,Role 1,2016-12-09 04:40:26,1740,0,2016-12-09 04:38:50
Case3370,W_Validate application,res_ae574e40-871d-4f93-be29-bc942955e6d4,Role 1,2016-12-09 04:42:10,1740,3,2016-12-09 04:41:41
Case3162,W_Validate application,res_ae574e40-871d-4f93-be29-bc942955e6d4,Role 1,2016-12-09 04:43:06,1740,4,2016-12-09 04:42:09
Case3372,W_Validate application,res_7176fdba-45a7-42a0-920b-82555a4d986a,Role 1,2016-12-09 04:48:50,1739,3,2016-12-09 04:48:22
Case3342,W_Assess potential fraud,res_8c2c7e77-618f-42e9-b686-262fd06ffb64,Role 2,2016-12-09 04:51:27,1739,0,2016-12-09 04:50:14
Case3379,W_Validate application,res_8c2c7e77-618f-42e9-b686-262fd06ffb64,Role 1,2016-12-09 04:51:45,1739,3,2016-12-09 04:51:14
Case2942,W_Call incomplete files,res_8c2c7e77-618f-42e9-b686-262fd06ffb64,Role 1,2016-12-09 04:51:50,1739,1,2016-12-09 04:49:21
Case3341,W_Call after offers,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 1,2016-12-09 04:54:16,1738,1,2016-12-09 04:52:23
Case3344,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-09 04:54:24,1738,0,2016-12-09 04:53:10
Case3003,W_Validate application,res_ba08bc70-7fdc-4f34-88d8-c087af67d40a,Role 1,2016-12-09 04:57:33,1737,3,2016-12-09 04:57:00
Case3066,W_Validate application,res_a75d0b9c-feae-4c6e-8bc1-4e018655b0bc,Role 1,2016-12-09 04:58:24,1737,4,2016-12-09 04:57:45
Case3083,W_Validate application,res_a75d0b9c-feae-4c6e-8bc1-4e018655b0bc,Role 1,2016-12-09 04:58:25,1737,4,2016-12-09 04:57:28
Case3554,W_Call after offers,res_c8e2e741-6e6e-4e7c-a79e-93db7b9bd513,Role 1,2016-12-09 05:07:26,1735,1,2016-12-09 05:05:27
Case3006,W_Validate application,res_c8e2e741-6e6e-4e7c-a79e-93db7b9bd513,Role 1,2016-12-09 05:07:29,1735,3,2016-12-09 05:06:56
Case3626,W_Validate application,res_c8e2e741-6e6e-4e7c-a79e-93db7b9bd513,Role 1,2016-12-09 05:07:33,1735,4,2016-12-09 05:07:13
Case3366,W_Validate application,res_f229828c-dae3-44e7-98d5-48b981947b01,Role 1,2016-12-09 05:13:22,1734,3,2016-12-09 05:12:54
Case3553,W_Call after offers,res_f229828c-dae3-44e7-98d5-48b981947b01,Role 1,2016-12-09 05:15:03,1734,1,2016-12-09 05:13:04
Case3009,W_Validate application,res_219ef630-1e1f-4412-8c9f-5900482e9372,Role 1,2016-12-09 05:17:10,1734,3,2016-12-09 05:16:38
Case3575,W_Validate application,res_42745747-504f-4211-85bb-03a15f6e4eb9,Role 1,2016-12-09 05:17:46,1733,3,2016-12-09 05:17:29
Case3552,W_Shortened completion,res_f9c571c2-cdfd-413c-827d-dbdf80bfcb0c,Role 1,2016-12-09 05:21:58,1733,0,2016-12-09 05:20:20
Case3085,W_Call incomplete files,res_f9c571c2-cdfd-413c-827d-dbdf80bfcb0c,Role 1,2016-12-09 05:23:37,1733,1,2016-12-09 05:21:40
Case3576,W_Validate application,res_4cff5e7d-8371-4ffc-8ec7-96d30aee0ed7,Role 1,2016-12-09 05:37:09,1733,3,2016-12-09 05:36:52
Case3348,W_Call after offers,res_f9c571c2-cdfd-413c-827d-dbdf80bfcb0c,Role 1,2016-12-09 05:45:35,1733,1,2016-12-09 05:43:45
Case3065,W_Validate application,res_f922f1f9-5403-42ce-b15b-dd920b8d2927,Role 1,2016-12-09 05:48:05,1733,3,2016-12-09 05:47:26
Case3375,W_Validate application,res_f922f1f9-5403-42ce-b15b-dd920b8d2927,Role 1,2016-12-09 05:48:29,1733,4,2016-12-09 05:48:00
Case3582,W_Validate application,res_4cff5e7d-8371-4ffc-8ec7-96d30aee0ed7,Role 1,2016-12-09 05:50:41,1733,3,2016-12-09 05:50:24
Case3287,W_Call incomplete files,res_37f6c0f2-791b-4ebf-b5fc-dbabe4c5537c,Role 1,2016-12-09 05:53:20,1732,1,2016-12-09 05:50:53
Case3085,W_Validate application,res_0fe640d0-dd07-47cc-93bf-d718f25d53a7,Role 1,2016-12-09 05:56:29,1732,3,2016-12-09 05:55:30
Case3162,W_Assess potential fraud,res_41c84f62-49d8-4a61-89aa-3cf30d80f5eb,Role 2,2016-12-09 05:58:40,1732,0,2016-12-09 05:58:01
Case3381,W_Validate application,res_09a59308-ad93-457c-8795-5ae6b95b6118,Role 1,2016-12-09 05:59:40,1731,3,2016-12-09 05:59:09
Case3947,W_Handle leads,res_2e543c21-524c-4e7a-89a7-1fab7b63b641,Role 1,2016-12-09 06:00:20,1732,0,2016-12-09 06:00:06
Case3561,W_Validate application,res_2e543c21-524c-4e7a-89a7-1fab7b63b641,Role 1,2016-12-09 06:00:23,1731,4,2016-12-09 05:59:28
Case3588,W_Validate application,res_9a7a79fa-2141-4a82-a43d-b18bce9e6e7e,Role 1,2016-12-09 06:02:33,1733,3,2016-12-09 06:02:15
Case3945,W_Complete application,res_9a7a79fa-2141-4a82-a43d-b18bce9e6e7e,Role 1,2016-12-09 06:03:15,1733,1,2016-12-09 06:01:05
Case3947,W_Complete application,res_9a7a79fa-2141-4a82-a43d-b18bce9e6e7e,Role 1,2016-12-09 06:03:35,1733,2,2016-12-09 06:01:15
Case3017,W_Validate application,res_b0345f97-3395-43b0-8ddd-91a1ef2431bb,Role 1,2016-12-09 06:07:54,1734,3,2016-12-09 06:07:22
Case3946,W_Complete application,res_b0345f97-3395-43b0-8ddd-91a1ef2431bb,Role 1,2016-12-09 06:08:34,1734,1,2016-12-09 06:06:24
Case3945,W_Call after offers,res_509e74da-8fff-495b-87d2-7619678b3c11,Role 1,2016-12-09 06:10:21,1734,2,2016-12-09 06:09:38
Case3347,W_Call after offers,res_509e74da-8fff-495b-87d2-7619678b3c11,Role 1,2016-12-09 06:10:32,1734,1,2016-12-09 06:08:41
Case3005,W_Validate application,res_c445507f-55c1-4143-b653-4f98a8b9f4e1,Role 1,2016-12-09 06:11:33,1734,3,2016-12-09 06:11:01
Case3949,W_Handle leads,res_6bc73d96-8122-41af-8d41-e70c5b71ac94,Role 1,2016-12-09 06:15:53,1734,0,2016-12-09 06:15:40
Case3948,W_Handle leads,res_3fe08ba9-f6ed-4d00-ab53-fd7e52a326db,Role 1,2016-12-09 06:16:23,1735,0,2016-12-09 06:16:10
Case3946,W_Call after offers,res_3fe08ba9-f6ed-4d00-ab53-fd7e52a326db,Role 1,2016-12-09 06:16:31,1734,1,2016-12-09 06:15:50
Case3949,W_Complete application,res_d7746c6a-0cc5-453d-92bd-0ef0a222bde5,Role 1,2016-12-09 06:19:05,1735,1,2016-12-09 06:16:47
Case3948,W_Complete application,res_d7746c6a-0cc5-453d-92bd-0ef0a222bde5,Role 1,2016-12-09 06:19:37,1735,2,2016-12-09 06:17:17
Case3593,W_Validate application,res_5f8a56f3-405e-4ebb-9be0-aab3fa7e42ae,Role 1,2016-12-09 06:22:02,1735,3,2016-12-09 06:21:44
Case3120,W_Call incomplete files,res_5f8a56f3-405e-4ebb-9be0-aab3fa7e42ae,Role 1,2016-12-09 06:22:45,1735,1,2016-12-09 06:20:10
Case3115,W_Call incomplete files,res_2d0973f9-dc4b-43a3-8005-2817c3b60c60,Role 1,2016-12-09 06:28:21,1735,1,2016-12-09 06:25:46
Case3951,W_Complete application,res_2d0973f9-dc4b-43a3-8005-2817c3b60c60,Role 1,2016-12-09 06:30:18,1736,1,2016-12-09 06:28:09
Case3557,W_Shortened completion,res_bf905335-da96-4d1f-8563-caefcb48cd28,Role 1,2016-12-09 06:34:01,1736,0,2016-12-09 06:32:21
Case3560,W_Call after offers,res_ba08bc70-7fdc-4f34-88d8-c087af67d40a,Role 1,2016-12-09 06:37:49,1736,1,2016-12-09 06:35:52
Case3951,W_Call after offers,res_ba08bc70-7fdc-4f34-88d8-c087af67d40a,Role 1,2016-12-09 06:38:15,1736,2,2016-12-09 06:37:33
Case3122,W_Call incomplete files,res_e9555973-27e7-46dd-a649-c0085f9116be,Role 1,2016-12-09 06:41:04,1736,1,2016-12-09 06:38:29
Case2941,W_Validate application,res_db0f06cc-7e84-46de-9d46-df3d6b3f2793,Role 1,2016-12-09 06:47:42,1736,3,2016-12-09 06:46:47
Case3085,W_Assess potential fraud,res_dd8a0b27-299e-4c12-83df-e6ec9c92e13e,Role 2,2016-12-09 06:48:44,1736,0,2016-12-09 06:48:05
Case3390,W_Validate application,res_dd8a0b27-299e-4c12-83df-e6ec9c92e13e,Role 1,2016-12-09 06:48:52,1736,3,2016-12-09 06:48:22
Case3952,W_Complete application,res_a7925bd0-faca-4ff8-9911-2f49d1b8a5ab,Role 1,2016-12-09 06:52:00,1735,1,2016-12-09 06:49:50
Case3343,W_Call after offers,res_a7925bd0-faca-4ff8-9911-2f49d1b8a5ab,Role 1,2016-12-09 06:52:29,1735,1,2016-12-09 06:50:40
