caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
107,W_Afhandelen leads,2012-02-15 12:29:25,2012-02-15 12:32:30,Role 1,348,1.517955278238281,0
86,W_Completeren aanvraag,2012-02-15 12:30:38,2012-02-15 12:33:06,Role 1,335,2.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 12:35:38,2012-02-15 12:38:38,Role 1,349,2.0151291657420343,0
109,W_Afhandelen leads,2012-02-15 12:35:55,2012-02-15 12:38:59,Role 1,350,1.517955278238281,0
105,W_Afhandelen leads,2012-02-15 12:37:43,2012-02-15 12:40:15,Role 1,347,2.517955278238281,0
110,W_Completeren aanvraag,2012-02-15 12:42:56,2012-02-15 12:45:56,Role 1,350,2.0151291657420343,0
75,W_Completeren aanvraag,2012-02-15 12:43:44,2012-02-15 12:46:07,Role 1,337,3.0151291657420343,0
106,W_Afhandelen leads,2012-02-15 12:55:40,2012-02-15 12:58:10,Role 1,347,1.517955278238281,0
111,W_Afhandelen leads,2012-02-15 12:57:02,2012-02-15 13:00:03,Role 1,351,2.517955278238281,0
99,W_Completeren aanvraag,2012-02-15 13:08:38,2012-02-15 13:11:21,Role 1,344,2.0151291657420343,0
112,W_Afhandelen leads,2012-02-15 13:15:21,2012-02-15 13:18:25,Role 1,350,1.517955278238281,0
105,W_Completeren aanvraag,2012-02-15 13:21:51,2012-02-15 13:24:18,Role 1,349,2.0151291657420343,0
96,W_Completeren aanvraag,2012-02-15 13:25:10,2012-02-15 13:27:34,Role 1,347,2.0151291657420343,0
113,W_Beoordelen fraude,2012-02-15 13:32:43,2012-02-15 13:35:30,Role 6,351,1.001501168300547,0
114,W_Afhandelen leads,2012-02-15 13:52:44,2012-02-15 13:55:48,Role 1,352,1.517955278238281,0
115,W_Completeren aanvraag,2012-02-15 13:56:00,2012-02-15 13:59:00,Role 1,353,2.0151291657420343,0
107,W_Completeren aanvraag,2012-02-15 14:04:21,2012-02-15 14:07:03,Role 1,348,2.0151291657420343,0
113,W_Afhandelen leads,2012-02-15 14:08:36,2012-02-15 14:11:05,Role 1,351,1.517955278238281,0
116,W_Afhandelen leads,2012-02-15 14:08:45,2012-02-15 14:11:46,Role 1,354,2.517955278238281,0
117,W_Beoordelen fraude,2012-02-15 14:22:11,2012-02-15 14:24:58,Role 6,354,1.001501168300547,0
118,W_Afhandelen leads,2012-02-15 14:26:56,2012-02-15 14:30:00,Role 1,355,1.517955278238281,0
96,W_Nabellen offertes,2012-02-15 14:36:42,2012-02-15 14:38:54,Role 1,350,1.4965995274583261,0
100,W_Completeren aanvraag,2012-02-15 14:43:30,2012-02-15 14:46:11,Role 1,345,2.0151291657420343,0
119,W_Completeren aanvraag,2012-02-15 14:50:16,2012-02-15 14:53:16,Role 1,356,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 14:52:41,2012-02-15 14:55:08,Role 1,354,3.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 14:56:48,2012-02-15 14:59:29,Role 1,350,2.0151291657420343,0
117,W_Afhandelen leads,2012-02-15 14:58:04,2012-02-15 15:00:33,Role 1,354,1.517955278238281,0
110,W_Completeren aanvraag,2012-02-15 15:00:10,2012-02-15 15:02:49,Role 1,350,2.0151291657420343,0
120,W_Beoordelen fraude,2012-02-15 15:01:16,2012-02-15 15:04:03,Role 6,356,1.001501168300547,0
121,W_Completeren aanvraag,2012-02-15 15:10:03,2012-02-15 15:13:02,Role 1,357,2.0151291657420343,0
105,W_Nabellen offertes,2012-02-15 15:28:33,2012-02-15 15:30:51,Role 1,350,1.4965995274583261,0
114,W_Completeren aanvraag,2012-02-15 15:34:19,2012-02-15 15:37:00,Role 1,352,2.0151291657420343,0
120,W_Afhandelen leads,2012-02-15 15:37:08,2012-02-15 15:39:36,Role 1,356,1.517955278238281,0
122,W_Beoordelen fraude,2012-02-15 15:40:55,2012-02-15 15:43:42,Role 6,357,1.001501168300547,0
123,W_Beoordelen fraude,2012-02-15 15:45:44,2012-02-15 15:48:31,Role 6,358,1.001501168300547,0
99,W_Completeren aanvraag,2012-02-15 15:46:56,2012-02-15 15:49:25,Role 1,349,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 15:52:01,2012-02-15 15:55:00,Role 1,359,2.0151291657420343,0
25,W_Completeren aanvraag,2012-02-15 15:59:31,2012-02-15 16:01:43,Role 1,343,2.0151291657420343,0
125,W_Beoordelen fraude,2012-02-15 16:04:01,2012-02-15 16:06:48,Role 6,360,1.001501168300547,0
118,W_Completeren aanvraag,2012-02-15 16:08:43,2012-02-15 16:11:23,Role 1,355,2.0151291657420343,0
122,W_Afhandelen leads,2012-02-15 16:16:47,2012-02-15 16:19:15,Role 1,357,1.517955278238281,0
126,W_Beoordelen fraude,2012-02-15 16:18:44,2012-02-15 16:21:31,Role 6,361,1.001501168300547,0
123,W_Afhandelen leads,2012-02-15 16:21:31,2012-02-15 16:23:59,Role 1,358,1.517955278238281,0
96,W_Valideren aanvraag,2012-02-15 16:21:39,2012-02-15 16:25:52,Role 2,355,2.288837834662629,0
127,W_Afhandelen leads,2012-02-15 16:30:20,2012-02-15 16:33:24,Role 1,359,1.517955278238281,0
128,W_Completeren aanvraag,2012-02-15 16:32:44,2012-02-15 16:35:43,Role 1,360,2.0151291657420343,0
107,W_Completeren aanvraag,2012-02-15 16:38:06,2012-02-15 16:40:34,Role 1,353,2.0151291657420343,0
74,W_Completeren aanvraag,2012-02-15 16:39:01,2012-02-15 16:41:18,Role 1,346,3.0151291657420343,0
125,W_Afhandelen leads,2012-02-15 16:39:53,2012-02-15 16:42:22,Role 1,360,1.517955278238281,0
129,W_Beoordelen fraude,2012-02-15 16:40:23,2012-02-15 16:43:10,Role 6,360,1.001501168300547,0
72,W_Completeren aanvraag,2012-02-15 16:54:10,2012-02-15 16:56:22,Role 1,347,2.0151291657420343,0
126,W_Afhandelen leads,2012-02-15 16:54:31,2012-02-15 16:56:59,Role 1,360,1.517955278238281,0
105,W_Valideren aanvraag,2012-02-15 16:56:16,2012-02-15 17:00:23,Role 2,357,2.288837834662629,0
130,W_Completeren aanvraag,2012-02-15 17:01:20,2012-02-15 17:04:19,Role 1,359,2.0151291657420343,0
131,W_Beoordelen fraude,2012-02-15 17:03:20,2012-02-15 17:06:07,Role 6,360,1.001501168300547,0
113,W_Nabellen offertes,2012-02-15 17:05:32,2012-02-15 17:07:47,Role 1,356,1.4965995274583261,0
119,W_Completeren aanvraag,2012-02-15 17:08:45,2012-02-15 17:11:23,Role 1,356,2.0151291657420343,0
132,W_Afhandelen leads,2012-02-15 17:08:37,2012-02-15 17:11:40,Role 1,361,1.517955278238281,0
115,W_Completeren aanvraag,2012-02-15 17:10:58,2012-02-15 17:13:34,Role 1,353,3.0151291657420343,0
129,W_Afhandelen leads,2012-02-15 17:16:15,2012-02-15 17:18:42,Role 1,359,1.517955278238281,0
133,W_Completeren aanvraag,2012-02-15 17:34:22,2012-02-15 17:37:21,Role 1,361,2.0151291657420343,0
75,W_Completeren aanvraag,2012-02-15 17:36:11,2012-02-15 17:38:26,Role 1,350,3.0151291657420343,0
105,W_Nabellen incomplete dossiers,2012-02-15 17:39:17,2012-02-15 17:41:28,Role 1,358,1.560940906183508,0
131,W_Afhandelen leads,2012-02-15 17:39:06,2012-02-15 17:41:33,Role 1,360,1.517955278238281,0
134,W_Beoordelen fraude,2012-02-15 17:40:41,2012-02-15 17:43:28,Role 6,362,1.001501168300547,0
135,W_Completeren aanvraag,2012-02-15 17:47:56,2012-02-15 17:50:55,Role 1,362,2.0151291657420343,0
136,W_Afhandelen leads,2012-02-15 17:55:13,2012-02-15 17:58:16,Role 1,363,1.517955278238281,0
129,W_Completeren aanvraag,2012-02-15 18:00:20,2012-02-15 18:02:43,Role 1,360,2.0151291657420343,0
137,W_Beoordelen fraude,2012-02-15 18:04:19,2012-02-15 18:07:06,Role 6,363,1.001501168300547,0
138,W_Completeren aanvraag,2012-02-15 18:05:36,2012-02-15 18:08:35,Role 1,364,2.0151291657420343,0
134,W_Afhandelen leads,2012-02-15 18:16:33,2012-02-15 18:18:59,Role 1,361,1.517955278238281,0
139,W_Afhandelen leads,2012-02-15 18:21:58,2012-02-15 18:25:01,Role 1,364,1.517955278238281,0
100,W_Completeren aanvraag,2012-02-15 18:25:33,2012-02-15 18:27:59,Role 1,355,2.0151291657420343,0
140,W_Afhandelen leads,2012-02-15 18:26:32,2012-02-15 18:29:35,Role 1,365,1.517955278238281,0
105,W_Valideren aanvraag,2012-02-15 18:25:30,2012-02-15 18:30:16,Role 2,362,2.288837834662629,0
113,W_Valideren aanvraag,2012-02-15 18:33:26,2012-02-15 18:37:28,Role 2,360,2.288837834662629,0
141,W_Beoordelen fraude,2012-02-15 18:35:53,2012-02-15 18:38:40,Role 6,366,1.001501168300547,0
137,W_Afhandelen leads,2012-02-15 18:40:05,2012-02-15 18:42:31,Role 1,364,1.517955278238281,0
118,W_Completeren aanvraag,2012-02-15 18:48:10,2012-02-15 18:50:35,Role 1,360,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-15 19:04:14,2012-02-15 19:07:12,Role 1,367,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 19:09:30,2012-02-15 19:12:07,Role 1,359,2.0151291657420343,0
141,W_Afhandelen leads,2012-02-15 19:11:45,2012-02-15 19:14:11,Role 1,366,1.517955278238281,0
113,W_Nabellen incomplete dossiers,2012-02-15 19:16:23,2012-02-15 19:18:30,Role 1,366,1.560940906183508,0
137,W_Completeren aanvraag,2012-02-15 19:24:08,2012-02-15 19:26:30,Role 1,366,2.0151291657420343,0
105,W_Nabellen incomplete dossiers,2012-02-15 19:38:28,2012-02-15 19:40:36,Role 1,365,1.560940906183508,0
107,W_Completeren aanvraag,2012-02-15 19:43:15,2012-02-15 19:45:33,Role 1,360,2.0151291657420343,0
25,W_Completeren aanvraag,2012-02-15 19:47:40,2012-02-15 19:49:48,Role 1,359,2.0151291657420343,0
143,W_Afhandelen leads,2012-02-15 19:52:46,2012-02-15 19:55:49,Role 1,367,1.517955278238281,0
133,W_Completeren aanvraag,2012-02-15 19:53:54,2012-02-15 19:56:29,Role 1,361,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-15 20:04:21,2012-02-15 20:06:58,Role 1,364,2.0151291657420343,0
113,W_Valideren aanvraag,2012-02-15 20:02:33,2012-02-15 20:07:18,Role 2,366,2.288837834662629,0
140,W_Completeren aanvraag,2012-02-15 20:07:31,2012-02-15 20:10:07,Role 1,365,2.0151291657420343,0
129,W_Nabellen offertes,2012-02-15 20:10:10,2012-02-15 20:12:21,Role 1,362,1.4965995274583261,0
130,W_Completeren aanvraag,2012-02-15 20:18:59,2012-02-15 20:21:34,Role 1,360,2.0151291657420343,0
144,W_Afhandelen leads,2012-02-15 20:32:07,2012-02-15 20:35:09,Role 1,368,1.517955278238281,0
145,W_Beoordelen fraude,2012-02-15 20:44:11,2012-02-15 20:46:58,Role 6,368,1.001501168300547,0
146,W_Completeren aanvraag,2012-02-15 20:46:07,2012-02-15 20:49:05,Role 1,369,2.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 20:52:46,2012-02-15 20:55:02,Role 1,366,2.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 20:54:52,2012-02-15 20:57:13,Role 1,360,3.0151291657420343,0
105,W_Valideren aanvraag,2012-02-15 20:53:28,2012-02-15 20:58:32,Role 2,366,2.288837834662629,0
74,W_Completeren aanvraag,2012-02-15 21:03:12,2012-02-15 21:05:22,Role 1,360,2.0151291657420343,0
147,W_Beoordelen fraude,2012-02-15 21:06:49,2012-02-15 21:09:36,Role 6,369,1.001501168300547,0
148,W_Beoordelen fraude,2012-02-15 21:09:36,2012-02-15 21:12:23,Role 6,370,1.001501168300547,0
113,W_Nabellen incomplete dossiers,2012-02-15 21:15:25,2012-02-15 21:17:28,Role 1,367,1.560940906183508,0
145,W_Afhandelen leads,2012-02-15 21:19:57,2012-02-15 21:22:21,Role 1,369,1.517955278238281,0
138,W_Completeren aanvraag,2012-02-15 21:25:13,2012-02-15 21:27:47,Role 1,364,2.0151291657420343,0
143,W_Completeren aanvraag,2012-02-15 21:28:55,2012-02-15 21:31:31,Role 1,367,2.0151291657420343,0
149,W_Completeren aanvraag,2012-02-15 21:33:45,2012-02-15 21:36:42,Role 1,371,2.0151291657420343,0
129,W_Valideren aanvraag,2012-02-15 21:37:53,2012-02-15 21:41:44,Role 2,367,2.288837834662629,0
147,W_Afhandelen leads,2012-02-15 21:42:40,2012-02-15 21:45:04,Role 1,370,1.517955278238281,0
148,W_Afhandelen leads,2012-02-15 21:46:35,2012-02-15 21:48:59,Role 1,370,1.517955278238281,0
137,W_Completeren aanvraag,2012-02-15 21:53:01,2012-02-15 21:55:09,Role 1,369,2.0151291657420343,0
145,W_Completeren aanvraag,2012-02-15 22:03:58,2012-02-15 22:06:17,Role 1,370,2.0151291657420343,0
150,W_Afhandelen leads,2012-02-15 22:05:18,2012-02-15 22:08:20,Role 1,371,1.517955278238281,0
118,W_Completeren aanvraag,2012-02-15 22:08:59,2012-02-15 22:11:14,Role 1,366,2.0151291657420343,0
129,W_Nabellen incomplete dossiers,2012-02-15 22:20:37,2012-02-15 22:22:36,Role 1,371,1.560940906183508,0
100,W_Completeren aanvraag,2012-02-15 22:25:23,2012-02-15 22:27:38,Role 1,365,2.0151291657420343,0
148,W_Completeren aanvraag,2012-02-15 22:30:57,2012-02-15 22:33:15,Role 1,370,2.0151291657420343,0
113,W_Valideren aanvraag,2012-02-15 22:30:22,2012-02-15 22:35:25,Role 2,370,2.288837834662629,0
124,W_Completeren aanvraag,2012-02-15 22:35:01,2012-02-15 22:37:22,Role 1,367,2.0151291657420343,0
140,W_Completeren aanvraag,2012-02-15 22:44:34,2012-02-15 22:46:55,Role 1,367,2.0151291657420343,0
129,W_Valideren aanvraag,2012-02-15 23:06:39,2012-02-15 23:11:15,Role 2,370,2.288837834662629,0
137,W_Nabellen offertes,2012-02-15 23:11:22,2012-02-15 23:13:15,Role 1,370,1.4965995274583261,0
113,W_Nabellen incomplete dossiers,2012-02-15 23:22:18,2012-02-15 23:24:18,Role 1,370,1.560940906183508,0
145,W_Nabellen offertes,2012-02-15 23:49:23,2012-02-15 23:51:27,Role 1,371,1.4965995274583261,0
130,W_Completeren aanvraag,2012-02-16 00:04:48,2012-02-16 00:07:17,Role 1,367,2.0151291657420343,0
113,W_Valideren aanvraag,2012-02-16 00:16:21,2012-02-16 00:21:11,Role 2,369,2.288837834662629,0
148,W_Nabellen offertes,2012-02-16 01:03:38,2012-02-16 01:06:03,Role 1,370,1.4965995274583261,0
137,W_Valideren aanvraag,2012-02-16 01:06:35,2012-02-16 01:11:08,Role 2,369,2.288837834662629,0
138,W_Completeren aanvraag,2012-02-16 01:12:06,2012-02-16 01:14:35,Role 1,370,2.0151291657420343,0
145,W_Valideren aanvraag,2012-02-16 01:17:34,2012-02-16 01:21:53,Role 2,369,2.288837834662629,0
113,W_Nabellen incomplete dossiers,2012-02-16 01:41:33,2012-02-16 01:44:08,Role 1,369,1.560940906183508,0
145,W_Nabellen incomplete dossiers,2012-02-16 02:00:37,2012-02-16 02:03:04,Role 1,368,1.560940906183508,0
100,W_Completeren aanvraag,2012-02-16 02:39:30,2012-02-16 02:41:50,Role 1,370,2.0151291657420343,0
148,W_Valideren aanvraag,2012-02-16 02:43:11,2012-02-16 02:47:06,Role 2,369,2.288837834662629,0
145,W_Valideren aanvraag,2012-02-16 02:45:23,2012-02-16 02:50:15,Role 2,368,3.288837834662629,0
31,W_Nabellen offertes,2012-02-16 02:50:33,2012-02-16 02:52:57,Role 1,313,1.4965995274583261,0
113,W_Valideren aanvraag,2012-02-16 02:56:49,2012-02-16 03:01:08,Role 2,368,2.288837834662629,0
112,W_Nabellen offertes,2012-02-16 03:44:32,2012-02-16 03:46:56,Role 1,356,1.4965995274583261,0
113,W_Nabellen incomplete dossiers,2012-02-16 03:55:49,2012-02-16 03:58:28,Role 1,366,1.560940906183508,0
151,W_Completeren aanvraag,2012-02-16 04:37:00,2012-02-16 04:39:50,Role 1,367,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-16 04:37:40,2012-02-16 04:40:07,Role 1,369,3.0151291657420343,0
152,W_Afhandelen leads,2012-02-16 04:43:29,2012-02-16 04:46:21,Role 1,368,1.517955278238281,0
113,W_Valideren aanvraag,2012-02-16 04:53:26,2012-02-16 04:57:34,Role 2,366,2.288837834662629,0
119,W_Nabellen offertes,2012-02-16 05:03:06,2012-02-16 05:05:29,Role 1,361,1.4965995274583261,0
153,W_Beoordelen fraude,2012-02-16 06:01:42,2012-02-16 06:04:28,Role 6,368,1.001501168300547,0
152,W_Completeren aanvraag,2012-02-16 06:09:01,2012-02-16 06:11:39,Role 1,368,2.0151291657420343,0
154,W_Beoordelen fraude,2012-02-16 06:28:36,2012-02-16 06:31:22,Role 6,369,1.001501168300547,0
153,W_Afhandelen leads,2012-02-16 06:40:00,2012-02-16 06:42:33,Role 1,368,1.517955278238281,0
154,W_Afhandelen leads,2012-02-16 07:06:54,2012-02-16 07:09:27,Role 1,369,1.517955278238281,0
100,W_Completeren aanvraag,2012-02-16 08:04:02,2012-02-16 08:06:22,Role 1,368,2.0151291657420343,0
155,W_Beoordelen fraude,2012-02-16 08:53:35,2012-02-16 08:56:21,Role 6,368,1.001501168300547,0
156,W_Completeren aanvraag,2012-02-16 09:13:42,2012-02-16 09:16:31,Role 1,369,2.0151291657420343,0
157,W_Afhandelen leads,2012-02-16 09:26:30,2012-02-16 09:29:21,Role 1,370,1.517955278238281,0
60,W_Nabellen offertes,2012-02-16 09:27:56,2012-02-16 09:30:25,Role 1,324,1.4965995274583261,0
155,W_Afhandelen leads,2012-02-16 09:31:53,2012-02-16 09:34:25,Role 1,368,1.517955278238281,0
158,W_Completeren aanvraag,2012-02-16 09:36:06,2012-02-16 09:38:55,Role 1,370,2.0151291657420343,0
159,W_Afhandelen leads,2012-02-16 09:51:55,2012-02-16 09:54:46,Role 1,371,1.517955278238281,0
160,W_Afhandelen leads,2012-02-16 09:59:31,2012-02-16 10:02:22,Role 1,371,1.517955278238281,0
161,W_Beoordelen fraude,2012-02-16 10:04:58,2012-02-16 10:07:44,Role 6,372,1.001501168300547,0
162,W_Afhandelen leads,2012-02-16 10:05:22,2012-02-16 10:08:13,Role 1,373,1.517955278238281,0
155,W_Completeren aanvraag,2012-02-16 10:16:07,2012-02-16 10:18:38,Role 1,369,2.0151291657420343,0
163,W_Beoordelen fraude,2012-02-16 10:30:30,2012-02-16 10:33:16,Role 6,373,1.001501168300547,0
164,W_Afhandelen leads,2012-02-16 10:33:10,2012-02-16 10:36:01,Role 1,374,1.517955278238281,0
165,W_Completeren aanvraag,2012-02-16 10:36:05,2012-02-16 10:38:54,Role 1,375,2.0151291657420343,0
166,W_Beoordelen fraude,2012-02-16 10:36:08,2012-02-16 10:38:54,Role 6,376,1.001501168300547,0
167,W_Beoordelen fraude,2012-02-16 10:38:54,2012-02-16 10:41:40,Role 6,377,1.001501168300547,0
161,W_Afhandelen leads,2012-02-16 10:43:46,2012-02-16 10:46:18,Role 1,373,1.517955278238281,0
168,W_Beoordelen fraude,2012-02-16 10:46:24,2012-02-16 10:49:10,Role 6,378,1.001501168300547,0
169,W_Afhandelen leads,2012-02-16 10:47:40,2012-02-16 10:50:31,Role 1,379,1.517955278238281,0
170,W_Beoordelen fraude,2012-02-16 11:02:00,2012-02-16 11:04:46,Role 6,380,1.001501168300547,0
163,W_Afhandelen leads,2012-02-16 11:09:18,2012-02-16 11:11:49,Role 1,374,1.517955278238281,0
171,W_Completeren aanvraag,2012-02-16 11:11:25,2012-02-16 11:14:14,Role 1,381,2.0151291657420343,0
166,W_Afhandelen leads,2012-02-16 11:14:26,2012-02-16 11:16:57,Role 1,377,1.517955278238281,0
167,W_Afhandelen leads,2012-02-16 11:16:48,2012-02-16 11:19:20,Role 1,377,2.517955278238281,0
160,W_Completeren aanvraag,2012-02-16 11:25:07,2012-02-16 11:27:42,Role 1,371,2.0151291657420343,0
168,W_Afhandelen leads,2012-02-16 11:25:12,2012-02-16 11:27:43,Role 1,379,1.517955278238281,0
161,W_Completeren aanvraag,2012-02-16 11:27:59,2012-02-16 11:30:29,Role 1,377,2.0151291657420343,0
172,W_Beoordelen fraude,2012-02-16 11:37:53,2012-02-16 11:40:39,Role 6,381,1.001501168300547,0
170,W_Afhandelen leads,2012-02-16 11:40:18,2012-02-16 11:42:49,Role 1,380,1.517955278238281,0
173,W_Completeren aanvraag,2012-02-16 11:42:05,2012-02-16 11:44:54,Role 1,382,2.0151291657420343,0
163,W_Completeren aanvraag,2012-02-16 11:53:29,2012-02-16 11:55:59,Role 1,381,2.0151291657420343,0
155,W_Nabellen offertes,2012-02-16 11:54:54,2012-02-16 11:57:19,Role 1,372,1.4965995274583261,0
166,W_Completeren aanvraag,2012-02-16 11:58:38,2012-02-16 12:01:08,Role 1,381,2.0151291657420343,0
174,W_Afhandelen leads,2012-02-16 11:58:24,2012-02-16 12:01:15,Role 1,382,1.517955278238281,0
164,W_Completeren aanvraag,2012-02-16 11:58:50,2012-02-16 12:01:25,Role 1,374,3.0151291657420343,0
175,W_Beoordelen fraude,2012-02-16 12:04:31,2012-02-16 12:07:17,Role 6,383,1.001501168300547,0
176,W_Afhandelen leads,2012-02-16 12:04:38,2012-02-16 12:07:29,Role 1,384,1.517955278238281,0
168,W_Completeren aanvraag,2012-02-16 12:09:24,2012-02-16 12:11:54,Role 1,380,2.0151291657420343,0
177,W_Afhandelen leads,2012-02-16 12:11:39,2012-02-16 12:14:30,Role 1,384,1.517955278238281,0
169,W_Completeren aanvraag,2012-02-16 12:13:28,2012-02-16 12:16:03,Role 1,379,2.0151291657420343,0
172,W_Afhandelen leads,2012-02-16 12:16:41,2012-02-16 12:19:12,Role 1,381,1.517955278238281,0
178,W_Afhandelen leads,2012-02-16 12:27:41,2012-02-16 12:30:32,Role 1,385,1.517955278238281,0
179,W_Beoordelen fraude,2012-02-16 12:30:40,2012-02-16 12:33:26,Role 6,385,1.001501168300547,0
180,W_Beoordelen fraude,2012-02-16 12:36:37,2012-02-16 12:39:23,Role 6,386,1.001501168300547,0
181,W_Beoordelen fraude,2012-02-16 12:41:17,2012-02-16 12:44:03,Role 6,387,1.001501168300547,0
182,W_Afhandelen leads,2012-02-16 12:42:25,2012-02-16 12:45:16,Role 1,388,1.517955278238281,0
175,W_Afhandelen leads,2012-02-16 12:43:19,2012-02-16 12:45:51,Role 1,384,2.517955278238281,0
183,W_Beoordelen fraude,2012-02-16 12:46:29,2012-02-16 12:49:15,Role 6,389,1.001501168300547,0
161,W_Completeren aanvraag,2012-02-16 12:49:10,2012-02-16 12:51:37,Role 1,380,2.0151291657420343,0
172,W_Completeren aanvraag,2012-02-16 13:00:53,2012-02-16 13:03:22,Role 1,384,2.0151291657420343,0
155,W_Valideren aanvraag,2012-02-16 13:00:12,2012-02-16 13:03:51,Role 2,381,2.288837834662629,0
184,W_Completeren aanvraag,2012-02-16 13:07:18,2012-02-16 13:10:06,Role 1,390,2.0151291657420343,0
179,W_Afhandelen leads,2012-02-16 13:08:57,2012-02-16 13:11:27,Role 1,385,1.517955278238281,0
163,W_Completeren aanvraag,2012-02-16 13:11:45,2012-02-16 13:14:12,Role 1,381,2.0151291657420343,0
180,W_Afhandelen leads,2012-02-16 13:14:54,2012-02-16 13:17:24,Role 1,386,1.517955278238281,0
181,W_Afhandelen leads,2012-02-16 13:20:48,2012-02-16 13:23:18,Role 1,388,1.517955278238281,0
174,W_Completeren aanvraag,2012-02-16 13:21:19,2012-02-16 13:23:53,Role 1,382,2.0151291657420343,0
166,W_Nabellen offertes,2012-02-16 13:25:09,2012-02-16 13:27:32,Role 1,382,1.4965995274583261,0
183,W_Afhandelen leads,2012-02-16 13:25:17,2012-02-16 13:27:47,Role 1,389,1.517955278238281,0
175,W_Completeren aanvraag,2012-02-16 13:27:32,2012-02-16 13:30:01,Role 1,388,2.0151291657420343,0
168,W_Completeren aanvraag,2012-02-16 13:29:18,2012-02-16 13:31:46,Role 1,384,3.0151291657420343,0
71,W_Nabellen offertes,2012-02-16 13:33:00,2012-02-16 13:35:26,Role 1,332,1.4965995274583261,0
177,W_Completeren aanvraag,2012-02-16 13:35:34,2012-02-16 13:38:08,Role 1,384,2.0151291657420343,0
155,W_Nabellen incomplete dossiers,2012-02-16 13:44:11,2012-02-16 13:46:29,Role 1,389,1.560940906183508,0
161,W_Completeren aanvraag,2012-02-16 13:54:39,2012-02-16 13:57:00,Role 1,389,2.0151291657420343,0
108,W_Nabellen offertes,2012-02-16 13:55:02,2012-02-16 13:57:32,Role 1,350,1.4965995274583261,0
185,W_Beoordelen fraude,2012-02-16 14:05:00,2012-02-16 14:07:46,Role 6,388,1.001501168300547,0
182,W_Completeren aanvraag,2012-02-16 14:05:27,2012-02-16 14:08:01,Role 1,388,2.0151291657420343,0
187,W_Afhandelen leads,2012-02-16 14:05:29,2012-02-16 14:08:20,Role 1,390,1.517955278238281,0
186,W_Beoordelen fraude,2012-02-16 14:07:46,2012-02-16 14:10:32,Role 6,389,1.001501168300547,0
183,W_Completeren aanvraag,2012-02-16 14:09:27,2012-02-16 14:11:56,Role 1,387,2.0151291657420343,0
188,W_Afhandelen leads,2012-02-16 14:16:57,2012-02-16 14:19:47,Role 1,390,1.517955278238281,0
172,W_Completeren aanvraag,2012-02-16 14:22:07,2012-02-16 14:24:33,Role 1,389,2.0151291657420343,0
