caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
92,W_Beoordelen fraude,2012-02-15 10:37:35,2012-02-15 10:40:21,Role 6,339,1.001501168300547,0
91,W_Afhandelen leads,2012-02-15 10:45:06,2012-02-15 10:47:37,Role 1,338,1.517955278238281,0
93,W_Afhandelen leads,2012-02-15 10:57:22,2012-02-15 11:00:27,Role 1,339,1.517955278238281,0
90,W_Completeren aanvraag,2012-02-15 11:00:14,2012-02-15 11:02:44,Role 1,338,2.0151291657420343,0
86,W_Completeren aanvraag,2012-02-15 11:13:32,2012-02-15 11:15:54,Role 1,338,2.0151291657420343,0
92,W_Afhandelen leads,2012-02-15 11:13:28,2012-02-15 11:15:59,Role 1,339,1.517955278238281,0
82,W_Completeren aanvraag,2012-02-15 11:20:37,2012-02-15 11:23:06,Role 1,334,2.0151291657420343,0
94,W_Afhandelen leads,2012-02-15 11:24:34,2012-02-15 11:27:39,Role 1,340,1.517955278238281,0
95,W_Afhandelen leads,2012-02-15 11:30:23,2012-02-15 11:33:28,Role 1,341,1.517955278238281,0
96,W_Beoordelen fraude,2012-02-15 11:40:41,2012-02-15 11:43:27,Role 6,342,1.001501168300547,0
97,W_Completeren aanvraag,2012-02-15 11:43:04,2012-02-15 11:46:05,Role 1,343,2.0151291657420343,0
98,W_Afhandelen leads,2012-02-15 11:51:13,2012-02-15 11:54:18,Role 1,344,1.517955278238281,0
92,W_Completeren aanvraag,2012-02-15 11:57:36,2012-02-15 12:00:05,Role 1,339,2.0151291657420343,0
99,W_Beoordelen fraude,2012-02-15 12:14:46,2012-02-15 12:17:32,Role 6,345,1.001501168300547,0
96,W_Afhandelen leads,2012-02-15 12:16:28,2012-02-15 12:18:58,Role 1,343,1.517955278238281,0
100,W_Beoordelen fraude,2012-02-15 12:17:32,2012-02-15 12:20:18,Role 6,346,1.001501168300547,0
86,W_Nabellen offertes,2012-02-15 12:29:40,2012-02-15 12:31:53,Role 1,339,1.4965995274583261,0
93,W_Completeren aanvraag,2012-02-15 12:31:42,2012-02-15 12:34:25,Role 1,339,2.0151291657420343,0
87,W_Nabellen offertes,2012-02-15 12:41:17,2012-02-15 12:43:38,Role 1,338,1.4965995274583261,0
101,W_Beoordelen fraude,2012-02-15 12:41:16,2012-02-15 12:44:02,Role 6,346,1.001501168300547,0
102,W_Afhandelen leads,2012-02-15 12:42:44,2012-02-15 12:45:49,Role 1,347,1.517955278238281,0
99,W_Afhandelen leads,2012-02-15 12:50:32,2012-02-15 12:53:02,Role 1,346,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 12:50:39,2012-02-15 12:53:39,Role 1,348,2.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 12:53:37,2012-02-15 12:56:34,Role 1,348,3.0151291657420343,0
100,W_Afhandelen leads,2012-02-15 12:54:31,2012-02-15 12:57:01,Role 1,345,1.517955278238281,0
105,W_Beoordelen fraude,2012-02-15 12:59:43,2012-02-15 13:02:30,Role 6,348,1.001501168300547,0
106,W_Completeren aanvraag,2012-02-15 13:03:54,2012-02-15 13:06:54,Role 1,349,2.0151291657420343,0
94,W_Completeren aanvraag,2012-02-15 13:05:20,2012-02-15 13:08:01,Role 1,340,3.0151291657420343,0
90,W_Nabellen offertes,2012-02-15 13:09:05,2012-02-15 13:11:27,Role 1,339,1.4965995274583261,0
107,W_Afhandelen leads,2012-02-15 13:08:25,2012-02-15 13:11:29,Role 1,350,1.517955278238281,0
95,W_Completeren aanvraag,2012-02-15 13:11:13,2012-02-15 13:13:54,Role 1,341,2.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 13:17:02,2012-02-15 13:19:32,Role 1,347,1.517955278238281,0
92,W_Completeren aanvraag,2012-02-15 13:26:43,2012-02-15 13:29:07,Role 1,344,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 13:32:16,2012-02-15 13:34:58,Role 1,344,2.0151291657420343,0
105,W_Afhandelen leads,2012-02-15 13:35:36,2012-02-15 13:38:06,Role 1,348,1.517955278238281,0
108,W_Afhandelen leads,2012-02-15 13:49:13,2012-02-15 13:52:17,Role 1,349,1.517955278238281,0
109,W_Afhandelen leads,2012-02-15 13:53:15,2012-02-15 13:56:19,Role 1,350,1.517955278238281,0
110,W_Beoordelen fraude,2012-02-15 14:09:32,2012-02-15 14:12:19,Role 6,350,1.001501168300547,0
87,W_Valideren aanvraag,2012-02-15 14:08:51,2012-02-15 14:13:06,Role 2,347,2.288837834662629,0
102,W_Completeren aanvraag,2012-02-15 14:22:41,2012-02-15 14:25:22,Role 1,347,2.0151291657420343,0
111,W_Beoordelen fraude,2012-02-15 14:26:43,2012-02-15 14:29:30,Role 6,350,1.001501168300547,0
112,W_Completeren aanvraag,2012-02-15 14:27:02,2012-02-15 14:30:02,Role 1,351,2.0151291657420343,0
86,W_Valideren aanvraag,2012-02-15 14:27:02,2012-02-15 14:31:25,Role 2,345,2.288837834662629,0
92,W_Completeren aanvraag,2012-02-15 14:30:51,2012-02-15 14:33:09,Role 1,349,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 14:37:29,2012-02-15 14:40:29,Role 1,352,2.0151291657420343,0
90,W_Valideren aanvraag,2012-02-15 14:36:40,2012-02-15 14:40:51,Role 2,350,2.288837834662629,0
114,W_Beoordelen fraude,2012-02-15 14:41:23,2012-02-15 14:44:10,Role 6,352,1.001501168300547,0
107,W_Completeren aanvraag,2012-02-15 14:43:28,2012-02-15 14:46:09,Role 1,350,2.0151291657420343,0
110,W_Afhandelen leads,2012-02-15 14:45:25,2012-02-15 14:47:54,Role 1,350,1.517955278238281,0
111,W_Afhandelen leads,2012-02-15 15:02:30,2012-02-15 15:04:59,Role 1,351,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 15:03:59,2012-02-15 15:06:38,Role 1,348,2.0151291657420343,0
86,W_Nabellen incomplete dossiers,2012-02-15 15:14:06,2012-02-15 15:16:17,Role 1,351,1.560940906183508,0
114,W_Afhandelen leads,2012-02-15 15:17:10,2012-02-15 15:19:38,Role 1,352,1.517955278238281,0
115,W_Beoordelen fraude,2012-02-15 15:20:52,2012-02-15 15:23:39,Role 6,352,1.001501168300547,0
108,W_Completeren aanvraag,2012-02-15 15:30:35,2012-02-15 15:33:16,Role 1,349,2.0151291657420343,0
116,W_Completeren aanvraag,2012-02-15 15:39:32,2012-02-15 15:42:31,Role 1,353,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 15:41:01,2012-02-15 15:43:17,Role 1,351,3.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 15:46:34,2012-02-15 15:48:59,Role 1,351,2.0151291657420343,0
117,W_Beoordelen fraude,2012-02-15 15:48:09,2012-02-15 15:50:56,Role 6,354,1.001501168300547,0
95,W_Completeren aanvraag,2012-02-15 15:49:24,2012-02-15 15:51:52,Role 1,350,2.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 15:50:34,2012-02-15 15:53:38,Role 1,355,1.517955278238281,0
115,W_Afhandelen leads,2012-02-15 15:56:45,2012-02-15 15:59:13,Role 1,352,1.517955278238281,0
119,W_Beoordelen fraude,2012-02-15 15:58:04,2012-02-15 16:00:51,Role 6,356,1.001501168300547,0
114,W_Completeren aanvraag,2012-02-15 16:01:14,2012-02-15 16:03:39,Role 1,351,2.0151291657420343,0
120,W_Afhandelen leads,2012-02-15 16:01:12,2012-02-15 16:04:16,Role 1,356,1.517955278238281,0
121,W_Afhandelen leads,2012-02-15 16:03:21,2012-02-15 16:06:21,Role 1,357,2.517955278238281,0
86,W_Valideren aanvraag,2012-02-15 16:04:05,2012-02-15 16:09:08,Role 2,351,2.288837834662629,0
122,W_Completeren aanvraag,2012-02-15 16:15:24,2012-02-15 16:18:23,Role 1,356,2.0151291657420343,0
117,W_Afhandelen leads,2012-02-15 16:23:55,2012-02-15 16:26:23,Role 1,355,1.517955278238281,0
119,W_Afhandelen leads,2012-02-15 16:33:56,2012-02-15 16:36:24,Role 1,355,1.517955278238281,0
123,W_Afhandelen leads,2012-02-15 16:40:02,2012-02-15 16:43:06,Role 1,356,1.517955278238281,0
124,W_Beoordelen fraude,2012-02-15 16:42:35,2012-02-15 16:45:22,Role 6,357,1.001501168300547,0
126,W_Afhandelen leads,2012-02-15 16:43:05,2012-02-15 16:46:05,Role 1,359,2.517955278238281,0
125,W_Beoordelen fraude,2012-02-15 16:45:22,2012-02-15 16:48:09,Role 6,358,1.001501168300547,0
92,W_Completeren aanvraag,2012-02-15 16:48:58,2012-02-15 16:51:09,Role 1,353,2.0151291657420343,0
127,W_Afhandelen leads,2012-02-15 16:55:37,2012-02-15 16:58:40,Role 1,360,1.517955278238281,0
102,W_Completeren aanvraag,2012-02-15 16:57:56,2012-02-15 17:00:22,Role 1,349,2.0151291657420343,0
128,W_Afhandelen leads,2012-02-15 16:58:35,2012-02-15 17:01:35,Role 1,361,2.517955278238281,0
117,W_Completeren aanvraag,2012-02-15 17:07:58,2012-02-15 17:10:22,Role 1,356,2.0151291657420343,0
107,W_Completeren aanvraag,2012-02-15 17:08:08,2012-02-15 17:10:34,Role 1,352,3.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 17:14:06,2012-02-15 17:16:26,Role 1,354,2.0151291657420343,0
124,W_Afhandelen leads,2012-02-15 17:18:21,2012-02-15 17:20:48,Role 1,359,1.517955278238281,0
125,W_Afhandelen leads,2012-02-15 17:22:21,2012-02-15 17:24:48,Role 1,359,1.517955278238281,0
114,W_Completeren aanvraag,2012-02-15 17:23:17,2012-02-15 17:25:37,Role 1,357,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 17:30:59,2012-02-15 17:33:38,Role 1,355,2.0151291657420343,0
129,W_Afhandelen leads,2012-02-15 17:34:40,2012-02-15 17:37:43,Role 1,360,1.517955278238281,0
120,W_Completeren aanvraag,2012-02-15 17:36:42,2012-02-15 17:39:21,Role 1,357,2.0151291657420343,0
130,W_Afhandelen leads,2012-02-15 17:41:40,2012-02-15 17:44:43,Role 1,361,1.517955278238281,0
131,W_Beoordelen fraude,2012-02-15 17:51:16,2012-02-15 17:54:03,Role 6,362,1.001501168300547,0
113,W_Completeren aanvraag,2012-02-15 17:52:02,2012-02-15 17:54:40,Role 1,352,2.0151291657420343,0
132,W_Afhandelen leads,2012-02-15 17:54:18,2012-02-15 17:57:21,Role 1,363,1.517955278238281,0
116,W_Completeren aanvraag,2012-02-15 17:57:22,2012-02-15 18:00:00,Role 1,353,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 18:03:42,2012-02-15 18:05:51,Role 1,359,2.0151291657420343,0
123,W_Completeren aanvraag,2012-02-15 18:15:38,2012-02-15 18:18:17,Role 1,359,2.0151291657420343,0
133,W_Completeren aanvraag,2012-02-15 18:22:05,2012-02-15 18:25:03,Role 1,363,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 18:23:40,2012-02-15 18:26:16,Role 1,359,3.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 18:25:28,2012-02-15 18:28:05,Role 1,361,3.0151291657420343,0
131,W_Afhandelen leads,2012-02-15 18:27:02,2012-02-15 18:29:29,Role 1,362,1.517955278238281,0
111,W_Nabellen offertes,2012-02-15 18:31:38,2012-02-15 18:33:45,Role 1,361,2.496599527458326,0
114,W_Nabellen offertes,2012-02-15 18:31:38,2012-02-15 18:33:46,Role 1,359,2.496599527458326,0
134,W_Completeren aanvraag,2012-02-15 18:36:31,2012-02-15 18:39:29,Role 1,363,2.0151291657420343,0
128,W_Completeren aanvraag,2012-02-15 18:38:51,2012-02-15 18:41:26,Role 1,361,3.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 18:48:52,2012-02-15 18:51:50,Role 1,364,2.0151291657420343,0
117,W_Nabellen offertes,2012-02-15 18:51:18,2012-02-15 18:53:30,Role 1,361,1.4965995274583261,0
95,W_Completeren aanvraag,2012-02-15 19:01:37,2012-02-15 19:03:55,Role 1,355,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 19:10:22,2012-02-15 19:13:00,Role 1,360,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 19:23:51,2012-02-15 19:26:29,Role 1,361,2.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 19:26:04,2012-02-15 19:28:59,Role 1,365,3.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 19:28:18,2012-02-15 19:30:26,Role 1,362,3.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 20:07:10,2012-02-15 20:09:34,Role 1,359,2.0151291657420343,0
102,W_Completeren aanvraag,2012-02-15 20:07:30,2012-02-15 20:09:46,Role 1,361,3.0151291657420343,0
120,W_Completeren aanvraag,2012-02-15 20:11:07,2012-02-15 20:13:30,Role 1,360,2.0151291657420343,0
114,W_Valideren aanvraag,2012-02-15 20:16:42,2012-02-15 20:20:37,Role 2,362,2.288837834662629,0
111,W_Valideren aanvraag,2012-02-15 20:17:20,2012-02-15 20:25:36,Role 2,362,3.288837834662629,0
117,W_Valideren aanvraag,2012-02-15 20:19:25,2012-02-15 20:26:26,Role 2,364,4.288837834662629,0
133,W_Completeren aanvraag,2012-02-15 20:42:01,2012-02-15 20:44:36,Role 1,363,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 20:46:51,2012-02-15 20:49:13,Role 1,363,2.0151291657420343,0
123,W_Completeren aanvraag,2012-02-15 20:50:14,2012-02-15 20:52:37,Role 1,362,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 20:51:28,2012-02-15 20:53:48,Role 1,363,3.0151291657420343,0
137,W_Beoordelen fraude,2012-02-15 20:53:27,2012-02-15 20:56:14,Role 6,366,1.001501168300547,0
114,W_Nabellen incomplete dossiers,2012-02-15 21:03:24,2012-02-15 21:05:23,Role 1,365,1.560940906183508,0
117,W_Nabellen incomplete dossiers,2012-02-15 21:05:21,2012-02-15 21:08:06,Role 1,365,2.5609409061835082,0
111,W_Nabellen incomplete dossiers,2012-02-15 21:08:09,2012-02-15 21:10:49,Role 1,365,1.560940906183508,0
92,W_Completeren aanvraag,2012-02-15 21:11:40,2012-02-15 21:13:43,Role 1,365,2.0151291657420343,0
128,W_Completeren aanvraag,2012-02-15 21:12:41,2012-02-15 21:15:01,Role 1,363,3.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 21:16:08,2012-02-15 21:18:30,Role 1,363,2.0151291657420343,0
137,W_Afhandelen leads,2012-02-15 21:29:19,2012-02-15 21:31:43,Role 1,366,1.517955278238281,0
117,W_Valideren aanvraag,2012-02-15 21:52:16,2012-02-15 21:56:56,Role 2,366,2.288837834662629,0
130,W_Completeren aanvraag,2012-02-15 21:55:01,2012-02-15 21:57:23,Role 1,365,2.0151291657420343,0
114,W_Valideren aanvraag,2012-02-15 21:53:14,2012-02-15 22:00:40,Role 2,366,3.288837834662629,0
111,W_Valideren aanvraag,2012-02-15 21:58:30,2012-02-15 22:05:46,Role 2,366,3.288837834662629,0
138,W_Completeren aanvraag,2012-02-15 22:06:30,2012-02-15 22:09:27,Role 1,367,2.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 22:13:21,2012-02-15 22:15:40,Role 1,366,2.0151291657420343,0
117,W_Nabellen incomplete dossiers,2012-02-15 23:01:35,2012-02-15 23:03:37,Role 1,366,1.560940906183508,0
92,W_Completeren aanvraag,2012-02-15 23:04:57,2012-02-15 23:06:59,Role 1,366,2.0151291657420343,0
114,W_Nabellen incomplete dossiers,2012-02-15 23:08:03,2012-02-15 23:10:31,Role 1,366,1.560940906183508,0
111,W_Nabellen incomplete dossiers,2012-02-15 23:13:22,2012-02-15 23:15:50,Role 1,366,1.560940906183508,0
137,W_Completeren aanvraag,2012-02-15 23:43:10,2012-02-15 23:45:22,Role 1,367,2.0151291657420343,0
139,W_Beoordelen fraude,2012-02-15 23:52:14,2012-02-15 23:55:01,Role 6,368,1.001501168300547,0
123,W_Completeren aanvraag,2012-02-15 23:59:00,2012-02-16 00:01:13,Role 1,365,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-16 00:01:52,2012-02-16 00:04:16,Role 1,366,2.0151291657420343,0
140,W_Completeren aanvraag,2012-02-16 00:08:06,2012-02-16 00:10:57,Role 1,369,2.0151291657420343,0
141,W_Afhandelen leads,2012-02-16 00:08:46,2012-02-16 00:11:39,Role 1,370,1.517955278238281,0
117,W_Valideren aanvraag,2012-02-16 00:17:26,2012-02-16 00:22:10,Role 2,367,2.288837834662629,0
139,W_Afhandelen leads,2012-02-16 00:28:06,2012-02-16 00:30:40,Role 1,368,1.517955278238281,0
114,W_Valideren aanvraag,2012-02-16 00:31:04,2012-02-16 00:35:56,Role 2,367,2.288837834662629,0
111,W_Valideren aanvraag,2012-02-16 00:36:33,2012-02-16 00:41:22,Role 2,367,2.288837834662629,0
92,W_Nabellen offertes,2012-02-16 00:42:34,2012-02-16 00:44:44,Role 1,367,1.4965995274583261,0
137,W_Nabellen offertes,2012-02-16 01:02:12,2012-02-16 01:04:30,Role 1,367,1.4965995274583261,0
113,W_Completeren aanvraag,2012-02-16 01:20:48,2012-02-16 01:23:12,Role 1,366,2.0151291657420343,0
114,W_Nabellen incomplete dossiers,2012-02-16 01:34:14,2012-02-16 01:36:47,Role 1,367,1.560940906183508,0
140,W_Completeren aanvraag,2012-02-16 02:26:20,2012-02-16 02:28:59,Role 1,370,2.0151291657420343,0
114,W_Valideren aanvraag,2012-02-16 02:32:43,2012-02-16 02:37:06,Role 2,366,2.288837834662629,0
137,W_Valideren aanvraag,2012-02-16 02:55:47,2012-02-16 02:59:51,Role 2,366,2.288837834662629,0
114,W_Nabellen incomplete dossiers,2012-02-16 03:28:14,2012-02-16 03:30:52,Role 1,366,1.560940906183508,0
142,W_Beoordelen fraude,2012-02-16 03:43:44,2012-02-16 03:46:30,Role 6,366,1.001501168300547,0
143,W_Beoordelen fraude,2012-02-16 04:07:29,2012-02-16 04:10:15,Role 6,367,1.001501168300547,0
126,W_Completeren aanvraag,2012-02-16 04:20:02,2012-02-16 04:22:25,Role 1,368,2.0151291657420343,0
142,W_Afhandelen leads,2012-02-16 04:22:03,2012-02-16 04:24:38,Role 1,366,1.517955278238281,0
144,W_Completeren aanvraag,2012-02-16 04:25:40,2012-02-16 04:28:30,Role 1,368,2.0151291657420343,0
92,W_Valideren aanvraag,2012-02-16 04:32:21,2012-02-16 04:36:29,Role 2,366,2.288837834662629,0
145,W_Completeren aanvraag,2012-02-16 04:40:03,2012-02-16 04:42:53,Role 1,368,2.0151291657420343,0
143,W_Afhandelen leads,2012-02-16 04:45:48,2012-02-16 04:48:22,Role 1,367,1.517955278238281,0
114,W_Valideren aanvraag,2012-02-16 04:50:11,2012-02-16 04:54:25,Role 2,365,2.288837834662629,0
142,W_Completeren aanvraag,2012-02-16 05:06:19,2012-02-16 05:08:53,Role 1,367,2.0151291657420343,0
146,W_Afhandelen leads,2012-02-16 05:31:35,2012-02-16 05:34:27,Role 1,368,1.517955278238281,0
114,W_Nabellen incomplete dossiers,2012-02-16 05:43:59,2012-02-16 05:46:39,Role 1,367,1.560940906183508,0
114,W_Valideren aanvraag,2012-02-16 06:32:01,2012-02-16 06:36:07,Role 2,368,2.288837834662629,0
113,W_Completeren aanvraag,2012-02-16 06:34:48,2012-02-16 06:37:10,Role 1,366,2.0151291657420343,0
142,W_Nabellen offertes,2012-02-16 06:45:06,2012-02-16 06:47:35,Role 1,367,1.4965995274583261,0
146,W_Completeren aanvraag,2012-02-16 06:57:07,2012-02-16 06:59:45,Role 1,368,2.0151291657420343,0
114,W_Nabellen incomplete dossiers,2012-02-16 07:18:47,2012-02-16 07:21:26,Role 1,368,1.560940906183508,0
142,W_Valideren aanvraag,2012-02-16 07:50:43,2012-02-16 07:54:31,Role 2,368,2.288837834662629,0
43,W_Nabellen offertes,2012-02-16 07:59:39,2012-02-16 08:01:59,Role 1,321,1.4965995274583261,0
114,W_Valideren aanvraag,2012-02-16 08:08:21,2012-02-16 08:12:28,Role 2,368,2.288837834662629,0
114,W_Nabellen incomplete dossiers,2012-02-16 08:55:14,2012-02-16 08:57:53,Role 1,367,1.560940906183508,0
52,W_Nabellen offertes,2012-02-16 09:35:43,2012-02-16 09:38:12,Role 1,321,1.4965995274583261,0
147,W_Afhandelen leads,2012-02-16 09:37:51,2012-02-16 09:40:43,Role 1,368,1.517955278238281,0
148,W_Completeren aanvraag,2012-02-16 09:42:08,2012-02-16 09:44:57,Role 1,369,2.0151291657420343,0
114,W_Valideren aanvraag,2012-02-16 09:45:03,2012-02-16 09:49:14,Role 2,367,2.288837834662629,0
149,W_Beoordelen fraude,2012-02-16 09:53:07,2012-02-16 09:55:53,Role 6,370,1.001501168300547,0
150,W_Beoordelen fraude,2012-02-16 09:55:53,2012-02-16 09:58:39,Role 6,371,1.001501168300547,0
151,W_Beoordelen fraude,2012-02-16 10:22:11,2012-02-16 10:24:57,Role 6,372,1.001501168300547,0
149,W_Afhandelen leads,2012-02-16 10:31:25,2012-02-16 10:33:57,Role 1,371,1.517955278238281,0
114,W_Nabellen incomplete dossiers,2012-02-16 10:31:46,2012-02-16 10:34:24,Role 1,369,1.560940906183508,0
150,W_Afhandelen leads,2012-02-16 10:33:47,2012-02-16 10:36:20,Role 1,371,2.517955278238281,0
144,W_Completeren aanvraag,2012-02-16 10:48:34,2012-02-16 10:51:10,Role 1,368,2.0151291657420343,0
152,W_Completeren aanvraag,2012-02-16 10:50:05,2012-02-16 10:52:53,Role 1,371,3.0151291657420343,0
153,W_Afhandelen leads,2012-02-16 10:51:18,2012-02-16 10:54:09,Role 1,372,1.517955278238281,0
151,W_Afhandelen leads,2012-02-16 11:00:29,2012-02-16 11:03:00,Role 1,372,1.517955278238281,0
145,W_Completeren aanvraag,2012-02-16 11:02:57,2012-02-16 11:05:33,Role 1,368,2.0151291657420343,0
147,W_Completeren aanvraag,2012-02-16 11:04:31,2012-02-16 11:07:06,Role 1,368,3.0151291657420343,0
154,W_Beoordelen fraude,2012-02-16 11:04:21,2012-02-16 11:07:07,Role 6,372,1.001501168300547,0
155,W_Beoordelen fraude,2012-02-16 11:10:57,2012-02-16 11:13:43,Role 6,373,1.001501168300547,0
114,W_Valideren aanvraag,2012-02-16 11:21:06,2012-02-16 11:25:18,Role 2,371,2.288837834662629,0
156,W_Beoordelen fraude,2012-02-16 11:25:49,2012-02-16 11:28:35,Role 6,373,1.001501168300547,0
157,W_Completeren aanvraag,2012-02-16 11:26:27,2012-02-16 11:29:16,Role 1,374,2.0151291657420343,0
158,W_Beoordelen fraude,2012-02-16 11:38:10,2012-02-16 11:40:56,Role 6,375,1.001501168300547,0
154,W_Afhandelen leads,2012-02-16 11:42:39,2012-02-16 11:45:10,Role 1,372,1.517955278238281,0
155,W_Afhandelen leads,2012-02-16 11:49:15,2012-02-16 11:51:46,Role 1,373,1.517955278238281,0
159,W_Afhandelen leads,2012-02-16 11:54:06,2012-02-16 11:56:57,Role 1,375,1.517955278238281,0
160,W_Afhandelen leads,2012-02-16 11:59:09,2012-02-16 12:02:00,Role 1,376,1.517955278238281,0
156,W_Afhandelen leads,2012-02-16 12:04:37,2012-02-16 12:07:08,Role 1,374,1.517955278238281,0
161,W_Afhandelen leads,2012-02-16 12:06:44,2012-02-16 12:09:33,Role 1,376,2.517955278238281,0
162,W_Afhandelen leads,2012-02-16 12:09:03,2012-02-16 12:11:52,Role 1,376,2.517955278238281,0
163,W_Beoordelen fraude,2012-02-16 12:12:06,2012-02-16 12:14:52,Role 6,376,1.001501168300547,0
158,W_Afhandelen leads,2012-02-16 12:16:28,2012-02-16 12:18:59,Role 1,375,1.517955278238281,0
153,W_Completeren aanvraag,2012-02-16 12:18:02,2012-02-16 12:20:37,Role 1,372,2.0151291657420343,0
164,W_Completeren aanvraag,2012-02-16 12:20:16,2012-02-16 12:23:03,Role 1,377,3.0151291657420343,0
155,W_Completeren aanvraag,2012-02-16 12:33:28,2012-02-16 12:35:57,Role 1,374,2.0151291657420343,0
163,W_Afhandelen leads,2012-02-16 12:50:24,2012-02-16 12:52:54,Role 1,376,1.517955278238281,0
158,W_Completeren aanvraag,2012-02-16 13:00:40,2012-02-16 13:03:09,Role 1,376,2.0151291657420343,0
159,W_Completeren aanvraag,2012-02-16 13:19:48,2012-02-16 13:22:22,Role 1,375,2.0151291657420343,0
165,W_Afhandelen leads,2012-02-16 13:21:07,2012-02-16 13:23:58,Role 1,378,1.517955278238281,0
166,W_Completeren aanvraag,2012-02-16 13:25:39,2012-02-16 13:28:27,Role 1,378,2.0151291657420343,0
163,W_Completeren aanvraag,2012-02-16 13:34:36,2012-02-16 13:37:05,Role 1,377,2.0151291657420343,0
162,W_Completeren aanvraag,2012-02-16 13:35:49,2012-02-16 13:38:23,Role 1,375,3.0151291657420343,0
167,W_Completeren aanvraag,2012-02-16 13:36:50,2012-02-16 13:39:36,Role 1,379,4.015129165742034,0
168,W_Afhandelen leads,2012-02-16 13:42:44,2012-02-16 13:45:34,Role 1,380,1.517955278238281,0
169,W_Beoordelen fraude,2012-02-16 13:55:36,2012-02-16 13:58:22,Role 6,380,1.001501168300547,0
155,W_Nabellen offertes,2012-02-16 14:12:11,2012-02-16 14:14:33,Role 1,377,1.4965995274583261,0
170,W_Afhandelen leads,2012-02-16 14:12:20,2012-02-16 14:15:11,Role 1,381,1.517955278238281,0
171,W_Completeren aanvraag,2012-02-16 14:18:20,2012-02-16 14:21:08,Role 1,381,2.0151291657420343,0
169,W_Afhandelen leads,2012-02-16 14:33:54,2012-02-16 14:36:23,Role 1,380,1.517955278238281,0
