caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
303,W_Completeren aanvraag,2012-02-18 13:17:19,2012-02-18 13:19:59,Role 1,440,3.0151291657420343,0
304,W_Beoordelen fraude,2012-02-18 13:23:00,2012-02-18 13:25:47,Role 6,440,1.001501168300547,0
305,W_Completeren aanvraag,2012-02-18 13:35:00,2012-02-18 13:37:40,Role 1,441,2.0151291657420343,0
298,W_Completeren aanvraag,2012-02-18 13:36:28,2012-02-18 13:38:44,Role 1,436,3.0151291657420343,0
300,W_Afhandelen leads,2012-02-18 13:46:23,2012-02-18 13:48:39,Role 1,437,1.517955278238281,0
301,W_Afhandelen leads,2012-02-18 13:52:08,2012-02-18 13:54:24,Role 1,439,1.517955278238281,0
283,W_Completeren aanvraag,2012-02-18 14:00:16,2012-02-18 14:02:44,Role 1,428,2.0151291657420343,0
304,W_Afhandelen leads,2012-02-18 14:01:10,2012-02-18 14:03:26,Role 1,440,1.517955278238281,0
299,W_Completeren aanvraag,2012-02-18 14:01:43,2012-02-18 14:04:11,Role 1,436,3.0151291657420343,0
287,W_Completeren aanvraag,2012-02-18 15:02:01,2012-02-18 15:04:28,Role 1,434,2.0151291657420343,0
214,W_Completeren aanvraag,2012-02-18 15:03:55,2012-02-18 15:06:01,Role 1,411,3.0151291657420343,0
306,W_Beoordelen fraude,2012-02-18 15:05:12,2012-02-18 15:07:59,Role 6,439,1.001501168300547,0
307,W_Afhandelen leads,2012-02-18 15:07:10,2012-02-18 15:09:54,Role 1,440,1.517955278238281,0
288,W_Completeren aanvraag,2012-02-18 15:19:22,2012-02-18 15:21:51,Role 1,428,2.0151291657420343,0
308,W_Completeren aanvraag,2012-02-18 15:23:09,2012-02-18 15:25:49,Role 1,440,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-18 15:29:46,2012-02-18 15:31:48,Role 1,395,3.0151291657420343,0
292,W_Completeren aanvraag,2012-02-18 15:29:39,2012-02-18 15:32:05,Role 1,436,2.0151291657420343,0
309,W_Completeren aanvraag,2012-02-18 15:36:35,2012-02-18 15:39:15,Role 1,441,2.0151291657420343,0
124,W_Valideren aanvraag,2012-02-18 15:39:37,2012-02-18 15:41:55,Role 2,394,2.288837834662629,0
306,W_Afhandelen leads,2012-02-18 15:43:11,2012-02-18 15:45:25,Role 1,440,1.517955278238281,0
310,W_Beoordelen fraude,2012-02-18 15:57:47,2012-02-18 16:00:34,Role 6,441,1.001501168300547,0
45,W_Nabellen offertes,2012-02-18 16:00:25,2012-02-18 16:02:29,Role 1,321,1.4965995274583261,0
311,W_Completeren aanvraag,2012-02-18 16:05:48,2012-02-18 16:08:27,Role 1,442,2.0151291657420343,0
312,W_Beoordelen fraude,2012-02-18 16:18:56,2012-02-18 16:21:43,Role 6,443,1.001501168300547,0
305,W_Completeren aanvraag,2012-02-18 16:26:14,2012-02-18 16:28:43,Role 1,441,2.0151291657420343,0
306,W_Completeren aanvraag,2012-02-18 16:27:18,2012-02-18 16:29:31,Role 1,440,3.0151291657420343,0
313,W_Afhandelen leads,2012-02-18 16:29:18,2012-02-18 16:32:01,Role 1,444,1.517955278238281,0
98,W_Nabellen offertes,2012-02-18 16:30:34,2012-02-18 16:32:50,Role 1,344,1.4965995274583261,0
310,W_Afhandelen leads,2012-02-18 16:35:46,2012-02-18 16:37:59,Role 1,441,1.517955278238281,0
48,W_Nabellen offertes,2012-02-18 16:37:51,2012-02-18 16:39:53,Role 1,325,1.4965995274583261,0
290,W_Completeren aanvraag,2012-02-18 16:56:23,2012-02-18 16:58:32,Role 1,435,2.0151291657420343,0
312,W_Afhandelen leads,2012-02-18 16:57:06,2012-02-18 16:59:19,Role 1,443,1.517955278238281,0
299,W_Completeren aanvraag,2012-02-18 16:57:13,2012-02-18 16:59:32,Role 1,438,3.0151291657420343,0
314,W_Afhandelen leads,2012-02-18 17:15:31,2012-02-18 17:18:14,Role 1,444,1.517955278238281,0
315,W_Completeren aanvraag,2012-02-18 17:26:59,2012-02-18 17:29:38,Role 1,444,2.0151291657420343,0
316,W_Afhandelen leads,2012-02-18 17:28:57,2012-02-18 17:31:40,Role 1,445,1.517955278238281,0
312,W_Completeren aanvraag,2012-02-18 17:41:12,2012-02-18 17:43:22,Role 1,443,2.0151291657420343,0
313,W_Completeren aanvraag,2012-02-18 17:43:00,2012-02-18 17:45:27,Role 1,444,3.0151291657420343,0
317,W_Afhandelen leads,2012-02-18 17:46:46,2012-02-18 17:49:29,Role 1,445,1.517955278238281,0
318,W_Afhandelen leads,2012-02-18 17:51:37,2012-02-18 17:54:20,Role 1,446,1.517955278238281,0
284,W_Completeren aanvraag,2012-02-18 18:11:51,2012-02-18 18:14:01,Role 1,430,2.0151291657420343,0
285,W_Completeren aanvraag,2012-02-18 18:20:28,2012-02-18 18:22:38,Role 1,432,2.0151291657420343,0
319,W_Completeren aanvraag,2012-02-18 18:21:14,2012-02-18 18:23:51,Role 1,447,3.0151291657420343,0
320,W_Beoordelen fraude,2012-02-18 18:22:18,2012-02-18 18:25:06,Role 6,448,1.001501168300547,0
321,W_Beoordelen fraude,2012-02-18 18:25:35,2012-02-18 18:28:23,Role 6,449,1.001501168300547,0
322,W_Completeren aanvraag,2012-02-18 18:50:49,2012-02-18 18:53:27,Role 1,450,2.0151291657420343,0
323,W_Completeren aanvraag,2012-02-18 18:53:47,2012-02-18 18:56:25,Role 1,451,2.0151291657420343,0
320,W_Afhandelen leads,2012-02-18 19:00:28,2012-02-18 19:02:38,Role 1,448,1.517955278238281,0
321,W_Afhandelen leads,2012-02-18 19:03:45,2012-02-18 19:05:55,Role 1,449,1.517955278238281,0
317,W_Completeren aanvraag,2012-02-18 19:08:38,2012-02-18 19:11:09,Role 1,445,2.0151291657420343,0
318,W_Completeren aanvraag,2012-02-18 19:13:34,2012-02-18 19:16:05,Role 1,446,2.0151291657420343,0
8,W_Nabellen offertes,2012-02-18 19:22:15,2012-02-18 19:24:10,Role 1,303,1.4965995274583261,0
324,W_Beoordelen fraude,2012-02-18 19:32:41,2012-02-18 19:35:29,Role 6,450,1.001501168300547,0
325,W_Beoordelen fraude,2012-02-18 19:35:29,2012-02-18 19:38:17,Role 6,451,1.001501168300547,0
49,W_Nabellen offertes,2012-02-18 19:37:29,2012-02-18 19:39:31,Role 1,325,1.4965995274583261,0
326,W_Beoordelen fraude,2012-02-18 19:38:17,2012-02-18 19:41:05,Role 6,452,1.001501168300547,0
327,W_Beoordelen fraude,2012-02-18 19:53:32,2012-02-18 19:56:20,Role 6,453,1.001501168300547,0
324,W_Afhandelen leads,2012-02-18 20:10:51,2012-02-18 20:13:00,Role 1,451,1.517955278238281,0
325,W_Afhandelen leads,2012-02-18 20:14:03,2012-02-18 20:16:12,Role 1,452,1.517955278238281,0
85,W_Nabellen offertes,2012-02-18 20:15:50,2012-02-18 20:17:57,Role 1,335,1.4965995274583261,0
326,W_Afhandelen leads,2012-02-18 20:16:59,2012-02-18 20:19:08,Role 1,452,1.517955278238281,0
315,W_Completeren aanvraag,2012-02-18 20:19:20,2012-02-18 20:21:47,Role 1,445,2.0151291657420343,0
328,W_Afhandelen leads,2012-02-18 20:20:35,2012-02-18 20:23:17,Role 1,452,1.517955278238281,0
298,W_Completeren aanvraag,2012-02-18 20:22:02,2012-02-18 20:24:08,Role 1,441,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-18 20:27:34,2012-02-18 20:29:29,Role 1,418,2.0151291657420343,0
66,W_Nabellen offertes,2012-02-18 20:28:03,2012-02-18 20:30:01,Role 1,337,1.4965995274583261,0
308,W_Completeren aanvraag,2012-02-18 20:28:02,2012-02-18 20:30:27,Role 1,440,3.0151291657420343,0
23,W_Nabellen offertes,2012-02-18 20:31:48,2012-02-18 20:33:41,Role 1,329,1.4965995274583261,0
327,W_Afhandelen leads,2012-02-18 20:31:42,2012-02-18 20:33:51,Role 1,453,1.517955278238281,0
309,W_Completeren aanvraag,2012-02-18 20:42:31,2012-02-18 20:44:58,Role 1,441,2.0151291657420343,0
329,W_Completeren aanvraag,2012-02-18 20:50:30,2012-02-18 20:53:08,Role 1,453,2.0151291657420343,0
326,W_Completeren aanvraag,2012-02-18 21:02:09,2012-02-18 21:04:16,Role 1,451,2.0151291657420343,0
311,W_Completeren aanvraag,2012-02-18 21:12:46,2012-02-18 21:15:13,Role 1,442,2.0151291657420343,0
327,W_Completeren aanvraag,2012-02-18 21:15:46,2012-02-18 21:17:52,Role 1,452,2.0151291657420343,0
330,W_Beoordelen fraude,2012-02-18 21:18:14,2012-02-18 21:21:02,Role 6,454,1.001501168300547,0
283,W_Completeren aanvraag,2012-02-18 21:29:43,2012-02-18 21:32:08,Role 1,439,2.0151291657420343,0
21,W_Nabellen offertes,2012-02-18 21:33:59,2012-02-18 21:36:00,Role 1,303,1.4965995274583261,0
328,W_Completeren aanvraag,2012-02-18 21:34:47,2012-02-18 21:37:14,Role 1,452,2.0151291657420343,0
72,W_Nabellen offertes,2012-02-18 21:38:23,2012-02-18 21:40:23,Role 1,336,1.4965995274583261,0
331,W_Completeren aanvraag,2012-02-18 21:52:15,2012-02-18 21:54:52,Role 1,455,2.0151291657420343,0
330,W_Afhandelen leads,2012-02-18 21:56:24,2012-02-18 21:58:31,Role 1,454,1.517955278238281,0
312,W_Completeren aanvraag,2012-02-18 21:57:50,2012-02-18 21:59:53,Role 1,444,2.0151291657420343,0
332,W_Completeren aanvraag,2012-02-18 22:01:14,2012-02-18 22:03:51,Role 1,456,2.0151291657420343,0
333,W_Completeren aanvraag,2012-02-18 22:13:14,2012-02-18 22:15:51,Role 1,457,2.0151291657420343,0
292,W_Completeren aanvraag,2012-02-18 22:21:04,2012-02-18 22:23:28,Role 1,440,2.0151291657420343,0
288,W_Completeren aanvraag,2012-02-18 22:38:16,2012-02-18 22:40:39,Role 1,439,2.0151291657420343,0
77,W_Nabellen offertes,2012-02-18 22:39:16,2012-02-18 22:41:02,Role 1,337,1.4965995274583261,0
330,W_Completeren aanvraag,2012-02-18 22:40:25,2012-02-18 22:42:31,Role 1,455,3.0151291657420343,0
122,W_Nabellen offertes,2012-02-18 23:13:35,2012-02-18 23:15:45,Role 1,356,1.4965995274583261,0
323,W_Completeren aanvraag,2012-02-19 00:10:25,2012-02-19 00:13:02,Role 1,451,2.0151291657420343,0
299,W_Completeren aanvraag,2012-02-19 01:06:09,2012-02-19 01:08:33,Role 1,443,2.0151291657420343,0
315,W_Completeren aanvraag,2012-02-19 02:35:09,2012-02-19 02:37:37,Role 1,452,2.0151291657420343,0
331,W_Completeren aanvraag,2012-02-19 03:13:17,2012-02-19 03:15:52,Role 1,455,2.0151291657420343,0
116,W_Completeren aanvraag,2012-02-19 03:32:50,2012-02-19 03:35:01,Role 1,402,2.0151291657420343,0
333,W_Completeren aanvraag,2012-02-19 03:36:31,2012-02-19 03:39:06,Role 1,457,2.0151291657420343,0
19,W_Nabellen offertes,2012-02-19 03:55:28,2012-02-19 03:58:05,Role 1,301,1.4965995274583261,0
327,W_Completeren aanvraag,2012-02-19 04:00:00,2012-02-19 04:02:22,Role 1,453,2.0151291657420343,0
309,W_Completeren aanvraag,2012-02-19 04:40:22,2012-02-19 04:42:49,Role 1,452,2.0151291657420343,0
311,W_Completeren aanvraag,2012-02-19 05:11:28,2012-02-19 05:13:55,Role 1,453,2.0151291657420343,0
106,W_Nabellen offertes,2012-02-19 05:55:23,2012-02-19 05:57:37,Role 1,356,1.4965995274583261,0
330,W_Completeren aanvraag,2012-02-19 05:56:46,2012-02-19 05:59:06,Role 1,457,2.0151291657420343,0
47,W_Nabellen offertes,2012-02-19 06:09:24,2012-02-19 06:11:41,Role 1,334,1.4965995274583261,0
24,W_Nabellen offertes,2012-02-19 06:34:02,2012-02-19 06:36:36,Role 1,302,1.4965995274583261,0
115,W_Nabellen offertes,2012-02-19 06:43:57,2012-02-19 06:46:10,Role 1,360,1.4965995274583261,0
55,W_Nabellen offertes,2012-02-19 07:00:37,2012-02-19 07:02:45,Role 1,337,1.4965995274583261,0
86,W_Nabellen offertes,2012-02-19 07:10:07,2012-02-19 07:12:36,Role 1,336,1.4965995274583261,0
306,W_Nabellen offertes,2012-02-19 08:01:37,2012-02-19 08:03:56,Role 1,444,1.4965995274583261,0
118,W_Nabellen offertes,2012-02-19 08:18:32,2012-02-19 08:20:43,Role 1,361,1.4965995274583261,0
334,W_Beoordelen fraude,2012-02-19 08:54:46,2012-02-19 08:57:32,Role 6,458,1.001501168300547,0
290,W_Nabellen offertes,2012-02-19 09:27:19,2012-02-19 09:29:33,Role 1,443,1.4965995274583261,0
67,W_Nabellen offertes,2012-02-19 09:28:35,2012-02-19 09:30:39,Role 1,334,2.496599527458326,0
112,W_Valideren aanvraag,2012-02-19 09:27:08,2012-02-19 09:33:31,Role 2,421,2.288837834662629,0
51,W_Nabellen offertes,2012-02-19 09:31:26,2012-02-19 09:33:42,Role 1,328,1.4965995274583261,0
334,W_Afhandelen leads,2012-02-19 09:32:27,2012-02-19 09:35:01,Role 1,458,1.517955278238281,0
335,W_Completeren aanvraag,2012-02-19 09:38:29,2012-02-19 09:41:18,Role 1,459,2.0151291657420343,0
336,W_Completeren aanvraag,2012-02-19 09:46:56,2012-02-19 09:49:45,Role 1,460,2.0151291657420343,0
28,W_Nabellen offertes,2012-02-19 09:54:00,2012-02-19 09:56:31,Role 1,303,1.4965995274583261,0
337,W_Completeren aanvraag,2012-02-19 10:00:18,2012-02-19 10:03:07,Role 1,461,2.0151291657420343,0
334,W_Completeren aanvraag,2012-02-19 10:21:16,2012-02-19 10:23:52,Role 1,458,2.0151291657420343,0
151,W_Nabellen offertes,2012-02-19 10:21:21,2012-02-19 10:23:54,Role 1,367,1.4965995274583261,0
306,W_Valideren aanvraag,2012-02-19 10:23:58,2012-02-19 10:29:15,Role 2,457,2.288837834662629,0
338,W_Beoordelen fraude,2012-02-19 10:37:47,2012-02-19 10:40:33,Role 6,462,1.001501168300547,0
339,W_Afhandelen leads,2012-02-19 10:38:45,2012-02-19 10:41:35,Role 1,463,1.517955278238281,0
327,W_Completeren aanvraag,2012-02-19 10:42:23,2012-02-19 10:44:48,Role 1,457,2.0151291657420343,0
75,W_Nabellen offertes,2012-02-19 11:01:01,2012-02-19 11:03:12,Role 1,335,1.4965995274583261,0
340,W_Afhandelen leads,2012-02-19 11:02:14,2012-02-19 11:05:04,Role 1,464,1.517955278238281,0
341,W_Completeren aanvraag,2012-02-19 11:04:58,2012-02-19 11:07:46,Role 1,465,2.0151291657420343,0
306,W_Nabellen incomplete dossiers,2012-02-19 11:10:42,2012-02-19 11:13:13,Role 1,461,1.560940906183508,0
283,W_Completeren aanvraag,2012-02-19 11:13:02,2012-02-19 11:15:20,Role 1,454,2.0151291657420343,0
338,W_Afhandelen leads,2012-02-19 11:15:01,2012-02-19 11:17:34,Role 1,463,1.517955278238281,0
342,W_Afhandelen leads,2012-02-19 11:17:11,2012-02-19 11:19:59,Role 1,466,2.517955278238281,0
343,W_Completeren aanvraag,2012-02-19 11:26:05,2012-02-19 11:28:53,Role 1,466,2.0151291657420343,0
112,W_Nabellen incomplete dossiers,2012-02-19 11:26:25,2012-02-19 11:29:00,Role 1,458,1.560940906183508,0
290,W_Valideren aanvraag,2012-02-19 11:36:40,2012-02-19 11:42:13,Role 2,458,2.288837834662629,0
344,W_Completeren aanvraag,2012-02-19 11:39:26,2012-02-19 11:42:14,Role 1,467,2.0151291657420343,0
345,W_Beoordelen fraude,2012-02-19 11:44:54,2012-02-19 11:47:40,Role 6,467,1.001501168300547,0
346,W_Completeren aanvraag,2012-02-19 11:47:50,2012-02-19 11:50:38,Role 1,468,2.0151291657420343,0
37,W_Nabellen offertes,2012-02-19 11:48:12,2012-02-19 11:50:39,Role 1,310,1.4965995274583261,0
347,W_Beoordelen fraude,2012-02-19 11:59:10,2012-02-19 12:01:56,Role 6,469,1.001501168300547,0
196,W_Completeren aanvraag,2012-02-19 12:04:58,2012-02-19 12:07:14,Role 1,421,2.0151291657420343,0
289,W_Nabellen offertes,2012-02-19 12:05:10,2012-02-19 12:07:28,Role 1,435,1.4965995274583261,0
306,W_Valideren aanvraag,2012-02-19 12:13:01,2012-02-19 12:17:19,Role 2,465,2.288837834662629,0
345,W_Afhandelen leads,2012-02-19 12:22:33,2012-02-19 12:25:05,Role 1,467,1.517955278238281,0
348,W_Afhandelen leads,2012-02-19 12:24:32,2012-02-19 12:27:20,Role 1,469,2.517955278238281,0
146,W_Nabellen offertes,2012-02-19 12:30:48,2012-02-19 12:33:00,Role 1,368,1.4965995274583261,0
347,W_Afhandelen leads,2012-02-19 12:36:49,2012-02-19 12:39:21,Role 1,469,1.517955278238281,0
330,W_Completeren aanvraag,2012-02-19 12:45:00,2012-02-19 12:47:24,Role 1,457,2.0151291657420343,0
349,W_Completeren aanvraag,2012-02-19 12:50:05,2012-02-19 12:52:53,Role 1,467,2.0151291657420343,0
350,W_Afhandelen leads,2012-02-19 12:56:01,2012-02-19 12:58:50,Role 1,468,1.517955278238281,0
351,W_Completeren aanvraag,2012-02-19 13:02:27,2012-02-19 13:05:15,Role 1,468,2.0151291657420343,0
352,W_Afhandelen leads,2012-02-19 13:08:26,2012-02-19 13:11:15,Role 1,469,1.517955278238281,0
353,W_Beoordelen fraude,2012-02-19 13:15:07,2012-02-19 13:17:53,Role 6,469,1.001501168300547,0
96,W_Nabellen offertes,2012-02-19 13:21:24,2012-02-19 13:23:34,Role 1,360,1.4965995274583261,0
354,W_Afhandelen leads,2012-02-19 13:27:54,2012-02-19 13:30:43,Role 1,470,1.517955278238281,0
353,W_Afhandelen leads,2012-02-19 13:52:46,2012-02-19 13:55:17,Role 1,469,1.517955278238281,0
35,W_Nabellen offertes,2012-02-19 13:52:57,2012-02-19 13:55:23,Role 1,309,1.4965995274583261,0
112,W_Valideren aanvraag,2012-02-19 13:57:14,2012-02-19 14:01:28,Role 2,466,2.288837834662629,0
355,W_Afhandelen leads,2012-02-19 14:14:26,2012-02-19 14:17:15,Role 1,470,1.517955278238281,0
41,W_Nabellen offertes,2012-02-19 14:25:26,2012-02-19 14:27:53,Role 1,313,1.4965995274583261,0
289,W_Valideren aanvraag,2012-02-19 14:37:39,2012-02-19 14:42:43,Role 2,469,2.288837834662629,0
353,W_Completeren aanvraag,2012-02-19 14:40:43,2012-02-19 14:43:16,Role 1,469,2.0151291657420343,0
11,W_Valideren aanvraag,2012-02-19 15:00:09,2012-02-19 15:07:47,Role 2,388,2.288837834662629,0
289,W_Nabellen incomplete dossiers,2012-02-19 15:23:36,2012-02-19 15:26:04,Role 1,470,1.560940906183508,0
11,W_Nabellen incomplete dossiers,2012-02-19 15:51:01,2012-02-19 15:53:24,Role 1,470,1.560940906183508,0
73,W_Nabellen offertes,2012-02-19 16:06:00,2012-02-19 16:08:09,Role 1,335,1.4965995274583261,0
289,W_Valideren aanvraag,2012-02-19 16:24:41,2012-02-19 16:28:59,Role 2,470,2.288837834662629,0
52,W_Nabellen offertes,2012-02-19 16:50:08,2012-02-19 16:52:31,Role 1,320,1.4965995274583261,0
11,W_Valideren aanvraag,2012-02-19 16:55:48,2012-02-19 17:01:14,Role 2,470,2.288837834662629,0
125,W_Completeren aanvraag,2012-02-19 17:34:54,2012-02-19 17:36:58,Role 1,452,2.0151291657420343,0
112,W_Nabellen incomplete dossiers,2012-02-19 17:54:02,2012-02-19 17:56:37,Role 1,469,1.560940906183508,0
175,W_Completeren aanvraag,2012-02-19 18:06:25,2012-02-19 18:08:38,Role 1,422,2.0151291657420343,0
356,W_Beoordelen fraude,2012-02-19 18:10:47,2012-02-19 18:13:33,Role 6,471,1.001501168300547,0
357,W_Beoordelen fraude,2012-02-19 18:19:56,2012-02-19 18:22:42,Role 6,472,1.001501168300547,0
356,W_Afhandelen leads,2012-02-19 18:48:25,2012-02-19 18:50:53,Role 1,471,1.517955278238281,0
358,W_Afhandelen leads,2012-02-19 18:54:00,2012-02-19 18:56:47,Role 1,472,1.517955278238281,0
357,W_Afhandelen leads,2012-02-19 18:57:34,2012-02-19 19:00:02,Role 1,472,1.517955278238281,0
359,W_Afhandelen leads,2012-02-19 19:09:56,2012-02-19 19:12:43,Role 1,472,1.517955278238281,0
107,W_Nabellen offertes,2012-02-19 19:19:27,2012-02-19 19:21:40,Role 1,352,1.4965995274583261,0
258,W_Valideren aanvraag,2012-02-19 19:34:53,2012-02-19 19:42:01,Role 2,421,2.288837834662629,0
261,W_Valideren aanvraag,2012-02-19 19:42:11,2012-02-19 19:48:24,Role 2,421,2.288837834662629,0
357,W_Completeren aanvraag,2012-02-19 19:46:20,2012-02-19 19:48:49,Role 1,471,2.0151291657420343,0
334,W_Completeren aanvraag,2012-02-19 20:14:51,2012-02-19 20:17:22,Role 1,461,2.0151291657420343,0
69,W_Nabellen offertes,2012-02-19 20:17:56,2012-02-19 20:20:14,Role 1,333,1.4965995274583261,0
81,W_Nabellen offertes,2012-02-19 20:29:50,2012-02-19 20:31:52,Role 1,335,1.4965995274583261,0
360,W_Completeren aanvraag,2012-02-19 20:30:06,2012-02-19 20:32:51,Role 1,471,2.0151291657420343,0
11,W_Nabellen incomplete dossiers,2012-02-19 20:38:29,2012-02-19 20:40:52,Role 1,470,1.560940906183508,0
361,W_Completeren aanvraag,2012-02-19 20:40:57,2012-02-19 20:43:42,Role 1,472,2.0151291657420343,0
112,W_Valideren aanvraag,2012-02-19 20:40:34,2012-02-19 20:44:15,Role 2,470,2.288837834662629,0
261,W_Nabellen incomplete dossiers,2012-02-19 20:42:52,2012-02-19 20:45:20,Role 1,470,1.560940906183508,0
362,W_Afhandelen leads,2012-02-19 21:08:09,2012-02-19 21:10:56,Role 1,472,1.517955278238281,0
88,W_Nabellen offertes,2012-02-19 21:26:21,2012-02-19 21:28:50,Role 1,336,1.4965995274583261,0
117,W_Nabellen offertes,2012-02-19 21:30:16,2012-02-19 21:32:25,Role 1,360,1.4965995274583261,0
363,W_Completeren aanvraag,2012-02-19 22:10:37,2012-02-19 22:13:21,Role 1,472,2.0151291657420343,0
12,W_Valideren aanvraag,2012-02-19 22:17:50,2012-02-19 22:24:52,Role 2,401,2.288837834662629,0
364,W_Afhandelen leads,2012-02-19 22:22:31,2012-02-19 22:25:17,Role 1,473,1.517955278238281,0
365,W_Afhandelen leads,2012-02-19 22:25:56,2012-02-19 22:28:42,Role 1,474,1.517955278238281,0
366,W_Completeren aanvraag,2012-02-19 22:32:20,2012-02-19 22:35:04,Role 1,475,2.0151291657420343,0
261,W_Valideren aanvraag,2012-02-19 22:31:44,2012-02-19 22:35:54,Role 2,471,2.288837834662629,0
176,W_Nabellen offertes,2012-02-19 22:46:24,2012-02-19 22:48:46,Role 1,381,1.4965995274583261,0
30,W_Nabellen offertes,2012-02-19 22:52:54,2012-02-19 22:54:57,Role 1,335,1.4965995274583261,0
271,W_Completeren aanvraag,2012-02-19 23:03:42,2012-02-19 23:05:59,Role 1,422,2.0151291657420343,0
11,W_Valideren aanvraag,2012-02-19 23:02:18,2012-02-19 23:06:34,Role 2,471,2.288837834662629,0
12,W_Nabellen incomplete dossiers,2012-02-19 23:07:57,2012-02-19 23:10:10,Role 1,473,1.560940906183508,0
285,W_Nabellen offertes,2012-02-19 23:40:20,2012-02-19 23:42:24,Role 1,448,1.4965995274583261,0
12,W_Valideren aanvraag,2012-02-20 00:08:54,2012-02-20 00:12:50,Role 2,474,2.288837834662629,0
198,W_Completeren aanvraag,2012-02-20 00:12:12,2012-02-20 00:14:34,Role 1,434,2.0151291657420343,0
327,W_Nabellen offertes,2012-02-20 00:20:47,2012-02-20 00:23:15,Role 1,463,1.4965995274583261,0
130,W_Nabellen offertes,2012-02-20 01:19:43,2012-02-20 01:22:05,Role 1,362,1.4965995274583261,0
289,W_Nabellen incomplete dossiers,2012-02-20 01:31:40,2012-02-20 01:34:16,Role 1,470,1.560940906183508,0
330,W_Nabellen offertes,2012-02-20 02:35:11,2012-02-20 02:37:37,Role 1,466,1.4965995274583261,0
327,W_Valideren aanvraag,2012-02-20 02:36:13,2012-02-20 02:39:37,Role 2,473,2.288837834662629,0
289,W_Valideren aanvraag,2012-02-20 02:57:16,2012-02-20 03:00:48,Role 2,473,2.288837834662629,0
327,W_Nabellen incomplete dossiers,2012-02-20 03:18:22,2012-02-20 03:20:51,Role 1,473,1.560940906183508,0
219,W_Completeren aanvraag,2012-02-20 03:29:10,2012-02-20 03:31:33,Role 1,422,2.0151291657420343,0
289,W_Nabellen incomplete dossiers,2012-02-20 03:43:27,2012-02-20 03:46:04,Role 1,473,1.560940906183508,0
54,W_Nabellen offertes,2012-02-20 03:50:20,2012-02-20 03:52:34,Role 1,335,1.4965995274583261,0
327,W_Valideren aanvraag,2012-02-20 04:05:42,2012-02-20 04:09:23,Role 2,473,2.288837834662629,0
90,W_Nabellen offertes,2012-02-20 04:12:25,2012-02-20 04:15:02,Role 1,336,1.4965995274583261,0
91,W_Nabellen offertes,2012-02-20 04:17:59,2012-02-20 04:20:36,Role 1,337,1.4965995274583261,0
285,W_Valideren aanvraag,2012-02-20 04:19:27,2012-02-20 04:22:36,Role 2,474,2.288837834662629,0
353,W_Nabellen offertes,2012-02-20 04:27:59,2012-02-20 04:30:32,Role 1,470,1.4965995274583261,0
