caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
403,W_Completeren aanvraag,2012-02-20 10:47:31,2012-02-20 10:50:21,Role 1,485,2.0151291657420343,0
28,W_Valideren aanvraag,2012-02-20 10:52:26,2012-02-20 10:56:09,Role 2,439,2.288837834662629,0
404,W_Beoordelen fraude,2012-02-20 10:54:27,2012-02-20 10:57:13,Role 6,485,1.001501168300547,0
405,W_Beoordelen fraude,2012-02-20 11:13:49,2012-02-20 11:16:35,Role 6,486,1.001501168300547,0
406,W_Beoordelen fraude,2012-02-20 11:17:15,2012-02-20 11:20:01,Role 6,487,1.001501168300547,0
407,W_Beoordelen fraude,2012-02-20 11:23:00,2012-02-20 11:25:46,Role 6,488,1.001501168300547,0
284,W_Nabellen incomplete dossiers,2012-02-20 11:23:39,2012-02-20 11:26:03,Role 1,480,1.560940906183508,0
33,W_Valideren aanvraag,2012-02-20 11:24:57,2012-02-20 11:28:37,Role 2,439,2.288837834662629,0
404,W_Afhandelen leads,2012-02-20 11:31:20,2012-02-20 11:33:47,Role 1,485,1.517955278238281,0
408,W_Completeren aanvraag,2012-02-20 11:32:42,2012-02-20 11:35:32,Role 1,488,2.0151291657420343,0
28,W_Nabellen incomplete dossiers,2012-02-20 11:37:20,2012-02-20 11:39:28,Role 1,485,1.560940906183508,0
393,W_Completeren aanvraag,2012-02-20 11:47:09,2012-02-20 11:49:33,Role 1,483,2.0151291657420343,0
13,W_Valideren aanvraag,2012-02-20 11:49:12,2012-02-20 11:52:36,Role 2,436,2.288837834662629,0
405,W_Afhandelen leads,2012-02-20 11:50:41,2012-02-20 11:53:08,Role 1,486,1.517955278238281,0
406,W_Afhandelen leads,2012-02-20 11:54:07,2012-02-20 11:56:34,Role 1,487,1.517955278238281,0
409,W_Beoordelen fraude,2012-02-20 11:54:35,2012-02-20 11:57:21,Role 6,488,1.001501168300547,0
401,W_Completeren aanvraag,2012-02-20 11:55:22,2012-02-20 11:57:59,Role 1,483,2.0151291657420343,0
115,W_Nabellen offertes,2012-02-20 11:56:57,2012-02-20 11:59:28,Role 1,356,1.4965995274583261,0
410,W_Afhandelen leads,2012-02-20 11:58:47,2012-02-20 12:01:39,Role 1,489,1.517955278238281,0
407,W_Afhandelen leads,2012-02-20 11:59:56,2012-02-20 12:02:24,Role 1,488,2.517955278238281,0
398,W_Completeren aanvraag,2012-02-20 12:03:36,2012-02-20 12:06:12,Role 1,482,2.0151291657420343,0
14,W_Valideren aanvraag,2012-02-20 12:06:50,2012-02-20 12:10:12,Role 2,436,2.288837834662629,0
400,W_Completeren aanvraag,2012-02-20 12:15:39,2012-02-20 12:18:15,Role 1,483,2.0151291657420343,0
411,W_Afhandelen leads,2012-02-20 12:17:28,2012-02-20 12:20:20,Role 1,487,1.517955278238281,0
28,W_Valideren aanvraag,2012-02-20 12:23:39,2012-02-20 12:27:40,Role 2,487,2.288837834662629,0
395,W_Completeren aanvraag,2012-02-20 12:26:23,2012-02-20 12:28:59,Role 1,480,2.0151291657420343,0
409,W_Afhandelen leads,2012-02-20 12:31:40,2012-02-20 12:34:06,Role 1,488,1.517955278238281,0
13,W_Nabellen incomplete dossiers,2012-02-20 12:32:54,2012-02-20 12:35:04,Role 1,487,1.560940906183508,0
412,W_Beoordelen fraude,2012-02-20 12:33:51,2012-02-20 12:36:37,Role 6,487,1.001501168300547,0
405,W_Completeren aanvraag,2012-02-20 12:34:41,2012-02-20 12:37:07,Role 1,487,2.0151291657420343,0
284,W_Valideren aanvraag,2012-02-20 12:36:01,2012-02-20 12:39:44,Role 2,488,2.288837834662629,0
406,W_Completeren aanvraag,2012-02-20 12:38:06,2012-02-20 12:40:31,Role 1,488,2.0151291657420343,0
413,W_Afhandelen leads,2012-02-20 12:40:27,2012-02-20 12:43:19,Role 1,487,1.517955278238281,0
414,W_Completeren aanvraag,2012-02-20 12:40:48,2012-02-20 12:43:38,Role 1,488,2.0151291657420343,0
392,W_Completeren aanvraag,2012-02-20 12:41:31,2012-02-20 12:43:58,Role 1,484,3.0151291657420343,0
415,W_Afhandelen leads,2012-02-20 12:42:35,2012-02-20 12:45:25,Role 1,489,2.517955278238281,0
320,W_Nabellen incomplete dossiers,2012-02-20 12:46:15,2012-02-20 12:48:48,Role 1,484,1.560940906183508,0
9,W_Valideren aanvraag,2012-02-20 12:36:45,2012-02-20 12:50:06,Role 2,436,3.288837834662629,0
22,W_Valideren aanvraag,2012-02-20 12:50:23,2012-02-20 12:53:58,Role 2,436,2.288837834662629,0
281,W_Completeren aanvraag,2012-02-20 12:52:46,2012-02-20 12:55:09,Role 1,439,2.0151291657420343,0
416,W_Beoordelen fraude,2012-02-20 12:53:16,2012-02-20 12:56:03,Role 6,488,1.001501168300547,0
382,W_Nabellen offertes,2012-02-20 12:59:36,2012-02-20 13:02:02,Role 1,478,1.4965995274583261,0
417,W_Completeren aanvraag,2012-02-20 13:01:52,2012-02-20 13:04:42,Role 1,488,2.0151291657420343,0
418,W_Beoordelen fraude,2012-02-20 13:06:54,2012-02-20 13:09:41,Role 6,489,1.001501168300547,0
412,W_Afhandelen leads,2012-02-20 13:10:47,2012-02-20 13:13:13,Role 1,487,1.517955278238281,0
409,W_Completeren aanvraag,2012-02-20 13:15:37,2012-02-20 13:18:02,Role 1,487,2.0151291657420343,0
13,W_Valideren aanvraag,2012-02-20 13:15:43,2012-02-20 13:19:16,Role 2,487,2.288837834662629,0
393,W_Nabellen offertes,2012-02-20 13:22:43,2012-02-20 13:24:56,Role 1,487,1.4965995274583261,0
416,W_Afhandelen leads,2012-02-20 13:30:09,2012-02-20 13:32:35,Role 1,487,1.517955278238281,0
402,W_Completeren aanvraag,2012-02-20 13:31:37,2012-02-20 13:34:11,Role 1,484,2.0151291657420343,0
419,W_Beoordelen fraude,2012-02-20 13:37:32,2012-02-20 13:40:19,Role 6,488,1.001501168300547,0
420,W_Afhandelen leads,2012-02-20 13:39:01,2012-02-20 13:41:52,Role 1,489,1.517955278238281,0
421,W_Beoordelen fraude,2012-02-20 13:40:19,2012-02-20 13:43:06,Role 6,490,1.001501168300547,0
403,W_Completeren aanvraag,2012-02-20 13:41:06,2012-02-20 13:43:41,Role 1,484,2.0151291657420343,0
418,W_Afhandelen leads,2012-02-20 13:43:47,2012-02-20 13:46:12,Role 1,489,1.517955278238281,0
422,W_Completeren aanvraag,2012-02-20 13:53:11,2012-02-20 13:56:00,Role 1,489,2.0151291657420343,0
28,W_Nabellen incomplete dossiers,2012-02-20 13:57:14,2012-02-20 13:59:26,Role 1,486,1.560940906183508,0
401,W_Completeren aanvraag,2012-02-20 14:00:26,2012-02-20 14:02:53,Role 1,488,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-20 14:00:47,2012-02-20 14:03:07,Role 1,461,3.0151291657420343,0
320,W_Valideren aanvraag,2012-02-20 14:00:57,2012-02-20 14:04:20,Role 2,488,2.288837834662629,0
423,W_Beoordelen fraude,2012-02-20 14:08:26,2012-02-20 14:11:13,Role 6,490,1.001501168300547,0
413,W_Completeren aanvraag,2012-02-20 14:10:17,2012-02-20 14:12:52,Role 1,489,2.0151291657420343,0
16,W_Valideren aanvraag,2012-02-20 14:02:57,2012-02-20 14:14:37,Role 2,436,3.288837834662629,0
416,W_Completeren aanvraag,2012-02-20 14:14:07,2012-02-20 14:16:31,Role 1,487,2.0151291657420343,0
419,W_Afhandelen leads,2012-02-20 14:14:29,2012-02-20 14:16:54,Role 1,490,1.517955278238281,0
424,W_Afhandelen leads,2012-02-20 14:15:48,2012-02-20 14:18:38,Role 1,490,2.517955278238281,0
421,W_Afhandelen leads,2012-02-20 14:18:50,2012-02-20 14:21:15,Role 1,489,1.517955278238281,0
425,W_Afhandelen leads,2012-02-20 14:22:01,2012-02-20 14:24:52,Role 1,489,1.517955278238281,0
406,W_Nabellen offertes,2012-02-20 14:25:06,2012-02-20 14:27:23,Role 1,487,1.4965995274583261,0
382,W_Valideren aanvraag,2012-02-20 14:37:33,2012-02-20 14:40:34,Role 2,488,2.288837834662629,0
405,W_Nabellen offertes,2012-02-20 14:38:23,2012-02-20 14:40:40,Role 1,487,1.4965995274583261,0
426,W_Afhandelen leads,2012-02-20 14:43:23,2012-02-20 14:46:14,Role 1,489,1.517955278238281,0
423,W_Afhandelen leads,2012-02-20 14:45:23,2012-02-20 14:47:49,Role 1,490,2.517955278238281,0
427,W_Beoordelen fraude,2012-02-20 14:50:45,2012-02-20 14:53:32,Role 6,489,1.001501168300547,0
428,W_Completeren aanvraag,2012-02-20 14:52:11,2012-02-20 14:55:00,Role 1,490,2.0151291657420343,0
421,W_Completeren aanvraag,2012-02-20 15:02:57,2012-02-20 15:05:20,Role 1,488,2.0151291657420343,0
393,W_Valideren aanvraag,2012-02-20 15:06:11,2012-02-20 15:09:08,Role 2,487,2.288837834662629,0
429,W_Beoordelen fraude,2012-02-20 15:07:27,2012-02-20 15:10:14,Role 6,491,1.001501168300547,0
392,W_Completeren aanvraag,2012-02-20 15:17:10,2012-02-20 15:19:30,Role 1,489,2.0151291657420343,0
315,W_Valideren aanvraag,2012-02-20 15:16:51,2012-02-20 15:19:51,Role 2,480,2.288837834662629,0
409,W_Nabellen offertes,2012-02-20 15:18:30,2012-02-20 15:20:46,Role 1,488,1.4965995274583261,0
382,W_Nabellen incomplete dossiers,2012-02-20 15:19:04,2012-02-20 15:21:22,Role 1,488,1.560940906183508,0
28,W_Valideren aanvraag,2012-02-20 15:23:21,2012-02-20 15:27:16,Role 2,489,2.288837834662629,0
427,W_Afhandelen leads,2012-02-20 15:27:42,2012-02-20 15:30:06,Role 1,490,1.517955278238281,0
423,W_Completeren aanvraag,2012-02-20 15:29:22,2012-02-20 15:31:45,Role 1,488,2.0151291657420343,0
416,W_Completeren aanvraag,2012-02-20 15:31:51,2012-02-20 15:34:11,Role 1,490,2.0151291657420343,0
398,W_Completeren aanvraag,2012-02-20 15:34:03,2012-02-20 15:36:28,Role 1,487,3.0151291657420343,0
320,W_Nabellen incomplete dossiers,2012-02-20 15:38:42,2012-02-20 15:41:12,Role 1,489,1.560940906183508,0
358,W_Completeren aanvraag,2012-02-20 15:41:10,2012-02-20 15:43:38,Role 1,478,2.0151291657420343,0
429,W_Afhandelen leads,2012-02-20 15:44:20,2012-02-20 15:46:44,Role 1,490,1.517955278238281,0
406,W_Valideren aanvraag,2012-02-20 15:49:02,2012-02-20 15:51:57,Role 2,488,2.288837834662629,0
430,W_Beoordelen fraude,2012-02-20 16:00:13,2012-02-20 16:03:00,Role 6,490,1.001501168300547,0
405,W_Valideren aanvraag,2012-02-20 16:02:48,2012-02-20 16:05:43,Role 2,488,2.288837834662629,0
395,W_Completeren aanvraag,2012-02-20 16:04:45,2012-02-20 16:07:10,Role 1,486,2.0151291657420343,0
382,W_Valideren aanvraag,2012-02-20 16:05:19,2012-02-20 16:10:53,Role 2,489,3.288837834662629,0
427,W_Completeren aanvraag,2012-02-20 16:11:38,2012-02-20 16:14:00,Role 1,489,2.0151291657420343,0
28,W_Nabellen incomplete dossiers,2012-02-20 16:21:38,2012-02-20 16:23:53,Role 1,489,1.560940906183508,0
431,W_Beoordelen fraude,2012-02-20 16:26:21,2012-02-20 16:29:08,Role 6,491,1.001501168300547,0
432,W_Afhandelen leads,2012-02-20 16:27:03,2012-02-20 16:29:54,Role 1,492,1.517955278238281,0
429,W_Completeren aanvraag,2012-02-20 16:28:17,2012-02-20 16:30:39,Role 1,489,2.0151291657420343,0
406,W_Nabellen incomplete dossiers,2012-02-20 16:28:43,2012-02-20 16:30:49,Role 1,489,1.560940906183508,0
433,W_Completeren aanvraag,2012-02-20 16:30:19,2012-02-20 16:33:06,Role 1,492,3.0151291657420343,0
401,W_Completeren aanvraag,2012-02-20 16:35:16,2012-02-20 16:37:36,Role 1,489,2.0151291657420343,0
421,W_Completeren aanvraag,2012-02-20 16:36:41,2012-02-20 16:39:01,Role 1,490,3.0151291657420343,0
430,W_Afhandelen leads,2012-02-20 16:37:06,2012-02-20 16:39:30,Role 1,490,1.517955278238281,0
405,W_Nabellen incomplete dossiers,2012-02-20 16:42:13,2012-02-20 16:44:19,Role 1,490,1.560940906183508,0
409,W_Valideren aanvraag,2012-02-20 16:43:20,2012-02-20 16:46:12,Role 2,489,2.288837834662629,0
416,W_Nabellen offertes,2012-02-20 16:45:32,2012-02-20 16:47:39,Role 1,489,1.4965995274583261,0
135,W_Nabellen offertes,2012-02-20 16:52:42,2012-02-20 16:55:08,Role 1,364,1.4965995274583261,0
136,W_Valideren aanvraag,2012-02-20 16:45:43,2012-02-20 16:58:22,Role 2,456,3.288837834662629,0
434,W_Completeren aanvraag,2012-02-20 17:02:41,2012-02-20 17:05:29,Role 1,492,2.0151291657420343,0
431,W_Afhandelen leads,2012-02-20 17:03:42,2012-02-20 17:06:05,Role 1,492,1.517955278238281,0
57,W_Valideren aanvraag,2012-02-20 17:03:01,2012-02-20 17:06:36,Role 2,394,2.288837834662629,0
320,W_Valideren aanvraag,2012-02-20 17:06:13,2012-02-20 17:10:29,Role 2,489,3.288837834662629,0
435,W_Afhandelen leads,2012-02-20 17:16:01,2012-02-20 17:18:51,Role 1,492,1.517955278238281,0
406,W_Valideren aanvraag,2012-02-20 17:15:39,2012-02-20 17:18:54,Role 2,492,2.288837834662629,0
430,W_Completeren aanvraag,2012-02-20 17:21:03,2012-02-20 17:23:25,Role 1,492,2.0151291657420343,0
405,W_Valideren aanvraag,2012-02-20 17:27:18,2012-02-20 17:30:34,Role 2,492,2.288837834662629,0
28,W_Valideren aanvraag,2012-02-20 17:27:43,2012-02-20 17:33:22,Role 2,490,3.288837834662629,0
423,W_Nabellen offertes,2012-02-20 17:31:35,2012-02-20 17:33:49,Role 1,489,1.4965995274583261,0
436,W_Beoordelen fraude,2012-02-20 17:31:21,2012-02-20 17:34:08,Role 6,492,1.001501168300547,0
136,W_Nabellen incomplete dossiers,2012-02-20 17:39:24,2012-02-20 17:42:06,Role 1,491,1.560940906183508,0
437,W_Afhandelen leads,2012-02-20 17:43:24,2012-02-20 17:46:14,Role 1,493,1.517955278238281,0
382,W_Nabellen incomplete dossiers,2012-02-20 17:46:16,2012-02-20 17:48:38,Role 1,490,1.560940906183508,0
57,W_Nabellen incomplete dossiers,2012-02-20 17:47:15,2012-02-20 17:49:13,Role 1,492,2.5609409061835082,0
429,W_Completeren aanvraag,2012-02-20 17:47:35,2012-02-20 17:49:53,Role 1,492,2.0151291657420343,0
431,W_Completeren aanvraag,2012-02-20 17:47:37,2012-02-20 17:50:00,Role 1,492,3.0151291657420343,0
428,W_Completeren aanvraag,2012-02-20 17:49:38,2012-02-20 17:52:09,Role 1,490,4.015129165742034,0
421,W_Completeren aanvraag,2012-02-20 17:54:15,2012-02-20 17:56:27,Role 1,492,2.0151291657420343,0
438,W_Completeren aanvraag,2012-02-20 17:55:54,2012-02-20 17:58:40,Role 1,493,3.0151291657420343,0
436,W_Afhandelen leads,2012-02-20 18:08:14,2012-02-20 18:10:36,Role 1,492,1.517955278238281,0
416,W_Valideren aanvraag,2012-02-20 18:11:31,2012-02-20 18:14:15,Role 2,491,2.288837834662629,0
427,W_Nabellen offertes,2012-02-20 18:15:57,2012-02-20 18:18:09,Role 1,490,1.4965995274583261,0
136,W_Valideren aanvraag,2012-02-20 18:24:46,2012-02-20 18:27:53,Role 2,492,2.288837834662629,0
57,W_Valideren aanvraag,2012-02-20 18:31:15,2012-02-20 18:34:45,Role 2,492,2.288837834662629,0
439,W_Beoordelen fraude,2012-02-20 18:36:32,2012-02-20 18:39:19,Role 6,493,1.001501168300547,0
429,W_Nabellen offertes,2012-02-20 18:55:07,2012-02-20 18:57:12,Role 1,492,1.4965995274583261,0
435,W_Completeren aanvraag,2012-02-20 18:54:42,2012-02-20 18:57:15,Role 1,492,2.0151291657420343,0
416,W_Nabellen incomplete dossiers,2012-02-20 18:56:12,2012-02-20 18:58:11,Role 1,492,1.560940906183508,0
423,W_Valideren aanvraag,2012-02-20 18:55:51,2012-02-20 18:58:35,Role 2,492,2.288837834662629,0
440,W_Completeren aanvraag,2012-02-20 19:03:04,2012-02-20 19:05:51,Role 1,493,2.0151291657420343,0
405,W_Nabellen incomplete dossiers,2012-02-20 19:09:00,2012-02-20 19:11:02,Role 1,491,1.560940906183508,0
382,W_Valideren aanvraag,2012-02-20 19:08:43,2012-02-20 19:12:06,Role 2,492,2.288837834662629,0
28,W_Nabellen incomplete dossiers,2012-02-20 19:11:04,2012-02-20 19:13:26,Role 1,492,1.560940906183508,0
441,W_Afhandelen leads,2012-02-20 19:12:10,2012-02-20 19:15:00,Role 1,493,1.517955278238281,0
439,W_Afhandelen leads,2012-02-20 19:13:25,2012-02-20 19:15:48,Role 1,493,2.517955278238281,0
421,W_Completeren aanvraag,2012-02-20 19:18:36,2012-02-20 19:20:45,Role 1,493,2.0151291657420343,0
430,W_Nabellen offertes,2012-02-20 19:24:51,2012-02-20 19:27:01,Role 1,491,1.4965995274583261,0
442,W_Completeren aanvraag,2012-02-20 19:26:52,2012-02-20 19:29:40,Role 1,492,2.0151291657420343,0
431,W_Nabellen offertes,2012-02-20 19:30:23,2012-02-20 19:32:34,Role 1,492,1.4965995274583261,0
433,W_Completeren aanvraag,2012-02-20 19:31:44,2012-02-20 19:34:13,Role 1,492,2.0151291657420343,0
395,W_Completeren aanvraag,2012-02-20 19:35:36,2012-02-20 19:37:54,Role 1,490,2.0151291657420343,0
401,W_Completeren aanvraag,2012-02-20 19:36:39,2012-02-20 19:38:54,Role 1,492,3.0151291657420343,0
427,W_Valideren aanvraag,2012-02-20 19:40:55,2012-02-20 19:43:36,Role 2,492,2.288837834662629,0
136,W_Nabellen incomplete dossiers,2012-02-20 19:42:26,2012-02-20 19:44:20,Role 1,492,1.560940906183508,0
443,W_Beoordelen fraude,2012-02-20 19:42:31,2012-02-20 19:45:18,Role 6,493,1.001501168300547,0
358,W_Nabellen offertes,2012-02-20 19:44:04,2012-02-20 19:46:22,Role 1,489,1.4965995274583261,0
416,W_Valideren aanvraag,2012-02-20 19:45:00,2012-02-20 19:48:06,Role 2,493,2.288837834662629,0
57,W_Nabellen incomplete dossiers,2012-02-20 19:53:13,2012-02-20 19:55:08,Role 1,492,1.560940906183508,0
444,W_Beoordelen fraude,2012-02-20 20:04:48,2012-02-20 20:07:35,Role 6,493,1.001501168300547,0
445,W_Afhandelen leads,2012-02-20 20:16:47,2012-02-20 20:19:36,Role 1,494,1.517955278238281,0
446,W_Completeren aanvraag,2012-02-20 20:18:10,2012-02-20 20:20:57,Role 1,495,2.0151291657420343,0
443,W_Afhandelen leads,2012-02-20 20:19:28,2012-02-20 20:21:50,Role 1,492,2.517955278238281,0
405,W_Valideren aanvraag,2012-02-20 20:20:01,2012-02-20 20:23:27,Role 2,493,2.288837834662629,0
429,W_Valideren aanvraag,2012-02-20 20:20:40,2012-02-20 20:28:29,Role 2,493,3.288837834662629,0
28,W_Valideren aanvraag,2012-02-20 20:35:20,2012-02-20 20:38:56,Role 2,493,2.288837834662629,0
444,W_Afhandelen leads,2012-02-20 20:41:41,2012-02-20 20:44:01,Role 1,493,1.517955278238281,0
430,W_Valideren aanvraag,2012-02-20 20:49:12,2012-02-20 20:51:49,Role 2,492,2.288837834662629,0
125,W_Valideren aanvraag,2012-02-20 20:52:24,2012-02-20 20:54:52,Role 2,432,2.288837834662629,0
447,W_Beoordelen fraude,2012-02-20 20:52:18,2012-02-20 20:55:05,Role 6,492,1.001501168300547,0
438,W_Completeren aanvraag,2012-02-20 20:54:52,2012-02-20 20:57:21,Role 1,493,2.0151291657420343,0
431,W_Valideren aanvraag,2012-02-20 20:53:08,2012-02-20 21:00:22,Role 2,492,3.288837834662629,0
358,W_Valideren aanvraag,2012-02-20 20:55:14,2012-02-20 21:01:22,Role 2,492,3.288837834662629,0
136,W_Valideren aanvraag,2012-02-20 20:55:53,2012-02-20 21:03:51,Role 2,492,4.288837834662629,0
435,W_Completeren aanvraag,2012-02-20 21:01:29,2012-02-20 21:03:51,Role 1,493,2.0151291657420343,0
443,W_Completeren aanvraag,2012-02-20 21:03:23,2012-02-20 21:05:42,Role 1,494,3.0151291657420343,0
429,W_Nabellen incomplete dossiers,2012-02-20 21:11:05,2012-02-20 21:13:22,Role 1,494,1.560940906183508,0
421,W_Nabellen offertes,2012-02-20 21:12:43,2012-02-20 21:14:41,Role 1,491,1.4965995274583261,0
57,W_Valideren aanvraag,2012-02-20 21:13:44,2012-02-20 21:17:20,Role 2,492,2.288837834662629,0
448,W_Beoordelen fraude,2012-02-20 21:18:51,2012-02-20 21:21:38,Role 6,492,1.001501168300547,0
449,W_Completeren aanvraag,2012-02-20 21:19:24,2012-02-20 21:22:10,Role 1,493,2.0151291657420343,0
405,W_Nabellen incomplete dossiers,2012-02-20 21:22:36,2012-02-20 21:24:37,Role 1,494,1.560940906183508,0
294,W_Completeren aanvraag,2012-02-20 21:27:15,2012-02-20 21:29:38,Role 1,460,2.0151291657420343,0
447,W_Afhandelen leads,2012-02-20 21:29:15,2012-02-20 21:31:34,Role 1,492,1.517955278238281,0
450,W_Beoordelen fraude,2012-02-20 21:32:36,2012-02-20 21:35:23,Role 6,494,1.001501168300547,0
428,W_Completeren aanvraag,2012-02-20 21:34:07,2012-02-20 21:36:26,Role 1,492,2.0151291657420343,0
125,W_Nabellen incomplete dossiers,2012-02-20 21:35:48,2012-02-20 21:37:33,Role 1,492,1.560940906183508,0
416,W_Nabellen incomplete dossiers,2012-02-20 21:36:19,2012-02-20 21:38:19,Role 1,492,2.5609409061835082,0
431,W_Nabellen incomplete dossiers,2012-02-20 21:37:05,2012-02-20 21:39:24,Role 1,492,3.5609409061835082,0
451,W_Completeren aanvraag,2012-02-20 21:38:22,2012-02-20 21:41:09,Role 1,495,2.0151291657420343,0
358,W_Nabellen incomplete dossiers,2012-02-20 21:39:58,2012-02-20 21:42:17,Role 1,492,1.560940906183508,0
452,W_Completeren aanvraag,2012-02-20 21:39:34,2012-02-20 21:42:19,Role 1,496,3.0151291657420343,0
132,W_Valideren aanvraag,2012-02-20 21:43:53,2012-02-20 21:46:11,Role 2,434,2.288837834662629,0
448,W_Afhandelen leads,2012-02-20 21:55:48,2012-02-20 21:58:07,Role 1,493,1.517955278238281,0
440,W_Completeren aanvraag,2012-02-20 22:02:42,2012-02-20 22:05:11,Role 1,493,2.0151291657420343,0
429,W_Valideren aanvraag,2012-02-20 22:04:38,2012-02-20 22:07:39,Role 2,491,2.288837834662629,0
450,W_Afhandelen leads,2012-02-20 22:09:32,2012-02-20 22:11:51,Role 1,494,1.517955278238281,0
57,W_Nabellen incomplete dossiers,2012-02-20 22:10:53,2012-02-20 22:12:52,Role 1,491,1.560940906183508,0
447,W_Completeren aanvraag,2012-02-20 22:13:07,2012-02-20 22:15:24,Role 1,493,2.0151291657420343,0
90,W_Valideren aanvraag,2012-02-20 22:14:43,2012-02-20 22:17:07,Role 2,435,2.288837834662629,0
125,W_Valideren aanvraag,2012-02-20 22:21:41,2012-02-20 22:24:31,Role 2,494,2.288837834662629,0
453,W_Completeren aanvraag,2012-02-20 22:21:50,2012-02-20 22:24:36,Role 1,494,2.0151291657420343,0
442,W_Completeren aanvraag,2012-02-20 22:25:09,2012-02-20 22:27:37,Role 1,492,2.0151291657420343,0
454,W_Beoordelen fraude,2012-02-20 22:25:45,2012-02-20 22:28:32,Role 6,495,1.001501168300547,0
455,W_Completeren aanvraag,2012-02-20 22:27:04,2012-02-20 22:29:49,Role 1,496,3.0151291657420343,0
431,W_Valideren aanvraag,2012-02-20 22:24:13,2012-02-20 22:30:46,Role 2,495,3.288837834662629,0
405,W_Valideren aanvraag,2012-02-20 22:26:18,2012-02-20 22:32:16,Role 2,493,3.288837834662629,0
456,W_Beoordelen fraude,2012-02-20 22:30:06,2012-02-20 22:32:53,Role 6,497,1.001501168300547,0
457,W_Beoordelen fraude,2012-02-20 22:33:27,2012-02-20 22:36:14,Role 6,498,1.001501168300547,0
358,W_Valideren aanvraag,2012-02-20 22:31:44,2012-02-20 22:37:14,Role 2,496,3.288837834662629,0
458,W_Afhandelen leads,2012-02-20 22:52:21,2012-02-20 22:55:10,Role 1,499,1.517955278238281,0
5,W_Valideren aanvraag,2012-02-20 22:53:54,2012-02-20 22:56:04,Role 2,447,2.288837834662629,0
90,W_Nabellen incomplete dossiers,2012-02-20 22:58:12,2012-02-20 22:59:57,Role 1,493,1.560940906183508,0
459,W_Beoordelen fraude,2012-02-20 23:00:03,2012-02-20 23:02:50,Role 6,499,1.001501168300547,0
460,W_Afhandelen leads,2012-02-20 23:02:01,2012-02-20 23:04:50,Role 1,500,1.517955278238281,0
74,W_Valideren aanvraag,2012-02-20 23:02:33,2012-02-20 23:04:54,Role 2,462,2.288837834662629,0
454,W_Afhandelen leads,2012-02-20 23:02:41,2012-02-20 23:05:01,Role 1,496,2.517955278238281,0
395,W_Completeren aanvraag,2012-02-20 23:05:13,2012-02-20 23:07:25,Role 1,492,2.0151291657420343,0
443,W_Nabellen offertes,2012-02-20 23:05:34,2012-02-20 23:07:39,Role 1,491,1.4965995274583261,0
456,W_Afhandelen leads,2012-02-20 23:06:58,2012-02-20 23:09:16,Role 1,497,1.517955278238281,0
89,W_Valideren aanvraag,2012-02-20 23:07:01,2012-02-20 23:09:38,Role 2,458,2.288837834662629,0
