caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
335,W_Afhandelen leads,2012-02-20 00:16:12,2012-02-20 00:19:06,Role 1,452,1.517955278238281,0
300,W_Valideren aanvraag,2012-02-20 00:23:50,2012-02-20 00:27:16,Role 2,451,2.288837834662629,0
244,W_Nabellen incomplete dossiers,2012-02-20 00:42:07,2012-02-20 00:44:43,Role 1,452,1.560940906183508,0
334,W_Completeren aanvraag,2012-02-20 00:56:46,2012-02-20 00:59:21,Role 1,451,2.0151291657420343,0
41,W_Nabellen incomplete dossiers,2012-02-20 01:02:49,2012-02-20 01:05:29,Role 1,451,1.560940906183508,0
164,W_Completeren aanvraag,2012-02-20 01:17:57,2012-02-20 01:20:19,Role 1,417,2.0151291657420343,0
307,W_Nabellen offertes,2012-02-20 01:39:09,2012-02-20 01:41:45,Role 1,442,1.4965995274583261,0
244,W_Valideren aanvraag,2012-02-20 01:38:52,2012-02-20 01:43:01,Role 2,450,2.288837834662629,0
56,W_Nabellen offertes,2012-02-20 01:41:43,2012-02-20 01:44:05,Role 1,324,2.496599527458326,0
336,W_Afhandelen leads,2012-02-20 01:57:43,2012-02-20 02:00:37,Role 1,451,1.517955278238281,0
311,W_Nabellen offertes,2012-02-20 01:58:27,2012-02-20 02:01:02,Role 1,445,1.4965995274583261,0
41,W_Valideren aanvraag,2012-02-20 02:17:55,2012-02-20 02:21:15,Role 2,450,2.288837834662629,0
334,W_Completeren aanvraag,2012-02-20 02:38:26,2012-02-20 02:40:59,Role 1,450,2.0151291657420343,0
337,W_Afhandelen leads,2012-02-20 02:49:15,2012-02-20 02:52:08,Role 1,450,1.517955278238281,0
244,W_Nabellen incomplete dossiers,2012-02-20 02:58:15,2012-02-20 03:00:51,Role 1,450,1.560940906183508,0
307,W_Valideren aanvraag,2012-02-20 03:05:43,2012-02-20 03:09:02,Role 2,450,2.288837834662629,0
311,W_Valideren aanvraag,2012-02-20 03:34:30,2012-02-20 03:37:47,Role 2,450,2.288837834662629,0
244,W_Valideren aanvraag,2012-02-20 04:16:02,2012-02-20 04:19:55,Role 2,450,2.288837834662629,0
337,W_Completeren aanvraag,2012-02-20 04:26:21,2012-02-20 04:29:02,Role 1,450,2.0151291657420343,0
338,W_Completeren aanvraag,2012-02-20 04:36:58,2012-02-20 04:39:49,Role 1,449,2.0151291657420343,0
339,W_Beoordelen fraude,2012-02-20 04:40:39,2012-02-20 04:43:25,Role 6,450,1.001501168300547,0
334,W_Nabellen offertes,2012-02-20 04:41:40,2012-02-20 04:44:07,Role 1,449,1.4965995274583261,0
340,W_Beoordelen fraude,2012-02-20 04:48:55,2012-02-20 04:51:41,Role 6,451,1.001501168300547,0
339,W_Afhandelen leads,2012-02-20 05:17:39,2012-02-20 05:20:10,Role 1,450,1.517955278238281,0
321,W_Completeren aanvraag,2012-02-20 05:22:26,2012-02-20 05:24:59,Role 1,452,2.0151291657420343,0
340,W_Afhandelen leads,2012-02-20 05:25:52,2012-02-20 05:28:23,Role 1,451,1.517955278238281,0
244,W_Nabellen incomplete dossiers,2012-02-20 05:33:09,2012-02-20 05:35:47,Role 1,448,1.560940906183508,0
341,W_Afhandelen leads,2012-02-20 05:33:09,2012-02-20 05:36:02,Role 1,451,1.517955278238281,0
86,W_Nabellen offertes,2012-02-20 05:52:16,2012-02-20 05:54:52,Role 1,331,1.4965995274583261,0
340,W_Completeren aanvraag,2012-02-20 06:09:55,2012-02-20 06:12:26,Role 1,450,2.0151291657420343,0
334,W_Valideren aanvraag,2012-02-20 06:19:41,2012-02-20 06:23:05,Role 2,450,2.288837834662629,0
244,W_Valideren aanvraag,2012-02-20 06:43:56,2012-02-20 06:47:34,Role 2,451,2.288837834662629,0
90,W_Nabellen offertes,2012-02-20 06:52:29,2012-02-20 06:55:04,Role 1,334,1.4965995274583261,0
164,W_Completeren aanvraag,2012-02-20 07:03:55,2012-02-20 07:06:16,Role 1,450,2.0151291657420343,0
257,W_Completeren aanvraag,2012-02-20 07:37:47,2012-02-20 07:40:13,Role 1,416,2.0151291657420343,0
89,W_Nabellen offertes,2012-02-20 07:44:46,2012-02-20 07:47:20,Role 1,333,1.4965995274583261,0
97,W_Nabellen offertes,2012-02-20 08:04:43,2012-02-20 08:07:17,Role 1,339,1.4965995274583261,0
235,W_Completeren aanvraag,2012-02-20 08:08:23,2012-02-20 08:10:47,Role 1,424,2.0151291657420343,0
340,W_Nabellen offertes,2012-02-20 08:12:03,2012-02-20 08:14:27,Role 1,450,1.4965995274583261,0
321,W_Completeren aanvraag,2012-02-20 08:16:46,2012-02-20 08:19:14,Role 1,450,2.0151291657420343,0
342,W_Afhandelen leads,2012-02-20 08:36:05,2012-02-20 08:38:58,Role 1,449,1.517955278238281,0
100,W_Nabellen offertes,2012-02-20 09:00:43,2012-02-20 09:03:16,Role 1,341,1.4965995274583261,0
331,W_Completeren aanvraag,2012-02-20 09:24:26,2012-02-20 09:26:57,Role 1,452,2.0151291657420343,0
343,W_Beoordelen fraude,2012-02-20 09:29:01,2012-02-20 09:31:47,Role 6,450,1.001501168300547,0
344,W_Afhandelen leads,2012-02-20 09:35:30,2012-02-20 09:38:22,Role 1,451,1.517955278238281,0
340,W_Valideren aanvraag,2012-02-20 09:36:06,2012-02-20 09:39:26,Role 2,448,2.288837834662629,0
345,W_Afhandelen leads,2012-02-20 09:55:07,2012-02-20 09:57:59,Role 1,450,1.517955278238281,0
346,W_Beoordelen fraude,2012-02-20 09:57:14,2012-02-20 10:00:00,Role 6,451,1.001501168300547,0
347,W_Completeren aanvraag,2012-02-20 09:57:21,2012-02-20 10:00:12,Role 1,452,2.0151291657420343,0
348,W_Completeren aanvraag,2012-02-20 09:59:27,2012-02-20 10:02:16,Role 1,452,3.0151291657420343,0
343,W_Afhandelen leads,2012-02-20 10:05:58,2012-02-20 10:08:26,Role 1,450,1.517955278238281,0
321,W_Completeren aanvraag,2012-02-20 10:09:32,2012-02-20 10:11:59,Role 1,448,2.0151291657420343,0
342,W_Completeren aanvraag,2012-02-20 10:13:09,2012-02-20 10:15:47,Role 1,449,2.0151291657420343,0
349,W_Completeren aanvraag,2012-02-20 10:17:46,2012-02-20 10:20:36,Role 1,453,2.0151291657420343,0
350,W_Beoordelen fraude,2012-02-20 10:21:08,2012-02-20 10:23:54,Role 6,454,1.001501168300547,0
107,W_Nabellen offertes,2012-02-20 10:29:02,2012-02-20 10:31:34,Role 1,346,1.4965995274583261,0
346,W_Afhandelen leads,2012-02-20 10:34:22,2012-02-20 10:36:50,Role 1,452,1.517955278238281,0
351,W_Beoordelen fraude,2012-02-20 10:39:43,2012-02-20 10:42:29,Role 6,454,1.001501168300547,0
352,W_Beoordelen fraude,2012-02-20 10:42:38,2012-02-20 10:45:24,Role 6,455,1.001501168300547,0
353,W_Afhandelen leads,2012-02-20 10:43:27,2012-02-20 10:46:19,Role 1,456,1.517955278238281,0
354,W_Beoordelen fraude,2012-02-20 10:49:30,2012-02-20 10:52:16,Role 6,456,1.001501168300547,0
343,W_Completeren aanvraag,2012-02-20 10:49:58,2012-02-20 10:52:25,Role 1,452,2.0151291657420343,0
355,W_Beoordelen fraude,2012-02-20 10:52:46,2012-02-20 10:55:32,Role 6,457,1.001501168300547,0
111,W_Valideren aanvraag,2012-02-20 10:52:56,2012-02-20 10:55:57,Role 2,417,2.288837834662629,0
356,W_Afhandelen leads,2012-02-20 10:54:38,2012-02-20 10:57:30,Role 1,458,1.517955278238281,0
350,W_Afhandelen leads,2012-02-20 10:58:04,2012-02-20 11:00:32,Role 1,454,1.517955278238281,0
357,W_Beoordelen fraude,2012-02-20 11:07:54,2012-02-20 11:10:40,Role 6,458,1.001501168300547,0
4,W_Valideren aanvraag,2012-02-20 11:10:18,2012-02-20 11:13:51,Role 2,416,2.288837834662629,0
358,W_Afhandelen leads,2012-02-20 11:12:48,2012-02-20 11:15:40,Role 1,459,1.517955278238281,0
351,W_Afhandelen leads,2012-02-20 11:16:39,2012-02-20 11:19:06,Role 1,454,1.517955278238281,0
109,W_Nabellen offertes,2012-02-20 11:18:30,2012-02-20 11:21:01,Role 1,346,1.4965995274583261,0
352,W_Afhandelen leads,2012-02-20 11:19:37,2012-02-20 11:22:05,Role 1,456,1.517955278238281,0
359,W_Beoordelen fraude,2012-02-20 11:25:05,2012-02-20 11:27:51,Role 6,458,1.001501168300547,0
354,W_Afhandelen leads,2012-02-20 11:26:29,2012-02-20 11:28:56,Role 1,456,1.517955278238281,0
355,W_Afhandelen leads,2012-02-20 11:29:45,2012-02-20 11:32:12,Role 1,458,1.517955278238281,0
110,W_Nabellen offertes,2012-02-20 11:36:12,2012-02-20 11:38:43,Role 1,346,1.4965995274583261,0
360,W_Beoordelen fraude,2012-02-20 11:36:08,2012-02-20 11:38:54,Role 6,458,1.001501168300547,0
111,W_Nabellen incomplete dossiers,2012-02-20 11:36:55,2012-02-20 11:39:00,Role 1,458,1.560940906183508,0
350,W_Completeren aanvraag,2012-02-20 11:42:04,2012-02-20 11:44:30,Role 1,457,2.0151291657420343,0
357,W_Afhandelen leads,2012-02-20 11:44:50,2012-02-20 11:47:17,Role 1,458,1.517955278238281,0
361,W_Completeren aanvraag,2012-02-20 11:59:39,2012-02-20 12:02:29,Role 1,459,2.0151291657420343,0
359,W_Afhandelen leads,2012-02-20 12:02:04,2012-02-20 12:04:31,Role 1,458,1.517955278238281,0
352,W_Completeren aanvraag,2012-02-20 12:03:37,2012-02-20 12:06:04,Role 1,457,2.0151291657420343,0
362,W_Beoordelen fraude,2012-02-20 12:06:13,2012-02-20 12:08:59,Role 6,459,1.001501168300547,0
354,W_Completeren aanvraag,2012-02-20 12:10:28,2012-02-20 12:12:54,Role 1,458,2.0151291657420343,0
2,W_Valideren aanvraag,2012-02-20 12:11:57,2012-02-20 12:14:52,Role 2,416,2.288837834662629,0
360,W_Afhandelen leads,2012-02-20 12:13:07,2012-02-20 12:15:34,Role 1,458,1.517955278238281,0
363,W_Completeren aanvraag,2012-02-20 12:15:23,2012-02-20 12:18:13,Role 1,459,2.0151291657420343,0
364,W_Completeren aanvraag,2012-02-20 12:16:13,2012-02-20 12:19:01,Role 1,459,3.0151291657420343,0
343,W_Completeren aanvraag,2012-02-20 12:17:42,2012-02-20 12:20:08,Role 1,456,4.015129165742034,0
321,W_Completeren aanvraag,2012-02-20 12:19:12,2012-02-20 12:21:37,Role 1,452,3.0151291657420343,0
111,W_Valideren aanvraag,2012-02-20 12:21:03,2012-02-20 12:24:40,Role 2,458,2.288837834662629,0
365,W_Completeren aanvraag,2012-02-20 12:23:58,2012-02-20 12:26:47,Role 1,460,2.0151291657420343,0
357,W_Completeren aanvraag,2012-02-20 12:28:49,2012-02-20 12:31:15,Role 1,458,2.0151291657420343,0
113,W_Nabellen offertes,2012-02-20 12:29:12,2012-02-20 12:31:42,Role 1,348,1.4965995274583261,0
366,W_Afhandelen leads,2012-02-20 12:37:53,2012-02-20 12:40:45,Role 1,461,1.517955278238281,0
362,W_Afhandelen leads,2012-02-20 12:43:09,2012-02-20 12:45:35,Role 1,459,1.517955278238281,0
367,W_Completeren aanvraag,2012-02-20 12:46:09,2012-02-20 12:48:58,Role 1,461,2.0151291657420343,0
368,W_Afhandelen leads,2012-02-20 12:48:27,2012-02-20 12:51:19,Role 1,462,1.517955278238281,0
358,W_Completeren aanvraag,2012-02-20 12:50:11,2012-02-20 12:52:48,Role 1,458,2.0151291657420343,0
342,W_Completeren aanvraag,2012-02-20 12:53:51,2012-02-20 12:56:20,Role 1,452,2.0151291657420343,0
369,W_Afhandelen leads,2012-02-20 12:54:53,2012-02-20 12:57:45,Role 1,463,1.517955278238281,0
331,W_Nabellen offertes,2012-02-20 13:11:53,2012-02-20 13:14:14,Role 1,449,1.4965995274583261,0
370,W_Afhandelen leads,2012-02-20 13:14:14,2012-02-20 13:17:05,Role 1,463,1.517955278238281,0
371,W_Beoordelen fraude,2012-02-20 13:24:05,2012-02-20 13:26:52,Role 6,463,1.001501168300547,0
372,W_Beoordelen fraude,2012-02-20 13:26:52,2012-02-20 13:29:39,Role 6,464,1.001501168300547,0
343,W_Completeren aanvraag,2012-02-20 13:29:02,2012-02-20 13:31:19,Role 1,459,2.0151291657420343,0
352,W_Completeren aanvraag,2012-02-20 13:30:20,2012-02-20 13:32:44,Role 1,458,3.0151291657420343,0
111,W_Nabellen incomplete dossiers,2012-02-20 13:34:32,2012-02-20 13:36:38,Role 1,460,1.560940906183508,0
354,W_Completeren aanvraag,2012-02-20 13:37:11,2012-02-20 13:39:33,Role 1,459,2.0151291657420343,0
373,W_Completeren aanvraag,2012-02-20 13:39:10,2012-02-20 13:41:58,Role 1,465,3.0151291657420343,0
350,W_Nabellen offertes,2012-02-20 13:44:26,2012-02-20 13:46:44,Role 1,458,1.4965995274583261,0
374,W_Afhandelen leads,2012-02-20 13:45:17,2012-02-20 13:48:09,Role 1,466,1.517955278238281,0
375,W_Afhandelen leads,2012-02-20 13:45:41,2012-02-20 13:48:31,Role 1,467,2.517955278238281,0
357,W_Completeren aanvraag,2012-02-20 13:50:50,2012-02-20 13:53:12,Role 1,460,2.0151291657420343,0
117,W_Valideren aanvraag,2012-02-20 13:56:28,2012-02-20 13:59:38,Role 2,417,2.288837834662629,0
361,W_Completeren aanvraag,2012-02-20 13:58:42,2012-02-20 14:01:17,Role 1,459,2.0151291657420343,0
371,W_Afhandelen leads,2012-02-20 14:01:01,2012-02-20 14:03:27,Role 1,464,1.517955278238281,0
376,W_Beoordelen fraude,2012-02-20 14:04:40,2012-02-20 14:07:27,Role 6,466,1.001501168300547,0
372,W_Afhandelen leads,2012-02-20 14:05:26,2012-02-20 14:07:51,Role 1,464,1.517955278238281,0
377,W_Afhandelen leads,2012-02-20 14:11:57,2012-02-20 14:14:48,Role 1,466,1.517955278238281,0
366,W_Completeren aanvraag,2012-02-20 14:15:23,2012-02-20 14:17:59,Role 1,461,2.0151291657420343,0
368,W_Completeren aanvraag,2012-02-20 14:24:16,2012-02-20 14:26:51,Role 1,462,2.0151291657420343,0
331,W_Valideren aanvraag,2012-02-20 14:32:20,2012-02-20 14:35:22,Role 2,463,2.288837834662629,0
117,W_Nabellen incomplete dossiers,2012-02-20 14:40:34,2012-02-20 14:42:33,Role 1,466,1.560940906183508,0
376,W_Afhandelen leads,2012-02-20 14:41:39,2012-02-20 14:44:04,Role 1,466,1.517955278238281,0
352,W_Completeren aanvraag,2012-02-20 14:44:11,2012-02-20 14:46:28,Role 1,464,3.0151291657420343,0
378,W_Completeren aanvraag,2012-02-20 14:44:07,2012-02-20 14:46:56,Role 1,465,2.0151291657420343,0
379,W_Afhandelen leads,2012-02-20 14:45:58,2012-02-20 14:48:50,Role 1,466,1.517955278238281,0
354,W_Completeren aanvraag,2012-02-20 14:47:14,2012-02-20 14:49:30,Role 1,465,2.0151291657420343,0
343,W_Completeren aanvraag,2012-02-20 14:47:27,2012-02-20 14:49:43,Role 1,464,3.0151291657420343,0
111,W_Valideren aanvraag,2012-02-20 14:46:44,2012-02-20 14:50:30,Role 2,464,2.288837834662629,0
123,W_Nabellen offertes,2012-02-20 14:59:08,2012-02-20 15:01:36,Role 1,353,1.4965995274583261,0
321,W_Completeren aanvraag,2012-02-20 15:04:08,2012-02-20 15:06:30,Role 1,459,3.0151291657420343,0
365,W_Completeren aanvraag,2012-02-20 15:04:07,2012-02-20 15:06:42,Role 1,460,2.0151291657420343,0
350,W_Valideren aanvraag,2012-02-20 15:08:34,2012-02-20 15:11:34,Role 2,467,2.288837834662629,0
275,W_Nabellen offertes,2012-02-20 15:12:22,2012-02-20 15:14:46,Role 1,423,1.4965995274583261,0
331,W_Nabellen incomplete dossiers,2012-02-20 15:14:43,2012-02-20 15:17:00,Role 1,465,1.560940906183508,0
357,W_Nabellen offertes,2012-02-20 15:16:08,2012-02-20 15:18:18,Role 1,466,1.4965995274583261,0
380,W_Beoordelen fraude,2012-02-20 15:18:52,2012-02-20 15:21:39,Role 6,466,1.001501168300547,0
375,W_Completeren aanvraag,2012-02-20 15:27:13,2012-02-20 15:29:47,Role 1,466,2.0151291657420343,0
117,W_Valideren aanvraag,2012-02-20 15:26:50,2012-02-20 15:30:26,Role 2,465,2.288837834662629,0
381,W_Afhandelen leads,2012-02-20 15:28:55,2012-02-20 15:31:46,Role 1,467,1.517955278238281,0
125,W_Nabellen offertes,2012-02-20 15:30:20,2012-02-20 15:32:47,Role 1,354,1.4965995274583261,0
382,W_Afhandelen leads,2012-02-20 15:33:18,2012-02-20 15:36:09,Role 1,468,1.517955278238281,0
358,W_Completeren aanvraag,2012-02-20 15:36:24,2012-02-20 15:38:50,Role 1,462,2.0151291657420343,0
111,W_Nabellen incomplete dossiers,2012-02-20 15:41:00,2012-02-20 15:43:08,Role 1,466,1.560940906183508,0
383,W_Completeren aanvraag,2012-02-20 15:49:47,2012-02-20 15:52:35,Role 1,469,2.0151291657420343,0
380,W_Afhandelen leads,2012-02-20 15:55:48,2012-02-20 15:58:12,Role 1,466,1.517955278238281,0
384,W_Beoordelen fraude,2012-02-20 16:01:42,2012-02-20 16:04:29,Role 6,469,1.001501168300547,0
354,W_Completeren aanvraag,2012-02-20 16:04:23,2012-02-20 16:06:37,Role 1,466,2.0151291657420343,0
331,W_Valideren aanvraag,2012-02-20 16:04:59,2012-02-20 16:08:18,Role 2,465,2.288837834662629,0
352,W_Nabellen offertes,2012-02-20 16:07:11,2012-02-20 16:09:18,Role 1,466,1.4965995274583261,0
343,W_Completeren aanvraag,2012-02-20 16:13:36,2012-02-20 16:15:48,Role 1,466,2.0151291657420343,0
385,W_Beoordelen fraude,2012-02-20 16:18:10,2012-02-20 16:20:57,Role 6,470,1.001501168300547,0
379,W_Completeren aanvraag,2012-02-20 16:20:25,2012-02-20 16:22:59,Role 1,466,2.0151291657420343,0
386,W_Completeren aanvraag,2012-02-20 16:21:49,2012-02-20 16:24:36,Role 1,471,3.0151291657420343,0
387,W_Completeren aanvraag,2012-02-20 16:30:47,2012-02-20 16:33:35,Role 1,472,2.0151291657420343,0
117,W_Nabellen incomplete dossiers,2012-02-20 16:35:56,2012-02-20 16:37:57,Role 1,467,1.560940906183508,0
384,W_Afhandelen leads,2012-02-20 16:38:41,2012-02-20 16:41:04,Role 1,469,1.517955278238281,0
111,W_Valideren aanvraag,2012-02-20 16:41:06,2012-02-20 16:44:51,Role 2,468,2.288837834662629,0
378,W_Completeren aanvraag,2012-02-20 16:44:05,2012-02-20 16:46:38,Role 1,466,2.0151291657420343,0
388,W_Beoordelen fraude,2012-02-20 16:45:21,2012-02-20 16:48:08,Role 6,472,1.001501168300547,0
389,W_Beoordelen fraude,2012-02-20 16:48:08,2012-02-20 16:50:55,Role 6,473,1.001501168300547,0
385,W_Afhandelen leads,2012-02-20 16:55:09,2012-02-20 16:57:32,Role 1,470,1.517955278238281,0
357,W_Valideren aanvraag,2012-02-20 16:59:18,2012-02-20 17:02:08,Role 2,465,2.288837834662629,0
217,W_Completeren aanvraag,2012-02-20 17:01:48,2012-02-20 17:04:06,Role 1,424,2.0151291657420343,0
366,W_Completeren aanvraag,2012-02-20 17:03:19,2012-02-20 17:05:44,Role 1,465,3.0151291657420343,0
381,W_Completeren aanvraag,2012-02-20 17:04:52,2012-02-20 17:07:25,Role 1,467,3.0151291657420343,0
382,W_Completeren aanvraag,2012-02-20 17:11:03,2012-02-20 17:13:37,Role 1,468,2.0151291657420343,0
390,W_Completeren aanvraag,2012-02-20 17:11:10,2012-02-20 17:13:57,Role 1,472,3.0151291657420343,0
368,W_Completeren aanvraag,2012-02-20 17:12:37,2012-02-20 17:15:01,Role 1,465,4.015129165742034,0
391,W_Completeren aanvraag,2012-02-20 17:16:55,2012-02-20 17:19:43,Role 1,473,2.0151291657420343,0
392,W_Completeren aanvraag,2012-02-20 17:21:23,2012-02-20 17:24:11,Role 1,474,2.0151291657420343,0
388,W_Afhandelen leads,2012-02-20 17:22:16,2012-02-20 17:24:39,Role 1,473,1.517955278238281,0
389,W_Afhandelen leads,2012-02-20 17:26:47,2012-02-20 17:29:10,Role 1,473,1.517955278238281,0
354,W_Completeren aanvraag,2012-02-20 17:28:50,2012-02-20 17:31:00,Role 1,469,2.0151291657420343,0
393,W_Completeren aanvraag,2012-02-20 17:32:25,2012-02-20 17:35:13,Role 1,474,2.0151291657420343,0
343,W_Completeren aanvraag,2012-02-20 17:41:24,2012-02-20 17:43:34,Role 1,469,2.0151291657420343,0
331,W_Nabellen incomplete dossiers,2012-02-20 17:41:47,2012-02-20 17:44:02,Role 1,469,1.560940906183508,0
394,W_Completeren aanvraag,2012-02-20 17:44:52,2012-02-20 17:47:40,Role 1,475,2.0151291657420343,0
321,W_Completeren aanvraag,2012-02-20 17:46:06,2012-02-20 17:48:25,Role 1,466,3.0151291657420343,0
395,W_Beoordelen fraude,2012-02-20 17:51:30,2012-02-20 17:54:17,Role 6,476,1.001501168300547,0
117,W_Valideren aanvraag,2012-02-20 17:52:14,2012-02-20 17:55:55,Role 2,472,2.288837834662629,0
352,W_Valideren aanvraag,2012-02-20 17:56:10,2012-02-20 17:58:57,Role 2,469,2.288837834662629,0
396,W_Afhandelen leads,2012-02-20 18:04:15,2012-02-20 18:07:05,Role 1,477,1.517955278238281,0
388,W_Completeren aanvraag,2012-02-20 18:06:12,2012-02-20 18:08:33,Role 1,474,2.0151291657420343,0
111,W_Nabellen incomplete dossiers,2012-02-20 18:14:40,2012-02-20 18:16:50,Role 1,471,1.560940906183508,0
397,W_Beoordelen fraude,2012-02-20 18:15:55,2012-02-20 18:18:42,Role 6,477,1.001501168300547,0
365,W_Completeren aanvraag,2012-02-20 18:26:24,2012-02-20 18:28:48,Role 1,466,2.0151291657420343,0
395,W_Afhandelen leads,2012-02-20 18:28:25,2012-02-20 18:30:47,Role 1,476,1.517955278238281,0
398,W_Afhandelen leads,2012-02-20 18:32:34,2012-02-20 18:35:24,Role 1,478,1.517955278238281,0
399,W_Beoordelen fraude,2012-02-20 18:35:09,2012-02-20 18:37:56,Role 6,479,1.001501168300547,0
400,W_Beoordelen fraude,2012-02-20 18:37:56,2012-02-20 18:40:43,Role 6,479,1.001501168300547,0
352,W_Nabellen incomplete dossiers,2012-02-20 18:39:53,2012-02-20 18:41:52,Role 1,476,1.560940906183508,0
401,W_Beoordelen fraude,2012-02-20 18:47:37,2012-02-20 18:50:24,Role 6,480,1.001501168300547,0
397,W_Afhandelen leads,2012-02-20 18:52:50,2012-02-20 18:55:12,Role 1,477,1.517955278238281,0
117,W_Nabellen incomplete dossiers,2012-02-20 18:53:09,2012-02-20 18:55:13,Role 1,476,1.560940906183508,0
402,W_Afhandelen leads,2012-02-20 18:56:00,2012-02-20 18:58:50,Role 1,480,1.517955278238281,0
382,W_Completeren aanvraag,2012-02-20 19:03:56,2012-02-20 19:06:19,Role 1,472,2.0151291657420343,0
343,W_Completeren aanvraag,2012-02-20 19:04:38,2012-02-20 19:06:48,Role 1,474,3.0151291657420343,0
354,W_Nabellen offertes,2012-02-20 19:10:24,2012-02-20 19:12:26,Role 1,473,1.4965995274583261,0
331,W_Valideren aanvraag,2012-02-20 19:09:53,2012-02-20 19:13:19,Role 2,474,2.288837834662629,0
399,W_Afhandelen leads,2012-02-20 19:12:03,2012-02-20 19:14:25,Role 1,479,1.517955278238281,0
395,W_Completeren aanvraag,2012-02-20 19:12:20,2012-02-20 19:14:40,Role 1,477,2.0151291657420343,0
387,W_Completeren aanvraag,2012-02-20 19:16:07,2012-02-20 19:18:38,Role 1,472,2.0151291657420343,0
400,W_Afhandelen leads,2012-02-20 19:16:28,2012-02-20 19:18:49,Role 1,479,1.517955278238281,0
403,W_Completeren aanvraag,2012-02-20 19:17:38,2012-02-20 19:20:24,Role 1,478,3.0151291657420343,0
401,W_Afhandelen leads,2012-02-20 19:24:31,2012-02-20 19:26:52,Role 1,480,1.517955278238281,0
352,W_Valideren aanvraag,2012-02-20 19:30:19,2012-02-20 19:33:32,Role 2,479,2.288837834662629,0
111,W_Valideren aanvraag,2012-02-20 19:36:27,2012-02-20 19:40:06,Role 2,477,2.288837834662629,0
394,W_Completeren aanvraag,2012-02-20 19:46:12,2012-02-20 19:48:43,Role 1,475,2.0151291657420343,0
404,W_Afhandelen leads,2012-02-20 19:58:48,2012-02-20 20:01:38,Role 1,475,1.517955278238281,0
117,W_Valideren aanvraag,2012-02-20 19:58:07,2012-02-20 20:01:46,Role 2,479,2.288837834662629,0
378,W_Completeren aanvraag,2012-02-20 20:02:58,2012-02-20 20:05:20,Role 1,472,2.0151291657420343,0
388,W_Nabellen offertes,2012-02-20 20:09:19,2012-02-20 20:11:29,Role 1,476,1.4965995274583261,0
405,W_Beoordelen fraude,2012-02-20 20:12:49,2012-02-20 20:15:36,Role 6,475,1.001501168300547,0
393,W_Completeren aanvraag,2012-02-20 20:18:57,2012-02-20 20:21:28,Role 1,474,2.0151291657420343,0
406,W_Completeren aanvraag,2012-02-20 20:35:36,2012-02-20 20:38:23,Role 1,476,2.0151291657420343,0
343,W_Nabellen offertes,2012-02-20 20:41:13,2012-02-20 20:43:11,Role 1,479,1.4965995274583261,0
305,W_Nabellen offertes,2012-02-20 20:41:30,2012-02-20 20:43:55,Role 1,451,2.496599527458326,0
405,W_Afhandelen leads,2012-02-20 20:49:44,2012-02-20 20:52:04,Role 1,475,1.517955278238281,0
