caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
71,Process drop-off,2019-05-15 02:35:51,2019-05-15 02:38:23,Role 1,301,2.067489114658926,83
154,Prescription received,2019-05-15 02:37:16,2019-05-15 02:38:48,Role 2,303,2.0,56
73,Process drop-off,2019-05-15 02:37:25,2019-05-15 02:39:57,Role 1,301,3.067489114658926,84
155,Prescription received,2019-05-15 02:38:48,2019-05-15 02:40:20,Role 2,304,2.0,57
75,Process drop-off,2019-05-15 02:39:00,2019-05-15 02:41:32,Role 1,301,3.067489114658926,85
76,Process drop-off,2019-05-15 02:40:33,2019-05-15 02:43:05,Role 1,301,3.067489114658926,86
78,Process drop-off,2019-05-15 02:42:08,2019-05-15 02:44:40,Role 1,301,3.067489114658926,87
79,Process drop-off,2019-05-15 02:43:42,2019-05-15 02:46:14,Role 1,301,3.067489114658926,88
80,Process drop-off,2019-05-15 02:45:15,2019-05-15 02:47:47,Role 1,301,3.067489114658926,89
81,Process drop-off,2019-05-15 02:46:49,2019-05-15 02:49:21,Role 1,301,3.067489114658926,90
82,Process drop-off,2019-05-15 02:48:23,2019-05-15 02:50:55,Role 1,301,3.067489114658926,91
83,Process drop-off,2019-05-15 02:49:57,2019-05-15 02:52:29,Role 1,301,3.067489114658926,92
84,Process drop-off,2019-05-15 02:51:32,2019-05-15 02:54:04,Role 1,301,3.067489114658926,93
156,Process drop-off,2019-05-15 02:52:29,2019-05-15 02:54:05,Role 1,305,3.067489114658926,95
159,Process drop-off,2019-05-15 02:54:04,2019-05-15 02:55:40,Role 1,308,4.067489114658926,96
160,Process drop-off,2019-05-15 02:54:05,2019-05-15 02:55:41,Role 1,309,4.067489114658926,97
85,Process drop-off,2019-05-15 02:53:13,2019-05-15 02:55:45,Role 1,302,4.067489114658926,94
86,Prescription received,2019-05-15 02:54:12,2019-05-15 02:56:43,Role 2,304,2.0,57
157,Prescription received,2019-05-15 02:56:43,2019-05-15 02:58:15,Role 2,306,2.0,58
158,Prescription received,2019-05-15 02:58:15,2019-05-15 02:59:47,Role 2,307,2.0,59
87,Process drop-off,2019-05-15 02:57:24,2019-05-15 02:59:56,Role 1,309,2.067489114658926,98
161,Prescription received,2019-05-15 02:59:47,2019-05-15 03:01:19,Role 2,310,2.0,59
88,Process drop-off,2019-05-15 02:59:16,2019-05-15 03:01:48,Role 1,310,3.067489114658926,99
162,Prescription received,2019-05-15 03:01:19,2019-05-15 03:02:51,Role 2,311,2.0,59
90,Process drop-off,2019-05-15 03:01:21,2019-05-15 03:03:53,Role 1,311,3.067489114658926,100
92,Process drop-off,2019-05-15 03:03:18,2019-05-15 03:05:50,Role 1,311,3.067489114658926,101
93,Prescription received,2019-05-15 03:04:04,2019-05-15 03:06:35,Role 2,311,2.0,57
94,Process drop-off,2019-05-15 03:06:55,2019-05-15 03:09:27,Role 1,311,2.067489114658926,102
95,Prescription received,2019-05-15 03:07:37,2019-05-15 03:10:08,Role 2,311,2.0,56
97,Prescription received,2019-05-15 03:10:08,2019-05-15 03:12:39,Role 2,311,2.0,56
99,Process drop-off,2019-05-15 03:13:08,2019-05-15 03:15:40,Role 1,311,2.067489114658926,103
100,Process drop-off,2019-05-15 03:15:08,2019-05-15 03:17:40,Role 1,311,3.067489114658926,104
104,Prescription received,2019-05-15 03:16:38,2019-05-15 03:19:09,Role 2,311,2.0,54
106,Process drop-off,2019-05-15 03:20:54,2019-05-15 03:23:26,Role 1,311,2.067489114658926,105
108,Process drop-off,2019-05-15 03:23:41,2019-05-15 03:26:13,Role 1,311,2.067489114658926,106
163,Process drop-off,2019-05-15 03:26:13,2019-05-15 03:27:49,Role 1,312,2.067489114658926,109
112,Prescription received,2019-05-15 03:26:56,2019-05-15 03:29:27,Role 2,311,2.0,51
111,Process drop-off,2019-05-15 03:27:15,2019-05-15 03:29:47,Role 1,311,3.067489114658926,107
114,Prescription received,2019-05-15 03:32:24,2019-05-15 03:34:55,Role 2,312,2.0,50
113,Process drop-off,2019-05-15 03:32:28,2019-05-15 03:35:00,Role 1,311,2.067489114658926,108
115,Prescription received,2019-05-15 03:35:11,2019-05-15 03:37:42,Role 2,312,2.0,50
119,Prescription received,2019-05-15 03:42:43,2019-05-15 03:45:14,Role 2,312,2.0,49
117,Process drop-off,2019-05-15 03:43:01,2019-05-15 03:45:33,Role 1,312,2.067489114658926,110
164,Prescription received,2019-05-15 03:45:14,2019-05-15 03:46:46,Role 2,313,2.0,49
165,Process drop-off,2019-05-15 03:45:33,2019-05-15 03:47:09,Role 1,314,2.067489114658926,113
166,Prescription received,2019-05-15 03:46:46,2019-05-15 03:48:18,Role 2,315,2.0,49
169,Process drop-off,2019-05-15 03:47:09,2019-05-15 03:48:45,Role 1,318,2.067489114658926,114
167,Prescription received,2019-05-15 03:48:18,2019-05-15 03:49:50,Role 2,316,2.0,50
174,Process drop-off,2019-05-15 03:48:45,2019-05-15 03:50:21,Role 1,323,2.067489114658926,115
5,Process drop-off,2019-05-15 03:50:21,2019-05-15 03:50:21,Role 1,331,2.067489114658926,116
168,Prescription received,2019-05-15 03:49:50,2019-05-15 03:51:22,Role 2,317,2.0,51
170,Prescription received,2019-05-15 03:51:22,2019-05-15 03:52:54,Role 2,319,2.0,52
171,Prescription received,2019-05-15 03:52:54,2019-05-15 03:54:26,Role 2,320,2.0,53
122,Process drop-off,2019-05-15 03:53:23,2019-05-15 03:55:55,Role 1,312,2.067489114658926,111
172,Prescription received,2019-05-15 03:54:26,2019-05-15 03:55:58,Role 2,321,2.0,54
173,Prescription received,2019-05-15 03:55:58,2019-05-15 03:57:30,Role 2,322,2.0,55
175,Prescription received,2019-05-15 03:57:30,2019-05-15 03:59:02,Role 2,324,2.0,56
176,Prescription received,2019-05-15 03:59:02,2019-05-15 04:00:34,Role 2,325,2.0,57
177,Prescription received,2019-05-15 04:00:34,2019-05-15 04:02:06,Role 2,326,2.0,58
178,Prescription received,2019-05-15 04:02:06,2019-05-15 04:03:38,Role 2,327,2.0,59
125,Process drop-off,2019-05-15 04:01:53,2019-05-15 04:04:25,Role 1,313,2.067489114658926,112
6,Enter prescription details,2019-05-15 04:04:25,2019-05-15 04:04:25,Role 1,332,2.1088534107402035,118
7,Enter prescription details,2019-05-15 04:04:25,2019-05-15 04:04:25,Role 1,332,2.1088534107402035,118
14,Contact Doctor about refill,2019-05-15 04:04:25,2019-05-15 04:04:25,Role 1,332,2.1019108280254777,118
8,Enter prescription details,2019-05-15 04:04:25,2019-05-15 04:04:25,Role 1,332,2.1088534107402035,118
21,Contact Doctor about refill,2019-05-15 04:04:25,2019-05-15 04:04:25,Role 1,332,2.1019108280254777,118
9,Enter prescription details,2019-05-15 04:04:25,2019-05-15 04:04:25,Role 1,332,2.1088534107402035,118
11,Process drop-off,2019-05-15 04:04:25,2019-05-15 04:04:25,Role 1,332,2.067489114658926,119
23,Contact Doctor about refill,2019-05-15 04:04:25,2019-05-15 04:04:25,Role 1,332,2.1019108280254777,119
179,Prescription received,2019-05-15 04:03:38,2019-05-15 04:05:10,Role 2,328,2.0,60
180,Prescription received,2019-05-15 04:05:10,2019-05-15 04:06:42,Role 2,329,2.0,61
181,Prescription received,2019-05-15 04:06:42,2019-05-15 04:08:14,Role 2,330,2.0,62
182,Prescription received,2019-05-15 04:08:14,2019-05-15 04:09:46,Role 2,331,2.0,63
183,Prescription received,2019-05-15 04:09:46,2019-05-15 04:11:18,Role 2,332,2.0,63
1,Check Insurance,2019-05-15 20:01:24,2019-05-15 20:03:54,Role 3,334,2.0,0
89,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,334,2.0,1
91,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,335,2.0,2
96,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,335,2.0,3
98,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,335,2.0,4
101,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,335,2.0,5
102,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,335,2.0,6
103,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,335,2.0,7
105,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,335,2.0,8
107,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,335,2.0,9
109,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,335,2.0,10
110,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,335,2.0,11
116,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,335,2.0,12
118,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,336,2.0,13
2,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,336,2.0,14
120,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,336,2.0,15
121,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,336,2.0,16
4,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,336,2.0,17
123,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,336,2.0,18
124,Check if refill is allowed,2019-05-15 20:03:54,2019-05-15 20:03:54,Role 3,336,2.0,19
3,Check DUR,2019-05-15 20:03:54,2019-05-15 20:05:56,Role 3,336,2.0,20
126,Check if refill is allowed,2019-05-15 20:05:56,2019-05-15 20:05:56,Role 3,336,2.0,21
127,Check if refill is allowed,2019-05-15 20:05:56,2019-05-15 20:05:56,Role 3,336,2.0,22
6,Check if refill is allowed,2019-05-15 20:05:56,2019-05-15 20:05:56,Role 3,343,2.0,23
7,Check if refill is allowed,2019-05-15 20:05:56,2019-05-15 20:05:56,Role 3,343,2.0,24
14,Check DUR,2019-05-15 20:05:56,2019-05-15 20:05:57,Role 3,343,2.0,25
8,Check if refill is allowed,2019-05-15 20:05:57,2019-05-15 20:05:57,Role 3,343,2.0,26
21,Check DUR,2019-05-15 20:05:57,2019-05-15 20:05:58,Role 3,343,2.0,27
9,Check if refill is allowed,2019-05-15 20:05:58,2019-05-15 20:05:58,Role 3,343,2.0,28
23,Check DUR,2019-05-15 20:05:58,2019-05-15 20:05:59,Role 3,343,2.0,29
89,Check DUR,2019-05-15 20:05:59,2019-05-15 20:05:59,Role 3,535,2.0,28
91,Check DUR,2019-05-15 20:05:59,2019-05-15 20:05:59,Role 3,535,2.0,28
105,Check DUR,2019-05-15 20:05:59,2019-05-15 20:05:59,Role 3,535,2.0,23
110,Check DUR,2019-05-15 20:05:59,2019-05-15 20:05:59,Role 3,535,2.0,21
121,Check DUR,2019-05-15 20:05:59,2019-05-15 20:05:59,Role 3,535,2.0,17
123,Check DUR,2019-05-15 20:05:59,2019-05-15 20:05:59,Role 3,535,2.0,16
14,Resolve DUR manually,2019-05-15 20:05:57,2019-05-15 20:06:30,Role 4,535,2.0,0
89,Resolve DUR manually,2019-05-15 20:06:30,2019-05-15 20:06:35,Role 4,535,2.0,1
105,Resolve DUR manually,2019-05-15 20:06:35,2019-05-15 20:06:40,Role 4,535,2.0,2
121,Resolve DUR manually,2019-05-15 20:06:40,2019-05-15 20:06:45,Role 4,535,2.0,3
128,Process drop-off,2019-05-15 21:34:19,2019-05-15 21:36:51,Role 1,332,2.067489114658926,117
10,Enter prescription details,2019-05-15 21:36:51,2019-05-15 21:36:51,Role 1,332,2.1088534107402035,120
129,Process drop-off,2019-05-15 21:35:17,2019-05-15 21:37:49,Role 1,332,3.067489114658926,118
130,Prescription received,2019-05-15 21:42:32,2019-05-15 21:45:01,Role 2,332,2.0,61
184,Prescription received,2019-05-15 21:45:01,2019-05-15 21:46:33,Role 2,333,2.0,59
131,Process drop-off,2019-05-15 21:44:19,2019-05-15 21:46:51,Role 1,332,2.067489114658926,120
185,Prescription received,2019-05-15 21:46:33,2019-05-15 21:48:05,Role 2,334,2.0,60
134,Prescription received,2019-05-15 21:58:58,2019-05-15 22:01:27,Role 2,334,2.0,59
186,Prescription received,2019-05-15 22:01:27,2019-05-15 22:02:59,Role 2,335,2.0,59
28,Prescription received,2019-05-15 22:02:59,2019-05-15 22:02:59,Role 2,335,2.0,59
36,Prescription received,2019-05-15 22:02:59,2019-05-15 22:02:59,Role 2,335,2.0,57
132,Enter prescription details,2019-05-15 22:00:40,2019-05-15 22:03:11,Role 1,332,2.1088534107402035,120
15,Process drop-off,2019-05-15 22:03:11,2019-05-15 22:03:11,Role 1,332,2.067489114658926,121
12,Enter prescription details,2019-05-15 22:03:11,2019-05-15 22:03:11,Role 1,332,2.1088534107402035,121
133,Process drop-off,2019-05-15 22:03:11,2019-05-15 22:05:43,Role 1,334,2.067489114658926,121
13,Enter prescription details,2019-05-15 22:05:43,2019-05-15 22:05:43,Role 1,334,2.1088534107402035,121
139,Prescription received,2019-05-15 22:22:00,2019-05-15 22:24:29,Role 2,335,2.0,57
41,Prescription received,2019-05-15 22:24:29,2019-05-15 22:24:29,Role 2,336,2.0,55
188,Prescription received,2019-05-15 22:24:29,2019-05-15 22:26:01,Role 2,337,2.0,54
49,Prescription received,2019-05-15 22:26:01,2019-05-15 22:26:01,Role 2,337,2.0,51
189,Prescription received,2019-05-15 22:26:01,2019-05-15 22:27:33,Role 2,338,2.0,47
190,Prescription received,2019-05-15 22:27:33,2019-05-15 22:29:05,Role 2,339,2.0,48
25,Resolve insurance issues manually,2019-05-15 23:07:20,2019-05-15 23:08:39,Role 1,332,2.0406504065040654,120
46,Contact Doctor about refill,2019-05-15 23:08:39,2019-05-15 23:08:39,Role 1,334,2.1019108280254777,122
16,Enter prescription details,2019-05-15 23:08:39,2019-05-15 23:08:39,Role 1,334,2.1088534107402035,122
27,Resolve insurance issues manually,2019-05-15 23:10:34,2019-05-15 23:11:53,Role 1,332,2.0406504065040654,120
17,Enter prescription details,2019-05-15 23:11:53,2019-05-15 23:11:53,Role 1,334,2.1088534107402035,121
18,Enter prescription details,2019-05-15 23:11:53,2019-05-15 23:11:53,Role 1,334,2.1088534107402035,120
155,Prescription received,2019-05-15 23:13:16,2019-05-15 23:15:45,Role 2,339,2.0,43
57,Pack the drugs (Production),2019-05-15 23:33:22,2019-05-15 23:34:41,Role 1,334,2.1400273224043715,122
72,Pack the drugs (Production),2019-05-15 23:34:41,2019-05-15 23:36:00,Role 1,334,2.1400273224043715,122
74,Contact Doctor about refill,2019-05-15 23:36:00,2019-05-15 23:36:00,Role 1,334,2.1019108280254777,122
19,Enter prescription details,2019-05-15 23:36:00,2019-05-15 23:36:00,Role 1,334,2.1088534107402035,122
77,Contact Doctor about refill,2019-05-15 23:36:00,2019-05-15 23:36:00,Role 1,334,2.1019108280254777,122
57,Check for Quality Assurance,2019-05-15 23:34:41,2019-05-15 23:36:54,Role 4,556,2.0,0
135,Enter prescription details,2019-05-15 23:36:00,2019-05-15 23:38:31,Role 1,334,2.1088534107402035,122
20,Enter prescription details,2019-05-15 23:38:31,2019-05-15 23:38:31,Role 1,334,2.1088534107402035,122
26,Process drop-off,2019-05-15 23:38:31,2019-05-15 23:38:31,Role 1,334,2.067489114658926,122
22,Enter prescription details,2019-05-15 23:38:31,2019-05-15 23:38:31,Role 1,335,2.1088534107402035,121
24,Enter prescription details,2019-05-15 23:38:31,2019-05-15 23:38:31,Role 1,335,2.1088534107402035,120
161,Prescription received,2019-05-15 23:36:26,2019-05-15 23:38:55,Role 2,339,2.0,40
72,Check for Quality Assurance,2019-05-15 23:36:54,2019-05-15 23:39:09,Role 4,556,2.0,1
191,Prescription received,2019-05-15 23:38:55,2019-05-15 23:40:27,Role 2,340,2.0,35
114,Prescription received,2019-05-15 23:40:27,2019-05-15 23:40:27,Role 2,340,2.0,35
137,Process drop-off,2019-05-15 23:38:31,2019-05-15 23:41:03,Role 1,335,2.067489114658926,121
192,Prescription received,2019-05-15 23:40:27,2019-05-15 23:41:59,Role 2,341,2.0,32
193,Prescription received,2019-05-15 23:41:59,2019-05-15 23:43:31,Role 2,342,2.0,32
138,Process drop-off,2019-05-15 23:41:03,2019-05-15 23:43:35,Role 1,335,2.067489114658926,120
136,Enter prescription details,2019-05-15 23:43:35,2019-05-15 23:46:05,Role 1,335,2.1088534107402035,119
30,Enter prescription details,2019-05-15 23:46:05,2019-05-15 23:46:05,Role 1,335,2.1088534107402035,118
31,Enter prescription details,2019-05-15 23:46:05,2019-05-15 23:46:05,Role 1,335,2.1088534107402035,116
32,Enter prescription details,2019-05-15 23:46:05,2019-05-15 23:46:05,Role 1,335,2.1088534107402035,113
140,Process drop-off,2019-05-15 23:46:05,2019-05-15 23:48:37,Role 1,335,2.067489114658926,113
187,Process drop-off,2019-05-15 23:48:37,2019-05-15 23:50:12,Role 1,336,2.067489114658926,114
33,Enter prescription details,2019-05-15 23:50:12,2019-05-15 23:50:12,Role 1,336,2.1088534107402035,114
40,Process drop-off,2019-05-15 23:50:12,2019-05-15 23:50:12,Role 1,336,2.067489114658926,112
34,Enter prescription details,2019-05-15 23:50:12,2019-05-15 23:50:12,Role 1,336,2.1088534107402035,111
35,Enter prescription details,2019-05-15 23:50:12,2019-05-15 23:50:12,Role 1,336,2.1088534107402035,108
142,Process drop-off,2019-05-15 23:50:12,2019-05-15 23:52:44,Role 1,336,2.067489114658926,107
143,Process drop-off,2019-05-15 23:52:44,2019-05-15 23:55:16,Role 1,336,2.067489114658926,108
37,Enter prescription details,2019-05-15 23:55:16,2019-05-15 23:55:16,Role 1,336,2.1088534107402035,107
38,Enter prescription details,2019-05-15 23:55:16,2019-05-15 23:55:16,Role 1,336,2.1088534107402035,107
141,Enter prescription details,2019-05-15 23:55:16,2019-05-15 23:57:46,Role 1,336,2.1088534107402035,107
39,Enter prescription details,2019-05-15 23:57:46,2019-05-15 23:57:46,Role 1,337,2.1088534107402035,107
42,Enter prescription details,2019-05-15 23:57:46,2019-05-15 23:57:46,Role 1,337,2.1088534107402035,107
43,Enter prescription details,2019-05-15 23:57:46,2019-05-15 23:57:46,Role 1,337,2.1088534107402035,107
144,Enter prescription details,2019-05-15 23:57:46,2019-05-16 00:00:16,Role 1,337,2.1088534107402035,107
48,Process drop-off,2019-05-16 00:00:16,2019-05-16 00:00:16,Role 1,337,2.067489114658926,108
44,Enter prescription details,2019-05-16 00:00:16,2019-05-16 00:00:16,Role 1,337,2.1088534107402035,108
145,Process drop-off,2019-05-16 00:00:16,2019-05-16 00:02:49,Role 1,337,2.067489114658926,109
45,Enter prescription details,2019-05-16 00:02:49,2019-05-16 00:02:49,Role 1,337,2.1088534107402035,109
47,Enter prescription details,2019-05-16 00:02:49,2019-05-16 00:02:49,Role 1,337,2.1088534107402035,109
146,Process drop-off,2019-05-16 00:02:49,2019-05-16 00:05:22,Role 1,337,2.067489114658926,110
50,Enter prescription details,2019-05-16 00:05:22,2019-05-16 00:05:22,Role 1,337,2.1088534107402035,110
51,Enter prescription details,2019-05-16 00:05:22,2019-05-16 00:05:22,Role 1,337,2.1088534107402035,110
29,Resolve insurance issues manually,2019-05-16 00:05:07,2019-05-16 00:06:11,Role 1,334,2.0406504065040654,121
52,Enter prescription details,2019-05-16 00:06:11,2019-05-16 00:06:11,Role 1,337,2.1088534107402035,111
63,Pack the drugs (Production),2019-05-16 00:06:41,2019-05-16 00:07:45,Role 1,334,2.1400273224043715,121
53,Enter prescription details,2019-05-16 00:07:45,2019-05-16 00:07:45,Role 1,337,2.1088534107402035,112
147,Process drop-off,2019-05-16 00:05:22,2019-05-16 00:07:55,Role 1,337,2.067489114658926,111
54,Enter prescription details,2019-05-16 00:07:55,2019-05-16 00:07:55,Role 1,337,2.1088534107402035,113
148,Process drop-off,2019-05-16 00:06:11,2019-05-16 00:08:44,Role 1,337,3.067489114658926,112
55,Enter prescription details,2019-05-16 00:08:44,2019-05-16 00:08:44,Role 1,337,2.1088534107402035,114
149,Process drop-off,2019-05-16 00:07:45,2019-05-16 00:10:18,Role 1,337,4.067489114658926,113
56,Enter prescription details,2019-05-16 00:10:18,2019-05-16 00:10:18,Role 1,337,2.1088534107402035,115
58,Enter prescription details,2019-05-16 00:10:18,2019-05-16 00:10:18,Role 1,337,2.1088534107402035,115
59,Enter prescription details,2019-05-16 00:10:18,2019-05-16 00:10:18,Role 1,338,2.1088534107402035,115
60,Enter prescription details,2019-05-16 00:10:18,2019-05-16 00:10:18,Role 1,338,2.1088534107402035,115
61,Enter prescription details,2019-05-16 00:10:18,2019-05-16 00:10:18,Role 1,338,2.1088534107402035,115
62,Enter prescription details,2019-05-16 00:10:18,2019-05-16 00:10:18,Role 1,339,2.1088534107402035,115
64,Process drop-off,2019-05-16 00:10:18,2019-05-16 00:10:18,Role 1,339,4.067489114658926,116
63,Check for Quality Assurance,2019-05-16 00:07:45,2019-05-16 00:10:24,Role 4,556,2.0,0
150,Process drop-off,2019-05-16 00:07:55,2019-05-16 00:10:28,Role 1,337,4.067489114658926,114
65,Enter prescription details,2019-05-16 00:10:28,2019-05-16 00:10:28,Role 1,339,2.1088534107402035,117
66,Enter prescription details,2019-05-16 00:10:28,2019-05-16 00:10:28,Role 1,339,2.1088534107402035,117
67,Enter prescription details,2019-05-16 00:10:28,2019-05-16 00:10:28,Role 1,339,2.1088534107402035,117
68,Enter prescription details,2019-05-16 00:10:28,2019-05-16 00:10:28,Role 1,339,2.1088534107402035,117
69,Enter prescription details,2019-05-16 00:10:28,2019-05-16 00:10:28,Role 1,339,2.1088534107402035,117
70,Process drop-off,2019-05-16 00:10:28,2019-05-16 00:10:28,Role 1,339,4.067489114658926,118
151,Process drop-off,2019-05-16 00:08:44,2019-05-16 00:11:17,Role 1,337,4.067489114658926,115
71,Enter prescription details,2019-05-16 00:11:17,2019-05-16 00:11:17,Role 1,339,2.1088534107402035,119
152,Process drop-off,2019-05-16 00:10:18,2019-05-16 00:12:51,Role 1,339,4.067489114658926,117
73,Enter prescription details,2019-05-16 00:12:51,2019-05-16 00:12:51,Role 1,339,2.1088534107402035,120
75,Enter prescription details,2019-05-16 00:12:51,2019-05-16 00:12:51,Role 1,339,2.1088534107402035,120
76,Enter prescription details,2019-05-16 00:12:51,2019-05-16 00:12:51,Role 1,339,2.1088534107402035,120
