caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
44,Process drop-off,2019-05-15 01:53:29,2019-05-15 01:56:01,Role 1,282,2.067489114658926,61
5,Enter prescription details,2019-05-15 01:56:01,2019-05-15 01:56:01,Role 1,282,4.1088534107402035,61
103,Enter prescription details,2019-05-15 01:55:48,2019-05-15 01:58:18,Role 1,282,3.1088534107402035,61
111,Enter prescription details,2019-05-15 01:55:51,2019-05-15 01:58:21,Role 1,282,3.1088534107402035,61
112,Enter prescription details,2019-05-15 01:56:01,2019-05-15 01:58:31,Role 1,282,4.1088534107402035,61
54,Prescription received,2019-05-15 01:56:09,2019-05-15 01:58:40,Role 2,287,2.0,65
98,Check Insurance,2019-05-15 01:55:57,2019-05-15 01:58:55,Role 3,330,2.0,0
5,Check if refill is allowed,2019-05-15 01:58:55,2019-05-15 01:58:55,Role 3,330,2.0,1
103,Check if refill is allowed,2019-05-15 01:58:55,2019-05-15 01:58:55,Role 3,330,2.0,2
111,Check if refill is allowed,2019-05-15 01:58:55,2019-05-15 01:58:55,Role 3,330,2.0,3
112,Check if refill is allowed,2019-05-15 01:58:55,2019-05-15 01:58:55,Role 3,330,2.0,4
112,Check DUR,2019-05-15 01:58:55,2019-05-15 01:58:55,Role 3,330,2.0,0
112,Check Insurance,2019-05-15 01:58:55,2019-05-15 01:59:00,Role 3,330,2.0,0
116,Enter prescription details,2019-05-15 01:58:18,2019-05-15 02:00:48,Role 1,282,4.1088534107402035,61
116,Check if refill is allowed,2019-05-15 02:00:48,2019-05-15 02:00:48,Role 3,330,2.0,0
116,Check DUR,2019-05-15 02:00:48,2019-05-15 02:00:48,Role 3,330,2.0,0
46,Process drop-off,2019-05-15 01:58:21,2019-05-15 02:00:53,Role 1,282,2.067489114658926,62
116,Check Insurance,2019-05-15 02:00:48,2019-05-15 02:00:53,Role 3,330,2.0,0
48,Process drop-off,2019-05-15 01:58:31,2019-05-15 02:01:03,Role 1,283,3.067489114658926,63
55,Prescription received,2019-05-15 01:58:40,2019-05-15 02:01:11,Role 2,288,2.0,65
49,Process drop-off,2019-05-15 02:00:48,2019-05-15 02:03:20,Role 1,283,4.067489114658926,64
50,Process drop-off,2019-05-15 02:00:53,2019-05-15 02:03:25,Role 1,283,4.067489114658926,65
51,Process drop-off,2019-05-15 02:01:03,2019-05-15 02:03:35,Role 1,285,4.067489114658926,66
58,Prescription received,2019-05-15 02:02:19,2019-05-15 02:04:50,Role 2,288,2.0,63
138,Process drop-off,2019-05-15 02:03:35,2019-05-15 02:05:10,Role 1,287,4.067489114658926,69
52,Process drop-off,2019-05-15 02:03:20,2019-05-15 02:05:52,Role 1,286,4.067489114658926,67
53,Process drop-off,2019-05-15 02:03:25,2019-05-15 02:05:57,Role 1,286,4.067489114658926,68
140,Prescription received,2019-05-15 02:04:50,2019-05-15 02:06:22,Role 2,289,2.0,64
139,Process drop-off,2019-05-15 02:05:10,2019-05-15 02:06:45,Role 1,288,4.067489114658926,70
56,Process drop-off,2019-05-15 02:05:52,2019-05-15 02:08:24,Role 1,288,4.067489114658926,71
57,Process drop-off,2019-05-15 02:05:57,2019-05-15 02:08:29,Role 1,288,4.067489114658926,72
59,Process drop-off,2019-05-15 02:06:45,2019-05-15 02:09:17,Role 1,289,4.067489114658926,73
61,Process drop-off,2019-05-15 02:08:24,2019-05-15 02:10:56,Role 1,289,4.067489114658926,74
62,Process drop-off,2019-05-15 02:08:29,2019-05-15 02:11:01,Role 1,289,4.067489114658926,75
63,Process drop-off,2019-05-15 02:09:39,2019-05-15 02:12:11,Role 1,289,4.067489114658926,76
64,Prescription received,2019-05-15 02:10:04,2019-05-15 02:12:35,Role 2,289,2.0,60
141,Prescription received,2019-05-15 02:12:35,2019-05-15 02:14:07,Role 2,290,2.0,61
65,Process drop-off,2019-05-15 02:12:45,2019-05-15 02:15:17,Role 1,290,2.067489114658926,77
142,Prescription received,2019-05-15 02:14:07,2019-05-15 02:15:39,Role 2,291,2.0,61
67,Process drop-off,2019-05-15 02:14:19,2019-05-15 02:16:51,Role 1,291,3.067489114658926,78
144,Process drop-off,2019-05-15 02:15:17,2019-05-15 02:16:52,Role 1,293,3.067489114658926,80
143,Prescription received,2019-05-15 02:15:39,2019-05-15 02:17:11,Role 2,292,2.0,61
71,Process drop-off,2019-05-15 02:15:55,2019-05-15 02:18:27,Role 1,292,4.067489114658926,79
73,Prescription received,2019-05-15 02:17:11,2019-05-15 02:19:42,Role 2,292,2.0,60
145,Prescription received,2019-05-15 02:19:42,2019-05-15 02:21:14,Role 2,294,2.0,60
74,Process drop-off,2019-05-15 02:19:02,2019-05-15 02:21:34,Role 1,293,2.067489114658926,81
146,Prescription received,2019-05-15 02:21:14,2019-05-15 02:22:46,Role 2,295,2.0,61
76,Process drop-off,2019-05-15 02:20:41,2019-05-15 02:23:13,Role 1,295,3.067489114658926,82
147,Prescription received,2019-05-15 02:22:46,2019-05-15 02:24:18,Role 2,296,2.0,60
77,Process drop-off,2019-05-15 02:22:13,2019-05-15 02:24:45,Role 1,295,3.067489114658926,83
78,Prescription received,2019-05-15 02:24:18,2019-05-15 02:26:49,Role 2,296,2.0,60
79,Process drop-off,2019-05-15 02:25:21,2019-05-15 02:27:53,Role 1,296,2.067489114658926,84
148,Prescription received,2019-05-15 02:26:49,2019-05-15 02:28:21,Role 2,297,2.0,56
80,Process drop-off,2019-05-15 02:26:54,2019-05-15 02:29:26,Role 1,296,3.067489114658926,85
82,Process drop-off,2019-05-15 02:28:29,2019-05-15 02:31:01,Role 1,296,3.067489114658926,86
83,Process drop-off,2019-05-15 02:30:01,2019-05-15 02:32:33,Role 1,296,3.067489114658926,87
84,Process drop-off,2019-05-15 02:31:34,2019-05-15 02:34:06,Role 1,296,3.067489114658926,88
86,Prescription received,2019-05-15 02:32:20,2019-05-15 02:34:51,Role 2,297,2.0,56
87,Process drop-off,2019-05-15 02:34:50,2019-05-15 02:37:22,Role 1,297,2.067489114658926,89
88,Process drop-off,2019-05-15 02:36:24,2019-05-15 02:38:56,Role 1,297,3.067489114658926,90
90,Prescription received,2019-05-15 02:37:08,2019-05-15 02:39:39,Role 2,297,2.0,54
149,Prescription received,2019-05-15 02:39:39,2019-05-15 02:41:11,Role 2,298,2.0,54
91,Process drop-off,2019-05-15 02:39:38,2019-05-15 02:42:10,Role 1,297,2.067489114658926,91
150,Prescription received,2019-05-15 02:41:11,2019-05-15 02:42:43,Role 2,299,2.0,53
93,Process drop-off,2019-05-15 02:41:24,2019-05-15 02:43:56,Role 1,298,3.067489114658926,92
96,Process drop-off,2019-05-15 02:43:11,2019-05-15 02:45:43,Role 1,298,3.067489114658926,93
99,Prescription received,2019-05-15 02:44:12,2019-05-15 02:46:43,Role 2,299,2.0,53
151,Prescription received,2019-05-15 02:46:43,2019-05-15 02:48:15,Role 2,300,2.0,54
100,Prescription received,2019-05-15 02:48:15,2019-05-15 02:50:46,Role 2,300,2.0,54
101,Process drop-off,2019-05-15 02:48:43,2019-05-15 02:51:15,Role 1,300,2.067489114658926,94
102,Process drop-off,2019-05-15 02:50:26,2019-05-15 02:52:58,Role 1,300,3.067489114658926,95
104,Process drop-off,2019-05-15 02:52:19,2019-05-15 02:54:51,Role 1,300,3.067489114658926,96
153,Process drop-off,2019-05-15 02:54:51,2019-05-15 02:56:26,Role 1,302,3.067489114658926,99
105,Process drop-off,2019-05-15 02:54:05,2019-05-15 02:56:37,Role 1,300,3.067489114658926,97
106,Prescription received,2019-05-15 02:54:36,2019-05-15 02:57:07,Role 2,300,2.0,50
107,Prescription received,2019-05-15 02:57:07,2019-05-15 02:59:38,Role 2,300,2.0,50
152,Prescription received,2019-05-15 02:59:38,2019-05-15 03:01:10,Role 2,301,2.0,51
108,Process drop-off,2019-05-15 02:59:47,2019-05-15 03:02:19,Role 1,301,2.067489114658926,98
109,Process drop-off,2019-05-15 03:02:00,2019-05-15 03:04:32,Role 1,302,3.067489114658926,100
110,Process drop-off,2019-05-15 03:03:57,2019-05-15 03:06:29,Role 1,302,3.067489114658926,101
154,Process drop-off,2019-05-15 03:06:29,2019-05-15 03:08:04,Role 1,303,2.067489114658926,104
113,Process drop-off,2019-05-15 03:06:37,2019-05-15 03:09:09,Role 1,302,3.067489114658926,102
114,Process drop-off,2019-05-15 03:08:44,2019-05-15 03:11:16,Role 1,302,3.067489114658926,103
117,Prescription received,2019-05-15 03:10:56,2019-05-15 03:13:27,Role 2,303,2.0,45
115,Process drop-off,2019-05-15 03:11:25,2019-05-15 03:13:57,Role 1,303,2.067489114658926,105
155,Prescription received,2019-05-15 03:13:27,2019-05-15 03:14:59,Role 2,304,2.0,43
156,Prescription received,2019-05-15 03:14:59,2019-05-15 03:16:31,Role 2,305,2.0,44
159,Prescription received,2019-05-15 03:16:31,2019-05-15 03:18:03,Role 2,308,2.0,45
118,Process drop-off,2019-05-15 03:15:39,2019-05-15 03:18:11,Role 1,303,2.067489114658926,106
160,Prescription received,2019-05-15 03:18:03,2019-05-15 03:19:35,Role 2,309,2.0,46
157,Process drop-off,2019-05-15 03:18:11,2019-05-15 03:19:46,Role 1,306,3.067489114658926,109
119,Process drop-off,2019-05-15 03:17:44,2019-05-15 03:20:16,Role 1,303,3.067489114658926,107
161,Prescription received,2019-05-15 03:19:35,2019-05-15 03:21:07,Role 2,310,2.0,47
158,Process drop-off,2019-05-15 03:19:46,2019-05-15 03:21:21,Role 1,307,3.067489114658926,110
167,Process drop-off,2019-05-15 03:20:16,2019-05-15 03:21:51,Role 1,316,3.067489114658926,111
162,Prescription received,2019-05-15 03:21:07,2019-05-15 03:22:39,Role 2,311,2.0,48
168,Process drop-off,2019-05-15 03:21:21,2019-05-15 03:22:56,Role 1,317,4.067489114658926,112
121,Process drop-off,2019-05-15 03:20:45,2019-05-15 03:23:17,Role 1,303,4.067489114658926,108
171,Process drop-off,2019-05-15 03:21:51,2019-05-15 03:23:26,Role 1,320,4.067489114658926,113
163,Prescription received,2019-05-15 03:22:39,2019-05-15 03:24:11,Role 2,312,2.0,49
175,Process drop-off,2019-05-15 03:22:56,2019-05-15 03:24:31,Role 1,324,4.067489114658926,114
177,Process drop-off,2019-05-15 03:23:17,2019-05-15 03:24:52,Role 1,326,4.067489114658926,115
8,Enter prescription details,2019-05-15 03:24:52,2019-05-15 03:24:52,Role 1,329,2.1088534107402035,117
8,Check if refill is allowed,2019-05-15 03:24:52,2019-05-15 03:24:52,Role 3,333,2.0,0
9,Enter prescription details,2019-05-15 03:24:52,2019-05-15 03:24:52,Role 1,329,2.1088534107402035,117
9,Check if refill is allowed,2019-05-15 03:24:52,2019-05-15 03:24:52,Role 3,333,2.0,0
6,Enter prescription details,2019-05-15 03:24:52,2019-05-15 03:24:52,Role 1,329,2.1088534107402035,117
9,Check DUR,2019-05-15 03:24:52,2019-05-15 03:24:52,Role 3,333,2.0,0
6,Check if refill is allowed,2019-05-15 03:24:52,2019-05-15 03:24:52,Role 3,333,2.0,1
178,Process drop-off,2019-05-15 03:23:26,2019-05-15 03:25:01,Role 1,327,4.067489114658926,116
11,Enter prescription details,2019-05-15 03:25:01,2019-05-15 03:25:01,Role 1,329,2.1088534107402035,117
15,Enter prescription details,2019-05-15 03:25:01,2019-05-15 03:25:01,Role 1,329,2.1088534107402035,117
16,Enter prescription details,2019-05-15 03:25:01,2019-05-15 03:25:01,Role 1,329,2.1088534107402035,116
18,Process drop-off,2019-05-15 03:25:01,2019-05-15 03:25:01,Role 1,329,3.067489114658926,117
17,Enter prescription details,2019-05-15 03:25:01,2019-05-15 03:25:01,Role 1,329,2.1088534107402035,117
164,Prescription received,2019-05-15 03:24:11,2019-05-15 03:25:43,Role 2,313,2.0,50
179,Process drop-off,2019-05-15 03:24:31,2019-05-15 03:26:06,Role 1,328,4.067489114658926,117
165,Prescription received,2019-05-15 03:25:43,2019-05-15 03:27:15,Role 2,314,2.0,51
166,Prescription received,2019-05-15 03:27:15,2019-05-15 03:28:47,Role 2,315,2.0,52
169,Prescription received,2019-05-15 03:28:47,2019-05-15 03:30:19,Role 2,318,2.0,53
170,Prescription received,2019-05-15 03:30:19,2019-05-15 03:31:51,Role 2,319,2.0,54
172,Prescription received,2019-05-15 03:31:51,2019-05-15 03:33:23,Role 2,321,2.0,55
173,Prescription received,2019-05-15 03:33:23,2019-05-15 03:34:55,Role 2,322,2.0,56
174,Prescription received,2019-05-15 03:34:55,2019-05-15 03:36:27,Role 2,323,2.0,57
176,Prescription received,2019-05-15 03:36:27,2019-05-15 03:37:59,Role 2,325,2.0,58
180,Prescription received,2019-05-15 03:37:59,2019-05-15 03:39:31,Role 2,329,2.0,59
120,Enter prescription details,2019-05-15 21:37:32,2019-05-15 21:40:03,Role 1,329,2.1088534107402035,117
19,Process drop-off,2019-05-15 21:40:03,2019-05-15 21:40:03,Role 1,329,2.067489114658926,119
124,Prescription received,2019-05-15 21:41:46,2019-05-15 21:44:15,Role 2,329,2.0,55
128,Prescription received,2019-05-15 21:52:48,2019-05-15 21:55:17,Role 2,329,2.0,53
43,Prescription received,2019-05-15 21:55:17,2019-05-15 21:55:17,Role 2,330,2.0,49
64,Prescription received,2019-05-15 21:55:17,2019-05-15 21:55:17,Role 2,330,2.0,40
122,Enter prescription details,2019-05-15 21:55:31,2019-05-15 21:58:01,Role 1,329,2.1088534107402035,117
7,Contact Doctor about refill,2019-05-15 21:58:01,2019-05-15 21:58:01,Role 1,329,2.1019108280254777,119
23,Process drop-off,2019-05-15 21:58:01,2019-05-15 21:58:01,Role 1,329,2.067489114658926,120
10,Contact Doctor about refill,2019-05-15 21:58:01,2019-05-15 21:58:01,Role 1,329,2.1019108280254777,120
123,Process drop-off,2019-05-15 21:58:01,2019-05-15 22:00:33,Role 1,329,2.067489114658926,121
26,Enter prescription details,2019-05-15 22:00:33,2019-05-15 22:00:33,Role 1,329,2.1088534107402035,121
12,Contact Doctor about refill,2019-05-15 22:00:33,2019-05-15 22:00:33,Role 1,329,2.1019108280254777,121
27,Enter prescription details,2019-05-15 22:00:33,2019-05-15 22:00:33,Role 1,329,2.1088534107402035,121
125,Process drop-off,2019-05-15 22:00:33,2019-05-15 22:03:05,Role 1,329,2.067489114658926,121
28,Enter prescription details,2019-05-15 22:03:05,2019-05-15 22:03:05,Role 1,329,2.1088534107402035,121
127,Process drop-off,2019-05-15 22:03:05,2019-05-15 22:05:37,Role 1,329,2.067489114658926,121
29,Enter prescription details,2019-05-15 22:05:37,2019-05-15 22:05:37,Role 1,329,2.1088534107402035,121
3,Pack the drugs (Production),2019-05-15 22:25:51,2019-05-15 22:26:58,Role 1,329,2.1400273224043715,118
14,Contact Doctor about refill,2019-05-15 22:26:58,2019-05-15 22:26:58,Role 1,329,2.1019108280254777,123
3,Check for Quality Assurance,2019-05-15 22:26:58,2019-05-15 22:29:34,Role 4,563,2.0,0
142,Prescription received,2019-05-15 22:39:00,2019-05-15 22:41:29,Role 2,331,2.0,39
4,Pack the drugs (Production),2019-05-15 22:42:17,2019-05-15 22:43:36,Role 1,329,2.1400273224043715,119
143,Prescription received,2019-05-15 22:41:29,2019-05-15 22:43:58,Role 2,331,2.0,39
4,Check for Quality Assurance,2019-05-15 22:43:36,2019-05-15 22:45:49,Role 4,564,2.0,0
126,Enter prescription details,2019-05-15 22:43:36,2019-05-15 22:46:07,Role 1,329,2.1088534107402035,123
30,Enter prescription details,2019-05-15 22:46:07,2019-05-15 22:46:07,Role 1,329,2.1088534107402035,123
130,Process drop-off,2019-05-15 22:46:07,2019-05-15 22:48:39,Role 1,329,2.067489114658926,124
146,Prescription received,2019-05-15 22:47:39,2019-05-15 22:50:08,Role 2,331,2.0,37
131,Process drop-off,2019-05-15 22:48:39,2019-05-15 22:51:11,Role 1,329,2.067489114658926,124
31,Enter prescription details,2019-05-15 22:51:11,2019-05-15 22:51:11,Role 1,329,2.1088534107402035,124
129,Enter prescription details,2019-05-15 22:51:11,2019-05-15 22:53:41,Role 1,329,2.1088534107402035,123
148,Prescription received,2019-05-15 22:53:01,2019-05-15 22:55:30,Role 2,332,2.0,35
132,Process drop-off,2019-05-15 22:53:41,2019-05-15 22:56:13,Role 1,329,2.067489114658926,124
184,Prescription received,2019-05-15 22:55:30,2019-05-15 22:57:02,Role 2,333,2.0,36
99,Prescription received,2019-05-15 22:57:02,2019-05-15 22:57:02,Role 2,333,2.0,32
20,Resolve insurance issues manually,2019-05-15 23:07:39,2019-05-15 23:08:58,Role 1,329,2.0406504065040654,123
22,Contact Doctor about refill,2019-05-15 23:08:58,2019-05-15 23:08:58,Role 1,329,2.1019108280254777,126
32,Enter prescription details,2019-05-15 23:08:58,2019-05-15 23:08:58,Role 1,329,2.1088534107402035,126
24,Resolve insurance issues manually,2019-05-15 23:20:26,2019-05-15 23:21:45,Role 1,329,2.0406504065040654,126
35,Enter prescription details,2019-05-15 23:21:45,2019-05-15 23:21:45,Role 1,329,2.1088534107402035,126
25,Resolve insurance issues manually,2019-05-15 23:23:20,2019-05-15 23:24:39,Role 1,329,2.0406504065040654,126
36,Enter prescription details,2019-05-15 23:24:39,2019-05-15 23:24:39,Role 1,329,2.1088534107402035,126
37,Enter prescription details,2019-05-15 23:24:39,2019-05-15 23:24:39,Role 1,329,2.1088534107402035,124
40,Process drop-off,2019-05-15 23:24:39,2019-05-15 23:24:39,Role 1,329,2.067489114658926,124
38,Enter prescription details,2019-05-15 23:24:39,2019-05-15 23:24:39,Role 1,329,2.1088534107402035,124
152,Prescription received,2019-05-15 23:26:11,2019-05-15 23:28:40,Role 2,333,2.0,28
156,Prescription received,2019-05-15 23:41:20,2019-05-15 23:43:49,Role 2,333,2.0,26
159,Prescription received,2019-05-15 23:43:59,2019-05-15 23:46:28,Role 2,333,2.0,26
13,Resolve insurance issues manually,2019-05-15 23:56:57,2019-05-15 23:58:01,Role 1,329,2.0406504065040654,122
181,Process drop-off,2019-05-15 23:58:01,2019-05-15 23:59:36,Role 1,330,2.067489114658926,123
39,Enter prescription details,2019-05-15 23:59:36,2019-05-15 23:59:36,Role 1,330,2.1088534107402035,123
33,Resolve insurance issues manually,2019-05-15 23:59:36,2019-05-16 00:00:40,Role 1,330,2.0406504065040654,124
34,Contact Doctor about refill,2019-05-16 00:00:40,2019-05-16 00:00:40,Role 1,330,2.1019108280254777,125
47,Contact Doctor about refill,2019-05-16 00:00:40,2019-05-16 00:00:40,Role 1,330,2.1019108280254777,126
2,Contact Doctor about refill,2019-05-16 00:00:40,2019-05-16 00:00:40,Role 1,330,2.1019108280254777,127
60,Pack the drugs (Production),2019-05-16 00:00:40,2019-05-16 00:02:00,Role 1,330,2.1400273224043715,128
21,Pack the drugs (Production),2019-05-16 00:01:28,2019-05-16 00:02:32,Role 1,329,3.1400273224043715,125
66,Pack the drugs (Production),2019-05-16 00:02:00,2019-05-16 00:03:19,Role 1,330,3.1400273224043715,128
69,Contact Doctor about refill,2019-05-16 00:03:19,2019-05-16 00:03:19,Role 1,330,2.1019108280254777,128
68,Pack the drugs (Production),2019-05-16 00:02:32,2019-05-16 00:03:51,Role 1,330,3.1400273224043715,128
45,Process drop-off,2019-05-16 00:03:51,2019-05-16 00:03:51,Role 1,330,2.067489114658926,128
41,Enter prescription details,2019-05-16 00:03:51,2019-05-16 00:03:51,Role 1,330,2.1088534107402035,128
166,Prescription received,2019-05-16 00:01:24,2019-05-16 00:03:56,Role 2,333,2.0,20
60,Check for Quality Assurance,2019-05-16 00:02:00,2019-05-16 00:04:13,Role 4,569,2.0,0
70,Resolve insurance issues manually,2019-05-16 00:03:19,2019-05-16 00:04:39,Role 1,330,2.0406504065040654,128
185,Prescription received,2019-05-16 00:03:56,2019-05-16 00:05:29,Role 2,334,2.0,16
134,Process drop-off,2019-05-16 00:03:51,2019-05-16 00:06:25,Role 1,330,2.067489114658926,129
75,Contact Doctor about refill,2019-05-16 00:06:25,2019-05-16 00:06:25,Role 1,330,2.1019108280254777,129
21,Check for Quality Assurance,2019-05-16 00:04:13,2019-05-16 00:06:52,Role 4,569,2.0,1
81,Pack the drugs (Production),2019-05-16 00:06:25,2019-05-16 00:07:45,Role 1,330,2.1400273224043715,130
66,Check for Quality Assurance,2019-05-16 00:06:52,2019-05-16 00:09:06,Role 4,569,2.0,2
135,Process drop-off,2019-05-16 00:07:45,2019-05-16 00:10:19,Role 1,330,2.067489114658926,130
68,Check for Quality Assurance,2019-05-16 00:09:06,2019-05-16 00:11:20,Role 4,569,2.0,3
85,Resolve insurance issues manually,2019-05-16 00:10:19,2019-05-16 00:11:39,Role 1,330,2.0406504065040654,131
42,Enter prescription details,2019-05-16 00:11:39,2019-05-16 00:11:39,Role 1,330,2.1088534107402035,131
81,Check for Quality Assurance,2019-05-16 00:11:20,2019-05-16 00:13:34,Role 4,569,2.0,2
72,Resolve insurance issues manually,2019-05-16 00:12:57,2019-05-16 00:14:01,Role 1,330,2.0406504065040654,128
136,Process drop-off,2019-05-16 00:11:39,2019-05-16 00:14:13,Role 1,330,2.067489114658926,132
89,Resolve insurance issues manually,2019-05-16 00:14:13,2019-05-16 00:15:33,Role 1,330,2.0406504065040654,132
133,Enter prescription details,2019-05-16 00:14:01,2019-05-16 00:16:32,Role 1,330,2.1088534107402035,132
92,Pack the drugs (Production),2019-05-16 00:16:32,2019-05-16 00:17:52,Role 1,330,2.1400273224043715,132
94,Contact Doctor about refill,2019-05-16 00:17:52,2019-05-16 00:17:52,Role 1,330,2.1019108280254777,133
137,Process drop-off,2019-05-16 00:15:33,2019-05-16 00:18:06,Role 1,330,2.067489114658926,133
97,Contact Doctor about refill,2019-05-16 00:18:06,2019-05-16 00:18:06,Role 1,330,2.1019108280254777,133
44,Enter prescription details,2019-05-16 00:18:06,2019-05-16 00:18:06,Role 1,330,2.1088534107402035,132
54,Process drop-off,2019-05-16 00:18:06,2019-05-16 00:18:06,Role 1,330,2.067489114658926,129
176,Prescription received,2019-05-16 00:16:02,2019-05-16 00:18:34,Role 2,334,2.0,16
95,Pack the drugs (Production),2019-05-16 00:17:52,2019-05-16 00:19:12,Role 1,330,2.1400273224043715,133
92,Check for Quality Assurance,2019-05-16 00:17:52,2019-05-16 00:20:06,Role 4,569,2.0,0
187,Prescription received,2019-05-16 00:18:34,2019-05-16 00:20:07,Role 2,336,2.0,16
98,Resolve insurance issues manually,2019-05-16 00:19:31,2019-05-16 00:20:35,Role 1,330,2.0406504065040654,130
103,Contact Doctor about refill,2019-05-16 00:20:35,2019-05-16 00:20:35,Role 1,330,3.1019108280254777,132
111,Contact Doctor about refill,2019-05-16 00:20:35,2019-05-16 00:20:35,Role 1,330,3.1019108280254777,133
5,Contact Doctor about refill,2019-05-16 00:19:12,2019-05-16 00:20:37,Role 1,330,2.1019108280254777,131
46,Enter prescription details,2019-05-16 00:20:37,2019-05-16 00:20:37,Role 1,330,2.1088534107402035,133
188,Prescription received,2019-05-16 00:20:07,2019-05-16 00:21:40,Role 2,337,2.0,17
