caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
164,Prescription received,2019-05-15 03:08:57,2019-05-15 03:10:29,Role 2,313,2.0,78
85,Process drop-off,2019-05-15 03:08:19,2019-05-15 03:10:51,Role 1,312,3.067489114658926,81
166,Prescription received,2019-05-15 03:10:29,2019-05-15 03:12:01,Role 2,315,2.0,77
86,Process drop-off,2019-05-15 03:09:58,2019-05-15 03:12:30,Role 1,312,3.067489114658926,82
165,Process drop-off,2019-05-15 03:12:30,2019-05-15 03:14:06,Role 1,314,3.067489114658926,85
87,Process drop-off,2019-05-15 03:11:46,2019-05-15 03:14:18,Role 1,313,3.067489114658926,83
88,Process drop-off,2019-05-15 03:13:26,2019-05-15 03:15:58,Role 1,313,4.067489114658926,84
89,Process drop-off,2019-05-15 03:15:29,2019-05-15 03:18:01,Role 1,315,3.067489114658926,86
90,Process drop-off,2019-05-15 03:17:13,2019-05-15 03:19:45,Role 1,315,3.067489114658926,87
91,Prescription received,2019-05-15 03:19:53,2019-05-15 03:22:24,Role 2,315,2.0,75
93,Prescription received,2019-05-15 03:22:24,2019-05-15 03:24:55,Role 2,315,2.0,75
96,Process drop-off,2019-05-15 03:23:00,2019-05-15 03:25:32,Role 1,315,2.067489114658926,88
167,Prescription received,2019-05-15 03:24:55,2019-05-15 03:26:27,Role 2,316,2.0,75
97,Process drop-off,2019-05-15 03:25:07,2019-05-15 03:27:39,Role 1,316,3.067489114658926,89
98,Process drop-off,2019-05-15 03:27:00,2019-05-15 03:29:32,Role 1,316,3.067489114658926,90
99,Process drop-off,2019-05-15 03:28:54,2019-05-15 03:31:26,Role 1,316,3.067489114658926,91
101,Process drop-off,2019-05-15 03:32:46,2019-05-15 03:35:18,Role 1,316,2.067489114658926,92
100,Prescription received,2019-05-15 03:33:05,2019-05-15 03:35:36,Role 2,316,2.0,72
102,Process drop-off,2019-05-15 03:34:46,2019-05-15 03:37:18,Role 1,316,3.067489114658926,93
104,Process drop-off,2019-05-15 03:38:51,2019-05-15 03:41:23,Role 1,316,2.067489114658926,94
103,Prescription received,2019-05-15 03:39:21,2019-05-15 03:41:52,Role 2,316,2.0,70
105,Process drop-off,2019-05-15 03:41:00,2019-05-15 03:43:32,Role 1,316,3.067489114658926,95
106,Process drop-off,2019-05-15 03:43:12,2019-05-15 03:45:44,Role 1,316,3.067489114658926,96
107,Process drop-off,2019-05-15 03:45:27,2019-05-15 03:47:59,Role 1,316,3.067489114658926,97
109,Process drop-off,2019-05-15 03:50:05,2019-05-15 03:52:37,Role 1,316,2.067489114658926,98
108,Prescription received,2019-05-15 03:50:25,2019-05-15 03:52:55,Role 2,316,2.0,66
1,Check Insurance,2019-05-15 03:51:08,2019-05-15 03:54:15,Role 3,351,2.0,0
168,Prescription received,2019-05-15 03:52:55,2019-05-15 03:54:27,Role 2,317,2.0,63
110,Process drop-off,2019-05-15 03:52:34,2019-05-15 03:55:06,Role 1,316,3.067489114658926,99
169,Prescription received,2019-05-15 03:54:27,2019-05-15 03:55:59,Role 2,318,2.0,60
23,Check Insurance,2019-05-15 03:54:15,2019-05-15 03:57:14,Role 3,351,2.0,1
27,Check if refill is allowed,2019-05-15 03:57:14,2019-05-15 03:57:14,Role 3,351,2.0,2
32,Check if refill is allowed,2019-05-15 03:57:14,2019-05-15 03:57:14,Role 3,351,2.0,3
39,Check if refill is allowed,2019-05-15 03:57:14,2019-05-15 03:57:14,Role 3,351,2.0,4
3,Check DUR,2019-05-15 03:57:14,2019-05-15 03:57:16,Role 3,351,2.0,5
41,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,351,2.0,6
42,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,351,2.0,7
49,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,351,2.0,8
51,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,351,2.0,9
52,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,351,2.0,10
53,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,351,2.0,11
62,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,351,2.0,12
64,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,351,2.0,13
68,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,351,2.0,14
72,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,351,2.0,15
73,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,351,2.0,16
76,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,351,2.0,17
77,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,351,2.0,18
81,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,352,2.0,19
82,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,352,2.0,20
92,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,352,2.0,21
94,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,352,2.0,22
95,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,352,2.0,23
119,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,353,2.0,24
121,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,353,2.0,25
125,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,353,2.0,26
127,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,353,2.0,27
128,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,353,2.0,28
131,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,353,2.0,29
132,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,353,2.0,30
137,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,355,2.0,31
140,Check if refill is allowed,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,355,2.0,32
32,Check DUR,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,356,2.0,29
41,Check DUR,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,356,2.0,27
72,Check DUR,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,356,2.0,19
73,Check DUR,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,356,2.0,19
77,Check DUR,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,356,2.0,18
81,Check DUR,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,356,2.0,18
82,Check DUR,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,356,2.0,18
119,Check DUR,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,356,2.0,15
121,Check DUR,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,356,2.0,15
125,Check DUR,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,356,2.0,15
127,Check DUR,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,356,2.0,15
128,Check DUR,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,356,2.0,15
131,Check DUR,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,356,2.0,15
137,Check DUR,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,356,2.0,14
140,Check DUR,2019-05-15 03:57:16,2019-05-15 03:57:16,Role 3,356,2.0,14
41,Check Insurance,2019-05-15 03:57:16,2019-05-15 03:57:21,Role 3,356,2.0,13
73,Check Insurance,2019-05-15 03:57:21,2019-05-15 03:57:26,Role 3,356,2.0,12
81,Check Insurance,2019-05-15 03:57:26,2019-05-15 03:57:31,Role 3,356,2.0,11
82,Check Insurance,2019-05-15 03:57:31,2019-05-15 03:57:36,Role 3,356,2.0,11
111,Process drop-off,2019-05-15 03:55:08,2019-05-15 03:57:40,Role 1,316,2.067489114658926,100
119,Check Insurance,2019-05-15 03:57:36,2019-05-15 03:57:41,Role 3,356,2.0,11
121,Check Insurance,2019-05-15 03:57:41,2019-05-15 03:57:46,Role 3,356,2.0,11
3,Resolve DUR manually,2019-05-15 03:57:16,2019-05-15 03:57:49,Role 4,356,2.0,0
127,Check Insurance,2019-05-15 03:57:46,2019-05-15 03:57:51,Role 3,356,2.0,10
32,Resolve DUR manually,2019-05-15 03:57:49,2019-05-15 03:57:55,Role 4,356,2.0,1
128,Check Insurance,2019-05-15 03:57:51,2019-05-15 03:57:56,Role 3,356,2.0,10
72,Resolve DUR manually,2019-05-15 03:57:55,2019-05-15 03:58:01,Role 4,356,2.0,2
140,Check Insurance,2019-05-15 03:57:56,2019-05-15 03:58:01,Role 3,356,2.0,8
77,Resolve DUR manually,2019-05-15 03:58:01,2019-05-15 03:58:07,Role 4,356,2.0,3
125,Resolve DUR manually,2019-05-15 03:58:07,2019-05-15 03:58:13,Role 4,356,2.0,4
131,Resolve DUR manually,2019-05-15 03:58:13,2019-05-15 03:58:19,Role 4,356,2.0,5
137,Resolve DUR manually,2019-05-15 03:58:19,2019-05-15 03:58:25,Role 4,356,2.0,6
112,Process drop-off,2019-05-15 03:57:48,2019-05-15 04:00:20,Role 1,316,2.067489114658926,101
3,Check Insurance,2019-05-15 03:58:01,2019-05-15 04:01:16,Role 3,356,2.0,3
113,Process drop-off,2019-05-15 04:01:22,2019-05-15 04:03:54,Role 1,317,2.067489114658926,102
32,Check Insurance,2019-05-15 04:01:16,2019-05-15 04:04:13,Role 3,356,2.0,3
114,Process drop-off,2019-05-15 04:04:20,2019-05-15 04:06:52,Role 1,317,2.067489114658926,103
72,Check Insurance,2019-05-15 04:04:13,2019-05-15 04:07:10,Role 3,356,2.0,3
170,Process drop-off,2019-05-15 04:06:52,2019-05-15 04:08:28,Role 1,319,2.067489114658926,106
115,Process drop-off,2019-05-15 04:07:26,2019-05-15 04:09:58,Role 1,317,3.067489114658926,104
77,Check Insurance,2019-05-15 04:07:10,2019-05-15 04:10:07,Role 3,356,2.0,3
125,Check Insurance,2019-05-15 04:10:07,2019-05-15 04:13:04,Role 3,356,2.0,4
116,Process drop-off,2019-05-15 04:10:41,2019-05-15 04:13:13,Role 1,317,2.067489114658926,105
131,Check Insurance,2019-05-15 04:13:04,2019-05-15 04:16:01,Role 3,356,2.0,5
137,Check Insurance,2019-05-15 04:16:01,2019-05-15 04:18:58,Role 3,356,2.0,6
117,Process drop-off,2019-05-15 04:16:37,2019-05-15 04:19:09,Role 1,319,2.067489114658926,107
118,Prescription received,2019-05-15 04:22:41,2019-05-15 04:25:12,Role 2,319,2.0,59
171,Prescription received,2019-05-15 04:25:12,2019-05-15 04:26:44,Role 2,320,2.0,59
120,Process drop-off,2019-05-15 04:25:29,2019-05-15 04:28:01,Role 1,319,2.067489114658926,108
172,Prescription received,2019-05-15 04:26:44,2019-05-15 04:28:16,Role 2,321,2.0,57
173,Prescription received,2019-05-15 04:28:16,2019-05-15 04:29:48,Role 2,322,2.0,56
122,Process drop-off,2019-05-15 04:33:00,2019-05-15 04:35:32,Role 1,320,2.067489114658926,109
123,Process drop-off,2019-05-15 04:37:56,2019-05-15 04:40:28,Role 1,320,2.067489114658926,110
124,Process drop-off,2019-05-15 04:43:14,2019-05-15 04:45:46,Role 1,320,2.067489114658926,111
175,Process drop-off,2019-05-15 04:45:46,2019-05-15 04:47:21,Role 1,324,2.067489114658926,114
126,Process drop-off,2019-05-15 04:53:14,2019-05-15 04:55:46,Role 1,321,2.067489114658926,112
129,Process drop-off,2019-05-15 05:05:06,2019-05-15 05:07:38,Role 1,321,2.067489114658926,113
178,Process drop-off,2019-05-15 05:07:38,2019-05-15 05:09:13,Role 1,327,2.067489114658926,117
130,Prescription received,2019-05-15 05:23:57,2019-05-15 05:26:27,Role 2,322,2.0,56
174,Prescription received,2019-05-15 05:26:27,2019-05-15 05:27:59,Role 2,323,2.0,57
133,Prescription received,2019-05-15 05:50:18,2019-05-15 05:52:48,Role 2,323,2.0,57
134,Prescription received,2019-05-15 06:02:41,2019-05-15 06:05:11,Role 2,323,2.0,57
176,Prescription received,2019-05-15 06:05:11,2019-05-15 06:06:43,Role 2,325,2.0,58
135,Process drop-off,2019-05-15 06:04:52,2019-05-15 06:07:24,Role 1,326,2.067489114658926,115
177,Prescription received,2019-05-15 06:06:43,2019-05-15 06:08:15,Role 2,326,2.0,59
2,Prescription received,2019-05-15 06:08:15,2019-05-15 06:08:15,Role 2,327,2.0,55
179,Prescription received,2019-05-15 06:08:15,2019-05-15 06:09:47,Role 2,328,2.0,56
180,Prescription received,2019-05-15 06:09:47,2019-05-15 06:11:19,Role 2,329,2.0,57
181,Prescription received,2019-05-15 06:11:19,2019-05-15 06:12:51,Role 2,330,2.0,58
182,Prescription received,2019-05-15 06:12:51,2019-05-15 06:14:23,Role 2,331,2.0,59
183,Prescription received,2019-05-15 06:14:23,2019-05-15 06:15:55,Role 2,332,2.0,60
185,Prescription received,2019-05-15 06:15:55,2019-05-15 06:17:27,Role 2,334,2.0,61
186,Prescription received,2019-05-15 06:17:27,2019-05-15 06:18:59,Role 2,335,2.0,62
136,Process drop-off,2019-05-15 06:17:32,2019-05-15 06:20:04,Role 1,326,2.067489114658926,116
188,Prescription received,2019-05-15 06:18:59,2019-05-15 06:20:31,Role 2,337,2.0,63
184,Process drop-off,2019-05-15 06:20:04,2019-05-15 06:21:39,Role 1,333,2.067489114658926,120
189,Prescription received,2019-05-15 06:20:31,2019-05-15 06:22:03,Role 2,338,2.0,64
187,Process drop-off,2019-05-15 06:21:39,2019-05-15 06:23:14,Role 1,336,2.067489114658926,121
191,Prescription received,2019-05-15 06:22:03,2019-05-15 06:23:35,Role 2,340,2.0,65
190,Process drop-off,2019-05-15 06:23:14,2019-05-15 06:24:49,Role 1,339,2.067489114658926,122
192,Prescription received,2019-05-15 06:23:35,2019-05-15 06:25:07,Role 2,341,2.0,66
195,Process drop-off,2019-05-15 06:24:49,2019-05-15 06:26:24,Role 1,344,2.067489114658926,123
193,Prescription received,2019-05-15 06:25:07,2019-05-15 06:26:39,Role 2,342,2.0,67
4,Pack the drugs (Production),2019-05-15 06:26:24,2019-05-15 06:27:37,Role 1,344,2.1400273224043715,123
194,Prescription received,2019-05-15 06:26:39,2019-05-15 06:28:11,Role 2,343,2.0,68
196,Prescription received,2019-05-15 06:28:11,2019-05-15 06:29:43,Role 2,345,2.0,69
4,Check for Quality Assurance,2019-05-15 06:27:37,2019-05-15 06:30:16,Role 4,361,2.0,0
197,Prescription received,2019-05-15 06:29:43,2019-05-15 06:31:15,Role 2,346,2.0,70
198,Prescription received,2019-05-15 06:31:15,2019-05-15 06:32:47,Role 2,347,2.0,71
199,Prescription received,2019-05-15 06:32:47,2019-05-15 06:34:19,Role 2,348,2.0,72
200,Prescription received,2019-05-15 06:34:19,2019-05-15 06:35:51,Role 2,349,2.0,73
201,Prescription received,2019-05-15 06:35:51,2019-05-15 06:37:23,Role 2,350,2.0,74
202,Prescription received,2019-05-15 06:37:23,2019-05-15 06:38:55,Role 2,351,2.0,75
138,Process drop-off,2019-05-15 06:43:37,2019-05-15 06:46:09,Role 1,327,2.067489114658926,118
5,Process drop-off,2019-05-15 06:46:09,2019-05-15 06:46:09,Role 1,351,2.067489114658926,124
139,Process drop-off,2019-05-15 06:59:25,2019-05-15 07:01:57,Role 1,327,2.067489114658926,119
6,Process drop-off,2019-05-15 07:01:57,2019-05-15 07:01:57,Role 1,351,2.067489114658926,124
141,Process drop-off,2019-05-15 22:24:33,2019-05-15 22:27:05,Role 1,351,2.067489114658926,124
20,Contact Doctor about refill,2019-05-15 22:27:05,2019-05-15 22:27:05,Role 1,351,2.1019108280254777,126
7,Enter prescription details,2019-05-15 22:27:05,2019-05-15 22:27:05,Role 1,351,2.1088534107402035,124
20,Check DUR,2019-05-15 22:27:05,2019-05-15 22:27:06,Role 3,574,2.0,0
7,Check if refill is allowed,2019-05-15 22:27:06,2019-05-15 22:27:06,Role 3,574,2.0,1
7,Check DUR,2019-05-15 22:27:06,2019-05-15 22:27:06,Role 3,574,2.0,0
20,Resolve DUR manually,2019-05-15 22:27:06,2019-05-15 22:27:39,Role 4,574,2.0,0
7,Resolve DUR manually,2019-05-15 22:27:39,2019-05-15 22:28:18,Role 4,574,2.0,1
20,Check Insurance,2019-05-15 22:27:39,2019-05-15 22:30:58,Role 3,574,2.0,0
142,Process drop-off,2019-05-15 22:29:05,2019-05-15 22:31:37,Role 1,351,2.067489114658926,125
8,Enter prescription details,2019-05-15 22:31:37,2019-05-15 22:31:37,Role 1,351,2.1088534107402035,124
143,Process drop-off,2019-05-15 22:31:37,2019-05-15 22:34:09,Role 1,351,2.067489114658926,125
9,Enter prescription details,2019-05-15 22:34:09,2019-05-15 22:34:09,Role 1,351,2.1088534107402035,122
10,Enter prescription details,2019-05-15 22:34:09,2019-05-15 22:34:09,Role 1,351,2.1088534107402035,120
7,Check Insurance,2019-05-15 22:30:58,2019-05-15 22:34:11,Role 3,574,2.0,1
8,Check if refill is allowed,2019-05-15 22:34:11,2019-05-15 22:34:11,Role 3,574,2.0,1
9,Check if refill is allowed,2019-05-15 22:34:11,2019-05-15 22:34:11,Role 3,574,2.0,2
10,Check if refill is allowed,2019-05-15 22:34:11,2019-05-15 22:34:11,Role 3,574,2.0,3
8,Check DUR,2019-05-15 22:34:11,2019-05-15 22:34:11,Role 3,574,2.0,2
145,Prescription received,2019-05-15 22:31:45,2019-05-15 22:34:14,Role 2,351,2.0,70
24,Prescription received,2019-05-15 22:34:14,2019-05-15 22:34:14,Role 2,351,2.0,68
8,Resolve DUR manually,2019-05-15 22:34:11,2019-05-15 22:34:59,Role 4,574,2.0,0
203,Prescription received,2019-05-15 22:34:14,2019-05-15 22:35:46,Role 2,352,2.0,69
8,Check Insurance,2019-05-15 22:34:59,2019-05-15 22:38:12,Role 3,574,2.0,0
144,Enter prescription details,2019-05-15 22:40:33,2019-05-15 22:43:03,Role 1,351,2.1088534107402035,118
144,Check if refill is allowed,2019-05-15 22:43:03,2019-05-15 22:43:03,Role 3,574,2.0,0
17,Process drop-off,2019-05-15 22:43:03,2019-05-15 22:43:03,Role 1,351,2.067489114658926,118
144,Check DUR,2019-05-15 22:43:03,2019-05-15 22:43:03,Role 3,574,2.0,0
12,Enter prescription details,2019-05-15 22:43:03,2019-05-15 22:43:03,Role 1,351,2.1088534107402035,118
12,Check if refill is allowed,2019-05-15 22:43:03,2019-05-15 22:43:03,Role 3,574,2.0,0
12,Check DUR,2019-05-15 22:43:03,2019-05-15 22:43:03,Role 3,574,2.0,0
144,Resolve DUR manually,2019-05-15 22:43:03,2019-05-15 22:43:08,Role 4,574,2.0,0
12,Resolve DUR manually,2019-05-15 22:43:08,2019-05-15 22:43:47,Role 4,574,2.0,1
146,Process drop-off,2019-05-15 22:43:03,2019-05-15 22:45:35,Role 1,351,2.067489114658926,118
13,Enter prescription details,2019-05-15 22:45:35,2019-05-15 22:45:35,Role 1,351,2.1088534107402035,116
15,Enter prescription details,2019-05-15 22:45:35,2019-05-15 22:45:35,Role 1,351,2.1088534107402035,113
16,Enter prescription details,2019-05-15 22:45:35,2019-05-15 22:45:35,Role 1,352,2.1088534107402035,110
26,Process drop-off,2019-05-15 22:45:35,2019-05-15 22:45:35,Role 1,352,2.067489114658926,110
144,Check Insurance,2019-05-15 22:43:08,2019-05-15 22:46:03,Role 3,574,2.0,0
204,Process drop-off,2019-05-15 22:45:35,2019-05-15 22:47:10,Role 1,353,2.067489114658926,108
30,Process drop-off,2019-05-15 22:47:10,2019-05-15 22:47:10,Role 1,353,2.067489114658926,108
18,Enter prescription details,2019-05-15 22:47:10,2019-05-15 22:47:10,Role 1,353,2.1088534107402035,107
31,Process drop-off,2019-05-15 22:47:10,2019-05-15 22:47:10,Role 1,353,2.067489114658926,107
12,Check Insurance,2019-05-15 22:46:03,2019-05-15 22:49:16,Role 3,574,2.0,1
13,Check if refill is allowed,2019-05-15 22:49:16,2019-05-15 22:49:16,Role 3,574,2.0,2
15,Check if refill is allowed,2019-05-15 22:49:16,2019-05-15 22:49:16,Role 3,574,2.0,3
16,Check if refill is allowed,2019-05-15 22:49:16,2019-05-15 22:49:16,Role 3,574,2.0,4
18,Check if refill is allowed,2019-05-15 22:49:16,2019-05-15 22:49:16,Role 3,574,2.0,4
15,Check DUR,2019-05-15 22:49:16,2019-05-15 22:49:16,Role 3,574,2.0,2
18,Check DUR,2019-05-15 22:49:16,2019-05-15 22:49:16,Role 3,574,2.0,1
15,Resolve DUR manually,2019-05-15 22:49:16,2019-05-15 22:49:53,Role 4,574,2.0,0
18,Resolve DUR manually,2019-05-15 22:49:53,2019-05-15 22:50:31,Role 4,574,2.0,1
15,Check Insurance,2019-05-15 22:49:53,2019-05-15 22:53:06,Role 3,574,2.0,0
149,Prescription received,2019-05-15 22:50:47,2019-05-15 22:53:16,Role 2,352,2.0,68
206,Prescription received,2019-05-15 22:53:16,2019-05-15 22:54:48,Role 2,355,2.0,66
18,Check Insurance,2019-05-15 22:53:06,2019-05-15 22:56:20,Role 3,574,2.0,1
152,Process drop-off,2019-05-15 22:58:44,2019-05-15 23:01:16,Role 1,353,2.067489114658926,106
19,Enter prescription details,2019-05-15 23:01:16,2019-05-15 23:01:16,Role 1,353,2.1088534107402035,106
19,Check if refill is allowed,2019-05-15 23:01:16,2019-05-15 23:01:16,Role 3,574,2.0,0
147,Enter prescription details,2019-05-15 23:05:16,2019-05-15 23:07:46,Role 1,353,2.1088534107402035,104
147,Check if refill is allowed,2019-05-15 23:07:46,2019-05-15 23:07:46,Role 3,574,2.0,0
153,Prescription received,2019-05-15 23:06:31,2019-05-15 23:09:01,Role 2,355,2.0,65
205,Process drop-off,2019-05-15 23:07:46,2019-05-15 23:09:21,Role 1,354,2.067489114658926,105
21,Enter prescription details,2019-05-15 23:09:21,2019-05-15 23:09:21,Role 1,354,2.1088534107402035,105
21,Check if refill is allowed,2019-05-15 23:09:21,2019-05-15 23:09:21,Role 3,574,2.0,0
22,Enter prescription details,2019-05-15 23:09:21,2019-05-15 23:09:21,Role 1,355,2.1088534107402035,104
22,Check if refill is allowed,2019-05-15 23:09:21,2019-05-15 23:09:21,Role 3,574,2.0,0
38,Process drop-off,2019-05-15 23:09:21,2019-05-15 23:09:21,Role 1,355,2.067489114658926,105
22,Check DUR,2019-05-15 23:09:21,2019-05-15 23:09:21,Role 3,574,2.0,0
25,Enter prescription details,2019-05-15 23:09:21,2019-05-15 23:09:21,Role 1,355,2.1088534107402035,105
25,Check if refill is allowed,2019-05-15 23:09:21,2019-05-15 23:09:21,Role 3,574,2.0,0
22,Resolve DUR manually,2019-05-15 23:09:21,2019-05-15 23:09:57,Role 4,574,2.0,0
22,Check Insurance,2019-05-15 23:09:57,2019-05-15 23:13:11,Role 3,574,2.0,0
148,Enter prescription details,2019-05-15 23:11:15,2019-05-15 23:13:45,Role 1,355,2.1088534107402035,105
148,Check if refill is allowed,2019-05-15 23:13:45,2019-05-15 23:13:45,Role 3,574,2.0,0
28,Enter prescription details,2019-05-15 23:13:45,2019-05-15 23:13:45,Role 1,355,2.1088534107402035,104
