caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
949,Enter prescription details,2019-05-23 01:43:00,2019-05-23 01:45:30,Role 1,1627,2.1088534107402035,744
714,Enter prescription details,2019-05-23 01:45:30,2019-05-23 01:45:30,Role 1,1627,2.1088534107402035,744
122,Pick-up,2019-05-23 01:45:30,2019-05-23 01:45:30,Role 1,1627,2.101596516690856,745
719,Enter prescription details,2019-05-23 01:45:30,2019-05-23 01:45:30,Role 1,1627,2.1088534107402035,745
720,Enter prescription details,2019-05-23 01:45:30,2019-05-23 01:45:30,Role 1,1627,2.1088534107402035,745
722,Enter prescription details,2019-05-23 01:45:30,2019-05-23 01:45:30,Role 1,1627,2.1088534107402035,745
155,Check DUR,2019-05-23 01:43:28,2019-05-23 01:45:44,Role 3,1627,2.0,455
158,Check DUR,2019-05-23 01:45:44,2019-05-23 01:48:00,Role 3,1627,2.0,456
158,Resolve DUR manually,2019-05-23 01:48:00,2019-05-23 01:48:28,Role 4,1854,2.0,0
160,Check DUR,2019-05-23 01:48:00,2019-05-23 01:50:16,Role 3,1627,2.0,457
160,Resolve DUR manually,2019-05-23 01:50:16,2019-05-23 01:50:45,Role 4,1854,2.0,0
75,Check DUR,2019-05-23 01:50:16,2019-05-23 01:52:54,Role 3,1627,2.0,458
163,Check DUR,2019-05-23 01:52:54,2019-05-23 01:55:09,Role 3,1627,2.0,459
165,Check DUR,2019-05-23 01:55:09,2019-05-23 01:57:24,Role 3,1627,2.0,460
97,Check DUR,2019-05-23 01:57:24,2019-05-23 02:00:01,Role 3,1627,2.0,461
97,Resolve DUR manually,2019-05-23 02:00:01,2019-05-23 02:01:26,Role 4,1854,2.0,0
172,Check DUR,2019-05-23 02:00:01,2019-05-23 02:02:17,Role 3,1627,2.0,462
172,Resolve DUR manually,2019-05-23 02:02:17,2019-05-23 02:02:46,Role 4,1854,2.0,0
173,Check DUR,2019-05-23 02:02:17,2019-05-23 02:04:33,Role 3,1627,2.0,463
173,Resolve DUR manually,2019-05-23 02:04:33,2019-05-23 02:05:01,Role 4,1854,2.0,0
175,Check DUR,2019-05-23 02:04:33,2019-05-23 02:06:50,Role 3,1627,2.0,464
175,Resolve DUR manually,2019-05-23 02:06:50,2019-05-23 02:07:18,Role 4,1854,2.0,0
176,Check DUR,2019-05-23 02:06:50,2019-05-23 02:09:07,Role 3,1627,2.0,465
176,Resolve DUR manually,2019-05-23 02:09:07,2019-05-23 02:09:35,Role 4,1854,2.0,0
177,Check DUR,2019-05-23 02:09:07,2019-05-23 02:11:24,Role 3,1627,2.0,466
177,Resolve DUR manually,2019-05-23 02:11:24,2019-05-23 02:11:52,Role 4,1854,2.0,0
178,Check DUR,2019-05-23 02:11:24,2019-05-23 02:13:41,Role 3,1627,2.0,467
181,Check DUR,2019-05-23 02:13:41,2019-05-23 02:15:56,Role 3,1627,2.0,468
181,Resolve DUR manually,2019-05-23 02:15:56,2019-05-23 02:16:23,Role 4,1854,2.0,0
184,Check DUR,2019-05-23 02:15:56,2019-05-23 02:18:13,Role 3,1627,2.0,469
211,Check DUR,2019-05-23 02:18:13,2019-05-23 02:18:15,Role 3,1627,2.0,470
212,Check DUR,2019-05-23 02:18:15,2019-05-23 02:18:17,Role 3,1627,2.0,471
216,Check DUR,2019-05-23 02:18:17,2019-05-23 02:18:19,Role 3,1627,2.0,472
218,Check DUR,2019-05-23 02:18:19,2019-05-23 02:18:21,Role 3,1627,2.0,473
221,Check DUR,2019-05-23 02:18:21,2019-05-23 02:18:23,Role 3,1627,2.0,474
223,Check DUR,2019-05-23 02:18:23,2019-05-23 02:18:25,Role 3,1627,2.0,475
225,Check DUR,2019-05-23 02:18:25,2019-05-23 02:18:27,Role 3,1627,2.0,476
227,Check DUR,2019-05-23 02:18:27,2019-05-23 02:18:29,Role 3,1627,2.0,477
232,Check DUR,2019-05-23 02:18:29,2019-05-23 02:18:31,Role 3,1627,2.0,478
234,Check DUR,2019-05-23 02:18:31,2019-05-23 02:18:33,Role 3,1627,2.0,479
247,Check DUR,2019-05-23 02:18:33,2019-05-23 02:18:35,Role 3,1627,2.0,480
270,Check DUR,2019-05-23 02:18:35,2019-05-23 02:18:37,Role 3,1627,2.0,481
281,Check DUR,2019-05-23 02:18:37,2019-05-23 02:18:39,Role 3,1627,2.0,482
184,Resolve DUR manually,2019-05-23 02:18:13,2019-05-23 02:18:41,Role 4,1854,2.0,0
283,Check DUR,2019-05-23 02:18:39,2019-05-23 02:18:41,Role 3,1627,2.0,483
301,Check DUR,2019-05-23 02:18:41,2019-05-23 02:18:43,Role 3,1627,2.0,484
322,Check DUR,2019-05-23 02:18:43,2019-05-23 02:18:45,Role 3,1627,2.0,485
324,Check DUR,2019-05-23 02:18:45,2019-05-23 02:18:47,Role 3,1627,2.0,486
211,Resolve DUR manually,2019-05-23 02:18:41,2019-05-23 02:18:53,Role 4,1854,2.0,1
216,Resolve DUR manually,2019-05-23 02:18:53,2019-05-23 02:19:05,Role 4,1854,2.0,2
221,Resolve DUR manually,2019-05-23 02:19:05,2019-05-23 02:19:17,Role 4,1854,2.0,3
225,Resolve DUR manually,2019-05-23 02:19:17,2019-05-23 02:19:29,Role 4,1854,2.0,4
232,Resolve DUR manually,2019-05-23 02:19:29,2019-05-23 02:19:41,Role 4,1854,2.0,5
247,Resolve DUR manually,2019-05-23 02:19:41,2019-05-23 02:19:53,Role 4,1854,2.0,6
270,Resolve DUR manually,2019-05-23 02:19:53,2019-05-23 02:20:05,Role 4,1854,2.0,7
281,Resolve DUR manually,2019-05-23 02:20:05,2019-05-23 02:20:17,Role 4,1854,2.0,8
301,Resolve DUR manually,2019-05-23 02:20:17,2019-05-23 02:20:29,Role 4,1854,2.0,8
110,Check DUR,2019-05-23 02:18:47,2019-05-23 02:21:25,Role 3,1627,2.0,487
248,Check DUR,2019-05-23 02:21:25,2019-05-23 02:21:25,Role 3,1633,2.0,485
249,Check DUR,2019-05-23 02:21:25,2019-05-23 02:21:25,Role 3,1633,2.0,485
110,Resolve DUR manually,2019-05-23 02:21:25,2019-05-23 02:22:50,Role 4,1854,2.0,0
249,Resolve DUR manually,2019-05-23 02:22:50,2019-05-23 02:23:27,Role 4,1854,2.0,1
137,Check Insurance,2019-05-23 02:21:25,2019-05-23 02:24:25,Role 3,1633,2.0,486
513,Check if refill is allowed,2019-05-23 02:24:25,2019-05-23 02:24:26,Role 3,1633,2.0,487
516,Check if refill is allowed,2019-05-23 02:24:26,2019-05-23 02:24:27,Role 3,1633,2.0,488
629,Check if refill is allowed,2019-05-23 02:24:27,2019-05-23 02:24:27,Role 3,1633,2.0,489
631,Check if refill is allowed,2019-05-23 02:24:27,2019-05-23 02:24:27,Role 3,1633,2.0,490
528,Check if refill is allowed,2019-05-23 02:24:27,2019-05-23 02:24:28,Role 3,1633,2.0,491
632,Check if refill is allowed,2019-05-23 02:24:28,2019-05-23 02:24:28,Role 3,1633,2.0,492
633,Check if refill is allowed,2019-05-23 02:24:28,2019-05-23 02:24:28,Role 3,1633,2.0,493
634,Check if refill is allowed,2019-05-23 02:24:28,2019-05-23 02:24:28,Role 3,1633,2.0,494
635,Check if refill is allowed,2019-05-23 02:24:28,2019-05-23 02:24:28,Role 3,1633,2.0,495
636,Check if refill is allowed,2019-05-23 02:24:28,2019-05-23 02:24:28,Role 3,1633,2.0,496
637,Check if refill is allowed,2019-05-23 02:24:28,2019-05-23 02:24:28,Role 3,1633,2.0,497
638,Check if refill is allowed,2019-05-23 02:24:28,2019-05-23 02:24:28,Role 3,1633,2.0,498
649,Check if refill is allowed,2019-05-23 02:24:28,2019-05-23 02:24:28,Role 3,1633,2.0,499
650,Check if refill is allowed,2019-05-23 02:24:28,2019-05-23 02:24:28,Role 3,1633,2.0,500
533,Check if refill is allowed,2019-05-23 02:24:28,2019-05-23 02:24:29,Role 3,1633,2.0,501
535,Check if refill is allowed,2019-05-23 02:24:29,2019-05-23 02:24:30,Role 3,1633,2.0,502
67,Pick-up,2019-05-23 03:14:28,2019-05-23 03:14:28,Role 1,1627,2.101596516690856,746
723,Enter prescription details,2019-05-23 03:14:28,2019-05-23 03:14:28,Role 1,1628,2.1088534107402035,746
725,Enter prescription details,2019-05-23 03:14:28,2019-05-23 03:14:28,Role 1,1628,2.1088534107402035,746
728,Enter prescription details,2019-05-23 03:14:28,2019-05-23 03:14:28,Role 1,1628,2.1088534107402035,746
113,Pick-up,2019-05-23 03:14:28,2019-05-23 03:14:28,Role 1,1628,2.101596516690856,747
729,Enter prescription details,2019-05-23 03:14:28,2019-05-23 03:14:28,Role 1,1628,2.1088534107402035,747
730,Enter prescription details,2019-05-23 03:14:28,2019-05-23 03:14:28,Role 1,1628,2.1088534107402035,747
731,Enter prescription details,2019-05-23 03:14:28,2019-05-23 03:14:28,Role 1,1628,2.1088534107402035,747
3,Pick-up,2019-05-23 03:14:28,2019-05-23 03:14:28,Role 1,1628,2.101596516690856,748
732,Enter prescription details,2019-05-23 03:14:28,2019-05-23 03:14:28,Role 1,1628,2.1088534107402035,748
733,Enter prescription details,2019-05-23 03:14:28,2019-05-23 03:14:28,Role 1,1628,2.1088534107402035,748
734,Enter prescription details,2019-05-23 03:14:28,2019-05-23 03:14:28,Role 1,1628,2.1088534107402035,748
126,Pick-up,2019-05-23 03:14:28,2019-05-23 03:14:28,Role 1,1628,2.101596516690856,749
1498,Process drop-off,2019-05-23 03:14:28,2019-05-23 03:16:03,Role 1,1631,2.067489114658926,750
736,Enter prescription details,2019-05-23 03:16:03,2019-05-23 03:16:03,Role 1,1631,2.1088534107402035,750
737,Enter prescription details,2019-05-23 03:16:03,2019-05-23 03:16:03,Role 1,1631,2.1088534107402035,750
738,Enter prescription details,2019-05-23 03:16:03,2019-05-23 03:16:03,Role 1,1631,2.1088534107402035,750
189,Pick-up,2019-05-23 03:16:03,2019-05-23 03:17:06,Role 1,1631,2.101596516690856,751
739,Enter prescription details,2019-05-23 03:17:06,2019-05-23 03:17:06,Role 1,1631,2.1088534107402035,751
741,Enter prescription details,2019-05-23 03:17:06,2019-05-23 03:17:06,Role 1,1631,2.1088534107402035,751
747,Enter prescription details,2019-05-23 03:17:06,2019-05-23 03:17:06,Role 1,1631,2.1088534107402035,751
131,Pick-up,2019-05-23 03:17:06,2019-05-23 03:17:06,Role 1,1631,2.101596516690856,752
952,Enter prescription details,2019-05-23 03:17:06,2019-05-23 03:19:36,Role 1,1631,2.1088534107402035,752
1499,Process drop-off,2019-05-23 03:19:36,2019-05-23 03:21:11,Role 1,1632,2.067489114658926,753
754,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1632,2.1088534107402035,753
755,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1632,2.1088534107402035,753
162,Pick-up,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1632,2.101596516690856,754
756,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1632,2.1088534107402035,754
759,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1632,2.1088534107402035,754
760,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1632,2.1088534107402035,754
180,Pick-up,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1632,2.101596516690856,755
763,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1632,2.1088534107402035,755
766,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1632,2.1088534107402035,755
769,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1632,2.1088534107402035,755
771,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1633,2.1088534107402035,755
772,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1633,2.1088534107402035,755
773,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1633,2.1088534107402035,755
774,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1633,2.1088534107402035,755
776,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1633,2.1088534107402035,755
778,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1633,2.1088534107402035,755
779,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1633,2.1088534107402035,755
780,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1633,2.1088534107402035,755
781,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1633,2.1088534107402035,755
783,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1633,2.1088534107402035,755
785,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1633,2.1088534107402035,755
788,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1633,2.1088534107402035,755
790,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1633,2.1088534107402035,755
794,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1633,2.1088534107402035,755
795,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:21:11,Role 1,1633,2.1088534107402035,755
956,Enter prescription details,2019-05-23 03:21:11,2019-05-23 03:23:41,Role 1,1633,2.1088534107402035,755
798,Enter prescription details,2019-05-23 03:23:41,2019-05-23 03:23:41,Role 1,1633,2.1088534107402035,755
799,Enter prescription details,2019-05-23 03:23:41,2019-05-23 03:23:41,Role 1,1633,2.1088534107402035,755
800,Enter prescription details,2019-05-23 03:23:41,2019-05-23 03:23:41,Role 1,1633,2.1088534107402035,755
801,Enter prescription details,2019-05-23 03:23:41,2019-05-23 03:23:41,Role 1,1633,2.1088534107402035,755
802,Enter prescription details,2019-05-23 03:23:41,2019-05-23 03:23:41,Role 1,1633,2.1088534107402035,755
803,Enter prescription details,2019-05-23 03:23:41,2019-05-23 03:23:41,Role 1,1633,2.1088534107402035,755
804,Enter prescription details,2019-05-23 03:23:41,2019-05-23 03:23:41,Role 1,1633,2.1088534107402035,755
805,Enter prescription details,2019-05-23 03:23:41,2019-05-23 03:23:41,Role 1,1633,2.1088534107402035,755
807,Enter prescription details,2019-05-23 03:23:41,2019-05-23 03:23:41,Role 1,1633,2.1088534107402035,755
808,Enter prescription details,2019-05-23 03:23:41,2019-05-23 03:23:41,Role 1,1633,2.1088534107402035,755
809,Enter prescription details,2019-05-23 03:23:41,2019-05-23 03:23:41,Role 1,1633,2.1088534107402035,755
811,Enter prescription details,2019-05-23 03:23:41,2019-05-23 03:23:41,Role 1,1633,2.1088534107402035,755
958,Enter prescription details,2019-05-23 03:23:41,2019-05-23 03:26:11,Role 1,1633,2.1088534107402035,755
815,Enter prescription details,2019-05-23 03:26:11,2019-05-23 03:26:11,Role 1,1633,2.1088534107402035,755
818,Enter prescription details,2019-05-23 03:26:11,2019-05-23 03:26:11,Role 1,1633,2.1088534107402035,755
823,Enter prescription details,2019-05-23 03:26:11,2019-05-23 03:26:11,Role 1,1633,2.1088534107402035,755
824,Enter prescription details,2019-05-23 03:26:11,2019-05-23 03:26:11,Role 1,1633,2.1088534107402035,755
827,Enter prescription details,2019-05-23 03:26:11,2019-05-23 03:26:11,Role 1,1633,2.1088534107402035,755
828,Enter prescription details,2019-05-23 03:26:11,2019-05-23 03:26:11,Role 1,1633,2.1088534107402035,755
830,Enter prescription details,2019-05-23 03:26:11,2019-05-23 03:26:11,Role 1,1633,2.1088534107402035,755
832,Enter prescription details,2019-05-23 03:26:11,2019-05-23 03:26:11,Role 1,1633,2.1088534107402035,755
960,Enter prescription details,2019-05-23 03:26:11,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
836,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
838,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
840,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
842,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
846,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
848,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
851,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
854,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
855,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
857,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
858,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
859,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
860,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
861,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
862,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
864,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
865,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
867,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
870,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
874,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
878,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
875,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:28:41,Role 1,1633,2.1088534107402035,755
966,Enter prescription details,2019-05-23 03:28:41,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
885,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
889,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
890,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
892,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
893,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
894,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
896,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
897,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
898,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
899,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
900,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
901,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
905,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
906,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
909,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
912,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
913,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
914,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,755
246,Contact Doctor about refill,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1019108280254777,756
915,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,756
919,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,756
920,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,756
921,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,756
922,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,756
923,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1633,2.1088534107402035,756
924,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1634,2.1088534107402035,756
925,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1634,2.1088534107402035,756
929,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:31:11,Role 1,1634,2.1088534107402035,756
53,Pick-up,2019-05-23 03:32:01,2019-05-23 03:32:01,Role 1,1627,2.101596516690856,742
930,Enter prescription details,2019-05-23 03:32:01,2019-05-23 03:32:01,Role 1,1634,3.1088534107402035,756
931,Enter prescription details,2019-05-23 03:32:01,2019-05-23 03:32:01,Role 1,1634,3.1088534107402035,756
933,Enter prescription details,2019-05-23 03:32:01,2019-05-23 03:32:01,Role 1,1634,3.1088534107402035,756
935,Enter prescription details,2019-05-23 03:32:01,2019-05-23 03:32:01,Role 1,1634,3.1088534107402035,756
936,Enter prescription details,2019-05-23 03:32:01,2019-05-23 03:32:01,Role 1,1634,3.1088534107402035,756
940,Enter prescription details,2019-05-23 03:32:01,2019-05-23 03:32:01,Role 1,1634,3.1088534107402035,756
941,Enter prescription details,2019-05-23 03:32:01,2019-05-23 03:32:01,Role 1,1634,3.1088534107402035,756
942,Enter prescription details,2019-05-23 03:32:01,2019-05-23 03:32:01,Role 1,1634,3.1088534107402035,756
640,Enter prescription details,2019-05-23 03:32:01,2019-05-23 03:32:03,Role 1,1634,3.1088534107402035,756
970,Enter prescription details,2019-05-23 03:31:11,2019-05-23 03:33:41,Role 1,1634,2.1088534107402035,756
943,Enter prescription details,2019-05-23 03:33:41,2019-05-23 03:33:41,Role 1,1634,3.1088534107402035,756
946,Enter prescription details,2019-05-23 03:33:41,2019-05-23 03:33:41,Role 1,1635,3.1088534107402035,756
977,Enter prescription details,2019-05-23 03:32:03,2019-05-23 03:34:33,Role 1,1634,3.1088534107402035,756
