caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
91,Process drop-off,2019-05-15 02:42:53,2019-05-15 02:45:25,Role 1,306,4.067489114658926,88
95,Process drop-off,2019-05-15 02:42:54,2019-05-15 02:45:26,Role 1,306,4.067489114658926,89
98,Process drop-off,2019-05-15 02:44:44,2019-05-15 02:47:16,Role 1,306,4.067489114658926,90
99,Process drop-off,2019-05-15 02:45:25,2019-05-15 02:47:57,Role 1,306,4.067489114658926,91
101,Process drop-off,2019-05-15 02:45:26,2019-05-15 02:47:58,Role 1,306,4.067489114658926,92
160,Process drop-off,2019-05-15 02:47:58,2019-05-15 02:49:34,Role 1,309,3.067489114658926,95
103,Prescription received,2019-05-15 02:47:11,2019-05-15 02:49:42,Role 2,307,2.0,61
102,Process drop-off,2019-05-15 02:47:16,2019-05-15 02:49:48,Role 1,307,4.067489114658926,93
159,Prescription received,2019-05-15 02:49:42,2019-05-15 02:51:14,Role 2,308,2.0,62
104,Process drop-off,2019-05-15 02:49:39,2019-05-15 02:52:11,Role 1,308,3.067489114658926,94
105,Prescription received,2019-05-15 02:51:24,2019-05-15 02:53:55,Role 2,308,2.0,61
106,Prescription received,2019-05-15 02:53:55,2019-05-15 02:56:26,Role 2,309,2.0,61
161,Prescription received,2019-05-15 02:56:26,2019-05-15 02:57:58,Role 2,310,2.0,60
107,Process drop-off,2019-05-15 02:55:48,2019-05-15 02:58:20,Role 1,309,2.067489114658926,96
162,Prescription received,2019-05-15 02:57:58,2019-05-15 02:59:30,Role 2,311,2.0,60
108,Process drop-off,2019-05-15 02:57:51,2019-05-15 03:00:23,Role 1,309,3.067489114658926,97
109,Process drop-off,2019-05-15 03:00:23,2019-05-15 03:02:55,Role 1,310,2.067489114658926,98
111,Process drop-off,2019-05-15 03:03:29,2019-05-15 03:06:01,Role 1,311,2.067489114658926,99
112,Process drop-off,2019-05-15 03:05:48,2019-05-15 03:08:20,Role 1,311,3.067489114658926,100
164,Process drop-off,2019-05-15 03:08:20,2019-05-15 03:09:56,Role 1,313,2.067489114658926,103
113,Prescription received,2019-05-15 03:08:06,2019-05-15 03:10:37,Role 2,311,2.0,58
163,Prescription received,2019-05-15 03:10:37,2019-05-15 03:12:09,Role 2,312,2.0,59
166,Prescription received,2019-05-15 03:12:09,2019-05-15 03:13:41,Role 2,315,2.0,57
114,Process drop-off,2019-05-15 03:11:12,2019-05-15 03:13:44,Role 1,312,2.067489114658926,101
165,Process drop-off,2019-05-15 03:13:44,2019-05-15 03:15:20,Role 1,314,2.067489114658926,105
115,Process drop-off,2019-05-15 03:13:49,2019-05-15 03:16:21,Role 1,312,3.067489114658926,102
116,Process drop-off,2019-05-15 03:17:26,2019-05-15 03:19:58,Role 1,313,2.067489114658926,104
117,Prescription received,2019-05-15 03:22:01,2019-05-15 03:24:32,Role 2,315,2.0,57
118,Prescription received,2019-05-15 03:25:19,2019-05-15 03:27:50,Role 2,315,2.0,57
167,Prescription received,2019-05-15 03:27:50,2019-05-15 03:29:22,Role 2,316,2.0,56
119,Process drop-off,2019-05-15 03:28:19,2019-05-15 03:30:51,Role 1,315,2.067489114658926,106
120,Process drop-off,2019-05-15 03:31:48,2019-05-15 03:34:20,Role 1,315,2.067489114658926,107
121,Process drop-off,2019-05-15 03:36:41,2019-05-15 03:39:13,Role 1,316,2.067489114658926,108
122,Prescription received,2019-05-15 03:40:19,2019-05-15 03:42:50,Role 2,316,2.0,55
123,Process drop-off,2019-05-15 03:44:35,2019-05-15 03:47:07,Role 1,316,2.067489114658926,109
168,Process drop-off,2019-05-15 03:47:07,2019-05-15 03:48:43,Role 1,317,2.067489114658926,112
124,Process drop-off,2019-05-15 03:49:05,2019-05-15 03:51:37,Role 1,316,2.067489114658926,110
169,Process drop-off,2019-05-15 03:51:37,2019-05-15 03:53:13,Role 1,318,2.067489114658926,114
173,Process drop-off,2019-05-15 03:53:13,2019-05-15 03:54:49,Role 1,322,2.067489114658926,115
178,Process drop-off,2019-05-15 03:54:49,2019-05-15 03:56:25,Role 1,327,3.067489114658926,116
125,Process drop-off,2019-05-15 03:53:54,2019-05-15 03:56:26,Role 1,316,3.067489114658926,111
180,Process drop-off,2019-05-15 03:56:25,2019-05-15 03:58:01,Role 1,329,3.067489114658926,117
181,Process drop-off,2019-05-15 03:56:26,2019-05-15 03:58:02,Role 1,330,3.067489114658926,118
126,Prescription received,2019-05-15 03:56:58,2019-05-15 03:59:28,Role 2,316,2.0,52
182,Process drop-off,2019-05-15 03:58:01,2019-05-15 03:59:37,Role 1,331,3.067489114658926,119
186,Process drop-off,2019-05-15 03:58:02,2019-05-15 03:59:38,Role 1,335,3.067489114658926,120
192,Process drop-off,2019-05-15 03:59:37,2019-05-15 04:01:13,Role 1,341,3.067489114658926,121
4,Process drop-off,2019-05-15 04:01:13,2019-05-15 04:01:13,Role 1,349,3.067489114658926,123
5,Enter prescription details,2019-05-15 04:01:13,2019-05-15 04:01:13,Role 1,350,2.1088534107402035,123
8,Process drop-off,2019-05-15 04:01:13,2019-05-15 04:01:13,Role 1,350,3.067489114658926,124
7,Enter prescription details,2019-05-15 04:01:13,2019-05-15 04:01:13,Role 1,350,2.1088534107402035,124
198,Process drop-off,2019-05-15 03:59:38,2019-05-15 04:01:14,Role 1,347,3.067489114658926,122
127,Process drop-off,2019-05-15 04:03:21,2019-05-15 04:05:53,Role 1,317,2.067489114658926,113
9,Enter prescription details,2019-05-15 04:05:53,2019-05-15 04:05:53,Role 1,350,2.1088534107402035,126
13,Enter prescription details,2019-05-15 04:05:53,2019-05-15 04:05:53,Role 1,350,2.1088534107402035,126
128,Prescription received,2019-05-15 04:05:33,2019-05-15 04:08:03,Role 2,317,2.0,51
170,Prescription received,2019-05-15 04:08:03,2019-05-15 04:09:35,Role 2,319,2.0,52
171,Prescription received,2019-05-15 04:09:35,2019-05-15 04:11:07,Role 2,320,2.0,53
172,Prescription received,2019-05-15 04:11:07,2019-05-15 04:12:39,Role 2,321,2.0,54
174,Prescription received,2019-05-15 04:12:39,2019-05-15 04:14:11,Role 2,323,2.0,55
175,Prescription received,2019-05-15 04:14:11,2019-05-15 04:15:43,Role 2,324,2.0,56
176,Prescription received,2019-05-15 04:15:43,2019-05-15 04:17:15,Role 2,325,2.0,57
177,Prescription received,2019-05-15 04:17:15,2019-05-15 04:18:47,Role 2,326,2.0,58
179,Prescription received,2019-05-15 04:18:47,2019-05-15 04:20:19,Role 2,328,2.0,59
183,Prescription received,2019-05-15 04:20:19,2019-05-15 04:21:51,Role 2,332,2.0,60
184,Prescription received,2019-05-15 04:21:51,2019-05-15 04:23:23,Role 2,333,2.0,61
185,Prescription received,2019-05-15 04:23:23,2019-05-15 04:24:55,Role 2,334,2.0,62
187,Prescription received,2019-05-15 04:24:55,2019-05-15 04:26:27,Role 2,336,2.0,63
188,Prescription received,2019-05-15 04:26:27,2019-05-15 04:27:59,Role 2,337,2.0,64
189,Prescription received,2019-05-15 04:27:59,2019-05-15 04:29:31,Role 2,338,2.0,65
190,Prescription received,2019-05-15 04:29:31,2019-05-15 04:31:03,Role 2,339,2.0,66
191,Prescription received,2019-05-15 04:31:03,2019-05-15 04:32:35,Role 2,340,2.0,67
193,Prescription received,2019-05-15 04:32:35,2019-05-15 04:34:07,Role 2,342,2.0,68
194,Prescription received,2019-05-15 04:34:07,2019-05-15 04:35:39,Role 2,343,2.0,69
195,Prescription received,2019-05-15 04:35:39,2019-05-15 04:37:11,Role 2,344,2.0,70
196,Prescription received,2019-05-15 04:37:11,2019-05-15 04:38:43,Role 2,345,2.0,71
197,Prescription received,2019-05-15 04:38:43,2019-05-15 04:40:15,Role 2,346,2.0,72
199,Prescription received,2019-05-15 04:40:15,2019-05-15 04:41:47,Role 2,348,2.0,73
200,Prescription received,2019-05-15 04:41:47,2019-05-15 04:43:19,Role 2,349,2.0,74
129,Prescription received,2019-05-15 21:34:40,2019-05-15 21:37:09,Role 2,349,2.0,73
201,Prescription received,2019-05-15 21:37:09,2019-05-15 21:38:41,Role 2,350,2.0,74
130,Process drop-off,2019-05-15 21:37:39,2019-05-15 21:40:11,Role 1,350,2.067489114658926,125
14,Enter prescription details,2019-05-15 21:40:11,2019-05-15 21:40:11,Role 1,350,2.1088534107402035,127
131,Process drop-off,2019-05-15 21:39:53,2019-05-15 21:42:25,Role 1,350,3.067489114658926,126
16,Enter prescription details,2019-05-15 21:42:25,2019-05-15 21:42:25,Role 1,350,2.1088534107402035,128
132,Prescription received,2019-05-15 21:43:22,2019-05-15 21:45:51,Role 2,350,2.0,71
134,Process drop-off,2019-05-15 21:44:10,2019-05-15 21:46:42,Role 1,350,2.067489114658926,127
17,Enter prescription details,2019-05-15 21:46:42,2019-05-15 21:46:42,Role 1,350,2.1088534107402035,128
19,Enter prescription details,2019-05-15 21:46:42,2019-05-15 21:46:42,Role 1,350,2.1088534107402035,128
20,Enter prescription details,2019-05-15 21:46:42,2019-05-15 21:46:42,Role 1,351,2.1088534107402035,128
21,Enter prescription details,2019-05-15 21:46:42,2019-05-15 21:46:42,Role 1,351,2.1088534107402035,128
22,Enter prescription details,2019-05-15 21:46:42,2019-05-15 21:46:42,Role 1,351,2.1088534107402035,128
24,Enter prescription details,2019-05-15 21:46:42,2019-05-15 21:46:42,Role 1,351,2.1088534107402035,128
28,Enter prescription details,2019-05-15 21:46:42,2019-05-15 21:46:42,Role 1,352,2.1088534107402035,128
29,Enter prescription details,2019-05-15 21:46:42,2019-05-15 21:46:42,Role 1,352,2.1088534107402035,128
31,Process drop-off,2019-05-15 21:46:42,2019-05-15 21:46:42,Role 1,352,3.067489114658926,129
30,Enter prescription details,2019-05-15 21:46:42,2019-05-15 21:46:42,Role 1,352,2.1088534107402035,129
32,Process drop-off,2019-05-15 21:46:42,2019-05-15 21:46:42,Role 1,352,3.067489114658926,130
34,Enter prescription details,2019-05-15 21:46:42,2019-05-15 21:46:42,Role 1,354,2.1088534107402035,130
202,Prescription received,2019-05-15 21:45:51,2019-05-15 21:47:23,Role 2,351,2.0,70
135,Process drop-off,2019-05-15 21:46:01,2019-05-15 21:48:33,Role 1,350,3.067489114658926,128
35,Enter prescription details,2019-05-15 21:48:33,2019-05-15 21:48:33,Role 1,354,2.1088534107402035,131
36,Enter prescription details,2019-05-15 21:48:33,2019-05-15 21:48:33,Role 1,354,2.1088534107402035,131
203,Prescription received,2019-05-15 21:47:23,2019-05-15 21:48:55,Role 2,352,2.0,71
204,Prescription received,2019-05-15 21:48:55,2019-05-15 21:50:27,Role 2,353,2.0,70
133,Enter prescription details,2019-05-15 21:56:52,2019-05-15 21:59:23,Role 1,350,2.1088534107402035,128
37,Enter prescription details,2019-05-15 21:59:23,2019-05-15 21:59:23,Role 1,354,2.1088534107402035,132
38,Enter prescription details,2019-05-15 21:59:23,2019-05-15 21:59:23,Role 1,354,2.1088534107402035,132
39,Enter prescription details,2019-05-15 21:59:23,2019-05-15 21:59:23,Role 1,354,2.1088534107402035,132
41,Enter prescription details,2019-05-15 21:59:23,2019-05-15 21:59:23,Role 1,354,2.1088534107402035,132
136,Prescription received,2019-05-15 22:03:28,2019-05-15 22:05:57,Role 2,353,2.0,70
137,Process drop-off,2019-05-15 22:04:28,2019-05-15 22:07:00,Role 1,354,2.067489114658926,131
45,Enter prescription details,2019-05-15 22:07:00,2019-05-15 22:07:00,Role 1,354,2.1088534107402035,132
46,Enter prescription details,2019-05-15 22:07:00,2019-05-15 22:07:00,Role 1,354,2.1088534107402035,132
205,Prescription received,2019-05-15 22:05:57,2019-05-15 22:07:29,Role 2,354,2.0,71
6,Pack the drugs (Production),2019-05-15 22:07:00,2019-05-15 22:08:15,Role 1,354,2.1400273224043715,132
48,Enter prescription details,2019-05-15 22:08:15,2019-05-15 22:08:15,Role 1,354,2.1088534107402035,132
49,Process drop-off,2019-05-15 22:08:15,2019-05-15 22:08:15,Role 1,354,3.067489114658926,133
50,Enter prescription details,2019-05-15 22:08:15,2019-05-15 22:08:15,Role 1,354,2.1088534107402035,133
51,Process drop-off,2019-05-15 22:08:15,2019-05-15 22:08:15,Role 1,354,3.067489114658926,134
52,Enter prescription details,2019-05-15 22:08:15,2019-05-15 22:08:15,Role 1,354,2.1088534107402035,134
53,Enter prescription details,2019-05-15 22:08:15,2019-05-15 22:08:15,Role 1,354,2.1088534107402035,134
54,Enter prescription details,2019-05-15 22:08:15,2019-05-15 22:08:15,Role 1,354,2.1088534107402035,134
138,Prescription received,2019-05-15 22:07:29,2019-05-15 22:09:58,Role 2,354,2.0,70
139,Process drop-off,2019-05-15 22:07:30,2019-05-15 22:10:02,Role 1,354,2.067489114658926,132
55,Enter prescription details,2019-05-15 22:10:02,2019-05-15 22:10:02,Role 1,355,2.1088534107402035,134
56,Enter prescription details,2019-05-15 22:10:02,2019-05-15 22:10:02,Role 1,355,2.1088534107402035,134
57,Enter prescription details,2019-05-15 22:10:02,2019-05-15 22:10:02,Role 1,355,2.1088534107402035,134
6,Check for Quality Assurance,2019-05-15 22:08:15,2019-05-15 22:10:56,Role 4,580,2.0,0
10,Check Insurance,2019-05-15 22:14:36,2019-05-15 22:17:10,Role 3,356,2.0,0
15,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,356,2.0,1
18,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,2
23,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,3
25,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,4
26,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,5
27,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,6
33,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,7
40,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,8
42,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,9
43,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,10
44,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,11
47,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,12
61,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,13
64,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,14
65,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,15
68,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,16
70,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,17
73,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,18
79,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,357,2.0,19
80,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,358,2.0,20
83,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,358,2.0,21
86,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,358,2.0,22
92,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,358,2.0,23
93,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,358,2.0,24
1,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,358,2.0,25
2,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,358,2.0,26
3,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,358,2.0,27
96,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,358,2.0,28
97,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,358,2.0,29
100,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,359,2.0,30
110,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,359,2.0,31
5,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,363,2.0,32
7,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,363,2.0,33
9,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,364,2.0,34
13,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,364,2.0,35
14,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,36
16,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,37
17,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,38
19,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,39
20,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,40
21,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,41
22,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,42
24,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,43
28,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,44
29,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,45
30,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,46
34,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,47
35,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,48
36,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,49
133,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,50
37,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,51
38,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,52
39,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,53
41,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,54
45,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,55
46,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,56
48,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,57
50,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,58
52,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,59
53,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,60
54,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,61
55,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,62
56,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,63
57,Check if refill is allowed,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,64
15,Check DUR,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,63
18,Check DUR,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,63
27,Check DUR,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,60
33,Check DUR,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,60
42,Check DUR,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,59
44,Check DUR,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,58
47,Check DUR,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,58
61,Check DUR,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,58
64,Check DUR,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,58
65,Check DUR,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,58
68,Check DUR,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,58
80,Check DUR,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,55
83,Check DUR,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,55
86,Check DUR,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,55
92,Check DUR,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,55
93,Check DUR,2019-05-15 22:17:10,2019-05-15 22:17:10,Role 3,580,2.0,55
44,Resolve DUR manually,2019-05-15 22:17:10,2019-05-15 22:17:15,Role 4,580,2.0,0
47,Resolve DUR manually,2019-05-15 22:17:15,2019-05-15 22:17:20,Role 4,580,2.0,1
61,Resolve DUR manually,2019-05-15 22:17:20,2019-05-15 22:17:25,Role 4,580,2.0,2
64,Resolve DUR manually,2019-05-15 22:17:25,2019-05-15 22:17:30,Role 4,580,2.0,3
65,Resolve DUR manually,2019-05-15 22:17:30,2019-05-15 22:17:35,Role 4,580,2.0,4
68,Resolve DUR manually,2019-05-15 22:17:35,2019-05-15 22:17:40,Role 4,580,2.0,5
80,Resolve DUR manually,2019-05-15 22:17:40,2019-05-15 22:17:45,Role 4,580,2.0,6
83,Resolve DUR manually,2019-05-15 22:17:45,2019-05-15 22:17:50,Role 4,580,2.0,7
141,Prescription received,2019-05-15 22:20:06,2019-05-15 22:22:35,Role 2,354,2.0,68
140,Enter prescription details,2019-05-15 22:24:12,2019-05-15 22:26:43,Role 1,354,2.1088534107402035,132
58,Process drop-off,2019-05-15 22:26:43,2019-05-15 22:26:43,Role 1,355,2.067489114658926,134
142,Prescription received,2019-05-15 22:24:54,2019-05-15 22:27:23,Role 2,354,2.0,67
206,Prescription received,2019-05-15 22:27:23,2019-05-15 22:28:55,Role 2,355,2.0,68
144,Prescription received,2019-05-15 22:37:02,2019-05-15 22:39:31,Role 2,355,2.0,67
143,Enter prescription details,2019-05-15 22:37:48,2019-05-15 22:40:19,Role 1,354,2.1088534107402035,134
59,Process drop-off,2019-05-15 22:40:19,2019-05-15 22:40:19,Role 1,356,2.067489114658926,136
60,Enter prescription details,2019-05-15 22:40:19,2019-05-15 22:40:19,Role 1,356,2.1088534107402035,136
