caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
744,Process drop-off,2019-05-21 01:45:44,2019-05-21 01:45:44,Role 1,1177,3.067489114658926,574
747,Process drop-off,2019-05-21 01:45:44,2019-05-21 01:45:44,Role 1,1177,3.067489114658926,575
952,Process drop-off,2019-05-21 01:45:19,2019-05-21 01:47:51,Role 1,1174,3.067489114658926,570
954,Process drop-off,2019-05-21 01:45:44,2019-05-21 01:48:16,Role 1,1177,3.067489114658926,576
955,Process drop-off,2019-05-21 01:47:51,2019-05-21 01:50:23,Role 1,1177,3.067489114658926,577
956,Process drop-off,2019-05-21 01:48:16,2019-05-21 01:50:48,Role 1,1177,3.067489114658926,578
760,Process drop-off,2019-05-21 01:50:48,2019-05-21 01:50:48,Role 1,1178,3.067489114658926,580
773,Process drop-off,2019-05-21 01:50:48,2019-05-21 01:50:48,Role 1,1179,3.067489114658926,581
774,Process drop-off,2019-05-21 01:50:48,2019-05-21 01:50:48,Role 1,1180,3.067489114658926,581
2,Pick-up,2019-05-21 01:50:48,2019-05-21 01:50:48,Role 1,1180,2.101596516690856,582
1030,Process drop-off,2019-05-21 01:50:23,2019-05-21 01:51:58,Role 1,1178,3.067489114658926,579
785,Process drop-off,2019-05-21 01:51:58,2019-05-21 01:51:58,Role 1,1180,3.067489114658926,584
792,Process drop-off,2019-05-21 01:51:58,2019-05-21 01:51:58,Role 1,1180,3.067489114658926,585
957,Process drop-off,2019-05-21 01:50:48,2019-05-21 01:53:20,Role 1,1180,3.067489114658926,583
796,Process drop-off,2019-05-21 01:53:20,2019-05-21 01:53:20,Role 1,1180,3.067489114658926,587
959,Process drop-off,2019-05-21 01:51:58,2019-05-21 01:54:30,Role 1,1180,3.067489114658926,586
822,Process drop-off,2019-05-21 01:54:30,2019-05-21 01:54:30,Role 1,1180,3.067489114658926,589
828,Process drop-off,2019-05-21 01:54:30,2019-05-21 01:54:30,Role 1,1180,3.067489114658926,590
960,Process drop-off,2019-05-21 01:53:20,2019-05-21 01:55:52,Role 1,1180,3.067489114658926,588
842,Process drop-off,2019-05-21 01:55:52,2019-05-21 01:55:52,Role 1,1180,3.067489114658926,592
844,Process drop-off,2019-05-21 01:55:52,2019-05-21 01:55:52,Role 1,1180,3.067489114658926,593
846,Process drop-off,2019-05-21 01:55:52,2019-05-21 01:55:52,Role 1,1180,3.067489114658926,594
852,Process drop-off,2019-05-21 01:55:52,2019-05-21 01:55:52,Role 1,1181,3.067489114658926,595
857,Process drop-off,2019-05-21 01:55:52,2019-05-21 01:55:52,Role 1,1181,3.067489114658926,596
961,Process drop-off,2019-05-21 01:54:30,2019-05-21 01:57:02,Role 1,1180,3.067489114658926,591
1034,Process drop-off,2019-05-21 01:55:52,2019-05-21 01:57:27,Role 1,1182,3.067489114658926,597
962,Process drop-off,2019-05-21 01:57:02,2019-05-21 01:59:34,Role 1,1182,3.067489114658926,598
872,Process drop-off,2019-05-21 01:59:34,2019-05-21 01:59:34,Role 1,1183,3.067489114658926,600
963,Process drop-off,2019-05-21 01:57:27,2019-05-21 01:59:59,Role 1,1182,3.067489114658926,599
878,Process drop-off,2019-05-21 01:59:59,2019-05-21 01:59:59,Role 1,1184,3.067489114658926,602
882,Process drop-off,2019-05-21 01:59:59,2019-05-21 01:59:59,Role 1,1184,3.067489114658926,603
1037,Process drop-off,2019-05-21 01:59:59,2019-05-21 02:01:34,Role 1,1185,3.067489114658926,604
891,Process drop-off,2019-05-21 02:01:34,2019-05-21 02:01:34,Role 1,1185,3.067489114658926,605
901,Process drop-off,2019-05-21 02:01:34,2019-05-21 02:01:34,Role 1,1185,3.067489114658926,606
965,Process drop-off,2019-05-21 01:59:34,2019-05-21 02:02:06,Role 1,1183,3.067489114658926,601
905,Process drop-off,2019-05-21 02:02:06,2019-05-21 02:02:06,Role 1,1186,3.067489114658926,608
907,Process drop-off,2019-05-21 02:02:06,2019-05-21 02:02:06,Role 1,1186,3.067489114658926,609
1038,Process drop-off,2019-05-21 02:01:34,2019-05-21 02:03:09,Role 1,1186,3.067489114658926,607
919,Process drop-off,2019-05-21 02:03:09,2019-05-21 02:03:09,Role 1,1186,3.067489114658926,611
925,Process drop-off,2019-05-21 02:03:09,2019-05-21 02:03:09,Role 1,1187,3.067489114658926,612
929,Process drop-off,2019-05-21 02:03:09,2019-05-21 02:03:09,Role 1,1189,3.067489114658926,613
666,Process drop-off,2019-05-21 02:03:09,2019-05-21 02:03:11,Role 1,1189,3.067489114658926,614
967,Process drop-off,2019-05-21 02:02:06,2019-05-21 02:04:38,Role 1,1186,3.067489114658926,610
970,Process drop-off,2019-05-21 02:03:11,2019-05-21 02:05:43,Role 1,1189,3.067489114658926,615
971,Process drop-off,2019-05-21 02:04:38,2019-05-21 02:07:10,Role 1,1189,3.067489114658926,616
973,Process drop-off,2019-05-21 02:05:43,2019-05-21 02:08:15,Role 1,1189,3.067489114658926,617
976,Process drop-off,2019-05-21 02:07:10,2019-05-21 02:09:42,Role 1,1190,3.067489114658926,618
978,Process drop-off,2019-05-21 02:08:15,2019-05-21 02:10:47,Role 1,1190,3.067489114658926,619
979,Process drop-off,2019-05-21 02:09:42,2019-05-21 02:12:14,Role 1,1190,3.067489114658926,620
980,Process drop-off,2019-05-21 02:10:47,2019-05-21 02:13:19,Role 1,1191,3.067489114658926,621
982,Process drop-off,2019-05-21 02:12:14,2019-05-21 02:14:46,Role 1,1191,3.067489114658926,622
983,Process drop-off,2019-05-21 02:13:19,2019-05-21 02:15:51,Role 1,1191,3.067489114658926,623
985,Process drop-off,2019-05-21 02:14:46,2019-05-21 02:17:18,Role 1,1191,3.067489114658926,624
987,Process drop-off,2019-05-21 02:15:51,2019-05-21 02:18:23,Role 1,1191,3.067489114658926,625
988,Process drop-off,2019-05-21 02:17:18,2019-05-21 02:19:50,Role 1,1191,3.067489114658926,626
990,Process drop-off,2019-05-21 02:18:23,2019-05-21 02:20:55,Role 1,1191,3.067489114658926,627
991,Process drop-off,2019-05-21 02:19:50,2019-05-21 02:22:22,Role 1,1191,3.067489114658926,628
992,Process drop-off,2019-05-21 02:20:55,2019-05-21 02:23:27,Role 1,1191,3.067489114658926,629
994,Process drop-off,2019-05-21 02:22:22,2019-05-21 02:24:54,Role 1,1191,3.067489114658926,630
995,Process drop-off,2019-05-21 02:23:27,2019-05-21 02:25:59,Role 1,1191,3.067489114658926,631
997,Process drop-off,2019-05-21 02:24:54,2019-05-21 02:27:26,Role 1,1191,3.067489114658926,632
1000,Process drop-off,2019-05-21 02:25:59,2019-05-21 02:28:31,Role 1,1191,3.067489114658926,633
1001,Process drop-off,2019-05-21 02:27:26,2019-05-21 02:29:58,Role 1,1191,3.067489114658926,634
1002,Process drop-off,2019-05-21 02:28:31,2019-05-21 02:31:03,Role 1,1191,3.067489114658926,635
1003,Process drop-off,2019-05-21 02:29:58,2019-05-21 02:32:30,Role 1,1191,3.067489114658926,636
1004,Process drop-off,2019-05-21 02:31:03,2019-05-21 02:33:35,Role 1,1191,3.067489114658926,637
1005,Process drop-off,2019-05-21 02:32:30,2019-05-21 02:35:02,Role 1,1191,3.067489114658926,638
1008,Process drop-off,2019-05-21 02:33:35,2019-05-21 02:36:07,Role 1,1191,3.067489114658926,639
1009,Process drop-off,2019-05-21 02:35:02,2019-05-21 02:37:34,Role 1,1191,3.067489114658926,640
1010,Process drop-off,2019-05-21 02:36:07,2019-05-21 02:38:39,Role 1,1191,3.067489114658926,641
1011,Process drop-off,2019-05-21 02:37:34,2019-05-21 02:40:06,Role 1,1191,3.067489114658926,642
1012,Process drop-off,2019-05-21 02:38:39,2019-05-21 02:41:11,Role 1,1191,3.067489114658926,643
1014,Process drop-off,2019-05-21 02:40:06,2019-05-21 02:42:38,Role 1,1191,3.067489114658926,644
1016,Process drop-off,2019-05-21 02:41:11,2019-05-21 02:43:43,Role 1,1191,3.067489114658926,645
1018,Process drop-off,2019-05-21 02:42:38,2019-05-21 02:45:10,Role 1,1191,3.067489114658926,646
1019,Process drop-off,2019-05-21 02:43:43,2019-05-21 02:46:15,Role 1,1191,3.067489114658926,647
1021,Process drop-off,2019-05-21 02:45:10,2019-05-21 02:47:42,Role 1,1191,3.067489114658926,648
1023,Process drop-off,2019-05-21 02:46:15,2019-05-21 02:48:47,Role 1,1191,3.067489114658926,649
14,Pack the drugs (Production),2019-05-21 02:48:47,2019-05-21 02:49:50,Role 1,1191,2.1400273224043715,651
1024,Process drop-off,2019-05-21 02:47:42,2019-05-21 02:50:14,Role 1,1191,3.067489114658926,650
17,Resolve insurance issues manually,2019-05-21 02:51:11,2019-05-21 02:52:14,Role 1,1191,2.0406504065040654,653
14,Check for Quality Assurance,2019-05-21 03:12:40,2019-05-21 03:15:12,Role 4,1419,2.0,0
31,Check DUR,2019-05-21 04:10:23,2019-05-21 04:12:57,Role 3,1042,2.0,178
131,Check DUR,2019-05-21 04:12:57,2019-05-21 04:15:06,Role 3,1042,2.0,179
131,Resolve DUR manually,2019-05-21 04:15:06,2019-05-21 04:15:36,Role 4,1424,2.0,0
135,Check DUR,2019-05-21 04:15:06,2019-05-21 04:17:16,Role 3,1042,2.0,180
135,Resolve DUR manually,2019-05-21 04:17:16,2019-05-21 04:17:47,Role 4,1424,2.0,0
136,Check DUR,2019-05-21 04:17:16,2019-05-21 04:19:25,Role 3,1042,2.0,181
137,Check DUR,2019-05-21 04:19:25,2019-05-21 04:21:34,Role 3,1042,2.0,182
53,Check DUR,2019-05-21 04:21:34,2019-05-21 04:24:08,Role 3,1042,2.0,183
29,Check DUR,2019-05-21 04:24:08,2019-05-21 04:26:42,Role 3,1043,2.0,184
186,Check if refill is allowed,2019-05-21 04:26:42,2019-05-21 04:26:42,Role 3,1044,2.0,185
53,Resolve DUR manually,2019-05-21 04:25:36,2019-05-21 04:26:58,Role 4,1424,2.0,0
90,Check if refill is allowed,2019-05-21 04:26:42,2019-05-21 04:28:35,Role 3,1044,2.0,186
151,Check if refill is allowed,2019-05-21 04:28:35,2019-05-21 04:28:35,Role 3,1044,2.0,187
93,Check if refill is allowed,2019-05-21 04:28:35,2019-05-21 04:30:27,Role 3,1044,2.0,188
94,Check if refill is allowed,2019-05-21 04:30:27,2019-05-21 04:32:19,Role 3,1044,2.0,189
95,Check if refill is allowed,2019-05-21 04:32:19,2019-05-21 04:34:11,Role 3,1044,2.0,190
96,Check if refill is allowed,2019-05-21 04:34:11,2019-05-21 04:36:03,Role 3,1044,2.0,191
190,Check DUR,2019-05-21 04:36:03,2019-05-21 04:36:03,Role 3,1068,2.0,187
190,Resolve DUR manually,2019-05-21 04:36:03,2019-05-21 04:36:09,Role 4,1426,2.0,0
105,Check DUR,2019-05-21 04:36:03,2019-05-21 04:38:39,Role 3,1068,2.0,186
105,Resolve DUR manually,2019-05-21 04:38:39,2019-05-21 04:39:44,Role 4,1426,2.0,0
111,Check DUR,2019-05-21 04:38:39,2019-05-21 04:41:15,Role 3,1068,2.0,186
187,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1076,2.0,185
189,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,186
192,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,187
161,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,188
165,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,189
169,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,190
196,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,191
172,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,192
410,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,193
193,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,194
194,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,195
184,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,196
420,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,197
422,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,198
198,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,199
199,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,200
200,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,201
204,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,202
205,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,203
206,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,204
212,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,205
216,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,206
220,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,207
221,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,208
228,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,209
229,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,210
230,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,211
232,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,212
233,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,213
236,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,214
237,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,215
238,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,216
240,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,217
241,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,218
242,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,219
243,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,220
244,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,221
245,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,222
248,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,223
252,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,224
254,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,225
255,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,226
256,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,227
257,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,228
258,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,229
263,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,230
264,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1102,2.0,231
265,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,232
270,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,233
272,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,234
273,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,235
274,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,236
277,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,237
278,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,238
279,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,239
280,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,240
281,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,241
283,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,242
288,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,243
290,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,244
291,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,245
292,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,246
294,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,247
295,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,248
296,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,249
298,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,250
301,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,251
305,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,252
308,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,253
309,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,254
312,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,255
313,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,256
314,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,257
317,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,258
318,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,259
429,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,260
320,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,261
325,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,262
326,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,263
328,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,264
329,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,265
330,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,266
331,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,267
333,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,268
334,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,269
335,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,270
337,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,271
338,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,272
340,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,273
341,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,274
342,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,275
345,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,276
347,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,277
348,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,278
350,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,279
351,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,280
352,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,281
354,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,282
355,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,283
356,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,284
357,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,285
358,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,286
361,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,287
362,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,288
365,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,289
366,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,290
367,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,291
369,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,292
370,Check if refill is allowed,2019-05-21 04:41:15,2019-05-21 04:41:15,Role 3,1101,2.0,293
