caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1444,Process drop-off,2019-05-23 01:48:09,2019-05-23 01:50:41,Role 1,1672,3.067489114658926,536
1154,Process drop-off,2019-05-23 01:50:41,2019-05-23 01:50:45,Role 1,1672,3.067489114658926,538
1226,Process drop-off,2019-05-23 01:50:45,2019-05-23 01:50:45,Role 1,1676,3.067489114658926,539
1445,Process drop-off,2019-05-23 01:48:18,2019-05-23 01:50:50,Role 1,1672,3.067489114658926,537
1446,Process drop-off,2019-05-23 01:50:45,2019-05-23 01:53:17,Role 1,1676,3.067489114658926,540
1447,Process drop-off,2019-05-23 01:50:50,2019-05-23 01:53:22,Role 1,1676,3.067489114658926,541
1448,Process drop-off,2019-05-23 01:53:17,2019-05-23 01:55:49,Role 1,1676,3.067489114658926,542
1449,Process drop-off,2019-05-23 01:53:22,2019-05-23 01:55:54,Role 1,1676,3.067489114658926,543
1235,Process drop-off,2019-05-23 01:55:54,2019-05-23 01:55:54,Role 1,1677,3.067489114658926,545
1450,Process drop-off,2019-05-23 01:55:49,2019-05-23 01:58:21,Role 1,1676,3.067489114658926,544
1241,Process drop-off,2019-05-23 01:58:21,2019-05-23 01:58:21,Role 1,1677,3.067489114658926,547
1453,Process drop-off,2019-05-23 01:55:54,2019-05-23 01:58:26,Role 1,1677,3.067489114658926,546
1455,Process drop-off,2019-05-23 01:58:21,2019-05-23 02:00:53,Role 1,1677,3.067489114658926,548
1456,Process drop-off,2019-05-23 01:58:26,2019-05-23 02:00:58,Role 1,1677,3.067489114658926,549
1262,Process drop-off,2019-05-23 02:00:58,2019-05-23 02:00:58,Role 1,1677,3.067489114658926,551
1457,Process drop-off,2019-05-23 02:00:53,2019-05-23 02:03:25,Role 1,1677,3.067489114658926,550
1458,Process drop-off,2019-05-23 02:00:58,2019-05-23 02:03:30,Role 1,1677,3.067489114658926,552
944,Process drop-off,2019-05-23 02:03:25,2019-05-23 02:05:11,Role 1,1677,3.067489114658926,553
1459,Process drop-off,2019-05-23 02:03:30,2019-05-23 02:06:02,Role 1,1677,3.067489114658926,554
1461,Process drop-off,2019-05-23 02:05:11,2019-05-23 02:07:43,Role 1,1677,3.067489114658926,555
1462,Process drop-off,2019-05-23 02:06:02,2019-05-23 02:08:34,Role 1,1678,3.067489114658926,556
1464,Process drop-off,2019-05-23 02:07:43,2019-05-23 02:10:15,Role 1,1678,3.067489114658926,557
1465,Process drop-off,2019-05-23 02:08:34,2019-05-23 02:11:06,Role 1,1678,3.067489114658926,558
1468,Process drop-off,2019-05-23 02:10:15,2019-05-23 02:12:47,Role 1,1678,3.067489114658926,559
1470,Process drop-off,2019-05-23 02:11:06,2019-05-23 02:13:38,Role 1,1678,3.067489114658926,560
1471,Process drop-off,2019-05-23 02:12:47,2019-05-23 02:15:19,Role 1,1679,3.067489114658926,561
1472,Process drop-off,2019-05-23 02:13:38,2019-05-23 02:16:10,Role 1,1679,3.067489114658926,562
1473,Process drop-off,2019-05-23 02:15:19,2019-05-23 02:17:51,Role 1,1680,3.067489114658926,563
1477,Process drop-off,2019-05-23 02:16:10,2019-05-23 02:18:42,Role 1,1680,3.067489114658926,564
1478,Process drop-off,2019-05-23 02:17:51,2019-05-23 02:20:23,Role 1,1680,3.067489114658926,565
1479,Process drop-off,2019-05-23 02:18:42,2019-05-23 02:21:14,Role 1,1680,3.067489114658926,566
38,Resolve insurance issues manually,2019-05-23 02:21:18,2019-05-23 02:21:31,Role 1,1656,2.0406504065040654,486
1481,Process drop-off,2019-05-23 02:20:23,2019-05-23 02:22:55,Role 1,1680,3.067489114658926,567
1484,Process drop-off,2019-05-23 02:21:14,2019-05-23 02:23:46,Role 1,1680,3.067489114658926,568
1485,Process drop-off,2019-05-23 02:21:31,2019-05-23 02:24:03,Role 1,1680,4.067489114658926,569
1564,Process drop-off,2019-05-23 02:23:46,2019-05-23 02:25:21,Role 1,1681,4.067489114658926,571
1486,Process drop-off,2019-05-23 02:22:55,2019-05-23 02:25:27,Role 1,1680,4.067489114658926,570
1488,Process drop-off,2019-05-23 02:24:03,2019-05-23 02:26:35,Role 1,1681,4.067489114658926,572
1489,Process drop-off,2019-05-23 02:25:21,2019-05-23 02:27:53,Role 1,1681,4.067489114658926,573
1492,Process drop-off,2019-05-23 02:25:27,2019-05-23 02:27:59,Role 1,1681,4.067489114658926,574
1495,Process drop-off,2019-05-23 02:26:35,2019-05-23 02:29:07,Role 1,1681,4.067489114658926,575
1496,Process drop-off,2019-05-23 02:27:53,2019-05-23 02:30:25,Role 1,1681,4.067489114658926,576
1498,Process drop-off,2019-05-23 02:27:59,2019-05-23 02:30:31,Role 1,1681,4.067489114658926,577
1499,Process drop-off,2019-05-23 02:29:07,2019-05-23 02:31:39,Role 1,1681,4.067489114658926,578
1565,Process drop-off,2019-05-23 02:30:25,2019-05-23 02:32:00,Role 1,1682,4.067489114658926,579
1176,Process drop-off,2019-05-23 02:32:00,2019-05-23 02:32:04,Role 1,1682,4.067489114658926,582
1501,Process drop-off,2019-05-23 02:30:31,2019-05-23 02:33:03,Role 1,1682,4.067489114658926,580
1502,Process drop-off,2019-05-23 02:31:39,2019-05-23 02:34:11,Role 1,1682,4.067489114658926,581
1503,Process drop-off,2019-05-23 02:32:04,2019-05-23 02:34:36,Role 1,1682,4.067489114658926,583
1272,Process drop-off,2019-05-23 02:34:36,2019-05-23 02:34:36,Role 1,1684,4.067489114658926,586
1504,Process drop-off,2019-05-23 02:33:03,2019-05-23 02:35:35,Role 1,1682,4.067489114658926,584
1566,Process drop-off,2019-05-23 02:34:11,2019-05-23 02:35:46,Role 1,1683,4.067489114658926,585
1505,Process drop-off,2019-05-23 02:34:36,2019-05-23 02:37:08,Role 1,1684,4.067489114658926,587
1286,Process drop-off,2019-05-23 02:37:08,2019-05-23 02:37:08,Role 1,1684,4.067489114658926,590
1506,Process drop-off,2019-05-23 02:35:35,2019-05-23 02:38:07,Role 1,1684,4.067489114658926,588
1508,Process drop-off,2019-05-23 02:35:46,2019-05-23 02:38:18,Role 1,1684,4.067489114658926,589
1509,Process drop-off,2019-05-23 02:37:08,2019-05-23 02:39:40,Role 1,1684,4.067489114658926,591
1512,Process drop-off,2019-05-23 02:38:07,2019-05-23 02:40:39,Role 1,1684,4.067489114658926,592
1568,Process drop-off,2019-05-23 02:39:40,2019-05-23 02:41:15,Role 1,1685,3.067489114658926,594
1513,Process drop-off,2019-05-23 02:41:15,2019-05-23 02:43:47,Role 1,1686,2.067489114658926,596
1514,Process drop-off,2019-05-23 02:43:47,2019-05-23 02:46:19,Role 1,1686,2.067489114658926,597
1544,Prescription received,2019-05-23 02:43:55,2019-05-23 02:46:21,Role 2,1777,2.0,139
86,Pack the drugs (Production),2019-05-23 02:46:19,2019-05-23 02:46:33,Role 1,1686,2.1400273224043715,598
86,Check for Quality Assurance,2019-05-23 02:46:33,2019-05-23 02:48:59,Role 4,1870,2.0,0
1515,Process drop-off,2019-05-23 02:46:33,2019-05-23 02:49:05,Role 1,1686,2.067489114658926,599
21,Pick-up,2019-05-23 02:49:05,2019-05-23 02:49:05,Role 1,1687,2.101596516690856,599
9,Prescription fulfilled,2019-05-23 02:46:21,2019-05-23 02:49:12,Role 2,1777,2.0,139
1517,Process drop-off,2019-05-23 02:49:05,2019-05-23 02:51:37,Role 1,1689,2.067489114658926,600
143,Prescription fulfilled,2019-05-23 02:49:12,2019-05-23 02:51:58,Role 2,1777,2.0,140
1666,Prescription received,2019-05-23 02:51:58,2019-05-23 02:53:31,Role 2,1778,2.0,141
77,Pack the drugs (Production),2019-05-23 02:53:59,2019-05-23 02:55:02,Role 1,1684,2.1400273224043715,593
54,Prescription fulfilled,2019-05-23 02:53:31,2019-05-23 02:56:17,Role 2,1778,2.0,139
77,Check for Quality Assurance,2019-05-23 02:55:02,2019-05-23 02:57:28,Role 4,1869,2.0,0
1518,Process drop-off,2019-05-23 02:55:02,2019-05-23 02:57:34,Role 1,1689,2.067489114658926,602
93,Pack the drugs (Production),2019-05-23 02:57:34,2019-05-23 02:57:49,Role 1,1689,2.1400273224043715,603
1327,Process drop-off,2019-05-23 02:57:49,2019-05-23 02:57:49,Role 1,1690,2.067489114658926,604
1667,Prescription received,2019-05-23 02:56:17,2019-05-23 02:57:50,Role 2,1779,2.0,140
1668,Prescription received,2019-05-23 02:57:50,2019-05-23 02:59:23,Role 2,1780,2.0,141
1219,Prescription received,2019-05-23 02:59:23,2019-05-23 02:59:26,Role 2,1780,2.0,139
93,Check for Quality Assurance,2019-05-23 02:57:49,2019-05-23 03:00:15,Role 4,1868,2.0,0
1519,Process drop-off,2019-05-23 02:57:49,2019-05-23 03:00:21,Role 1,1690,2.067489114658926,605
1333,Process drop-off,2019-05-23 03:00:21,2019-05-23 03:00:21,Role 1,1690,2.067489114658926,606
1669,Prescription received,2019-05-23 02:59:26,2019-05-23 03:00:59,Role 2,1781,2.0,140
1670,Prescription received,2019-05-23 03:00:59,2019-05-23 03:02:32,Role 2,1782,2.0,141
1671,Prescription received,2019-05-23 03:02:32,2019-05-23 03:04:05,Role 2,1783,2.0,141
1553,Prescription received,2019-05-23 03:04:05,2019-05-23 03:06:31,Role 2,1784,2.0,141
1554,Prescription received,2019-05-23 03:06:31,2019-05-23 03:08:57,Role 2,1783,2.0,141
1557,Prescription received,2019-05-23 03:08:57,2019-05-23 03:11:23,Role 2,1783,2.0,138
1230,Prescription received,2019-05-23 03:11:23,2019-05-23 03:11:26,Role 2,1783,2.0,136
1232,Prescription received,2019-05-23 03:11:26,2019-05-23 03:11:29,Role 2,1783,2.0,135
1233,Prescription received,2019-05-23 03:11:29,2019-05-23 03:11:32,Role 2,1783,2.0,135
152,Prescription fulfilled,2019-05-23 03:11:32,2019-05-23 03:14:18,Role 2,1783,2.0,136
1674,Prescription received,2019-05-23 03:14:18,2019-05-23 03:15:51,Role 2,1785,2.0,137
1675,Prescription received,2019-05-23 03:15:51,2019-05-23 03:17:24,Role 2,1786,2.0,138
1676,Prescription received,2019-05-23 03:17:24,2019-05-23 03:18:57,Role 2,1787,2.0,139
1677,Prescription received,2019-05-23 03:18:57,2019-05-23 03:20:30,Role 2,1788,2.0,140
1679,Prescription received,2019-05-23 03:20:30,2019-05-23 03:22:03,Role 2,1790,2.0,141
1680,Prescription received,2019-05-23 03:22:03,2019-05-23 03:23:36,Role 2,1791,2.0,142
1681,Prescription received,2019-05-23 03:23:36,2019-05-23 03:25:09,Role 2,1792,2.0,143
1682,Prescription received,2019-05-23 03:25:09,2019-05-23 03:26:42,Role 2,1793,2.0,144
1684,Prescription received,2019-05-23 03:26:42,2019-05-23 03:28:15,Role 2,1795,2.0,145
1685,Prescription received,2019-05-23 03:28:15,2019-05-23 03:29:48,Role 2,1796,2.0,146
1686,Prescription received,2019-05-23 03:29:48,2019-05-23 03:31:21,Role 2,1797,2.0,147
1687,Prescription received,2019-05-23 03:31:21,2019-05-23 03:32:54,Role 2,1798,2.0,148
1689,Prescription received,2019-05-23 03:32:54,2019-05-23 03:34:27,Role 2,1800,2.0,149
1692,Prescription received,2019-05-23 03:34:27,2019-05-23 03:36:00,Role 2,1803,2.0,150
1693,Prescription received,2019-05-23 03:36:00,2019-05-23 03:37:33,Role 2,1804,2.0,151
1696,Prescription received,2019-05-23 03:37:33,2019-05-23 03:39:06,Role 2,1807,2.0,152
1697,Prescription received,2019-05-23 03:39:06,2019-05-23 03:40:39,Role 2,1808,2.0,153
1698,Prescription received,2019-05-23 03:40:39,2019-05-23 03:42:12,Role 2,1809,2.0,154
1699,Prescription received,2019-05-23 03:42:12,2019-05-23 03:43:45,Role 2,1810,2.0,155
89,Resolve insurance issues manually,2019-05-23 03:43:44,2019-05-23 03:44:47,Role 1,1689,2.0406504065040654,601
1700,Prescription received,2019-05-23 03:43:45,2019-05-23 03:45:18,Role 2,1811,2.0,156
1701,Prescription received,2019-05-23 03:45:18,2019-05-23 03:46:51,Role 2,1811,2.0,157
1520,Process drop-off,2019-05-23 03:44:47,2019-05-23 03:47:19,Role 1,1690,2.067489114658926,608
95,Resolve insurance issues manually,2019-05-23 03:47:19,2019-05-23 03:47:35,Role 1,1690,2.0406504065040654,609
1340,Process drop-off,2019-05-23 03:47:35,2019-05-23 03:47:35,Role 1,1690,2.067489114658926,610
1702,Prescription received,2019-05-23 03:46:51,2019-05-23 03:48:24,Role 2,1811,2.0,158
1703,Prescription received,2019-05-23 03:48:24,2019-05-23 03:49:57,Role 2,1811,2.0,159
1704,Prescription received,2019-05-23 03:49:57,2019-05-23 03:51:30,Role 2,1811,2.0,160
1705,Prescription received,2019-05-23 03:51:30,2019-05-23 03:53:03,Role 2,1812,2.0,161
1706,Prescription received,2019-05-23 03:53:03,2019-05-23 03:54:36,Role 2,1813,2.0,162
1707,Prescription received,2019-05-23 03:54:36,2019-05-23 03:56:09,Role 2,1814,2.0,163
1709,Prescription received,2019-05-23 03:56:09,2019-05-23 03:57:42,Role 2,1816,2.0,164
1710,Prescription received,2019-05-23 03:57:42,2019-05-23 03:59:15,Role 2,1817,2.0,165
1712,Prescription received,2019-05-23 03:59:15,2019-05-23 04:00:48,Role 2,1819,2.0,166
94,Pack the drugs (Production),2019-05-23 04:00:30,2019-05-23 04:01:33,Role 1,1690,2.1400273224043715,607
1344,Process drop-off,2019-05-23 04:01:33,2019-05-23 04:01:33,Role 1,1690,2.067489114658926,612
1713,Prescription received,2019-05-23 04:00:48,2019-05-23 04:02:21,Role 2,1820,2.0,167
1717,Prescription received,2019-05-23 04:02:21,2019-05-23 04:03:54,Role 2,1824,2.0,166
94,Check for Quality Assurance,2019-05-23 04:01:33,2019-05-23 04:03:59,Role 4,1873,2.0,0
1718,Prescription received,2019-05-23 04:03:54,2019-05-23 04:05:27,Role 2,1825,2.0,166
96,Pack the drugs (Production),2019-05-23 04:07:31,2019-05-23 04:08:34,Role 1,1690,2.1400273224043715,611
1347,Process drop-off,2019-05-23 04:08:34,2019-05-23 04:08:34,Role 1,1690,2.067489114658926,613
22,Pick-up,2019-05-23 04:08:34,2019-05-23 04:08:34,Role 1,1689,2.101596516690856,609
96,Check for Quality Assurance,2019-05-23 04:08:34,2019-05-23 04:11:00,Role 4,1873,2.0,0
1521,Process drop-off,2019-05-23 04:08:34,2019-05-23 04:11:06,Role 1,1689,2.067489114658926,609
100,Pack the drugs (Production),2019-05-23 04:11:06,2019-05-23 04:12:09,Role 1,1690,2.1400273224043715,613
32,Pick-up,2019-05-23 04:12:09,2019-05-23 04:12:10,Role 1,1689,2.101596516690856,611
159,Resolve insurance issues manually,2019-05-23 04:11:06,2019-05-23 04:12:13,Role 1,1689,2.0406504065040654,610
20,Pick-up,2019-05-23 04:12:13,2019-05-23 04:12:13,Role 1,1689,2.101596516690856,611
107,Resolve insurance issues manually,2019-05-23 04:12:10,2019-05-23 04:12:26,Role 1,1689,3.0406504065040654,612
41,Pick-up,2019-05-23 04:12:26,2019-05-23 04:12:27,Role 1,1690,2.101596516690856,612
80,Pick-up,2019-05-23 04:12:27,2019-05-23 04:12:28,Role 1,1690,2.101596516690856,613
108,Resolve insurance issues manually,2019-05-23 04:12:13,2019-05-23 04:12:29,Role 1,1690,3.0406504065040654,611
1352,Process drop-off,2019-05-23 04:12:29,2019-05-23 04:12:29,Role 1,1690,2.067489114658926,615
106,Pick-up,2019-05-23 04:12:29,2019-05-23 04:12:30,Role 1,1690,2.101596516690856,616
112,Pack the drugs (Production),2019-05-23 04:12:28,2019-05-23 04:13:31,Role 1,1690,2.1400273224043715,614
118,Pack the drugs (Production),2019-05-23 04:13:31,2019-05-23 04:14:34,Role 1,1690,2.1400273224043715,618
29,Pick-up,2019-05-23 04:14:34,2019-05-23 04:14:34,Role 1,1690,2.101596516690856,618
100,Check for Quality Assurance,2019-05-23 04:12:09,2019-05-23 04:14:35,Role 4,1873,2.0,0
1524,Process drop-off,2019-05-23 04:12:30,2019-05-23 04:15:02,Role 1,1690,2.067489114658926,617
114,Pick-up,2019-05-23 04:15:02,2019-05-23 04:15:03,Role 1,1691,2.101596516690856,620
112,Check for Quality Assurance,2019-05-23 04:14:35,2019-05-23 04:16:59,Role 4,1872,2.0,1
1526,Process drop-off,2019-05-23 04:14:34,2019-05-23 04:17:06,Role 1,1691,3.067489114658926,619
118,Check for Quality Assurance,2019-05-23 04:16:59,2019-05-23 04:19:23,Role 4,1872,2.0,2
1527,Process drop-off,2019-05-23 04:17:06,2019-05-23 04:19:38,Role 1,1692,2.067489114658926,620
119,Pack the drugs (Production),2019-05-23 04:31:05,2019-05-23 04:32:08,Role 1,1691,2.1400273224043715,621
117,Pick-up,2019-05-23 04:32:08,2019-05-23 04:32:09,Role 1,1692,2.101596516690856,622
124,Resolve insurance issues manually,2019-05-23 04:33:20,2019-05-23 04:34:23,Role 1,1692,2.0406504065040654,621
119,Check for Quality Assurance,2019-05-23 04:32:08,2019-05-23 04:34:33,Role 4,1874,2.0,0
1331,Enter prescription details,2019-05-23 04:34:23,2019-05-23 04:36:54,Role 1,1693,2.1088534107402035,620
1332,Enter prescription details,2019-05-23 04:36:54,2019-05-23 04:39:24,Role 1,1693,2.1088534107402035,620
121,Pick-up,2019-05-23 04:39:24,2019-05-23 04:39:25,Role 1,1693,2.101596516690856,620
127,Resolve insurance issues manually,2019-05-23 04:39:25,2019-05-23 04:39:39,Role 1,1693,2.0406504065040654,621
1366,Process drop-off,2019-05-23 04:39:39,2019-05-23 04:39:39,Role 1,1693,2.067489114658926,621
1528,Process drop-off,2019-05-23 04:39:39,2019-05-23 04:42:11,Role 1,1693,2.067489114658926,621
1579,Process drop-off,2019-05-23 04:42:11,2019-05-23 04:43:46,Role 1,1694,2.067489114658926,622
129,Pack the drugs (Production),2019-05-23 04:43:46,2019-05-23 04:44:00,Role 1,1694,2.1400273224043715,621
129,Check for Quality Assurance,2019-05-23 04:44:00,2019-05-23 04:46:25,Role 4,1874,2.0,0
1529,Process drop-off,2019-05-23 04:44:00,2019-05-23 04:46:32,Role 1,1695,2.067489114658926,621
183,Resolve insurance issues manually,2019-05-23 05:46:06,2019-05-23 05:47:21,Role 1,1695,2.0406504065040654,621
1373,Process drop-off,2019-05-23 05:47:21,2019-05-23 05:47:21,Role 1,1695,2.067489114658926,619
130,Resolve insurance issues manually,2019-05-23 05:47:21,2019-05-23 05:47:35,Role 1,1695,2.0406504065040654,620
1530,Process drop-off,2019-05-23 05:47:35,2019-05-23 05:50:06,Role 1,1696,2.067489114658926,619
1562,Prescription received,2019-05-23 05:48:22,2019-05-23 05:50:48,Role 2,1825,2.0,165
1719,Prescription received,2019-05-23 05:50:48,2019-05-23 05:52:21,Role 2,1826,2.0,165
1476,Prescription received,2019-05-23 05:52:21,2019-05-23 05:52:21,Role 2,1827,2.0,164
1721,Prescription received,2019-05-23 05:52:21,2019-05-23 05:53:54,Role 2,1828,2.0,165
1480,Prescription received,2019-05-23 05:53:54,2019-05-23 05:53:54,Role 2,1829,2.0,165
1491,Prescription received,2019-05-23 05:53:54,2019-05-23 05:53:54,Role 2,1829,2.0,164
1723,Prescription received,2019-05-23 05:53:54,2019-05-23 05:55:27,Role 2,1830,2.0,165
1725,Prescription received,2019-05-23 05:55:27,2019-05-23 05:57:00,Role 2,1832,2.0,164
180,Resolve insurance issues manually,2019-05-23 05:57:24,2019-05-23 05:58:31,Role 1,1696,2.0406504065040654,615
1728,Prescription received,2019-05-23 05:57:00,2019-05-23 05:58:33,Role 2,1835,2.0,165
1729,Prescription received,2019-05-23 05:58:33,2019-05-23 06:00:06,Role 2,1836,2.0,166
1335,Enter prescription details,2019-05-23 05:58:31,2019-05-23 06:01:02,Role 1,1696,2.1088534107402035,614
1730,Prescription received,2019-05-23 06:00:06,2019-05-23 06:01:39,Role 2,1837,2.0,167
1732,Prescription received,2019-05-23 06:01:39,2019-05-23 06:03:12,Role 2,1839,2.0,168
1337,Enter prescription details,2019-05-23 06:01:02,2019-05-23 06:03:32,Role 1,1697,2.1088534107402035,614
1735,Prescription received,2019-05-23 06:03:12,2019-05-23 06:04:45,Role 2,1842,2.0,169
1338,Enter prescription details,2019-05-23 06:03:32,2019-05-23 06:06:02,Role 1,1697,2.1088534107402035,614
1736,Prescription received,2019-05-23 06:04:45,2019-05-23 06:06:18,Role 2,1843,2.0,170
185,Pack the drugs (Production),2019-05-23 06:06:02,2019-05-23 06:07:09,Role 1,1697,2.1400273224043715,615
1737,Prescription received,2019-05-23 06:06:18,2019-05-23 06:07:51,Role 2,1844,2.0,171
1738,Prescription received,2019-05-23 06:07:51,2019-05-23 06:09:24,Role 2,1845,2.0,172
185,Check for Quality Assurance,2019-05-23 06:07:09,2019-05-23 06:09:32,Role 4,1877,2.0,0
1342,Enter prescription details,2019-05-23 06:07:09,2019-05-23 06:09:40,Role 1,1698,2.1088534107402035,613
132,Pack the drugs (Production),2019-05-23 06:09:40,2019-05-23 06:10:43,Role 1,1698,2.1400273224043715,614
1739,Prescription received,2019-05-23 06:09:24,2019-05-23 06:10:57,Role 2,1846,2.0,173
1743,Prescription received,2019-05-23 06:10:57,2019-05-23 06:12:30,Role 2,1850,2.0,171
132,Check for Quality Assurance,2019-05-23 06:10:43,2019-05-23 06:13:06,Role 4,1877,2.0,0
1349,Enter prescription details,2019-05-23 06:10:43,2019-05-23 06:13:14,Role 1,1697,2.1088534107402035,607
1354,Enter prescription details,2019-05-23 06:13:14,2019-05-23 06:15:44,Role 1,1697,2.1088534107402035,607
1357,Enter prescription details,2019-05-23 06:15:44,2019-05-23 06:18:14,Role 1,1697,2.1088534107402035,607
1360,Enter prescription details,2019-05-23 06:18:14,2019-05-23 06:20:44,Role 1,1697,2.1088534107402035,607
1361,Enter prescription details,2019-05-23 06:20:44,2019-05-23 06:23:14,Role 1,1697,2.1088534107402035,607
175,Contact Doctor about refill,2019-05-23 06:23:14,2019-05-23 06:24:41,Role 1,1698,2.1019108280254777,608
1362,Enter prescription details,2019-05-23 06:24:41,2019-05-23 06:27:11,Role 1,1698,2.1088534107402035,608
1364,Enter prescription details,2019-05-23 06:27:11,2019-05-23 06:29:41,Role 1,1697,2.1088534107402035,606
1368,Enter prescription details,2019-05-23 06:29:41,2019-05-23 06:32:11,Role 1,1697,2.1088534107402035,605
1383,Process drop-off,2019-05-23 06:32:11,2019-05-23 06:32:11,Role 1,1697,2.067489114658926,606
12,Contact Doctor about refill,2019-05-23 06:32:11,2019-05-23 06:33:14,Role 1,1697,2.1019108280254777,607
206,Contact Doctor about refill,2019-05-23 06:33:14,2019-05-23 06:33:14,Role 1,1697,2.1019108280254777,608
207,Contact Doctor about refill,2019-05-23 06:33:14,2019-05-23 06:33:14,Role 1,1697,2.1019108280254777,609
210,Contact Doctor about refill,2019-05-23 06:33:14,2019-05-23 06:33:14,Role 1,1697,2.1019108280254777,610
211,Contact Doctor about refill,2019-05-23 06:33:14,2019-05-23 06:33:14,Role 1,1697,2.1019108280254777,611
