caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
766,Process drop-off,2019-05-20 05:26:33,2019-05-20 05:29:04,Role 1,1131,3.067489114658926,606
978,Prescription received,2019-05-20 05:27:38,2019-05-20 05:29:10,Role 2,1122,2.0,229
979,Prescription received,2019-05-20 05:29:10,2019-05-20 05:30:42,Role 2,1123,2.0,220
767,Process drop-off,2019-05-20 05:28:30,2019-05-20 05:31:01,Role 1,1131,3.067489114658926,607
768,Process drop-off,2019-05-20 05:29:04,2019-05-20 05:31:35,Role 1,1131,3.067489114658926,608
719,Prescription received,2019-05-20 05:30:42,2019-05-20 05:33:10,Role 2,1123,2.0,218
769,Process drop-off,2019-05-20 05:31:01,2019-05-20 05:33:32,Role 1,1131,3.067489114658926,609
770,Process drop-off,2019-05-20 05:31:35,2019-05-20 05:34:06,Role 1,1131,3.067489114658926,610
980,Prescription received,2019-05-20 05:33:10,2019-05-20 05:34:42,Role 2,1124,2.0,219
772,Process drop-off,2019-05-20 05:33:32,2019-05-20 05:36:03,Role 1,1131,3.067489114658926,611
775,Process drop-off,2019-05-20 05:34:06,2019-05-20 05:36:37,Role 1,1130,3.067489114658926,612
722,Prescription received,2019-05-20 05:34:42,2019-05-20 05:37:10,Role 2,1124,2.0,218
776,Process drop-off,2019-05-20 05:36:03,2019-05-20 05:38:34,Role 1,1130,3.067489114658926,613
777,Process drop-off,2019-05-20 05:36:37,2019-05-20 05:39:08,Role 1,1130,3.067489114658926,614
723,Prescription received,2019-05-20 05:37:10,2019-05-20 05:39:38,Role 2,1124,2.0,218
778,Process drop-off,2019-05-20 05:38:34,2019-05-20 05:41:05,Role 1,1130,3.067489114658926,615
779,Process drop-off,2019-05-20 05:39:08,2019-05-20 05:41:39,Role 1,1130,3.067489114658926,616
725,Prescription received,2019-05-20 05:39:38,2019-05-20 05:42:06,Role 2,1124,2.0,217
781,Process drop-off,2019-05-20 05:41:05,2019-05-20 05:43:36,Role 1,1130,3.067489114658926,617
782,Process drop-off,2019-05-20 05:41:39,2019-05-20 05:44:10,Role 1,1130,3.067489114658926,618
727,Prescription received,2019-05-20 05:42:06,2019-05-20 05:44:34,Role 2,1125,2.0,217
783,Process drop-off,2019-05-20 05:43:36,2019-05-20 05:46:07,Role 1,1130,3.067489114658926,619
784,Process drop-off,2019-05-20 05:44:10,2019-05-20 05:46:41,Role 1,1130,3.067489114658926,620
728,Prescription received,2019-05-20 05:44:34,2019-05-20 05:47:02,Role 2,1125,2.0,217
786,Process drop-off,2019-05-20 05:46:07,2019-05-20 05:48:38,Role 1,1130,3.067489114658926,621
787,Process drop-off,2019-05-20 05:46:41,2019-05-20 05:49:12,Role 1,1130,3.067489114658926,622
729,Prescription received,2019-05-20 05:47:02,2019-05-20 05:49:30,Role 2,1125,2.0,217
982,Prescription received,2019-05-20 05:49:30,2019-05-20 05:51:02,Role 2,1126,2.0,217
789,Process drop-off,2019-05-20 05:48:38,2019-05-20 05:51:09,Role 1,1130,3.067489114658926,623
790,Process drop-off,2019-05-20 05:49:12,2019-05-20 05:51:43,Role 1,1130,3.067489114658926,624
731,Prescription received,2019-05-20 05:51:02,2019-05-20 05:53:30,Role 2,1126,2.0,217
792,Process drop-off,2019-05-20 05:51:09,2019-05-20 05:53:40,Role 1,1130,3.067489114658926,625
793,Process drop-off,2019-05-20 05:51:43,2019-05-20 05:54:14,Role 1,1130,3.067489114658926,626
734,Prescription received,2019-05-20 05:53:30,2019-05-20 05:55:58,Role 2,1126,2.0,216
794,Process drop-off,2019-05-20 05:53:40,2019-05-20 05:56:11,Role 1,1130,3.067489114658926,627
802,Process drop-off,2019-05-20 05:54:14,2019-05-20 05:56:45,Role 1,1130,3.067489114658926,628
983,Prescription received,2019-05-20 05:55:58,2019-05-20 05:57:30,Role 2,1127,2.0,216
803,Process drop-off,2019-05-20 05:56:11,2019-05-20 05:58:42,Role 1,1130,3.067489114658926,629
805,Process drop-off,2019-05-20 05:56:45,2019-05-20 05:59:16,Role 1,1130,3.067489114658926,630
741,Prescription received,2019-05-20 05:57:30,2019-05-20 05:59:58,Role 2,1126,2.0,213
807,Process drop-off,2019-05-20 05:58:42,2019-05-20 06:01:13,Role 1,1130,3.067489114658926,631
808,Process drop-off,2019-05-20 05:59:16,2019-05-20 06:01:47,Role 1,1130,3.067489114658926,632
743,Prescription received,2019-05-20 05:59:58,2019-05-20 06:02:26,Role 2,1126,2.0,212
809,Process drop-off,2019-05-20 06:01:13,2019-05-20 06:03:44,Role 1,1130,3.067489114658926,633
984,Prescription received,2019-05-20 06:02:26,2019-05-20 06:03:58,Role 2,1127,2.0,211
810,Process drop-off,2019-05-20 06:01:47,2019-05-20 06:04:18,Role 1,1130,3.067489114658926,634
985,Prescription received,2019-05-20 06:03:58,2019-05-20 06:05:30,Role 2,1128,2.0,210
812,Process drop-off,2019-05-20 06:03:44,2019-05-20 06:06:15,Role 1,1130,3.067489114658926,635
814,Process drop-off,2019-05-20 06:04:18,2019-05-20 06:06:49,Role 1,1130,3.067489114658926,636
749,Prescription received,2019-05-20 06:05:30,2019-05-20 06:07:58,Role 2,1128,2.0,209
815,Process drop-off,2019-05-20 06:06:15,2019-05-20 06:08:46,Role 1,1130,3.067489114658926,637
817,Process drop-off,2019-05-20 06:06:49,2019-05-20 06:09:20,Role 1,1130,3.067489114658926,638
986,Prescription received,2019-05-20 06:07:58,2019-05-20 06:09:30,Role 2,1129,2.0,210
818,Process drop-off,2019-05-20 06:08:46,2019-05-20 06:11:17,Role 1,1130,3.067489114658926,639
819,Process drop-off,2019-05-20 06:09:20,2019-05-20 06:11:51,Role 1,1130,3.067489114658926,640
754,Prescription received,2019-05-20 06:09:30,2019-05-20 06:11:58,Role 2,1129,2.0,209
820,Process drop-off,2019-05-20 06:11:17,2019-05-20 06:13:48,Role 1,1130,3.067489114658926,641
821,Process drop-off,2019-05-20 06:11:51,2019-05-20 06:14:22,Role 1,1130,3.067489114658926,642
758,Prescription received,2019-05-20 06:11:58,2019-05-20 06:14:26,Role 2,1129,2.0,208
987,Prescription received,2019-05-20 06:14:26,2019-05-20 06:15:58,Role 2,1130,2.0,207
822,Process drop-off,2019-05-20 06:13:48,2019-05-20 06:16:19,Role 1,1130,3.067489114658926,643
824,Process drop-off,2019-05-20 06:14:22,2019-05-20 06:16:53,Role 1,1130,3.067489114658926,644
762,Prescription received,2019-05-20 06:15:58,2019-05-20 06:18:26,Role 2,1130,2.0,207
825,Process drop-off,2019-05-20 06:16:19,2019-05-20 06:18:50,Role 1,1130,3.067489114658926,645
826,Process drop-off,2019-05-20 06:16:53,2019-05-20 06:19:24,Role 1,1130,3.067489114658926,646
791,Prescription received,2019-05-20 06:18:26,2019-05-20 06:20:54,Role 2,1130,2.0,184
827,Process drop-off,2019-05-20 06:18:50,2019-05-20 06:21:21,Role 1,1130,3.067489114658926,647
829,Process drop-off,2019-05-20 06:19:24,2019-05-20 06:21:55,Role 1,1130,3.067489114658926,648
795,Prescription received,2019-05-20 06:20:54,2019-05-20 06:23:22,Role 2,1130,2.0,181
830,Process drop-off,2019-05-20 06:21:21,2019-05-20 06:23:52,Role 1,1130,3.067489114658926,649
831,Process drop-off,2019-05-20 06:21:55,2019-05-20 06:24:26,Role 1,1130,3.067489114658926,650
796,Prescription received,2019-05-20 06:23:22,2019-05-20 06:25:50,Role 2,1130,2.0,181
833,Process drop-off,2019-05-20 06:23:52,2019-05-20 06:26:23,Role 1,1130,3.067489114658926,651
838,Process drop-off,2019-05-20 06:24:26,2019-05-20 06:26:57,Role 1,1130,3.067489114658926,652
797,Prescription received,2019-05-20 06:25:50,2019-05-20 06:28:18,Role 2,1130,2.0,181
839,Process drop-off,2019-05-20 06:26:23,2019-05-20 06:28:54,Role 1,1130,3.067489114658926,653
841,Process drop-off,2019-05-20 06:26:57,2019-05-20 06:29:28,Role 1,1130,3.067489114658926,654
804,Prescription received,2019-05-20 06:28:18,2019-05-20 06:30:46,Role 2,1130,2.0,179
842,Process drop-off,2019-05-20 06:28:54,2019-05-20 06:31:25,Role 1,1130,3.067489114658926,655
844,Process drop-off,2019-05-20 06:29:28,2019-05-20 06:31:59,Role 1,1130,3.067489114658926,656
846,Process drop-off,2019-05-20 06:31:25,2019-05-20 06:33:56,Role 1,1130,3.067489114658926,657
849,Process drop-off,2019-05-20 06:31:59,2019-05-20 06:34:30,Role 1,1130,3.067489114658926,658
851,Process drop-off,2019-05-20 06:33:56,2019-05-20 06:36:27,Role 1,1130,3.067489114658926,659
853,Process drop-off,2019-05-20 06:34:30,2019-05-20 06:37:01,Role 1,1130,3.067489114658926,660
856,Process drop-off,2019-05-20 06:36:27,2019-05-20 06:38:58,Role 1,1130,3.067489114658926,661
857,Process drop-off,2019-05-20 06:37:01,2019-05-20 06:39:32,Role 1,1130,3.067489114658926,662
858,Process drop-off,2019-05-20 06:38:58,2019-05-20 06:41:29,Role 1,1130,3.067489114658926,663
860,Process drop-off,2019-05-20 06:39:32,2019-05-20 06:42:03,Role 1,1130,3.067489114658926,664
861,Process drop-off,2019-05-20 06:41:29,2019-05-20 06:44:00,Role 1,1130,3.067489114658926,665
862,Process drop-off,2019-05-20 06:42:03,2019-05-20 06:44:34,Role 1,1130,3.067489114658926,666
863,Process drop-off,2019-05-20 06:44:00,2019-05-20 06:46:31,Role 1,1130,3.067489114658926,667
865,Process drop-off,2019-05-20 06:44:34,2019-05-20 06:47:05,Role 1,1130,3.067489114658926,668
867,Process drop-off,2019-05-20 06:46:31,2019-05-20 06:49:02,Role 1,1130,3.067489114658926,669
868,Process drop-off,2019-05-20 06:47:05,2019-05-20 06:49:36,Role 1,1130,3.067489114658926,670
870,Process drop-off,2019-05-20 06:49:02,2019-05-20 06:51:33,Role 1,1130,3.067489114658926,671
871,Process drop-off,2019-05-20 06:49:36,2019-05-20 06:52:07,Role 1,1130,3.067489114658926,672
872,Process drop-off,2019-05-20 06:51:33,2019-05-20 06:54:04,Role 1,1130,3.067489114658926,673
874,Process drop-off,2019-05-20 06:52:07,2019-05-20 06:54:38,Role 1,1130,3.067489114658926,674
875,Process drop-off,2019-05-20 06:54:04,2019-05-20 06:56:35,Role 1,1130,3.067489114658926,675
876,Process drop-off,2019-05-20 06:54:38,2019-05-20 06:57:09,Role 1,1130,3.067489114658926,676
877,Process drop-off,2019-05-20 06:56:35,2019-05-20 06:59:06,Role 1,1130,3.067489114658926,677
879,Process drop-off,2019-05-20 06:57:09,2019-05-20 06:59:40,Role 1,1130,3.067489114658926,678
880,Process drop-off,2019-05-20 06:59:06,2019-05-20 07:01:37,Role 1,1130,3.067489114658926,679
881,Process drop-off,2019-05-20 06:59:40,2019-05-20 07:02:11,Role 1,1130,3.067489114658926,680
882,Process drop-off,2019-05-20 07:01:37,2019-05-20 07:04:08,Role 1,1130,3.067489114658926,681
883,Process drop-off,2019-05-20 07:02:11,2019-05-20 07:04:42,Role 1,1130,3.067489114658926,682
884,Process drop-off,2019-05-20 07:04:08,2019-05-20 07:06:39,Role 1,1130,3.067489114658926,683
887,Process drop-off,2019-05-20 07:04:42,2019-05-20 07:07:13,Role 1,1130,3.067489114658926,684
889,Process drop-off,2019-05-20 07:06:39,2019-05-20 07:09:10,Role 1,1130,3.067489114658926,685
890,Process drop-off,2019-05-20 07:07:13,2019-05-20 07:09:44,Role 1,1130,3.067489114658926,686
891,Process drop-off,2019-05-20 07:09:10,2019-05-20 07:11:41,Role 1,1130,3.067489114658926,687
892,Process drop-off,2019-05-20 07:09:44,2019-05-20 07:12:15,Role 1,1130,3.067489114658926,688
894,Process drop-off,2019-05-20 07:11:41,2019-05-20 07:14:12,Role 1,1130,3.067489114658926,689
895,Process drop-off,2019-05-20 07:12:15,2019-05-20 07:14:46,Role 1,1130,3.067489114658926,690
896,Process drop-off,2019-05-20 07:14:12,2019-05-20 07:16:43,Role 1,1130,3.067489114658926,691
898,Process drop-off,2019-05-20 07:14:46,2019-05-20 07:17:17,Role 1,1130,3.067489114658926,692
900,Process drop-off,2019-05-20 07:16:43,2019-05-20 07:19:14,Role 1,1130,3.067489114658926,693
902,Process drop-off,2019-05-20 07:17:17,2019-05-20 07:19:48,Role 1,1130,3.067489114658926,694
905,Process drop-off,2019-05-20 07:19:14,2019-05-20 07:21:45,Role 1,1130,3.067489114658926,695
912,Process drop-off,2019-05-20 07:19:48,2019-05-20 07:22:19,Role 1,1130,3.067489114658926,696
913,Process drop-off,2019-05-20 07:21:45,2019-05-20 07:24:16,Role 1,1130,3.067489114658926,697
915,Process drop-off,2019-05-20 07:22:19,2019-05-20 07:24:50,Role 1,1130,3.067489114658926,698
916,Process drop-off,2019-05-20 07:24:16,2019-05-20 07:26:47,Role 1,1130,3.067489114658926,699
917,Process drop-off,2019-05-20 07:24:50,2019-05-20 07:27:21,Role 1,1130,3.067489114658926,700
918,Process drop-off,2019-05-20 07:26:47,2019-05-20 07:29:18,Role 1,1130,3.067489114658926,701
920,Process drop-off,2019-05-20 07:27:21,2019-05-20 07:29:52,Role 1,1130,3.067489114658926,702
921,Process drop-off,2019-05-20 07:29:18,2019-05-20 07:31:49,Role 1,1130,3.067489114658926,703
926,Process drop-off,2019-05-20 07:29:52,2019-05-20 07:32:23,Role 1,1130,3.067489114658926,704
927,Process drop-off,2019-05-20 07:31:49,2019-05-20 07:34:20,Role 1,1130,3.067489114658926,705
929,Process drop-off,2019-05-20 07:32:23,2019-05-20 07:34:54,Role 1,1130,3.067489114658926,706
930,Process drop-off,2019-05-20 07:34:20,2019-05-20 07:36:51,Role 1,1130,3.067489114658926,707
931,Process drop-off,2019-05-20 07:34:54,2019-05-20 07:37:25,Role 1,1130,3.067489114658926,708
934,Process drop-off,2019-05-20 07:36:51,2019-05-20 07:39:22,Role 1,1130,3.067489114658926,709
935,Process drop-off,2019-05-20 07:37:25,2019-05-20 07:39:56,Role 1,1130,3.067489114658926,710
936,Process drop-off,2019-05-20 07:39:22,2019-05-20 07:41:53,Role 1,1130,3.067489114658926,711
937,Process drop-off,2019-05-20 07:39:56,2019-05-20 07:42:27,Role 1,1130,3.067489114658926,712
939,Process drop-off,2019-05-20 07:41:53,2019-05-20 07:44:24,Role 1,1130,3.067489114658926,713
940,Process drop-off,2019-05-20 07:42:27,2019-05-20 07:44:58,Role 1,1130,3.067489114658926,714
943,Process drop-off,2019-05-20 07:44:24,2019-05-20 07:46:55,Role 1,1130,3.067489114658926,715
946,Process drop-off,2019-05-20 07:44:58,2019-05-20 07:47:29,Role 1,1130,3.067489114658926,716
948,Process drop-off,2019-05-20 07:46:55,2019-05-20 07:49:26,Role 1,1130,3.067489114658926,717
950,Process drop-off,2019-05-20 07:47:29,2019-05-20 07:50:00,Role 1,1130,3.067489114658926,718
952,Process drop-off,2019-05-20 07:49:26,2019-05-20 07:51:57,Role 1,1130,3.067489114658926,719
954,Process drop-off,2019-05-20 07:50:00,2019-05-20 07:52:31,Role 1,1130,3.067489114658926,720
956,Process drop-off,2019-05-20 07:51:57,2019-05-20 07:54:28,Role 1,1130,3.067489114658926,721
958,Process drop-off,2019-05-20 07:52:31,2019-05-20 07:55:02,Role 1,1130,3.067489114658926,722
960,Process drop-off,2019-05-20 07:54:28,2019-05-20 07:56:59,Role 1,1130,3.067489114658926,723
963,Process drop-off,2019-05-20 07:55:02,2019-05-20 07:57:33,Role 1,1130,3.067489114658926,724
442,Process drop-off,2019-05-20 07:57:33,2019-05-20 07:57:33,Role 1,1130,3.067489114658926,726
200,Process drop-off,2019-05-20 07:57:33,2019-05-20 07:59:14,Role 1,1130,3.067489114658926,727
464,Process drop-off,2019-05-20 07:59:14,2019-05-20 07:59:14,Role 1,1130,3.067489114658926,728
964,Process drop-off,2019-05-20 07:56:59,2019-05-20 07:59:30,Role 1,1130,3.067489114658926,725
437,Enter prescription details,2019-05-20 07:59:30,2019-05-20 07:59:30,Role 1,1130,2.1088534107402035,729
435,Enter prescription details,2019-05-20 07:59:30,2019-05-20 07:59:30,Role 1,1130,2.1088534107402035,696
967,Process drop-off,2019-05-20 07:59:14,2019-05-20 08:01:45,Role 1,1130,3.067489114658926,729
51,Prescription fulfilled,2019-05-20 12:15:22,2019-05-20 12:15:44,Role 2,1130,2.0,165
823,Prescription received,2019-05-20 12:15:44,2019-05-20 12:18:11,Role 2,1130,2.0,165
843,Prescription received,2019-05-20 12:18:11,2019-05-20 12:20:38,Role 2,1130,2.0,153
845,Prescription received,2019-05-20 12:20:38,2019-05-20 12:23:05,Role 2,1130,2.0,152
848,Prescription received,2019-05-20 12:23:05,2019-05-20 12:25:32,Role 2,1130,2.0,151
859,Prescription received,2019-05-20 12:25:32,2019-05-20 12:27:59,Role 2,1130,2.0,145
886,Prescription received,2019-05-20 12:27:59,2019-05-20 12:30:26,Role 2,1130,2.0,125
888,Prescription received,2019-05-20 12:30:26,2019-05-20 12:32:53,Role 2,1130,2.0,124
893,Prescription received,2019-05-20 12:32:53,2019-05-20 12:35:20,Role 2,1130,2.0,120
897,Prescription received,2019-05-20 12:35:20,2019-05-20 12:37:47,Role 2,1130,2.0,117
899,Prescription received,2019-05-20 12:37:47,2019-05-20 12:40:14,Role 2,1130,2.0,116
906,Prescription received,2019-05-20 12:40:14,2019-05-20 12:42:41,Role 2,1130,2.0,113
908,Prescription received,2019-05-20 12:42:41,2019-05-20 12:45:08,Role 2,1130,2.0,113
909,Prescription received,2019-05-20 12:45:08,2019-05-20 12:47:35,Role 2,1130,2.0,113
911,Prescription received,2019-05-20 12:47:35,2019-05-20 12:50:02,Role 2,1130,2.0,113
919,Prescription received,2019-05-20 12:50:02,2019-05-20 12:52:29,Role 2,1130,2.0,107
923,Prescription received,2019-05-20 12:52:29,2019-05-20 12:54:56,Role 2,1130,2.0,105
925,Prescription received,2019-05-20 12:54:56,2019-05-20 12:57:23,Role 2,1130,2.0,105
932,Prescription received,2019-05-20 12:57:23,2019-05-20 12:59:50,Role 2,1130,2.0,100
933,Prescription received,2019-05-20 12:59:50,2019-05-20 13:02:17,Role 2,1130,2.0,100
941,Prescription received,2019-05-20 13:02:17,2019-05-20 13:04:44,Role 2,1130,2.0,94
942,Prescription received,2019-05-20 13:04:44,2019-05-20 13:07:11,Role 2,1130,2.0,94
944,Prescription received,2019-05-20 13:07:11,2019-05-20 13:09:38,Role 2,1130,2.0,93
949,Prescription received,2019-05-20 13:09:38,2019-05-20 13:12:05,Role 2,1130,2.0,91
966,Prescription received,2019-05-20 13:12:05,2019-05-20 13:14:32,Role 2,1130,2.0,83
232,Prescription received,2019-05-20 13:14:32,2019-05-20 13:14:32,Role 2,1130,2.0,81
990,Prescription received,2019-05-20 13:14:32,2019-05-20 13:16:04,Role 2,1132,2.0,80
991,Prescription received,2019-05-20 13:16:04,2019-05-20 13:17:36,Role 2,1133,2.0,81
992,Prescription received,2019-05-20 13:17:36,2019-05-20 13:19:08,Role 2,1134,2.0,82
993,Prescription received,2019-05-20 13:19:08,2019-05-20 13:20:40,Role 2,1135,2.0,83
994,Prescription received,2019-05-20 13:20:40,2019-05-20 13:22:12,Role 2,1136,2.0,84
996,Prescription received,2019-05-20 13:22:12,2019-05-20 13:23:44,Role 2,1138,2.0,85
998,Prescription received,2019-05-20 13:23:44,2019-05-20 13:25:16,Role 2,1140,2.0,86
999,Prescription received,2019-05-20 13:25:16,2019-05-20 13:26:48,Role 2,1141,2.0,87
1000,Prescription received,2019-05-20 13:26:48,2019-05-20 13:28:20,Role 2,1142,2.0,88
1001,Prescription received,2019-05-20 13:28:20,2019-05-20 13:29:53,Role 2,1143,2.0,89
1002,Prescription received,2019-05-20 13:29:53,2019-05-20 13:31:25,Role 2,1144,2.0,90
1003,Prescription received,2019-05-20 13:31:25,2019-05-20 13:32:57,Role 2,1145,2.0,91
1004,Prescription received,2019-05-20 13:32:57,2019-05-20 13:34:29,Role 2,1146,2.0,92
1005,Prescription received,2019-05-20 13:34:29,2019-05-20 13:36:02,Role 2,1147,2.0,93
1007,Prescription received,2019-05-20 13:36:02,2019-05-20 13:37:34,Role 2,1149,2.0,94
1008,Prescription received,2019-05-20 13:37:34,2019-05-20 13:39:06,Role 2,1150,2.0,95
1009,Prescription received,2019-05-20 13:39:06,2019-05-20 13:40:38,Role 2,1151,2.0,96
1010,Prescription received,2019-05-20 13:40:38,2019-05-20 13:42:10,Role 2,1152,2.0,97
1011,Prescription received,2019-05-20 13:42:10,2019-05-20 13:43:42,Role 2,1153,2.0,98
1013,Prescription received,2019-05-20 13:43:42,2019-05-20 13:45:14,Role 2,1155,2.0,99
1014,Prescription received,2019-05-20 13:45:14,2019-05-20 13:46:46,Role 2,1156,2.0,100
1015,Prescription received,2019-05-20 13:46:46,2019-05-20 13:48:18,Role 2,1157,2.0,101
1018,Prescription received,2019-05-20 13:48:18,2019-05-20 13:49:50,Role 2,1160,2.0,102
1020,Prescription received,2019-05-20 13:49:50,2019-05-20 13:51:22,Role 2,1162,2.0,103
1021,Prescription received,2019-05-20 13:51:22,2019-05-20 13:52:55,Role 2,1163,2.0,104
1022,Prescription received,2019-05-20 13:52:55,2019-05-20 13:54:27,Role 2,1164,2.0,105
1023,Prescription received,2019-05-20 13:54:27,2019-05-20 13:55:59,Role 2,1165,2.0,106
