caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
913,Enter prescription details,2019-05-23 01:19:04,2019-05-23 01:19:06,Role 1,1626,4.1088534107402035,785
915,Enter prescription details,2019-05-23 01:19:06,2019-05-23 01:19:08,Role 1,1626,4.1088534107402035,785
919,Enter prescription details,2019-05-23 01:19:08,2019-05-23 01:19:10,Role 1,1626,4.1088534107402035,785
922,Enter prescription details,2019-05-23 01:19:10,2019-05-23 01:19:12,Role 1,1626,4.1088534107402035,785
1242,Enter prescription details,2019-05-23 01:17:23,2019-05-23 01:19:54,Role 1,1626,2.1088534107402035,785
927,Enter prescription details,2019-05-23 01:19:54,2019-05-23 01:19:56,Role 1,1626,4.1088534107402035,785
991,Enter prescription details,2019-05-23 01:19:56,2019-05-23 01:19:56,Role 1,1626,4.1088534107402035,785
939,Enter prescription details,2019-05-23 01:19:56,2019-05-23 01:19:58,Role 1,1626,4.1088534107402035,785
941,Enter prescription details,2019-05-23 01:19:58,2019-05-23 01:20:00,Role 1,1626,4.1088534107402035,785
954,Enter prescription details,2019-05-23 01:20:00,2019-05-23 01:20:02,Role 1,1626,4.1088534107402035,785
956,Enter prescription details,2019-05-23 01:20:02,2019-05-23 01:20:04,Role 1,1626,4.1088534107402035,785
965,Enter prescription details,2019-05-23 01:20:04,2019-05-23 01:20:06,Role 1,1626,4.1088534107402035,785
1595,Prescription received,2019-05-23 01:18:47,2019-05-23 01:20:20,Role 2,1719,2.0,135
1341,Prescription received,2019-05-23 01:20:20,2019-05-23 01:20:20,Role 2,1719,2.0,135
1244,Enter prescription details,2019-05-23 01:17:53,2019-05-23 01:20:24,Role 1,1626,3.1088534107402035,785
1071,Process drop-off,2019-05-23 01:20:24,2019-05-23 01:20:27,Role 1,1626,2.067489114658926,786
995,Enter prescription details,2019-05-23 01:20:27,2019-05-23 01:20:27,Role 1,1626,4.1088534107402035,786
997,Enter prescription details,2019-05-23 01:20:27,2019-05-23 01:20:27,Role 1,1626,4.1088534107402035,786
1247,Enter prescription details,2019-05-23 01:19:12,2019-05-23 01:21:43,Role 1,1626,4.1088534107402035,785
998,Enter prescription details,2019-05-23 01:21:43,2019-05-23 01:21:43,Role 1,1626,3.1088534107402035,787
1597,Prescription received,2019-05-23 01:20:20,2019-05-23 01:21:53,Role 2,1721,2.0,136
1248,Enter prescription details,2019-05-23 01:20:06,2019-05-23 01:22:37,Role 1,1626,4.1088534107402035,785
999,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1000,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1001,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1002,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1003,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1004,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1005,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1006,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1007,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1008,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1009,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1010,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1011,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1015,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1016,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1018,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1019,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1021,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1023,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1024,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1626,2.1088534107402035,788
1027,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1627,2.1088534107402035,788
1029,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1627,2.1088534107402035,788
1030,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1627,2.1088534107402035,788
1031,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1627,2.1088534107402035,788
1032,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1627,2.1088534107402035,788
1033,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1628,2.1088534107402035,788
1034,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1628,2.1088534107402035,788
1035,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1628,2.1088534107402035,788
1037,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:22:37,Role 1,1628,2.1088534107402035,788
1483,Process drop-off,2019-05-23 01:20:27,2019-05-23 01:22:59,Role 1,1626,2.067489114658926,787
1041,Enter prescription details,2019-05-23 01:22:59,2019-05-23 01:22:59,Role 1,1628,3.1088534107402035,788
1042,Enter prescription details,2019-05-23 01:22:59,2019-05-23 01:22:59,Role 1,1628,3.1088534107402035,788
1096,Process drop-off,2019-05-23 01:22:59,2019-05-23 01:23:03,Role 1,1628,3.067489114658926,789
1043,Enter prescription details,2019-05-23 01:23:03,2019-05-23 01:23:03,Role 1,1628,3.1088534107402035,789
1044,Enter prescription details,2019-05-23 01:23:03,2019-05-23 01:23:03,Role 1,1628,3.1088534107402035,789
1045,Enter prescription details,2019-05-23 01:23:03,2019-05-23 01:23:03,Role 1,1628,3.1088534107402035,789
1046,Enter prescription details,2019-05-23 01:23:03,2019-05-23 01:23:03,Role 1,1628,3.1088534107402035,789
1047,Enter prescription details,2019-05-23 01:23:03,2019-05-23 01:23:03,Role 1,1628,3.1088534107402035,789
1048,Enter prescription details,2019-05-23 01:23:03,2019-05-23 01:23:03,Role 1,1628,3.1088534107402035,789
1599,Prescription received,2019-05-23 01:21:53,2019-05-23 01:23:26,Role 2,1723,2.0,137
1484,Process drop-off,2019-05-23 01:21:43,2019-05-23 01:24:15,Role 1,1626,3.067489114658926,788
1050,Enter prescription details,2019-05-23 01:24:15,2019-05-23 01:24:15,Role 1,1630,4.1088534107402035,789
1600,Prescription received,2019-05-23 01:23:26,2019-05-23 01:24:59,Role 2,1724,2.0,138
1251,Enter prescription details,2019-05-23 01:22:37,2019-05-23 01:25:08,Role 1,1628,2.1088534107402035,788
1051,Enter prescription details,2019-05-23 01:25:08,2019-05-23 01:25:08,Role 1,1631,3.1088534107402035,790
1052,Enter prescription details,2019-05-23 01:25:08,2019-05-23 01:25:08,Role 1,1631,3.1088534107402035,790
1054,Enter prescription details,2019-05-23 01:25:08,2019-05-23 01:25:08,Role 1,1631,3.1088534107402035,790
1055,Enter prescription details,2019-05-23 01:25:08,2019-05-23 01:25:08,Role 1,1631,3.1088534107402035,790
1056,Enter prescription details,2019-05-23 01:25:08,2019-05-23 01:25:08,Role 1,1631,3.1088534107402035,790
1058,Enter prescription details,2019-05-23 01:25:08,2019-05-23 01:25:08,Role 1,1631,3.1088534107402035,790
1059,Enter prescription details,2019-05-23 01:25:08,2019-05-23 01:25:08,Role 1,1631,3.1088534107402035,790
1062,Enter prescription details,2019-05-23 01:25:08,2019-05-23 01:25:08,Role 1,1631,3.1088534107402035,790
1063,Enter prescription details,2019-05-23 01:25:08,2019-05-23 01:25:08,Role 1,1631,3.1088534107402035,790
1064,Enter prescription details,2019-05-23 01:25:08,2019-05-23 01:25:08,Role 1,1631,3.1088534107402035,790
1065,Enter prescription details,2019-05-23 01:25:08,2019-05-23 01:25:08,Role 1,1631,3.1088534107402035,790
1066,Enter prescription details,2019-05-23 01:25:08,2019-05-23 01:25:08,Role 1,1631,3.1088534107402035,790
1067,Enter prescription details,2019-05-23 01:25:08,2019-05-23 01:25:08,Role 1,1631,3.1088534107402035,790
1072,Enter prescription details,2019-05-23 01:25:08,2019-05-23 01:25:08,Role 1,1631,3.1088534107402035,790
1075,Enter prescription details,2019-05-23 01:25:08,2019-05-23 01:25:08,Role 1,1631,3.1088534107402035,790
1253,Enter prescription details,2019-05-23 01:23:03,2019-05-23 01:25:34,Role 1,1629,3.1088534107402035,789
1076,Enter prescription details,2019-05-23 01:25:34,2019-05-23 01:25:34,Role 1,1632,2.1088534107402035,791
1078,Enter prescription details,2019-05-23 01:25:34,2019-05-23 01:25:34,Role 1,1632,2.1088534107402035,791
1118,Process drop-off,2019-05-23 01:25:34,2019-05-23 01:25:38,Role 1,1632,4.067489114658926,792
1079,Enter prescription details,2019-05-23 01:25:38,2019-05-23 01:25:38,Role 1,1632,2.1088534107402035,792
1080,Enter prescription details,2019-05-23 01:25:38,2019-05-23 01:25:38,Role 1,1632,2.1088534107402035,792
1081,Enter prescription details,2019-05-23 01:25:38,2019-05-23 01:25:38,Role 1,1632,2.1088534107402035,792
1119,Process drop-off,2019-05-23 01:25:38,2019-05-23 01:25:42,Role 1,1632,4.067489114658926,793
1083,Enter prescription details,2019-05-23 01:25:42,2019-05-23 01:25:42,Role 1,1632,2.1088534107402035,793
1086,Enter prescription details,2019-05-23 01:25:42,2019-05-23 01:25:42,Role 1,1632,2.1088534107402035,793
1087,Enter prescription details,2019-05-23 01:25:42,2019-05-23 01:25:42,Role 1,1632,2.1088534107402035,793
1088,Enter prescription details,2019-05-23 01:25:42,2019-05-23 01:25:42,Role 1,1632,2.1088534107402035,793
1089,Enter prescription details,2019-05-23 01:25:42,2019-05-23 01:25:42,Role 1,1632,2.1088534107402035,793
1090,Enter prescription details,2019-05-23 01:25:42,2019-05-23 01:25:42,Role 1,1632,2.1088534107402035,793
1126,Process drop-off,2019-05-23 01:25:42,2019-05-23 01:25:46,Role 1,1632,4.067489114658926,794
1502,Process drop-off,2019-05-23 01:24:15,2019-05-23 01:25:50,Role 1,1631,2.067489114658926,790
1097,Enter prescription details,2019-05-23 01:25:50,2019-05-23 01:25:50,Role 1,1633,2.1088534107402035,795
1098,Enter prescription details,2019-05-23 01:25:50,2019-05-23 01:25:50,Role 1,1633,2.1088534107402035,795
1099,Enter prescription details,2019-05-23 01:25:50,2019-05-23 01:25:50,Role 1,1633,2.1088534107402035,795
1100,Enter prescription details,2019-05-23 01:25:50,2019-05-23 01:25:50,Role 1,1633,2.1088534107402035,795
1601,Prescription received,2019-05-23 01:24:59,2019-05-23 01:26:32,Role 2,1724,2.0,137
1503,Process drop-off,2019-05-23 01:25:08,2019-05-23 01:26:43,Role 1,1632,3.067489114658926,791
1101,Enter prescription details,2019-05-23 01:26:43,2019-05-23 01:26:43,Role 1,1635,2.1088534107402035,796
1103,Enter prescription details,2019-05-23 01:26:43,2019-05-23 01:26:43,Role 1,1635,2.1088534107402035,796
1104,Enter prescription details,2019-05-23 01:26:43,2019-05-23 01:26:43,Role 1,1635,2.1088534107402035,796
1106,Enter prescription details,2019-05-23 01:26:43,2019-05-23 01:26:43,Role 1,1635,2.1088534107402035,796
1107,Enter prescription details,2019-05-23 01:26:43,2019-05-23 01:26:43,Role 1,1635,2.1088534107402035,796
1108,Enter prescription details,2019-05-23 01:26:43,2019-05-23 01:26:43,Role 1,1635,2.1088534107402035,796
1109,Enter prescription details,2019-05-23 01:26:43,2019-05-23 01:26:43,Role 1,1635,2.1088534107402035,796
1110,Enter prescription details,2019-05-23 01:26:43,2019-05-23 01:26:43,Role 1,1635,2.1088534107402035,796
1113,Enter prescription details,2019-05-23 01:26:43,2019-05-23 01:26:43,Role 1,1635,2.1088534107402035,796
1114,Enter prescription details,2019-05-23 01:26:43,2019-05-23 01:26:43,Role 1,1635,2.1088534107402035,796
1115,Enter prescription details,2019-05-23 01:26:43,2019-05-23 01:26:43,Role 1,1635,2.1088534107402035,796
1116,Enter prescription details,2019-05-23 01:26:43,2019-05-23 01:26:43,Role 1,1635,2.1088534107402035,796
1117,Enter prescription details,2019-05-23 01:26:43,2019-05-23 01:26:43,Role 1,1635,2.1088534107402035,796
1121,Enter prescription details,2019-05-23 01:26:43,2019-05-23 01:26:43,Role 1,1635,2.1088534107402035,796
1505,Process drop-off,2019-05-23 01:25:50,2019-05-23 01:27:25,Role 1,1634,4.067489114658926,796
1122,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1636,2.1088534107402035,797
1125,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1636,2.1088534107402035,797
1127,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1636,2.1088534107402035,797
1130,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1636,2.1088534107402035,797
1131,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1636,2.1088534107402035,797
1133,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1636,2.1088534107402035,797
1134,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1636,2.1088534107402035,797
1136,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1636,2.1088534107402035,797
1138,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1637,2.1088534107402035,797
1139,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1637,2.1088534107402035,797
1140,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1637,2.1088534107402035,797
1142,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1637,2.1088534107402035,797
1144,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1637,2.1088534107402035,797
1146,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1637,2.1088534107402035,797
1148,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1637,2.1088534107402035,797
1152,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1637,2.1088534107402035,797
1154,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1637,2.1088534107402035,797
1156,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1637,2.1088534107402035,797
1158,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1638,2.1088534107402035,797
1160,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1638,2.1088534107402035,797
1163,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1639,2.1088534107402035,797
1164,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1640,2.1088534107402035,797
1166,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1640,2.1088534107402035,797
1168,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1640,2.1088534107402035,797
1169,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1640,2.1088534107402035,797
1172,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1640,2.1088534107402035,797
1174,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1640,2.1088534107402035,797
1175,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1640,2.1088534107402035,797
1176,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1640,2.1088534107402035,797
1177,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1640,2.1088534107402035,797
1178,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1640,2.1088534107402035,797
1179,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1641,2.1088534107402035,797
1180,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1641,2.1088534107402035,797
1181,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1641,2.1088534107402035,797
1183,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1641,2.1088534107402035,797
1184,Enter prescription details,2019-05-23 01:27:25,2019-05-23 01:27:25,Role 1,1642,2.1088534107402035,797
1602,Prescription received,2019-05-23 01:26:32,2019-05-23 01:28:05,Role 2,1725,2.0,137
1486,Process drop-off,2019-05-23 01:25:46,2019-05-23 01:28:18,Role 1,1633,4.067489114658926,795
1507,Process drop-off,2019-05-23 01:26:43,2019-05-23 01:28:18,Role 1,1636,4.067489114658926,797
1187,Enter prescription details,2019-05-23 01:28:18,2019-05-23 01:28:18,Role 1,1643,3.1088534107402035,798
1189,Enter prescription details,2019-05-23 01:28:18,2019-05-23 01:28:18,Role 1,1643,3.1088534107402035,798
1190,Enter prescription details,2019-05-23 01:28:18,2019-05-23 01:28:18,Role 1,1643,3.1088534107402035,798
1191,Enter prescription details,2019-05-23 01:28:18,2019-05-23 01:28:18,Role 1,1643,3.1088534107402035,798
666,Enter prescription details,2019-05-23 01:28:18,2019-05-23 01:28:21,Role 1,1643,2.1088534107402035,798
188,Contact Doctor about refill,2019-05-23 01:28:21,2019-05-23 01:28:21,Role 1,1643,2.1019108280254777,800
190,Contact Doctor about refill,2019-05-23 01:28:21,2019-05-23 01:28:21,Role 1,1643,2.1019108280254777,801
1514,Process drop-off,2019-05-23 01:27:25,2019-05-23 01:29:00,Role 1,1643,4.067489114658926,798
1192,Enter prescription details,2019-05-23 01:29:00,2019-05-23 01:29:00,Role 1,1644,2.1088534107402035,802
1194,Enter prescription details,2019-05-23 01:29:00,2019-05-23 01:29:00,Role 1,1644,2.1088534107402035,802
1603,Prescription received,2019-05-23 01:28:05,2019-05-23 01:29:38,Role 2,1726,2.0,138
1604,Prescription received,2019-05-23 01:29:38,2019-05-23 01:31:11,Role 2,1727,2.0,139
1605,Prescription received,2019-05-23 01:31:11,2019-05-23 01:32:44,Role 2,1728,2.0,140
1607,Prescription received,2019-05-23 01:32:44,2019-05-23 01:34:17,Role 2,1730,2.0,140
1608,Prescription received,2019-05-23 01:34:17,2019-05-23 01:35:50,Role 2,1731,2.0,141
1609,Prescription received,2019-05-23 01:35:50,2019-05-23 01:37:23,Role 2,1732,2.0,142
1365,Prescription received,2019-05-23 01:37:23,2019-05-23 01:37:23,Role 2,1732,2.0,142
1371,Prescription received,2019-05-23 01:37:23,2019-05-23 01:37:23,Role 2,1732,2.0,142
28,Prescription fulfilled,2019-05-23 01:37:23,2019-05-23 01:37:57,Role 2,1733,2.0,142
1611,Prescription received,2019-05-23 01:37:57,2019-05-23 01:39:30,Role 2,1733,2.0,142
1612,Prescription received,2019-05-23 01:39:30,2019-05-23 01:41:03,Role 2,1734,2.0,142
49,Prescription fulfilled,2019-05-23 01:41:03,2019-05-23 01:41:37,Role 2,1734,2.0,142
1614,Prescription received,2019-05-23 01:41:37,2019-05-23 01:43:10,Role 2,1735,2.0,142
1615,Prescription received,2019-05-23 01:43:10,2019-05-23 01:44:43,Role 2,1735,2.0,141
1616,Prescription received,2019-05-23 01:44:43,2019-05-23 01:46:16,Role 2,1736,2.0,142
1617,Prescription received,2019-05-23 01:46:16,2019-05-23 01:47:49,Role 2,1737,2.0,142
1618,Prescription received,2019-05-23 01:47:49,2019-05-23 01:49:22,Role 2,1736,2.0,141
100,Prescription fulfilled,2019-05-23 01:49:22,2019-05-23 01:49:56,Role 2,1736,2.0,141
1619,Prescription received,2019-05-23 01:49:56,2019-05-23 01:51:29,Role 2,1737,2.0,142
19,Prescription fulfilled,2019-05-23 01:51:29,2019-05-23 01:52:02,Role 2,1736,2.0,141
454,Check if refill is allowed,2019-05-23 01:51:07,2019-05-23 01:53:08,Role 3,1624,2.0,501
657,Check if refill is allowed,2019-05-23 01:53:08,2019-05-23 01:53:08,Role 3,1624,2.0,502
502,Check if refill is allowed,2019-05-23 01:53:08,2019-05-23 01:53:08,Role 3,1624,2.0,503
503,Check if refill is allowed,2019-05-23 01:53:08,2019-05-23 01:53:08,Role 3,1624,2.0,504
