caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
698,Prescription received,2019-05-18 16:51:15,2019-05-18 16:52:47,Role 2,847,2.0,118
602,Prescription received,2019-05-18 16:52:47,2019-05-18 16:55:14,Role 2,847,2.0,116
699,Prescription received,2019-05-18 16:55:14,2019-05-18 16:56:46,Role 2,848,2.0,114
611,Prescription received,2019-05-18 16:56:46,2019-05-18 16:59:13,Role 2,849,2.0,111
612,Prescription received,2019-05-18 16:59:13,2019-05-18 17:01:40,Role 2,849,2.0,111
615,Prescription received,2019-05-18 17:01:40,2019-05-18 17:04:07,Role 2,849,2.0,110
616,Prescription received,2019-05-18 17:04:07,2019-05-18 17:06:34,Role 2,849,2.0,110
701,Prescription received,2019-05-18 17:06:34,2019-05-18 17:08:06,Role 2,850,2.0,105
632,Prescription received,2019-05-18 17:08:06,2019-05-18 17:10:33,Role 2,850,2.0,101
634,Prescription received,2019-05-18 17:10:33,2019-05-18 17:13:00,Role 2,850,2.0,101
702,Prescription received,2019-05-18 17:13:00,2019-05-18 17:14:32,Role 2,851,2.0,98
645,Prescription received,2019-05-18 17:14:32,2019-05-18 17:16:59,Role 2,851,2.0,95
703,Prescription received,2019-05-18 17:16:59,2019-05-18 17:18:31,Role 2,852,2.0,95
399,Prescription received,2019-05-18 17:18:31,2019-05-18 17:18:31,Role 2,852,2.0,95
148,Prescription received,2019-05-18 17:18:31,2019-05-18 17:18:31,Role 2,852,2.0,95
704,Prescription received,2019-05-18 17:18:31,2019-05-18 17:20:03,Role 2,853,2.0,95
650,Prescription received,2019-05-18 17:20:03,2019-05-18 17:22:30,Role 2,853,2.0,94
651,Prescription received,2019-05-18 17:22:30,2019-05-18 17:24:57,Role 2,853,2.0,94
653,Prescription received,2019-05-18 17:24:57,2019-05-18 17:27:24,Role 2,853,2.0,93
705,Prescription received,2019-05-18 17:27:24,2019-05-18 17:28:56,Role 2,853,2.0,91
664,Prescription received,2019-05-18 17:28:56,2019-05-18 17:31:23,Role 2,853,2.0,90
706,Prescription received,2019-05-18 17:31:23,2019-05-18 17:32:55,Role 2,854,2.0,91
669,Prescription received,2019-05-18 17:32:55,2019-05-18 17:35:22,Role 2,854,2.0,90
670,Prescription received,2019-05-18 17:35:22,2019-05-18 17:37:49,Role 2,854,2.0,90
673,Prescription received,2019-05-18 17:37:49,2019-05-18 17:40:16,Role 2,854,2.0,90
707,Prescription received,2019-05-18 17:40:16,2019-05-18 17:41:48,Role 2,855,2.0,87
678,Prescription received,2019-05-18 17:41:48,2019-05-18 17:44:14,Role 2,855,2.0,87
708,Prescription received,2019-05-18 17:44:14,2019-05-18 17:45:46,Role 2,856,2.0,87
710,Prescription received,2019-05-18 17:45:46,2019-05-18 17:47:18,Role 2,858,2.0,88
711,Prescription received,2019-05-18 17:47:18,2019-05-18 17:48:50,Role 2,859,2.0,89
712,Prescription received,2019-05-18 17:48:50,2019-05-18 17:50:22,Role 2,860,2.0,90
713,Prescription received,2019-05-18 17:50:22,2019-05-18 17:51:54,Role 2,861,2.0,91
714,Prescription received,2019-05-18 17:51:54,2019-05-18 17:53:26,Role 2,862,2.0,92
715,Prescription received,2019-05-18 17:53:26,2019-05-18 17:54:58,Role 2,863,2.0,93
716,Prescription received,2019-05-18 17:54:58,2019-05-18 17:56:30,Role 2,864,2.0,94
717,Prescription received,2019-05-18 17:56:30,2019-05-18 17:58:02,Role 2,865,2.0,95
723,Prescription received,2019-05-18 17:58:02,2019-05-18 17:59:34,Role 2,871,2.0,96
724,Prescription received,2019-05-18 17:59:34,2019-05-18 18:01:06,Role 2,872,2.0,97
726,Prescription received,2019-05-18 18:01:06,2019-05-18 18:02:38,Role 2,874,2.0,98
727,Prescription received,2019-05-18 18:02:38,2019-05-18 18:04:10,Role 2,875,2.0,99
728,Prescription received,2019-05-18 18:04:10,2019-05-18 18:05:42,Role 2,876,2.0,100
729,Prescription received,2019-05-18 18:05:42,2019-05-18 18:07:14,Role 2,877,2.0,101
730,Prescription received,2019-05-18 18:07:14,2019-05-18 18:08:46,Role 2,878,2.0,102
731,Prescription received,2019-05-18 18:08:46,2019-05-18 18:10:18,Role 2,879,2.0,103
732,Prescription received,2019-05-18 18:10:18,2019-05-18 18:11:50,Role 2,880,2.0,104
734,Prescription received,2019-05-18 18:11:50,2019-05-18 18:13:22,Role 2,882,2.0,105
735,Prescription received,2019-05-18 18:13:22,2019-05-18 18:14:54,Role 2,883,2.0,106
736,Prescription received,2019-05-18 18:14:54,2019-05-18 18:16:26,Role 2,884,2.0,107
739,Prescription received,2019-05-18 18:16:26,2019-05-18 18:17:58,Role 2,887,2.0,108
740,Prescription received,2019-05-18 18:17:58,2019-05-18 18:19:30,Role 2,888,2.0,109
741,Prescription received,2019-05-18 18:19:30,2019-05-18 18:21:02,Role 2,889,2.0,110
742,Prescription received,2019-05-18 18:21:02,2019-05-18 18:22:34,Role 2,890,2.0,111
743,Prescription received,2019-05-18 18:22:34,2019-05-18 18:24:06,Role 2,891,2.0,112
745,Prescription received,2019-05-18 18:24:06,2019-05-18 18:25:38,Role 2,893,2.0,113
746,Prescription received,2019-05-18 18:25:38,2019-05-18 18:27:10,Role 2,894,2.0,114
747,Prescription received,2019-05-18 18:27:10,2019-05-18 18:28:42,Role 2,895,2.0,115
748,Prescription received,2019-05-18 18:28:42,2019-05-18 18:30:14,Role 2,896,2.0,116
749,Prescription received,2019-05-18 18:30:14,2019-05-18 18:31:46,Role 2,897,2.0,117
750,Prescription received,2019-05-18 18:31:46,2019-05-18 18:33:18,Role 2,898,2.0,118
751,Prescription received,2019-05-18 18:33:18,2019-05-18 18:34:50,Role 2,899,2.0,119
752,Prescription received,2019-05-18 18:34:50,2019-05-18 18:36:22,Role 2,900,2.0,120
754,Prescription received,2019-05-18 18:36:22,2019-05-18 18:37:54,Role 2,902,2.0,121
755,Prescription received,2019-05-18 18:37:54,2019-05-18 18:39:26,Role 2,903,2.0,122
756,Prescription received,2019-05-18 18:39:26,2019-05-18 18:40:58,Role 2,904,2.0,123
757,Prescription received,2019-05-18 18:40:58,2019-05-18 18:42:30,Role 2,905,2.0,124
758,Prescription received,2019-05-18 18:42:30,2019-05-18 18:44:02,Role 2,906,2.0,125
759,Prescription received,2019-05-18 18:44:02,2019-05-18 18:45:34,Role 2,907,2.0,126
760,Prescription received,2019-05-18 18:45:34,2019-05-18 18:47:06,Role 2,908,2.0,127
761,Prescription received,2019-05-18 18:47:06,2019-05-18 18:48:38,Role 2,909,2.0,128
763,Prescription received,2019-05-18 18:48:38,2019-05-18 18:50:10,Role 2,911,2.0,129
765,Prescription received,2019-05-18 18:50:10,2019-05-18 18:51:42,Role 2,913,2.0,130
767,Prescription received,2019-05-18 18:51:42,2019-05-18 18:53:14,Role 2,915,2.0,131
769,Prescription received,2019-05-18 18:53:14,2019-05-18 18:54:46,Role 2,917,2.0,132
770,Prescription received,2019-05-18 18:54:46,2019-05-18 18:56:18,Role 2,918,2.0,133
771,Prescription received,2019-05-18 18:56:18,2019-05-18 18:57:50,Role 2,919,2.0,134
773,Prescription received,2019-05-18 18:57:50,2019-05-18 18:59:22,Role 2,921,2.0,135
774,Prescription received,2019-05-18 18:59:22,2019-05-18 19:00:54,Role 2,922,2.0,136
775,Prescription received,2019-05-18 19:00:54,2019-05-18 19:02:26,Role 2,923,2.0,137
776,Prescription received,2019-05-18 19:02:26,2019-05-18 19:03:58,Role 2,924,2.0,138
779,Prescription received,2019-05-18 19:03:58,2019-05-18 19:05:30,Role 2,927,2.0,139
780,Prescription received,2019-05-18 19:05:30,2019-05-18 19:07:02,Role 2,928,2.0,140
781,Prescription received,2019-05-18 19:07:02,2019-05-18 19:08:34,Role 2,929,2.0,141
783,Prescription received,2019-05-18 19:08:34,2019-05-18 19:10:06,Role 2,931,2.0,142
784,Prescription received,2019-05-18 19:10:06,2019-05-18 19:11:38,Role 2,932,2.0,143
785,Prescription received,2019-05-18 19:11:38,2019-05-18 19:13:10,Role 2,933,2.0,144
787,Prescription received,2019-05-18 19:13:10,2019-05-18 19:14:42,Role 2,934,2.0,145
1,Prescription fulfilled,2019-05-18 19:14:42,2019-05-18 19:17:23,Role 2,934,2.0,146
788,Prescription received,2019-05-18 19:17:23,2019-05-18 19:18:55,Role 2,935,2.0,147
790,Prescription received,2019-05-18 19:18:55,2019-05-18 19:20:27,Role 2,937,2.0,148
792,Prescription received,2019-05-18 19:20:27,2019-05-18 19:21:59,Role 2,939,2.0,149
793,Prescription received,2019-05-18 19:21:59,2019-05-18 19:23:31,Role 2,940,2.0,150
794,Prescription received,2019-05-18 19:23:31,2019-05-18 19:25:03,Role 2,941,2.0,151
795,Prescription received,2019-05-18 19:25:03,2019-05-18 19:26:35,Role 2,942,2.0,152
796,Prescription received,2019-05-18 19:26:35,2019-05-18 19:28:07,Role 2,943,2.0,153
799,Prescription received,2019-05-18 19:28:07,2019-05-18 19:29:39,Role 2,946,2.0,154
800,Prescription received,2019-05-18 19:29:39,2019-05-18 19:31:11,Role 2,947,2.0,155
801,Prescription received,2019-05-18 19:31:11,2019-05-18 19:32:43,Role 2,948,2.0,156
803,Prescription received,2019-05-18 19:32:43,2019-05-18 19:34:15,Role 2,950,2.0,157
804,Prescription received,2019-05-18 19:34:15,2019-05-18 19:35:47,Role 2,951,2.0,158
805,Prescription received,2019-05-18 19:35:47,2019-05-18 19:37:19,Role 2,952,2.0,159
806,Prescription received,2019-05-18 19:37:19,2019-05-18 19:38:51,Role 2,953,2.0,160
807,Prescription received,2019-05-18 19:38:51,2019-05-18 19:40:23,Role 2,954,2.0,161
808,Prescription received,2019-05-18 19:40:23,2019-05-18 19:41:55,Role 2,955,2.0,162
809,Prescription received,2019-05-18 19:41:55,2019-05-18 19:43:27,Role 2,956,2.0,163
812,Prescription received,2019-05-18 19:43:27,2019-05-18 19:44:59,Role 2,959,2.0,164
814,Prescription received,2019-05-18 19:44:59,2019-05-18 19:46:31,Role 2,961,2.0,165
816,Prescription received,2019-05-18 19:46:31,2019-05-18 19:48:03,Role 2,963,2.0,166
817,Prescription received,2019-05-18 19:48:03,2019-05-18 19:49:35,Role 2,964,2.0,167
819,Prescription received,2019-05-18 19:49:35,2019-05-18 19:51:07,Role 2,966,2.0,168
820,Prescription received,2019-05-18 19:51:07,2019-05-18 19:52:39,Role 2,967,2.0,169
821,Prescription received,2019-05-18 19:52:39,2019-05-18 19:54:11,Role 2,968,2.0,170
822,Prescription received,2019-05-18 19:54:11,2019-05-18 19:55:43,Role 2,969,2.0,171
823,Prescription received,2019-05-18 19:55:43,2019-05-18 19:57:15,Role 2,970,2.0,172
825,Prescription received,2019-05-18 19:57:15,2019-05-18 19:58:47,Role 2,972,2.0,173
826,Prescription received,2019-05-18 19:58:47,2019-05-18 20:00:19,Role 2,973,2.0,174
828,Prescription received,2019-05-18 20:00:19,2019-05-18 20:01:51,Role 2,975,2.0,175
830,Prescription received,2019-05-18 20:01:51,2019-05-18 20:03:23,Role 2,977,2.0,176
34,Check Insurance,2019-05-18 20:02:12,2019-05-18 20:04:46,Role 3,827,2.0,93
23,Check DUR,2019-05-18 20:04:46,2019-05-18 20:04:46,Role 3,827,2.0,92
121,Check DUR,2019-05-18 20:04:46,2019-05-18 20:04:46,Role 3,827,2.0,91
831,Prescription received,2019-05-18 20:03:23,2019-05-18 20:04:55,Role 2,978,2.0,177
832,Prescription received,2019-05-18 20:04:55,2019-05-18 20:06:27,Role 2,979,2.0,178
833,Prescription received,2019-05-18 20:06:27,2019-05-18 20:07:59,Role 2,980,2.0,179
23,Resolve DUR manually,2019-05-18 20:07:17,2019-05-18 20:08:04,Role 4,1139,2.0,0
834,Prescription received,2019-05-18 20:07:59,2019-05-18 20:09:31,Role 2,981,2.0,180
835,Prescription received,2019-05-18 20:09:31,2019-05-18 20:11:03,Role 2,982,2.0,181
836,Prescription received,2019-05-18 20:11:03,2019-05-18 20:12:35,Role 2,983,2.0,182
837,Prescription received,2019-05-18 20:12:35,2019-05-18 20:14:07,Role 2,984,2.0,183
838,Prescription received,2019-05-18 20:14:07,2019-05-18 20:15:39,Role 2,985,2.0,184
839,Prescription received,2019-05-18 20:15:39,2019-05-18 20:17:11,Role 2,986,2.0,185
840,Prescription received,2019-05-18 20:17:11,2019-05-18 20:18:43,Role 2,987,2.0,186
841,Prescription received,2019-05-18 20:18:43,2019-05-18 20:20:15,Role 2,988,2.0,187
842,Prescription received,2019-05-18 20:20:15,2019-05-18 20:21:47,Role 2,989,2.0,188
844,Prescription received,2019-05-18 20:21:47,2019-05-18 20:23:19,Role 2,991,2.0,189
43,Prescription fulfilled,2019-05-18 20:23:19,2019-05-18 20:26:00,Role 2,991,2.0,190
847,Prescription received,2019-05-18 20:26:00,2019-05-18 20:27:32,Role 2,994,2.0,191
848,Prescription received,2019-05-18 20:27:32,2019-05-18 20:29:04,Role 2,995,2.0,192
849,Prescription received,2019-05-18 20:29:04,2019-05-18 20:30:36,Role 2,996,2.0,193
850,Prescription received,2019-05-18 20:30:36,2019-05-18 20:32:08,Role 2,997,2.0,194
851,Prescription received,2019-05-18 20:32:08,2019-05-18 20:33:40,Role 2,998,2.0,195
852,Prescription received,2019-05-18 20:33:40,2019-05-18 20:35:12,Role 2,999,2.0,196
853,Prescription received,2019-05-18 20:35:12,2019-05-18 20:36:44,Role 2,1000,2.0,197
854,Prescription received,2019-05-18 20:36:44,2019-05-18 20:38:16,Role 2,1001,2.0,198
856,Prescription received,2019-05-18 20:38:16,2019-05-18 20:39:48,Role 2,1003,2.0,199
857,Prescription received,2019-05-18 20:39:48,2019-05-18 20:41:20,Role 2,1004,2.0,200
858,Prescription received,2019-05-18 20:41:20,2019-05-18 20:42:52,Role 2,1005,2.0,201
860,Prescription received,2019-05-18 20:42:52,2019-05-18 20:44:24,Role 2,1006,2.0,202
861,Prescription received,2019-05-18 20:44:24,2019-05-18 20:45:56,Role 2,1007,2.0,203
862,Prescription received,2019-05-18 20:45:56,2019-05-18 20:47:28,Role 2,1008,2.0,204
863,Prescription received,2019-05-18 20:47:28,2019-05-18 20:49:00,Role 2,1009,2.0,205
864,Prescription received,2019-05-18 20:49:00,2019-05-18 20:50:32,Role 2,1010,2.0,206
866,Prescription received,2019-05-18 20:50:32,2019-05-18 20:52:04,Role 2,1012,2.0,207
867,Prescription received,2019-05-18 20:52:04,2019-05-18 20:53:36,Role 2,1013,2.0,208
868,Prescription received,2019-05-18 20:53:36,2019-05-18 20:55:08,Role 2,1014,2.0,209
869,Prescription received,2019-05-18 20:55:08,2019-05-18 20:56:40,Role 2,1015,2.0,210
870,Prescription received,2019-05-18 20:56:40,2019-05-18 20:58:12,Role 2,1016,2.0,211
871,Prescription received,2019-05-18 20:58:12,2019-05-18 20:59:44,Role 2,1017,2.0,212
2,Prescription fulfilled,2019-05-18 20:59:44,2019-05-18 21:02:28,Role 2,1017,2.0,213
872,Prescription received,2019-05-18 21:02:28,2019-05-18 21:04:00,Role 2,1018,2.0,214
873,Prescription received,2019-05-18 21:04:00,2019-05-18 21:05:32,Role 2,1019,2.0,215
876,Prescription received,2019-05-18 21:05:32,2019-05-18 21:07:04,Role 2,1022,2.0,216
877,Prescription received,2019-05-18 21:07:04,2019-05-18 21:08:36,Role 2,1023,2.0,217
878,Prescription received,2019-05-18 21:08:36,2019-05-18 21:10:08,Role 2,1024,2.0,218
879,Prescription received,2019-05-18 21:10:08,2019-05-18 21:11:40,Role 2,1025,2.0,219
880,Prescription received,2019-05-18 21:11:40,2019-05-18 21:13:12,Role 2,1026,2.0,220
881,Prescription received,2019-05-18 21:13:12,2019-05-18 21:14:44,Role 2,1027,2.0,221
883,Prescription received,2019-05-18 21:14:44,2019-05-18 21:16:16,Role 2,1029,2.0,222
884,Prescription received,2019-05-18 21:16:16,2019-05-18 21:17:48,Role 2,1030,2.0,223
885,Prescription received,2019-05-18 21:17:48,2019-05-18 21:19:20,Role 2,1031,2.0,224
886,Prescription received,2019-05-18 21:19:20,2019-05-18 21:20:52,Role 2,1032,2.0,225
887,Prescription received,2019-05-18 21:20:52,2019-05-18 21:22:24,Role 2,1033,2.0,226
888,Prescription received,2019-05-18 21:22:24,2019-05-18 21:23:56,Role 2,1034,2.0,227
889,Prescription received,2019-05-18 21:23:56,2019-05-18 21:25:28,Role 2,1035,2.0,228
890,Prescription received,2019-05-18 21:25:28,2019-05-18 21:27:00,Role 2,1036,2.0,229
892,Prescription received,2019-05-18 21:27:00,2019-05-18 21:28:32,Role 2,1038,2.0,230
893,Prescription received,2019-05-18 21:28:32,2019-05-18 21:30:04,Role 2,1039,2.0,231
896,Prescription received,2019-05-18 21:30:04,2019-05-18 21:31:36,Role 2,1042,2.0,232
83,Prescription fulfilled,2019-05-18 21:31:36,2019-05-18 21:34:16,Role 2,1042,2.0,233
897,Prescription received,2019-05-18 21:34:16,2019-05-18 21:35:48,Role 2,1043,2.0,234
898,Prescription received,2019-05-18 21:35:48,2019-05-18 21:37:20,Role 2,1044,2.0,235
899,Prescription received,2019-05-18 21:37:20,2019-05-18 21:38:52,Role 2,1045,2.0,236
901,Prescription received,2019-05-18 21:38:52,2019-05-18 21:40:24,Role 2,1047,2.0,237
902,Prescription received,2019-05-18 21:40:24,2019-05-18 21:41:56,Role 2,1048,2.0,238
903,Prescription received,2019-05-18 21:41:56,2019-05-18 21:43:28,Role 2,1049,2.0,239
904,Prescription received,2019-05-18 21:43:28,2019-05-18 21:45:00,Role 2,1050,2.0,240
905,Prescription received,2019-05-18 21:45:00,2019-05-18 21:46:32,Role 2,1051,2.0,241
906,Prescription received,2019-05-18 21:46:32,2019-05-18 21:48:04,Role 2,1052,2.0,242
907,Prescription received,2019-05-18 21:48:04,2019-05-18 21:49:36,Role 2,1053,2.0,243
908,Prescription received,2019-05-18 21:49:36,2019-05-18 21:51:08,Role 2,1054,2.0,244
909,Prescription received,2019-05-18 21:51:08,2019-05-18 21:52:40,Role 2,1055,2.0,245
911,Prescription received,2019-05-18 21:52:40,2019-05-18 21:54:12,Role 2,1057,2.0,246
913,Prescription received,2019-05-18 21:54:12,2019-05-18 21:55:44,Role 2,1059,2.0,247
914,Prescription received,2019-05-18 21:55:44,2019-05-18 21:57:16,Role 2,1060,2.0,248
915,Prescription received,2019-05-18 21:57:16,2019-05-18 21:58:48,Role 2,1061,2.0,249
916,Prescription received,2019-05-18 21:58:48,2019-05-18 22:00:20,Role 2,1062,2.0,250
917,Prescription received,2019-05-18 22:00:20,2019-05-18 22:01:52,Role 2,1063,2.0,251
919,Prescription received,2019-05-18 22:01:52,2019-05-18 22:03:24,Role 2,1065,2.0,252
920,Prescription received,2019-05-18 22:03:24,2019-05-18 22:04:56,Role 2,1066,2.0,253
921,Prescription received,2019-05-18 22:04:56,2019-05-18 22:06:28,Role 2,1067,2.0,254
923,Prescription received,2019-05-18 22:06:28,2019-05-18 22:08:00,Role 2,1069,2.0,255
924,Prescription received,2019-05-18 22:08:00,2019-05-18 22:09:32,Role 2,1070,2.0,256
928,Prescription received,2019-05-18 22:09:32,2019-05-18 22:11:04,Role 2,1074,2.0,257
929,Prescription received,2019-05-18 22:11:04,2019-05-18 22:12:36,Role 2,1075,2.0,258
931,Prescription received,2019-05-18 22:12:36,2019-05-18 22:14:08,Role 2,1077,2.0,259
932,Prescription received,2019-05-18 22:14:08,2019-05-18 22:15:40,Role 2,1078,2.0,260
933,Prescription received,2019-05-18 22:15:40,2019-05-18 22:17:12,Role 2,1079,2.0,261
934,Prescription received,2019-05-18 22:17:12,2019-05-18 22:18:44,Role 2,1080,2.0,262
935,Prescription received,2019-05-18 22:18:44,2019-05-18 22:20:16,Role 2,1081,2.0,263
936,Prescription received,2019-05-18 22:20:16,2019-05-18 22:21:48,Role 2,1082,2.0,264
938,Prescription received,2019-05-18 22:21:48,2019-05-18 22:23:20,Role 2,1084,2.0,265
939,Prescription received,2019-05-18 22:23:20,2019-05-18 22:24:52,Role 2,1085,2.0,266
940,Prescription received,2019-05-18 22:24:52,2019-05-18 22:26:24,Role 2,1086,2.0,267
942,Prescription received,2019-05-18 22:26:24,2019-05-18 22:27:56,Role 2,1088,2.0,268
943,Prescription received,2019-05-18 22:27:56,2019-05-18 22:29:28,Role 2,1089,2.0,269
944,Prescription received,2019-05-18 22:29:28,2019-05-18 22:31:00,Role 2,1090,2.0,270
945,Prescription received,2019-05-18 22:31:00,2019-05-18 22:32:32,Role 2,1091,2.0,271
946,Prescription received,2019-05-18 22:32:32,2019-05-18 22:34:04,Role 2,1092,2.0,272
947,Prescription received,2019-05-18 22:34:04,2019-05-18 22:35:36,Role 2,1093,2.0,273
948,Prescription received,2019-05-18 22:35:36,2019-05-18 22:37:08,Role 2,1094,2.0,274
950,Prescription received,2019-05-18 22:37:08,2019-05-18 22:38:40,Role 2,1096,2.0,275
951,Prescription received,2019-05-18 22:38:40,2019-05-18 22:40:12,Role 2,1097,2.0,276
952,Prescription received,2019-05-18 22:40:12,2019-05-18 22:41:44,Role 2,1098,2.0,277
953,Prescription received,2019-05-18 22:41:44,2019-05-18 22:43:16,Role 2,1099,2.0,278
955,Prescription received,2019-05-18 22:43:16,2019-05-18 22:44:48,Role 2,1101,2.0,279
958,Prescription received,2019-05-18 22:44:48,2019-05-18 22:46:20,Role 2,1104,2.0,280
959,Prescription received,2019-05-18 22:46:20,2019-05-18 22:47:52,Role 2,1105,2.0,281
960,Prescription received,2019-05-18 22:47:52,2019-05-18 22:49:24,Role 2,1106,2.0,282
961,Prescription received,2019-05-18 22:49:24,2019-05-18 22:50:56,Role 2,1107,2.0,283
962,Prescription received,2019-05-18 22:50:56,2019-05-18 22:52:28,Role 2,1108,2.0,284
963,Prescription received,2019-05-18 22:52:28,2019-05-18 22:54:00,Role 2,1109,2.0,285
966,Prescription received,2019-05-18 22:54:00,2019-05-18 22:55:32,Role 2,1112,2.0,286
967,Prescription received,2019-05-18 22:55:32,2019-05-18 22:57:04,Role 2,1113,2.0,287
