caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1066,Process drop-off,2019-05-22 20:23:15,2019-05-22 20:25:45,Role 1,1260,4.067489114658926,724
1067,Process drop-off,2019-05-22 20:24:31,2019-05-22 20:27:01,Role 1,1260,4.067489114658926,725
975,Process drop-off,2019-05-22 20:27:01,2019-05-22 20:27:01,Role 1,1260,2.067489114658926,724
983,Enter prescription details,2019-05-22 20:24:33,2019-05-22 20:27:02,Role 1,1260,2.1088534107402035,725
984,Enter prescription details,2019-05-22 20:25:45,2019-05-22 20:28:13,Role 1,1260,3.1088534107402035,725
988,Enter prescription details,2019-05-22 20:27:01,2019-05-22 20:29:29,Role 1,1260,4.1088534107402035,724
1068,Process drop-off,2019-05-22 20:27:02,2019-05-22 20:29:32,Role 1,1260,2.067489114658926,725
1069,Process drop-off,2019-05-22 20:28:13,2019-05-22 20:30:43,Role 1,1260,3.067489114658926,720
996,Enter prescription details,2019-05-22 20:29:29,2019-05-22 20:31:58,Role 1,1260,2.1088534107402035,720
1070,Process drop-off,2019-05-22 20:29:32,2019-05-22 20:32:02,Role 1,1260,3.067489114658926,721
981,Process drop-off,2019-05-22 20:32:02,2019-05-22 20:32:02,Role 1,1260,2.067489114658926,722
999,Enter prescription details,2019-05-22 20:30:43,2019-05-22 20:33:12,Role 1,1260,3.1088534107402035,721
686,Enter prescription details,2019-05-22 20:33:12,2019-05-22 20:33:13,Role 1,1260,4.1088534107402035,722
1001,Enter prescription details,2019-05-22 20:31:58,2019-05-22 20:34:27,Role 1,1260,3.1088534107402035,721
759,Enter prescription details,2019-05-22 20:34:27,2019-05-22 20:34:27,Role 1,1260,3.1088534107402035,723
555,Enter prescription details,2019-05-22 20:34:27,2019-05-22 20:34:29,Role 1,1260,3.1088534107402035,723
994,Process drop-off,2019-05-22 20:34:29,2019-05-22 20:34:29,Role 1,1260,3.067489114658926,724
760,Enter prescription details,2019-05-22 20:34:29,2019-05-22 20:34:29,Role 1,1260,3.1088534107402035,724
1006,Enter prescription details,2019-05-22 20:32:02,2019-05-22 20:34:31,Role 1,1260,4.1088534107402035,722
762,Enter prescription details,2019-05-22 20:34:31,2019-05-22 20:34:31,Role 1,1260,2.1088534107402035,725
566,Enter prescription details,2019-05-22 20:34:31,2019-05-22 20:34:33,Role 1,1260,2.1088534107402035,725
1072,Process drop-off,2019-05-22 20:33:13,2019-05-22 20:35:43,Role 1,1260,2.067489114658926,723
764,Enter prescription details,2019-05-22 20:35:43,2019-05-22 20:35:43,Role 1,1260,2.1088534107402035,726
1074,Process drop-off,2019-05-22 20:34:29,2019-05-22 20:36:59,Role 1,1260,3.067489114658926,725
1077,Process drop-off,2019-05-22 20:34:33,2019-05-22 20:37:03,Role 1,1260,4.067489114658926,726
765,Enter prescription details,2019-05-22 20:37:03,2019-05-22 20:37:03,Role 1,1260,2.1088534107402035,728
766,Enter prescription details,2019-05-22 20:37:03,2019-05-22 20:37:03,Role 1,1260,2.1088534107402035,728
576,Enter prescription details,2019-05-22 20:37:03,2019-05-22 20:37:05,Role 1,1260,2.1088534107402035,728
692,Enter prescription details,2019-05-22 20:37:05,2019-05-22 20:37:06,Role 1,1260,2.1088534107402035,728
1080,Process drop-off,2019-05-22 20:35:43,2019-05-22 20:38:13,Role 1,1260,4.067489114658926,727
1084,Process drop-off,2019-05-22 20:36:59,2019-05-22 20:39:29,Role 1,1260,4.067489114658926,728
768,Enter prescription details,2019-05-22 20:39:29,2019-05-22 20:39:29,Role 1,1260,2.1088534107402035,730
1086,Process drop-off,2019-05-22 20:37:06,2019-05-22 20:39:36,Role 1,1260,4.067489114658926,729
769,Enter prescription details,2019-05-22 20:39:36,2019-05-22 20:39:36,Role 1,1260,2.1088534107402035,731
1087,Process drop-off,2019-05-22 20:38:13,2019-05-22 20:40:43,Role 1,1260,4.067489114658926,730
770,Enter prescription details,2019-05-22 20:40:43,2019-05-22 20:40:43,Role 1,1260,2.1088534107402035,732
586,Enter prescription details,2019-05-22 20:40:43,2019-05-22 20:40:45,Role 1,1260,2.1088534107402035,732
1089,Process drop-off,2019-05-22 20:39:29,2019-05-22 20:41:59,Role 1,1260,4.067489114658926,731
1095,Process drop-off,2019-05-22 20:39:36,2019-05-22 20:42:06,Role 1,1260,4.067489114658926,732
774,Enter prescription details,2019-05-22 20:42:06,2019-05-22 20:42:06,Role 1,1260,2.1088534107402035,734
775,Enter prescription details,2019-05-22 20:42:06,2019-05-22 20:42:06,Role 1,1260,2.1088534107402035,734
781,Process drop-off,2019-05-22 20:42:06,2019-05-22 20:42:08,Role 1,1260,4.067489114658926,735
777,Enter prescription details,2019-05-22 20:42:08,2019-05-22 20:42:08,Role 1,1260,2.1088534107402035,735
1096,Process drop-off,2019-05-22 20:40:45,2019-05-22 20:43:15,Role 1,1260,4.067489114658926,733
785,Process drop-off,2019-05-22 20:43:15,2019-05-22 20:43:17,Role 1,1260,4.067489114658926,737
790,Process drop-off,2019-05-22 20:43:17,2019-05-22 20:43:19,Role 1,1260,4.067489114658926,738
779,Enter prescription details,2019-05-22 20:43:19,2019-05-22 20:43:19,Role 1,1260,2.1088534107402035,738
1098,Process drop-off,2019-05-22 20:41:59,2019-05-22 20:44:29,Role 1,1260,4.067489114658926,734
794,Process drop-off,2019-05-22 20:44:29,2019-05-22 20:44:31,Role 1,1260,4.067489114658926,740
783,Enter prescription details,2019-05-22 20:44:31,2019-05-22 20:44:31,Role 1,1260,2.1088534107402035,740
1101,Process drop-off,2019-05-22 20:42:08,2019-05-22 20:44:38,Role 1,1260,4.067489114658926,736
814,Process drop-off,2019-05-22 20:44:38,2019-05-22 20:44:40,Role 1,1260,4.067489114658926,742
852,Process drop-off,2019-05-22 20:44:40,2019-05-22 20:44:42,Role 1,1260,4.067489114658926,743
856,Process drop-off,2019-05-22 20:44:42,2019-05-22 20:44:44,Role 1,1260,4.067489114658926,744
786,Enter prescription details,2019-05-22 20:44:44,2019-05-22 20:44:44,Role 1,1260,2.1088534107402035,744
1104,Process drop-off,2019-05-22 20:43:19,2019-05-22 20:45:49,Role 1,1260,4.067489114658926,739
1105,Process drop-off,2019-05-22 20:44:31,2019-05-22 20:47:01,Role 1,1260,4.067489114658926,741
787,Enter prescription details,2019-05-22 20:47:01,2019-05-22 20:47:01,Role 1,1260,2.1088534107402035,746
788,Enter prescription details,2019-05-22 20:47:01,2019-05-22 20:47:01,Role 1,1260,2.1088534107402035,746
789,Enter prescription details,2019-05-22 20:47:01,2019-05-22 20:47:01,Role 1,1260,2.1088534107402035,746
631,Enter prescription details,2019-05-22 20:47:01,2019-05-22 20:47:03,Role 1,1260,2.1088534107402035,746
792,Enter prescription details,2019-05-22 20:47:03,2019-05-22 20:47:03,Role 1,1260,2.1088534107402035,746
645,Enter prescription details,2019-05-22 20:47:03,2019-05-22 20:47:05,Role 1,1260,2.1088534107402035,745
647,Enter prescription details,2019-05-22 20:47:05,2019-05-22 20:47:07,Role 1,1260,2.1088534107402035,745
796,Enter prescription details,2019-05-22 20:47:07,2019-05-22 20:47:07,Role 1,1260,2.1088534107402035,745
657,Enter prescription details,2019-05-22 20:47:07,2019-05-22 20:47:09,Role 1,1260,2.1088534107402035,745
797,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1260,2.1088534107402035,745
798,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1260,2.1088534107402035,745
801,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1260,2.1088534107402035,745
802,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1260,2.1088534107402035,745
803,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1260,2.1088534107402035,745
804,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1260,2.1088534107402035,745
806,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1260,2.1088534107402035,745
807,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1260,2.1088534107402035,745
808,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1260,2.1088534107402035,745
810,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1260,2.1088534107402035,745
812,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1260,2.1088534107402035,745
816,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1260,2.1088534107402035,745
817,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1260,2.1088534107402035,745
818,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1260,2.1088534107402035,745
819,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1260,2.1088534107402035,745
823,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
827,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
829,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
830,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
832,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
835,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
838,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
839,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
840,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
841,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
842,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
843,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
844,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
845,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
846,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
847,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
848,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
850,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
851,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
853,Enter prescription details,2019-05-22 20:47:09,2019-05-22 20:47:09,Role 1,1261,2.1088534107402035,745
1106,Process drop-off,2019-05-22 20:44:44,2019-05-22 20:47:14,Role 1,1260,4.067489114658926,745
1107,Process drop-off,2019-05-22 20:45:49,2019-05-22 20:48:19,Role 1,1260,4.067489114658926,746
973,Process drop-off,2019-05-22 20:48:19,2019-05-22 20:48:21,Role 1,1260,4.067489114658926,745
855,Enter prescription details,2019-05-22 20:48:21,2019-05-22 20:48:21,Role 1,1260,2.1088534107402035,745
857,Enter prescription details,2019-05-22 20:48:21,2019-05-22 20:48:21,Role 1,1260,2.1088534107402035,745
858,Enter prescription details,2019-05-22 20:48:21,2019-05-22 20:48:21,Role 1,1260,2.1088534107402035,745
860,Enter prescription details,2019-05-22 20:48:21,2019-05-22 20:48:21,Role 1,1260,2.1088534107402035,745
863,Enter prescription details,2019-05-22 20:48:21,2019-05-22 20:48:21,Role 1,1260,2.1088534107402035,745
864,Enter prescription details,2019-05-22 20:48:21,2019-05-22 20:48:21,Role 1,1260,2.1088534107402035,745
867,Enter prescription details,2019-05-22 20:48:21,2019-05-22 20:48:21,Role 1,1260,2.1088534107402035,745
869,Enter prescription details,2019-05-22 20:48:21,2019-05-22 20:48:21,Role 1,1260,2.1088534107402035,745
870,Enter prescription details,2019-05-22 20:48:21,2019-05-22 20:48:21,Role 1,1261,2.1088534107402035,745
1108,Process drop-off,2019-05-22 20:47:09,2019-05-22 20:49:39,Role 1,1260,4.067489114658926,743
871,Enter prescription details,2019-05-22 20:49:39,2019-05-22 20:49:39,Role 1,1262,2.1088534107402035,746
874,Enter prescription details,2019-05-22 20:49:39,2019-05-22 20:49:39,Role 1,1262,2.1088534107402035,746
875,Enter prescription details,2019-05-22 20:49:39,2019-05-22 20:49:39,Role 1,1262,2.1088534107402035,746
879,Enter prescription details,2019-05-22 20:49:39,2019-05-22 20:49:39,Role 1,1262,2.1088534107402035,746
880,Enter prescription details,2019-05-22 20:49:39,2019-05-22 20:49:39,Role 1,1262,2.1088534107402035,746
881,Enter prescription details,2019-05-22 20:49:39,2019-05-22 20:49:39,Role 1,1262,2.1088534107402035,746
884,Enter prescription details,2019-05-22 20:49:39,2019-05-22 20:49:39,Role 1,1262,2.1088534107402035,746
885,Enter prescription details,2019-05-22 20:49:39,2019-05-22 20:49:39,Role 1,1262,2.1088534107402035,746
886,Enter prescription details,2019-05-22 20:49:39,2019-05-22 20:49:39,Role 1,1262,2.1088534107402035,709
888,Enter prescription details,2019-05-22 20:49:39,2019-05-22 20:49:39,Role 1,1262,2.1088534107402035,709
1109,Process drop-off,2019-05-22 20:47:14,2019-05-22 20:49:44,Role 1,1260,4.067489114658926,744
7,Pick-up,2019-05-22 20:49:44,2019-05-22 20:49:44,Role 1,1264,2.101596516690856,710
889,Enter prescription details,2019-05-22 20:49:44,2019-05-22 20:49:44,Role 1,1264,2.1088534107402035,710
1115,Process drop-off,2019-05-22 20:48:21,2019-05-22 20:49:56,Role 1,1262,4.067489114658926,746
1116,Process drop-off,2019-05-22 20:49:39,2019-05-22 20:51:14,Role 1,1263,4.067489114658926,710
1123,Process drop-off,2019-05-22 20:49:44,2019-05-22 20:51:19,Role 1,1270,4.067489114658926,711
1124,Process drop-off,2019-05-22 20:49:56,2019-05-22 20:51:31,Role 1,1271,4.067489114658926,712
1127,Process drop-off,2019-05-22 20:51:14,2019-05-22 20:52:49,Role 1,1274,4.067489114658926,713
1130,Process drop-off,2019-05-22 20:51:19,2019-05-22 20:52:54,Role 1,1277,4.067489114658926,714
1134,Process drop-off,2019-05-22 20:51:31,2019-05-22 20:53:06,Role 1,1281,4.067489114658926,715
1135,Process drop-off,2019-05-22 20:52:49,2019-05-22 20:54:24,Role 1,1282,4.067489114658926,716
1142,Process drop-off,2019-05-22 20:52:54,2019-05-22 20:54:29,Role 1,1289,4.067489114658926,717
1145,Process drop-off,2019-05-22 20:53:06,2019-05-22 20:54:41,Role 1,1292,4.067489114658926,718
1147,Process drop-off,2019-05-22 20:54:24,2019-05-22 20:55:59,Role 1,1294,4.067489114658926,719
1149,Process drop-off,2019-05-22 20:54:29,2019-05-22 20:56:04,Role 1,1296,4.067489114658926,720
1153,Process drop-off,2019-05-22 20:54:41,2019-05-22 20:56:16,Role 1,1300,4.067489114658926,721
1163,Process drop-off,2019-05-22 20:55:59,2019-05-22 20:57:34,Role 1,1310,4.067489114658926,722
1164,Process drop-off,2019-05-22 20:56:04,2019-05-22 20:57:39,Role 1,1311,4.067489114658926,723
1165,Process drop-off,2019-05-22 20:56:16,2019-05-22 20:57:51,Role 1,1312,4.067489114658926,724
1167,Process drop-off,2019-05-22 20:57:34,2019-05-22 20:59:09,Role 1,1314,4.067489114658926,725
1178,Process drop-off,2019-05-22 20:57:39,2019-05-22 20:59:14,Role 1,1325,4.067489114658926,726
1181,Process drop-off,2019-05-22 20:57:51,2019-05-22 20:59:26,Role 1,1328,4.067489114658926,727
892,Enter prescription details,2019-05-22 20:59:26,2019-05-22 20:59:26,Role 1,1337,2.1088534107402035,728
1183,Process drop-off,2019-05-22 20:59:09,2019-05-22 21:00:44,Role 1,1330,4.067489114658926,728
1184,Process drop-off,2019-05-22 20:59:14,2019-05-22 21:00:49,Role 1,1331,4.067489114658926,729
893,Enter prescription details,2019-05-22 21:00:49,2019-05-22 21:00:49,Role 1,1341,2.1088534107402035,730
1191,Process drop-off,2019-05-22 20:59:26,2019-05-22 21:01:01,Role 1,1338,4.067489114658926,729
1193,Process drop-off,2019-05-22 21:00:44,2019-05-22 21:02:19,Role 1,1340,4.067489114658926,730
1198,Process drop-off,2019-05-22 21:00:49,2019-05-22 21:02:24,Role 1,1345,4.067489114658926,731
1207,Process drop-off,2019-05-22 21:01:01,2019-05-22 21:02:36,Role 1,1354,4.067489114658926,732
1209,Process drop-off,2019-05-22 21:02:19,2019-05-22 21:03:54,Role 1,1356,4.067489114658926,733
1211,Process drop-off,2019-05-22 21:02:24,2019-05-22 21:03:59,Role 1,1358,4.067489114658926,734
1212,Process drop-off,2019-05-22 21:02:36,2019-05-22 21:04:11,Role 1,1359,4.067489114658926,735
1225,Process drop-off,2019-05-22 21:03:54,2019-05-22 21:05:29,Role 1,1372,4.067489114658926,736
1235,Process drop-off,2019-05-22 21:03:59,2019-05-22 21:05:34,Role 1,1382,4.067489114658926,737
1236,Process drop-off,2019-05-22 21:04:11,2019-05-22 21:05:46,Role 1,1383,4.067489114658926,738
1237,Process drop-off,2019-05-22 21:05:29,2019-05-22 21:07:04,Role 1,1384,4.067489114658926,739
1239,Process drop-off,2019-05-22 21:05:34,2019-05-22 21:07:09,Role 1,1386,4.067489114658926,740
1244,Process drop-off,2019-05-22 21:05:46,2019-05-22 21:07:21,Role 1,1391,4.067489114658926,741
1526,Prescription received,2019-05-22 21:06:11,2019-05-22 21:08:35,Role 2,1728,2.0,82
1262,Process drop-off,2019-05-22 21:07:04,2019-05-22 21:08:39,Role 1,1409,4.067489114658926,742
1268,Process drop-off,2019-05-22 21:07:09,2019-05-22 21:08:44,Role 1,1415,4.067489114658926,743
1271,Process drop-off,2019-05-22 21:07:21,2019-05-22 21:08:56,Role 1,1418,4.067489114658926,744
1586,Prescription received,2019-05-22 21:08:35,2019-05-22 21:10:07,Role 2,1731,2.0,81
1276,Process drop-off,2019-05-22 21:08:39,2019-05-22 21:10:14,Role 1,1423,4.067489114658926,745
1288,Process drop-off,2019-05-22 21:08:44,2019-05-22 21:10:19,Role 1,1435,4.067489114658926,746
1290,Process drop-off,2019-05-22 21:08:56,2019-05-22 21:10:31,Role 1,1437,4.067489114658926,747
1587,Prescription received,2019-05-22 21:10:07,2019-05-22 21:11:39,Role 2,1732,2.0,82
1291,Process drop-off,2019-05-22 21:10:14,2019-05-22 21:11:49,Role 1,1438,4.067489114658926,748
1301,Process drop-off,2019-05-22 21:10:19,2019-05-22 21:11:54,Role 1,1448,4.067489114658926,749
1303,Process drop-off,2019-05-22 21:10:31,2019-05-22 21:12:06,Role 1,1450,4.067489114658926,750
1589,Prescription received,2019-05-22 21:11:39,2019-05-22 21:13:11,Role 2,1734,2.0,83
1308,Process drop-off,2019-05-22 21:11:49,2019-05-22 21:13:24,Role 1,1455,4.067489114658926,751
1314,Process drop-off,2019-05-22 21:11:54,2019-05-22 21:13:29,Role 1,1461,4.067489114658926,752
1317,Process drop-off,2019-05-22 21:12:06,2019-05-22 21:13:41,Role 1,1464,4.067489114658926,753
1012,Process drop-off,2019-05-22 21:13:41,2019-05-22 21:13:41,Role 1,1474,4.067489114658926,756
1017,Process drop-off,2019-05-22 21:13:41,2019-05-22 21:13:41,Role 1,1474,4.067489114658926,756
895,Enter prescription details,2019-05-22 21:13:41,2019-05-22 21:13:41,Role 1,1474,2.1088534107402035,756
27,Pick-up,2019-05-22 21:13:41,2019-05-22 21:13:41,Role 1,1474,2.101596516690856,757
1590,Prescription received,2019-05-22 21:13:11,2019-05-22 21:14:43,Role 2,1735,2.0,84
1325,Process drop-off,2019-05-22 21:13:24,2019-05-22 21:14:59,Role 1,1472,4.067489114658926,754
