caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
153,Prescription received,2019-05-15 02:04:28,2019-05-15 02:06:00,Role 2,302,2.0,70
71,Process drop-off,2019-05-15 02:04:13,2019-05-15 02:06:45,Role 1,300,4.067489114658926,78
72,Process drop-off,2019-05-15 02:05:27,2019-05-15 02:07:59,Role 1,301,4.067489114658926,79
157,Process drop-off,2019-05-15 02:06:45,2019-05-15 02:08:21,Role 1,306,4.067489114658926,81
73,Prescription received,2019-05-15 02:06:00,2019-05-15 02:08:31,Role 2,302,2.0,70
74,Process drop-off,2019-05-15 02:06:38,2019-05-15 02:09:10,Role 1,303,4.067489114658926,80
154,Prescription received,2019-05-15 02:08:31,2019-05-15 02:10:03,Role 2,303,2.0,71
75,Process drop-off,2019-05-15 02:08:26,2019-05-15 02:10:58,Role 1,307,3.067489114658926,82
155,Prescription received,2019-05-15 02:10:03,2019-05-15 02:11:35,Role 2,304,2.0,71
1,Check Insurance,2019-05-15 02:08:35,2019-05-15 02:11:41,Role 3,351,2.0,0
79,Check if refill is allowed,2019-05-15 02:11:41,2019-05-15 02:11:41,Role 3,351,2.0,1
80,Check if refill is allowed,2019-05-15 02:11:41,2019-05-15 02:11:41,Role 3,351,2.0,2
83,Check if refill is allowed,2019-05-15 02:11:41,2019-05-15 02:11:41,Role 3,351,2.0,3
88,Check if refill is allowed,2019-05-15 02:11:41,2019-05-15 02:11:41,Role 3,351,2.0,4
2,Check if refill is allowed,2019-05-15 02:11:41,2019-05-15 02:11:41,Role 3,351,2.0,5
99,Check if refill is allowed,2019-05-15 02:11:41,2019-05-15 02:11:41,Role 3,351,2.0,6
108,Check if refill is allowed,2019-05-15 02:11:41,2019-05-15 02:11:41,Role 3,351,2.0,7
113,Check if refill is allowed,2019-05-15 02:11:41,2019-05-15 02:11:41,Role 3,351,2.0,8
117,Check if refill is allowed,2019-05-15 02:11:41,2019-05-15 02:11:41,Role 3,351,2.0,9
125,Check if refill is allowed,2019-05-15 02:11:41,2019-05-15 02:11:41,Role 3,351,2.0,10
127,Check if refill is allowed,2019-05-15 02:11:41,2019-05-15 02:11:41,Role 3,351,2.0,11
131,Check if refill is allowed,2019-05-15 02:11:41,2019-05-15 02:11:41,Role 3,351,2.0,12
79,Check DUR,2019-05-15 02:11:41,2019-05-15 02:11:41,Role 3,351,2.0,11
2,Check DUR,2019-05-15 02:11:41,2019-05-15 02:11:41,Role 3,351,2.0,8
127,Check DUR,2019-05-15 02:11:41,2019-05-15 02:11:41,Role 3,351,2.0,3
127,Check Insurance,2019-05-15 02:11:41,2019-05-15 02:11:46,Role 3,351,2.0,0
79,Resolve DUR manually,2019-05-15 02:11:41,2019-05-15 02:11:47,Role 4,351,2.0,0
77,Process drop-off,2019-05-15 02:10:03,2019-05-15 02:12:35,Role 1,307,3.067489114658926,83
2,Resolve DUR manually,2019-05-15 02:11:47,2019-05-15 02:12:37,Role 4,351,2.0,1
156,Prescription received,2019-05-15 02:11:35,2019-05-15 02:13:07,Role 2,305,2.0,72
81,Process drop-off,2019-05-15 02:11:48,2019-05-15 02:14:20,Role 1,307,3.067489114658926,84
158,Prescription received,2019-05-15 02:13:07,2019-05-15 02:14:39,Role 2,307,2.0,73
79,Check Insurance,2019-05-15 02:11:47,2019-05-15 02:14:46,Role 3,351,2.0,0
82,Process drop-off,2019-05-15 02:13:23,2019-05-15 02:15:55,Role 1,307,3.067489114658926,85
84,Process drop-off,2019-05-15 02:15:03,2019-05-15 02:17:35,Role 1,307,3.067489114658926,86
2,Check Insurance,2019-05-15 02:14:46,2019-05-15 02:17:54,Role 3,351,2.0,1
85,Process drop-off,2019-05-15 02:16:39,2019-05-15 02:19:11,Role 1,307,3.067489114658926,87
86,Prescription received,2019-05-15 02:17:34,2019-05-15 02:20:05,Role 2,307,2.0,67
161,Process drop-off,2019-05-15 02:19:11,2019-05-15 02:20:46,Role 1,310,2.067489114658926,90
87,Prescription received,2019-05-15 02:20:05,2019-05-15 02:22:36,Role 2,307,2.0,67
89,Prescription received,2019-05-15 02:22:36,2019-05-15 02:25:07,Role 2,307,2.0,67
90,Process drop-off,2019-05-15 02:23:15,2019-05-15 02:25:47,Role 1,307,2.067489114658926,88
159,Prescription received,2019-05-15 02:25:07,2019-05-15 02:26:39,Role 2,308,2.0,67
91,Process drop-off,2019-05-15 02:25:12,2019-05-15 02:27:44,Role 1,309,3.067489114658926,89
160,Prescription received,2019-05-15 02:26:39,2019-05-15 02:28:11,Role 2,309,2.0,68
92,Prescription received,2019-05-15 02:28:11,2019-05-15 02:30:42,Role 2,309,2.0,67
93,Process drop-off,2019-05-15 02:28:46,2019-05-15 02:31:18,Role 1,310,2.067489114658926,91
162,Prescription received,2019-05-15 02:30:42,2019-05-15 02:32:14,Role 2,311,2.0,66
94,Process drop-off,2019-05-15 02:30:29,2019-05-15 02:33:01,Role 1,310,3.067489114658926,92
95,Process drop-off,2019-05-15 02:32:26,2019-05-15 02:34:58,Role 1,311,3.067489114658926,93
96,Process drop-off,2019-05-15 02:34:12,2019-05-15 02:36:44,Role 1,311,3.067489114658926,94
97,Process drop-off,2019-05-15 02:36:00,2019-05-15 02:38:32,Role 1,311,3.067489114658926,95
98,Process drop-off,2019-05-15 02:37:49,2019-05-15 02:40:21,Role 1,311,3.067489114658926,96
100,Process drop-off,2019-05-15 02:39:53,2019-05-15 02:42:25,Role 1,311,3.067489114658926,97
101,Process drop-off,2019-05-15 02:41:47,2019-05-15 02:44:19,Role 1,311,3.067489114658926,98
163,Process drop-off,2019-05-15 02:44:19,2019-05-15 02:45:54,Role 1,312,3.067489114658926,101
102,Process drop-off,2019-05-15 02:43:42,2019-05-15 02:46:14,Role 1,311,3.067489114658926,99
103,Process drop-off,2019-05-15 02:45:40,2019-05-15 02:48:12,Role 1,311,4.067489114658926,100
104,Prescription received,2019-05-15 02:46:49,2019-05-15 02:49:20,Role 2,311,2.0,58
164,Prescription received,2019-05-15 02:49:20,2019-05-15 02:50:52,Role 2,313,2.0,58
166,Prescription received,2019-05-15 02:50:52,2019-05-15 02:52:24,Role 2,315,2.0,53
105,Process drop-off,2019-05-15 02:50:08,2019-05-15 02:52:40,Role 1,312,2.067489114658926,102
165,Process drop-off,2019-05-15 02:52:40,2019-05-15 02:54:15,Role 1,314,2.067489114658926,105
106,Process drop-off,2019-05-15 02:52:44,2019-05-15 02:55:16,Role 1,313,3.067489114658926,103
107,Process drop-off,2019-05-15 02:54:57,2019-05-15 02:57:29,Role 1,313,3.067489114658926,104
109,Process drop-off,2019-05-15 02:58:24,2019-05-15 03:00:56,Role 1,314,2.067489114658926,106
110,Process drop-off,2019-05-15 03:00:51,2019-05-15 03:03:23,Role 1,314,3.067489114658926,107
167,Process drop-off,2019-05-15 03:03:23,2019-05-15 03:04:58,Role 1,316,2.067489114658926,110
111,Process drop-off,2019-05-15 03:03:24,2019-05-15 03:05:56,Role 1,314,3.067489114658926,108
168,Process drop-off,2019-05-15 03:04:58,2019-05-15 03:06:33,Role 1,317,3.067489114658926,111
112,Process drop-off,2019-05-15 03:06:02,2019-05-15 03:08:34,Role 1,314,3.067489114658926,109
114,Prescription received,2019-05-15 03:07:15,2019-05-15 03:09:46,Role 2,315,2.0,53
169,Prescription received,2019-05-15 03:09:46,2019-05-15 03:11:18,Role 2,318,2.0,51
115,Process drop-off,2019-05-15 03:15:25,2019-05-15 03:17:57,Role 1,317,2.067489114658926,112
116,Process drop-off,2019-05-15 03:18:43,2019-05-15 03:21:15,Role 1,317,2.067489114658926,113
119,Prescription received,2019-05-15 03:22:27,2019-05-15 03:24:58,Role 2,318,2.0,51
118,Process drop-off,2019-05-15 03:23:18,2019-05-15 03:25:50,Role 1,317,2.067489114658926,114
120,Prescription received,2019-05-15 03:26:10,2019-05-15 03:28:41,Role 2,318,2.0,51
121,Process drop-off,2019-05-15 03:36:00,2019-05-15 03:38:32,Role 1,318,2.067489114658926,115
122,Process drop-off,2019-05-15 03:40:32,2019-05-15 03:43:04,Role 1,318,2.067489114658926,116
124,Prescription received,2019-05-15 03:41:00,2019-05-15 03:43:31,Role 2,318,2.0,48
170,Prescription received,2019-05-15 03:43:31,2019-05-15 03:45:03,Role 2,319,2.0,48
171,Prescription received,2019-05-15 03:45:03,2019-05-15 03:46:35,Role 2,320,2.0,48
123,Process drop-off,2019-05-15 03:45:22,2019-05-15 03:47:54,Role 1,318,2.067489114658926,117
173,Prescription received,2019-05-15 03:46:35,2019-05-15 03:48:07,Role 2,322,2.0,47
174,Prescription received,2019-05-15 03:48:07,2019-05-15 03:49:39,Role 2,323,2.0,48
175,Prescription received,2019-05-15 03:49:39,2019-05-15 03:51:11,Role 2,324,2.0,49
176,Prescription received,2019-05-15 03:51:11,2019-05-15 03:52:43,Role 2,325,2.0,50
178,Prescription received,2019-05-15 03:52:43,2019-05-15 03:54:15,Role 2,327,2.0,51
179,Prescription received,2019-05-15 03:54:15,2019-05-15 03:55:47,Role 2,328,2.0,52
180,Prescription received,2019-05-15 03:55:47,2019-05-15 03:57:19,Role 2,329,2.0,53
181,Prescription received,2019-05-15 03:57:19,2019-05-15 03:58:51,Role 2,330,2.0,54
126,Process drop-off,2019-05-15 03:57:42,2019-05-15 04:00:14,Role 1,318,2.067489114658926,118
4,Process drop-off,2019-05-15 04:00:14,2019-05-15 04:00:14,Role 1,320,2.067489114658926,121
182,Prescription received,2019-05-15 03:58:51,2019-05-15 04:00:23,Role 2,331,2.0,55
172,Process drop-off,2019-05-15 04:00:14,2019-05-15 04:01:49,Role 1,321,2.067489114658926,122
183,Prescription received,2019-05-15 04:00:23,2019-05-15 04:01:55,Role 2,332,2.0,56
177,Process drop-off,2019-05-15 04:01:49,2019-05-15 04:03:24,Role 1,326,2.067489114658926,123
185,Prescription received,2019-05-15 04:01:55,2019-05-15 04:03:27,Role 2,334,2.0,57
184,Process drop-off,2019-05-15 04:03:24,2019-05-15 04:04:59,Role 1,333,2.067489114658926,124
186,Prescription received,2019-05-15 04:03:27,2019-05-15 04:04:59,Role 2,335,2.0,58
187,Prescription received,2019-05-15 04:04:59,2019-05-15 04:06:31,Role 2,336,2.0,59
188,Process drop-off,2019-05-15 04:04:59,2019-05-15 04:06:34,Role 1,337,2.067489114658926,125
189,Prescription received,2019-05-15 04:06:31,2019-05-15 04:08:03,Role 2,338,2.0,60
190,Process drop-off,2019-05-15 04:06:34,2019-05-15 04:08:09,Role 1,339,2.067489114658926,126
191,Prescription received,2019-05-15 04:08:03,2019-05-15 04:09:35,Role 2,340,2.0,61
196,Process drop-off,2019-05-15 04:08:09,2019-05-15 04:09:44,Role 1,345,2.067489114658926,127
128,Process drop-off,2019-05-15 04:08:31,2019-05-15 04:11:03,Role 1,319,3.067489114658926,119
5,Enter prescription details,2019-05-15 04:11:03,2019-05-15 04:11:03,Role 1,348,2.1088534107402035,128
5,Check if refill is allowed,2019-05-15 04:11:03,2019-05-15 04:11:03,Role 3,358,2.0,0
6,Enter prescription details,2019-05-15 04:11:03,2019-05-15 04:11:03,Role 1,348,2.1088534107402035,128
5,Check DUR,2019-05-15 04:11:03,2019-05-15 04:11:03,Role 3,358,2.0,0
6,Check if refill is allowed,2019-05-15 04:11:03,2019-05-15 04:11:03,Role 3,358,2.0,1
192,Prescription received,2019-05-15 04:09:35,2019-05-15 04:11:07,Role 2,341,2.0,62
198,Process drop-off,2019-05-15 04:09:44,2019-05-15 04:11:19,Role 1,347,3.067489114658926,128
5,Resolve DUR manually,2019-05-15 04:11:03,2019-05-15 04:11:52,Role 4,358,2.0,0
193,Prescription received,2019-05-15 04:11:07,2019-05-15 04:12:39,Role 2,342,2.0,63
194,Prescription received,2019-05-15 04:12:39,2019-05-15 04:14:11,Role 2,343,2.0,64
5,Check Insurance,2019-05-15 04:12:32,2019-05-15 04:15:40,Role 3,358,2.0,0
195,Prescription received,2019-05-15 04:14:11,2019-05-15 04:15:43,Role 2,344,2.0,65
197,Prescription received,2019-05-15 04:15:43,2019-05-15 04:17:15,Role 2,346,2.0,66
199,Prescription received,2019-05-15 04:17:15,2019-05-15 04:18:47,Role 2,348,2.0,67
8,Prescription received,2019-05-15 04:18:47,2019-05-15 04:18:47,Role 2,348,2.0,67
200,Prescription received,2019-05-15 04:18:47,2019-05-15 04:20:19,Role 2,349,2.0,65
129,Process drop-off,2019-05-15 04:18:04,2019-05-15 04:20:36,Role 1,320,2.067489114658926,120
9,Enter prescription details,2019-05-15 04:20:36,2019-05-15 04:20:36,Role 1,348,2.1088534107402035,130
9,Check if refill is allowed,2019-05-15 04:20:36,2019-05-15 04:20:36,Role 3,359,2.0,0
9,Check DUR,2019-05-15 04:20:36,2019-05-15 04:20:36,Role 3,359,2.0,0
130,Process drop-off,2019-05-15 21:25:17,2019-05-15 21:27:49,Role 1,348,2.067489114658926,129
10,Enter prescription details,2019-05-15 21:27:49,2019-05-15 21:27:49,Role 1,349,2.1088534107402035,131
11,Enter prescription details,2019-05-15 21:27:49,2019-05-15 21:27:49,Role 1,349,2.1088534107402035,130
13,Enter prescription details,2019-05-15 21:27:49,2019-05-15 21:27:49,Role 1,349,2.1088534107402035,130
14,Enter prescription details,2019-05-15 21:27:49,2019-05-15 21:27:49,Role 1,349,2.1088534107402035,130
132,Process drop-off,2019-05-15 21:28:08,2019-05-15 21:30:40,Role 1,348,2.067489114658926,130
7,Contact Doctor about refill,2019-05-15 21:30:40,2019-05-15 21:30:40,Role 1,349,2.1019108280254777,131
16,Process drop-off,2019-05-15 21:30:40,2019-05-15 21:30:40,Role 1,349,3.067489114658926,132
15,Enter prescription details,2019-05-15 21:30:40,2019-05-15 21:30:40,Role 1,349,2.1088534107402035,132
12,Contact Doctor about refill,2019-05-15 21:30:40,2019-05-15 21:30:40,Role 1,349,2.1019108280254777,132
23,Contact Doctor about refill,2019-05-15 21:30:40,2019-05-15 21:30:40,Role 1,349,2.1019108280254777,132
17,Enter prescription details,2019-05-15 21:30:40,2019-05-15 21:30:40,Role 1,349,2.1088534107402035,132
30,Contact Doctor about refill,2019-05-15 21:30:40,2019-05-15 21:30:40,Role 1,349,2.1019108280254777,132
19,Process drop-off,2019-05-15 21:30:40,2019-05-15 21:30:40,Role 1,349,3.067489114658926,133
133,Process drop-off,2019-05-15 21:28:13,2019-05-15 21:30:45,Role 1,348,3.067489114658926,131
18,Enter prescription details,2019-05-15 21:30:45,2019-05-15 21:30:45,Role 1,350,2.1088534107402035,134
201,Process drop-off,2019-05-15 21:30:40,2019-05-15 21:32:16,Role 1,350,3.067489114658926,134
134,Enter prescription details,2019-05-15 21:52:09,2019-05-15 21:54:39,Role 1,350,2.1088534107402035,134
20,Enter prescription details,2019-05-15 21:54:39,2019-05-15 21:54:39,Role 1,350,2.1088534107402035,132
135,Enter prescription details,2019-05-15 21:55:51,2019-05-15 21:58:22,Role 1,350,2.1088534107402035,133
137,Prescription received,2019-05-15 21:56:17,2019-05-15 21:58:46,Role 2,351,2.0,61
140,Prescription received,2019-05-15 21:58:46,2019-05-15 22:01:15,Role 2,351,2.0,60
35,Prescription received,2019-05-15 22:01:15,2019-05-15 22:01:15,Role 2,351,2.0,59
143,Prescription received,2019-05-15 22:21:19,2019-05-15 22:23:48,Role 2,351,2.0,57
37,Resolve insurance issues manually,2019-05-15 22:40:30,2019-05-15 22:41:49,Role 1,350,2.0406504065040654,134
42,Contact Doctor about refill,2019-05-15 22:41:49,2019-05-15 22:41:49,Role 1,350,2.1019108280254777,134
21,Enter prescription details,2019-05-15 22:41:49,2019-05-15 22:41:49,Role 1,350,2.1088534107402035,134
43,Contact Doctor about refill,2019-05-15 22:41:49,2019-05-15 22:41:49,Role 1,350,2.1019108280254777,134
22,Enter prescription details,2019-05-15 22:41:49,2019-05-15 22:41:49,Role 1,350,2.1088534107402035,134
25,Process drop-off,2019-05-15 22:41:49,2019-05-15 22:41:49,Role 1,350,2.067489114658926,135
151,Prescription received,2019-05-15 22:40:50,2019-05-15 22:43:19,Role 2,351,2.0,51
202,Process drop-off,2019-05-15 22:41:49,2019-05-15 22:43:24,Role 1,351,2.067489114658926,136
44,Contact Doctor about refill,2019-05-15 22:43:24,2019-05-15 22:43:24,Role 1,351,2.1019108280254777,136
24,Enter prescription details,2019-05-15 22:43:24,2019-05-15 22:43:24,Role 1,351,2.1088534107402035,136
27,Process drop-off,2019-05-15 22:43:24,2019-05-15 22:43:24,Role 1,351,2.067489114658926,136
26,Enter prescription details,2019-05-15 22:43:24,2019-05-15 22:43:24,Role 1,351,2.1088534107402035,135
153,Prescription received,2019-05-15 22:44:12,2019-05-15 22:46:41,Role 2,351,2.0,50
154,Prescription received,2019-05-15 22:48:51,2019-05-15 22:51:20,Role 2,351,2.0,49
155,Prescription received,2019-05-15 22:51:20,2019-05-15 22:53:49,Role 2,351,2.0,49
159,Prescription received,2019-05-15 23:03:34,2019-05-15 23:06:03,Role 2,351,2.0,44
160,Prescription received,2019-05-15 23:06:03,2019-05-15 23:08:32,Role 2,351,2.0,44
203,Prescription received,2019-05-15 23:08:32,2019-05-15 23:10:04,Role 2,352,2.0,43
104,Prescription received,2019-05-15 23:10:04,2019-05-15 23:10:04,Role 2,352,2.0,43
204,Prescription received,2019-05-15 23:10:04,2019-05-15 23:11:36,Role 2,353,2.0,43
166,Prescription received,2019-05-15 23:27:41,2019-05-15 23:30:10,Role 2,353,2.0,43
205,Prescription received,2019-05-15 23:30:10,2019-05-15 23:31:42,Role 2,354,2.0,44
207,Prescription received,2019-05-15 23:31:42,2019-05-15 23:33:14,Role 2,356,2.0,43
208,Prescription received,2019-05-15 23:33:14,2019-05-15 23:34:46,Role 2,357,2.0,41
36,Resolve insurance issues manually,2019-05-15 23:50:52,2019-05-15 23:51:56,Role 1,350,2.0406504065040654,133
47,Contact Doctor about refill,2019-05-15 23:51:56,2019-05-15 23:51:56,Role 1,351,2.1019108280254777,136
54,Contact Doctor about refill,2019-05-15 23:51:56,2019-05-15 23:51:56,Role 1,351,2.1019108280254777,137
136,Enter prescription details,2019-05-15 23:51:56,2019-05-15 23:54:26,Role 1,351,2.1088534107402035,137
139,Process drop-off,2019-05-15 23:54:26,2019-05-15 23:56:58,Role 1,351,2.067489114658926,138
56,Contact Doctor about refill,2019-05-15 23:56:58,2019-05-15 23:56:58,Role 1,351,2.1019108280254777,138
28,Enter prescription details,2019-05-15 23:56:58,2019-05-15 23:56:58,Role 1,351,2.1088534107402035,138
61,Resolve insurance issues manually,2019-05-15 23:56:58,2019-05-15 23:58:17,Role 1,351,2.0406504065040654,138
45,Resolve insurance issues manually,2019-05-15 23:58:49,2019-05-15 23:59:53,Role 1,351,2.0406504065040654,135
141,Process drop-off,2019-05-15 23:58:17,2019-05-16 00:00:49,Role 1,351,2.067489114658926,139
29,Enter prescription details,2019-05-16 00:00:49,2019-05-16 00:00:49,Role 1,351,3.1088534107402035,139
31,Enter prescription details,2019-05-16 00:00:49,2019-05-16 00:00:49,Role 1,351,3.1088534107402035,138
32,Enter prescription details,2019-05-16 00:00:49,2019-05-16 00:00:49,Role 1,351,3.1088534107402035,137
138,Enter prescription details,2019-05-15 23:59:53,2019-05-16 00:02:23,Role 1,351,2.1088534107402035,139
67,Contact Doctor about refill,2019-05-16 00:02:23,2019-05-16 00:02:23,Role 1,351,2.1019108280254777,139
68,Contact Doctor about refill,2019-05-16 00:02:23,2019-05-16 00:02:23,Role 1,351,2.1019108280254777,139
33,Enter prescription details,2019-05-16 00:02:23,2019-05-16 00:02:23,Role 1,351,2.1088534107402035,139
66,Resolve insurance issues manually,2019-05-16 00:02:22,2019-05-16 00:03:26,Role 1,351,2.0406504065040654,138
69,Contact Doctor about refill,2019-05-16 00:03:26,2019-05-16 00:03:26,Role 1,351,2.1019108280254777,140
34,Enter prescription details,2019-05-16 00:03:26,2019-05-16 00:03:26,Role 1,351,2.1088534107402035,140
76,Contact Doctor about refill,2019-05-16 00:03:26,2019-05-16 00:03:26,Role 1,351,2.1019108280254777,140
78,Resolve insurance issues manually,2019-05-16 00:03:26,2019-05-16 00:04:46,Role 1,351,2.0406504065040654,140
38,Enter prescription details,2019-05-16 00:04:46,2019-05-16 00:04:46,Role 1,351,2.1088534107402035,140
39,Enter prescription details,2019-05-16 00:04:46,2019-05-16 00:04:46,Role 1,351,2.1088534107402035,138
40,Enter prescription details,2019-05-16 00:04:46,2019-05-16 00:04:46,Role 1,351,2.1088534107402035,137
41,Enter prescription details,2019-05-16 00:04:46,2019-05-16 00:04:46,Role 1,351,2.1088534107402035,134
46,Enter prescription details,2019-05-16 00:04:46,2019-05-16 00:04:46,Role 1,351,2.1088534107402035,133
52,Process drop-off,2019-05-16 00:04:46,2019-05-16 00:04:46,Role 1,351,3.067489114658926,134
142,Process drop-off,2019-05-16 00:02:23,2019-05-16 00:04:56,Role 1,351,2.067489114658926,140
144,Process drop-off,2019-05-16 00:04:46,2019-05-16 00:07:19,Role 1,351,3.067489114658926,133
48,Enter prescription details,2019-05-16 00:07:19,2019-05-16 00:07:19,Role 1,351,2.1088534107402035,133
147,Process drop-off,2019-05-16 00:04:56,2019-05-16 00:07:29,Role 1,351,3.067489114658926,133
49,Enter prescription details,2019-05-16 00:07:29,2019-05-16 00:07:29,Role 1,351,2.1088534107402035,134
50,Enter prescription details,2019-05-16 00:07:29,2019-05-16 00:07:29,Role 1,351,2.1088534107402035,132
51,Enter prescription details,2019-05-16 00:07:29,2019-05-16 00:07:29,Role 1,351,2.1088534107402035,132
53,Enter prescription details,2019-05-16 00:07:29,2019-05-16 00:07:29,Role 1,351,2.1088534107402035,132
55,Enter prescription details,2019-05-16 00:07:29,2019-05-16 00:07:29,Role 1,351,2.1088534107402035,131
64,Process drop-off,2019-05-16 00:07:29,2019-05-16 00:07:29,Role 1,351,3.067489114658926,132
57,Enter prescription details,2019-05-16 00:07:29,2019-05-16 00:07:29,Role 1,351,2.1088534107402035,132
58,Enter prescription details,2019-05-16 00:07:29,2019-05-16 00:07:29,Role 1,351,2.1088534107402035,132
148,Process drop-off,2019-05-16 00:07:19,2019-05-16 00:09:52,Role 1,351,3.067489114658926,134
59,Enter prescription details,2019-05-16 00:09:52,2019-05-16 00:09:52,Role 1,351,2.1088534107402035,133
149,Process drop-off,2019-05-16 00:07:29,2019-05-16 00:10:02,Role 1,351,3.067489114658926,133
145,Enter prescription details,2019-05-16 00:09:52,2019-05-16 00:12:23,Role 1,351,2.1088534107402035,133
60,Enter prescription details,2019-05-16 00:12:23,2019-05-16 00:12:23,Role 1,351,2.1088534107402035,134
