caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
157,Process drop-off,2019-05-15 03:11:22,2019-05-15 03:12:58,Role 1,306,3.067489114658926,104
109,Process drop-off,2019-05-15 03:11:16,2019-05-15 03:13:48,Role 1,303,3.067489114658926,101
110,Prescription received,2019-05-15 03:11:55,2019-05-15 03:14:26,Role 2,304,2.0,50
112,Prescription received,2019-05-15 03:14:26,2019-05-15 03:16:57,Role 2,304,2.0,50
113,Process drop-off,2019-05-15 03:18:33,2019-05-15 03:21:05,Role 1,304,2.067489114658926,102
114,Prescription received,2019-05-15 03:18:38,2019-05-15 03:21:09,Role 2,304,2.0,49
115,Process drop-off,2019-05-15 03:24:37,2019-05-15 03:27:09,Role 1,306,2.067489114658926,105
116,Process drop-off,2019-05-15 03:27:17,2019-05-15 03:29:49,Role 1,306,2.067489114658926,106
120,Prescription received,2019-05-15 03:30:08,2019-05-15 03:32:39,Role 2,306,2.0,46
118,Process drop-off,2019-05-15 03:30:48,2019-05-15 03:33:20,Role 1,306,2.067489114658926,107
164,Prescription received,2019-05-15 03:32:39,2019-05-15 03:34:11,Role 2,313,2.0,43
166,Prescription received,2019-05-15 03:34:11,2019-05-15 03:35:43,Role 2,315,2.0,44
167,Prescription received,2019-05-15 03:35:43,2019-05-15 03:37:15,Role 2,316,2.0,45
168,Prescription received,2019-05-15 03:37:15,2019-05-15 03:38:47,Role 2,317,2.0,46
121,Process drop-off,2019-05-15 03:37:38,2019-05-15 03:40:10,Role 1,306,2.067489114658926,108
169,Prescription received,2019-05-15 03:38:47,2019-05-15 03:40:19,Role 2,318,2.0,47
158,Process drop-off,2019-05-15 03:40:10,2019-05-15 03:41:46,Role 1,307,2.067489114658926,111
170,Prescription received,2019-05-15 03:40:19,2019-05-15 03:41:51,Role 2,319,2.0,48
159,Process drop-off,2019-05-15 03:41:46,2019-05-15 03:43:22,Role 1,308,3.067489114658926,112
173,Prescription received,2019-05-15 03:41:51,2019-05-15 03:43:23,Role 2,322,2.0,49
122,Process drop-off,2019-05-15 03:41:01,2019-05-15 03:43:33,Role 1,306,3.067489114658926,109
175,Prescription received,2019-05-15 03:43:23,2019-05-15 03:44:55,Role 2,324,2.0,50
160,Process drop-off,2019-05-15 03:43:33,2019-05-15 03:45:09,Role 1,309,2.067489114658926,114
123,Process drop-off,2019-05-15 03:43:48,2019-05-15 03:46:20,Role 1,306,3.067489114658926,110
176,Prescription received,2019-05-15 03:44:55,2019-05-15 03:46:27,Role 2,325,2.0,51
161,Process drop-off,2019-05-15 03:45:09,2019-05-15 03:46:45,Role 1,310,3.067489114658926,115
162,Process drop-off,2019-05-15 03:46:20,2019-05-15 03:47:56,Role 1,311,3.067489114658926,116
177,Prescription received,2019-05-15 03:46:27,2019-05-15 03:47:59,Role 2,326,2.0,52
163,Process drop-off,2019-05-15 03:46:45,2019-05-15 03:48:21,Role 1,312,3.067489114658926,117
178,Prescription received,2019-05-15 03:47:59,2019-05-15 03:49:31,Role 2,327,2.0,53
165,Process drop-off,2019-05-15 03:47:56,2019-05-15 03:49:32,Role 1,314,3.067489114658926,118
171,Process drop-off,2019-05-15 03:48:21,2019-05-15 03:49:57,Role 1,320,3.067489114658926,119
179,Prescription received,2019-05-15 03:49:31,2019-05-15 03:51:03,Role 2,328,2.0,54
172,Process drop-off,2019-05-15 03:49:32,2019-05-15 03:51:08,Role 1,321,3.067489114658926,120
174,Process drop-off,2019-05-15 03:49:57,2019-05-15 03:51:33,Role 1,323,3.067489114658926,121
9,Enter prescription details,2019-05-15 03:51:33,2019-05-15 03:51:33,Role 1,333,2.1088534107402035,122
11,Enter prescription details,2019-05-15 03:51:33,2019-05-15 03:51:33,Role 1,333,2.1088534107402035,120
12,Enter prescription details,2019-05-15 03:51:33,2019-05-15 03:51:33,Role 1,333,2.1088534107402035,120
13,Enter prescription details,2019-05-15 03:51:33,2019-05-15 03:51:33,Role 1,333,2.1088534107402035,120
15,Enter prescription details,2019-05-15 03:51:33,2019-05-15 03:51:33,Role 1,333,2.1088534107402035,118
16,Enter prescription details,2019-05-15 03:51:33,2019-05-15 03:51:33,Role 1,333,2.1088534107402035,118
17,Enter prescription details,2019-05-15 03:51:33,2019-05-15 03:51:33,Role 1,333,2.1088534107402035,117
19,Process drop-off,2019-05-15 03:51:33,2019-05-15 03:51:33,Role 1,333,4.067489114658926,118
18,Enter prescription details,2019-05-15 03:51:33,2019-05-15 03:51:33,Role 1,333,2.1088534107402035,117
20,Process drop-off,2019-05-15 03:51:33,2019-05-15 03:51:33,Role 1,333,4.067489114658926,117
180,Prescription received,2019-05-15 03:51:03,2019-05-15 03:52:35,Role 2,329,2.0,55
182,Process drop-off,2019-05-15 03:51:08,2019-05-15 03:52:44,Role 1,331,4.067489114658926,122
21,Enter prescription details,2019-05-15 03:52:44,2019-05-15 03:52:44,Role 1,333,2.1088534107402035,117
124,Process drop-off,2019-05-15 03:50:18,2019-05-15 03:52:50,Role 1,308,4.067489114658926,113
181,Prescription received,2019-05-15 03:52:35,2019-05-15 03:54:07,Role 2,330,2.0,56
183,Prescription received,2019-05-15 03:54:07,2019-05-15 03:55:39,Role 2,332,2.0,57
184,Prescription received,2019-05-15 03:55:39,2019-05-15 03:57:11,Role 2,333,2.0,58
185,Prescription received,2019-05-15 03:57:11,2019-05-15 03:58:43,Role 2,334,2.0,55
4,Check Insurance,2019-05-15 20:34:10,2019-05-15 20:37:16,Role 3,333,2.0,0
5,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,333,2.0,1
7,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,333,2.0,2
6,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,333,2.0,3
10,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,333,2.0,4
14,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,333,2.0,5
27,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,333,2.0,6
31,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,333,2.0,7
32,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,333,2.0,8
47,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,334,2.0,9
48,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,334,2.0,10
51,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,334,2.0,11
61,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,334,2.0,12
65,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,334,2.0,13
68,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,334,2.0,14
73,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,334,2.0,15
1,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,334,2.0,16
81,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,334,2.0,17
2,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,334,2.0,18
85,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,334,2.0,19
87,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,334,2.0,20
89,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,334,2.0,21
90,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,334,2.0,22
92,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,334,2.0,23
95,Check if refill is allowed,2019-05-15 20:37:16,2019-05-15 20:37:16,Role 3,334,2.0,24
3,Check DUR,2019-05-15 20:37:16,2019-05-15 20:39:18,Role 3,334,2.0,25
8,Check if refill is allowed,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,334,2.0,26
98,Check if refill is allowed,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,334,2.0,27
111,Check if refill is allowed,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,334,2.0,28
117,Check if refill is allowed,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,334,2.0,29
119,Check if refill is allowed,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,334,2.0,30
125,Check if refill is allowed,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,334,2.0,31
9,Check if refill is allowed,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,336,2.0,32
11,Check if refill is allowed,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,336,2.0,33
12,Check if refill is allowed,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,336,2.0,34
13,Check if refill is allowed,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,336,2.0,35
15,Check if refill is allowed,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,336,2.0,36
16,Check if refill is allowed,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,336,2.0,37
17,Check if refill is allowed,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,336,2.0,38
18,Check if refill is allowed,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,336,2.0,39
21,Check if refill is allowed,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,336,2.0,40
5,Check DUR,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,558,2.0,39
7,Check DUR,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,558,2.0,39
14,Check DUR,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,558,2.0,37
31,Check DUR,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,558,2.0,36
32,Check DUR,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,558,2.0,36
47,Check DUR,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,558,2.0,36
48,Check DUR,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,558,2.0,36
65,Check DUR,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,558,2.0,34
68,Check DUR,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,558,2.0,34
73,Check DUR,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,558,2.0,34
87,Check DUR,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,558,2.0,30
90,Check DUR,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,558,2.0,29
92,Check DUR,2019-05-15 20:39:18,2019-05-15 20:39:18,Role 3,558,2.0,29
14,Resolve DUR manually,2019-05-15 20:39:18,2019-05-15 20:39:23,Role 4,558,2.0,0
126,Process drop-off,2019-05-15 21:45:44,2019-05-15 21:48:16,Role 1,333,2.067489114658926,117
22,Enter prescription details,2019-05-15 21:48:16,2019-05-15 21:48:16,Role 1,334,2.1088534107402035,117
127,Process drop-off,2019-05-15 21:47:27,2019-05-15 21:49:59,Role 1,333,3.067489114658926,117
23,Enter prescription details,2019-05-15 21:49:59,2019-05-15 21:49:59,Role 1,334,2.1088534107402035,117
24,Enter prescription details,2019-05-15 21:49:59,2019-05-15 21:49:59,Role 1,334,2.1088534107402035,116
25,Enter prescription details,2019-05-15 21:49:59,2019-05-15 21:49:59,Role 1,334,2.1088534107402035,115
26,Enter prescription details,2019-05-15 21:49:59,2019-05-15 21:49:59,Role 1,334,2.1088534107402035,114
28,Enter prescription details,2019-05-15 21:49:59,2019-05-15 21:49:59,Role 1,334,2.1088534107402035,113
29,Enter prescription details,2019-05-15 21:49:59,2019-05-15 21:49:59,Role 1,334,2.1088534107402035,112
30,Enter prescription details,2019-05-15 21:49:59,2019-05-15 21:49:59,Role 1,334,2.1088534107402035,110
33,Enter prescription details,2019-05-15 21:49:59,2019-05-15 21:49:59,Role 1,334,2.1088534107402035,108
129,Process drop-off,2019-05-15 21:48:40,2019-05-15 21:51:12,Role 1,334,3.067489114658926,117
34,Enter prescription details,2019-05-15 21:51:12,2019-05-15 21:51:12,Role 1,334,2.1088534107402035,105
35,Enter prescription details,2019-05-15 21:51:12,2019-05-15 21:51:12,Role 1,334,2.1088534107402035,103
40,Process drop-off,2019-05-15 21:51:12,2019-05-15 21:51:12,Role 1,334,3.067489114658926,102
36,Enter prescription details,2019-05-15 21:51:12,2019-05-15 21:51:12,Role 1,334,2.1088534107402035,99
37,Enter prescription details,2019-05-15 21:51:12,2019-05-15 21:51:12,Role 1,334,2.1088534107402035,98
43,Process drop-off,2019-05-15 21:51:12,2019-05-15 21:51:12,Role 1,334,3.067489114658926,99
38,Enter prescription details,2019-05-15 21:51:12,2019-05-15 21:51:12,Role 1,334,2.1088534107402035,98
39,Enter prescription details,2019-05-15 21:51:12,2019-05-15 21:51:12,Role 1,334,2.1088534107402035,98
44,Process drop-off,2019-05-15 21:51:12,2019-05-15 21:51:12,Role 1,334,3.067489114658926,99
130,Process drop-off,2019-05-15 21:49:36,2019-05-15 21:52:08,Role 1,334,4.067489114658926,117
41,Enter prescription details,2019-05-15 21:52:08,2019-05-15 21:52:08,Role 1,334,2.1088534107402035,99
42,Enter prescription details,2019-05-15 21:52:08,2019-05-15 21:52:08,Role 1,334,2.1088534107402035,99
45,Enter prescription details,2019-05-15 21:52:08,2019-05-15 21:52:08,Role 1,334,2.1088534107402035,99
132,Prescription received,2019-05-15 22:19:31,2019-05-15 22:22:00,Role 2,334,2.0,50
54,Prescription received,2019-05-15 22:22:00,2019-05-15 22:22:00,Role 2,334,2.0,48
186,Prescription received,2019-05-15 22:22:00,2019-05-15 22:23:32,Role 2,335,2.0,43
134,Process drop-off,2019-05-15 22:21:16,2019-05-15 22:23:48,Role 1,334,2.067489114658926,100
128,Enter prescription details,2019-05-15 22:21:31,2019-05-15 22:24:01,Role 1,334,2.1088534107402035,108
131,Enter prescription details,2019-05-15 22:34:29,2019-05-15 22:36:59,Role 1,334,2.1088534107402035,99
46,Enter prescription details,2019-05-15 22:36:59,2019-05-15 22:36:59,Role 1,334,2.1088534107402035,100
49,Process drop-off,2019-05-15 22:36:59,2019-05-15 22:36:59,Role 1,334,2.067489114658926,101
50,Enter prescription details,2019-05-15 22:36:59,2019-05-15 22:36:59,Role 1,334,2.1088534107402035,101
52,Enter prescription details,2019-05-15 22:36:59,2019-05-15 22:36:59,Role 1,334,2.1088534107402035,101
53,Enter prescription details,2019-05-15 22:36:59,2019-05-15 22:36:59,Role 1,334,2.1088534107402035,101
133,Enter prescription details,2019-05-15 22:38:02,2019-05-15 22:40:32,Role 1,334,2.1088534107402035,100
135,Enter prescription details,2019-05-15 22:39:02,2019-05-15 22:41:32,Role 1,334,3.1088534107402035,100
136,Process drop-off,2019-05-15 22:40:32,2019-05-15 22:43:04,Role 1,334,2.067489114658926,102
56,Enter prescription details,2019-05-15 22:43:04,2019-05-15 22:43:04,Role 1,334,2.1088534107402035,103
55,Process drop-off,2019-05-15 22:43:04,2019-05-15 22:43:04,Role 1,334,3.067489114658926,104
57,Enter prescription details,2019-05-15 22:43:04,2019-05-15 22:43:04,Role 1,334,2.1088534107402035,104
58,Enter prescription details,2019-05-15 22:43:04,2019-05-15 22:43:04,Role 1,334,2.1088534107402035,104
59,Enter prescription details,2019-05-15 22:43:04,2019-05-15 22:43:04,Role 1,334,2.1088534107402035,104
60,Enter prescription details,2019-05-15 22:43:04,2019-05-15 22:43:04,Role 1,334,2.1088534107402035,104
62,Process drop-off,2019-05-15 22:43:04,2019-05-15 22:43:04,Role 1,334,3.067489114658926,105
137,Process drop-off,2019-05-15 22:41:32,2019-05-15 22:44:04,Role 1,334,3.067489114658926,103
63,Enter prescription details,2019-05-15 22:44:04,2019-05-15 22:44:04,Role 1,334,2.1088534107402035,106
64,Process drop-off,2019-05-15 22:44:04,2019-05-15 22:44:04,Role 1,334,3.067489114658926,107
139,Process drop-off,2019-05-15 22:43:04,2019-05-15 22:45:36,Role 1,334,3.067489114658926,106
66,Enter prescription details,2019-05-15 22:45:36,2019-05-15 22:45:36,Role 1,335,2.1088534107402035,108
140,Process drop-off,2019-05-15 22:46:21,2019-05-15 22:48:53,Role 1,335,2.067489114658926,108
67,Enter prescription details,2019-05-15 22:48:53,2019-05-15 22:48:53,Role 1,335,3.1088534107402035,109
138,Enter prescription details,2019-05-15 22:46:28,2019-05-15 22:48:58,Role 1,334,2.1088534107402035,101
69,Enter prescription details,2019-05-15 22:48:58,2019-05-15 22:48:58,Role 1,335,2.1088534107402035,110
70,Enter prescription details,2019-05-15 22:48:58,2019-05-15 22:48:58,Role 1,335,2.1088534107402035,110
141,Process drop-off,2019-05-15 22:48:14,2019-05-15 22:50:46,Role 1,335,3.067489114658926,109
71,Enter prescription details,2019-05-15 22:50:46,2019-05-15 22:50:46,Role 1,335,2.1088534107402035,110
72,Process drop-off,2019-05-15 22:50:46,2019-05-15 22:50:46,Role 1,335,3.067489114658926,111
142,Process drop-off,2019-05-15 22:50:06,2019-05-15 22:52:38,Role 1,335,3.067489114658926,110
74,Enter prescription details,2019-05-15 22:52:38,2019-05-15 22:52:38,Role 1,335,2.1088534107402035,112
143,Process drop-off,2019-05-15 22:55:18,2019-05-15 22:57:50,Role 1,335,2.067489114658926,112
75,Enter prescription details,2019-05-15 22:57:50,2019-05-15 22:57:50,Role 1,335,2.1088534107402035,113
76,Enter prescription details,2019-05-15 22:57:50,2019-05-15 22:57:50,Role 1,335,2.1088534107402035,113
145,Process drop-off,2019-05-15 22:57:06,2019-05-15 22:59:38,Role 1,335,3.067489114658926,113
77,Process drop-off,2019-05-15 22:59:38,2019-05-15 22:59:38,Role 1,335,2.067489114658926,114
78,Enter prescription details,2019-05-15 22:59:38,2019-05-15 22:59:38,Role 1,335,2.1088534107402035,114
79,Process drop-off,2019-05-15 22:59:38,2019-05-15 22:59:38,Role 1,335,2.067489114658926,115
147,Process drop-off,2019-05-15 23:05:35,2019-05-15 23:08:07,Role 1,335,2.067489114658926,116
80,Enter prescription details,2019-05-15 23:08:07,2019-05-15 23:08:07,Role 1,335,3.1088534107402035,116
82,Process drop-off,2019-05-15 23:08:07,2019-05-15 23:08:07,Role 1,335,2.067489114658926,117
144,Enter prescription details,2019-05-15 23:07:12,2019-05-15 23:09:42,Role 1,335,2.1088534107402035,110
84,Enter prescription details,2019-05-15 23:09:42,2019-05-15 23:09:42,Role 1,335,2.1088534107402035,118
83,Process drop-off,2019-05-15 23:09:42,2019-05-15 23:09:42,Role 1,335,2.067489114658926,119
86,Enter prescription details,2019-05-15 23:09:42,2019-05-15 23:09:42,Role 1,335,2.1088534107402035,119
148,Process drop-off,2019-05-15 23:09:48,2019-05-15 23:12:20,Role 1,335,2.067489114658926,118
88,Enter prescription details,2019-05-15 23:12:20,2019-05-15 23:12:20,Role 1,335,2.1088534107402035,120
91,Enter prescription details,2019-05-15 23:12:20,2019-05-15 23:12:20,Role 1,335,2.1088534107402035,120
149,Process drop-off,2019-05-15 23:14:14,2019-05-15 23:16:46,Role 1,335,2.067489114658926,120
150,Prescription received,2019-05-15 23:14:55,2019-05-15 23:17:24,Role 2,335,2.0,30
146,Enter prescription details,2019-05-15 23:15:18,2019-05-15 23:17:48,Role 1,335,2.1088534107402035,113
93,Enter prescription details,2019-05-15 23:17:48,2019-05-15 23:17:48,Role 1,335,2.1088534107402035,122
187,Prescription received,2019-05-15 23:17:24,2019-05-15 23:18:56,Role 2,336,2.0,25
151,Process drop-off,2019-05-15 23:17:05,2019-05-15 23:19:37,Role 1,335,2.067489114658926,121
94,Enter prescription details,2019-05-15 23:19:37,2019-05-15 23:19:37,Role 1,335,2.1088534107402035,123
96,Enter prescription details,2019-05-15 23:19:37,2019-05-15 23:19:37,Role 1,335,2.1088534107402035,123
97,Enter prescription details,2019-05-15 23:19:37,2019-05-15 23:19:37,Role 1,335,2.1088534107402035,123
99,Enter prescription details,2019-05-15 23:19:37,2019-05-15 23:19:37,Role 1,335,2.1088534107402035,123
100,Enter prescription details,2019-05-15 23:19:37,2019-05-15 23:19:37,Role 1,335,2.1088534107402035,123
101,Enter prescription details,2019-05-15 23:19:37,2019-05-15 23:19:37,Role 1,335,2.1088534107402035,123
152,Process drop-off,2019-05-15 23:19:02,2019-05-15 23:21:34,Role 1,335,3.067489114658926,122
102,Enter prescription details,2019-05-15 23:21:34,2019-05-15 23:21:34,Role 1,335,2.1088534107402035,123
103,Enter prescription details,2019-05-15 23:21:34,2019-05-15 23:21:34,Role 1,335,2.1088534107402035,123
104,Process drop-off,2019-05-15 23:21:34,2019-05-15 23:21:34,Role 1,335,3.067489114658926,124
105,Enter prescription details,2019-05-15 23:21:34,2019-05-15 23:21:34,Role 1,335,2.1088534107402035,124
106,Enter prescription details,2019-05-15 23:21:34,2019-05-15 23:21:34,Role 1,335,2.1088534107402035,124
107,Enter prescription details,2019-05-15 23:21:34,2019-05-15 23:21:34,Role 1,335,2.1088534107402035,124
108,Process drop-off,2019-05-15 23:21:34,2019-05-15 23:21:34,Role 1,335,3.067489114658926,125
153,Process drop-off,2019-05-15 23:20:03,2019-05-15 23:22:35,Role 1,335,3.067489114658926,123
155,Process drop-off,2019-05-15 23:42:12,2019-05-15 23:44:44,Role 1,335,2.067489114658926,126
154,Enter prescription details,2019-05-15 23:47:48,2019-05-15 23:50:18,Role 1,335,2.1088534107402035,123
109,Enter prescription details,2019-05-15 23:50:18,2019-05-15 23:50:18,Role 1,336,2.1088534107402035,126
110,Process drop-off,2019-05-15 23:50:18,2019-05-15 23:50:18,Role 1,336,2.067489114658926,127
112,Process drop-off,2019-05-15 23:50:18,2019-05-15 23:50:18,Role 1,336,2.067489114658926,128
113,Enter prescription details,2019-05-15 23:50:18,2019-05-15 23:50:18,Role 1,336,2.1088534107402035,128
114,Process drop-off,2019-05-15 23:50:18,2019-05-15 23:50:18,Role 1,336,2.067489114658926,129
115,Enter prescription details,2019-05-15 23:50:18,2019-05-15 23:50:18,Role 1,336,2.1088534107402035,129
116,Enter prescription details,2019-05-15 23:50:18,2019-05-15 23:50:18,Role 1,336,2.1088534107402035,129
