caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
534,Process drop-off,2019-05-19 21:36:41,2019-05-19 21:39:12,Role 1,823,2.067489114658926,407
676,Process drop-off,2019-05-19 21:39:12,2019-05-19 21:40:47,Role 1,824,2.067489114658926,408
539,Process drop-off,2019-05-19 21:40:47,2019-05-19 21:43:18,Role 1,824,2.067489114658926,409
541,Process drop-off,2019-05-19 21:43:18,2019-05-19 21:45:49,Role 1,824,2.067489114658926,410
542,Process drop-off,2019-05-19 21:45:49,2019-05-19 21:48:20,Role 1,824,2.067489114658926,411
543,Process drop-off,2019-05-19 21:48:20,2019-05-19 21:50:51,Role 1,824,2.067489114658926,412
544,Process drop-off,2019-05-19 21:50:51,2019-05-19 21:53:22,Role 1,824,2.067489114658926,413
545,Process drop-off,2019-05-19 21:53:22,2019-05-19 21:55:53,Role 1,824,2.067489114658926,414
547,Process drop-off,2019-05-19 21:55:53,2019-05-19 21:58:24,Role 1,824,2.067489114658926,415
549,Process drop-off,2019-05-19 21:58:24,2019-05-19 22:00:55,Role 1,824,2.067489114658926,416
550,Process drop-off,2019-05-19 22:00:55,2019-05-19 22:03:26,Role 1,824,2.067489114658926,417
551,Process drop-off,2019-05-19 22:03:26,2019-05-19 22:05:57,Role 1,824,2.067489114658926,418
554,Process drop-off,2019-05-19 22:05:57,2019-05-19 22:08:28,Role 1,824,2.067489114658926,391
32,Pick-up,2019-05-19 23:41:30,2019-05-19 23:41:30,Role 1,821,2.101596516690856,389
413,Enter prescription details,2019-05-19 23:41:30,2019-05-19 23:44:00,Role 1,824,2.1088534107402035,392
556,Process drop-off,2019-05-19 23:44:00,2019-05-19 23:46:31,Role 1,824,2.067489114658926,392
557,Process drop-off,2019-05-19 23:46:31,2019-05-19 23:49:02,Role 1,824,2.067489114658926,393
418,Enter prescription details,2019-05-19 23:49:02,2019-05-19 23:51:32,Role 1,824,2.1088534107402035,393
420,Enter prescription details,2019-05-19 23:51:32,2019-05-19 23:54:02,Role 1,824,2.1088534107402035,391
559,Process drop-off,2019-05-19 23:54:02,2019-05-19 23:56:33,Role 1,824,2.067489114658926,392
421,Enter prescription details,2019-05-19 23:56:33,2019-05-19 23:59:03,Role 1,824,2.1088534107402035,392
560,Process drop-off,2019-05-19 23:59:03,2019-05-20 00:01:34,Role 1,825,2.067489114658926,393
424,Enter prescription details,2019-05-20 00:01:34,2019-05-20 00:04:04,Role 1,825,2.1088534107402035,393
425,Enter prescription details,2019-05-20 00:04:04,2019-05-20 00:06:34,Role 1,825,2.1088534107402035,393
427,Enter prescription details,2019-05-20 00:06:34,2019-05-20 00:09:04,Role 1,825,2.1088534107402035,393
565,Process drop-off,2019-05-20 00:09:04,2019-05-20 00:11:36,Role 1,825,2.067489114658926,394
429,Enter prescription details,2019-05-20 00:11:36,2019-05-20 00:14:06,Role 1,825,2.1088534107402035,394
82,Pick-up,2019-05-20 00:15:28,2019-05-20 00:15:28,Role 1,812,2.101596516690856,363
566,Process drop-off,2019-05-20 00:14:06,2019-05-20 00:16:38,Role 1,825,2.067489114658926,395
568,Process drop-off,2019-05-20 00:15:28,2019-05-20 00:18:00,Role 1,825,3.067489114658926,395
571,Process drop-off,2019-05-20 00:16:38,2019-05-20 00:19:10,Role 1,825,3.067489114658926,395
573,Process drop-off,2019-05-20 00:18:00,2019-05-20 00:20:32,Role 1,826,3.067489114658926,396
576,Process drop-off,2019-05-20 00:19:10,2019-05-20 00:21:42,Role 1,826,3.067489114658926,396
182,Enter prescription details,2019-05-20 00:21:42,2019-05-20 00:21:42,Role 1,827,2.1088534107402035,389
580,Process drop-off,2019-05-20 00:20:32,2019-05-20 00:23:04,Role 1,827,3.067489114658926,395
581,Process drop-off,2019-05-20 00:21:42,2019-05-20 00:24:14,Role 1,827,3.067489114658926,389
220,Enter prescription details,2019-05-20 00:24:14,2019-05-20 00:24:14,Role 1,827,2.1088534107402035,390
185,Enter prescription details,2019-05-20 00:24:14,2019-05-20 00:24:14,Role 1,827,2.1088534107402035,390
583,Process drop-off,2019-05-20 00:23:04,2019-05-20 00:25:36,Role 1,827,3.067489114658926,390
584,Process drop-off,2019-05-20 00:24:14,2019-05-20 00:26:46,Role 1,827,3.067489114658926,390
221,Enter prescription details,2019-05-20 00:26:46,2019-05-20 00:26:46,Role 1,827,2.1088534107402035,391
585,Process drop-off,2019-05-20 00:25:36,2019-05-20 00:28:08,Role 1,827,3.067489114658926,391
222,Enter prescription details,2019-05-20 00:28:08,2019-05-20 00:28:08,Role 1,827,2.1088534107402035,391
586,Process drop-off,2019-05-20 00:26:46,2019-05-20 00:29:18,Role 1,827,3.067489114658926,391
223,Enter prescription details,2019-05-20 00:29:18,2019-05-20 00:29:18,Role 1,827,2.1088534107402035,392
587,Process drop-off,2019-05-20 00:28:08,2019-05-20 00:30:40,Role 1,827,3.067489114658926,392
590,Process drop-off,2019-05-20 00:29:18,2019-05-20 00:31:50,Role 1,827,3.067489114658926,391
225,Enter prescription details,2019-05-20 00:31:50,2019-05-20 00:31:50,Role 1,827,2.1088534107402035,392
592,Process drop-off,2019-05-20 00:30:40,2019-05-20 00:33:12,Role 1,827,3.067489114658926,392
226,Enter prescription details,2019-05-20 00:33:12,2019-05-20 00:33:12,Role 1,827,2.1088534107402035,392
227,Enter prescription details,2019-05-20 00:33:12,2019-05-20 00:33:12,Role 1,827,2.1088534107402035,392
593,Process drop-off,2019-05-20 00:31:50,2019-05-20 00:34:22,Role 1,827,3.067489114658926,392
228,Enter prescription details,2019-05-20 00:34:22,2019-05-20 00:34:22,Role 1,827,2.1088534107402035,392
596,Process drop-off,2019-05-20 00:33:12,2019-05-20 00:35:44,Role 1,827,3.067489114658926,392
599,Process drop-off,2019-05-20 00:34:22,2019-05-20 00:36:54,Role 1,827,3.067489114658926,393
229,Enter prescription details,2019-05-20 00:36:54,2019-05-20 00:36:54,Role 1,828,2.1088534107402035,394
680,Process drop-off,2019-05-20 00:35:44,2019-05-20 00:37:18,Role 1,828,3.067489114658926,394
601,Process drop-off,2019-05-20 00:36:54,2019-05-20 00:39:26,Role 1,828,3.067489114658926,395
232,Enter prescription details,2019-05-20 00:39:26,2019-05-20 00:39:26,Role 1,828,2.1088534107402035,396
603,Process drop-off,2019-05-20 00:37:18,2019-05-20 00:39:50,Role 1,828,3.067489114658926,396
604,Process drop-off,2019-05-20 00:39:26,2019-05-20 00:41:58,Role 1,828,3.067489114658926,397
436,Enter prescription details,2019-05-20 00:39:50,2019-05-20 00:42:20,Role 1,828,2.1088534107402035,397
233,Enter prescription details,2019-05-20 00:42:20,2019-05-20 00:42:20,Role 1,829,2.1088534107402035,398
605,Process drop-off,2019-05-20 00:41:58,2019-05-20 00:44:30,Role 1,829,2.067489114658926,398
239,Enter prescription details,2019-05-20 00:44:30,2019-05-20 00:44:30,Role 1,829,2.1088534107402035,399
608,Process drop-off,2019-05-20 00:42:20,2019-05-20 00:44:52,Role 1,829,3.067489114658926,399
609,Process drop-off,2019-05-20 00:44:30,2019-05-20 00:47:02,Role 1,829,3.067489114658926,400
242,Enter prescription details,2019-05-20 00:47:02,2019-05-20 00:47:02,Role 1,829,2.1088534107402035,401
610,Process drop-off,2019-05-20 00:44:52,2019-05-20 00:47:24,Role 1,829,3.067489114658926,401
243,Enter prescription details,2019-05-20 00:47:24,2019-05-20 00:47:24,Role 1,829,2.1088534107402035,402
244,Enter prescription details,2019-05-20 00:47:24,2019-05-20 00:47:24,Role 1,829,2.1088534107402035,402
611,Process drop-off,2019-05-20 00:47:02,2019-05-20 00:49:34,Role 1,829,3.067489114658926,402
615,Process drop-off,2019-05-20 00:47:24,2019-05-20 00:49:56,Role 1,829,3.067489114658926,403
245,Enter prescription details,2019-05-20 00:49:56,2019-05-20 00:49:56,Role 1,829,2.1088534107402035,404
682,Process drop-off,2019-05-20 00:49:56,2019-05-20 00:51:30,Role 1,830,3.067489114658926,405
616,Process drop-off,2019-05-20 00:49:34,2019-05-20 00:52:06,Role 1,829,3.067489114658926,404
246,Enter prescription details,2019-05-20 00:52:06,2019-05-20 00:52:06,Role 1,830,2.1088534107402035,406
617,Process drop-off,2019-05-20 00:51:30,2019-05-20 00:54:02,Role 1,830,3.067489114658926,406
619,Process drop-off,2019-05-20 00:52:06,2019-05-20 00:54:38,Role 1,830,3.067489114658926,407
248,Enter prescription details,2019-05-20 00:54:38,2019-05-20 00:54:38,Role 1,830,2.1088534107402035,408
620,Process drop-off,2019-05-20 00:54:02,2019-05-20 00:56:34,Role 1,830,3.067489114658926,408
249,Enter prescription details,2019-05-20 00:56:34,2019-05-20 00:56:34,Role 1,830,2.1088534107402035,409
622,Process drop-off,2019-05-20 00:54:38,2019-05-20 00:57:10,Role 1,830,3.067489114658926,409
623,Process drop-off,2019-05-20 00:56:34,2019-05-20 00:59:06,Role 1,830,3.067489114658926,410
250,Enter prescription details,2019-05-20 00:59:06,2019-05-20 00:59:06,Role 1,830,2.1088534107402035,411
751,Prescription received,2019-05-20 00:56:53,2019-05-20 00:59:24,Role 2,1118,2.0,181
625,Process drop-off,2019-05-20 00:57:10,2019-05-20 00:59:42,Role 1,830,3.067489114658926,411
254,Enter prescription details,2019-05-20 00:59:42,2019-05-20 00:59:42,Role 1,830,2.1088534107402035,412
627,Process drop-off,2019-05-20 00:59:06,2019-05-20 01:01:38,Role 1,830,3.067489114658926,412
255,Enter prescription details,2019-05-20 01:01:38,2019-05-20 01:01:38,Role 1,830,2.1088534107402035,413
752,Prescription received,2019-05-20 00:59:24,2019-05-20 01:01:55,Role 2,1118,2.0,181
629,Process drop-off,2019-05-20 00:59:42,2019-05-20 01:02:14,Role 1,830,3.067489114658926,413
630,Process drop-off,2019-05-20 01:01:38,2019-05-20 01:04:10,Role 1,830,3.067489114658926,414
257,Enter prescription details,2019-05-20 01:04:10,2019-05-20 01:04:10,Role 1,831,2.1088534107402035,415
761,Prescription received,2019-05-20 01:01:55,2019-05-20 01:04:26,Role 2,1118,2.0,177
631,Process drop-off,2019-05-20 01:02:14,2019-05-20 01:04:46,Role 1,831,3.067489114658926,415
632,Process drop-off,2019-05-20 01:04:10,2019-05-20 01:06:42,Role 1,831,3.067489114658926,416
258,Enter prescription details,2019-05-20 01:06:42,2019-05-20 01:06:42,Role 1,831,2.1088534107402035,417
762,Prescription received,2019-05-20 01:04:26,2019-05-20 01:06:57,Role 2,1118,2.0,177
635,Process drop-off,2019-05-20 01:04:46,2019-05-20 01:07:18,Role 1,831,3.067489114658926,417
263,Enter prescription details,2019-05-20 01:07:18,2019-05-20 01:07:18,Role 1,831,2.1088534107402035,418
264,Enter prescription details,2019-05-20 01:07:18,2019-05-20 01:07:18,Role 1,830,2.1088534107402035,418
636,Process drop-off,2019-05-20 01:06:42,2019-05-20 01:09:14,Role 1,831,3.067489114658926,418
767,Prescription received,2019-05-20 01:06:57,2019-05-20 01:09:28,Role 2,1118,2.0,174
637,Process drop-off,2019-05-20 01:07:18,2019-05-20 01:09:50,Role 1,830,3.067489114658926,419
268,Enter prescription details,2019-05-20 01:09:50,2019-05-20 01:09:50,Role 1,830,2.1088534107402035,420
638,Process drop-off,2019-05-20 01:09:14,2019-05-20 01:11:46,Role 1,830,3.067489114658926,420
269,Enter prescription details,2019-05-20 01:11:46,2019-05-20 01:11:46,Role 1,830,2.1088534107402035,421
771,Prescription received,2019-05-20 01:09:28,2019-05-20 01:11:59,Role 2,1118,2.0,173
639,Process drop-off,2019-05-20 01:09:50,2019-05-20 01:12:22,Role 1,830,3.067489114658926,421
640,Process drop-off,2019-05-20 01:11:46,2019-05-20 01:14:18,Role 1,830,3.067489114658926,422
270,Enter prescription details,2019-05-20 01:14:18,2019-05-20 01:14:18,Role 1,830,2.1088534107402035,423
773,Prescription received,2019-05-20 01:11:59,2019-05-20 01:14:30,Role 2,1118,2.0,172
641,Process drop-off,2019-05-20 01:12:22,2019-05-20 01:14:54,Role 1,830,3.067489114658926,423
642,Process drop-off,2019-05-20 01:14:18,2019-05-20 01:16:50,Role 1,830,3.067489114658926,424
275,Enter prescription details,2019-05-20 01:16:50,2019-05-20 01:16:50,Role 1,830,2.1088534107402035,425
781,Prescription received,2019-05-20 01:14:30,2019-05-20 01:17:01,Role 2,1118,2.0,168
643,Process drop-off,2019-05-20 01:14:54,2019-05-20 01:17:26,Role 1,830,3.067489114658926,425
276,Enter prescription details,2019-05-20 01:17:26,2019-05-20 01:17:26,Role 1,830,2.1088534107402035,426
644,Process drop-off,2019-05-20 01:16:50,2019-05-20 01:19:22,Role 1,830,3.067489114658926,426
788,Prescription received,2019-05-20 01:17:01,2019-05-20 01:19:32,Role 2,1118,2.0,163
646,Process drop-off,2019-05-20 01:17:26,2019-05-20 01:19:58,Role 1,830,3.067489114658926,427
277,Enter prescription details,2019-05-20 01:19:58,2019-05-20 01:19:58,Role 1,830,2.1088534107402035,428
282,Enter prescription details,2019-05-20 01:19:58,2019-05-20 01:19:58,Role 1,830,2.1088534107402035,428
283,Enter prescription details,2019-05-20 01:19:58,2019-05-20 01:19:58,Role 1,830,2.1088534107402035,428
285,Enter prescription details,2019-05-20 01:19:58,2019-05-20 01:19:58,Role 1,830,2.1088534107402035,428
286,Enter prescription details,2019-05-20 01:19:58,2019-05-20 01:19:58,Role 1,830,2.1088534107402035,428
287,Enter prescription details,2019-05-20 01:19:58,2019-05-20 01:19:58,Role 1,830,2.1088534107402035,428
291,Enter prescription details,2019-05-20 01:19:58,2019-05-20 01:19:58,Role 1,830,2.1088534107402035,428
296,Enter prescription details,2019-05-20 01:19:58,2019-05-20 01:19:58,Role 1,830,2.1088534107402035,428
297,Enter prescription details,2019-05-20 01:19:58,2019-05-20 01:19:58,Role 1,830,2.1088534107402035,428
121,Process drop-off,2019-05-20 01:19:22,2019-05-20 01:21:01,Role 1,830,3.067489114658926,428
300,Enter prescription details,2019-05-20 01:21:01,2019-05-20 01:21:01,Role 1,831,3.1088534107402035,428
304,Enter prescription details,2019-05-20 01:21:01,2019-05-20 01:21:01,Role 1,831,3.1088534107402035,428
305,Enter prescription details,2019-05-20 01:21:01,2019-05-20 01:21:01,Role 1,832,3.1088534107402035,428
306,Enter prescription details,2019-05-20 01:21:01,2019-05-20 01:21:01,Role 1,833,3.1088534107402035,428
795,Prescription received,2019-05-20 01:19:32,2019-05-20 01:22:03,Role 2,1118,2.0,158
1,Pack the drugs (Production),2019-05-20 01:21:01,2019-05-20 01:22:03,Role 1,833,2.1400273224043715,429
307,Enter prescription details,2019-05-20 01:22:03,2019-05-20 01:22:03,Role 1,833,3.1088534107402035,429
308,Enter prescription details,2019-05-20 01:22:03,2019-05-20 01:22:03,Role 1,833,3.1088534107402035,429
310,Enter prescription details,2019-05-20 01:22:03,2019-05-20 01:22:03,Role 1,833,3.1088534107402035,429
311,Enter prescription details,2019-05-20 01:22:03,2019-05-20 01:22:03,Role 1,835,3.1088534107402035,429
312,Enter prescription details,2019-05-20 01:22:03,2019-05-20 01:22:03,Role 1,835,3.1088534107402035,428
317,Enter prescription details,2019-05-20 01:22:03,2019-05-20 01:22:03,Role 1,836,3.1088534107402035,425
321,Enter prescription details,2019-05-20 01:22:03,2019-05-20 01:22:03,Role 1,836,3.1088534107402035,424
326,Enter prescription details,2019-05-20 01:22:03,2019-05-20 01:22:03,Role 1,836,3.1088534107402035,421
443,Enter prescription details,2019-05-20 01:19:58,2019-05-20 01:22:28,Role 1,831,2.1088534107402035,428
327,Enter prescription details,2019-05-20 01:22:28,2019-05-20 01:22:28,Role 1,839,2.1088534107402035,421
328,Enter prescription details,2019-05-20 01:22:28,2019-05-20 01:22:28,Role 1,839,2.1088534107402035,420
330,Enter prescription details,2019-05-20 01:22:28,2019-05-20 01:22:28,Role 1,839,2.1088534107402035,419
332,Enter prescription details,2019-05-20 01:22:28,2019-05-20 01:22:28,Role 1,839,2.1088534107402035,417
334,Enter prescription details,2019-05-20 01:22:28,2019-05-20 01:22:28,Role 1,841,2.1088534107402035,416
407,Process drop-off,2019-05-20 01:22:28,2019-05-20 01:22:28,Role 1,841,3.067489114658926,417
213,Process drop-off,2019-05-20 01:22:28,2019-05-20 01:22:29,Role 1,841,3.067489114658926,418
690,Process drop-off,2019-05-20 01:22:03,2019-05-20 01:23:37,Role 1,837,2.067489114658926,421
695,Process drop-off,2019-05-20 01:22:29,2019-05-20 01:24:03,Role 1,842,3.067489114658926,419
335,Enter prescription details,2019-05-20 01:24:03,2019-05-20 01:24:03,Role 1,844,2.1088534107402035,419
410,Process drop-off,2019-05-20 01:24:03,2019-05-20 01:24:03,Role 1,844,3.067489114658926,420
796,Prescription received,2019-05-20 01:22:03,2019-05-20 01:24:34,Role 2,1118,2.0,158
1,Check for Quality Assurance,2019-05-20 01:22:03,2019-05-20 01:24:43,Role 4,1202,2.0,0
699,Process drop-off,2019-05-20 01:24:03,2019-05-20 01:25:37,Role 1,846,3.067489114658926,421
336,Enter prescription details,2019-05-20 01:25:37,2019-05-20 01:25:37,Role 1,846,2.1088534107402035,420
411,Process drop-off,2019-05-20 01:25:37,2019-05-20 01:25:37,Role 1,847,3.067489114658926,421
419,Process drop-off,2019-05-20 01:25:37,2019-05-20 01:25:37,Role 1,847,3.067489114658926,421
647,Process drop-off,2019-05-20 01:23:37,2019-05-20 01:26:09,Role 1,843,3.067489114658926,419
338,Enter prescription details,2019-05-20 01:26:09,2019-05-20 01:26:09,Role 1,847,2.1088534107402035,422
797,Prescription received,2019-05-20 01:24:34,2019-05-20 01:27:05,Role 2,1118,2.0,158
648,Process drop-off,2019-05-20 01:25:37,2019-05-20 01:28:09,Role 1,847,3.067489114658926,422
224,Process drop-off,2019-05-20 01:28:09,2019-05-20 01:28:10,Role 1,847,3.067489114658926,423
240,Process drop-off,2019-05-20 01:28:10,2019-05-20 01:28:11,Role 1,847,3.067489114658926,424
247,Process drop-off,2019-05-20 01:28:11,2019-05-20 01:28:12,Role 1,847,3.067489114658926,425
339,Enter prescription details,2019-05-20 01:28:12,2019-05-20 01:28:12,Role 1,847,2.1088534107402035,425
650,Process drop-off,2019-05-20 01:26:09,2019-05-20 01:28:41,Role 1,847,3.067489114658926,422
799,Prescription received,2019-05-20 01:27:05,2019-05-20 01:29:36,Role 2,1118,2.0,158
8,Pick-up,2019-05-20 01:30:04,2019-05-20 01:30:04,Role 1,824,2.101596516690856,392
653,Process drop-off,2019-05-20 01:28:12,2019-05-20 01:30:44,Role 1,847,3.067489114658926,426
341,Enter prescription details,2019-05-20 01:30:44,2019-05-20 01:30:44,Role 1,847,2.1088534107402035,427
445,Process drop-off,2019-05-20 01:30:44,2019-05-20 01:30:44,Role 1,847,4.067489114658926,428
309,Process drop-off,2019-05-20 01:30:44,2019-05-20 01:30:45,Role 1,847,4.067489114658926,429
354,Process drop-off,2019-05-20 01:30:45,2019-05-20 01:30:46,Role 1,847,4.067489114658926,429
654,Process drop-off,2019-05-20 01:28:41,2019-05-20 01:31:13,Role 1,847,3.067489114658926,427
342,Enter prescription details,2019-05-20 01:31:13,2019-05-20 01:31:13,Role 1,848,2.1088534107402035,430
446,Process drop-off,2019-05-20 01:31:13,2019-05-20 01:31:13,Role 1,848,4.067489114658926,431
363,Process drop-off,2019-05-20 01:31:13,2019-05-20 01:31:14,Role 1,848,4.067489114658926,432
809,Prescription received,2019-05-20 01:29:36,2019-05-20 01:32:07,Role 2,1118,2.0,155
701,Process drop-off,2019-05-20 01:30:46,2019-05-20 01:32:21,Role 1,848,4.067489114658926,430
655,Process drop-off,2019-05-20 01:30:04,2019-05-20 01:32:36,Role 1,847,4.067489114658926,427
657,Process drop-off,2019-05-20 01:31:14,2019-05-20 01:33:46,Role 1,848,4.067489114658926,433
345,Enter prescription details,2019-05-20 01:33:46,2019-05-20 01:33:46,Role 1,848,2.1088534107402035,434
810,Prescription received,2019-05-20 01:32:07,2019-05-20 01:34:38,Role 2,1118,2.0,155
660,Process drop-off,2019-05-20 01:32:21,2019-05-20 01:34:53,Role 1,848,4.067489114658926,433
347,Enter prescription details,2019-05-20 01:34:53,2019-05-20 01:34:53,Role 1,850,2.1088534107402035,434
464,Process drop-off,2019-05-20 01:34:53,2019-05-20 01:34:53,Role 1,850,4.067489114658926,435
465,Process drop-off,2019-05-20 01:34:53,2019-05-20 01:34:53,Role 1,850,4.067489114658926,435
348,Enter prescription details,2019-05-20 01:34:53,2019-05-20 01:34:53,Role 1,850,2.1088534107402035,435
349,Enter prescription details,2019-05-20 01:34:53,2019-05-20 01:34:53,Role 1,850,2.1088534107402035,434
480,Process drop-off,2019-05-20 01:34:53,2019-05-20 01:34:53,Role 1,850,4.067489114658926,435
482,Process drop-off,2019-05-20 01:34:53,2019-05-20 01:34:53,Role 1,850,4.067489114658926,435
350,Enter prescription details,2019-05-20 01:34:53,2019-05-20 01:34:53,Role 1,850,2.1088534107402035,435
491,Process drop-off,2019-05-20 01:34:53,2019-05-20 01:34:53,Role 1,851,4.067489114658926,436
661,Process drop-off,2019-05-20 01:32:36,2019-05-20 01:35:08,Role 1,848,4.067489114658926,434
352,Enter prescription details,2019-05-20 01:35:08,2019-05-20 01:35:08,Role 1,853,2.1088534107402035,436
666,Process drop-off,2019-05-20 01:33:46,2019-05-20 01:36:18,Role 1,849,4.067489114658926,434
353,Enter prescription details,2019-05-20 01:36:18,2019-05-20 01:36:18,Role 1,854,2.1088534107402035,436
824,Prescription received,2019-05-20 01:34:38,2019-05-20 01:37:09,Role 2,1117,2.0,145
670,Process drop-off,2019-05-20 01:34:53,2019-05-20 01:37:25,Role 1,851,4.067489114658926,436
355,Enter prescription details,2019-05-20 01:37:25,2019-05-20 01:37:25,Role 1,855,2.1088534107402035,435
506,Process drop-off,2019-05-20 01:37:25,2019-05-20 01:37:25,Role 1,855,4.067489114658926,436
671,Process drop-off,2019-05-20 01:35:08,2019-05-20 01:37:40,Role 1,854,4.067489114658926,437
509,Process drop-off,2019-05-20 01:37:40,2019-05-20 01:37:40,Role 1,857,4.067489114658926,437
513,Process drop-off,2019-05-20 01:37:40,2019-05-20 01:37:40,Role 1,857,4.067489114658926,437
359,Enter prescription details,2019-05-20 01:37:40,2019-05-20 01:37:40,Role 1,857,2.1088534107402035,437
360,Enter prescription details,2019-05-20 01:37:40,2019-05-20 01:37:40,Role 1,857,2.1088534107402035,436
361,Enter prescription details,2019-05-20 01:37:40,2019-05-20 01:37:40,Role 1,858,2.1088534107402035,435
