caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
910,Prescription received,2019-05-19 07:14:11,2019-05-19 07:15:43,Role 2,1055,2.0,156
911,Prescription received,2019-05-19 07:15:43,2019-05-19 07:17:15,Role 2,1056,2.0,157
912,Prescription received,2019-05-19 07:17:15,2019-05-19 07:18:47,Role 2,1057,2.0,158
913,Prescription received,2019-05-19 07:18:47,2019-05-19 07:20:19,Role 2,1058,2.0,159
915,Prescription received,2019-05-19 07:20:19,2019-05-19 07:21:51,Role 2,1060,2.0,160
916,Prescription received,2019-05-19 07:21:51,2019-05-19 07:23:23,Role 2,1061,2.0,161
917,Prescription received,2019-05-19 07:23:23,2019-05-19 07:24:55,Role 2,1062,2.0,162
921,Prescription received,2019-05-19 07:24:55,2019-05-19 07:26:27,Role 2,1066,2.0,163
922,Prescription received,2019-05-19 07:26:27,2019-05-19 07:27:59,Role 2,1067,2.0,164
923,Prescription received,2019-05-19 07:27:59,2019-05-19 07:29:31,Role 2,1068,2.0,165
924,Prescription received,2019-05-19 07:29:31,2019-05-19 07:31:03,Role 2,1069,2.0,166
928,Prescription received,2019-05-19 07:31:03,2019-05-19 07:32:35,Role 2,1073,2.0,167
929,Prescription received,2019-05-19 07:32:35,2019-05-19 07:34:07,Role 2,1074,2.0,168
930,Prescription received,2019-05-19 07:34:07,2019-05-19 07:35:39,Role 2,1075,2.0,169
931,Prescription received,2019-05-19 07:35:39,2019-05-19 07:37:11,Role 2,1076,2.0,170
933,Prescription received,2019-05-19 07:37:11,2019-05-19 07:38:43,Role 2,1078,2.0,171
934,Prescription received,2019-05-19 07:38:43,2019-05-19 07:40:15,Role 2,1079,2.0,172
935,Prescription received,2019-05-19 07:40:15,2019-05-19 07:41:47,Role 2,1080,2.0,173
937,Prescription received,2019-05-19 07:41:47,2019-05-19 07:43:19,Role 2,1082,2.0,174
938,Prescription received,2019-05-19 07:43:19,2019-05-19 07:44:51,Role 2,1083,2.0,175
940,Prescription received,2019-05-19 07:44:51,2019-05-19 07:46:23,Role 2,1085,2.0,176
941,Prescription received,2019-05-19 07:46:23,2019-05-19 07:47:55,Role 2,1086,2.0,177
943,Prescription received,2019-05-19 07:47:55,2019-05-19 07:49:27,Role 2,1088,2.0,178
944,Prescription received,2019-05-19 07:49:27,2019-05-19 07:50:59,Role 2,1089,2.0,179
945,Prescription received,2019-05-19 07:50:59,2019-05-19 07:52:31,Role 2,1090,2.0,180
946,Prescription received,2019-05-19 07:52:31,2019-05-19 07:54:03,Role 2,1091,2.0,181
947,Prescription received,2019-05-19 07:54:03,2019-05-19 07:55:35,Role 2,1092,2.0,182
948,Prescription received,2019-05-19 07:55:35,2019-05-19 07:57:07,Role 2,1093,2.0,183
949,Prescription received,2019-05-19 07:57:07,2019-05-19 07:58:39,Role 2,1094,2.0,184
950,Prescription received,2019-05-19 07:58:39,2019-05-19 08:00:11,Role 2,1095,2.0,185
953,Prescription received,2019-05-19 08:00:11,2019-05-19 08:01:43,Role 2,1098,2.0,186
954,Prescription received,2019-05-19 08:01:43,2019-05-19 08:03:15,Role 2,1099,2.0,187
956,Prescription received,2019-05-19 08:03:15,2019-05-19 08:04:47,Role 2,1101,2.0,188
958,Prescription received,2019-05-19 08:04:47,2019-05-19 08:06:19,Role 2,1103,2.0,189
959,Prescription received,2019-05-19 08:06:19,2019-05-19 08:07:51,Role 2,1104,2.0,190
960,Prescription received,2019-05-19 08:07:51,2019-05-19 08:09:23,Role 2,1105,2.0,191
961,Prescription received,2019-05-19 08:09:23,2019-05-19 08:10:55,Role 2,1106,2.0,192
962,Prescription received,2019-05-19 08:10:55,2019-05-19 08:12:27,Role 2,1107,2.0,193
964,Prescription received,2019-05-19 08:12:27,2019-05-19 08:13:59,Role 2,1109,2.0,194
966,Prescription received,2019-05-19 08:13:59,2019-05-19 08:15:31,Role 2,1111,2.0,195
967,Prescription received,2019-05-19 08:15:31,2019-05-19 08:17:03,Role 2,1112,2.0,196
968,Prescription received,2019-05-19 08:17:03,2019-05-19 08:18:35,Role 2,1113,2.0,197
969,Prescription received,2019-05-19 08:18:35,2019-05-19 08:20:07,Role 2,1114,2.0,198
970,Prescription received,2019-05-19 08:20:07,2019-05-19 08:21:39,Role 2,1115,2.0,199
971,Prescription received,2019-05-19 08:21:39,2019-05-19 08:23:11,Role 2,1116,2.0,200
972,Prescription received,2019-05-19 08:23:11,2019-05-19 08:24:43,Role 2,1117,2.0,201
973,Prescription received,2019-05-19 08:24:43,2019-05-19 08:26:15,Role 2,1118,2.0,202
974,Prescription received,2019-05-19 08:26:15,2019-05-19 08:27:47,Role 2,1119,2.0,203
975,Prescription received,2019-05-19 08:27:47,2019-05-19 08:29:19,Role 2,1120,2.0,204
976,Prescription received,2019-05-19 08:29:19,2019-05-19 08:30:51,Role 2,1121,2.0,205
978,Prescription received,2019-05-19 08:30:51,2019-05-19 08:32:23,Role 2,1123,2.0,206
979,Prescription received,2019-05-19 08:32:23,2019-05-19 08:33:55,Role 2,1124,2.0,207
980,Prescription received,2019-05-19 08:33:55,2019-05-19 08:35:27,Role 2,1125,2.0,208
981,Prescription received,2019-05-19 08:35:27,2019-05-19 08:36:59,Role 2,1126,2.0,209
573,Prescription received,2019-05-19 08:36:59,2019-05-19 08:36:59,Role 2,1126,2.0,206
7,Check Insurance,2019-05-19 21:13:05,2019-05-19 21:16:16,Role 3,822,2.0,63
188,Check DUR,2019-05-19 21:16:16,2019-05-19 21:16:16,Role 3,822,2.0,63
189,Check DUR,2019-05-19 21:16:16,2019-05-19 21:16:16,Role 3,822,2.0,62
145,Check DUR,2019-05-19 21:16:16,2019-05-19 21:16:16,Role 3,822,2.0,62
146,Check DUR,2019-05-19 21:16:16,2019-05-19 21:16:16,Role 3,822,2.0,61
188,Resolve DUR manually,2019-05-19 21:16:16,2019-05-19 21:16:22,Role 4,1200,2.0,0
13,Check Insurance,2019-05-19 21:16:16,2019-05-19 21:19:22,Role 3,822,2.0,60
23,Check if refill is allowed,2019-05-19 21:19:22,2019-05-19 21:19:22,Role 3,823,2.0,61
15,Check Insurance,2019-05-19 21:19:22,2019-05-19 21:22:37,Role 3,848,2.0,60
149,Check if refill is allowed,2019-05-19 21:22:37,2019-05-19 21:22:37,Role 3,853,2.0,61
24,Check if refill is allowed,2019-05-19 21:22:37,2019-05-19 21:22:37,Role 3,853,2.0,62
16,Check Insurance,2019-05-19 21:22:37,2019-05-19 21:25:53,Role 3,878,2.0,60
755,Prescription received,2019-05-19 21:25:59,2019-05-19 21:28:26,Role 2,1126,2.0,202
22,Check Insurance,2019-05-19 21:25:53,2019-05-19 21:29:08,Role 3,878,2.0,61
757,Prescription received,2019-05-19 21:28:26,2019-05-19 21:30:53,Role 2,1126,2.0,200
25,Check Insurance,2019-05-19 21:29:08,2019-05-19 21:32:13,Role 3,879,2.0,57
758,Prescription received,2019-05-19 21:30:53,2019-05-19 21:33:20,Role 2,1126,2.0,200
33,Check Insurance,2019-05-19 21:32:13,2019-05-19 21:35:19,Role 3,879,2.0,56
35,Check Insurance,2019-05-19 21:35:19,2019-05-19 21:38:25,Role 3,879,2.0,56
40,Check Insurance,2019-05-19 21:38:25,2019-05-19 21:41:31,Role 3,879,2.0,55
154,Check Insurance,2019-05-19 21:41:31,2019-05-19 21:41:36,Role 3,879,2.0,53
45,Check Insurance,2019-05-19 21:41:36,2019-05-19 21:44:42,Role 3,879,2.0,53
88,Check Insurance,2019-05-19 21:44:42,2019-05-19 21:47:48,Role 3,879,2.0,45
91,Check Insurance,2019-05-19 21:47:48,2019-05-19 21:50:54,Role 3,879,2.0,44
97,Check Insurance,2019-05-19 21:50:54,2019-05-19 21:54:00,Role 3,879,2.0,43
113,Check Insurance,2019-05-19 21:54:00,2019-05-19 21:57:06,Role 3,879,2.0,39
117,Check Insurance,2019-05-19 21:57:06,2019-05-19 22:00:12,Role 3,879,2.0,39
125,Check Insurance,2019-05-19 22:00:12,2019-05-19 22:03:18,Role 3,879,2.0,38
129,Check Insurance,2019-05-19 22:03:18,2019-05-19 22:06:24,Role 3,879,2.0,38
138,Check Insurance,2019-05-19 22:06:24,2019-05-19 22:09:30,Role 3,879,2.0,37
32,Check Insurance,2019-05-19 22:09:30,2019-05-19 22:12:46,Role 3,879,2.0,38
38,Check Insurance,2019-05-19 22:12:46,2019-05-19 22:16:01,Role 3,879,2.0,39
42,Check Insurance,2019-05-19 22:16:01,2019-05-19 22:19:16,Role 3,879,2.0,40
153,Check Insurance,2019-05-19 22:19:16,2019-05-19 22:22:05,Role 3,879,2.0,41
49,Check Insurance,2019-05-19 22:22:05,2019-05-19 22:25:20,Role 3,879,2.0,42
56,Check Insurance,2019-05-19 22:25:20,2019-05-19 22:28:35,Role 3,879,2.0,42
59,Check Insurance,2019-05-19 22:28:35,2019-05-19 22:31:50,Role 3,880,2.0,43
60,Check Insurance,2019-05-19 22:31:50,2019-05-19 22:35:05,Role 3,880,2.0,44
71,Check Insurance,2019-05-19 22:35:05,2019-05-19 22:38:20,Role 3,880,2.0,45
73,Check Insurance,2019-05-19 22:38:20,2019-05-19 22:41:35,Role 3,880,2.0,46
80,Check Insurance,2019-05-19 22:41:35,2019-05-19 22:44:50,Role 3,880,2.0,46
86,Check Insurance,2019-05-19 22:44:50,2019-05-19 22:48:05,Role 3,881,2.0,47
171,Check Insurance,2019-05-19 22:48:05,2019-05-19 22:50:54,Role 3,881,2.0,48
95,Check Insurance,2019-05-19 22:50:54,2019-05-19 22:54:09,Role 3,881,2.0,49
98,Check Insurance,2019-05-19 22:54:09,2019-05-19 22:57:24,Role 3,883,2.0,50
99,Check Insurance,2019-05-19 22:57:24,2019-05-19 23:00:39,Role 3,883,2.0,51
102,Check Insurance,2019-05-19 23:00:39,2019-05-19 23:03:54,Role 3,883,2.0,51
104,Check Insurance,2019-05-19 23:03:54,2019-05-19 23:07:09,Role 3,884,2.0,52
119,Check Insurance,2019-05-19 23:07:09,2019-05-19 23:10:24,Role 3,884,2.0,53
130,Check Insurance,2019-05-19 23:10:24,2019-05-19 23:13:39,Role 3,884,2.0,54
150,Check if refill is allowed,2019-05-19 23:13:39,2019-05-19 23:13:39,Role 3,885,2.0,52
34,Check if refill is allowed,2019-05-19 23:13:39,2019-05-19 23:13:39,Role 3,885,2.0,52
151,Check if refill is allowed,2019-05-19 23:13:39,2019-05-19 23:13:39,Role 3,885,2.0,53
152,Check if refill is allowed,2019-05-19 23:13:39,2019-05-19 23:13:39,Role 3,885,2.0,54
185,Check Insurance,2019-05-19 23:13:39,2019-05-19 23:13:44,Role 3,888,2.0,51
187,Check Insurance,2019-05-19 23:13:44,2019-05-19 23:13:49,Role 3,888,2.0,51
155,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,892,2.0,52
156,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,894,2.0,53
51,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,894,2.0,54
159,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,896,2.0,55
161,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,909,2.0,56
58,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,909,2.0,57
162,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,909,2.0,58
64,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,909,2.0,59
66,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,909,2.0,60
70,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,909,2.0,61
77,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,909,2.0,62
163,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,909,2.0,63
164,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,909,2.0,64
87,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,909,2.0,65
165,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,909,2.0,66
89,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,909,2.0,67
166,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,909,2.0,68
167,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,910,2.0,69
168,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,910,2.0,70
169,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:49,Role 3,910,2.0,71
208,Check if refill is allowed,2019-05-19 23:13:49,2019-05-19 23:13:50,Role 3,910,2.0,72
96,Check if refill is allowed,2019-05-19 23:13:50,2019-05-19 23:13:50,Role 3,910,2.0,73
170,Check if refill is allowed,2019-05-19 23:13:50,2019-05-19 23:13:50,Role 3,910,2.0,74
172,Check if refill is allowed,2019-05-19 23:13:50,2019-05-19 23:13:50,Role 3,910,2.0,75
173,Check if refill is allowed,2019-05-19 23:13:50,2019-05-19 23:13:50,Role 3,910,2.0,76
174,Check if refill is allowed,2019-05-19 23:13:50,2019-05-19 23:13:50,Role 3,910,2.0,77
114,Check if refill is allowed,2019-05-19 23:13:50,2019-05-19 23:13:50,Role 3,910,2.0,78
118,Check if refill is allowed,2019-05-19 23:13:50,2019-05-19 23:13:50,Role 3,910,2.0,79
123,Check if refill is allowed,2019-05-19 23:13:50,2019-05-19 23:13:50,Role 3,910,2.0,80
175,Check if refill is allowed,2019-05-19 23:13:50,2019-05-19 23:13:50,Role 3,910,2.0,81
124,Check if refill is allowed,2019-05-19 23:13:50,2019-05-19 23:13:50,Role 3,910,2.0,82
176,Check if refill is allowed,2019-05-19 23:13:50,2019-05-19 23:13:50,Role 3,910,2.0,83
178,Check if refill is allowed,2019-05-19 23:13:50,2019-05-19 23:13:50,Role 3,910,2.0,84
216,Check if refill is allowed,2019-05-19 23:13:50,2019-05-19 23:13:51,Role 3,912,2.0,85
127,Check if refill is allowed,2019-05-19 23:13:51,2019-05-19 23:13:51,Role 3,912,2.0,86
218,Check if refill is allowed,2019-05-19 23:13:51,2019-05-19 23:13:52,Role 3,914,2.0,87
179,Check if refill is allowed,2019-05-19 23:13:52,2019-05-19 23:13:52,Role 3,914,2.0,88
134,Check if refill is allowed,2019-05-19 23:13:52,2019-05-19 23:13:52,Role 3,914,2.0,89
180,Check if refill is allowed,2019-05-19 23:13:52,2019-05-19 23:13:52,Role 3,914,2.0,90
221,Check if refill is allowed,2019-05-19 23:13:52,2019-05-19 23:13:53,Role 3,919,2.0,91
224,Check if refill is allowed,2019-05-19 23:13:53,2019-05-19 23:13:54,Role 3,919,2.0,92
229,Check if refill is allowed,2019-05-19 23:13:54,2019-05-19 23:13:55,Role 3,918,2.0,93
232,Check if refill is allowed,2019-05-19 23:13:55,2019-05-19 23:13:56,Role 3,918,2.0,94
143,Check if refill is allowed,2019-05-19 23:13:56,2019-05-19 23:13:56,Role 3,918,2.0,95
240,Check if refill is allowed,2019-05-19 23:13:56,2019-05-19 23:13:57,Role 3,920,2.0,96
243,Check if refill is allowed,2019-05-19 23:13:57,2019-05-19 23:13:58,Role 3,920,2.0,97
184,Check if refill is allowed,2019-05-19 23:13:58,2019-05-19 23:13:58,Role 3,920,2.0,98
244,Check if refill is allowed,2019-05-19 23:13:58,2019-05-19 23:13:59,Role 3,922,2.0,99
186,Check if refill is allowed,2019-05-19 23:13:59,2019-05-19 23:13:59,Role 3,922,2.0,100
190,Check if refill is allowed,2019-05-19 23:13:59,2019-05-19 23:13:59,Role 3,922,2.0,101
191,Check if refill is allowed,2019-05-19 23:13:59,2019-05-19 23:13:59,Role 3,922,2.0,102
192,Check if refill is allowed,2019-05-19 23:13:59,2019-05-19 23:13:59,Role 3,922,2.0,103
193,Check if refill is allowed,2019-05-19 23:13:59,2019-05-19 23:13:59,Role 3,922,2.0,104
196,Check if refill is allowed,2019-05-19 23:13:59,2019-05-19 23:13:59,Role 3,922,2.0,105
198,Check if refill is allowed,2019-05-19 23:13:59,2019-05-19 23:13:59,Role 3,922,2.0,106
199,Check if refill is allowed,2019-05-19 23:13:59,2019-05-19 23:13:59,Role 3,922,2.0,107
200,Check if refill is allowed,2019-05-19 23:13:59,2019-05-19 23:13:59,Role 3,939,2.0,108
6,Check if refill is allowed,2019-05-19 23:13:59,2019-05-19 23:15:48,Role 3,939,2.0,109
10,Check if refill is allowed,2019-05-19 23:15:48,2019-05-19 23:17:37,Role 3,939,2.0,110
20,Check if refill is allowed,2019-05-19 23:17:37,2019-05-19 23:19:26,Role 3,939,2.0,111
201,Check if refill is allowed,2019-05-19 23:19:26,2019-05-19 23:19:26,Role 3,939,2.0,112
202,Check if refill is allowed,2019-05-19 23:19:26,2019-05-19 23:19:26,Role 3,939,2.0,113
250,Check if refill is allowed,2019-05-19 23:19:26,2019-05-19 23:19:27,Role 3,939,2.0,114
251,Check if refill is allowed,2019-05-19 23:19:27,2019-05-19 23:19:28,Role 3,939,2.0,115
252,Check if refill is allowed,2019-05-19 23:19:28,2019-05-19 23:19:29,Role 3,939,2.0,116
262,Check if refill is allowed,2019-05-19 23:19:29,2019-05-19 23:19:30,Role 3,939,2.0,117
266,Check if refill is allowed,2019-05-19 23:19:30,2019-05-19 23:19:31,Role 3,939,2.0,118
283,Check if refill is allowed,2019-05-19 23:19:31,2019-05-19 23:19:32,Role 3,939,2.0,119
284,Check if refill is allowed,2019-05-19 23:19:32,2019-05-19 23:19:33,Role 3,940,2.0,120
285,Check if refill is allowed,2019-05-19 23:19:33,2019-05-19 23:19:34,Role 3,941,2.0,121
291,Check if refill is allowed,2019-05-19 23:19:34,2019-05-19 23:19:35,Role 3,941,2.0,122
294,Check if refill is allowed,2019-05-19 23:19:35,2019-05-19 23:19:36,Role 3,941,2.0,123
303,Check if refill is allowed,2019-05-19 23:19:36,2019-05-19 23:19:37,Role 3,941,2.0,124
305,Check if refill is allowed,2019-05-19 23:19:37,2019-05-19 23:19:38,Role 3,941,2.0,125
308,Check if refill is allowed,2019-05-19 23:19:38,2019-05-19 23:19:39,Role 3,942,2.0,126
314,Check if refill is allowed,2019-05-19 23:19:39,2019-05-19 23:19:40,Role 3,942,2.0,127
319,Check if refill is allowed,2019-05-19 23:19:40,2019-05-19 23:19:41,Role 3,942,2.0,128
325,Check if refill is allowed,2019-05-19 23:19:41,2019-05-19 23:19:42,Role 3,943,2.0,129
328,Check if refill is allowed,2019-05-19 23:19:42,2019-05-19 23:19:43,Role 3,945,2.0,130
329,Check if refill is allowed,2019-05-19 23:19:43,2019-05-19 23:19:44,Role 3,945,2.0,131
336,Check if refill is allowed,2019-05-19 23:19:44,2019-05-19 23:19:45,Role 3,945,2.0,132
338,Check if refill is allowed,2019-05-19 23:19:45,2019-05-19 23:19:46,Role 3,947,2.0,133
342,Check if refill is allowed,2019-05-19 23:19:46,2019-05-19 23:19:47,Role 3,947,2.0,134
347,Check if refill is allowed,2019-05-19 23:19:47,2019-05-19 23:19:48,Role 3,947,2.0,135
351,Check if refill is allowed,2019-05-19 23:19:48,2019-05-19 23:19:49,Role 3,947,2.0,136
353,Check if refill is allowed,2019-05-19 23:19:49,2019-05-19 23:19:50,Role 3,947,2.0,137
359,Check if refill is allowed,2019-05-19 23:19:50,2019-05-19 23:19:51,Role 3,947,2.0,138
362,Check if refill is allowed,2019-05-19 23:19:51,2019-05-19 23:19:52,Role 3,948,2.0,139
366,Check if refill is allowed,2019-05-19 23:19:52,2019-05-19 23:19:53,Role 3,948,2.0,140
367,Check if refill is allowed,2019-05-19 23:19:53,2019-05-19 23:19:54,Role 3,948,2.0,141
369,Check if refill is allowed,2019-05-19 23:19:54,2019-05-19 23:19:55,Role 3,949,2.0,142
374,Check if refill is allowed,2019-05-19 23:19:55,2019-05-19 23:19:56,Role 3,951,2.0,143
378,Check if refill is allowed,2019-05-19 23:19:56,2019-05-19 23:19:57,Role 3,951,2.0,144
391,Check if refill is allowed,2019-05-19 23:19:57,2019-05-19 23:19:58,Role 3,951,2.0,145
392,Check if refill is allowed,2019-05-19 23:19:58,2019-05-19 23:19:59,Role 3,952,2.0,146
399,Check if refill is allowed,2019-05-19 23:19:59,2019-05-19 23:20:00,Role 3,952,2.0,147
406,Check if refill is allowed,2019-05-19 23:20:00,2019-05-19 23:20:01,Role 3,953,2.0,148
160,Check if refill is allowed,2019-05-19 23:20:01,2019-05-19 23:20:01,Role 3,953,2.0,149
419,Check if refill is allowed,2019-05-19 23:20:01,2019-05-19 23:20:02,Role 3,953,2.0,150
420,Check if refill is allowed,2019-05-19 23:20:02,2019-05-19 23:20:03,Role 3,953,2.0,151
422,Check if refill is allowed,2019-05-19 23:20:03,2019-05-19 23:20:04,Role 3,953,2.0,152
423,Check if refill is allowed,2019-05-19 23:20:04,2019-05-19 23:20:05,Role 3,953,2.0,153
14,Check DUR,2019-05-19 23:20:05,2019-05-19 23:22:13,Role 3,1024,2.0,154
17,Check DUR,2019-05-19 23:22:13,2019-05-19 23:24:22,Role 3,1024,2.0,155
19,Check DUR,2019-05-19 23:24:22,2019-05-19 23:26:30,Role 3,1024,2.0,156
21,Check DUR,2019-05-19 23:26:30,2019-05-19 23:28:38,Role 3,1024,2.0,157
21,Resolve DUR manually,2019-05-19 23:28:38,2019-05-19 23:29:16,Role 4,1200,2.0,0
27,Check DUR,2019-05-19 23:28:38,2019-05-19 23:30:47,Role 3,1024,2.0,158
29,Check DUR,2019-05-19 23:30:47,2019-05-19 23:32:56,Role 3,1024,2.0,159
31,Check DUR,2019-05-19 23:32:56,2019-05-19 23:35:05,Role 3,1024,2.0,160
37,Check DUR,2019-05-19 23:35:05,2019-05-19 23:37:14,Role 3,1024,2.0,161
37,Resolve DUR manually,2019-05-19 23:37:14,2019-05-19 23:37:52,Role 4,1200,2.0,0
41,Check DUR,2019-05-19 23:37:14,2019-05-19 23:39:23,Role 3,1024,2.0,162
43,Check DUR,2019-05-19 23:39:23,2019-05-19 23:41:32,Role 3,1024,2.0,163
43,Resolve DUR manually,2019-05-19 23:41:32,2019-05-19 23:42:10,Role 4,1200,2.0,0
47,Check DUR,2019-05-19 23:41:32,2019-05-19 23:43:41,Role 3,1024,2.0,164
48,Check DUR,2019-05-19 23:43:41,2019-05-19 23:45:50,Role 3,1024,2.0,165
157,Check DUR,2019-05-19 23:45:50,2019-05-19 23:45:51,Role 3,1024,2.0,166
52,Check DUR,2019-05-19 23:45:51,2019-05-19 23:48:00,Role 3,1024,2.0,167
52,Resolve DUR manually,2019-05-19 23:48:00,2019-05-19 23:48:38,Role 4,1200,2.0,0
760,Prescription received,2019-05-19 23:46:49,2019-05-19 23:49:19,Role 2,1126,2.0,198
53,Check DUR,2019-05-19 23:48:00,2019-05-19 23:50:09,Role 3,1024,2.0,168
54,Check DUR,2019-05-19 23:50:09,2019-05-19 23:52:18,Role 3,1024,2.0,169
54,Resolve DUR manually,2019-05-19 23:52:18,2019-05-19 23:52:56,Role 4,1200,2.0,0
57,Check DUR,2019-05-19 23:52:18,2019-05-19 23:54:27,Role 3,1024,2.0,170
