caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0193,W_Completeren aanvraag,Role 1,2012-02-19 06:57:43.110,2012-02-19 07:11:12.110,0.0033265044912695885,809.0,0.0363895520567894,93621.0
Case0193,W_Completeren aanvraag,Role 1,2012-02-20 08:09:06.110,2012-02-20 08:28:34.110,0.004801621660590172,1168.0,0.03493306785821915,89874.0
Case0193,W_Nabellen offertes,end,2012-02-21 05:59:59.110,2012-02-21 06:22:31.110,0.005559173412621021,1352.0,0.030117714777588844,77485.0
Case0193,W_Nabellen offertes,Role 1,2012-02-22 06:37:33.110,2012-02-22 06:55:21.110,0.00439185556024313,1068.0,0.033933620899915695,87302.0
Case0193,W_Completeren aanvraag,Role 2,2012-02-23 07:28:56.110,2012-02-23 07:46:40.110,0.0043751755729317665,1064.0,0.03436625003814697,88415.0
Case0194,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0195,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0196,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0196,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0196,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0196,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0196,W_Completeren aanvraag,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0196,W_Nabellen offertes,Role 1,2012-02-18 15:55:40.110,2012-02-18 15:55:40.110,0.0,0.0,0.027424292638897896,70556.0
Case0196,W_Nabellen offertes,Role 1,2012-02-19 12:22:23.110,2012-02-19 12:22:23.110,0.0,0.0,0.028608661144971848,73603.0
Case0196,W_Completeren aanvraag,Role 1,2012-02-20 08:33:30.110,2012-02-20 08:33:30.110,0.0,0.0,0.02824513241648674,72667.0
Case0196,W_Nabellen offertes,Role 1,2012-02-21 01:42:09.110,2012-02-21 01:42:09.110,0.0,0.0,0.023989778012037277,61719.0
Case0196,W_Completeren aanvraag,Role 1,2012-02-21 20:08:44.110,2012-02-21 20:08:44.110,0.0,0.0,0.025807257741689682,66395.0
Case0196,W_Nabellen offertes,Role 1,2012-02-22 12:03:43.110,2012-02-22 12:03:43.110,0.0,0.0,0.022271502763032913,57299.0
Case0196,W_Nabellen offertes,Role 1,2012-02-23 05:36:06.110,2012-02-23 05:36:06.110,0.0,0.0,0.024542924016714096,63143.0
Case0196,W_Nabellen offertes,Role 1,2012-02-23 23:24:06.110,2012-02-23 23:24:06.110,0.0,0.0,0.024907266721129417,64080.0
Case0196,W_Completeren aanvraag,Role 2,2012-02-24 17:29:19.110,2012-02-24 17:29:19.110,0.0,0.0,0.025308972224593163,65113.0
Case0197,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0198,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0199,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0199,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0199,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0199,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0199,W_Nabellen offertes,end,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0199,W_Afhandelen leads,Role 1,2012-02-18 21:57:55.110,2012-02-18 21:59:36.110,0.00041487906128168106,101.0,0.033465731889009476,86099.0
Case0199,W_Nabellen offertes,Role 1,2012-02-20 01:12:54.110,2012-02-20 01:21:10.110,0.0020411103032529354,496.0,0.03809100016951561,97998.0
Case0199,W_Completeren aanvraag,Role 1,2012-02-21 00:34:56.110,2012-02-21 00:43:14.110,0.002047890331596136,498.0,0.03250473737716675,83626.0
Case0199,W_Completeren aanvraag,Role 1,2012-02-21 19:24:48.110,2012-02-21 19:33:46.110,0.0022108890116214752,538.0,0.026156367734074593,67294.0
Case0199,W_Nabellen offertes,Role 1,2012-02-22 12:52:03.110,2012-02-22 12:59:29.110,0.0018321843817830086,446.0,0.024214357137680054,62297.0
Case0199,W_Nabellen offertes,Role 1,2012-02-23 06:45:56.110,2012-02-23 06:50:27.110,0.0011123372241854668,271.0,0.024871118366718292,63987.0
Case0199,W_Completeren aanvraag,Role 1,2012-02-24 00:33:56.110,2012-02-24 00:33:56.110,0.0,0.0,0.024802040308713913,63809.0
Case0199,W_Nabellen offertes,Role 2,2012-02-24 15:47:25.110,2012-02-24 15:47:25.110,0.0,0.0,0.02130361646413803,54809.0
Case0199,W_Nabellen incomplete dossiers,Role 1,2012-02-25 07:58:57.110,2012-02-25 07:58:57.110,0.0,0.0,0.022657480090856552,58292.0
Case0199,W_Completeren aanvraag,Role 1,2012-02-25 23:42:20.110,2012-02-25 23:42:20.110,0.0,0.0,0.022001180797815323,56603.0
Case0200,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0201,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0201,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0202,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0203,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0203,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0203,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0203,W_Nabellen offertes,end,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0203,W_Afhandelen leads,Role 1,2012-02-18 02:53:52.110,2012-02-18 02:54:14.110,8.997134864330292e-05,22.0,0.034092359244823456,87711.0
Case0204,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0204,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0204,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0204,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0204,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0204,W_Completeren aanvraag,Role 1,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case0204,W_Nabellen offertes,Role 1,2012-02-19 13:30:09.110,2012-02-19 13:30:09.110,0.0,0.0,0.02589239366352558,66614.0
Case0204,W_Nabellen offertes,end,2012-02-20 08:57:05.110,2012-02-20 08:57:05.110,0.0,0.0,0.02721451409161091,70016.0
Case0204,W_Nabellen offertes,Role 1,2012-02-21 06:16:46.110,2012-02-21 06:20:53.110,0.0010149828158318996,247.0,0.02984403632581234,76781.0
Case0204,W_Completeren aanvraag,Role 1,2012-02-22 05:35:59.110,2012-02-22 05:43:49.110,0.0019306261092424393,470.0,0.032535579055547714,83706.0
Case0204,W_Nabellen offertes,Role 1,2012-02-23 01:03:33.110,2012-02-23 01:12:43.110,0.0022632041946053505,550.0,0.027046754956245422,69584.0
Case0204,W_Nabellen offertes,Role 1,2012-02-23 20:27:18.110,2012-02-23 20:36:32.110,0.002279161475598812,554.0,0.02692636474967003,69275.0
Case0204,W_Completeren aanvraag,Role 1,2012-02-24 15:01:20.110,2012-02-24 15:07:58.110,0.0016374597325921059,398.0,0.02576562389731407,66288.0
Case0204,W_Completeren aanvraag,end,2012-02-25 07:03:22.110,2012-02-25 07:05:34.110,0.0005429144948720932,132.0,0.022281408309936523,57324.0
Case0204,W_Completeren aanvraag,Role 1,2012-02-26 01:39:54.110,2012-02-26 01:47:17.110,0.0018214359879493713,443.0,0.02598789520561695,66860.0
Case0204,W_Nabellen incomplete dossiers,Role 2,2012-02-26 21:32:56.110,2012-02-26 21:43:54.110,0.0027051102370023727,658.0,0.027650998905301094,71139.0
Case0204,W_Nabellen incomplete dossiers,Role 2,2012-02-27 15:38:42.110,2012-02-27 15:53:32.110,0.003658629022538662,890.0,0.025065958499908447,64488.0
Case0204,W_Valideren aanvraag,Role 1,2012-02-28 08:27:47.110,2012-02-28 08:43:19.110,0.0038321996107697487,932.0,0.023187225684523582,59655.0
Case0204,W_Nabellen incomplete dossiers,Role 2,2012-02-28 23:37:54.110,2012-02-28 23:46:22.110,0.002089579589664936,508.0,0.02086300402879715,53675.0
Case0204,W_Nabellen incomplete dossiers,Role 1,2012-02-29 14:56:05.110,2012-02-29 15:01:37.110,0.0013671712949872017,332.0,0.021215714514255524,54583.0
Case0204,W_Nabellen incomplete dossiers,Role 1,2012-03-01 06:24:26.110,2012-03-01 06:24:26.110,0.0,0.0,0.021521272137761116,55369.0
Case0204,W_Nabellen incomplete dossiers,Role 1,2012-03-01 21:49:55.110,2012-03-01 21:49:55.110,0.0,0.0,0.02158367447555065,55529.0
Case0204,W_Valideren aanvraag,Role 1,2012-03-02 13:30:42.110,2012-03-02 13:30:42.110,0.0,0.0,0.021940257400274277,56447.0
Case0204,W_Valideren aanvraag,Role 1,2012-03-03 03:16:42.110,2012-03-03 03:16:42.110,0.0,0.0,0.019263673573732376,49560.0
Case0204,W_Valideren aanvraag,Role 2,2012-03-03 17:22:41.110,2012-03-03 17:22:41.110,0.0,0.0,0.019729573279619217,50759.0
Case0204,W_Nabellen offertes,Role 2,2012-03-04 06:38:14.110,2012-03-04 06:38:14.110,0.0,0.0,0.018553441390395164,47733.0
Case0204,W_Nabellen incomplete dossiers,Role 1,2012-03-04 22:05:40.110,2012-03-04 22:05:40.110,0.0,0.0,0.021629121154546738,55646.0
Case0204,W_Valideren aanvraag,Role 1,2012-03-05 13:29:43.110,2012-03-05 13:29:43.110,0.0,0.0,0.02154998481273651,55443.0
Case0204,W_Nabellen incomplete dossiers,Role 1,2012-03-06 03:08:00.110,2012-03-06 03:08:00.110,0.0,0.0,0.019083531573414803,49097.0
Case0204,W_Nabellen incomplete dossiers,Role 1,2012-03-06 18:31:34.110,2012-03-06 18:31:34.110,0.0,0.0,0.021538732573390007,55414.0
Case0204,W_Nabellen incomplete dossiers,Role 1,2012-03-07 10:27:21.110,2012-03-07 10:27:21.110,0.0,0.0,0.022290384396910667,57347.0
Case0204,W_Nabellen incomplete dossiers,Role 1,2012-03-08 02:45:50.110,2012-03-08 02:45:50.110,0.0,0.0,0.022819804027676582,58709.0
Case0205,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0205,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0205,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0206,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0206,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0206,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0206,W_Completeren aanvraag,Role 2,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0206,W_Afhandelen leads,Role 1,2012-02-18 04:03:36.110,2012-02-18 04:16:20.110,0.0031421510502696037,764.0,0.029700877144932747,76413.0
Case0206,W_Afhandelen leads,Role 1,2012-02-19 03:09:31.110,2012-02-19 03:19:11.110,0.0023866351693868637,580.0,0.032024629414081573,82391.0
Case0207,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0207,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0207,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0207,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0207,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0207,W_Completeren aanvraag,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0207,W_Nabellen offertes,Role 1,2012-02-19 13:00:57.110,2012-02-19 13:00:57.110,0.0,0.0,0.02561742067337036,65907.0
Case0207,W_Nabellen offertes,end,2012-02-20 08:42:46.110,2012-02-20 08:42:46.110,0.0,0.0,0.02756172977387905,70909.0
Case0207,W_Afhandelen leads,Role 1,2012-02-21 06:07:19.110,2012-02-21 06:11:12.110,0.000959441065788269,233.0,0.029957367107272148,77073.0
Case0207,W_Completeren aanvraag,Role 1,2012-02-22 07:16:23.110,2012-02-22 07:23:53.110,0.0018500424921512604,450.0,0.03510310500860214,90311.0
Case0207,W_Completeren aanvraag,Role 1,2012-02-23 02:55:52.110,2012-02-23 03:02:45.110,0.0016984250396490097,413.0,0.027332350611686707,70319.0
Case0207,W_Completeren aanvraag,Role 2,2012-02-23 20:42:45.110,2012-02-23 20:50:49.110,0.00199055764824152,484.0,0.024720530956983566,63600.0
Case0208,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0208,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0208,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0208,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0208,W_Nabellen offertes,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case0208,W_Nabellen offertes,Role 1,2012-02-18 17:14:38.110,2012-02-18 17:14:38.110,0.0,0.0,0.028999870643019676,74609.0
Case0208,W_Completeren aanvraag,Role 1,2012-02-19 13:43:38.110,2012-02-19 13:43:38.110,0.0,0.0,0.028661873191595078,73740.0
Case0208,W_Nabellen offertes,Role 1,2012-02-20 07:17:53.110,2012-02-20 07:17:53.110,0.0,0.0,0.024586567655205727,63255.0
Case0208,W_Completeren aanvraag,Role 1,2012-02-21 02:10:44.110,2012-02-21 02:10:44.110,0.0,0.0,0.02641982026398182,67971.0
Case0208,W_Nabellen offertes,Role 1,2012-02-21 18:20:46.110,2012-02-21 18:20:46.110,0.0,0.0,0.022622698917984962,58202.0
Case0208,W_Completeren aanvraag,Role 1,2012-02-22 12:07:38.110,2012-02-22 12:07:38.110,0.0,0.0,0.024880992248654366,64012.0
Case0208,W_Nabellen offertes,Role 2,2012-02-23 03:39:06.110,2012-02-23 03:39:06.110,0.0,0.0,0.021723220124840736,55888.0
Case0208,W_Valideren aanvraag,Role 1,2012-02-23 20:11:26.110,2012-02-23 20:11:26.110,0.0,0.0,0.023142775520682335,59540.0
Case0208,W_Nabellen offertes,Role 1,2012-02-24 10:09:45.110,2012-02-24 10:09:45.110,0.0,0.0,0.019550634548068047,50299.0
Case0208,W_Nabellen incomplete dossiers,Role 1,2012-02-25 02:34:57.110,2012-02-25 02:34:57.110,0.0,0.0,0.02297639101743698,59112.0
Case0208,W_Nabellen incomplete dossiers,Role 1,2012-02-25 18:33:20.110,2012-02-25 18:33:20.110,0.0,0.0,0.022350702434778214,57503.0
Case0208,W_Valideren aanvraag,Role 2,2012-02-26 10:49:34.110,2012-02-26 10:49:34.110,0.0,0.0,0.022767063230276108,58574.0
Case0208,W_Valideren aanvraag,Role 1,2012-02-27 00:03:05.110,2012-02-27 00:03:05.110,0.0,0.0,0.018505821004509926,47611.0
Case0208,W_Nabellen incomplete dossiers,Role 2,2012-02-27 14:09:57.110,2012-02-27 14:09:57.110,0.0,0.0,0.019750328734517097,50812.0
Case0208,W_Valideren aanvraag,Role 2,2012-02-28 04:55:26.110,2012-02-28 04:55:26.110,0.0,0.0,0.02065068669617176,53129.0
Case0209,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0209,W_Completeren aanvraag,Role 1,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case0210,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0211,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0211,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0211,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0212,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0212,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0212,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0212,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0212,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0213,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0213,W_Completeren aanvraag,Role 2,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0213,W_Nabellen offertes,Role 1,2012-02-16 02:06:10.110,2012-02-16 02:06:10.110,0.0,0.0,0.02233126573264599,57453.0
Case0213,W_Nabellen offertes,Role 1,2012-02-16 23:45:00.110,2012-02-16 23:45:00.110,0.0,0.0,0.030290720984339714,77930.0
Case0213,W_Nabellen offertes,Role 1,2012-02-17 21:52:25.110,2012-02-17 21:52:25.110,0.0,0.0,0.030957086011767387,79645.0
Case0213,W_Nabellen offertes,end,2012-02-18 19:44:55.110,2012-02-18 19:44:55.110,0.0,0.0,0.030609289184212685,78750.0
Case0213,W_Nabellen offertes,Role 1,2012-02-19 18:57:22.110,2012-02-19 18:59:35.110,0.000548352487385273,133.0,0.03247401863336563,83547.0
Case0213,W_Nabellen offertes,Role 1,2012-02-20 19:26:24.110,2012-02-20 19:34:15.110,0.0019373418763279915,471.0,0.03420845419168472,88009.0
Case0214,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0214,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0214,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0214,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0214,W_Nabellen offertes,end,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0214,W_Completeren aanvraag,Role 1,2012-02-18 21:57:55.110,2012-02-18 21:59:36.110,0.00041487906128168106,101.0,0.033465731889009476,86099.0
Case0215,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0216,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0216,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0216,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0216,W_Valideren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0216,W_Completeren aanvraag,Role 1,2012-02-18 08:14:05.110,2012-02-18 08:22:31.110,0.0020815921016037464,506.0,0.029421785846352577,75695.0
Case0216,W_Nabellen offertes,Role 1,2012-02-19 04:15:00.110,2012-02-19 04:27:31.110,0.003088400699198246,751.0,0.02781030908226967,71549.0
Case0216,W_Nabellen offertes,Role 1,2012-02-20 00:32:39.110,2012-02-20 00:42:20.110,0.002388770692050457,581.0,0.028105478733778,72308.0
Case0216,W_Completeren aanvraag,Role 1,2012-02-20 20:16:17.110,2012-02-20 20:20:45.110,0.001100732944905758,268.0,0.027378229424357414,70437.0
Case0216,W_Nabellen offertes,Role 2,2012-02-21 13:06:11.110,2012-02-21 13:06:11.110,0.0,0.0,0.023448027670383453,60326.0
Case0217,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0217,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0217,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0217,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0218,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0219,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
