caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0172,W_Completeren aanvraag,Role 2,2012-02-20 20:23:17.110,2012-02-20 20:34:35.110,0.0027892403304576874,678.0,0.026655294001102448,68577.0
Case0172,W_Nabellen offertes,Role 1,2012-02-21 13:11:48.110,2012-02-21 13:21:46.110,0.0024575330317020416,598.0,0.02325649932026863,59833.0
Case0172,W_Nabellen offertes,Role 1,2012-02-22 07:11:58.110,2012-02-22 07:17:08.110,0.0012730490416288376,310.0,0.02495875209569931,64212.0
Case0173,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0173,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0173,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0174,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0174,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0174,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0174,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0174,W_Nabellen offertes,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0175,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0175,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0175,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0175,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0175,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0175,W_Valideren aanvraag,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0175,W_Nabellen offertes,Role 1,2012-02-19 09:21:11.110,2012-02-19 09:21:11.110,0.0,0.0,0.02409125678241253,61981.0
Case0175,W_Completeren aanvraag,Role 1,2012-02-20 04:41:07.110,2012-02-20 04:41:07.110,0.0,0.0,0.02705146186053753,69596.0
Case0176,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0176,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0176,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0176,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0176,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0176,W_Completeren aanvraag,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case0176,W_Completeren aanvraag,Role 1,2012-02-19 23:33:05.110,2012-02-19 23:42:19.110,0.002277280203998089,554.0,0.025946199893951416,66753.0
Case0176,W_Completeren aanvraag,Role 1,2012-02-20 17:26:08.110,2012-02-20 17:30:44.110,0.0011366396211087704,276.0,0.024809814989566803,63829.0
Case0176,W_Nabellen offertes,Role 1,2012-02-21 10:15:43.110,2012-02-21 10:16:16.110,0.00013713538646697998,33.0,0.023437678813934326,60299.0
Case0176,W_Nabellen offertes,Role 1,2012-02-22 04:05:05.110,2012-02-22 04:05:05.110,0.0,0.0,0.024926375597715378,64129.0
Case0176,W_Nabellen offertes,Role 1,2012-02-22 22:04:15.110,2012-02-22 22:04:15.110,0.0,0.0,0.025167550891637802,64750.0
Case0176,W_Nabellen offertes,Role 1,2012-02-23 16:15:12.110,2012-02-23 16:15:12.110,0.0,0.0,0.025442402809858322,65457.0
Case0176,W_Nabellen offertes,Role 1,2012-02-24 10:29:10.110,2012-02-24 10:29:10.110,0.0,0.0,0.025513064116239548,65638.0
Case0176,W_Nabellen offertes,end,2012-02-25 04:39:47.110,2012-02-25 04:39:47.110,0.0,0.0,0.025434765964746475,65437.0
Case0176,W_Nabellen incomplete dossiers,Role 2,2012-02-26 01:09:28.110,2012-02-26 01:14:53.110,0.0013365354388952255,325.0,0.028677860274910927,73781.0
Case0176,W_Nabellen incomplete dossiers,Role 2,2012-02-26 21:10:15.110,2012-02-26 21:17:56.110,0.0018961858004331589,461.0,0.027877800166606903,71722.0
Case0176,W_Nabellen incomplete dossiers,Role 1,2012-02-27 14:44:07.110,2012-02-27 14:56:03.110,0.0029443325474858284,716.0,0.02439831756055355,62771.0
Case0176,W_Nabellen incomplete dossiers,Role 2,2012-02-28 07:47:21.110,2012-02-28 07:59:14.110,0.0029325755313038826,713.0,0.02358507178723812,60678.0
Case0176,W_Nabellen incomplete dossiers,Role 2,2012-02-28 23:28:19.110,2012-02-28 23:38:31.110,0.00251668319106102,612.0,0.02166753076016903,55745.0
Case0176,W_Valideren aanvraag,Role 2,2012-02-29 14:37:11.110,2012-02-29 14:42:02.110,0.0011973502114415169,291.0,0.02095835842192173,53920.0
Case0177,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0177,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0177,W_Completeren aanvraag,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0177,W_Completeren aanvraag,Role 2,2012-02-17 02:01:35.110,2012-02-17 02:01:56.110,8.716806769371033e-05,21.0,0.03169528394937515,81544.0
Case0178,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0178,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0178,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0179,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0179,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0179,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0179,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0179,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0179,W_Nabellen offertes,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0180,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0180,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0180,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0180,W_Completeren aanvraag,end,2012-02-17 03:52:16.110,2012-02-17 03:52:32.110,6.73825852572918e-05,16.0,0.03208864480257034,82556.0
Case0180,W_Completeren aanvraag,end,2012-02-18 06:12:20.110,2012-02-18 06:29:35.110,0.004254362545907497,1035.0,0.0368431955575943,94788.0
Case0180,W_Nabellen offertes,Role 1,2012-02-19 12:23:23.110,2012-02-19 12:53:36.110,0.0074555519968271255,1813.0,0.04183409363031387,107628.0
Case0180,W_Completeren aanvraag,Role 1,2012-02-20 18:02:16.110,2012-02-20 18:30:11.110,0.006886383518576622,1675.0,0.04078151285648346,104920.0
Case0180,W_Nabellen offertes,Role 1,2012-02-21 17:21:05.110,2012-02-21 17:45:54.110,0.006121900863945484,1489.0,0.031971175223588943,82254.0
Case0180,W_Completeren aanvraag,Role 1,2012-02-22 15:02:49.110,2012-02-22 15:26:39.110,0.005881130695343018,1430.0,0.02977939508855343,76615.0
Case0180,W_Nabellen offertes,Role 1,2012-02-23 09:35:40.110,2012-02-23 09:54:35.110,0.00466854777187109,1135.0,0.025397561490535736,65341.0
Case0180,W_Nabellen offertes,Role 1,2012-02-24 04:17:27.110,2012-02-24 04:28:52.110,0.002815794199705124,685.0,0.025720583274960518,66172.0
Case0181,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0181,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0181,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0181,W_Completeren aanvraag,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0181,W_Nabellen offertes,Role 1,2012-02-17 20:41:52.110,2012-02-17 20:41:52.110,0.0,0.0,0.028188027441501617,72520.0
Case0181,W_Nabellen offertes,Role 1,2012-02-18 17:51:52.110,2012-02-18 17:51:52.110,0.0,0.0,0.029618190601468086,76200.0
Case0181,W_Completeren aanvraag,Role 1,2012-02-19 14:38:52.110,2012-02-19 14:38:52.110,0.0,0.0,0.02908184938132763,74820.0
Case0181,W_Nabellen offertes,Role 1,2012-02-20 08:23:55.110,2012-02-20 08:23:55.110,0.0,0.0,0.024838503450155258,63903.0
Case0181,W_Nabellen offertes,Role 1,2012-02-21 03:22:28.110,2012-02-21 03:22:28.110,0.0,0.0,0.026552768424153328,68313.0
Case0181,W_Nabellen offertes,Role 2,2012-02-21 22:08:51.110,2012-02-21 22:08:51.110,0.0,0.0,0.02626902610063553,67583.0
Case0181,W_Nabellen offertes,Role 1,2012-02-22 15:44:32.110,2012-02-22 15:44:32.110,0.0,0.0,0.024619868025183678,63341.0
Case0181,W_Nabellen offertes,Role 1,2012-02-23 09:38:05.110,2012-02-23 09:38:05.110,0.0,0.0,0.025036707520484924,64413.0
Case0181,W_Nabellen offertes,end,2012-02-24 03:32:10.110,2012-02-24 03:32:10.110,0.0,0.0,0.025049233809113503,64445.0
Case0181,W_Completeren aanvraag,end,2012-02-24 23:47:28.110,2012-02-24 23:52:21.110,0.0012066704221069813,293.0,0.028342578560113907,72918.0
Case0181,W_Valideren aanvraag,Role 1,2012-02-25 22:37:09.110,2012-02-25 22:56:10.110,0.004692288115620613,1141.0,0.03182925656437874,81888.0
Case0181,W_Nabellen incomplete dossiers,Role 1,2012-02-26 21:04:23.110,2012-02-26 21:19:13.110,0.0036612963303923607,890.0,0.03097582794725895,79693.0
Case0181,W_Nabellen incomplete dossiers,end,2012-02-27 18:28:22.110,2012-02-27 18:48:56.110,0.005076106637716293,1234.0,0.029598349705338478,76149.0
Case0182,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0182,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0182,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0182,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0182,W_Completeren aanvraag,end,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0182,W_Completeren aanvraag,Role 1,2012-02-19 08:35:20.110,2012-02-19 08:45:32.110,0.002516750246286392,612.0,0.03473440930247307,89363.0
Case0182,W_Nabellen offertes,Role 1,2012-02-20 08:57:41.110,2012-02-20 09:15:24.110,0.004369847476482391,1063.0,0.03386632725596428,87129.0
Case0182,W_Completeren aanvraag,Role 1,2012-02-21 08:05:49.110,2012-02-21 08:24:18.110,0.0045615304261446,1109.0,0.03196004405617714,82225.0
Case0182,W_Nabellen offertes,Role 1,2012-02-22 03:14:40.110,2012-02-22 03:30:05.110,0.0038020238280296326,925.0,0.026361921802163124,67822.0
Case0182,W_Nabellen offertes,Role 1,2012-02-22 22:35:39.110,2012-02-22 22:46:18.110,0.0026261145249009132,639.0,0.026716124266386032,68734.0
Case0182,W_Nabellen offertes,Role 1,2012-02-23 17:11:39.110,2012-02-23 17:16:16.110,0.0011403383687138557,277.0,0.025778241455554962,66321.0
Case0182,W_Nabellen offertes,Role 2,2012-02-24 11:26:57.110,2012-02-24 11:26:57.110,0.0,0.0,0.025436190888285637,65441.0
Case0182,W_Nabellen offertes,Role 1,2012-02-25 04:27:18.110,2012-02-25 04:27:18.110,0.0,0.0,0.02379603311419487,61221.0
Case0182,W_Nabellen offertes,Role 2,2012-02-25 21:43:26.110,2012-02-25 21:43:26.110,0.0,0.0,0.02416398376226425,62168.0
Case0182,W_Nabellen incomplete dossiers,Role 1,2012-02-26 14:03:28.110,2012-02-26 14:03:28.110,0.0,0.0,0.02285579778254032,58802.0
Case0182,W_Valideren aanvraag,Role 1,2012-02-27 05:39:29.110,2012-02-27 05:39:29.110,0.0,0.0,0.021829333156347275,56161.0
Case0182,W_Valideren aanvraag,Role 2,2012-02-27 18:59:43.110,2012-02-27 18:59:43.110,0.0,0.0,0.018662599846720695,48014.0
Case0182,W_Nabellen incomplete dossiers,Role 1,2012-02-28 07:40:54.110,2012-02-28 07:40:54.110,0.0,0.0,0.017751924693584442,45671.0
Case0182,W_Valideren aanvraag,Role 1,2012-02-28 22:27:47.110,2012-02-28 22:27:47.110,0.0,0.0,0.02068333327770233,53213.0
Case0182,W_Nabellen incomplete dossiers,Role 1,2012-02-29 11:57:56.110,2012-02-29 11:57:56.110,0.0,0.0,0.018893834203481674,48609.0
Case0182,W_Nabellen incomplete dossiers,Role 1,2012-03-01 03:28:26.110,2012-03-01 03:28:26.110,0.0,0.0,0.02170049585402012,55830.0
Case0182,W_Nabellen incomplete dossiers,Role 1,2012-03-01 19:35:35.110,2012-03-01 19:35:35.110,0.0,0.0,0.02255549468100071,58029.0
Case0182,W_Valideren aanvraag,Role 1,2012-03-02 12:02:19.110,2012-03-02 12:02:19.110,0.0,0.0,0.02301204577088356,59204.0
Case0182,W_Valideren aanvraag,Role 1,2012-03-03 02:27:45.110,2012-03-03 02:27:45.110,0.0,0.0,0.020183145999908447,51926.0
Case0182,W_Nabellen incomplete dossiers,Role 2,2012-03-03 17:03:01.110,2012-03-03 17:03:01.110,0.0,0.0,0.020412568002939224,52516.0
Case0182,W_Nabellen incomplete dossiers,Role 1,2012-03-04 08:15:55.110,2012-03-04 08:15:55.110,0.0,0.0,0.021290000528097153,54774.0
Case0182,W_Nabellen incomplete dossiers,Role 1,2012-03-05 00:09:50.110,2012-03-05 00:09:50.110,0.0,0.0,0.0222468264400959,57235.0
Case0182,W_Nabellen incomplete dossiers,Role 1,2012-03-05 16:16:43.110,2012-03-05 16:16:43.110,0.0,0.0,0.022548940032720566,58013.0
Case0182,W_Nabellen incomplete dossiers,Role 2,2012-03-06 08:31:50.110,2012-03-06 08:31:50.110,0.0,0.0,0.022741088643670082,58507.0
Case0183,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0184,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0184,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0185,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0185,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0186,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0187,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0187,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0187,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0187,W_Nabellen offertes,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0187,W_Completeren aanvraag,Role 1,2012-02-17 22:33:51.110,2012-02-17 22:33:51.110,0.0,0.0,0.029285600408911705,75344.0
Case0187,W_Completeren aanvraag,Role 1,2012-02-18 16:52:17.110,2012-02-18 16:52:17.110,0.0,0.0,0.02561722695827484,65906.0
Case0187,W_Nabellen offertes,Role 1,2012-02-19 10:52:10.110,2012-02-19 10:52:10.110,0.0,0.0,0.02518453635275364,64793.0
Case0187,W_Completeren aanvraag,Role 1,2012-02-20 06:06:06.110,2012-02-20 06:06:06.110,0.0,0.0,0.026911579072475433,69236.0
Case0187,W_Completeren aanvraag,Role 1,2012-02-20 22:44:39.110,2012-02-20 22:44:39.110,0.0,0.0,0.023287702351808548,59913.0
Case0187,W_Completeren aanvraag,Role 1,2012-02-21 15:08:40.110,2012-02-21 15:08:40.110,0.0,0.0,0.02294866368174553,59041.0
Case0187,W_Nabellen offertes,Role 1,2012-02-22 07:07:16.110,2012-02-22 07:07:16.110,0.0,0.0,0.02235591597855091,57516.0
Case0187,W_Nabellen offertes,Role 2,2012-02-23 00:31:06.110,2012-02-23 00:31:06.110,0.0,0.0,0.02434355765581131,62630.0
Case0187,W_Completeren aanvraag,Role 2,2012-02-23 17:25:55.110,2012-02-23 17:25:55.110,0.0,0.0,0.023666979745030403,60889.0
Case0187,W_Nabellen offertes,Role 1,2012-02-24 07:28:41.110,2012-02-24 07:28:41.110,0.0,0.0,0.019654646515846252,50566.0
Case0187,W_Nabellen incomplete dossiers,Role 1,2012-02-24 23:43:03.110,2012-02-24 23:43:03.110,0.0,0.0,0.022723572328686714,58462.0
Case0187,W_Nabellen incomplete dossiers,end,2012-02-25 15:20:37.110,2012-02-25 15:20:37.110,0.0,0.0,0.02186533622443676,56254.0
Case0187,W_Nabellen incomplete dossiers,Role 1,2012-02-26 09:34:04.110,2012-02-26 09:39:14.110,0.001275814138352871,310.0,0.025500737130641937,65607.0
Case0187,W_Nabellen incomplete dossiers,Role 1,2012-02-27 06:13:31.110,2012-02-27 06:20:42.110,0.0017717517912387848,431.0,0.02878536842763424,74057.0
Case0188,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0188,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0188,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0188,W_Completeren aanvraag,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0188,W_Completeren aanvraag,Role 1,2012-02-17 21:48:14.110,2012-02-17 21:48:14.110,0.0,0.0,0.02666322886943817,68598.0
Case0188,W_Completeren aanvraag,Role 1,2012-02-18 16:20:20.110,2012-02-18 16:20:20.110,0.0,0.0,0.025935882702469826,66726.0
Case0188,W_Nabellen offertes,Role 1,2012-02-19 10:18:43.110,2012-02-19 10:18:43.110,0.0,0.0,0.02514933981001377,64703.0
Case0188,W_Completeren aanvraag,Role 1,2012-02-20 05:29:14.110,2012-02-20 05:29:14.110,0.0,0.0,0.02683158777654171,69031.0
Case0188,W_Nabellen offertes,Role 1,2012-02-20 22:05:11.110,2012-02-20 22:05:11.110,0.0,0.0,0.023226836696267128,59757.0
Case0188,W_Nabellen offertes,Role 1,2012-02-21 16:19:42.110,2012-02-21 16:19:42.110,0.0,0.0,0.025525717064738274,65671.0
Case0188,W_Nabellen offertes,Role 2,2012-02-22 10:40:55.110,2012-02-22 10:40:55.110,0.0,0.0,0.02568185329437256,66073.0
Case0188,W_Nabellen offertes,Role 1,2012-02-23 04:03:36.110,2012-02-23 04:03:36.110,0.0,0.0,0.02431676723062992,62561.0
Case0188,W_Nabellen offertes,Role 1,2012-02-23 21:49:38.110,2012-02-23 21:49:38.110,0.0,0.0,0.02486143447458744,63962.0
Case0188,W_Nabellen offertes,Role 1,2012-02-24 15:38:19.110,2012-02-24 15:38:19.110,0.0,0.0,0.0249232966452837,64121.0
Case0188,W_Valideren aanvraag,Role 2,2012-02-25 09:29:04.110,2012-02-25 09:29:04.110,0.0,0.0,0.024971315637230873,64245.0
Case0188,W_Nabellen incomplete dossiers,Role 2,2012-02-25 22:40:44.110,2012-02-25 22:40:44.110,0.0,0.0,0.018462982028722763,47500.0
Case0188,W_Completeren aanvraag,Role 1,2012-02-26 13:21:57.110,2012-02-26 13:21:57.110,0.0,0.0,0.020551087334752083,52873.0
Case0188,W_Valideren aanvraag,end,2012-02-27 03:37:03.110,2012-02-27 03:37:03.110,0.0,0.0,0.019942110404372215,51306.0
Case0188,W_Nabellen incomplete dossiers,Role 2,2012-02-27 20:16:28.110,2012-02-27 20:21:44.110,0.0012988615781068802,316.0,0.023307785391807556,59965.0
Case0188,W_Nabellen incomplete dossiers,Role 1,2012-02-28 14:57:03.110,2012-02-28 15:07:25.110,0.002558847889304161,622.0,0.026010924950242043,66919.0
Case0189,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0190,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0190,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0190,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0190,W_Afhandelen leads,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
