caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0670,W_Nabellen offertes,Role 1,2012-02-24 18:42:53.110,2012-02-24 19:08:13.110,0.00624864362180233,1520.0,0.028207456693053246,72570.0
Case0670,W_Nabellen offertes,Role 1,2012-02-25 14:08:14.110,2012-02-25 14:28:47.110,0.005068205296993256,1233.0,0.02658696286380291,68401.0
Case0670,W_Nabellen offertes,Role 1,2012-02-26 08:43:05.110,2012-02-26 08:55:29.110,0.0030605243518948555,744.0,0.02552066743373871,65658.0
Case0670,W_Nabellen offertes,Role 2,2012-02-27 02:31:07.110,2012-02-27 02:36:54.110,0.0014271661639213562,347.0,0.02461904287338257,63338.0
Case0670,W_Nabellen offertes,Role 1,2012-02-27 19:05:09.110,2012-02-27 19:08:07.110,0.0007337299175560474,178.0,0.023047225549817085,59295.0
Case0670,W_Completeren aanvraag,Role 2,2012-02-28 11:56:12.110,2012-02-28 11:56:12.110,0.0,0.0,0.023509925231337547,60485.0
Case0670,W_Valideren aanvraag,Role 2,2012-02-29 01:10:12.110,2012-02-29 01:10:12.110,0.0,0.0,0.01851704902946949,47640.0
Case0670,W_Valideren aanvraag,Role 2,2012-02-29 13:30:41.110,2012-02-29 13:30:41.110,0.0,0.0,0.0172689538449049,44429.0
Case0670,W_Nabellen incomplete dossiers,Role 2,2012-03-01 01:38:27.110,2012-03-01 01:38:27.110,0.0,0.0,0.016972726210951805,43666.0
Case0670,W_Valideren aanvraag,end,2012-03-01 15:12:42.110,2012-03-01 15:12:42.110,0.0,0.0,0.018989499658346176,48855.0
Case0670,W_Valideren aanvraag,Role 1,2012-03-02 06:43:17.110,2012-03-02 06:46:59.110,0.0009121005423367023,222.0,0.021702714264392853,55835.0
Case0670,W_Nabellen incomplete dossiers,Role 2,2012-03-02 23:52:51.110,2012-03-02 23:58:14.110,0.0013302145525813103,323.0,0.02392468973994255,61552.0
Case0670,W_Nabellen incomplete dossiers,Role 2,2012-03-03 16:46:32.110,2012-03-03 16:57:29.110,0.00270109623670578,657.0,0.02351515367627144,60498.0
Case0670,W_Nabellen incomplete dossiers,Role 1,2012-03-04 09:01:54.110,2012-03-04 09:13:11.110,0.002783520147204399,677.0,0.022491581737995148,57865.0
Case0670,W_Valideren aanvraag,Role 2,2012-03-05 01:30:09.110,2012-03-05 01:36:37.110,0.0015950584784150124,388.0,0.022784411907196045,58618.0
Case0670,W_Valideren aanvraag,Role 1,2012-03-05 15:02:23.110,2012-03-05 15:03:04.110,0.0001676413230597973,41.0,0.018791571259498596,48346.0
Case0670,W_Nabellen incomplete dossiers,Role 1,2012-03-06 04:54:44.110,2012-03-06 04:54:44.110,0.0,0.0,0.01939580962061882,49900.0
Case0670,W_Nabellen incomplete dossiers,Role 1,2012-03-06 19:55:04.110,2012-03-06 19:55:04.110,0.0,0.0,0.020996922627091408,54020.0
Case0670,W_Nabellen incomplete dossiers,Role 1,2012-03-07 11:34:49.110,2012-03-07 11:34:49.110,0.0,0.0,0.02191619947552681,56385.0
Case0670,W_Nabellen incomplete dossiers,Role 1,2012-03-08 03:40:47.110,2012-03-08 03:40:47.110,0.0,0.0,0.02252754382789135,57958.0
Case0670,W_Nabellen incomplete dossiers,Role 2,2012-03-08 19:59:36.110,2012-03-08 19:59:36.110,0.0,0.0,0.022827422246336937,58729.0
Case0670,W_Nabellen incomplete dossiers,Role 1,2012-03-09 11:11:49.110,2012-03-09 11:11:49.110,0.0,0.0,0.02127433381974697,54733.0
Case0671,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0671,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0671,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0671,W_Nabellen offertes,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0672,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0672,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0673,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0673,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0673,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0673,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0673,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0673,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0673,W_Nabellen offertes,Role 2,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case0673,W_Nabellen offertes,Role 1,2012-02-20 07:48:12.110,2012-02-20 07:48:12.110,0.0,0.0,0.026705503463745117,68706.0
Case0673,W_Nabellen offertes,Role 1,2012-02-21 02:55:23.110,2012-02-21 02:55:23.110,0.0,0.0,0.026754071936011314,68831.0
Case0673,W_Completeren aanvraag,Role 1,2012-02-21 21:42:29.110,2012-02-21 21:42:29.110,0.0,0.0,0.0262855663895607,67626.0
Case0673,W_Completeren aanvraag,Role 1,2012-02-22 13:25:20.110,2012-02-22 13:25:20.110,0.0,0.0,0.02198849245905876,56571.0
Case0673,W_Completeren aanvraag,Role 1,2012-02-23 04:50:23.110,2012-02-23 04:50:23.110,0.0,0.0,0.02157343365252018,55503.0
Case0673,W_Nabellen offertes,Role 2,2012-02-23 20:01:24.110,2012-02-23 20:01:24.110,0.0,0.0,0.021246036514639854,54661.0
Case0674,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0674,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0675,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0675,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0676,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0677,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0677,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0678,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0678,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0678,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0679,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0679,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0679,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0679,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0679,W_Nabellen offertes,end,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0679,W_Completeren aanvraag,Role 1,2012-02-19 10:53:35.110,2012-02-19 11:04:02.110,0.0025784941390156746,627.0,0.03620763495564461,93153.0
Case0679,W_Completeren aanvraag,Role 1,2012-02-20 10:54:58.110,2012-02-20 11:10:29.110,0.0038288990035653114,931.0,0.03337129205465317,85856.0
Case0679,W_Nabellen offertes,Role 1,2012-02-21 07:54:08.110,2012-02-21 08:12:52.110,0.004622206091880798,1124.0,0.029003651812672615,74619.0
Case0679,W_Completeren aanvraag,Role 1,2012-02-22 04:23:03.110,2012-02-22 04:38:18.110,0.003761760890483856,915.0,0.02822311967611313,72611.0
Case0679,W_Valideren aanvraag,Role 2,2012-02-22 22:00:52.110,2012-02-22 22:10:34.110,0.002392008900642395,582.0,0.024314237758517265,62554.0
Case0679,W_Nabellen incomplete dossiers,Role 1,2012-02-23 12:53:18.110,2012-02-23 12:58:36.110,0.0013074101880192757,318.0,0.020586716011166573,52964.0
Case0679,W_Nabellen offertes,Role 2,2012-02-24 04:55:12.110,2012-02-24 04:55:12.110,0.0,0.0,0.022309212014079094,57396.0
Case0679,W_Nabellen offertes,Role 1,2012-02-24 21:00:30.110,2012-02-24 21:00:30.110,0.0,0.0,0.02251235768198967,57918.0
Case0679,W_Completeren aanvraag,Role 1,2012-02-25 13:48:07.110,2012-02-25 13:48:07.110,0.0,0.0,0.0234990194439888,60457.0
Case0679,W_Nabellen offertes,Role 1,2012-02-26 04:16:44.110,2012-02-26 04:16:44.110,0.0,0.0,0.020257528871297836,52117.0
Case0679,W_Nabellen incomplete dossiers,Role 1,2012-02-26 20:42:30.110,2012-02-26 20:42:30.110,0.0,0.0,0.022989463061094284,59146.0
Case0679,W_Nabellen incomplete dossiers,end,2012-02-27 12:40:09.110,2012-02-27 12:40:09.110,0.0,0.0,0.022333765402436256,57459.0
Case0679,W_Nabellen incomplete dossiers,Role 2,2012-02-28 07:25:38.110,2012-02-28 07:31:08.110,0.0013549835421144962,330.0,0.026247894391417503,67529.0
Case0679,W_Nabellen incomplete dossiers,Role 1,2012-02-29 03:05:48.110,2012-02-29 03:15:08.110,0.0023020440712571144,560.0,0.02739475481212139,70480.0
Case0679,W_Nabellen incomplete dossiers,end,2012-02-29 22:11:23.110,2012-02-29 22:22:59.110,0.0028637144714593887,696.0,0.026499131694436073,68175.0
Case0679,W_Nabellen incomplete dossiers,Role 1,2012-03-01 19:16:35.110,2012-03-01 19:29:03.110,0.0030753789469599724,748.0,0.029235774651169777,75216.0
Case0679,W_Nabellen incomplete dossiers,Role 1,2012-03-02 17:34:06.110,2012-03-02 17:48:58.110,0.0036685988306999207,892.0,0.03090207464993,79503.0
Case0680,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0680,W_Completeren aanvraag,Role 1,2012-02-15 13:02:58.110,2012-02-15 13:07:30.110,0.0011165384203195572,272.0,0.0175732783973217,45211.0
Case0680,W_Nabellen offertes,Role 1,2012-02-16 05:12:03.110,2012-02-16 05:12:03.110,0.0,0.0,0.0224946066737175,57873.0
Case0680,W_Nabellen offertes,Role 1,2012-02-17 01:51:54.110,2012-02-17 01:51:54.110,0.0,0.0,0.028915109112858772,74391.0
Case0680,W_Completeren aanvraag,Role 1,2012-02-17 23:19:35.110,2012-02-17 23:19:35.110,0.0,0.0,0.030030732974410057,77261.0
Case0680,W_Completeren aanvraag,Role 1,2012-02-18 18:00:03.110,2012-02-18 18:00:03.110,0.0,0.0,0.02613086812198162,67228.0
Case0681,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0682,W_Afhandelen leads,Role 4,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0682,W_Nabellen offertes,end,2012-02-15 13:15:45.110,2012-02-15 13:17:38.110,0.0004659276455640793,113.0,0.01787140592932701,45978.0
Case0682,W_Nabellen offertes,Role 1,2012-02-16 10:49:11.110,2012-02-16 10:49:11.110,0.0,0.0,0.030120616778731346,77493.0
Case0682,W_Completeren aanvraag,Role 1,2012-02-17 12:15:39.110,2012-02-17 12:21:49.110,0.0015226122923195362,370.0,0.035599399358034134,91588.0
Case0682,W_Nabellen offertes,Role 1,2012-02-18 09:58:05.110,2012-02-18 10:04:09.110,0.0014947783201932907,364.0,0.030230695381760597,77776.0
Case0682,W_Completeren aanvraag,Role 1,2012-02-19 07:22:42.110,2012-02-19 07:32:22.110,0.0023847902193665504,580.0,0.029817497357726097,76713.0
Case0682,W_Nabellen offertes,Role 1,2012-02-20 01:28:09.110,2012-02-20 01:36:06.110,0.001960441004484892,477.0,0.025088997557759285,64547.0
Case0682,W_Nabellen offertes,Role 1,2012-02-20 20:20:47.110,2012-02-20 20:25:13.110,0.0010951589792966843,266.0,0.026229413226246834,67481.0
Case0682,W_Completeren aanvraag,Role 1,2012-02-21 14:57:21.110,2012-02-21 14:57:21.110,0.0,0.0,0.025936618447303772,66728.0
Case0683,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0683,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0683,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0683,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0683,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0683,W_Afhandelen leads,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0683,W_Completeren aanvraag,Role 1,2012-02-19 20:04:00.110,2012-02-19 20:04:00.110,0.0,0.0,0.03135695308446884,80673.0
Case0684,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0685,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0685,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0685,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0685,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0685,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0685,W_Nabellen offertes,Role 1,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case0685,W_Nabellen offertes,Role 1,2012-02-19 10:26:01.110,2012-02-19 10:26:01.110,0.0,0.0,0.028116395696997643,72336.0
Case0685,W_Nabellen offertes,Role 1,2012-02-20 06:25:41.110,2012-02-20 06:25:41.110,0.0,0.0,0.02797786146402359,71980.0
Case0685,W_Nabellen offertes,Role 1,2012-02-21 02:13:39.110,2012-02-21 02:13:39.110,0.0,0.0,0.027705073356628418,71278.0
Case0685,W_Nabellen offertes,Role 1,2012-02-21 21:36:28.110,2012-02-21 21:36:28.110,0.0,0.0,0.027118440717458725,69769.0
Case0685,W_Completeren aanvraag,Role 1,2012-02-22 16:32:36.110,2012-02-22 16:32:36.110,0.0,0.0,0.026496246457099915,68168.0
Case0685,W_Nabellen offertes,Role 1,2012-02-23 08:22:43.110,2012-02-23 08:22:43.110,0.0,0.0,0.02215796336531639,57007.0
Case0685,W_Completeren aanvraag,Role 1,2012-02-24 01:41:09.110,2012-02-24 01:41:09.110,0.0,0.0,0.024217773228883743,62306.0
Case0685,W_Nabellen offertes,end,2012-02-24 16:45:13.110,2012-02-24 16:45:13.110,0.0,0.0,0.021084006875753403,54244.0
Case0685,W_Valideren aanvraag,Role 1,2012-02-25 12:18:36.110,2012-02-25 12:24:23.110,0.0014252811670303345,347.0,0.02736485004425049,70403.0
Case0685,W_Nabellen incomplete dossiers,Role 1,2012-02-26 07:35:03.110,2012-02-26 07:43:17.110,0.002030136063694954,494.0,0.026835208758711815,69040.0
Case0686,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0687,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0688,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0689,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0689,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0690,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0690,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0690,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0690,W_Nabellen offertes,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0690,W_Completeren aanvraag,Role 1,2012-02-17 22:31:03.110,2012-02-17 22:31:03.110,0.0,0.0,0.03073405660688877,79071.0
Case0690,W_Nabellen offertes,Role 1,2012-02-18 17:32:54.110,2012-02-18 17:32:54.110,0.0,0.0,0.02662942185997963,68511.0
Case0690,W_Completeren aanvraag,Role 1,2012-02-19 13:53:46.110,2012-02-19 13:53:46.110,0.0,0.0,0.028472336009144783,73252.0
Case0690,W_Nabellen offertes,end,2012-02-20 07:24:02.110,2012-02-20 07:24:02.110,0.0,0.0,0.024493563920259476,63016.0
Case0690,W_Completeren aanvraag,end,2012-02-21 04:30:32.110,2012-02-21 04:34:47.110,0.001050418708473444,255.0,0.029536696150898933,75990.0
Case0690,W_Completeren aanvraag,Role 1,2012-02-22 03:48:44.110,2012-02-22 04:07:38.110,0.0046647535637021065,1134.0,0.03250882029533386,83637.0
Case0690,W_Completeren aanvraag,Role 1,2012-02-23 03:28:13.110,2012-02-23 03:45:42.110,0.0043129585683345795,1049.0,0.032663702964782715,84035.0
Case0690,W_Nabellen offertes,Role 1,2012-02-24 00:48:44.110,2012-02-24 01:09:07.110,0.005030421540141106,1223.0,0.02945575676858425,75782.0
Case0690,W_Nabellen offertes,Role 1,2012-02-24 21:35:47.110,2012-02-24 21:54:51.110,0.0047044530510902405,1144.0,0.028607727959752083,73600.0
Case0690,W_Nabellen offertes,Role 1,2012-02-25 17:09:56.110,2012-02-25 17:23:34.110,0.003364178352057934,818.0,0.02693837694823742,69305.0
Case0690,W_Nabellen offertes,end,2012-02-26 11:55:11.110,2012-02-26 12:02:59.110,0.0019251387566328049,468.0,0.025924479588866234,66697.0
Case0690,W_Nabellen incomplete dossiers,Role 1,2012-02-27 08:24:28.110,2012-02-27 08:32:27.110,0.001971395220607519,479.0,0.028486622497439384,73289.0
Case0690,W_Nabellen incomplete dossiers,Role 1,2012-02-28 05:47:04.110,2012-02-28 05:55:12.110,0.002005200833082199,488.0,0.029725732281804085,76477.0
Case0690,W_Nabellen incomplete dossiers,Role 2,2012-02-29 01:20:28.110,2012-02-29 01:31:59.110,0.002841416746377945,691.0,0.027175642549991608,69916.0
Case0690,W_Completeren aanvraag,Role 1,2012-02-29 18:16:13.110,2012-02-29 18:30:36.110,0.003548886626958847,863.0,0.02342025749385357,60254.0
Case0691,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0692,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0692,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0692,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0692,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0692,W_Completeren aanvraag,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0692,W_Nabellen offertes,Role 1,2012-02-18 16:48:13.110,2012-02-18 16:48:13.110,0.0,0.0,0.027266353368759155,70149.0
Case0692,W_Nabellen offertes,Role 1,2012-02-19 13:09:36.110,2012-02-19 13:09:36.110,0.0,0.0,0.02848450280725956,73283.0
Case0692,W_Nabellen offertes,Role 2,2012-02-20 09:16:13.110,2012-02-20 09:16:13.110,0.0,0.0,0.028140053153038025,72397.0
Case0692,W_Valideren aanvraag,Role 1,2012-02-21 03:50:36.110,2012-02-21 03:50:36.110,0.0,0.0,0.025988953188061714,66863.0
Case0692,W_Completeren aanvraag,Role 1,2012-02-21 19:07:52.110,2012-02-21 19:07:52.110,0.0,0.0,0.021392004564404488,55036.0
Case0692,W_Nabellen offertes,Role 1,2012-02-22 10:44:27.110,2012-02-22 10:44:27.110,0.0,0.0,0.021842287853360176,56195.0
Case0692,W_Completeren aanvraag,Role 1,2012-02-23 03:45:39.110,2012-02-23 03:45:39.110,0.0,0.0,0.023815851658582687,61272.0
Case0693,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0693,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0693,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0693,W_Completeren aanvraag,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0693,W_Nabellen offertes,end,2012-02-17 22:17:16.110,2012-02-17 22:17:16.110,0.0,0.0,0.027641599997878075,71115.0
Case0693,W_Completeren aanvraag,Role 1,2012-02-18 21:53:13.110,2012-02-18 21:55:41.110,0.0006079510785639286,148.0,0.03302202746272087,84957.0
