caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0136,W_Completeren aanvraag,Role 1,2012-02-23 09:31:30.110,2012-02-23 09:44:30.110,0.0032057389616966248,780.0,0.025955116376280785,66776.0
Case0136,W_Completeren aanvraag,Role 1,2012-02-24 01:22:42.110,2012-02-24 01:29:05.110,0.0015739025548100471,383.0,0.021880097687244415,56292.0
Case0136,W_Nabellen incomplete dossiers,Role 1,2012-02-24 16:39:04.110,2012-02-24 16:40:26.110,0.0003391578793525696,82.0,0.021222131326794624,54599.0
Case0136,W_Completeren aanvraag,end,2012-02-25 08:20:27.110,2012-02-25 08:20:27.110,0.0,0.0,0.021922387182712555,56401.0
Case0136,W_Nabellen offertes,Role 1,2012-02-26 02:05:43.110,2012-02-26 02:12:20.110,0.0016328138299286366,397.0,0.02484361082315445,63916.0
Case0136,W_Valideren aanvraag,Role 1,2012-02-26 23:37:47.110,2012-02-26 23:47:49.110,0.002474691718816757,602.0,0.029978612437844276,77127.0
Case0136,W_Nabellen incomplete dossiers,Role 1,2012-02-27 17:21:04.110,2012-02-27 17:32:16.110,0.002761825919151306,672.0,0.024563472718000412,63195.0
Case0136,W_Valideren aanvraag,Role 1,2012-02-28 11:23:47.110,2012-02-28 11:36:01.110,0.0030188076198101044,734.0,0.024989362806081772,64291.0
Case0136,W_Nabellen incomplete dossiers,end,2012-02-29 03:13:15.110,2012-02-29 03:21:39.110,0.0020709149539470673,504.0,0.021857690066099167,56234.0
Case0136,W_Nabellen incomplete dossiers,Role 1,2012-02-29 22:17:17.110,2012-02-29 22:26:39.110,0.002310226671397686,562.0,0.026484744623303413,68138.0
Case0136,W_Valideren aanvraag,Role 1,2012-03-01 19:30:55.110,2012-03-01 19:43:03.110,0.0029945578426122665,728.0,0.029484635218977928,75856.0
Case0136,W_Nabellen incomplete dossiers,Role 2,2012-03-02 13:31:47.110,2012-03-02 13:45:04.110,0.0032755769789218903,797.0,0.024924442172050476,64124.0
Case0136,W_Valideren aanvraag,Role 1,2012-03-03 06:55:14.110,2012-03-03 07:10:21.110,0.003727787174284458,907.0,0.02402486465871334,61810.0
Case0136,W_Nabellen incomplete dossiers,Role 1,2012-03-03 22:40:41.110,2012-03-03 22:49:50.110,0.0022593187168240547,549.0,0.021696850657463074,55820.0
Case0136,W_Nabellen incomplete dossiers,Role 1,2012-03-04 15:09:26.110,2012-03-04 15:13:41.110,0.0010494734160602093,255.0,0.022845493629574776,58776.0
Case0136,W_Nabellen offertes,Role 1,2012-03-05 07:28:33.110,2012-03-05 07:28:33.110,0.0,0.0,0.022735275328159332,58492.0
Case0136,W_Nabellen incomplete dossiers,Role 2,2012-03-06 00:35:31.110,2012-03-06 00:35:31.110,0.0,0.0,0.023950399830937386,61618.0
Case0136,W_Completeren aanvraag,Role 2,2012-03-06 15:45:48.110,2012-03-06 15:45:48.110,0.0,0.0,0.021229151636362076,54617.0
Case0136,W_Nabellen offertes,Role 1,2012-03-07 05:32:37.110,2012-03-07 05:32:37.110,0.0,0.0,0.019282594323158264,49609.0
Case0136,W_Nabellen incomplete dossiers,Role 2,2012-03-07 21:31:25.110,2012-03-07 21:31:25.110,0.0,0.0,0.022360732778906822,57528.0
Case0136,W_Valideren aanvraag,Role 1,2012-03-08 11:56:00.110,2012-03-08 11:56:00.110,0.0,0.0,0.020163193345069885,51875.0
Case0136,W_Nabellen incomplete dossiers,Role 1,2012-03-09 01:21:28.110,2012-03-09 01:21:28.110,0.0,0.0,0.018784552812576294,48328.0
Case0136,W_Valideren aanvraag,Role 1,2012-03-09 16:15:42.110,2012-03-09 16:15:42.110,0.0,0.0,0.020854754373431206,53654.0
Case0136,W_Nabellen incomplete dossiers,Role 1,2012-03-10 05:44:07.110,2012-03-10 05:44:07.110,0.0,0.0,0.0188535638153553,48505.0
Case0136,W_Nabellen incomplete dossiers,Role 2,2012-03-10 21:13:24.110,2012-03-10 21:13:24.110,0.0,0.0,0.02167210541665554,55757.0
Case0136,W_Nabellen incomplete dossiers,Role 2,2012-03-11 12:09:41.110,2012-03-11 12:09:41.110,0.0,0.0,0.020902691408991814,53777.0
Case0136,W_Nabellen incomplete dossiers,Role 1,2012-03-12 03:00:00.110,2012-03-12 03:00:00.110,0.0,0.0,0.020763501524925232,53419.0
Case0136,W_Nabellen incomplete dossiers,Role 1,2012-03-12 18:27:32.110,2012-03-12 18:27:32.110,0.0,0.0,0.021631602197885513,55652.0
Case0136,W_Nabellen incomplete dossiers,Role 1,2012-03-13 10:09:13.110,2012-03-13 10:09:13.110,0.0,0.0,0.02196122519671917,56501.0
Case0136,W_Nabellen incomplete dossiers,Role 1,2012-03-14 02:04:23.110,2012-03-14 02:04:23.110,0.0,0.0,0.022275961935520172,57310.0
Case0136,W_Valideren aanvraag,Role 2,2012-03-14 18:09:58.110,2012-03-14 18:09:58.110,0.0,0.0,0.022518662735819817,57935.0
Case0136,W_Valideren aanvraag,Role 1,2012-03-15 07:15:45.110,2012-03-15 07:15:45.110,0.0,0.0,0.018325764685869217,47147.0
Case0137,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0137,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0138,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0138,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0138,W_Afhandelen leads,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0138,W_Nabellen offertes,Role 1,2012-02-17 04:50:00.110,2012-02-17 04:50:00.110,0.0,0.0,0.03207617998123169,82524.0
Case0138,W_Afhandelen leads,Role 1,2012-02-18 03:10:08.110,2012-02-18 03:10:08.110,0.0,0.0,0.03125390037894249,80408.0
Case0138,W_Completeren aanvraag,Role 1,2012-02-19 02:13:18.110,2012-02-19 02:13:18.110,0.0,0.0,0.03225726634263992,82990.0
Case0138,W_Completeren aanvraag,end,2012-02-19 20:25:40.110,2012-02-19 20:25:40.110,0.0,0.0,0.025475559756159782,65542.0
Case0138,W_Completeren aanvraag,Role 1,2012-02-20 17:34:20.110,2012-02-20 17:38:01.110,0.0009089265950024128,221.0,0.02958708442747593,76120.0
Case0138,W_Completeren aanvraag,Role 1,2012-02-21 14:51:59.110,2012-02-21 15:01:16.110,0.0022888658568263054,557.0,0.02971058525145054,76438.0
Case0138,W_Nabellen offertes,Role 1,2012-02-22 10:16:31.110,2012-02-22 10:28:03.110,0.002845172770321369,692.0,0.026941969990730286,69315.0
Case0138,W_Completeren aanvraag,Role 1,2012-02-23 05:38:06.110,2012-02-23 05:48:27.110,0.002551563084125519,621.0,0.026820747181773186,69003.0
Case0138,W_Nabellen offertes,end,2012-02-23 22:25:31.110,2012-02-23 22:32:21.110,0.0016862358897924423,410.0,0.023253126069903374,59824.0
Case0138,W_Completeren aanvraag,Role 1,2012-02-24 18:42:53.110,2012-02-24 18:51:36.110,0.002149059437215328,523.0,0.028231360018253326,72632.0
Case0138,W_Nabellen offertes,Role 1,2012-02-25 15:14:37.110,2012-02-25 15:24:35.110,0.0024589933454990387,598.0,0.028522346168756485,73381.0
Case0138,W_Valideren aanvraag,Role 1,2012-02-26 11:52:26.110,2012-02-26 12:04:50.110,0.0030573252588510513,744.0,0.028635408729314804,73671.0
Case0138,W_Nabellen incomplete dossiers,end,2012-02-27 04:16:19.110,2012-02-27 04:26:37.110,0.002541961148381233,618.0,0.022656211629509926,58289.0
Case0138,W_Nabellen incomplete dossiers,Role 1,2012-02-28 00:21:54.110,2012-02-28 00:33:06.110,0.002763659693300724,672.0,0.027875591069459915,71717.0
Case0138,W_Nabellen incomplete dossiers,Role 1,2012-02-28 22:05:24.110,2012-02-28 22:19:09.110,0.003393828868865967,825.0,0.030138427391648293,77538.0
Case0138,W_Nabellen incomplete dossiers,Role 1,2012-02-29 18:28:14.110,2012-02-29 18:43:08.110,0.003674735315144062,894.0,0.02819760888814926,72545.0
Case0138,W_Nabellen incomplete dossiers,Role 2,2012-03-01 13:06:15.110,2012-03-01 13:19:54.110,0.003369760699570179,819.0,0.02572637051343918,66187.0
Case0138,W_Nabellen incomplete dossiers,Role 2,2012-03-02 05:49:53.110,2012-03-02 06:03:11.110,0.0032798023894429207,798.0,0.02308768220245838,59399.0
Case0139,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0140,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0140,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0140,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0140,W_Completeren aanvraag,end,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0140,W_Nabellen offertes,Role 1,2012-02-18 13:35:15.110,2012-02-18 13:48:04.110,0.0031640101224184036,769.0,0.03691209852695465,94965.0
Case0140,W_Nabellen offertes,Role 1,2012-02-19 17:21:33.110,2012-02-19 17:39:12.110,0.00435408391058445,1059.0,0.03856155648827553,99209.0
Case0140,W_Nabellen offertes,Role 1,2012-02-20 17:17:09.110,2012-02-20 17:34:52.110,0.004371508955955505,1063.0,0.03306865319609642,85077.0
Case0141,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0142,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0142,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0142,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0142,W_Completeren aanvraag,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0142,W_Nabellen offertes,Role 1,2012-02-18 02:39:08.110,2012-02-18 02:47:19.110,0.0020197341218590736,491.0,0.033316779881715775,85715.0
Case0143,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0143,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0143,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0143,W_Nabellen offertes,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-20 09:01:45.110,2012-02-20 09:01:45.110,0.0,0.0,0.02842083014547825,73119.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-21 02:05:46.110,2012-02-21 02:05:46.110,0.0,0.0,0.023881545290350914,61441.0
Case0143,W_Nabellen offertes,Role 1,2012-02-21 18:32:15.110,2012-02-21 18:32:15.110,0.0,0.0,0.02300630882382393,59189.0
Case0143,W_Nabellen offertes,Role 2,2012-02-22 12:07:12.110,2012-02-22 12:07:12.110,0.0,0.0,0.024603072553873062,63297.0
Case0143,W_Valideren aanvraag,Role 1,2012-02-23 05:04:34.110,2012-02-23 05:04:34.110,0.0,0.0,0.023726338520646095,61042.0
Case0143,W_Completeren aanvraag,Role 1,2012-02-23 19:15:32.110,2012-02-23 19:15:32.110,0.0,0.0,0.01984562911093235,51058.0
Case0143,W_Nabellen incomplete dossiers,Role 1,2012-02-24 10:08:36.110,2012-02-24 10:08:36.110,0.0,0.0,0.020827654749155045,53584.0
Case0143,W_Nabellen incomplete dossiers,Role 1,2012-02-25 01:50:21.110,2012-02-25 01:50:21.110,0.0,0.0,0.021963045001029968,56505.0
Case0143,W_Nabellen incomplete dossiers,end,2012-02-25 17:53:23.110,2012-02-25 17:53:23.110,0.0,0.0,0.022459417581558228,57782.0
Case0143,W_Nabellen incomplete dossiers,end,2012-02-26 12:29:01.110,2012-02-26 12:34:32.110,0.0013594161719083786,331.0,0.026018163189291954,66938.0
Case0143,W_Nabellen incomplete dossiers,Role 1,2012-02-27 10:58:06.110,2012-02-27 11:19:19.110,0.005232870578765869,1273.0,0.03133388236165047,80614.0
Case0143,W_Nabellen incomplete dossiers,Role 1,2012-02-28 11:04:47.110,2012-02-28 11:21:50.110,0.004208521917462349,1023.0,0.03324402496218681,85528.0
Case0143,W_Nabellen incomplete dossiers,Role 2,2012-02-29 09:11:59.110,2012-02-29 09:30:09.110,0.00448010116815567,1090.0,0.03055470623075962,78609.0
Case0143,W_Nabellen incomplete dossiers,Role 2,2012-03-01 04:11:28.110,2012-03-01 04:32:45.110,0.0052492450922727585,1277.0,0.026150908321142197,67279.0
Case0143,W_Nabellen incomplete dossiers,Role 2,2012-03-01 21:41:16.110,2012-03-01 22:01:16.110,0.004935804754495621,1200.0,0.023986604064702988,61711.0
Case0143,W_Nabellen incomplete dossiers,Role 2,2012-03-02 13:59:18.110,2012-03-02 14:12:30.110,0.00325686763972044,792.0,0.022342534735798836,57482.0
Case0143,W_Valideren aanvraag,Role 1,2012-03-03 05:05:11.110,2012-03-03 05:09:57.110,0.0011745807714760303,286.0,0.020818620920181274,53561.0
Case0143,W_Valideren aanvraag,end,2012-03-03 18:07:48.110,2012-03-03 18:07:48.110,0.0,0.0,0.018140625208616257,46671.0
Case0143,W_Nabellen incomplete dossiers,Role 1,2012-03-04 10:06:21.110,2012-03-04 10:12:43.110,0.0015712613239884377,382.0,0.022354766726493835,57513.0
Case0143,W_Nabellen incomplete dossiers,Role 1,2012-03-05 05:03:44.110,2012-03-05 05:11:54.110,0.002013907767832279,490.0,0.026377035304903984,67861.0
Case0143,W_Valideren aanvraag,Role 2,2012-03-05 23:57:45.110,2012-03-06 00:08:26.110,0.0026353979483246803,641.0,0.026256434619426727,67551.0
Case0144,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0145,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0145,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0145,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0145,W_Completeren aanvraag,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0145,W_Nabellen offertes,Role 1,2012-02-17 22:17:16.110,2012-02-17 22:17:16.110,0.0,0.0,0.027641599997878075,71115.0
Case0145,W_Nabellen offertes,Role 1,2012-02-18 19:21:47.110,2012-02-18 19:21:47.110,0.0,0.0,0.029490401968359947,75871.0
Case0145,W_Nabellen offertes,Role 1,2012-02-19 15:58:51.110,2012-02-19 15:58:51.110,0.0,0.0,0.028850318863987923,74224.0
Case0145,W_Nabellen offertes,Role 1,2012-02-20 12:14:51.110,2012-02-20 12:14:51.110,0.0,0.0,0.02835904248058796,72960.0
Case0145,W_Completeren aanvraag,Role 1,2012-02-21 08:01:51.110,2012-02-21 08:01:51.110,0.0,0.0,0.02768251672387123,71220.0
Case0146,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0147,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0148,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0149,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0150,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0151,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0152,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0152,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0152,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0152,W_Completeren aanvraag,Role 1,2012-02-20 10:58:17.110,2012-02-20 10:58:17.110,0.0,0.0,0.02498920075595379,64291.0
Case0152,W_Nabellen offertes,Role 1,2012-02-21 04:01:04.110,2012-02-21 04:01:04.110,0.0,0.0,0.023852689191699028,61367.0
Case0152,W_Afhandelen leads,Role 2,2012-02-21 22:04:03.110,2012-02-21 22:04:03.110,0.0,0.0,0.02525666356086731,64979.0
Case0152,W_Nabellen offertes,Role 1,2012-02-22 16:52:51.110,2012-02-22 16:52:51.110,0.0,0.0,0.026325300335884094,67728.0
Case0152,W_Nabellen offertes,Role 3,2012-02-23 11:15:14.110,2012-02-23 11:15:14.110,0.0,0.0,0.025709278881549835,66143.0
Case0152,W_Nabellen offertes,Role 1,2012-02-24 04:49:19.110,2012-02-24 04:49:19.110,0.0,0.0,0.0245827529579401,63245.0
Case0152,W_Nabellen incomplete dossiers,end,2012-02-24 15:12:31.110,2012-02-24 15:12:31.110,0.0,0.0,0.014534082263708115,37392.0
Case0152,W_Valideren aanvraag,Role 2,2012-02-25 09:06:25.110,2012-02-25 09:06:25.110,0.0,0.0,0.025045067071914673,64434.0
Case0152,W_Valideren aanvraag,Role 2,2012-02-26 02:18:39.110,2012-02-26 02:21:19.110,0.0006573470309376717,160.0,0.0240731630474329,61934.0
Case0152,W_Valideren aanvraag,Role 2,2012-02-26 18:56:25.110,2012-02-26 19:01:16.110,0.0011972123757004738,291.0,0.023207221180200577,59706.0
Case0152,W_Valideren aanvraag,Role 2,2012-02-27 10:09:56.110,2012-02-27 10:17:24.110,0.0018432782962918282,448.0,0.02119142934679985,54520.0
Case0152,W_Valideren aanvraag,end,2012-02-28 00:23:44.110,2012-02-28 00:29:41.110,0.0014672493562102318,357.0,0.019737528637051582,50780.0
Case0152,W_Nabellen incomplete dossiers,Role 1,2012-02-28 16:35:35.110,2012-02-28 16:43:30.110,0.0019536092877388,475.0,0.022526271641254425,57954.0
Case0152,W_Valideren aanvraag,end,2012-02-29 12:12:53.110,2012-02-29 12:25:43.110,0.0031651612371206284,770.0,0.027271874248981476,70163.0
Case0152,W_Nabellen incomplete dossiers,Role 1,2012-03-01 09:09:59.110,2012-03-01 09:23:55.110,0.0034394394606351852,836.0,0.02901795320212841,74656.0
Case0152,W_Nabellen incomplete dossiers,Role 1,2012-03-02 08:02:48.110,2012-03-02 08:21:25.110,0.004592210985720158,1117.0,0.031690988689661026,81533.0
Case0152,W_Valideren aanvraag,Role 1,2012-03-03 05:42:25.110,2012-03-03 06:01:23.110,0.00467936135828495,1138.0,0.02987472154200077,76860.0
Case0152,W_Valideren aanvraag,Role 2,2012-03-03 23:49:47.110,2012-03-04 00:07:35.110,0.004390432499349117,1068.0,0.02491658367216587,64104.0
Case0152,W_Nabellen incomplete dossiers,Role 1,2012-03-04 15:48:26.110,2012-03-04 16:04:02.110,0.003849363885819912,936.0,0.021942155435681343,56451.0
Case0152,W_Nabellen incomplete dossiers,Role 2,2012-03-05 08:48:52.110,2012-03-05 08:56:52.110,0.0019731754437088966,480.0,0.023434113711118698,60290.0
Case0152,W_Nabellen incomplete dossiers,Role 1,2012-03-06 00:17:27.110,2012-03-06 00:19:38.110,0.0005373177118599415,131.0,0.021469278261065483,55235.0
Case0152,W_Valideren aanvraag,Role 1,2012-03-06 15:58:29.110,2012-03-06 15:58:29.110,0.0,0.0,0.021895216777920723,56331.0
Case0152,W_Valideren aanvraag,Role 2,2012-03-07 05:37:25.110,2012-03-07 05:37:25.110,0.0,0.0,0.019098598510026932,49136.0
Case0152,W_Nabellen incomplete dossiers,end,2012-03-07 18:27:09.110,2012-03-07 18:27:09.110,0.0,0.0,0.017951352521777153,46184.0
Case0152,W_Nabellen offertes,Role 1,2012-03-08 11:06:08.110,2012-03-08 11:11:26.110,0.0013084262609481812,318.0,0.02329774759709835,59939.0
Case0152,W_Nabellen incomplete dossiers,Role 2,2012-03-09 07:44:43.110,2012-03-09 07:54:14.110,0.002346811816096306,571.0,0.028761984780430794,73997.0
Case0152,W_Nabellen incomplete dossiers,Role 2,2012-03-10 01:49:28.110,2012-03-10 02:00:26.110,0.0027066394686698914,658.0,0.025075796991586685,64514.0
Case0152,W_Nabellen incomplete dossiers,Role 1,2012-03-10 18:33:44.110,2012-03-10 18:45:27.110,0.0028893770650029182,703.0,0.023165151476860046,59598.0
Case0152,W_Nabellen incomplete dossiers,Role 1,2012-03-11 11:07:37.110,2012-03-11 11:15:44.110,0.0020033339969813824,487.0,0.022905554622411728,58930.0
Case0152,W_Nabellen incomplete dossiers,end,2012-03-12 03:17:17.110,2012-03-12 03:19:52.110,0.0006375880911946297,155.0,0.022424791008234024,57693.0
Case0152,W_Valideren aanvraag,Role 1,2012-03-12 21:29:27.110,2012-03-12 21:37:01.110,0.0018678954802453518,454.0,0.025410577654838562,65375.0
Case0152,W_Nabellen incomplete dossiers,Role 1,2012-03-13 16:11:16.110,2012-03-13 16:19:45.110,0.0020928187295794487,509.0,0.02598598599433899,66855.0
Case0152,W_Nabellen incomplete dossiers,Role 2,2012-03-14 11:08:26.110,2012-03-14 11:20:23.110,0.0029498524963855743,717.0,0.026322392746806145,67721.0
Case0152,W_Nabellen incomplete dossiers,Role 1,2012-03-15 04:04:02.110,2012-03-15 04:17:12.110,0.003249645233154297,790.0,0.023406371474266052,60219.0
